Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NUTX,2017-04-06,7485,7500,7125,7485,22.5,+0.30%,0
NUTX,2017-04-07,6000,12000,6000,10500,3015,+40.28%,3
NUTX,2017-04-10,12000,16500,11250,14624.998,4124.998,+39.29%,4
NUTX,2017-04-11,15000,18750,15000,17250,2625.002,+17.95%,1
NUTX,2017-04-12,17655,18000,15749.998,16875,-375.,-2.17%,1
NUTX,2017-04-13,15825,19500,15000,18750,1875,+11.11%,2
NUTX,2017-04-17,18750,18750,15075,16500,-2250.,-12.00%,0
NUTX,2017-04-18,15749.998,15749.998,10500,13500.002,-2999.998,-18.18%,1
NUTX,2017-04-19,12750,15000,12750,15000,1499.998,+11.11%,0
NUTX,2017-04-20,14325,15749.998,14250,14250,-750.,-5.00%,0
NUTX,2017-04-21,13500.002,13500.002,12000,12000,-2250.,-15.79%,0
NUTX,2017-04-24,13500.002,13500.002,12000,12750,750,+6.25%,0
NUTX,2017-04-25,12300,12750,12000,12750,0,0.00%,0
NUTX,2017-04-26,11595,11595,11250,11250,-1500.,-11.76%,0
NUTX,2017-04-27,12000,12000,10500,11077.5,-172.5,-1.53%,0
NUTX,2017-04-28,10950,10950,9750,9750,-1327.5,-11.98%,1
NUTX,2017-05-01,11250,11625,9750,10800,1050,+10.77%,4
NUTX,2017-05-02,11250,11250,9375,9375,-1425.,-13.19%,1
NUTX,2017-05-03,10500,10845,9000,10117.5,742.5,+7.92%,0
NUTX,2017-05-04,9112.5,9112.5,8250,8662.5,-1455.,-14.38%,0
NUTX,2017-05-05,9000,9000,7575.001,7575.001,-1087.499,-12.55%,0
NUTX,2017-05-08,7725,8235,7500,7912.5,337.499,+4.46%,0
NUTX,2017-05-09,7874.999,7874.999,7874.999,7874.999,-37.501,-0.47%,0
NUTX,2017-05-10,9000,13500.002,8625,9375,1500.001,+19.05%,7
NUTX,2017-05-11,9375,9375,9375,9375,0,0.00%,1
NUTX,2017-05-12,9750,9750,9750,9750,375,+4.00%,0
NUTX,2017-05-15,11250,11250,10500,11250,1500,+15.38%,0
NUTX,2017-05-16,11257.499,12000,11250,12000,750,+6.67%,0
NUTX,2017-05-17,12750,12750,10500,10500,-1500.,-12.50%,0
NUTX,2017-05-18,9750,12750,9750,12000,1500,+14.29%,0
NUTX,2017-05-23,9757.5,10500,7575.001,9000,-3000.,-25.00%,3
NUTX,2017-05-24,9750,9750,9750,9750,750,+8.33%,0
NUTX,2017-05-25,9674.999,9750,9525,9750,0,0.00%,0
NUTX,2017-05-26,9570,9570,9570,9570,-180.,-1.85%,0
NUTX,2017-05-30,9517.5,9750,9000,9000,-570.,-5.96%,0
NUTX,2017-05-31,7672.5,8025,7560,8025,-975.,-10.83%,0
NUTX,2017-06-01,7500,7500,7500,7500,-525.,-6.54%,0
NUTX,2017-06-02,8077.5,8137.499,7882.5,8137.499,637.499,+8.50%,0
NUTX,2017-06-05,7500,7590,7500,7590,-547.499,-6.73%,0
NUTX,2017-06-06,7650,7650,5430.0005,6750.001,-839.999,-11.07%,0
NUTX,2017-06-07,7747.5,8100,7747.5,8100,1349.999,+20.00%,0
NUTX,2017-06-08,8092.5,8092.5,7950,7950,-150.,-1.85%,0
NUTX,2017-06-13,7500,7500,7500,7500,-450.,-5.66%,0
NUTX,2017-06-14,6675,6675,6532.5,6675,-825.,-11.00%,0
NUTX,2017-06-15,6757.5,6757.5,6750.001,6750.001,75.001,+1.12%,0
NUTX,2017-06-16,8520,8520,8520,8520,1769.999,+26.22%,0
NUTX,2017-06-19,6750.001,7500,6750.001,7425,-1095.,-12.85%,0
NUTX,2017-06-20,6750.001,6750.001,6180,6180,-1245.,-16.77%,0
NUTX,2017-06-21,7500,7500,7500,7500,1320,+21.36%,0
NUTX,2017-06-22,6937.5,9674.999,6937.5,7500,0,0.00%,0
NUTX,2017-06-23,8962.5,8962.5,6225,6225,-1275.,-17.00%,0
NUTX,2017-06-26,7500,7500,7125,7125,900,+14.46%,0
NUTX,2017-06-27,6225,8220,6225,6225,-900.,-12.63%,0
NUTX,2017-06-30,7500,7845,7177.5,7500,1275,+20.48%,0
NUTX,2017-07-05,6750.001,8617.5,6750.001,7874.999,374.999,+5.00%,1
NUTX,2017-07-06,6502.5,8992.5,6502.5,8992.5,1117.501,+14.19%,0
NUTX,2017-07-07,8812.5,8812.5,8812.5,8812.5,-180.,-2.00%,0
NUTX,2017-07-11,7500,8805,6825,8805,-7.5,-0.09%,0
NUTX,2017-07-13,7125,7125,6862.5,6862.5,-1942.5,-22.06%,2
NUTX,2017-07-17,8767.5,8767.5,6750.001,7725,862.5,+12.57%,1
NUTX,2017-07-18,6382.5,7874.999,6150,7874.999,149.999,+1.94%,4
NUTX,2017-07-19,8100,8212.5,6375,8212.5,337.501,+4.29%,1
NUTX,2017-07-20,8250,8250,8250,8250,37.5,+0.46%,0
NUTX,2017-07-24,8250,8250,8250,8250,0,0.00%,0
NUTX,2017-07-25,7500,7500,6450,6750.001,-1499.999,-18.18%,0
NUTX,2017-07-26,5632.5,5632.5,5632.5,5632.5,-1117.501,-16.56%,0
NUTX,2017-07-27,7462.5,7462.5,7462.5,7462.5,1830,+32.49%,0
NUTX,2017-07-31,7050,7050,7050,7050,-412.5,-5.53%,0
NUTX,2017-08-01,6675,6675,6675,6675,-375.,-5.32%,0
NUTX,2017-08-02,5730,6945,5250,6945,270,+4.04%,1
NUTX,2017-08-03,6300,6300,5250,6000,-945.,-13.61%,4
NUTX,2017-08-04,5812.5,7500,5625,5775,-225.,-3.75%,0
NUTX,2017-08-07,6750.001,7500,6090.0005,6090.0005,315.0005,+5.45%,1
NUTX,2017-08-08,7740.001,8220,6607.5,8220,2129.9995,+34.98%,0
NUTX,2017-08-09,6960,7125,6825,7125,-1095.,-13.32%,0
NUTX,2017-08-10,7125,9000,7125,8992.5,1867.5,+26.21%,2
NUTX,2017-08-11,6937.5,8625,6825,8625,-367.5,-4.09%,0
NUTX,2017-08-15,7867.5,7874.999,7125,7867.5,-757.5,-8.78%,0
NUTX,2017-08-16,8625,8625,7874.999,8625,757.5,+9.63%,0
NUTX,2017-08-17,8625,8625,8250,8250,-375.,-4.35%,0
NUTX,2017-08-18,8625,8625,8625,8625,375,+4.55%,0
NUTX,2017-08-21,8625,8625,8625,8625,0,0.00%,0
NUTX,2017-08-22,7500,8625,7500,8625,0,0.00%,0
NUTX,2017-08-23,8625,8625,8250,8250,-375.,-4.35%,0
NUTX,2017-08-24,7147.499,8625,6795,8625,375,+4.55%,0
NUTX,2017-08-25,8625,8992.5,8625,8992.5,367.5,+4.26%,0
NUTX,2017-08-28,9000,9750,9000,9750,757.5,+8.42%,0
NUTX,2017-08-29,9750,12742.5,9750,10500,750,+7.69%,1
NUTX,2017-08-30,10125,10500,10125,10500,0,0.00%,0
NUTX,2017-08-31,10500,12750,10500,12750,2250,+21.43%,0
NUTX,2017-09-01,13500.002,15000,12675,15000,2250,+17.65%,2
NUTX,2017-09-05,13500.002,18750,13500.002,15000,0,0.00%,0
NUTX,2017-09-06,14624.998,14624.998,12750,14617.501,-382.499,-2.55%,0
NUTX,2017-09-07,13500.002,15749.998,13125,15742.501,1125,+7.70%,0
NUTX,2017-09-08,15000,17250,15000,16875,1132.499,+7.19%,0
NUTX,2017-09-11,17250,18750,16500,16500,-375.,-2.22%,1
NUTX,2017-09-12,18750,30000,16500,24000,7500,+45.45%,1
NUTX,2017-09-13,24000,24000,20700,24000,0,0.00%,0
NUTX,2017-09-14,24000,24000,24000,24000,0,0.00%,0
NUTX,2017-09-15,23250,24000,21000,21000,-3000.,-12.50%,0
NUTX,2017-09-18,24000,24000,22500,22500,1500,+7.14%,0
NUTX,2017-09-19,23962.5,24000,20250,24000,1500,+6.67%,0
NUTX,2017-09-20,18750,22500,18750,21750,-2250.,-9.38%,0
NUTX,2017-09-21,24000,25500,21000,22500,750,+3.45%,0
NUTX,2017-09-22,21000,22500,19125,19125,-3375.,-15.00%,0
NUTX,2017-09-25,20812.5,24750.002,19582.5,22305,3180,+16.63%,0
NUTX,2017-09-26,22305,22305,20857.502,21000,-1305.,-5.85%,0
NUTX,2017-09-27,21000,21000,19874.998,20250,-750.,-3.57%,0
NUTX,2017-09-28,20250,20625,19125,20625,375,+1.85%,0
NUTX,2017-09-29,20625,24750.002,19500,24750.002,4125.002,+20.00%,0
NUTX,2017-10-02,24750.002,24750.002,24750.002,24750.002,0,0.00%,0
NUTX,2017-10-03,24000,24000,18750,21375,-3375.002,-13.64%,1
NUTX,2017-10-04,20775,21375,18750,21375,0,0.00%,0
NUTX,2017-10-05,21375,21375,16725,19500,-1875.,-8.77%,0
NUTX,2017-10-06,18750,18750,16725,18750,-750.,-3.85%,0
NUTX,2017-10-09,18750,18750,16500,16500,-2250.,-12.00%,0
NUTX,2017-10-10,16500,16500,16500,16500,0,0.00%,0
NUTX,2017-10-11,14250,14250,7575.001,12000,-4500.,-27.27%,10
NUTX,2017-10-12,12750,14250,12750,14242.499,2242.499,+18.69%,1
NUTX,2017-10-13,13492.499,13492.499,12000,12750,-1492.499,-10.48%,1
NUTX,2017-10-16,12000,12000,12000,12000,-750.,-5.88%,0
NUTX,2017-10-17,12000,12000,9810,12000,0,0.00%,0
NUTX,2017-10-18,11250,12000,11250,12000,0,0.00%,0
NUTX,2017-10-23,11250,12000,11250,11250,-750.,-6.25%,0
NUTX,2017-10-24,11062.499,11250,7500,7874.999,-3375.001,-30.00%,1
NUTX,2017-10-25,7500,7800,7155,7500,-374.999,-4.76%,1
NUTX,2017-10-27,7500,9000,6937.5,8250,750,+10.00%,1
NUTX,2017-10-30,8850,8850,7500,7500,-750.,-9.09%,1
NUTX,2017-10-31,7500,7500,7500,7500,0,0.00%,0
NUTX,2017-11-01,6015,7500,6015,7500,0,0.00%,0
NUTX,2017-11-02,7500,7500,6375,6375,-1125.,-15.00%,1
NUTX,2017-11-03,7125,10065.001,6007.5,10065.001,3690.001,+57.88%,2
NUTX,2017-11-07,7125,7125,7125,7125,-2940.001,-29.21%,0
NUTX,2017-11-08,6060,6060,6060,6060,-1065.,-14.95%,0
NUTX,2017-11-09,10125,10125,6022.5005,6937.5,877.5,+14.48%,0
NUTX,2017-11-10,7125,10087.5,6750.001,10087.5,3150,+45.41%,1
NUTX,2017-11-13,7492.5,7492.5,6022.5005,7492.5,-2595.,-25.72%,0
NUTX,2017-11-14,6750.001,7125,6750.001,7125,-367.5,-4.90%,0
NUTX,2017-11-15,7125,7125,6000,7050,-75.,-1.05%,0
NUTX,2017-11-16,7050,7050,6022.5005,7050,0,0.00%,0
NUTX,2017-11-17,6487.4995,6487.4995,6487.4995,6487.4995,-562.5005,-7.98%,0
NUTX,2017-11-21,7042.5,7042.5,6750.001,6750.001,262.5015,+4.05%,0
NUTX,2017-11-27,6000,6000,6000,6000,-750.001,-11.11%,0
NUTX,2017-11-28,6742.5,6742.5,6742.5,6742.5,742.5,+12.38%,0
NUTX,2017-11-29,4132.5,6742.5,4132.5,6742.5,0,0.00%,0
NUTX,2017-12-01,4500,6555,4125,6555,-187.5,-2.78%,3
NUTX,2017-12-04,6555,10117.5,6555,6750.001,195.001,+2.97%,0
NUTX,2017-12-05,4575,5625,4575,5625,-1125.001,-16.67%,0
NUTX,2017-12-06,5625,5625,4875,5100.0005,-524.9995,-9.33%,0
NUTX,2017-12-07,5100.0005,5250,3975,5250,149.9995,+2.94%,1
NUTX,2017-12-08,5100.0005,5100.0005,3000,5092.5,-157.5,-3.00%,8
NUTX,2017-12-12,4500,5085,4500,5085,-7.5,-0.15%,0
NUTX,2017-12-13,5085,6000,5085,6000,915,+17.99%,0
NUTX,2017-12-14,6000,6000,5572.5,6000,0,0.00%,0
NUTX,2017-12-15,4125,6000,4125,6000,0,0.00%,0
NUTX,2017-12-18,6000,6000,4500,6000,0,0.00%,1
NUTX,2017-12-19,4552.5,4552.5,3750,4500,-1500.,-25.00%,3
NUTX,2017-12-20,4500,4500,3937.4995,4500,0,0.00%,0
NUTX,2017-12-21,4327.5,11250,4125,8250,3750,+83.33%,3
NUTX,2017-12-22,6375,7874.999,6000,7500,-750.,-9.09%,1
NUTX,2017-12-27,6750.001,7125,6750.001,7125,-375.,-5.00%,1
NUTX,2017-12-28,3825,6750.001,3757.5,6367.5,-757.5,-10.63%,4
NUTX,2017-12-29,6000,6000,3000,3750,-2617.5,-41.11%,16
NUTX,2018-01-02,7342.5,7342.5,3150,3750,0,0.00%,8
NUTX,2018-01-03,6667.5,6667.5,2700,3000,-750.,-20.00%,7
NUTX,2018-01-04,3375.0005,6367.5,3375.0005,5992.4995,2992.4995,+99.75%,3
NUTX,2018-01-05,5625,5625,5625,5625,-367.4995,-6.13%,0
NUTX,2018-01-08,3757.5,5542.5,3757.5,5002.4995,-622.5005,-11.07%,0
NUTX,2018-01-09,5400,5400,5400,5400,397.5005,+7.95%,0
NUTX,2018-01-10,5212.5,5400,5212.5,5250,-150.,-2.78%,5
NUTX,2018-01-11,3750,3757.5,3600,3750,-1500.,-28.57%,3
NUTX,2018-01-12,3757.5,4417.5,3000,3742.5,-7.5,-0.20%,13
NUTX,2018-01-16,3000,6750.001,1875,5250,1507.5,+40.28%,43
NUTX,2018-01-17,5250,5250,3375.0005,3375.0005,-1874.9995,-35.71%,7
NUTX,2018-01-18,3375.0005,3562.5,3375.0005,3562.5,187.4995,+5.56%,5
NUTX,2018-01-19,3375.0005,3375.0005,3300,3375.0005,-187.4995,-5.26%,7
NUTX,2018-01-22,3150,4200,3150,4125,749.9995,+22.22%,2
NUTX,2018-01-23,3862.5,4125,3375.0005,3952.5005,-172.4995,-4.18%,6
NUTX,2018-01-24,4125,4125,3450,4117.5,164.9995,+4.17%,3
NUTX,2018-01-25,3382.5,3750,3382.5,3675,-442.5,-10.75%,1
NUTX,2018-01-26,3300,3562.5,3172.5,3562.5,-112.5,-3.06%,4
NUTX,2018-01-29,3600,3600,3375.0005,3375.0005,-187.4995,-5.26%,0
NUTX,2018-01-30,3225,3225,3225,3225,-150.0005,-4.44%,4
NUTX,2018-01-31,3225,3225,2842.5,3000,-225.,-6.98%,2
NUTX,2018-02-01,3000,3600,2850,3187.5,187.5,+6.25%,3
NUTX,2018-02-02,2797.5002,3187.5,2797.5002,3187.5,0,0.00%,0
NUTX,2018-02-05,3375.0005,3375.0005,3000,3000,-187.5,-5.88%,1
NUTX,2018-02-06,3562.5,4050,3562.5,4050,1050,+35.00%,1
NUTX,2018-02-07,2407.5,3300,750,3292.5002,-757.4998,-18.70%,1
NUTX,2018-02-09,1882.5,3112.5,1882.5,2962.5002,-330.,-10.02%,1
NUTX,2018-02-12,2962.5002,2962.5002,2962.5002,2962.5002,0,0.00%,0
NUTX,2018-02-13,2257.5,2880.0002,2257.5,2880.0002,-82.5,-2.78%,0
NUTX,2018-02-15,2767.5,2767.5,2767.5,2767.5,-112.5002,-3.91%,4
NUTX,2018-02-16,2842.5,4050,2400,4050,1282.5,+46.34%,1
NUTX,2018-02-20,3750,7500,3742.5,5625,1575,+38.89%,1
NUTX,2018-02-21,5340,5625,4875,5625,0,0.00%,2
NUTX,2018-02-22,5452.5,6000,5452.5,6000,375,+6.67%,0
NUTX,2018-02-23,5625,6300,4125,6300,300,+5.00%,0
NUTX,2018-02-26,6375,6375,5250,5250,-1050.,-16.67%,1
NUTX,2018-02-27,6000,6000,5250,5250,0,0.00%,0
NUTX,2018-02-28,4500,5625,4500,5625,375,+7.14%,0
NUTX,2018-03-01,4500,5625,4500,5250,-375.,-6.67%,0
NUTX,2018-03-02,5062.5,5250,4500,5250,0,0.00%,0
NUTX,2018-03-05,5250,5250,4125,4125,-1125.,-21.43%,0
NUTX,2018-03-06,3750,5175,3750,5175,1050,+25.45%,0
NUTX,2018-03-07,5250,5250,4875,5250,75,+1.45%,5
NUTX,2018-03-08,5250,6300,4687.5,5550,300,+5.71%,1
NUTX,2018-03-09,5625,5625,5250,5625,75,+1.35%,3
NUTX,2018-03-12,5625,5625,4972.5,4972.5,-652.5,-11.60%,0
NUTX,2018-03-13,5625,5625,4650,4650,-322.5,-6.49%,0
NUTX,2018-03-14,4665,5625,4650,4875,225,+4.84%,1
NUTX,2018-03-16,4650,5250,4650,5250,375,+7.69%,0
NUTX,2018-03-19,5175,5175,3787.5005,3787.5005,-1462.4995,-27.86%,0
NUTX,2018-03-20,3757.5,4462.5,3757.5,4462.5,674.9995,+17.82%,0
NUTX,2018-03-21,3750,4462.5,3750,4462.5,0,0.00%,0
NUTX,2018-03-22,3750,4462.5,3750,4387.5,-75.,-1.68%,0
NUTX,2018-03-26,4387.5,5925.0005,3075,4725,337.5,+7.69%,1
NUTX,2018-03-27,4725,4725,3750,4530,-195.,-4.13%,1
NUTX,2018-03-28,3937.4995,5205,3862.5,5205,675,+14.90%,1
NUTX,2018-03-29,5205,5205,5205,5205,0,0.00%,0
NUTX,2018-04-02,4087.5,4867.5005,4050,4687.5,-517.5,-9.94%,0
NUTX,2018-04-03,4530,4725,4087.5,4650,-37.5,-0.80%,0
NUTX,2018-04-04,4087.5,4650,4087.5,4350,-300.,-6.45%,0
NUTX,2018-04-05,4125,4650,4125,4642.5,292.5,+6.72%,1
NUTX,2018-04-06,4132.5,4875,3075,4875,232.5,+5.01%,0
NUTX,2018-04-10,3832.5,4875,3832.5,4875,0,0.00%,0
NUTX,2018-04-11,3832.5,4875,3832.5,4875,0,0.00%,0
NUTX,2018-04-12,4875,4875,4875,4875,0,0.00%,0
NUTX,2018-04-13,4875,4875,4875,4875,0,0.00%,0
NUTX,2018-04-16,4875,4875,3862.5,4875,0,0.00%,0
NUTX,2018-04-17,3825,4875,3825,4875,0,0.00%,0
NUTX,2018-04-18,4500,4575,4500,4500,-375.,-7.69%,2
NUTX,2018-04-19,4500,4500,3862.5,3862.5,-637.5,-14.17%,0
NUTX,2018-04-20,4500,4500,4425,4425,562.5,+14.56%,0
NUTX,2018-04-23,4425,4425,3090,4275,-150.,-3.39%,0
NUTX,2018-04-24,4200,4200,3750,4200,-75.,-1.75%,0
NUTX,2018-04-25,4200,4200,3465,4050,-150.,-3.57%,4
NUTX,2018-04-26,3750,3750,2700,3187.5,-862.5,-21.30%,4
NUTX,2018-04-27,2947.5,2947.5,2625,2625,-562.5,-17.65%,1
NUTX,2018-04-30,2610,2610,2400,2595,-30.,-1.14%,1
NUTX,2018-05-01,2325,2587.5,2325,2437.5,-157.5,-6.07%,1
NUTX,2018-05-02,3000,3292.5002,2505,3292.5002,855.0002,+35.08%,8
NUTX,2018-05-03,3562.5,3562.5,3000,3000,-292.5002,-8.88%,0
