Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CVGW,2015-06-30,51.85,52.51,51.6,51.93,0.08,+0.15%,58100
CVGW,2015-07-01,52.41,53.13,51.77,52.22,0.29,+0.56%,224200
CVGW,2015-07-02,52.02,52.19,51.86,52.01,-0.21,-0.40%,114000
CVGW,2015-07-06,51.8,52.12,51.44,51.96,-0.05,-0.10%,88100
CVGW,2015-07-07,51.9,52.27,51.5,52.13,0.17,+0.33%,149800
CVGW,2015-07-08,51.88,52.16,49.76,50.46,-1.67,-3.20%,102600
CVGW,2015-07-09,51.15,51.77,50.58,51.19,0.73,+1.45%,67100
CVGW,2015-07-10,51.57,52.17,51.43,52.05,0.86,+1.68%,121600
CVGW,2015-07-13,52.08,52.38,51.79,51.93,-0.12,-0.23%,78500
CVGW,2015-07-14,52.03,52.69,51.9,52.29,0.36,+0.69%,203000
CVGW,2015-07-15,52.43,54.42,51.79,53.26,0.97,+1.86%,168600
CVGW,2015-07-16,53.51,53.91,53,53.35,0.09,+0.17%,81400
CVGW,2015-07-17,53.52,53.58,52.48,52.73,-0.62,-1.16%,84500
CVGW,2015-07-20,52.97,54.53,52.33,54.21,1.48,+2.81%,158400
CVGW,2015-07-21,54.31,54.81,52.32,53.88,-0.33,-0.61%,116600
CVGW,2015-07-22,53.89,56.84,53.84,56.43,2.55,+4.73%,137500
CVGW,2015-07-23,55.88,56.22,51.33,52.21,-4.22,-7.48%,319900
CVGW,2015-07-24,52.3,53.7,51.3,52.96,0.75,+1.44%,135600
CVGW,2015-07-27,52.54,53.38,52.16,53.14,0.18,+0.34%,112500
CVGW,2015-07-28,53.71,55.81,52.79,55.42,2.28,+4.29%,155600
CVGW,2015-07-29,55.5,55.59,54.47,54.71,-0.71,-1.28%,110500
CVGW,2015-07-30,54.47,55.35,54.19,55.2,0.49,+0.90%,119200
CVGW,2015-07-31,55.39,55.8,54.24,54.51,-0.69,-1.25%,77100
CVGW,2015-08-03,54.66,55.13,53.06,54.24,-0.27,-0.50%,85200
CVGW,2015-08-04,54.14,55.59,54.14,55.43,1.19,+2.19%,100100
CVGW,2015-08-05,55.63,56.33,55.42,56.17,0.74,+1.34%,74200
CVGW,2015-08-06,56.3,56.36,54.72,54.84,-1.33,-2.37%,84100
CVGW,2015-08-07,54.54,55.18,53.9,54.6,-0.24,-0.44%,136900
CVGW,2015-08-10,55,56.12,54.34,54.45,-0.15,-0.27%,92700
CVGW,2015-08-11,54.22,55.4,53.14,53.53,-0.92,-1.69%,186800
CVGW,2015-08-12,53.34,53.49,51.64,52.72,-0.81,-1.51%,159500
CVGW,2015-08-13,52.66,54.82,51.7,53.13,0.41,+0.78%,122200
CVGW,2015-08-14,52.94,53.82,51.22,53,-0.13,-0.24%,210000
CVGW,2015-08-17,52.93,55.01,52.55,53.84,0.84,+1.58%,138300
CVGW,2015-08-18,53.91,54.67,53.5,54.3,0.46,+0.85%,54200
CVGW,2015-08-19,53.92,55.21,53.63,54.55,0.25,+0.46%,149400
CVGW,2015-08-20,54.3,55.09,53.71,54.59,0.04,+0.07%,208300
CVGW,2015-08-21,53.67,55.22,53.67,54.49,-0.1,-0.18%,201700
CVGW,2015-08-24,52.71,55.63,52.51,54.92,0.43,+0.79%,227800
CVGW,2015-08-25,55.63,56.34,54.59,55.57,0.65,+1.18%,232400
CVGW,2015-08-26,56.52,59.81,55.71,59.62,4.05,+7.29%,312500
CVGW,2015-08-27,59.83,61.33,59.4,60.5,0.88,+1.48%,333300
CVGW,2015-08-28,60.58,62.13,58.25,59.23,-1.27,-2.10%,172400
CVGW,2015-08-31,59.14,59.48,57.92,58.25,-0.98,-1.65%,202400
CVGW,2015-09-01,57.46,57.85,56.2,56.42,-1.83,-3.14%,150100
CVGW,2015-09-02,56.78,58,56.26,57.72,1.3,+2.30%,218400
CVGW,2015-09-03,57.33,57.94,48.13,48.33,-9.39,-16.27%,877200
CVGW,2015-09-04,47.56,51.1,47.5,49.24,0.91,+1.88%,461900
CVGW,2015-09-08,50.22,50.22,48.76,49.67,0.43,+0.87%,183700
CVGW,2015-09-09,50.14,50.54,48.67,48.73,-0.94,-1.89%,161100
CVGW,2015-09-10,48.74,49.96,48.5,49.35,0.62,+1.27%,106500
CVGW,2015-09-11,48.99,49.14,47.67,48.07,-1.28,-2.59%,112000
CVGW,2015-09-14,48.23,48.24,46.7,47.16,-0.91,-1.89%,117300
CVGW,2015-09-15,47.41,47.41,44.8,45.25,-1.91,-4.05%,227800
CVGW,2015-09-16,45.69,47.87,45.15,46.57,1.32,+2.92%,183900
CVGW,2015-09-17,46.4,47.24,44.84,46.86,0.29,+0.62%,91900
CVGW,2015-09-18,46.02,47.2,46.02,46.87,0.01,+0.02%,256000
CVGW,2015-09-21,47.04,48,46.25,46.89,0.02,+0.04%,100500
CVGW,2015-09-22,46.45,47.09,46.35,46.72,-0.17,-0.36%,146900
CVGW,2015-09-23,46.69,47.81,46.58,47.35,0.63,+1.35%,153400
CVGW,2015-09-24,47,47.3,45.71,46.8,-0.55,-1.16%,288000
CVGW,2015-09-25,47.1,47.89,46.31,46.5,-0.3,-0.64%,124900
CVGW,2015-09-28,46.51,46.57,44.62,45.12,-1.38,-2.97%,244900
CVGW,2015-09-29,45.03,45.45,44.2,44.88,-0.24,-0.53%,150700
CVGW,2015-09-30,45.32,45.65,43.69,44.64,-0.24,-0.53%,138000
CVGW,2015-10-01,44.6,44.65,43.5,44.09,-0.55,-1.23%,136300
CVGW,2015-10-02,43.8,44.51,43.08,44.37,0.28,+0.64%,129200
CVGW,2015-10-05,44.52,45.88,44.52,45.8,1.43,+3.22%,85500
CVGW,2015-10-06,45.65,45.87,44.46,45.15,-0.65,-1.42%,144600
CVGW,2015-10-07,45.48,45.94,44.82,45.4,0.25,+0.55%,220600
CVGW,2015-10-08,45.49,46.42,44.92,46.07,0.67,+1.48%,122000
CVGW,2015-10-09,46.57,48.69,46.39,47.44,1.37,+2.97%,138700
CVGW,2015-10-12,47.36,48.32,47.11,47.34,-0.1,-0.21%,136000
CVGW,2015-10-13,47.62,47.77,45.75,45.8,-1.54,-3.25%,89700
CVGW,2015-10-14,45.85,46.04,44.78,45.31,-0.49,-1.07%,175500
CVGW,2015-10-15,45.5,46.56,45.1,46.46,1.15,+2.54%,151300
CVGW,2015-10-16,46.65,48.36,46.5,47.72,1.26,+2.71%,115400
CVGW,2015-10-19,48.04,49.43,47.76,48.88,1.16,+2.43%,152100
CVGW,2015-10-20,48.71,49.59,47.9,49.53,0.65,+1.33%,150400
CVGW,2015-10-21,49.9,50.52,48.96,50.47,0.94,+1.90%,146200
CVGW,2015-10-22,50.78,51.6,49.85,50.41,-0.06,-0.12%,84300
CVGW,2015-10-23,50.79,50.79,48.64,48.74,-1.67,-3.31%,171600
CVGW,2015-10-26,48.9,51.31,48.58,49.9,1.16,+2.38%,332700
CVGW,2015-10-27,49.84,50.42,49.09,49.64,-0.26,-0.52%,125400
CVGW,2015-10-28,49.65,51.13,49.27,51.07,1.43,+2.88%,132300
CVGW,2015-10-29,51.07,51.07,50.06,50.78,-0.29,-0.57%,61500
CVGW,2015-10-30,50.69,51.73,50.56,51.41,0.63,+1.24%,95600
CVGW,2015-11-02,51.39,52.09,51.17,51.73,0.32,+0.62%,100600
CVGW,2015-11-03,51.81,52.39,51.34,51.84,0.11,+0.21%,64300
CVGW,2015-11-04,51.95,52.76,51.63,52.69,0.85,+1.64%,181200
CVGW,2015-11-05,52.81,53.03,51.65,52.21,-0.48,-0.91%,182900
CVGW,2015-11-06,52.17,52.7,50,52.35,0.14,+0.27%,81600
CVGW,2015-11-09,52.35,52.78,51.66,52.61,0.26,+0.50%,121900
CVGW,2015-11-10,52.53,53,51.89,52.54,-0.07,-0.13%,153600
CVGW,2015-11-11,52.74,52.94,51.36,52.44,-0.1,-0.19%,126600
CVGW,2015-11-12,52.17,52.23,51.01,51.44,-1.,-1.91%,469700
CVGW,2015-11-13,50.32,51.34,49.54,50.97,-0.47,-0.91%,98300
CVGW,2015-11-16,50.93,51.29,50.04,50.92,-0.05,-0.10%,61200
CVGW,2015-11-17,51.1,51.96,50.23,51.22,0.3,+0.59%,78700
CVGW,2015-11-18,51.26,52.15,50.8,52.1,0.88,+1.72%,81600
CVGW,2015-11-19,52.03,52.61,51.97,52.51,0.41,+0.79%,97000
CVGW,2015-11-20,52.86,53.99,52.76,53.42,0.91,+1.73%,128100
CVGW,2015-11-23,53.49,54.51,53.11,54.08,0.66,+1.24%,109700
CVGW,2015-11-24,54.02,55.04,53.87,54.97,0.89,+1.65%,158000
CVGW,2015-11-25,55.05,56.18,54.96,55.8,0.83,+1.51%,171700
CVGW,2015-11-27,55.88,56.52,55.71,56.11,0.31,+0.56%,20700
CVGW,2015-11-30,56.34,56.94,56.05,56.58,0.47,+0.84%,164300
CVGW,2015-12-01,56.67,56.85,55.05,55.6,-0.98,-1.73%,119100
CVGW,2015-12-02,55.48,55.65,53.58,54.14,-1.46,-2.63%,89800
CVGW,2015-12-03,54.13,54.75,52.92,53.31,-0.83,-1.53%,101900
CVGW,2015-12-04,53.39,54.91,53.21,54.75,1.44,+2.70%,79000
CVGW,2015-12-07,54.6,54.76,53.32,54.37,-0.38,-0.69%,158000
CVGW,2015-12-08,54.17,55.33,53.86,54.73,0.36,+0.66%,91400
CVGW,2015-12-09,54.78,55.24,53.82,54.97,0.24,+0.44%,110400
CVGW,2015-12-10,54.82,54.82,52.43,53.06,-1.91,-3.47%,176800
CVGW,2015-12-11,52.25,53.6,51.8,52.19,-0.87,-1.64%,141800
CVGW,2015-12-14,52.39,52.55,49.94,50.28,-1.91,-3.66%,238400
CVGW,2015-12-15,50.46,51.43,49.26,50.89,0.61,+1.21%,198300
CVGW,2015-12-16,51.29,53.58,50.89,53.1,2.21,+4.34%,161600
CVGW,2015-12-17,53.41,54.24,49.25,52.63,-0.47,-0.89%,207100
CVGW,2015-12-18,52.31,53.01,49.86,49.93,-2.7,-5.13%,303000
CVGW,2015-12-21,50.3,51.95,48.35,49.06,-0.87,-1.74%,182200
CVGW,2015-12-22,49.37,49.82,47.59,48.85,-0.21,-0.43%,328900
CVGW,2015-12-23,49.18,50.96,48.64,50.56,1.71,+3.50%,193800
CVGW,2015-12-24,50.45,50.54,49.9,50.18,-0.38,-0.75%,34000
CVGW,2015-12-28,50.05,51.17,50.05,50.65,0.47,+0.94%,78500
CVGW,2015-12-29,50.66,53.22,46.93,49.51,-1.14,-2.25%,810300
CVGW,2015-12-30,49.01,51.97,48.68,49.52,0.01,+0.02%,315000
CVGW,2015-12-31,49.41,50.33,48.36,49,-0.52,-1.05%,189300
CVGW,2016-01-04,48.5,51.07,47.35,48.46,-0.54,-1.10%,488400
CVGW,2016-01-05,48.46,49.84,47.47,49.13,0.67,+1.38%,339600
CVGW,2016-01-06,48.62,50.49,47.73,49.71,0.58,+1.18%,379400
CVGW,2016-01-07,51.2,51.2,48.03,48.12,-1.59,-3.20%,500800
CVGW,2016-01-08,48.52,49.24,47.68,48.68,0.56,+1.16%,337300
CVGW,2016-01-11,48.69,50.11,48.07,49.43,0.75,+1.54%,264900
CVGW,2016-01-12,49.77,50.6,49.27,50.23,0.8,+1.62%,303000
CVGW,2016-01-13,50.41,52.58,49.58,49.76,-0.47,-0.94%,284800
CVGW,2016-01-14,49.87,51.94,49.33,50.68,0.92,+1.85%,172000
CVGW,2016-01-15,49.81,50.76,49.22,50.66,-0.02,-0.04%,276100
CVGW,2016-01-19,51.18,52.54,50.82,52.23,1.57,+3.10%,204200
CVGW,2016-01-20,51.15,53,50.25,52.31,0.08,+0.15%,271300
CVGW,2016-01-21,52.51,52.96,50.96,51.51,-0.8,-1.53%,282000
CVGW,2016-01-22,51.75,52.13,51.1,51.98,0.47,+0.91%,137600
CVGW,2016-01-25,51.88,52.03,50.23,50.43,-1.55,-2.98%,135800
CVGW,2016-01-26,50.77,51.59,49.87,51.18,0.75,+1.49%,148000
CVGW,2016-01-27,50.99,51.19,49.38,49.79,-1.39,-2.72%,111300
CVGW,2016-01-28,50.24,50.63,49.22,49.88,0.09,+0.18%,126200
CVGW,2016-01-29,49.85,51.89,49.72,51.75,1.87,+3.75%,282700
CVGW,2016-02-01,51.49,53.72,51.24,53.24,1.49,+2.88%,166100
CVGW,2016-02-02,52.58,52.92,50.48,50.8,-2.44,-4.58%,113000
CVGW,2016-02-03,51.05,51.05,49.63,50.57,-0.23,-0.45%,111100
CVGW,2016-02-04,50.36,50.94,48.84,49.25,-1.32,-2.61%,89400
CVGW,2016-02-05,49.15,49.35,47.68,47.81,-1.44,-2.92%,149500
CVGW,2016-02-08,47.48,49.15,47.26,48.78,0.97,+2.03%,89300
CVGW,2016-02-09,48.47,49.87,48.13,49.43,0.65,+1.33%,97300
CVGW,2016-02-10,49.75,49.92,47.25,47.64,-1.79,-3.62%,190400
CVGW,2016-02-11,47.19,48.54,47.03,48.22,0.58,+1.22%,87100
CVGW,2016-02-12,49.05,49.78,47.65,49.71,1.49,+3.09%,105700
CVGW,2016-02-16,49.92,50.15,48.85,49.61,-0.1,-0.20%,151800
CVGW,2016-02-17,49.68,51.5,49.42,50.78,1.17,+2.36%,154600
CVGW,2016-02-18,50.85,51.75,50.35,51.49,0.71,+1.40%,139000
CVGW,2016-02-19,51.47,53.35,50.62,53.04,1.55,+3.01%,158800
CVGW,2016-02-22,53.25,53.5,50.78,50.94,-2.1,-3.96%,177200
CVGW,2016-02-23,50.73,52.51,50.73,52.06,1.12,+2.20%,188400
CVGW,2016-02-24,51.77,55.55,51.52,55.51,3.45,+6.63%,232800
CVGW,2016-02-25,55.47,55.71,53.06,53.75,-1.76,-3.17%,229300
CVGW,2016-02-26,54.32,55.6,52.79,53.96,0.21,+0.39%,108400
CVGW,2016-02-29,53.7,54.23,52.56,53.56,-0.4,-0.74%,194200
CVGW,2016-03-01,54.14,54.14,52.6,53.53,-0.03,-0.06%,280800
CVGW,2016-03-02,52.25,52.31,46.56,48.84,-4.69,-8.76%,859800
CVGW,2016-03-03,48.64,49.79,47.43,48.49,-0.35,-0.72%,190100
CVGW,2016-03-04,48.65,49.45,47.41,47.84,-0.65,-1.34%,168400
CVGW,2016-03-07,47.84,49.9,47.5,49.35,1.51,+3.16%,191000
CVGW,2016-03-08,49.57,55.47,49.57,54.6,5.25,+10.64%,469300
CVGW,2016-03-09,54.53,55.93,54.18,54.66,0.06,+0.11%,160900
CVGW,2016-03-10,54.95,54.95,53.62,54.43,-0.23,-0.42%,170500
CVGW,2016-03-11,54.94,55.74,54.04,54.95,0.52,+0.96%,184300
CVGW,2016-03-14,54.96,55,53.35,53.87,-1.08,-1.97%,210600
CVGW,2016-03-15,53.56,54.49,53.12,53.96,0.09,+0.17%,247200
CVGW,2016-03-16,53.58,55.21,52.88,54.91,0.95,+1.76%,179900
CVGW,2016-03-17,55.02,55.88,54.14,55.82,0.91,+1.66%,161300
CVGW,2016-03-18,56.14,56.14,55.23,55.64,-0.18,-0.32%,197800
CVGW,2016-03-21,55.86,56.52,55.18,55.68,0.04,+0.07%,138400
CVGW,2016-03-22,55.26,55.9,54.63,55.56,-0.12,-0.22%,170500
CVGW,2016-03-23,55.36,56.05,54.35,54.38,-1.18,-2.12%,143600
CVGW,2016-03-24,54.32,55.38,53.77,53.79,-0.59,-1.08%,98600
CVGW,2016-03-28,54.16,56.06,53.85,56,2.21,+4.11%,261200
CVGW,2016-03-29,55.88,56.85,55.43,56.32,0.32,+0.57%,235600
CVGW,2016-03-30,56.48,57.58,54.82,57.12,0.8,+1.42%,280800
CVGW,2016-03-31,57,58.11,55.49,57.06,-0.06,-0.11%,340700
CVGW,2016-04-01,56.61,57.71,56.18,57.54,0.48,+0.84%,121900
CVGW,2016-04-04,57.87,58.33,56.22,57,-0.54,-0.94%,191100
CVGW,2016-04-05,56.91,57.3,56.26,57.06,0.06,+0.11%,168900
CVGW,2016-04-06,57.19,57.55,56.78,57.36,0.3,+0.53%,113200
CVGW,2016-04-07,57.01,57.36,55.9,56.2,-1.16,-2.02%,200200
CVGW,2016-04-08,56.66,57.28,56.07,57.02,0.82,+1.46%,182100
CVGW,2016-04-11,57.36,57.59,56.31,56.56,-0.46,-0.81%,134100
CVGW,2016-04-12,56.44,57,56.01,56.57,0.01,+0.02%,92900
CVGW,2016-04-13,57,57,55.69,56.17,-0.4,-0.71%,140400
CVGW,2016-04-14,56.32,56.74,55.55,55.71,-0.46,-0.82%,148600
CVGW,2016-04-15,55.57,56,54.93,55.77,0.06,+0.11%,291800
CVGW,2016-04-18,55.55,57.04,55.55,56.65,0.88,+1.58%,73300
CVGW,2016-04-19,56.98,56.98,55.72,55.8,-0.85,-1.50%,68200
CVGW,2016-04-20,55.61,56.68,55.5,56.04,0.24,+0.43%,84100
CVGW,2016-04-21,55.9,56.11,54.6,55.11,-0.93,-1.66%,210600
CVGW,2016-04-22,55.32,56.38,55.06,55.98,0.87,+1.58%,125300
CVGW,2016-04-25,55.83,56.96,55.81,56.11,0.13,+0.23%,108800
CVGW,2016-04-26,55.97,56.99,55.47,56.99,0.88,+1.57%,142400
CVGW,2016-04-27,56.96,57.54,56.31,56.94,-0.05,-0.09%,109000
CVGW,2016-04-28,56.7,58.15,56.7,57.28,0.34,+0.60%,89200
CVGW,2016-04-29,57.37,57.66,56.58,57.17,-0.11,-0.19%,65300
CVGW,2016-05-02,57.41,57.96,56.76,57.22,0.05,+0.09%,138100
CVGW,2016-05-03,56.77,57.95,56.77,56.99,-0.23,-0.40%,222500
CVGW,2016-05-04,57.08,57.17,56.35,56.62,-0.37,-0.65%,93700
