Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GIFT,2019-12-27,0.675,0.675,0.63,0.63,0.03,+5.00%,661
GIFT,2019-12-30,0.6,0.75,0.6,0.75,0.12,+19.05%,1940
GIFT,2019-12-31,0.6,0.6,0.6,0.6,-0.15,-20.00%,20
GIFT,2020-01-02,0.75,0.75,0.57,0.57,-0.03,-5.00%,1800
GIFT,2020-01-03,0.675,0.75,0.6,0.6,0.03,+5.26%,666
GIFT,2020-01-06,0.75,0.9,0.72,0.765,0.165,+27.50%,4297
GIFT,2020-01-07,0.675,1.275,0.675,1.2,0.435,+56.86%,8012
GIFT,2020-01-08,0.9,1.725,0.78,1.2,0,0.00%,28036
GIFT,2020-01-09,1.155,1.275,1.155,1.155,-0.045,-3.75%,3791
GIFT,2020-01-10,1.275,1.725,1.275,1.5,0.345,+29.87%,7950
GIFT,2020-01-13,1.23,1.65,1.005,1.65,0.15,+10.00%,2585
GIFT,2020-01-14,1.65,1.65,1.275,1.275,-0.375,-22.73%,1830
GIFT,2020-01-15,1.215,1.485,1.2,1.35,0.075,+5.88%,6276
GIFT,2020-01-16,1.2,1.2,1.05,1.2,-0.15,-11.11%,2046
GIFT,2020-01-17,1.2,1.2,1.02,1.02,-0.18,-15.00%,1920
GIFT,2020-01-21,1.11,1.11,1.11,1.11,0.09,+8.82%,333
GIFT,2020-01-22,0.975,0.975,0.63,0.63,-0.48,-43.24%,4888
GIFT,2020-01-23,0.63,0.63,0.63,0.63,0,0.00%,666
GIFT,2020-01-24,0.45,0.675,0.45,0.675,0.045,+7.14%,12700
GIFT,2020-01-27,0.75,0.75,0.54,0.585,-0.09,-13.33%,2834
GIFT,2020-01-28,0.405,1.275,0.405,1.275,0.69,+117.95%,20132
GIFT,2020-01-29,1.245,1.35,0.57,0.975,-0.3,-23.53%,12014
GIFT,2020-01-30,1.02,1.02,0.63,0.93,-0.045,-4.62%,6993
GIFT,2020-01-31,0.9,1.05,0.9,0.915,-0.015,-1.61%,3648
GIFT,2020-02-03,0.885,0.975,0.885,0.975,0.06,+6.56%,5251
GIFT,2020-02-04,0.885,0.9,0.885,0.885,-0.09,-9.23%,1406
GIFT,2020-02-05,0.675,0.855,0.675,0.675,-0.21,-23.73%,1157
GIFT,2020-02-06,0.795,0.855,0.6,0.855,0.18,+26.67%,2402
GIFT,2020-02-07,0.84,1.2,0.84,0.975,0.12,+14.04%,5130
GIFT,2020-02-10,0.75,0.885,0.75,0.885,-0.09,-9.23%,4027
GIFT,2020-02-11,0.885,0.885,0.66,0.66,-0.225,-25.42%,505
GIFT,2020-02-12,1.26,1.26,0.63,0.75,0.09,+13.64%,447
GIFT,2020-02-13,0.645,0.78,0.645,0.735,-0.015,-2.00%,2566
GIFT,2020-02-14,1.23,1.23,0.825,0.825,0.09,+12.24%,1352
GIFT,2020-02-18,0.9,1.5,0.75,1.26,0.435,+52.73%,12611
GIFT,2020-02-19,1.485,1.485,0.87,0.9,-0.36,-28.57%,3866
GIFT,2020-02-20,0.87,1.185,0.84,1.02,0.12,+13.33%,892
GIFT,2020-02-21,0.975,1.59,0.93,1.35,0.33,+32.35%,8888
GIFT,2020-02-24,1.14,1.425,1.05,1.32,-0.03,-2.22%,2688
GIFT,2020-02-25,1.2,1.77,1.095,1.77,0.45,+34.09%,18382
GIFT,2020-02-26,1.77,2.535,1.2,1.98,0.21,+11.86%,37778
GIFT,2020-02-27,1.59,1.995,1.275,1.425,-0.555,-28.03%,3264
GIFT,2020-02-28,1.575,1.575,1.26,1.485,0.06,+4.21%,2547
GIFT,2020-03-02,1.35,1.425,0.96,1.335,-0.15,-10.10%,2584
GIFT,2020-03-03,1.5,2.04,1.425,1.86,0.525,+39.33%,8806
GIFT,2020-03-04,1.455,1.77,1.065,1.08,-0.78,-41.94%,1668
GIFT,2020-03-05,1.065,1.44,0.9,1.425,0.345,+31.94%,3800
GIFT,2020-03-06,1.35,1.41,1.35,1.365,-0.06,-4.21%,700
GIFT,2020-03-09,1.395,1.395,1.08,1.08,-0.285,-20.88%,314
GIFT,2020-03-10,1.41,1.41,1.26,1.41,0.33,+30.56%,27
GIFT,2020-03-11,1.125,1.35,1.125,1.245,-0.165,-11.70%,4688
GIFT,2020-03-12,1.35,1.35,1.32,1.335,0.09,+7.23%,887
GIFT,2020-03-13,1.425,1.425,1.35,1.35,0.015,+1.12%,159
GIFT,2020-03-16,1.365,1.365,0.9,0.9,-0.45,-33.33%,2174
GIFT,2020-03-17,1.455,1.455,1.275,1.275,0.375,+41.67%,403
GIFT,2020-03-18,1.275,1.275,0.825,1.185,-0.09,-7.06%,724
GIFT,2020-03-19,1.41,1.41,0.96,1.38,0.195,+16.46%,331
GIFT,2020-03-20,1.245,1.32,0.825,0.825,-0.555,-40.22%,1876
GIFT,2020-03-23,1.29,1.29,1.17,1.29,0.465,+56.36%,80
GIFT,2020-03-24,1.2,1.29,0.825,1.275,-0.015,-1.16%,990
GIFT,2020-03-25,0.6,1.2,0.555,0.6,-0.675,-52.94%,4647
GIFT,2020-03-26,0.6,1.14,0.6,1.065,0.465,+77.50%,133
GIFT,2020-03-27,1.05,1.05,0.75,1.035,-0.03,-2.82%,1355
GIFT,2020-03-30,0.96,1.2,0.675,0.675,-0.36,-34.78%,8760
GIFT,2020-03-31,0.99,1.095,0.825,0.825,0.15,+22.22%,373
GIFT,2020-04-01,0.75,0.75,0.75,0.75,-0.075,-9.09%,13
GIFT,2020-04-03,0.825,0.825,0.825,0.825,0.075,+10.00%,1
GIFT,2020-04-06,1.125,1.125,0.75,0.75,-0.075,-9.09%,516
GIFT,2020-04-07,0.72,0.72,0.72,0.72,-0.03,-4.00%,1333
GIFT,2020-04-08,0.675,0.795,0.675,0.795,0.075,+10.42%,1613
GIFT,2020-04-09,0.675,0.75,0.675,0.75,-0.045,-5.66%,3333
GIFT,2020-04-13,0.9,0.9,0.75,0.75,0,0.00%,2073
GIFT,2020-04-14,0.9,0.9,0.675,0.675,-0.075,-10.00%,2339
GIFT,2020-04-15,0.675,0.795,0.585,0.72,0.045,+6.67%,2548
GIFT,2020-04-16,0.585,0.735,0.24,0.375,-0.345,-47.92%,7336
GIFT,2020-04-17,0.275,0.275,0.275,0.275,-0.1,-26.67%,300
GIFT,2020-04-20,0.325,0.4,0.325,0.35,0.075,+27.27%,5500
GIFT,2020-04-21,0.68,1.05,0.68,1,0.65,+185.71%,10600
GIFT,2020-04-22,1,1.6,1,1.2175,0.2175,+21.75%,8300
GIFT,2020-04-23,1,1.12,0.81,1.12,-0.0975,-8.01%,3000
GIFT,2020-04-24,1.25,1.65,1.18,1.18,0.06,+5.36%,7200
GIFT,2020-04-27,1.5,1.5,1.12,1.12,-0.06,-5.08%,1900
GIFT,2020-04-28,1.5,1.5,1.5,1.5,0.38,+33.93%,700
GIFT,2020-04-29,1.9,1.9,1.9,1.9,0.4,+26.67%,100
GIFT,2020-04-30,1.32,1.32,1.11,1.2,-0.7,-36.84%,3400
GIFT,2020-05-01,1.09,1.09,0.85,0.9599,-0.2401,-20.01%,3300
GIFT,2020-05-04,0.8,0.8,0.8,0.8,-0.1599,-16.66%,1700
GIFT,2020-05-05,0.66,1,0.57,1,0.2,+25.00%,800
GIFT,2020-05-07,0.925,0.95,0.51,0.95,-0.05,-5.00%,400
GIFT,2020-05-08,0.51,1,0.51,1,0.05,+5.26%,1600
GIFT,2020-05-15,1,1,1,1,0,0.00%,800
GIFT,2020-05-18,1,1,1,1,0,0.00%,100
GIFT,2020-05-22,0.74,0.74,0.74,0.74,-0.26,-26.00%,200
GIFT,2020-05-26,1,1,1,1,0.26,+35.14%,1500
GIFT,2020-05-29,1,1,1,1,0,0.00%,100
GIFT,2020-06-03,0.55,0.55,0.55,0.55,-0.45,-45.00%,100
GIFT,2020-06-04,0.975,0.975,0.975,0.975,0.425,+77.27%,100
GIFT,2020-06-05,0.5,0.95,0.5,0.5,-0.475,-48.72%,500
GIFT,2020-06-09,0.55,1,0.55,0.8,0.3,+60.00%,4500
GIFT,2020-06-11,0.9,0.9,0.9,0.9,0.1,+12.50%,1000
GIFT,2020-06-18,0.6,1,0.6,1,0.1,+11.11%,3700
GIFT,2020-06-19,0.9999,1,0.9,1,0,0.00%,5200
GIFT,2020-06-22,0.75,1,0.75,1,0,0.00%,1200
GIFT,2020-06-23,1.02,1.02,1,1,0,0.00%,1800
GIFT,2020-07-06,0.7701,0.7701,0.77,0.77,-0.23,-23.00%,2000
GIFT,2020-07-08,0.75,0.75,0.75,0.75,-0.02,-2.60%,100
GIFT,2020-07-09,1,1,0.75,0.75,0,0.00%,1100
GIFT,2020-07-13,0.7998,0.7998,0.7998,0.7998,0.0498,+6.64%,100
GIFT,2020-07-21,0.6,0.6,0.6,0.6,-0.1998,-24.98%,1900
GIFT,2020-07-24,0.56,0.56,0.56,0.56,-0.04,-6.67%,1000
GIFT,2020-07-29,1,1,1,1,0.44,+78.57%,100
GIFT,2020-07-30,0.8,0.8,0.8,0.8,-0.2,-20.00%,100
GIFT,2020-08-05,0.6,0.7999,0.6,0.7999,-0.0001,-0.01%,1500
GIFT,2020-08-07,0.6,0.6,0.6,0.6,-0.1999,-24.99%,100
GIFT,2020-08-12,0.61,0.61,0.61,0.61,0.01,+1.67%,100
GIFT,2020-08-21,0.6,0.6,0.6,0.6,-0.01,-1.64%,400
GIFT,2020-09-03,0.6,0.6,0.6,0.6,0,0.00%,600
GIFT,2020-09-18,0.59,0.59,0.59,0.59,-0.01,-1.67%,700
GIFT,2020-09-24,0.59,0.59,0.59,0.59,0,0.00%,200
GIFT,2020-09-25,0.59,0.59,0.59,0.59,0,0.00%,100
GIFT,2020-09-30,0.59,0.59,0.59,0.59,0,0.00%,1000
GIFT,2020-10-01,1,1,1,1,0.41,+69.49%,100
GIFT,2020-10-08,0.4499,0.4499,0.4499,0.4499,-0.5501,-55.01%,100
GIFT,2020-10-13,1,1,1,1,0.5501,+122.27%,900
GIFT,2020-10-15,1,1,1,1,0,0.00%,300
GIFT,2020-10-16,1,1,1,1,0,0.00%,300
GIFT,2020-10-21,0.65,0.65,0.65,0.65,-0.35,-35.00%,100
GIFT,2020-10-22,1,1,1,1,0.35,+53.85%,300
GIFT,2020-10-30,0.4999,0.65,0.4999,0.65,-0.35,-35.00%,1500
GIFT,2020-11-02,0.9999,0.9999,0.9999,0.9999,0.3499,+53.83%,100
GIFT,2020-11-10,0.9999,1,0.8,0.99,-0.0099,-0.99%,9200
GIFT,2020-11-13,0.6001,0.99,0.6001,0.99,0,0.00%,600
GIFT,2020-11-19,0.63,0.97,0.6,0.97,-0.02,-2.02%,700
GIFT,2020-11-23,0.6,0.85,0.6,0.85,-0.12,-12.37%,1600
GIFT,2020-11-24,0.4499,0.85,0.4499,0.85,0,0.00%,1500
GIFT,2020-11-25,0.8499,1,0.4499,1,0.15,+17.65%,10300
GIFT,2020-12-03,0.75,0.75,0.75,0.75,-0.25,-25.00%,100
GIFT,2020-12-04,1,1,1,1,0.25,+33.33%,100
GIFT,2020-12-07,1,1,1,1,0,0.00%,200
GIFT,2020-12-08,1,1,1,1,0,0.00%,7400
GIFT,2020-12-09,1,1.15,1,1,0,0.00%,5100
GIFT,2020-12-10,1.05,1.05,1.05,1.05,0.05,+5.00%,1000
GIFT,2020-12-11,1.15,1.15,1.075,1.15,0.1,+9.52%,2200
GIFT,2020-12-14,1.12,1.12,1,1,-0.15,-13.04%,2800
GIFT,2020-12-16,1,1,1,1,0,0.00%,200
GIFT,2020-12-22,1,1,1,1,0,0.00%,100
GIFT,2020-12-23,0.75,1.1,0.55,1.05,0.05,+5.00%,25600
GIFT,2020-12-24,1,1,1,1,-0.05,-4.76%,300
GIFT,2020-12-28,1,1.1,0.9,0.95,-0.05,-5.00%,3000
GIFT,2020-12-29,1,1,1,1,0.05,+5.26%,200
GIFT,2020-12-30,1,1.13,1,1,0,0.00%,2600
GIFT,2020-12-31,1.0001,1.0001,1,1,0,0.00%,1200
GIFT,2021-01-04,1.13,1.13,0.8,0.8,-0.2,-20.00%,2400
GIFT,2021-01-05,1.08,1.64,1.08,1.55,0.75,+93.75%,48100
GIFT,2021-01-06,1.35,1.64,1.35,1.5,-0.05,-3.23%,35200
GIFT,2021-01-07,1.64,1.64,1.2,1.39,-0.11,-7.33%,24600
GIFT,2021-01-08,1.5,1.99,1.45,1.6,0.21,+15.11%,59600
GIFT,2021-01-11,2,2,1.0001,1.15,-0.45,-28.13%,5200
GIFT,2021-01-12,1.01,2,1.01,1.41,0.26,+22.61%,11300
GIFT,2021-01-13,1.85,1.95,1.68,1.85,0.44,+31.21%,27600
GIFT,2021-01-14,1.55,1.8,1.52,1.55,-0.3,-16.22%,3400
GIFT,2021-01-15,2.07,2.12,1.99,2.005,0.455,+29.35%,3600
GIFT,2021-01-19,2.1,3,2.065,2.4,0.395,+19.70%,31500
GIFT,2021-01-20,2.8,3,2.42,3,0.6,+25.00%,10400
GIFT,2021-01-21,3,3.2,2.75,3,0,0.00%,17700
GIFT,2021-01-22,2.75,3,2.75,2.88,-0.12,-4.00%,2500
GIFT,2021-01-25,2.75,2.95,2.5,2.95,0.07,+2.43%,3600
GIFT,2021-01-27,2.5,2.9,2.5,2.9,-0.05,-1.69%,700
GIFT,2021-01-28,1.96,3,1.7,3,0.1,+3.45%,4700
GIFT,2021-01-29,3,3.55,2.01,3.53,0.53,+17.67%,89000
GIFT,2021-02-01,3.74,4.48,3.45,4,0.47,+13.31%,51300
GIFT,2021-02-02,3.9,4,3.05,3.98,-0.02,-0.50%,7200
GIFT,2021-02-03,3.95,4.2,3.8,3.81,-0.17,-4.27%,5600
GIFT,2021-02-04,3.85,4.19,3.8,3.98,0.17,+4.46%,9000
GIFT,2021-02-05,4.25,4.25,3.75,3.92,-0.06,-1.51%,3100
GIFT,2021-02-08,3.7,3.7,3.7,3.7,-0.22,-5.61%,700
GIFT,2021-02-09,3.75,3.825,3.6,3.6,-0.1,-2.70%,2700
GIFT,2021-02-10,3.86,3.86,3.86,3.86,0.26,+7.22%,200
GIFT,2021-02-11,3.87,4.15,3.3,3.4,-0.46,-11.92%,6100
GIFT,2021-02-12,3.45,4.5,3.45,3.45,0.05,+1.47%,44300
GIFT,2021-02-16,3.48,3.5,3.45,3.5,0.05,+1.45%,3200
GIFT,2021-02-17,3.5,3.5,3.5,3.5,0,0.00%,1100
GIFT,2021-02-18,3.3,3.3,2,3.3,-0.2,-5.71%,1300
GIFT,2021-02-19,2.4,3.3,2.4,3.3,0,0.00%,700
GIFT,2021-02-22,2.85,3,2.1,3,-0.3,-9.09%,4900
GIFT,2021-02-23,2.75,2.75,1.7,2.5,-0.5,-16.67%,6800
GIFT,2021-02-24,2.2,2.55,1.7,2.4,-0.1,-4.00%,19900
GIFT,2021-02-25,1.95,2.2,1.8,2.2,-0.2,-8.33%,18400
GIFT,2021-02-26,2.2,2.2,2.2,2.2,0,0.00%,100
GIFT,2021-03-02,2.19,2.2,1.94,2,-0.2,-9.09%,1900
GIFT,2021-03-03,2,3.5,1.9,2.55,0.55,+27.50%,25600
GIFT,2021-03-04,2.865,3,2.55,2.6,0.05,+1.96%,2300
GIFT,2021-03-05,3,3.2,2.58,2.95,0.35,+13.46%,9200
GIFT,2021-03-08,3,3.5,2.99,3.35,0.4,+13.56%,34600
GIFT,2021-03-09,3.425,4.07,3.11,3.5,0.15,+4.48%,27600
GIFT,2021-03-10,3.54,3.54,3.1,3.5,0,0.00%,6900
GIFT,2021-03-11,3.52,3.52,3.16,3.25,-0.25,-7.14%,8300
GIFT,2021-03-12,3.16,3.29,2.8,2.8,-0.45,-13.85%,26200
GIFT,2021-03-15,3,3.5,2.92,3,0.2,+7.14%,3900
GIFT,2021-03-16,3,3.5,2.94,2.98,-0.02,-0.67%,4900
GIFT,2021-03-17,2.98,3,2.96,3,0.02,+0.67%,2200
GIFT,2021-03-18,2.95,2.95,2.8,2.95,-0.05,-1.67%,2100
GIFT,2021-03-19,2.95,3,2.95,3,0.05,+1.69%,3100
GIFT,2021-03-22,2.94,3.05,2.785,2.95,-0.05,-1.67%,11600
GIFT,2021-03-23,2.95,3.25,2.5,2.99,0.04,+1.36%,6900
GIFT,2021-03-24,2.95,2.95,2.5,2.95,-0.04,-1.34%,4100
GIFT,2021-03-25,2.5,2.6,2.445,2.6,-0.35,-11.86%,6000
GIFT,2021-03-30,2.75,2.75,2.75,2.75,0.15,+5.77%,200
GIFT,2021-03-31,2.5,2.65,2.5,2.5,-0.25,-9.09%,9300
GIFT,2021-04-01,2.4,2.5,2.4,2.49,-0.01,-0.40%,1100
GIFT,2021-04-05,2.5,2.55,2.5,2.55,0.06,+2.41%,2100
GIFT,2021-04-07,2.6,2.65,2.6,2.65,0.1,+3.92%,8000
GIFT,2021-04-08,2.7,2.7,2.55,2.55,-0.1,-3.77%,2300
GIFT,2021-04-09,2.65,2.8,2.6,2.6,0.05,+1.96%,300
GIFT,2021-04-12,2.7,2.7,1.925,2.64,0.04,+1.54%,11300
GIFT,2021-04-13,2.65,2.9,2.5,2.75,0.11,+4.17%,8000
GIFT,2021-04-14,2.725,2.8001,2.7,2.7,-0.05,-1.82%,1400
GIFT,2021-04-15,2.9,3.2,2.85,3,0.3,+11.11%,8000
GIFT,2021-04-16,2.9,2.9,2.9,2.9,-0.1,-3.33%,500
GIFT,2021-04-19,3,3.2,3,3.2,0.3,+10.34%,4200
GIFT,2021-04-20,3,3.2,2.75,3.2,0,0.00%,4200
GIFT,2021-04-21,2.75,3.5,2.75,3.3,0.1,+3.13%,10100
GIFT,2021-04-22,3.2,3.4,2.9,3.1,-0.2,-6.06%,14200
GIFT,2021-04-23,3,3,2.9,3,-0.1,-3.23%,23100
GIFT,2021-04-26,2.95,3,2.95,3,0,0.00%,5300
GIFT,2021-04-27,3,3,2.95,2.95,-0.05,-1.67%,500
GIFT,2021-04-28,3,3,2.85,2.9,-0.05,-1.69%,7900
GIFT,2021-04-29,3,3,2.5,2.84,-0.06,-2.07%,9800
GIFT,2021-05-03,2.77,2.99,2.77,2.99,0.15,+5.28%,200
GIFT,2021-05-05,2.55,2.99,2.5,2.99,0,0.00%,11600
GIFT,2021-05-06,2.51,2.94,2.5,2.84,-0.15,-5.02%,4200
GIFT,2021-05-07,2.7,2.7,2.49,2.55,-0.29,-10.21%,9800
GIFT,2021-05-10,2.55,2.94,1.3301,2.94,0.39,+15.29%,19800
GIFT,2021-05-11,2.5,2.9,2.4,2.9,-0.04,-1.36%,1700
GIFT,2021-05-12,2.6,2.85,2.5,2.85,-0.05,-1.72%,1700
GIFT,2021-05-13,2.6,2.6,2.55,2.55,-0.3,-10.53%,600
GIFT,2021-05-14,2.6,2.85,2.5,2.85,0.3,+11.76%,11000
GIFT,2021-05-17,2.5,2.84,2.5,2.84,-0.01,-0.35%,500
GIFT,2021-05-18,2.5,2.7,2.5,2.7,-0.14,-4.93%,4600
GIFT,2021-05-19,2.5,2.85,2.45,2.85,0.15,+5.56%,1200
GIFT,2021-05-20,2.6,2.99,2.55,2.85,0,0.00%,22500
GIFT,2021-05-21,2.65,2.85,2.65,2.85,0,0.00%,7400
GIFT,2021-05-24,2.6,2.9,2.6,2.9,0.05,+1.75%,9900
GIFT,2021-05-25,2.85,2.9,2.55,2.84,-0.06,-2.07%,18200
GIFT,2021-05-28,2.84,2.91,2.685,2.9,0.06,+2.11%,33700
GIFT,2021-06-01,2.5,2.87,2.5,2.65,-0.25,-8.62%,16100
GIFT,2021-06-02,2.5,2.87,2.5,2.87,0.22,+8.30%,48500
GIFT,2021-06-03,2.9,3,2.76,3,0.13,+4.53%,117600
GIFT,2021-06-04,3,3.7,3,3.14,0.14,+4.67%,52600
GIFT,2021-06-07,3.23,3.25,3.1,3.25,0.11,+3.50%,16500
GIFT,2021-06-08,3,3.35,2.96,3,-0.25,-7.69%,23800
GIFT,2021-06-09,3.11,3.2,3.06,3.1,0.1,+3.33%,45500
GIFT,2021-06-10,3.05,3.11,2.85,3,-0.1,-3.23%,63600
GIFT,2021-06-11,3,3,2.75,2.875,-0.125,-4.17%,8900
GIFT,2021-06-14,3,3,2.5,2.78,-0.095,-3.30%,19500
GIFT,2021-06-15,2.75,2.9,2.75,2.86,0.08,+2.88%,6200
GIFT,2021-06-16,2.8,2.92,2.75,2.8,-0.06,-2.10%,16100
GIFT,2021-06-17,2.9,2.9,2.7,2.75,-0.05,-1.79%,5600
GIFT,2021-06-18,2.9,2.97,2.8,2.8,0.05,+1.82%,10300
GIFT,2021-06-21,2.75,2.75,2.7,2.7,-0.1,-3.57%,4500
GIFT,2021-06-22,2.75,2.8,2.5,2.61,-0.09,-3.33%,18500
GIFT,2021-06-23,2.7,2.75,2.66,2.66,0.05,+1.92%,5900
GIFT,2021-06-24,2.85,2.85,2.7,2.74,0.08,+3.01%,4500
GIFT,2021-06-25,2.7,2.7,2.7,2.7,-0.04,-1.46%,1500
GIFT,2021-06-28,2.7,2.7,2.7,2.7,0,0.00%,100
GIFT,2021-06-29,2.73,2.75,2.7,2.7,0,0.00%,1400
GIFT,2021-06-30,2.66,2.66,2.605,2.61,-0.09,-3.33%,3300
GIFT,2021-07-01,2.6,2.62,2.6,2.6,-0.01,-0.38%,5800
GIFT,2021-07-02,2.65,2.65,2.65,2.65,0.05,+1.92%,500
GIFT,2021-07-06,2.7,2.7,2.6,2.7,0.05,+1.89%,2100
GIFT,2021-07-07,2.69,2.72,2.45,2.61,-0.09,-3.33%,24300
GIFT,2021-07-09,2.5,2.55,2.5,2.55,-0.06,-2.30%,1000
GIFT,2021-07-12,2.5,2.55,2.45,2.52,-0.03,-1.18%,7500
GIFT,2021-07-13,2.59,2.6,2.45,2.525,0.005,+0.20%,2900
GIFT,2021-07-14,2.5,2.5,2.5,2.5,-0.025,-0.99%,600
GIFT,2021-07-15,2.5,2.5,2.5,2.5,0,0.00%,400
GIFT,2021-07-16,2.5,2.5,2.4,2.4,-0.1,-4.00%,6200
GIFT,2021-07-19,2.5,2.5,2.5,2.5,0.1,+4.17%,300
GIFT,2021-07-22,2.5,2.59,2.5,2.5,0,0.00%,1600
GIFT,2021-07-23,2.675,2.675,2.6,2.6,0.1,+4.00%,500
GIFT,2021-07-26,2.6,2.61,2.6,2.61,0.01,+0.38%,700
GIFT,2021-07-27,2.6,2.6,2.6,2.6,-0.01,-0.38%,100
GIFT,2021-08-02,2.47,2.55,2.47,2.55,-0.05,-1.92%,400
GIFT,2021-08-03,2.55,2.55,2.55,2.55,0,0.00%,1200
GIFT,2021-08-05,2.5,2.55,2.5,2.5,-0.05,-1.96%,900
GIFT,2021-08-06,2.47,2.47,2.37,2.37,-0.13,-5.20%,1600
GIFT,2021-08-09,2.5,2.5,2.5,2.5,0.13,+5.49%,100
GIFT,2021-08-10,2.55,2.55,2.55,2.55,0.05,+2.00%,100
GIFT,2021-08-16,2.5,2.5,2.45,2.45,-0.1,-3.92%,700
GIFT,2021-08-17,2.5,2.5,2.5,2.5,0.05,+2.04%,300
GIFT,2021-08-18,2.45,2.45,2.45,2.45,-0.05,-2.00%,200
GIFT,2021-08-19,2.2001,2.45,2.2,2.2,-0.25,-10.20%,300
