Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
COLB,2015-10-09,32.95,33,32.46,32.57,-0.29,-0.88%,192800
COLB,2015-10-12,32.61,32.91,32.39,32.84,0.27,+0.83%,134800
COLB,2015-10-13,32.76,33.09,32.4,32.4,-0.44,-1.34%,107900
COLB,2015-10-14,32.34,32.35,31.09,31.26,-1.14,-3.52%,207200
COLB,2015-10-15,31.5,32.06,31.06,32.04,0.78,+2.50%,224500
COLB,2015-10-16,32.17,32.32,31.33,32.17,0.13,+0.41%,135700
COLB,2015-10-19,32.01,32.48,31.94,32.28,0.11,+0.34%,182900
COLB,2015-10-20,32.28,32.86,32.07,32.8,0.52,+1.61%,107400
COLB,2015-10-21,33,33,32.06,32.06,-0.74,-2.26%,120700
COLB,2015-10-22,32.25,32.96,32.25,32.68,0.62,+1.93%,153300
COLB,2015-10-23,32.87,33.56,32.5,33.4,0.72,+2.20%,151600
COLB,2015-10-26,33.36,33.43,32.93,33.24,-0.16,-0.48%,199100
COLB,2015-10-27,32.98,33.33,32.47,32.68,-0.56,-1.68%,196700
COLB,2015-10-28,32.77,34.24,32.76,34.2,1.52,+4.65%,332100
COLB,2015-10-29,34.36,34.9,33.16,33.79,-0.41,-1.20%,223000
COLB,2015-10-30,34.07,34.07,33.09,33.32,-0.47,-1.39%,425900
COLB,2015-11-02,33.61,34.23,33.12,34,0.68,+2.04%,289300
COLB,2015-11-03,33.89,34.34,33.75,34.03,0.03,+0.09%,207100
COLB,2015-11-04,34.01,34.35,33.78,34.02,-0.01,-0.03%,232400
COLB,2015-11-05,34.05,34.8,34.05,34.52,0.5,+1.47%,199300
COLB,2015-11-06,34.1,36.27,34.1,35.33,0.81,+2.35%,298000
COLB,2015-11-09,35.36,35.51,34.94,35.26,-0.07,-0.20%,258800
COLB,2015-11-10,35.17,35.71,35.17,35.54,0.28,+0.79%,291400
COLB,2015-11-11,35.68,35.85,35.39,35.58,0.04,+0.11%,227700
COLB,2015-11-12,35.27,35.59,34.31,34.35,-1.23,-3.46%,264500
COLB,2015-11-13,34.1,34.3,33.6,33.67,-0.68,-1.98%,168800
COLB,2015-11-16,33.55,34.15,33.43,34.13,0.46,+1.37%,211500
COLB,2015-11-17,34.23,34.69,33.88,34.15,0.02,+0.06%,153500
COLB,2015-11-18,34.28,34.69,33.77,34.62,0.47,+1.38%,181000
COLB,2015-11-19,34.52,34.84,34.34,34.62,0,0.00%,161500
COLB,2015-11-20,34.7,34.93,34.5,34.71,0.09,+0.26%,240800
COLB,2015-11-23,34.84,35.17,34.63,34.99,0.28,+0.81%,86800
COLB,2015-11-24,34.63,35.2,34.45,35.11,0.12,+0.34%,189200
COLB,2015-11-25,35.18,35.32,34.88,35.2,0.09,+0.26%,94700
COLB,2015-11-27,35.22,35.5,34.94,35.39,0.19,+0.54%,105300
COLB,2015-11-30,35.6,35.71,35.24,35.54,0.15,+0.42%,207100
COLB,2015-12-01,35.01,35.76,35.01,35.56,0.02,+0.06%,317400
COLB,2015-12-02,35.48,35.64,34.96,35.07,-0.49,-1.38%,478300
COLB,2015-12-03,35.23,35.48,34.01,34.09,-0.98,-2.79%,437400
COLB,2015-12-04,34.08,34.83,34.02,34.51,0.42,+1.23%,460000
COLB,2015-12-07,34.5,34.64,33.13,33.55,-0.96,-2.78%,430200
COLB,2015-12-08,33.26,33.52,32.82,33.01,-0.54,-1.61%,213700
COLB,2015-12-09,32.85,33.21,32.21,32.42,-0.59,-1.79%,208500
COLB,2015-12-10,32.4,32.86,32.05,32.61,0.19,+0.59%,207200
COLB,2015-12-11,31.85,32.29,31.26,31.56,-1.05,-3.22%,400700
COLB,2015-12-14,31.53,32.03,31.17,31.71,0.15,+0.48%,334000
COLB,2015-12-15,32,32.9,31.93,32.6,0.89,+2.81%,510700
COLB,2015-12-16,32.91,33.63,32.22,33.19,0.59,+1.81%,528700
COLB,2015-12-17,33.31,33.36,32.59,32.84,-0.35,-1.05%,363000
COLB,2015-12-18,32.79,32.84,32.07,32.39,-0.45,-1.37%,2799900
COLB,2015-12-21,32.55,32.95,32.2,32.62,0.23,+0.71%,237000
COLB,2015-12-22,32.71,33.2,32.13,32.73,0.11,+0.34%,151900
COLB,2015-12-23,32.98,33.36,32.78,33.22,0.49,+1.50%,206700
COLB,2015-12-24,33.21,33.63,33.1,33.41,0.19,+0.57%,97900
COLB,2015-12-28,33.35,33.36,32.86,33.32,-0.09,-0.27%,174100
COLB,2015-12-29,33.52,33.79,33.19,33.5,0.18,+0.54%,207200
COLB,2015-12-30,33.48,33.49,32.89,32.94,-0.56,-1.67%,239100
COLB,2015-12-31,32.93,33.06,32.48,32.51,-0.43,-1.31%,210000
COLB,2016-01-04,31.86,32.11,31.56,31.78,-0.73,-2.25%,395700
COLB,2016-01-05,31.9,32.15,31.68,31.81,0.03,+0.09%,198600
COLB,2016-01-06,31.1,31.84,30.85,31.6,-0.21,-0.66%,147600
COLB,2016-01-07,30.95,31.32,30.5,30.57,-1.03,-3.26%,258400
COLB,2016-01-08,30.7,30.89,29.66,29.69,-0.88,-2.88%,410400
COLB,2016-01-11,29.9,30.23,29.57,29.83,0.14,+0.47%,352000
COLB,2016-01-12,30.12,30.12,29.35,29.9,0.07,+0.23%,198000
COLB,2016-01-13,30.08,30.08,28.66,28.94,-0.96,-3.21%,251400
COLB,2016-01-14,29.25,29.81,28.82,29.68,0.74,+2.56%,298500
COLB,2016-01-15,28.77,29.66,28.51,29.34,-0.34,-1.15%,358000
COLB,2016-01-19,29.67,29.72,29.03,29.39,0.05,+0.17%,291000
COLB,2016-01-20,28.87,29.46,28.35,29.12,-0.27,-0.92%,349600
COLB,2016-01-21,29.11,29.5,28.55,28.57,-0.55,-1.89%,304200
COLB,2016-01-22,29,29.1,28.6,29.01,0.44,+1.54%,275800
COLB,2016-01-25,28.89,28.99,28.03,28.11,-0.9,-3.10%,300200
COLB,2016-01-26,28.27,29.11,28.22,29.08,0.97,+3.45%,178900
COLB,2016-01-27,28.92,29.49,28.64,28.85,-0.23,-0.79%,329000
COLB,2016-01-28,28.61,30,28.61,29.58,0.73,+2.53%,285400
COLB,2016-01-29,29.24,29.65,28.51,29.63,0.05,+0.17%,741800
COLB,2016-02-01,29.16,30,28.81,29.8,0.17,+0.57%,426200
COLB,2016-02-02,29.26,29.65,28.74,29.05,-0.75,-2.52%,240100
COLB,2016-02-03,29.3,29.77,28.26,28.99,-0.06,-0.21%,378200
COLB,2016-02-04,28.92,29.29,28.34,28.66,-0.33,-1.14%,494900
COLB,2016-02-05,28.72,28.85,28.14,28.15,-0.51,-1.78%,298400
COLB,2016-02-08,27.62,27.81,26.78,27.7,-0.45,-1.60%,287100
COLB,2016-02-09,27.24,28.15,27.24,27.85,0.15,+0.54%,227100
COLB,2016-02-10,28.07,28.65,27.65,27.65,-0.2,-0.72%,212300
COLB,2016-02-11,27.03,27.36,26.56,27.18,-0.47,-1.70%,317800
COLB,2016-02-12,27.74,28.46,27.55,28.3,1.12,+4.12%,197400
COLB,2016-02-16,28.77,29.36,28.2,29.01,0.71,+2.51%,198900
COLB,2016-02-17,29.25,29.26,28.49,28.58,-0.43,-1.48%,191800
COLB,2016-02-18,28.62,28.62,27.79,28.09,-0.49,-1.71%,273800
COLB,2016-02-19,28,28.54,28,28.29,0.2,+0.71%,246000
COLB,2016-02-22,28.52,28.75,28.28,28.64,0.35,+1.24%,185700
COLB,2016-02-23,28.53,28.82,28.09,28.32,-0.32,-1.12%,240600
COLB,2016-02-24,27.96,28.46,27.56,28.45,0.13,+0.46%,193400
COLB,2016-02-25,28.47,29.09,28.41,28.83,0.38,+1.34%,233700
COLB,2016-02-26,29.08,29.79,29.05,29.68,0.85,+2.95%,183700
COLB,2016-02-29,29.61,29.69,28.79,28.83,-0.85,-2.86%,256400
COLB,2016-03-01,28.9,29.62,28.9,29.58,0.75,+2.60%,494900
COLB,2016-03-02,29.48,29.9,29.17,29.5,-0.08,-0.27%,342700
COLB,2016-03-03,29.55,29.87,29.33,29.7,0.2,+0.68%,364000
COLB,2016-03-04,29.84,29.84,29.44,29.65,-0.05,-0.17%,361700
COLB,2016-03-07,29.45,30.07,29.39,30.01,0.36,+1.21%,253600
COLB,2016-03-08,29.75,29.94,29.35,29.38,-0.63,-2.10%,217700
COLB,2016-03-09,29.61,29.78,29.11,29.27,-0.11,-0.37%,267500
COLB,2016-03-10,29.43,29.7,29.06,29.58,0.31,+1.06%,280600
COLB,2016-03-11,29.8,30.34,29.34,30.22,0.64,+2.16%,192000
COLB,2016-03-14,30.17,30.51,30,30.35,0.13,+0.43%,284300
COLB,2016-03-15,30.1,30.27,29.83,29.86,-0.49,-1.61%,200800
COLB,2016-03-16,29.71,30.21,29.4,29.68,-0.18,-0.60%,223000
COLB,2016-03-17,29.7,30.31,28.96,30.14,0.46,+1.55%,261900
COLB,2016-03-18,30.34,30.72,30.28,30.6,0.46,+1.53%,446900
COLB,2016-03-21,30.62,30.7,30.16,30.46,-0.14,-0.46%,163800
COLB,2016-03-22,30.3,30.44,29.52,30.29,-0.17,-0.56%,260700
COLB,2016-03-23,30.15,30.33,29.72,29.74,-0.55,-1.82%,221100
COLB,2016-03-24,29.58,29.58,29.2,29.48,-0.26,-0.87%,316600
COLB,2016-03-28,29.5,29.82,29.27,29.4,-0.08,-0.27%,184200
COLB,2016-03-29,29.34,29.89,28.96,29.88,0.48,+1.63%,215600
COLB,2016-03-30,29.96,30.36,29.79,30.08,0.2,+0.67%,123800
COLB,2016-03-31,29.94,30.12,29.64,29.92,-0.16,-0.53%,135700
COLB,2016-04-01,29.68,30.2,29.41,30.19,0.27,+0.90%,155100
COLB,2016-04-04,30.15,30.31,29.5,30.08,-0.11,-0.36%,212200
COLB,2016-04-05,29.8,29.8,29.19,29.2,-0.88,-2.93%,137400
COLB,2016-04-06,29.14,29.53,28.88,29.49,0.29,+0.99%,131900
COLB,2016-04-07,29.23,29.23,28.51,28.66,-0.83,-2.81%,153700
COLB,2016-04-08,28.96,29.31,28.67,28.84,0.18,+0.63%,120200
COLB,2016-04-11,28.94,29.44,28.88,29.04,0.2,+0.69%,125000
COLB,2016-04-12,29.07,29.65,29.01,29.64,0.6,+2.07%,116800
COLB,2016-04-13,29.93,30.86,29.93,30.84,1.2,+4.05%,290100
COLB,2016-04-14,30.75,31.27,30.54,30.7,-0.14,-0.45%,198000
COLB,2016-04-15,30.61,30.86,30.48,30.55,-0.15,-0.49%,107700
COLB,2016-04-18,30.34,30.89,30.26,30.75,0.2,+0.65%,144800
COLB,2016-04-19,30.75,31.31,30.56,31.14,0.39,+1.27%,194400
COLB,2016-04-20,31.18,31.48,30.95,31.36,0.22,+0.71%,174200
COLB,2016-04-21,31.42,31.54,31.17,31.33,-0.03,-0.10%,299600
COLB,2016-04-22,31.28,31.68,31.23,31.67,0.34,+1.09%,239900
COLB,2016-04-25,31.53,31.53,31.22,31.29,-0.38,-1.20%,223800
COLB,2016-04-26,31.35,31.81,31.26,31.72,0.43,+1.37%,194900
COLB,2016-04-27,31.74,31.79,31.31,31.68,-0.04,-0.13%,322800
COLB,2016-04-28,31.1,31.41,29.72,29.99,-1.69,-5.33%,479200
COLB,2016-04-29,29.01,29.64,29,29.49,-0.5,-1.67%,628200
COLB,2016-05-02,29.67,30.14,29.45,29.9,0.41,+1.39%,496300
COLB,2016-05-03,29.44,29.83,28.79,28.96,-0.94,-3.14%,303000
COLB,2016-05-04,28.69,28.98,28.18,28.56,-0.4,-1.38%,273200
COLB,2016-05-05,28.64,28.81,28.32,28.35,-0.21,-0.74%,229100
COLB,2016-05-06,28.08,28.52,27.99,28.51,0.16,+0.56%,274700
COLB,2016-05-09,28.12,28.49,27.93,28.09,-0.42,-1.47%,204500
COLB,2016-05-10,28.16,28.64,28.16,28.41,0.32,+1.14%,151200
COLB,2016-05-11,28.33,28.63,28.2,28.22,-0.19,-0.67%,121300
COLB,2016-05-12,28.36,28.51,28.02,28.23,0.01,+0.04%,260600
COLB,2016-05-13,28.22,28.56,27.89,28.01,-0.22,-0.78%,264600
COLB,2016-05-16,27.95,28.73,27.95,28.37,0.36,+1.29%,248600
