Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VIR,2020-04-24,31.25,34.26,29.88,32.61,1.46,+4.69%,1796000
VIR,2020-04-27,34.03,35.18,33.01,33.05,0.44,+1.35%,1424100
VIR,2020-04-28,33.34,34.05,31.6,32.72,-0.33,-1.00%,931600
VIR,2020-04-29,33.1,33.45,30.04,30.1,-2.62,-8.01%,1627700
VIR,2020-04-30,30.06,30.55,29,30.51,0.41,+1.36%,1083400
VIR,2020-05-01,29.64,30.3399,27.505,27.89,-2.62,-8.59%,947900
VIR,2020-05-04,28.25,30.88,28.01,29.8,1.91,+6.85%,1227200
VIR,2020-05-05,30,30.29,29.29,29.95,0.15,+0.50%,587600
VIR,2020-05-06,29.67,30.07,28.5,29.2,-0.75,-2.50%,560200
VIR,2020-05-07,28.38,30.065,28.27,29.87,0.67,+2.29%,637900
VIR,2020-05-08,29.84,30.9681,29.18,30.79,0.92,+3.08%,528400
VIR,2020-05-11,30.69,31.75,29.6001,31.31,0.52,+1.69%,867800
VIR,2020-05-12,32.18,32.27,29.91,30.26,-1.05,-3.35%,1089500
VIR,2020-05-13,30.81,31.3,29.0511,30.71,0.45,+1.49%,1105900
VIR,2020-05-14,30.01,31.38,29.1701,31.15,0.44,+1.43%,1146500
VIR,2020-05-15,30.21,31.7,29.72,30.35,-0.8,-2.57%,684800
VIR,2020-05-18,33.45,42.3999,33.02,40.1,9.75,+32.13%,5568600
VIR,2020-05-19,38.81,40.1,33.5,33.98,-6.12,-15.26%,2350300
VIR,2020-05-20,35.72,40,34.6101,39.91,5.93,+17.45%,2695400
VIR,2020-05-21,39.45,39.91,35.5001,37.06,-2.85,-7.14%,1961500
VIR,2020-05-22,37.11,37.3,32.7101,33.69,-3.37,-9.09%,2590900
VIR,2020-05-26,34.74,35.45,32.65,33.67,-0.02,-0.06%,1475000
VIR,2020-05-27,32.74,32.92,30.01,32.2,-1.47,-4.37%,1594200
VIR,2020-05-28,31.07,32.81,31.02,31.56,-0.64,-1.99%,923300
VIR,2020-05-29,31.88,34.22,31.3,34.18,2.62,+8.30%,1357400
VIR,2020-06-01,34,35.95,33.84,35.35,1.17,+3.42%,1558300
VIR,2020-06-02,35.62,37.09,34.51,37.03,1.68,+4.75%,1349400
VIR,2020-06-03,36.66,36.66,33.25,33.42,-3.61,-9.75%,2022700
VIR,2020-06-04,33.74,34.875,33.31,34.01,0.59,+1.77%,741100
VIR,2020-06-05,33.19,33.86,32.1,33.21,-0.8,-2.35%,940300
VIR,2020-06-08,34.26,36.45,33.11,35.94,2.73,+8.22%,2455600
VIR,2020-06-09,35.65,37.1799,34.66,34.77,-1.17,-3.26%,1007700
VIR,2020-06-10,35,35.99,34.67,34.73,-0.04,-0.12%,841600
VIR,2020-06-11,34.26,35.89,33.05,33.55,-1.18,-3.40%,1186800
VIR,2020-06-12,33.95,34.63,32.699,34.22,0.67,+2.00%,784500
VIR,2020-06-15,34.17,35.9627,33.83,35.63,1.41,+4.12%,1127700
VIR,2020-06-16,36,36.52,34.37,36.38,0.75,+2.10%,1121100
VIR,2020-06-17,36.46,37.98,36.11,37.08,0.7,+1.92%,980400
VIR,2020-06-18,35.34,37.99,35.07,37.32,0.24,+0.65%,896700
VIR,2020-06-19,37.71,42.08,37.57,41.46,4.14,+11.09%,2735900
VIR,2020-06-22,41.03,42.89,36.08,38.89,-2.57,-6.20%,2812300
VIR,2020-06-23,39.2,41.76,38.1959,40.29,1.4,+3.60%,1331500
VIR,2020-06-24,40.37,48.42,40.185,47.86,7.57,+18.79%,3221500
VIR,2020-06-25,47.92,50.75,43.752,45.09,-2.77,-5.79%,3072000
VIR,2020-06-26,44.09,44.245,38.085,38.83,-6.26,-13.88%,7527400
VIR,2020-06-29,38.15,38.47,35.56,36.32,-2.51,-6.46%,1730900
VIR,2020-06-30,36.59,41.42,35.83,40.97,4.65,+12.80%,2059500
VIR,2020-07-01,38.65,39.71,37.03,39.6,-1.37,-3.34%,1262700
VIR,2020-07-02,39.5,41.17,38.4,40.32,0.72,+1.82%,992900
VIR,2020-07-06,38.8,41.38,38.7161,41.02,0.7,+1.74%,1128400
VIR,2020-07-07,41.25,44.75,41.02,44.35,3.33,+8.12%,1187400
VIR,2020-07-08,45,48.25,44.5,46.07,1.72,+3.88%,3065900
VIR,2020-07-09,46.59,48.4,44.8,47.2,1.13,+2.45%,1231400
VIR,2020-07-10,47.47,49,46.45,48.71,1.51,+3.20%,1104400
VIR,2020-07-13,49.6,51.49,49.6,50.22,1.51,+3.10%,2083300
VIR,2020-07-14,50.08,50.33,47.13,49.58,-0.64,-1.27%,947700
VIR,2020-07-15,50,52.31,48.29,50.67,1.09,+2.20%,1135900
VIR,2020-07-16,50.33,51.7,47.5,49.23,-1.44,-2.84%,1077300
VIR,2020-07-17,49.5,53.31,49.39,51.38,2.15,+4.37%,1305400
VIR,2020-07-20,52.55,54.22,50.54,51.7,0.32,+0.62%,908700
VIR,2020-07-21,52,53.35,51.02,52.14,0.44,+0.85%,646800
VIR,2020-07-22,52.15,52.81,49.12,49.64,-2.5,-4.79%,831800
VIR,2020-07-23,49.99,51.44,48.56,49.09,-0.55,-1.11%,482400
VIR,2020-07-24,47.27,48.47,46.28,48.06,-1.03,-2.10%,626300
VIR,2020-07-27,48.63,49.19,47.11,47.74,-0.32,-0.67%,745500
VIR,2020-07-28,48,48.49,47.32,48.04,0.3,+0.63%,457900
VIR,2020-07-29,48.23,48.915,45.66,47.47,-0.57,-1.19%,487600
VIR,2020-07-30,46.94,48.33,46.19,47.06,-0.41,-0.86%,561000
VIR,2020-07-31,47.5,48.09,45.29,47.76,0.7,+1.49%,706100
VIR,2020-08-03,47.93,49.85,46.905,49.52,1.76,+3.69%,505300
VIR,2020-08-04,50,50.81,48.84,50.6,1.08,+2.18%,358000
VIR,2020-08-05,51,52.75,49.31,50.65,0.05,+0.10%,1504700
VIR,2020-08-06,51,52.3897,49.54,50.16,-0.49,-0.97%,454500
VIR,2020-08-07,50.08,52.16,49.75,52.03,1.87,+3.73%,457000
VIR,2020-08-10,52.52,54.005,51.52,53.2,1.17,+2.25%,612000
VIR,2020-08-11,52.99,53.78,48.92,52.66,-0.54,-1.02%,1064100
VIR,2020-08-12,52.21,55,50.6024,52.87,0.21,+0.40%,832400
VIR,2020-08-13,52.51,54.29,52.4,52.75,-0.12,-0.23%,483500
VIR,2020-08-14,52.52,53.24,51.67,52.74,-0.01,-0.02%,777400
VIR,2020-08-17,52.74,53.85,52.29,53.6,0.86,+1.63%,629400
VIR,2020-08-18,53.79,54.93,52.615,52.95,-0.65,-1.21%,457600
VIR,2020-08-19,53.03,53.2733,49.46,50.43,-2.52,-4.76%,1292800
VIR,2020-08-20,50.07,53.24,49.85,51.89,1.46,+2.90%,1039100
VIR,2020-08-21,51.99,52.87,51.3,52.86,0.97,+1.87%,749400
VIR,2020-08-24,53.01,53.1,42.84,42.95,-9.91,-18.75%,1745800
VIR,2020-08-25,45,45.0115,41.53,42.15,-0.8,-1.86%,850300
VIR,2020-08-26,42.04,44.6262,42.04,43.66,1.51,+3.58%,674500
VIR,2020-08-27,43.66,43.805,39.77,41.1,-2.56,-5.86%,1030600
VIR,2020-08-28,42.23,42.83,40.29,41.64,0.54,+1.31%,597400
VIR,2020-08-31,43.73,44,39.4,40.48,-1.16,-2.79%,1422100
VIR,2020-09-01,39.49,40.23,31.59,33.89,-6.59,-16.28%,2463300
VIR,2020-09-02,33.88,34.3444,31.01,33.38,-0.51,-1.50%,1643700
VIR,2020-09-03,33.35,33.36,31,31.03,-2.35,-7.04%,1451300
VIR,2020-09-04,30.21,30.775,28.01,28.57,-2.46,-7.93%,1500400
VIR,2020-09-08,28.28,31.46,27.88,28.68,0.11,+0.39%,2970900
VIR,2020-09-09,29.3,31.54,28.87,30.17,1.49,+5.20%,1591100
VIR,2020-09-10,30.17,31.63,27.155,28.28,-1.89,-6.26%,1605600
VIR,2020-09-11,29.63,30.75,27.34,28.38,0.1,+0.35%,1087100
VIR,2020-09-14,30.59,33.375,30.5,31.87,3.49,+12.30%,1502800
VIR,2020-09-15,32.38,32.74,30.46,30.81,-1.06,-3.33%,938500
VIR,2020-09-16,31.03,33.55,30.73,32.96,2.15,+6.98%,2232700
VIR,2020-09-17,32.36,34.08,31.29,32.01,-0.95,-2.88%,1815800
VIR,2020-09-18,32.1,33.25,31.41,32.72,0.71,+2.22%,5175700
VIR,2020-09-21,32.47,33.36,30.55,32,-0.72,-2.20%,1621500
VIR,2020-09-22,31.75,33,30.6382,32.89,0.89,+2.78%,1738300
VIR,2020-09-23,32.86,33.93,32.47,33.43,0.54,+1.64%,671100
VIR,2020-09-24,32.16,33.32,31.66,32.28,-1.15,-3.44%,815300
VIR,2020-09-25,32.06,35.96,31.96,35.91,3.63,+11.25%,710800
VIR,2020-09-28,35.9,36.87,34.71,36.17,0.26,+0.72%,610000
VIR,2020-09-29,36,38.49,35.9,37.73,1.56,+4.31%,631500
VIR,2020-09-30,37.69,38.28,33.63,34.33,-3.4,-9.01%,1506900
VIR,2020-10-01,34.99,35.29,33.9,34.75,0.42,+1.22%,578700
VIR,2020-10-02,34.28,35.33,32.89,33.33,-1.42,-4.09%,695400
VIR,2020-10-05,34.99,39.2414,34.93,39.11,5.78,+17.34%,1089900
VIR,2020-10-06,42.79,42.94,40.2,41.5,2.39,+6.11%,2965200
VIR,2020-10-07,42.36,42.6,40.5427,41.95,0.45,+1.08%,926200
VIR,2020-10-08,42.23,42.82,40.57,41.7,-0.25,-0.60%,721300
VIR,2020-10-09,41.4,41.72,39.76,40.89,-0.81,-1.94%,826800
VIR,2020-10-12,40.9,43.47,40.53,43.38,2.49,+6.09%,685000
VIR,2020-10-13,42.98,43.9799,41.25,42.86,-0.52,-1.20%,653200
VIR,2020-10-14,42.76,43,40.3,41.09,-1.77,-4.13%,576600
VIR,2020-10-15,41.46,42.14,40.08,41.58,0.49,+1.19%,521400
VIR,2020-10-16,41.5,41.74,39.39,39.44,-2.14,-5.15%,709900
VIR,2020-10-19,38.56,39.13,36.08,36.59,-2.85,-7.23%,1440500
VIR,2020-10-20,36.6,37.12,35.34,35.46,-1.13,-3.09%,1043100
VIR,2020-10-21,36.54,37.17,33.9,34.57,-0.89,-2.51%,796200
VIR,2020-10-22,36.7,38.43,36.5577,37.27,2.7,+7.81%,1260900
VIR,2020-10-23,37.45,37.5,33.66,34.71,-2.56,-6.87%,1420500
VIR,2020-10-26,34.83,36.14,34.255,35.77,1.06,+3.05%,856200
VIR,2020-10-27,36,36.04,34.22,35.53,-0.24,-0.67%,889000
VIR,2020-10-28,34.92,35.2,32.81,33.09,-2.44,-6.87%,761400
VIR,2020-10-29,33.37,34.3,32.33,33.83,0.74,+2.24%,676300
VIR,2020-10-30,33.51,33.51,30.35,31.44,-2.39,-7.06%,981700
VIR,2020-11-02,31.53,31.93,30.45,30.74,-0.7,-2.23%,604200
VIR,2020-11-03,31,31.98,29.22,31.55,0.81,+2.64%,754900
VIR,2020-11-04,32,32.42,30.85,31.84,0.29,+0.92%,860200
VIR,2020-11-05,32.17,32.2,30.61,31.32,-0.52,-1.63%,948900
VIR,2020-11-06,30.84,33.11,30.12,32.44,1.12,+3.58%,640300
VIR,2020-11-09,29.85,29.96,25.5,25.51,-6.93,-21.36%,3523000
VIR,2020-11-10,26.31,27.23,25.74,25.84,0.33,+1.29%,1536200
VIR,2020-11-11,25.9,28.19,25.84,27.61,1.77,+6.85%,1176900
VIR,2020-11-12,27.73,28.5,26.81,27.36,-0.25,-0.91%,1112100
VIR,2020-11-13,28.64,28.95,26.92,26.98,-0.38,-1.39%,777800
VIR,2020-11-16,26.28,26.9,25.43,26.74,-0.24,-0.89%,1064300
VIR,2020-11-17,26.62,27.28,26.01,27.17,0.43,+1.61%,488200
VIR,2020-11-18,27.1,27.99,26.44,27.49,0.32,+1.18%,772700
VIR,2020-11-19,27.5,29.45,27.28,28.72,1.23,+4.47%,863600
VIR,2020-11-20,28.59,29.44,28.41,29.02,0.3,+1.04%,492500
VIR,2020-11-23,29.08,29.2,27.82,27.91,-1.11,-3.82%,538200
VIR,2020-11-24,27.9,27.9,26.76,27.2,-0.71,-2.54%,574600
VIR,2020-11-25,27.11,29.065,27.0237,28.41,1.21,+4.45%,539600
VIR,2020-11-27,28.65,30.35,28.52,29.64,1.23,+4.33%,439500
VIR,2020-11-30,29.56,32.83,29.1801,31.88,2.24,+7.56%,1599100
VIR,2020-12-01,32.56,32.56,29.76,31.23,-0.65,-2.04%,1295500
VIR,2020-12-02,30.94,31.69,30.51,30.96,-0.27,-0.86%,427500
VIR,2020-12-03,30.3,32.4,30.15,31.5,0.54,+1.74%,432100
VIR,2020-12-04,31.59,31.93,30.97,31.41,-0.09,-0.29%,447700
VIR,2020-12-07,32.2,32.5,30.75,31.08,-0.33,-1.05%,693700
VIR,2020-12-08,31.64,31.98,30.77,31.34,0.26,+0.84%,571400
VIR,2020-12-09,32.1,32.11,28.33,29.43,-1.91,-6.09%,783500
VIR,2020-12-10,29.55,32.24,29.55,32.15,2.72,+9.24%,589500
VIR,2020-12-11,31.89,33.48,31.5,32.13,-0.02,-0.06%,611600
VIR,2020-12-14,32.15,32.96,31.7,32.62,0.49,+1.53%,532000
VIR,2020-12-15,32.83,34.11,32.39,33.01,0.39,+1.20%,539300
VIR,2020-12-16,32.84,32.84,30.76,31.09,-1.92,-5.82%,593400
VIR,2020-12-17,31.37,32.98,31.01,32.56,1.47,+4.73%,575200
VIR,2020-12-18,32.83,33.3,30.41,30.71,-1.85,-5.68%,5362400
VIR,2020-12-21,30.52,31.14,29.2953,30.95,0.24,+0.78%,957500
VIR,2020-12-22,30.81,32.08,30.18,30.27,-0.68,-2.20%,562600
VIR,2020-12-23,30.21,31.525,29.64,31.39,1.12,+3.70%,620700
VIR,2020-12-24,30.78,31.5,29.14,29.54,-1.85,-5.89%,317600
VIR,2020-12-28,29.83,30.19,28.01,28.11,-1.43,-4.84%,539600
VIR,2020-12-29,28.42,28.93,27.27,28.58,0.47,+1.67%,654600
VIR,2020-12-30,28.87,29.65,27.84,28.17,-0.41,-1.43%,677300
VIR,2020-12-31,28.03,28.1,26.61,26.78,-1.39,-4.93%,738500
VIR,2021-01-04,27.46,27.46,25.31,26.75,-0.03,-0.11%,1001400
VIR,2021-01-05,26.63,26.69,25.43,26.34,-0.41,-1.53%,998500
VIR,2021-01-06,26.19,27.38,25.92,26.52,0.18,+0.68%,840400
VIR,2021-01-07,26.51,29.88,26.51,29.54,3.02,+11.39%,1046300
VIR,2021-01-08,29.75,30.81,27.46,27.82,-1.72,-5.82%,1105700
VIR,2021-01-11,27.8,28.72,27.04,28.26,0.44,+1.58%,510800
VIR,2021-01-12,28.8,33.49,27.78,32.05,3.79,+13.41%,4206100
VIR,2021-01-13,32,36,31.8701,35.55,3.5,+10.92%,2013300
VIR,2021-01-14,35.72,36.54,34.06,36.49,0.94,+2.64%,1324900
VIR,2021-01-15,36.56,39.56,36.55,39.31,2.82,+7.73%,1703900
VIR,2021-01-19,39.06,41.56,37.74,38.96,-0.35,-0.89%,1446900
VIR,2021-01-20,40.74,43.755,39.7501,43.37,4.41,+11.32%,1458100
VIR,2021-01-21,44,44.85,40.3,42.4,-0.97,-2.24%,1569200
VIR,2021-01-22,41.27,42.94,40.28,40.53,-1.87,-4.41%,1059100
VIR,2021-01-25,41.07,44.43,40.6837,44.39,3.86,+9.52%,1109900
VIR,2021-01-26,45,78.28,44.6,77.38,32.99,+74.32%,11524200
VIR,2021-01-27,72.5,141.01,70.2878,83.07,5.69,+7.35%,12404900
VIR,2021-01-28,82.81,83,49.86,58.73,-24.34,-29.30%,6500800
VIR,2021-01-29,65,74.74,61.8601,64.54,5.81,+9.89%,3929800
VIR,2021-02-01,66.9,75.38,65.11,66.45,1.91,+2.96%,2041500
VIR,2021-02-02,67.16,67.49,57.06,59.9,-6.55,-9.86%,1759800
VIR,2021-02-03,60,67.98,58.1117,65.79,5.89,+9.83%,1187100
VIR,2021-02-04,65.3,67.9,63.42,64.75,-1.04,-1.58%,720500
VIR,2021-02-05,65.5,68.8566,62.75,66.72,1.97,+3.04%,781800
VIR,2021-02-08,67.5,75.42,64.5,75.2,8.48,+12.71%,1029300
VIR,2021-02-09,73.5,77.24,69.7949,77.17,1.97,+2.62%,1045800
VIR,2021-02-10,76.83,81.6999,72.86,73.85,-3.32,-4.30%,1207600
VIR,2021-02-11,73.96,77.49,71.12,71.97,-1.88,-2.55%,796300
VIR,2021-02-12,70.5,71.39,68.01,69.71,-2.26,-3.14%,595600
VIR,2021-02-16,70.48,71.35,66.58,67.38,-2.33,-3.34%,652600
VIR,2021-02-17,71.14,81.48,69.53,80.03,12.65,+18.77%,2602100
VIR,2021-02-18,76.28,83.4999,69.2101,69.73,-10.3,-12.87%,1534800
VIR,2021-02-19,71,76.78,70.05,76.58,6.85,+9.82%,969000
VIR,2021-02-22,75.2,79.67,68.5,68.77,-7.81,-10.20%,843100
VIR,2021-02-23,67.35,68.256,59.5299,63.85,-4.92,-7.15%,1203100
