Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HLIT,2015-03-10,7.51,7.55,7.37,7.39,-0.2,-2.64%,419000
HLIT,2015-03-11,7.28,7.53,7.27,7.48,0.09,+1.22%,349600
HLIT,2015-03-12,7.5,7.68,7.47,7.68,0.2,+2.67%,314300
HLIT,2015-03-13,7.68,7.72,7.54,7.58,-0.1,-1.30%,312100
HLIT,2015-03-16,7.57,7.7,7.57,7.58,0,0.00%,313300
HLIT,2015-03-17,7.58,7.64,7.53,7.59,0.01,+0.13%,231200
HLIT,2015-03-18,7.55,7.63,7.49,7.55,-0.04,-0.53%,365100
HLIT,2015-03-19,7.54,7.61,7.51,7.54,-0.01,-0.13%,241800
HLIT,2015-03-20,7.6,7.7,7.59,7.63,0.09,+1.19%,961500
HLIT,2015-03-23,7.69,7.8,7.64,7.66,0.03,+0.39%,384200
HLIT,2015-03-24,7.66,7.72,7.58,7.61,-0.05,-0.65%,279400
HLIT,2015-03-25,7.59,7.67,7.25,7.3,-0.31,-4.07%,357800
HLIT,2015-03-26,7.25,7.32,7.17,7.28,-0.02,-0.27%,311900
HLIT,2015-03-27,7.26,7.33,7.19,7.3,0.02,+0.27%,236600
HLIT,2015-03-30,7.4,7.41,7.32,7.39,0.09,+1.23%,293500
HLIT,2015-03-31,7.35,7.46,7.33,7.41,0.02,+0.27%,287900
HLIT,2015-04-01,7.28,7.39,7.26,7.35,-0.06,-0.81%,324900
HLIT,2015-04-02,7.35,7.43,7.23,7.38,0.03,+0.41%,237700
HLIT,2015-04-06,7.31,7.43,7.26,7.37,-0.01,-0.14%,228200
HLIT,2015-04-07,7.34,7.4,7.3,7.31,-0.06,-0.81%,161500
HLIT,2015-04-08,7.35,7.4,7.28,7.36,0.05,+0.68%,300500
HLIT,2015-04-09,7.37,7.4,7.28,7.39,0.03,+0.41%,246700
HLIT,2015-04-10,7.45,7.63,7.41,7.57,0.18,+2.44%,386800
HLIT,2015-04-13,7.58,7.64,7.49,7.5,-0.07,-0.92%,194700
HLIT,2015-04-14,7.53,7.53,7.36,7.39,-0.11,-1.47%,287600
HLIT,2015-04-15,7.44,7.44,7.28,7.35,-0.04,-0.54%,316300
HLIT,2015-04-16,7.35,7.47,7.35,7.42,0.07,+0.95%,224400
HLIT,2015-04-17,7.36,7.43,7.25,7.27,-0.15,-2.02%,365000
HLIT,2015-04-20,7.32,7.43,7.28,7.38,0.11,+1.51%,248500
HLIT,2015-04-21,7.43,7.49,7.34,7.46,0.08,+1.08%,171200
HLIT,2015-04-22,7.41,7.46,7.33,7.44,-0.02,-0.27%,137700
HLIT,2015-04-23,7.36,7.51,7.29,7.48,0.04,+0.54%,239500
HLIT,2015-04-24,7.51,7.51,7.38,7.45,-0.03,-0.40%,149500
HLIT,2015-04-27,7.45,7.57,7.27,7.31,-0.14,-1.88%,527000
HLIT,2015-04-28,7.32,7.47,7.3,7.45,0.14,+1.92%,415800
HLIT,2015-04-29,6.55,7.49,6.55,6.96,-0.49,-6.58%,835800
HLIT,2015-04-30,6.93,7.05,6.91,7.01,0.05,+0.72%,651300
HLIT,2015-05-01,7.05,7.15,6.92,6.95,-0.06,-0.86%,752100
HLIT,2015-05-04,6.95,7.03,6.91,6.94,-0.01,-0.14%,261600
HLIT,2015-05-05,6.89,6.97,6.76,6.78,-0.16,-2.31%,468700
HLIT,2015-05-06,6.8,6.89,6.66,6.73,-0.05,-0.74%,505700
HLIT,2015-05-07,6.7,6.81,6.7,6.73,0,0.00%,276000
HLIT,2015-05-08,6.8,6.86,6.74,6.84,0.11,+1.63%,379000
HLIT,2015-05-11,6.85,6.96,6.85,6.91,0.07,+1.02%,328200
HLIT,2015-05-12,6.89,7.15,6.75,7.13,0.22,+3.18%,527500
HLIT,2015-05-13,7.17,7.2,6.89,6.9,-0.23,-3.23%,660200
HLIT,2015-05-14,6.91,7.01,6.88,6.96,0.06,+0.87%,507800
HLIT,2015-05-15,6.97,6.97,6.85,6.93,-0.03,-0.43%,341400
HLIT,2015-05-18,6.9,7,6.87,6.93,0,0.00%,372900
HLIT,2015-05-19,6.95,6.98,6.88,6.9,-0.03,-0.43%,273300
HLIT,2015-05-20,6.95,6.97,6.87,6.93,0.03,+0.43%,266100
HLIT,2015-05-21,6.94,6.98,6.87,6.9,-0.03,-0.43%,179500
HLIT,2015-05-22,6.87,6.93,6.8,6.82,-0.08,-1.16%,207400
HLIT,2015-05-26,6.74,6.89,6.72,6.78,-0.04,-0.59%,351000
HLIT,2015-05-27,6.76,6.87,6.75,6.86,0.08,+1.18%,207700
HLIT,2015-05-28,6.83,6.9,6.81,6.83,-0.03,-0.44%,201300
HLIT,2015-05-29,6.81,6.89,6.78,6.81,-0.02,-0.29%,309800
HLIT,2015-06-01,6.85,6.93,6.76,6.78,-0.03,-0.44%,388200
HLIT,2015-06-02,6.76,6.97,6.75,6.88,0.1,+1.47%,209100
HLIT,2015-06-03,6.88,7.18,6.88,7.12,0.24,+3.49%,397100
HLIT,2015-06-04,6.99,7.07,6.86,6.86,-0.26,-3.65%,470600
HLIT,2015-06-05,6.87,7.06,6.81,7.05,0.19,+2.77%,252000
HLIT,2015-06-08,7.06,7.1,7.02,7.08,0.03,+0.43%,314400
HLIT,2015-06-09,7.09,7.14,6.99,7.13,0.05,+0.71%,319300
HLIT,2015-06-10,7.19,7.33,7.14,7.24,0.11,+1.54%,499500
HLIT,2015-06-11,6.87,7.25,6.81,7.22,-0.02,-0.28%,204800
HLIT,2015-06-12,7.13,7.23,7.11,7.18,-0.04,-0.55%,186500
HLIT,2015-06-15,7.15,7.22,7.05,7.17,-0.01,-0.14%,239000
HLIT,2015-06-16,7.13,7.32,7.06,7.25,0.08,+1.12%,294700
HLIT,2015-06-17,7.3,7.31,7.21,7.24,-0.01,-0.14%,159800
HLIT,2015-06-18,7.27,7.33,7.22,7.27,0.03,+0.41%,386200
HLIT,2015-06-19,7.25,7.28,7.13,7.17,-0.1,-1.38%,523600
HLIT,2015-06-22,7.22,7.27,7.15,7.23,0.06,+0.84%,353800
HLIT,2015-06-23,7.25,7.36,7.2,7.29,0.06,+0.83%,205000
HLIT,2015-06-24,7.24,7.26,7.07,7.09,-0.2,-2.74%,466200
HLIT,2015-06-25,7.15,7.17,7.04,7.13,0.04,+0.56%,383900
HLIT,2015-06-26,7.17,7.19,6.95,7.14,0.01,+0.14%,1187400
HLIT,2015-06-29,7.12,7.13,6.89,6.91,-0.23,-3.22%,378300
HLIT,2015-06-30,6.92,6.98,6.78,6.83,-0.08,-1.16%,358600
HLIT,2015-07-01,6.91,6.95,6.76,6.84,0.01,+0.15%,315300
HLIT,2015-07-02,6.78,6.82,6.68,6.71,-0.13,-1.90%,416700
HLIT,2015-07-06,6.65,6.72,6.56,6.61,-0.1,-1.49%,361500
HLIT,2015-07-07,6.6,6.7,6.53,6.65,0.04,+0.61%,441400
HLIT,2015-07-08,6.61,6.71,6.61,6.68,0.03,+0.45%,346800
HLIT,2015-07-09,6.75,6.79,6.58,6.65,-0.03,-0.45%,472200
HLIT,2015-07-10,6.72,6.85,6.69,6.82,0.17,+2.56%,456800
HLIT,2015-07-13,6.81,6.91,6.81,6.9,0.08,+1.17%,209600
HLIT,2015-07-14,6.92,7.03,6.9,6.99,0.09,+1.30%,359400
HLIT,2015-07-15,6.96,7.09,6.83,6.95,-0.04,-0.57%,256900
HLIT,2015-07-16,7.05,7.08,6.86,6.87,-0.08,-1.15%,345300
HLIT,2015-07-17,6.92,6.93,6.77,6.78,-0.09,-1.31%,309100
HLIT,2015-07-20,6.8,6.8,6.67,6.72,-0.06,-0.88%,298500
HLIT,2015-07-21,6.75,6.82,6.68,6.71,-0.01,-0.15%,269100
HLIT,2015-07-22,6.71,6.71,6.61,6.62,-0.09,-1.34%,169000
HLIT,2015-07-23,6.65,6.74,6.44,6.48,-0.14,-2.11%,592500
HLIT,2015-07-24,6.51,6.67,6.46,6.58,0.1,+1.54%,341600
HLIT,2015-07-27,6.57,6.59,6.47,6.47,-0.11,-1.67%,308500
HLIT,2015-07-28,6.48,6.49,5.76,6.02,-0.45,-6.96%,1737400
HLIT,2015-07-29,6,6.01,5.82,5.9,-0.12,-1.99%,895200
HLIT,2015-07-30,5.76,6.14,5.76,6,0.1,+1.69%,803200
HLIT,2015-07-31,6.03,6.09,5.9,6.01,0.01,+0.17%,514900
HLIT,2015-08-03,5.99,6,5.93,5.94,-0.07,-1.16%,417200
HLIT,2015-08-04,5.97,5.98,5.79,5.83,-0.11,-1.85%,398300
HLIT,2015-08-05,5.86,5.99,5.85,5.88,0.05,+0.86%,210600
HLIT,2015-08-06,5.91,5.92,5.79,5.87,-0.01,-0.17%,509100
HLIT,2015-08-07,5.81,5.91,5.81,5.87,0,0.00%,264700
HLIT,2015-08-10,5.89,5.97,5.89,5.93,0.06,+1.02%,314800
HLIT,2015-08-11,5.9,5.97,5.85,5.85,-0.08,-1.35%,244200
HLIT,2015-08-12,5.85,5.93,5.78,5.9,0.05,+0.85%,350300
HLIT,2015-08-13,5.87,5.96,5.84,5.85,-0.05,-0.85%,252200
HLIT,2015-08-14,5.8,5.91,5.78,5.84,-0.01,-0.17%,463900
HLIT,2015-08-17,5.8,5.87,5.76,5.81,-0.03,-0.51%,410900
HLIT,2015-08-18,5.8,5.95,5.79,5.86,0.05,+0.86%,408900
HLIT,2015-08-19,5.85,5.91,5.81,5.81,-0.05,-0.85%,350800
HLIT,2015-08-20,5.76,5.81,5.64,5.66,-0.15,-2.58%,332300
HLIT,2015-08-21,5.53,5.7,5.51,5.58,-0.08,-1.41%,360100
HLIT,2015-08-24,5.44,5.66,5.4,5.47,-0.11,-1.97%,572900
HLIT,2015-08-25,5.55,5.59,5.45,5.49,0.02,+0.37%,675000
HLIT,2015-08-26,5.57,5.61,5.47,5.61,0.12,+2.19%,391800
HLIT,2015-08-27,5.62,5.79,5.54,5.67,0.06,+1.07%,444300
HLIT,2015-08-28,5.63,5.84,5.63,5.79,0.12,+2.12%,324000
HLIT,2015-08-31,5.74,5.82,5.64,5.77,-0.02,-0.35%,411000
HLIT,2015-09-01,5.68,5.78,5.64,5.64,-0.13,-2.25%,351000
HLIT,2015-09-02,5.69,5.71,5.6,5.7,0.06,+1.06%,260700
HLIT,2015-09-03,5.66,5.77,5.65,5.69,-0.01,-0.18%,384500
HLIT,2015-09-04,5.65,5.74,5.57,5.6,-0.09,-1.58%,258300
HLIT,2015-09-08,5.66,5.76,5.64,5.68,0.08,+1.43%,275300
HLIT,2015-09-09,5.71,5.79,5.6,5.6,-0.08,-1.41%,337800
HLIT,2015-09-10,5.93,6.26,5.78,6.15,0.55,+9.82%,880000
HLIT,2015-09-11,6.12,6.26,6.05,6.11,-0.04,-0.65%,390900
HLIT,2015-09-14,6.12,6.13,5.99,6.02,-0.09,-1.47%,304400
HLIT,2015-09-15,6.05,6.14,6.04,6.12,0.1,+1.66%,224600
HLIT,2015-09-16,6.04,6.25,5.93,6.14,0.02,+0.33%,216300
HLIT,2015-09-17,6.17,6.19,6.06,6.1,-0.04,-0.65%,284200
HLIT,2015-09-18,6.03,6.11,5.85,5.87,-0.23,-3.77%,789400
HLIT,2015-09-21,5.9,6,5.83,5.85,-0.02,-0.34%,245500
HLIT,2015-09-22,5.82,5.84,5.68,5.72,-0.13,-2.22%,315600
HLIT,2015-09-23,5.76,5.89,5.71,5.84,0.12,+2.10%,302800
HLIT,2015-09-24,5.82,5.91,5.76,5.88,0.04,+0.68%,318000
HLIT,2015-09-25,5.93,5.97,5.83,5.89,0.01,+0.17%,376900
HLIT,2015-09-28,5.87,5.96,5.84,5.84,-0.05,-0.85%,247600
HLIT,2015-09-29,5.84,5.9,5.75,5.77,-0.07,-1.20%,281000
HLIT,2015-09-30,5.83,5.87,5.77,5.8,0.03,+0.52%,264100
HLIT,2015-10-01,5.8,5.92,5.66,5.75,-0.05,-0.86%,310400
HLIT,2015-10-02,5.71,5.85,5.67,5.84,0.09,+1.57%,383700
HLIT,2015-10-05,5.85,6.12,5.85,6.11,0.27,+4.62%,323500
HLIT,2015-10-06,6.08,6.21,6,6.13,0.02,+0.33%,304000
HLIT,2015-10-07,6.13,6.31,6.13,6.31,0.18,+2.94%,268900
HLIT,2015-10-08,5.82,5.88,5.46,5.76,-0.55,-8.72%,1174600
HLIT,2015-10-09,5.82,5.97,5.72,5.94,0.18,+3.13%,409800
HLIT,2015-10-12,5.91,6.01,5.85,5.97,0.03,+0.51%,377300
HLIT,2015-10-13,5.93,6.04,5.87,5.92,-0.05,-0.84%,349900
HLIT,2015-10-14,5.93,6,5.86,5.89,-0.03,-0.51%,353600
HLIT,2015-10-15,5.93,6.02,5.88,6,0.11,+1.87%,397700
HLIT,2015-10-16,5.73,6.04,5.73,6,0,0.00%,366900
HLIT,2015-10-19,5.95,6.04,5.92,6,0,0.00%,150600
HLIT,2015-10-20,5.97,6.13,5.96,6.1,0.1,+1.67%,339000
HLIT,2015-10-21,6.1,6.1,5.87,5.89,-0.21,-3.44%,320400
HLIT,2015-10-22,5.9,6.06,5.87,5.98,0.09,+1.53%,375900
HLIT,2015-10-23,6,6.07,5.96,6.02,0.04,+0.67%,347100
HLIT,2015-10-26,6.04,6.06,5.86,5.89,-0.13,-2.16%,247500
HLIT,2015-10-27,5.81,5.88,5.61,5.7,-0.19,-3.23%,690800
HLIT,2015-10-28,5.68,6,5.52,5.85,0.15,+2.63%,814100
HLIT,2015-10-29,5.81,5.95,5.79,5.83,-0.02,-0.34%,354000
HLIT,2015-10-30,5.86,5.9,5.75,5.76,-0.07,-1.20%,835800
HLIT,2015-11-02,5.75,5.82,5.7,5.8,0.04,+0.69%,328800
HLIT,2015-11-03,5.81,6,5.8,5.96,0.16,+2.76%,303400
HLIT,2015-11-04,5.93,5.96,5.82,5.87,-0.09,-1.51%,244000
HLIT,2015-11-05,5.86,5.89,5.78,5.85,-0.02,-0.34%,176500
HLIT,2015-11-06,5.81,5.92,5.77,5.9,0.05,+0.85%,225900
HLIT,2015-11-09,5.9,5.9,5.71,5.78,-0.12,-2.03%,237000
HLIT,2015-11-10,5.79,5.82,5.63,5.65,-0.13,-2.25%,282700
HLIT,2015-11-11,5.66,5.66,5.51,5.51,-0.14,-2.48%,227700
HLIT,2015-11-12,5.5,5.53,5.41,5.41,-0.1,-1.81%,230700
HLIT,2015-11-13,5.36,5.78,5.11,5.16,-0.25,-4.62%,618200
HLIT,2015-11-16,5.14,5.24,5.06,5.19,0.03,+0.58%,854500
HLIT,2015-11-17,5.2,5.32,5.13,5.23,0.04,+0.77%,631000
HLIT,2015-11-18,5.26,5.33,5.19,5.31,0.08,+1.53%,419900
HLIT,2015-11-19,5.27,5.34,5.24,5.32,0.01,+0.19%,264900
HLIT,2015-11-20,5.35,5.44,5.29,5.4,0.08,+1.50%,318500
HLIT,2015-11-23,5.37,5.51,5.32,5.49,0.09,+1.67%,171700
HLIT,2015-11-24,5.44,5.53,5.43,5.45,-0.04,-0.73%,246600
HLIT,2015-11-25,5.46,5.58,5.43,5.55,0.1,+1.83%,154500
HLIT,2015-11-27,5.53,5.62,5.51,5.59,0.04,+0.72%,74900
HLIT,2015-11-30,5.63,5.69,5.49,5.53,-0.06,-1.07%,375400
HLIT,2015-12-01,5.57,5.66,5.53,5.62,0.09,+1.63%,254000
HLIT,2015-12-02,5.63,5.71,5.45,5.46,-0.16,-2.85%,288000
HLIT,2015-12-03,5.48,5.53,5.35,5.42,-0.04,-0.73%,425900
HLIT,2015-12-04,5.39,5.51,5.34,5.34,-0.08,-1.48%,360900
HLIT,2015-12-07,5.33,5.36,5.21,5.25,-0.09,-1.69%,233300
HLIT,2015-12-08,4.76,4.76,4.37,4.49,-0.76,-14.48%,1718500
HLIT,2015-12-09,4.49,4.49,4.25,4.34,-0.15,-3.34%,11946800
HLIT,2015-12-10,4.35,4.4,4.3,4.3,-0.04,-0.92%,634200
HLIT,2015-12-11,4.29,4.37,4.21,4.26,-0.04,-0.93%,644000
HLIT,2015-12-14,4.25,4.34,4.16,4.2,-0.06,-1.41%,553400
HLIT,2015-12-15,4.25,4.37,4.19,4.34,0.14,+3.33%,705500
HLIT,2015-12-16,4.43,4.46,4.28,4.3,-0.04,-0.92%,586800
HLIT,2015-12-17,4.31,4.35,4.18,4.21,-0.09,-2.09%,340400
HLIT,2015-12-18,4.2,4.25,4.12,4.21,0,0.00%,1354600
HLIT,2015-12-21,4.19,4.24,4.09,4.24,0.03,+0.71%,584500
HLIT,2015-12-22,4.27,4.27,4.2,4.2,-0.04,-0.94%,313400
HLIT,2015-12-23,4.22,4.26,4.15,4.21,0.01,+0.24%,449400
HLIT,2015-12-24,4.24,4.33,4.24,4.31,0.1,+2.38%,173700
HLIT,2015-12-28,4.27,4.3,4.11,4.18,-0.13,-3.02%,428300
HLIT,2015-12-29,4.23,4.25,4.18,4.2,0.02,+0.48%,382700
HLIT,2015-12-30,4.2,4.22,4.15,4.16,-0.04,-0.95%,305300
HLIT,2015-12-31,4.15,4.2,4.07,4.07,-0.09,-2.16%,426500
HLIT,2016-01-04,4.03,4.04,3.91,3.95,-0.12,-2.95%,455300
HLIT,2016-01-05,3.93,3.95,3.65,3.68,-0.27,-6.84%,1890900
HLIT,2016-01-06,3.64,3.76,3.59,3.64,-0.04,-1.09%,973000
HLIT,2016-01-07,3.58,3.62,3.48,3.53,-0.11,-3.02%,476300
HLIT,2016-01-08,3.52,3.6,3.45,3.46,-0.07,-1.98%,606700
HLIT,2016-01-11,3.46,3.51,3.43,3.5,0.04,+1.16%,590200
HLIT,2016-01-12,3.52,3.58,3.36,3.43,-0.07,-2.00%,629100
HLIT,2016-01-13,3.51,3.53,3.27,3.33,-0.1,-2.92%,1098400
HLIT,2016-01-14,3.45,3.51,3.32,3.4,0.07,+2.10%,802600
HLIT,2016-01-15,3.32,3.41,3.16,3.33,-0.07,-2.06%,843500
HLIT,2016-01-19,3.38,3.44,3.24,3.27,-0.06,-1.80%,530200
HLIT,2016-01-20,3.22,3.31,3.13,3.21,-0.06,-1.83%,892000
HLIT,2016-01-21,3.24,3.32,3.2,3.28,0.07,+2.18%,375600
HLIT,2016-01-22,3.36,3.43,3.27,3.3,0.02,+0.61%,310100
HLIT,2016-01-25,3.27,3.31,3.21,3.26,-0.04,-1.21%,325800
HLIT,2016-01-26,3.26,3.47,3.26,3.44,0.18,+5.52%,1792100
HLIT,2016-01-27,3.37,3.42,3.26,3.31,-0.13,-3.78%,293700
HLIT,2016-01-28,3.33,3.37,3.12,3.14,-0.17,-5.14%,366800
HLIT,2016-01-29,3.17,3.5,3.17,3.3,0.16,+5.10%,964800
HLIT,2016-02-01,3.27,3.32,3.17,3.29,-0.01,-0.30%,1142000
HLIT,2016-02-02,3.27,3.3,3.1,3.11,-0.18,-5.47%,270800
HLIT,2016-02-03,3.15,3.23,3.08,3.2,0.09,+2.89%,274000
HLIT,2016-02-04,3.2,3.33,3.19,3.29,0.09,+2.81%,215000
HLIT,2016-02-05,3.26,3.33,3.09,3.09,-0.2,-6.08%,661400
HLIT,2016-02-08,3.06,3.14,3,3.13,0.04,+1.29%,323200
HLIT,2016-02-09,3.08,3.18,3.05,3.12,-0.01,-0.32%,203400
HLIT,2016-02-10,3.13,3.2,3.12,3.14,0.02,+0.64%,244000
HLIT,2016-02-11,3.12,3.36,3.04,3.14,0,0.00%,2508300
HLIT,2016-02-12,3.1,3.21,3.1,3.19,0.05,+1.59%,593300
HLIT,2016-02-16,3.23,3.39,3.2,3.32,0.13,+4.08%,506400
HLIT,2016-02-17,3.3,3.55,3.13,3.13,-0.19,-5.72%,1201200
HLIT,2016-02-18,3.14,3.4,3.11,3.36,0.23,+7.35%,837500
HLIT,2016-02-19,3.36,3.46,3.22,3.43,0.07,+2.08%,842700
HLIT,2016-02-22,3.45,3.5,3.17,3.19,-0.24,-7.00%,805700
HLIT,2016-02-23,3.16,3.19,2.92,2.99,-0.2,-6.27%,853300
HLIT,2016-02-24,2.98,3.12,2.93,3.09,0.1,+3.34%,729900
HLIT,2016-02-25,3.11,3.18,3.06,3.18,0.09,+2.91%,421600
HLIT,2016-02-26,3.2,3.21,3.04,3.04,-0.14,-4.40%,1397500
HLIT,2016-02-29,3.02,3.35,3.02,3.35,0.31,+10.20%,1482100
HLIT,2016-03-01,3.35,3.47,3.35,3.37,0.02,+0.60%,696900
HLIT,2016-03-02,3.35,3.53,3.32,3.44,0.07,+2.08%,744600
HLIT,2016-03-03,3.42,3.53,3.31,3.39,-0.05,-1.45%,596000
HLIT,2016-03-04,3.41,3.45,3.24,3.25,-0.14,-4.13%,546500
HLIT,2016-03-07,3.25,3.45,3.23,3.27,0.02,+0.62%,959800
HLIT,2016-03-08,3.25,3.31,3.15,3.18,-0.09,-2.75%,516900
HLIT,2016-03-09,3.14,3.3,3.14,3.28,0.1,+3.14%,916700
HLIT,2016-03-10,3.31,3.4,3.13,3.15,-0.13,-3.96%,330200
HLIT,2016-03-11,3.2,3.28,3.17,3.28,0.13,+4.13%,323900
HLIT,2016-03-14,3.29,3.29,3.12,3.14,-0.14,-4.27%,394900
HLIT,2016-03-15,3.12,3.14,2.85,2.96,-0.18,-5.73%,720600
HLIT,2016-03-16,2.97,3.03,2.91,3.03,0.07,+2.36%,309700
HLIT,2016-03-17,3.04,3.18,3,3.15,0.12,+3.96%,525800
HLIT,2016-03-18,3.18,3.25,3.14,3.22,0.07,+2.22%,1545800
HLIT,2016-03-21,3.24,3.3,3.2,3.26,0.04,+1.24%,556800
HLIT,2016-03-22,3.25,3.26,3.19,3.23,-0.03,-0.92%,289400
HLIT,2016-03-23,3.21,3.29,3.19,3.19,-0.04,-1.24%,942600
HLIT,2016-03-24,3.17,3.25,3.15,3.23,0.04,+1.25%,1008000
HLIT,2016-03-28,3.23,3.26,3.18,3.19,-0.04,-1.24%,386400
HLIT,2016-03-29,3.15,3.33,3.1,3.3,0.11,+3.45%,479900
HLIT,2016-03-30,3.29,3.36,3.23,3.31,0.01,+0.30%,498300
HLIT,2016-03-31,3.29,3.32,3.24,3.27,-0.04,-1.21%,1169600
HLIT,2016-04-01,3.23,3.32,3.21,3.29,0.02,+0.61%,334700
HLIT,2016-04-04,3.31,3.34,3.27,3.28,-0.01,-0.30%,287500
HLIT,2016-04-05,3.24,3.3,3.23,3.23,-0.05,-1.52%,315100
HLIT,2016-04-06,3.25,3.26,3.16,3.17,-0.06,-1.86%,337100
HLIT,2016-04-07,3.14,3.16,3.02,3.06,-0.11,-3.47%,692600
HLIT,2016-04-08,3.1,3.13,3.03,3.09,0.03,+0.98%,553000
HLIT,2016-04-11,3.11,3.21,3.11,3.2,0.11,+3.56%,341200
HLIT,2016-04-12,3.2,3.25,3.14,3.23,0.03,+0.94%,658300
HLIT,2016-04-13,3.23,3.32,3.23,3.29,0.06,+1.86%,424300
HLIT,2016-04-14,3.29,3.32,3.23,3.3,0.01,+0.30%,554000
HLIT,2016-04-15,3.27,3.33,3.24,3.31,0.01,+0.30%,318700
HLIT,2016-04-18,3.29,3.36,3.25,3.34,0.03,+0.91%,382600
HLIT,2016-04-19,3.34,3.4,3.34,3.36,0.02,+0.60%,208000
HLIT,2016-04-20,3.31,3.39,3.31,3.34,-0.02,-0.60%,319700
HLIT,2016-04-21,3.34,3.48,3.28,3.46,0.12,+3.59%,3972300
HLIT,2016-04-22,3.45,3.61,3.44,3.61,0.15,+4.34%,731200
HLIT,2016-04-25,3.6,3.64,3.4,3.43,-0.18,-4.99%,391200
HLIT,2016-04-26,3.43,3.57,3.42,3.57,0.14,+4.08%,304200
HLIT,2016-04-27,3.56,3.59,3.47,3.54,-0.03,-0.84%,334700
HLIT,2016-04-28,3.5,3.55,3.46,3.5,-0.04,-1.13%,563400
HLIT,2016-04-29,3.5,3.51,3.43,3.46,-0.04,-1.14%,481800
HLIT,2016-05-02,3.45,3.5,3.43,3.48,0.02,+0.58%,331000
HLIT,2016-05-03,3.45,3.5,3.44,3.47,-0.01,-0.29%,314700
