Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VOD,2015-03-17,32.43,32.72,32.43,32.7,-0.2,-0.61%,2543900
VOD,2015-03-18,33.03,33.63,32.88,33.53,0.83,+2.54%,5579600
VOD,2015-03-19,33.39,33.47,33.08,33.15,-0.38,-1.13%,3743600
VOD,2015-03-20,33.82,34.24,33.66,33.96,0.81,+2.44%,5297400
VOD,2015-03-23,33.88,34,33.75,33.88,-0.08,-0.24%,2523300
VOD,2015-03-24,33.9,34.01,33.5,33.55,-0.33,-0.97%,3167500
VOD,2015-03-25,33.63,33.64,33.22,33.24,-0.31,-0.92%,4283800
VOD,2015-03-26,33.43,33.49,33.12,33.2,-0.04,-0.12%,3658700
VOD,2015-03-27,33.64,33.7,33.35,33.46,0.26,+0.78%,3314000
VOD,2015-03-30,33.08,33.33,33.08,33.22,-0.24,-0.72%,2715300
VOD,2015-03-31,32.62,32.92,32.58,32.68,-0.54,-1.63%,3545100
VOD,2015-04-01,32.55,32.76,32.48,32.71,0.03,+0.09%,3681400
VOD,2015-04-02,32.72,33.02,32.67,32.89,0.18,+0.55%,2497100
VOD,2015-04-06,32.78,33.15,32.76,33.03,0.14,+0.43%,2192600
VOD,2015-04-07,33.46,33.55,33.17,33.17,0.14,+0.42%,2795200
VOD,2015-04-08,33.45,33.53,33.05,33.2,0.03,+0.09%,2737700
VOD,2015-04-09,33.28,33.4,33.15,33.22,0.02,+0.06%,1983000
VOD,2015-04-10,33.17,33.6,33.17,33.53,0.31,+0.93%,3094200
VOD,2015-04-13,33.34,33.62,33.34,33.35,-0.18,-0.54%,2531400
VOD,2015-04-14,33.9,33.99,33.74,33.94,0.59,+1.77%,3649000
VOD,2015-04-15,33.75,33.87,33.58,33.82,-0.12,-0.35%,3375000
VOD,2015-04-16,34.05,34.07,33.83,33.96,0.14,+0.41%,2498800
VOD,2015-04-17,33.97,33.99,33.64,33.89,-0.07,-0.21%,3338600
VOD,2015-04-20,33.95,34.11,33.79,33.99,0.1,+0.30%,2207100
VOD,2015-04-21,33.84,34.02,33.72,33.95,-0.04,-0.12%,2441000
VOD,2015-04-22,33.98,34.27,33.9,34.2,0.25,+0.74%,2663600
VOD,2015-04-23,34.49,34.74,34.38,34.68,0.48,+1.40%,3492200
VOD,2015-04-24,35.39,35.4,35.12,35.2,0.52,+1.50%,3392000
VOD,2015-04-27,35.31,35.39,35.14,35.17,-0.03,-0.09%,2913700
VOD,2015-04-28,34.97,35.28,34.84,35.25,0.08,+0.23%,2727300
VOD,2015-04-29,35.67,35.83,35.41,35.62,0.37,+1.05%,3731700
VOD,2015-04-30,35.34,35.44,35.11,35.2,-0.42,-1.18%,2695200
VOD,2015-05-01,34.98,35,34.67,34.93,-0.27,-0.77%,1896400
VOD,2015-05-04,35.05,35.1,34.96,35.03,0.1,+0.29%,1402100
VOD,2015-05-05,34.98,35.07,34.67,34.75,-0.28,-0.80%,6245400
VOD,2015-05-06,35.37,35.45,35.08,35.27,0.52,+1.50%,4995900
VOD,2015-05-07,35.24,35.38,34.95,35.22,-0.05,-0.14%,2747500
VOD,2015-05-08,35.69,35.99,35.6,35.85,0.63,+1.79%,3442200
VOD,2015-05-11,36.54,36.66,36.27,36.38,0.53,+1.48%,5269300
VOD,2015-05-12,36.47,36.68,36.36,36.47,0.09,+0.25%,4268800
VOD,2015-05-13,36.99,37.08,36.8,36.9,0.43,+1.18%,6594300
VOD,2015-05-14,37.08,37.15,36.89,36.93,0.03,+0.08%,4833000
VOD,2015-05-15,36.93,37.05,36.78,37.04,0.11,+0.30%,2905800
VOD,2015-05-18,36.62,36.73,36.46,36.51,-0.53,-1.43%,3898000
VOD,2015-05-19,35.03,36.31,34.83,36.2,-0.31,-0.85%,11173200
VOD,2015-05-20,36.76,37.23,36.68,37.14,0.94,+2.60%,5932800
VOD,2015-05-21,37.72,38.68,37.69,38.68,1.54,+4.15%,10045100
VOD,2015-05-22,39.09,39.46,39.07,39.21,0.53,+1.37%,9605300
VOD,2015-05-26,39.16,39.21,38.4,38.65,-0.56,-1.43%,4789400
VOD,2015-05-27,38.58,38.84,38.43,38.65,0,0.00%,2889300
VOD,2015-05-28,38.48,39.24,38.37,39.18,0.53,+1.37%,4136900
VOD,2015-05-29,39.28,39.36,38.83,39.03,-0.15,-0.38%,3681700
VOD,2015-06-01,39,39.16,38.49,38.81,-0.22,-0.56%,4016200
VOD,2015-06-02,38.95,39.2,38.61,38.65,-0.16,-0.41%,4528500
VOD,2015-06-03,38.26,38.47,38.07,38.25,-0.4,-1.03%,6825800
VOD,2015-06-04,38.19,38.36,37.58,37.71,-0.54,-1.41%,6013200
VOD,2015-06-05,36.9,37.2,36.84,37.05,-0.66,-1.75%,4786400
VOD,2015-06-08,37.34,37.45,37.09,37.22,0.17,+0.46%,7198700
VOD,2015-06-09,37.05,37.31,36.78,37.18,-0.04,-0.11%,4280500
VOD,2015-06-10,36.4,36.79,36.28,36.54,-0.64,-1.72%,4662800
VOD,2015-06-11,36.54,36.85,36.46,36.62,0.08,+0.22%,4938200
VOD,2015-06-12,36.36,36.53,36.23,36.37,-0.25,-0.68%,2691000
VOD,2015-06-15,36.03,36.14,35.85,36.03,-0.34,-0.93%,2304500
VOD,2015-06-16,36.29,36.58,36.2,36.52,0.49,+1.36%,2842800
VOD,2015-06-17,36.42,36.47,36.09,36.27,-0.25,-0.68%,3629700
VOD,2015-06-18,36.69,37.2,36.64,37.07,0.8,+2.21%,4333100
VOD,2015-06-19,36.97,37.31,36.91,36.95,-0.12,-0.32%,3676200
VOD,2015-06-22,37.8,37.93,37.57,37.59,0.64,+1.73%,3203000
VOD,2015-06-23,37.98,38.14,37.8,37.8,0.21,+0.56%,2583000
VOD,2015-06-24,37.62,37.67,37.41,37.47,-0.33,-0.87%,2414100
VOD,2015-06-25,37.69,37.74,37.44,37.48,0.01,+0.03%,2240500
VOD,2015-06-26,37.38,37.55,37.04,37.2,-0.28,-0.75%,2589700
VOD,2015-06-29,36.7,36.9,36.43,36.51,-0.69,-1.85%,3835700
VOD,2015-06-30,36.68,36.68,36.1,36.45,-0.06,-0.16%,5945500
VOD,2015-07-01,36.74,36.79,36.47,36.53,0.08,+0.22%,2442400
VOD,2015-07-02,36.75,36.84,36.67,36.68,0.15,+0.41%,2082900
VOD,2015-07-06,36.03,36.22,35.88,35.98,-0.7,-1.91%,2722600
VOD,2015-07-07,35.49,35.67,34.79,35.64,-0.34,-0.94%,7086700
VOD,2015-07-08,35.15,35.32,34.97,35.12,-0.52,-1.46%,3280900
VOD,2015-07-09,35.54,35.64,35.37,35.39,0.27,+0.77%,3116900
VOD,2015-07-10,36.4,36.58,36.29,36.46,1.07,+3.02%,4828500
VOD,2015-07-13,36.72,36.85,36.55,36.58,0.12,+0.33%,2438700
VOD,2015-07-14,36.76,37.08,36.71,36.99,0.41,+1.12%,2244600
VOD,2015-07-15,36.91,36.92,36.58,36.78,-0.21,-0.57%,3986700
VOD,2015-07-16,36.98,37.15,36.91,37.04,0.26,+0.71%,2982000
VOD,2015-07-17,36.94,37.11,36.78,37.02,-0.02,-0.05%,2294300
VOD,2015-07-20,37.04,37.35,36.93,37.21,0.19,+0.51%,3802100
VOD,2015-07-21,36.82,36.83,36.53,36.61,-0.6,-1.61%,2451000
VOD,2015-07-22,36.37,36.54,36.3,36.44,-0.17,-0.46%,1809500
VOD,2015-07-23,36.23,36.25,35.95,36.19,-0.25,-0.69%,4155600
VOD,2015-07-24,37.16,37.35,36.76,36.91,0.72,+1.99%,4396900
VOD,2015-07-27,36.71,36.85,36.51,36.61,-0.3,-0.81%,3431900
VOD,2015-07-28,36.68,36.95,36.58,36.87,0.26,+0.71%,2508400
VOD,2015-07-29,37.61,37.9,37.48,37.61,0.74,+2.01%,3972700
VOD,2015-07-30,37.57,37.9,37.32,37.77,0.16,+0.43%,3200800
VOD,2015-07-31,37.84,37.98,37.72,37.78,0.01,+0.03%,2633200
VOD,2015-08-03,37.76,37.77,37.29,37.56,-0.22,-0.58%,2577000
VOD,2015-08-04,37.78,37.82,37.56,37.63,0.07,+0.19%,2023900
VOD,2015-08-05,38.08,38.43,38.04,38.25,0.62,+1.65%,3092200
VOD,2015-08-06,38.28,38.33,37.85,37.94,-0.31,-0.81%,3046600
VOD,2015-08-07,37.65,37.73,37.39,37.71,-0.23,-0.61%,4455300
VOD,2015-08-10,37.62,38.1,37.59,37.97,0.26,+0.69%,3720800
VOD,2015-08-11,37.7,37.84,37.41,37.56,-0.41,-1.08%,2281000
VOD,2015-08-12,37.19,37.42,36.76,37.42,-0.14,-0.37%,4230200
VOD,2015-08-13,37.32,37.5,37.22,37.3,-0.12,-0.32%,1774200
VOD,2015-08-14,37.28,37.55,37.24,37.53,0.23,+0.62%,2064500
VOD,2015-08-17,37.15,37.55,37.07,37.45,-0.08,-0.21%,1675100
VOD,2015-08-18,37.56,37.67,37.42,37.55,0.1,+0.27%,1302600
VOD,2015-08-19,37.36,37.36,36.62,36.97,-0.58,-1.54%,2682000
VOD,2015-08-20,36.74,36.8,36.18,36.18,-0.79,-2.14%,3324700
VOD,2015-08-21,35.72,35.93,34.82,34.82,-1.36,-3.76%,4844000
VOD,2015-08-24,33.42,34.39,33.06,33.4,-1.42,-4.08%,12124800
VOD,2015-08-25,34.99,35.01,33.31,33.34,-0.06,-0.18%,8105500
VOD,2015-08-26,34.39,34.4,33.28,34.24,0.9,+2.70%,7260900
VOD,2015-08-27,34.58,34.88,34.33,34.82,0.58,+1.69%,5392100
VOD,2015-08-28,34.47,34.96,34.41,34.85,0.03,+0.09%,3536700
VOD,2015-08-31,34.69,34.7,34.27,34.48,-0.37,-1.06%,2596600
VOD,2015-09-01,33.76,33.96,33.54,33.66,-0.82,-2.38%,4844900
VOD,2015-09-02,34.35,34.36,33.82,34.35,0.69,+2.05%,4066900
VOD,2015-09-03,34.51,34.73,34.35,34.42,0.07,+0.20%,3306900
VOD,2015-09-04,34.08,34.13,33.69,33.89,-0.53,-1.54%,3032300
VOD,2015-09-08,35.29,35.34,34.79,35.12,1.23,+3.63%,2959800
VOD,2015-09-09,35.64,35.67,34.81,34.87,-0.25,-0.71%,3089900
VOD,2015-09-10,35.17,35.38,35.02,35.21,0.34,+0.98%,3697100
VOD,2015-09-11,34.39,34.72,34.34,34.69,-0.52,-1.48%,4013500
VOD,2015-09-14,34.2,34.42,34.03,34.29,-0.4,-1.15%,2895300
VOD,2015-09-15,33.47,33.88,33.46,33.74,-0.55,-1.60%,7054600
VOD,2015-09-16,34.07,34.23,34.01,34.2,0.46,+1.36%,2901500
VOD,2015-09-17,33.71,34.17,33.58,33.85,-0.35,-1.02%,4205100
VOD,2015-09-18,33.64,34.01,33.57,33.67,-0.18,-0.53%,4252600
VOD,2015-09-21,33.86,33.92,33.5,33.77,0.1,+0.30%,2474300
VOD,2015-09-22,32.95,33.07,32.65,32.96,-0.81,-2.40%,4032000
VOD,2015-09-23,33.18,33.29,32.92,33.01,0.05,+0.15%,4266500
VOD,2015-09-24,32.47,32.88,32.28,32.72,-0.29,-0.88%,4144200
VOD,2015-09-25,33.27,33.28,32.62,32.82,0.1,+0.31%,6489100
VOD,2015-09-28,31.83,31.92,31.07,31.12,-1.7,-5.18%,8289600
VOD,2015-09-29,31.41,31.42,30.73,30.9,-0.22,-0.71%,13415000
VOD,2015-09-30,31.42,31.76,31.27,31.74,0.84,+2.72%,15795700
VOD,2015-10-01,31.11,31.33,30.71,31,-0.74,-2.33%,5867500
VOD,2015-10-02,30.69,31.91,30.58,31.89,0.89,+2.87%,5632600
VOD,2015-10-05,32.24,32.48,32.19,32.38,0.49,+1.54%,3400500
VOD,2015-10-06,32.4,32.49,32.3,32.39,0.01,+0.03%,3280400
VOD,2015-10-07,32.21,32.42,31.91,32.09,-0.3,-0.93%,5905900
VOD,2015-10-08,31.85,32.44,31.81,32.41,0.32,+1.00%,4539000
VOD,2015-10-09,32.5,32.65,32.26,32.32,-0.09,-0.28%,2647400
VOD,2015-10-12,32.32,32.38,32.2,32.31,-0.01,-0.03%,1656700
VOD,2015-10-13,31.78,32.17,31.75,31.79,-0.52,-1.61%,2905700
VOD,2015-10-14,31.83,31.85,31.44,31.76,-0.03,-0.09%,5892600
VOD,2015-10-15,31.87,32.21,31.83,32.03,0.27,+0.85%,4407100
VOD,2015-10-16,32.29,32.35,32.14,32.24,0.21,+0.66%,4031400
VOD,2015-10-19,32.36,32.38,32.06,32.14,-0.1,-0.31%,2278300
VOD,2015-10-20,32.22,32.29,32.13,32.2,0.06,+0.19%,2774100
VOD,2015-10-21,32.18,32.33,31.9,31.93,-0.27,-0.84%,2313000
VOD,2015-10-22,33.07,33.4,32.92,33.21,1.28,+4.01%,4679600
VOD,2015-10-23,33.53,33.53,33.27,33.38,0.17,+0.51%,2945500
VOD,2015-10-26,33.36,33.4,33.19,33.27,-0.11,-0.33%,1734300
VOD,2015-10-27,33,33.03,32.76,32.96,-0.31,-0.93%,2602700
VOD,2015-10-28,33.1,33.5,33.02,33.4,0.44,+1.33%,2618500
VOD,2015-10-29,33.07,33.19,32.88,33,-0.4,-1.20%,2259300
VOD,2015-10-30,32.65,33.17,32.65,32.97,-0.03,-0.09%,2358800
VOD,2015-11-02,33.03,33.24,32.99,33.21,0.24,+0.73%,2738800
VOD,2015-11-03,32.78,33.44,32.77,33.22,0.01,+0.03%,4168700
VOD,2015-11-04,33.6,33.62,33.13,33.36,0.14,+0.42%,2821300
VOD,2015-11-05,33.15,33.27,32.92,33.06,-0.3,-0.90%,2562400
VOD,2015-11-06,32.63,32.81,32.38,32.66,-0.4,-1.21%,2918200
VOD,2015-11-09,32.64,32.7,32.18,32.31,-0.35,-1.07%,2383900
VOD,2015-11-10,33.79,33.94,33.48,33.69,1.38,+4.27%,6696700
VOD,2015-11-11,33.98,34.65,33.96,34.42,0.73,+2.17%,4307100
VOD,2015-11-12,33.9,33.94,33.54,33.58,-0.84,-2.44%,3183000
VOD,2015-11-13,33.46,33.58,33.22,33.31,-0.27,-0.80%,2030800
VOD,2015-11-16,33.35,33.82,33.32,33.79,0.48,+1.44%,2787400
VOD,2015-11-17,34.13,34.26,33.92,34.06,0.27,+0.80%,3433600
VOD,2015-11-18,33.43,33.61,33.33,33.58,-0.48,-1.41%,3692400
VOD,2015-11-19,33.97,34.03,33.6,33.71,0.13,+0.39%,5273500
VOD,2015-11-20,34.21,34.21,33.75,33.82,0.11,+0.33%,3064500
VOD,2015-11-23,33.68,33.91,33.25,33.35,-0.47,-1.39%,2969500
VOD,2015-11-24,32.93,33.11,32.91,33.03,-0.32,-0.96%,2650800
VOD,2015-11-25,33.66,33.74,33.47,33.69,0.66,+2.00%,3424200
VOD,2015-11-27,34,34,33.76,33.81,0.12,+0.36%,1686400
VOD,2015-11-30,33.79,33.92,33.51,33.56,-0.25,-0.74%,3359500
VOD,2015-12-01,33.66,33.69,33.31,33.47,-0.09,-0.27%,2591100
VOD,2015-12-02,33.26,33.3,32.9,32.96,-0.51,-1.52%,3009200
VOD,2015-12-03,33.09,33.12,32.47,32.64,-0.32,-0.97%,4312400
VOD,2015-12-04,32.58,32.92,32.44,32.88,0.24,+0.74%,4728300
VOD,2015-12-07,32.91,33.26,32.75,33.22,0.34,+1.03%,6156600
VOD,2015-12-08,32.44,32.75,32.35,32.55,-0.67,-2.02%,6327400
VOD,2015-12-09,32.74,32.9,32.17,32.43,-0.12,-0.37%,3680600
VOD,2015-12-10,32.37,32.43,32.07,32.09,-0.34,-1.05%,3223600
VOD,2015-12-11,31.83,31.89,31.45,31.5,-0.59,-1.84%,3507100
VOD,2015-12-14,31.55,31.6,30.82,31.2,-0.3,-0.95%,3921000
VOD,2015-12-15,31.64,31.77,31.43,31.47,0.27,+0.87%,3748100
VOD,2015-12-16,32.25,32.33,31.67,32.31,0.84,+2.67%,3551600
VOD,2015-12-17,32.32,32.33,31.75,31.81,-0.5,-1.55%,3854800
VOD,2015-12-18,31.69,31.75,31.21,31.22,-0.59,-1.85%,3919600
VOD,2015-12-21,31.62,31.66,31.16,31.33,0.11,+0.35%,2795800
VOD,2015-12-22,31.4,31.48,31.17,31.41,0.08,+0.26%,2397500
VOD,2015-12-23,31.91,32.16,31.9,32.12,0.71,+2.26%,3833200
VOD,2015-12-24,32.16,32.23,32,32.06,-0.06,-0.19%,1031700
VOD,2015-12-28,31.88,32,31.79,31.92,-0.14,-0.44%,2242400
VOD,2015-12-29,32.13,32.44,32.05,32.4,0.48,+1.50%,2558000
VOD,2015-12-30,32.17,32.32,32.06,32.12,-0.28,-0.86%,2224300
VOD,2015-12-31,32.82,32.88,32.15,32.26,0.14,+0.44%,3019300
VOD,2016-01-04,32.12,32.21,31.58,32.19,-0.07,-0.22%,4594900
VOD,2016-01-05,32.33,32.33,32.02,32.24,0.05,+0.16%,2857900
VOD,2016-01-06,32.03,32.08,31.75,31.93,-0.31,-0.96%,2633100
VOD,2016-01-07,31.51,31.93,31.46,31.63,-0.3,-0.94%,4856900
VOD,2016-01-08,32.75,33.12,32.4,32.54,0.91,+2.88%,8733700
VOD,2016-01-11,32.55,32.57,31.89,32.15,-0.39,-1.20%,6157400
VOD,2016-01-12,32.07,32.22,31.73,32.15,0,0.00%,3970300
VOD,2016-01-13,32.21,32.29,31.48,31.51,-0.64,-1.99%,4178500
VOD,2016-01-14,31.63,32.08,31.34,31.88,0.37,+1.17%,3403500
VOD,2016-01-15,30.77,31.13,30.51,30.79,-1.09,-3.42%,4025200
VOD,2016-01-19,30.7,30.85,30.5,30.69,-0.1,-0.32%,5185300
VOD,2016-01-20,30.18,30.27,29.33,30.05,-0.64,-2.09%,5153200
VOD,2016-01-21,29.88,30.69,29.64,30.42,0.37,+1.23%,3533100
VOD,2016-01-22,31.2,31.71,31.12,31.58,1.16,+3.81%,3898200
VOD,2016-01-25,31.2,31.35,30.94,30.99,-0.59,-1.87%,3367100
VOD,2016-01-26,31.15,33.35,31.11,31.65,0.66,+2.13%,4462100
VOD,2016-01-27,31.61,32.07,31.39,31.6,-0.05,-0.16%,3427500
VOD,2016-01-28,31.3,31.44,30.83,31.25,-0.35,-1.11%,4621200
VOD,2016-01-29,31.46,32.25,31.44,32.2,0.95,+3.04%,3936000
VOD,2016-02-01,31.93,32.94,31.91,32.72,0.52,+1.61%,3341300
VOD,2016-02-02,32.27,32.27,31.77,31.9,-0.82,-2.51%,3795700
VOD,2016-02-03,31.49,31.75,30.98,31.58,-0.32,-1.00%,5189300
VOD,2016-02-04,30.78,31.04,30.57,30.9,-0.68,-2.15%,7062700
VOD,2016-02-05,30.65,30.71,29.98,30.15,-0.75,-2.43%,5522900
VOD,2016-02-08,29.46,29.48,28.83,29.19,-0.96,-3.18%,5067200
VOD,2016-02-09,28.91,29.42,28.91,29.24,0.05,+0.17%,4243400
VOD,2016-02-10,29.31,29.63,29.16,29.36,0.12,+0.41%,4350700
VOD,2016-02-11,29.33,29.5,29.03,29.27,-0.09,-0.31%,4805000
VOD,2016-02-12,29.52,29.95,29.41,29.9,0.63,+2.15%,3116400
VOD,2016-02-16,29.95,30.42,29.9,30.26,0.36,+1.20%,4037900
VOD,2016-02-17,31,31.32,30.9,31.09,0.83,+2.74%,4313700
VOD,2016-02-18,31.09,31.15,30.92,30.96,-0.13,-0.42%,3522700
VOD,2016-02-19,30.47,30.74,30.31,30.57,-0.39,-1.26%,2691400
VOD,2016-02-22,30.45,30.69,30.43,30.65,0.08,+0.26%,3173800
VOD,2016-02-23,30.31,30.41,29.98,30.03,-0.62,-2.02%,2931400
VOD,2016-02-24,29.69,29.99,29.45,29.89,-0.14,-0.47%,5248900
VOD,2016-02-25,30.35,30.79,30.08,30.67,0.78,+2.61%,3390300
VOD,2016-02-26,30.44,30.54,30.3,30.4,-0.27,-0.88%,2360500
VOD,2016-02-29,30.27,30.74,30.25,30.4,0,0.00%,2404900
VOD,2016-03-01,30.89,31.35,30.8,31.35,0.95,+3.13%,2368600
VOD,2016-03-02,31.07,31.37,30.94,31.35,0,0.00%,2163200
VOD,2016-03-03,31.34,31.57,31.2,31.51,0.16,+0.51%,2100100
VOD,2016-03-04,31.67,31.74,31.43,31.57,0.06,+0.19%,2131000
VOD,2016-03-07,30.8,31.3,30.69,31.13,-0.44,-1.39%,2485100
VOD,2016-03-08,31.08,31.18,30.86,30.97,-0.16,-0.51%,1929600
VOD,2016-03-09,30.9,31.01,30.68,30.75,-0.22,-0.71%,2410400
VOD,2016-03-10,30.81,31.04,30.3,30.57,-0.18,-0.59%,2494100
VOD,2016-03-11,31.07,31.49,31.04,31.48,0.91,+2.98%,2462600
VOD,2016-03-14,31.58,31.68,31.51,31.56,0.08,+0.25%,3591500
VOD,2016-03-15,31.36,31.38,31.19,31.28,-0.28,-0.89%,3420800
VOD,2016-03-16,31.12,31.57,31.07,31.53,0.25,+0.80%,2334200
VOD,2016-03-17,31.73,32.03,31.52,31.95,0.42,+1.33%,2474300
VOD,2016-03-18,32.02,32.03,31.53,31.56,-0.39,-1.22%,2490400
VOD,2016-03-21,31.24,31.59,31.22,31.44,-0.12,-0.38%,2877300
VOD,2016-03-22,30.89,31.31,30.88,31.24,-0.2,-0.64%,2934000
VOD,2016-03-23,31.3,31.35,31.21,31.26,0.02,+0.06%,1953000
VOD,2016-03-24,31,31.32,30.94,31.3,0.04,+0.13%,1831900
VOD,2016-03-28,31.56,31.57,31.25,31.44,0.14,+0.45%,1380300
VOD,2016-03-29,31.27,31.88,31.13,31.78,0.34,+1.08%,3174200
VOD,2016-03-30,32.2,32.41,32.08,32.1,0.32,+1.01%,3218200
VOD,2016-03-31,32.04,32.21,31.92,32.05,-0.05,-0.16%,2795200
VOD,2016-04-01,31.32,31.83,31.23,31.73,-0.32,-1.00%,3741100
VOD,2016-04-04,31.64,31.85,31.51,31.74,0.01,+0.03%,4168500
VOD,2016-04-05,31.19,31.27,30.5,30.66,-1.08,-3.40%,5177300
VOD,2016-04-06,30.89,31.37,30.82,31.34,0.68,+2.22%,3116900
VOD,2016-04-07,31.39,31.7,31.32,31.68,0.34,+1.08%,7020200
VOD,2016-04-08,32.08,32.52,32.07,32.22,0.54,+1.70%,5304400
VOD,2016-04-11,32.5,32.55,32.19,32.2,-0.02,-0.06%,3697900
VOD,2016-04-12,32.38,32.71,32.16,32.64,0.44,+1.37%,2476200
VOD,2016-04-13,32.5,32.59,32.33,32.46,-0.18,-0.55%,2195400
VOD,2016-04-14,32.19,32.44,32.12,32.35,-0.11,-0.34%,1977700
VOD,2016-04-15,32.62,32.94,32.58,32.83,0.48,+1.48%,2672000
VOD,2016-04-18,32.51,32.9,32.51,32.9,0.07,+0.21%,2997900
VOD,2016-04-19,33.53,33.86,33.4,33.82,0.92,+2.80%,3416800
VOD,2016-04-20,33.64,33.85,33.61,33.66,-0.16,-0.47%,3477200
VOD,2016-04-21,33.73,33.73,33.28,33.42,-0.24,-0.71%,3059700
VOD,2016-04-22,32.96,33.31,32.92,33.31,-0.11,-0.33%,3521200
VOD,2016-04-25,33.06,33.41,32.94,33.38,0.07,+0.21%,2111600
VOD,2016-04-26,33.36,33.53,33.24,33.4,0.02,+0.06%,2736200
VOD,2016-04-27,33.05,33.37,32.9,33.27,-0.13,-0.39%,3661600
VOD,2016-04-28,32.88,33.25,32.85,32.98,-0.29,-0.87%,5205300
VOD,2016-04-29,32.61,32.83,32.53,32.74,-0.24,-0.73%,4655100
VOD,2016-05-02,32.77,33.02,32.77,33.01,0.27,+0.82%,2528400
VOD,2016-05-03,32.95,32.98,32.53,32.65,-0.36,-1.09%,2459000
