Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CLNE,2015-07-16,6.43,6.54,6.05,6.05,-0.33,-5.17%,1449800
CLNE,2015-07-17,6.06,6.14,5.8,5.91,-0.14,-2.31%,1204700
CLNE,2015-07-20,5.89,5.89,5.56,5.59,-0.32,-5.41%,1226900
CLNE,2015-07-21,5.59,6.16,5.59,6.05,0.46,+8.23%,2057700
CLNE,2015-07-22,6.02,6.04,5.53,5.63,-0.42,-6.94%,1836400
CLNE,2015-07-23,5.72,5.93,5.57,5.78,0.15,+2.66%,1269500
CLNE,2015-07-24,5.78,5.85,5.55,5.63,-0.15,-2.60%,1220600
CLNE,2015-07-27,5.55,5.76,5.42,5.44,-0.19,-3.37%,1434800
CLNE,2015-07-28,5.48,5.99,5.38,5.91,0.47,+8.64%,1977100
CLNE,2015-07-29,5.82,6.12,5.66,6.03,0.12,+2.03%,1794600
CLNE,2015-07-30,5.97,6.13,5.72,5.85,-0.18,-2.99%,1388400
CLNE,2015-07-31,5.8,5.85,5.64,5.76,-0.09,-1.54%,1210800
CLNE,2015-08-03,5.73,5.97,5.46,5.77,0.01,+0.17%,1642500
CLNE,2015-08-04,5.77,6.07,5.57,5.7,-0.07,-1.21%,945000
CLNE,2015-08-05,5.8,5.97,5.55,5.68,-0.02,-0.35%,1421900
CLNE,2015-08-06,5.4,5.45,4.76,5.03,-0.65,-11.44%,3690100
CLNE,2015-08-07,5.04,5.31,4.82,4.86,-0.17,-3.38%,2190300
CLNE,2015-08-10,4.85,5.29,4.77,5.25,0.39,+8.02%,1458400
CLNE,2015-08-11,5.1,5.25,4.95,5.11,-0.14,-2.67%,1366000
CLNE,2015-08-12,5.07,5.45,5.03,5.36,0.25,+4.89%,1703700
CLNE,2015-08-13,5.22,5.33,5,5.04,-0.32,-5.97%,1638900
CLNE,2015-08-14,5,5.07,4.91,4.94,-0.1,-1.98%,930700
CLNE,2015-08-17,4.9,5.03,4.7,4.72,-0.22,-4.45%,1536800
CLNE,2015-08-18,4.71,4.75,4.51,4.57,-0.15,-3.18%,1325600
CLNE,2015-08-19,4.52,4.57,4.16,4.26,-0.31,-6.78%,2218800
CLNE,2015-08-20,4.22,4.3,4.11,4.17,-0.09,-2.11%,1393600
CLNE,2015-08-21,4.1,4.27,4.02,4.02,-0.15,-3.60%,1936900
CLNE,2015-08-24,3.83,4.28,3.73,4.01,-0.01,-0.25%,2174400
CLNE,2015-08-25,4.27,4.44,4.07,4.13,0.12,+2.99%,1551000
CLNE,2015-08-26,4.23,4.43,4.07,4.43,0.3,+7.26%,1545700
CLNE,2015-08-27,4.52,4.95,4.48,4.9,0.47,+10.61%,1927900
CLNE,2015-08-28,4.88,5.37,4.8,5.17,0.27,+5.51%,1533000
CLNE,2015-08-31,5.07,5.38,4.97,5.32,0.15,+2.90%,1356000
CLNE,2015-09-01,5.27,5.28,4.76,4.9,-0.42,-7.89%,1209900
CLNE,2015-09-02,4.96,5.16,4.77,5.05,0.15,+3.06%,704700
CLNE,2015-09-03,5.02,5.41,5.01,5.27,0.22,+4.36%,1337200
CLNE,2015-09-04,5.34,5.35,5.03,5.05,-0.22,-4.17%,841500
CLNE,2015-09-08,5.1,5.25,4.96,5.03,-0.02,-0.40%,1248700
CLNE,2015-09-09,5.03,5.2,4.78,4.78,-0.25,-4.97%,1244000
CLNE,2015-09-10,4.76,4.84,4.62,4.75,-0.03,-0.63%,756100
CLNE,2015-09-11,4.65,4.69,3.94,4.07,-0.68,-14.32%,3190300
CLNE,2015-09-14,4.14,4.18,4,4.07,0,0.00%,1112600
CLNE,2015-09-15,4.11,4.35,4.1,4.34,0.27,+6.63%,1086300
CLNE,2015-09-16,4.39,4.85,4.36,4.84,0.5,+11.52%,1754500
CLNE,2015-09-17,4.89,5.19,4.78,4.97,0.13,+2.69%,1900600
CLNE,2015-09-18,4.89,5.08,4.73,5,0.03,+0.60%,4078700
CLNE,2015-09-21,5.1,5.32,5.01,5.28,0.28,+5.60%,2054900
CLNE,2015-09-22,5.15,5.34,5.05,5.34,0.06,+1.14%,853300
CLNE,2015-09-23,5.38,5.38,4.91,4.99,-0.35,-6.55%,873000
CLNE,2015-09-24,4.95,5.12,4.76,5.03,0.04,+0.80%,997500
CLNE,2015-09-25,5.1,5.18,4.79,4.82,-0.21,-4.17%,877500
CLNE,2015-09-28,4.74,4.78,4.29,4.3,-0.52,-10.79%,1288400
CLNE,2015-09-29,4.27,4.53,4.25,4.26,-0.04,-0.93%,911100
CLNE,2015-09-30,4.3,4.64,4.27,4.5,0.24,+5.63%,1154400
CLNE,2015-10-01,4.49,5,4.36,4.62,0.12,+2.67%,1530000
CLNE,2015-10-02,4.5,4.95,4.5,4.92,0.3,+6.49%,1011300
CLNE,2015-10-05,5,5.37,4.93,5.37,0.45,+9.15%,1719300
CLNE,2015-10-06,5.33,6.05,5.25,6.01,0.64,+11.92%,1816700
CLNE,2015-10-07,6.12,6.35,5.72,5.9,-0.11,-1.83%,1879500
CLNE,2015-10-08,5.9,6.44,5.84,6.35,0.45,+7.63%,1709100
CLNE,2015-10-09,6.28,6.33,5.6,5.78,-0.57,-8.98%,1787600
CLNE,2015-10-12,5.71,5.71,5.32,5.59,-0.19,-3.29%,1099600
CLNE,2015-10-13,5.49,5.65,5.03,5.11,-0.48,-8.59%,1107100
CLNE,2015-10-14,4.96,5.26,4.96,5.21,0.1,+1.96%,740300
CLNE,2015-10-15,5.25,5.55,5.05,5.54,0.33,+6.33%,1185900
CLNE,2015-10-16,5.56,5.89,5.52,5.83,0.29,+5.23%,1073000
CLNE,2015-10-19,5.85,5.85,5.23,5.48,-0.35,-6.00%,1190900
CLNE,2015-10-20,5.29,5.89,5.29,5.82,0.34,+6.20%,1041700
CLNE,2015-10-21,5.73,5.73,5.3,5.3,-0.52,-8.93%,1059600
CLNE,2015-10-22,5.35,5.47,5.04,5.22,-0.08,-1.51%,759200
CLNE,2015-10-23,5.25,5.42,5.15,5.29,0.07,+1.34%,819800
CLNE,2015-10-26,5.23,5.57,5.16,5.35,0.06,+1.13%,614200
CLNE,2015-10-27,5.21,5.38,5.04,5.09,-0.26,-4.86%,1114400
CLNE,2015-10-28,5.09,5.56,5.09,5.47,0.38,+7.47%,1341400
CLNE,2015-10-29,5.41,5.74,5.35,5.39,-0.08,-1.46%,1013900
CLNE,2015-10-30,5.43,5.73,5.35,5.65,0.26,+4.82%,990100
CLNE,2015-11-02,5.45,5.88,5.45,5.79,0.14,+2.48%,921200
CLNE,2015-11-03,5.89,6.18,5.8,6.02,0.23,+3.97%,1400800
CLNE,2015-11-04,6.05,6.2,5.63,5.76,-0.26,-4.32%,1458000
CLNE,2015-11-05,5.76,5.78,5.4,5.58,-0.18,-3.13%,1254500
CLNE,2015-11-06,5.51,5.51,5.1,5.22,-0.36,-6.45%,2322000
CLNE,2015-11-09,5.1,5.45,5.1,5.41,0.19,+3.64%,1102200
CLNE,2015-11-10,5.31,5.66,5.29,5.55,0.14,+2.59%,910500
CLNE,2015-11-11,5.54,5.6,5.06,5.08,-0.47,-8.47%,1456100
CLNE,2015-11-12,4.89,5.24,4.57,4.95,-0.13,-2.56%,1727300
CLNE,2015-11-13,4.94,5,4.7,4.87,-0.08,-1.62%,1098000
CLNE,2015-11-16,4.66,5.1,4.66,5.02,0.15,+3.08%,1108000
CLNE,2015-11-17,4.98,5.01,4.76,4.83,-0.19,-3.78%,798100
CLNE,2015-11-18,4.85,5.03,4.71,4.99,0.16,+3.31%,1189500
CLNE,2015-11-19,4.89,5,4.81,4.87,-0.12,-2.40%,801300
CLNE,2015-11-20,4.87,4.94,4.74,4.76,-0.11,-2.26%,824500
CLNE,2015-11-23,4.74,4.85,4.58,4.76,0,0.00%,965200
CLNE,2015-11-24,4.76,5.05,4.74,4.91,0.15,+3.15%,1346300
CLNE,2015-11-25,4.85,4.98,4.71,4.76,-0.15,-3.05%,1290700
CLNE,2015-11-27,4.75,4.89,4.64,4.71,-0.05,-1.05%,761800
CLNE,2015-11-30,4.72,4.88,4.62,4.71,0,0.00%,994600
CLNE,2015-12-01,4.72,4.76,4.6,4.7,-0.01,-0.21%,783000
CLNE,2015-12-02,4.54,4.64,4.35,4.44,-0.26,-5.53%,1816400
CLNE,2015-12-03,4.49,4.67,4.4,4.5,0.06,+1.35%,1630600
CLNE,2015-12-04,4.43,4.49,4.15,4.19,-0.31,-6.89%,1844900
CLNE,2015-12-07,4.14,4.16,3.71,3.83,-0.36,-8.59%,2666500
CLNE,2015-12-08,3.85,3.92,3.73,3.78,-0.05,-1.31%,1550400
CLNE,2015-12-09,3.79,4.08,3.65,3.9,0.12,+3.17%,2719600
CLNE,2015-12-10,3.87,3.94,3.81,3.85,-0.05,-1.28%,1393600
CLNE,2015-12-11,3.8,3.83,3.65,3.69,-0.16,-4.16%,1281500
CLNE,2015-12-14,3.69,3.84,3.54,3.6,-0.09,-2.44%,1547600
CLNE,2015-12-15,3.63,3.75,3.6,3.69,0.09,+2.50%,1654500
CLNE,2015-12-16,3.7,3.89,3.51,3.58,-0.11,-2.98%,3170500
CLNE,2015-12-17,3.57,3.65,3.46,3.58,0,0.00%,1719500
CLNE,2015-12-18,3.65,3.65,3.41,3.49,-0.09,-2.51%,6600200
CLNE,2015-12-21,3.53,3.55,3.21,3.29,-0.2,-5.73%,3811400
CLNE,2015-12-22,3.32,3.58,3.21,3.55,0.26,+7.90%,1820000
CLNE,2015-12-23,3.65,3.95,3.58,3.91,0.36,+10.14%,2040100
CLNE,2015-12-24,3.92,3.95,3.77,3.8,-0.11,-2.81%,777300
CLNE,2015-12-28,3.75,3.8,3.65,3.72,-0.08,-2.11%,1242600
CLNE,2015-12-29,3.8,3.82,3.57,3.67,-0.05,-1.34%,1078900
CLNE,2015-12-30,3.59,3.76,3.54,3.57,-0.1,-2.72%,1019900
CLNE,2015-12-31,3.51,3.69,3.51,3.6,0.03,+0.84%,1162000
CLNE,2016-01-04,3.58,3.67,3.36,3.5,-0.1,-2.78%,1321600
CLNE,2016-01-05,3.63,3.8,3.56,3.63,0.13,+3.71%,1986100
CLNE,2016-01-06,3.53,3.58,3.37,3.45,-0.18,-4.96%,1517400
CLNE,2016-01-07,3.33,3.53,3.3,3.34,-0.11,-3.19%,1297200
CLNE,2016-01-08,3.36,3.51,3.36,3.38,0.04,+1.20%,1369100
CLNE,2016-01-11,3.37,3.43,3.11,3.21,-0.17,-5.03%,1569400
CLNE,2016-01-12,3.35,3.35,2.8,2.97,-0.24,-7.48%,2261900
CLNE,2016-01-13,3.05,3.19,2.88,2.9,-0.07,-2.36%,1351900
CLNE,2016-01-14,2.93,2.96,2.66,2.79,-0.11,-3.79%,3088700
CLNE,2016-01-15,2.56,2.75,2.56,2.63,-0.16,-5.73%,2656700
CLNE,2016-01-19,2.63,2.65,2.32,2.41,-0.22,-8.37%,1914400
CLNE,2016-01-20,2.28,2.51,2.15,2.49,0.08,+3.32%,2152200
CLNE,2016-01-21,2.49,2.74,2.48,2.59,0.1,+4.02%,1452700
CLNE,2016-01-22,2.73,2.87,2.62,2.8,0.21,+8.11%,1756300
CLNE,2016-01-25,2.75,2.77,2.5,2.51,-0.29,-10.36%,1253600
CLNE,2016-01-26,2.58,2.65,2.46,2.59,0.08,+3.19%,1025800
CLNE,2016-01-27,2.54,2.6,2.41,2.46,-0.13,-5.02%,1352400
CLNE,2016-01-28,2.61,2.65,2.44,2.55,0.09,+3.66%,1383600
CLNE,2016-01-29,2.61,2.68,2.55,2.68,0.13,+5.10%,1132600
CLNE,2016-02-01,2.59,2.59,2.46,2.51,-0.17,-6.34%,987900
CLNE,2016-02-02,2.45,2.53,2.38,2.4,-0.11,-4.38%,828700
CLNE,2016-02-03,2.44,2.5,2.25,2.5,0.1,+4.17%,1104200
CLNE,2016-02-04,2.51,2.66,2.4,2.5,0,0.00%,1277400
CLNE,2016-02-05,2.51,2.54,2.41,2.42,-0.08,-3.20%,919000
CLNE,2016-02-08,2.4,2.42,2.22,2.28,-0.14,-5.79%,1433600
CLNE,2016-02-09,2.25,2.32,2.15,2.25,-0.03,-1.32%,1024900
CLNE,2016-02-10,2.3,2.45,2.17,2.28,0.03,+1.33%,1129800
CLNE,2016-02-11,2.21,2.34,2.16,2.31,0.03,+1.32%,986000
CLNE,2016-02-12,2.44,2.51,2.32,2.5,0.19,+8.23%,1241900
CLNE,2016-02-16,2.55,2.59,2.25,2.36,-0.14,-5.60%,1258700
CLNE,2016-02-17,2.43,2.55,2.41,2.52,0.16,+6.78%,1331600
CLNE,2016-02-18,2.52,2.75,2.35,2.57,0.05,+1.98%,3087000
CLNE,2016-02-19,2.52,2.56,2.33,2.42,-0.15,-5.84%,1331300
CLNE,2016-02-22,2.48,2.6,2.45,2.54,0.12,+4.96%,1199200
CLNE,2016-02-23,2.53,2.55,2.4,2.42,-0.12,-4.72%,1036900
CLNE,2016-02-24,2.36,2.53,2.34,2.51,0.09,+3.72%,1117400
CLNE,2016-02-25,2.48,2.5,2.37,2.44,-0.07,-2.79%,845600
CLNE,2016-02-26,2.51,2.57,2.41,2.48,0.04,+1.64%,1225800
CLNE,2016-02-29,2.51,2.88,2.49,2.88,0.4,+16.13%,2773200
CLNE,2016-03-01,2.97,2.98,2.67,2.77,-0.11,-3.82%,1735900
CLNE,2016-03-02,2.85,3.11,2.79,3.03,0.26,+9.39%,2127700
CLNE,2016-03-03,3.1,3.5,3.04,3.45,0.42,+13.86%,3083100
CLNE,2016-03-04,3.71,3.76,2.85,3.25,-0.2,-5.80%,6516300
CLNE,2016-03-07,3.23,3.25,3.12,3.16,-0.09,-2.77%,1993900
CLNE,2016-03-08,3.1,3.19,2.91,3.02,-0.14,-4.43%,2248400
CLNE,2016-03-09,3.1,3.55,3.06,3.42,0.4,+13.25%,3100200
CLNE,2016-03-10,3.4,3.42,3.03,3.16,-0.26,-7.60%,1973200
CLNE,2016-03-11,3.26,3.38,3.19,3.24,0.08,+2.53%,1303800
CLNE,2016-03-14,3.18,3.24,2.95,3.08,-0.16,-4.94%,2762000
CLNE,2016-03-15,3,3.01,2.77,2.96,-0.12,-3.90%,1626800
CLNE,2016-03-16,2.89,2.98,2.87,2.96,0,0.00%,1187400
CLNE,2016-03-17,2.86,3.08,2.86,3.02,0.06,+2.03%,1864300
CLNE,2016-03-18,3.16,3.16,3,3.07,0.05,+1.66%,3864800
CLNE,2016-03-21,3.08,3.22,3.08,3.18,0.11,+3.58%,1440700
CLNE,2016-03-22,3.14,3.2,3.08,3.11,-0.07,-2.20%,995600
CLNE,2016-03-23,3.05,3.11,2.91,2.91,-0.2,-6.43%,1514200
CLNE,2016-03-24,2.88,3,2.83,2.96,0.05,+1.72%,1036700
CLNE,2016-03-28,2.99,3.02,2.88,2.93,-0.03,-1.01%,797300
CLNE,2016-03-29,2.85,3.05,2.8,2.96,0.03,+1.02%,1143500
CLNE,2016-03-30,2.98,3.06,2.9,2.95,-0.01,-0.34%,1007600
CLNE,2016-03-31,2.93,3.04,2.92,2.93,-0.02,-0.68%,1356700
CLNE,2016-04-01,2.9,2.94,2.84,2.88,-0.05,-1.71%,976200
CLNE,2016-04-04,2.87,2.99,2.84,2.94,0.06,+2.08%,1507600
CLNE,2016-04-05,2.94,2.96,2.78,2.81,-0.13,-4.42%,1404200
CLNE,2016-04-06,2.87,2.94,2.78,2.88,0.07,+2.49%,1543500
CLNE,2016-04-07,2.86,2.94,2.82,2.83,-0.05,-1.74%,1324900
CLNE,2016-04-08,2.89,2.99,2.87,2.91,0.08,+2.83%,1322500
CLNE,2016-04-11,2.96,2.96,2.86,2.88,-0.03,-1.03%,3075600
CLNE,2016-04-12,2.9,3.17,2.9,3.09,0.21,+7.29%,2693200
CLNE,2016-04-13,3.1,3.24,3.03,3.12,0.03,+0.97%,1743600
CLNE,2016-04-14,3.12,3.23,3.04,3.08,-0.04,-1.28%,1559600
CLNE,2016-04-15,3.04,3.1,3,3.01,-0.07,-2.27%,1062600
CLNE,2016-04-18,2.99,3.13,2.94,3.12,0.11,+3.65%,1122000
CLNE,2016-04-19,3.16,3.47,3.16,3.4,0.28,+8.97%,2251400
CLNE,2016-04-20,3.28,3.3,3.01,3.06,-0.34,-10.00%,2883900
CLNE,2016-04-21,3.06,3.08,2.98,3.01,-0.05,-1.63%,1654200
CLNE,2016-04-22,2.99,3.03,2.95,2.95,-0.06,-1.99%,1351700
CLNE,2016-04-25,2.97,3.01,2.9,2.93,-0.02,-0.68%,1181500
