Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TDY,2015-10-16,84.49,85.98,83.35,83.6,-0.77,-0.91%,204700
TDY,2015-10-19,83.15,83.56,83.08,83.47,-0.13,-0.16%,82400
TDY,2015-10-20,83.66,83.9,83.27,83.76,0.29,+0.35%,325300
TDY,2015-10-21,84.18,85.3,84,84.32,0.56,+0.67%,173300
TDY,2015-10-22,84.8,87.15,84.33,86.5,2.18,+2.59%,282400
TDY,2015-10-23,87.06,87.22,86.36,86.91,0.41,+0.47%,140300
TDY,2015-10-26,86.66,87.21,85.47,85.89,-1.02,-1.17%,130600
TDY,2015-10-27,85.64,86.51,85.5,86.35,0.46,+0.54%,193200
TDY,2015-10-28,86.54,88.81,86.31,88.64,2.29,+2.65%,281300
TDY,2015-10-29,88.18,90.86,87.25,89.03,0.39,+0.44%,277000
TDY,2015-10-30,89.02,89.63,88.75,89.23,0.2,+0.22%,193600
TDY,2015-11-02,89.11,89.97,88.91,89.79,0.56,+0.63%,250400
TDY,2015-11-03,89.59,92.04,89.33,91.39,1.6,+1.78%,210200
TDY,2015-11-04,92.3,92.78,90.03,91,-0.39,-0.43%,407800
TDY,2015-11-05,91.01,91.71,90.45,91.08,0.08,+0.09%,174100
TDY,2015-11-06,91.15,92.12,90.59,91.86,0.78,+0.86%,128200
TDY,2015-11-09,91.57,92.25,90.41,90.8,-1.06,-1.15%,165600
TDY,2015-11-10,90.63,91.47,89.75,90.77,-0.03,-0.03%,115000
TDY,2015-11-11,90.81,90.81,88.96,89.15,-1.62,-1.78%,110800
TDY,2015-11-12,88.41,88.67,86.96,87.17,-1.98,-2.22%,168100
TDY,2015-11-13,86.61,87.69,86.04,86.66,-0.51,-0.59%,121300
TDY,2015-11-16,86.65,88.29,86.65,88.23,1.57,+1.81%,139400
TDY,2015-11-17,88.31,89.49,87.9,88.18,-0.05,-0.06%,188600
TDY,2015-11-18,88.6,89.25,88.37,89.05,0.87,+0.99%,158500
TDY,2015-11-19,89.11,90.73,89.11,90.64,1.59,+1.79%,169100
TDY,2015-11-20,91.13,92.65,91.07,91.84,1.2,+1.32%,161600
TDY,2015-11-23,91.7,92.79,91.45,92.09,0.25,+0.27%,122300
TDY,2015-11-24,91.42,93.22,90.76,92.95,0.86,+0.93%,200500
TDY,2015-11-25,93.04,93.5,92.37,93,0.05,+0.05%,257000
TDY,2015-11-27,93.1,93.54,92.22,92.58,-0.42,-0.45%,67200
TDY,2015-11-30,92.68,93.27,91.97,92.51,-0.07,-0.08%,234100
TDY,2015-12-01,92.71,94.35,92.71,93.23,0.72,+0.78%,149100
TDY,2015-12-02,93.03,93.51,92.26,92.45,-0.78,-0.84%,70800
TDY,2015-12-03,92.75,93.24,90.74,90.86,-1.59,-1.72%,121100
TDY,2015-12-04,90.92,92.6,90.92,92.11,1.25,+1.38%,119600
TDY,2015-12-07,92.09,92.24,91.04,91.32,-0.79,-0.86%,177500
TDY,2015-12-08,90.37,90.76,88.73,89.18,-2.14,-2.34%,159200
TDY,2015-12-09,88.83,89.75,86.91,87.35,-1.83,-2.05%,181900
TDY,2015-12-10,87.55,88.8,87.11,88.04,0.69,+0.79%,88300
TDY,2015-12-11,86.8,87.92,86.43,86.84,-1.2,-1.36%,165700
TDY,2015-12-14,87.01,87.41,86.29,86.68,-0.16,-0.18%,169900
TDY,2015-12-15,87.33,88.15,86.86,87.83,1.15,+1.33%,105900
TDY,2015-12-16,88.63,89.83,87.79,89.47,1.64,+1.87%,129000
TDY,2015-12-17,89.52,89.52,88.01,88.18,-1.29,-1.44%,132100
TDY,2015-12-18,87.72,88.58,86.76,87.04,-1.14,-1.29%,499900
TDY,2015-12-21,87.5,88.96,87.17,87.99,0.95,+1.09%,115100
TDY,2015-12-22,88.28,89.21,87.6,89.18,1.19,+1.35%,98800
TDY,2015-12-23,89.7,89.91,88.95,89.53,0.35,+0.39%,69600
TDY,2015-12-24,88.88,89.27,87.16,87.95,-1.58,-1.76%,138500
TDY,2015-12-28,87.95,89.48,87.57,89.14,1.19,+1.35%,150300
TDY,2015-12-29,89.49,90.41,88.83,89.74,0.6,+0.67%,166300
TDY,2015-12-30,89.32,89.82,88.9,89.23,-0.51,-0.57%,159200
TDY,2015-12-31,88.94,90.03,88.38,88.7,-0.53,-0.59%,374700
TDY,2016-01-04,87.23,88.03,86.33,87.62,-1.08,-1.22%,230500
TDY,2016-01-05,87.88,88.38,86.66,87.52,-0.1,-0.11%,347000
TDY,2016-01-06,86.4,87.33,85.65,86.67,-0.85,-0.97%,178800
TDY,2016-01-07,85.07,85.98,83.78,84.44,-2.23,-2.57%,170100
TDY,2016-01-08,84.95,85.16,82.51,82.74,-1.7,-2.01%,160600
TDY,2016-01-11,83.06,84.13,82.95,83.7,0.96,+1.16%,158600
TDY,2016-01-12,84.29,85.18,82.66,84.06,0.36,+0.43%,153900
TDY,2016-01-13,84.13,84.17,78.35,79,-5.06,-6.02%,337400
TDY,2016-01-14,78.88,79.67,77.72,79.12,0.12,+0.15%,337900
TDY,2016-01-15,77.55,78.44,76.5,77.63,-1.49,-1.88%,232700
TDY,2016-01-19,78.36,78.77,76.49,77.01,-0.62,-0.80%,160800
TDY,2016-01-20,76.06,77.33,73.66,76.61,-0.4,-0.52%,174100
TDY,2016-01-21,76.73,77.82,76.11,76.86,0.25,+0.33%,181200
TDY,2016-01-22,77.8,78.73,76.95,78.61,1.75,+2.28%,145300
TDY,2016-01-25,78.17,78.64,76.72,76.94,-1.67,-2.12%,167900
TDY,2016-01-26,77.14,78.65,77.14,78.4,1.46,+1.90%,127500
TDY,2016-01-27,77.9,78.66,76.81,77.23,-1.17,-1.49%,130700
TDY,2016-01-28,77.81,78.41,77.24,77.85,0.62,+0.80%,154800
TDY,2016-01-29,78.06,81.25,78.06,81.25,3.4,+4.37%,272300
TDY,2016-02-01,80.59,81.52,79.47,80.68,-0.57,-0.70%,242300
TDY,2016-02-02,79.71,79.99,76.77,77.06,-3.62,-4.49%,273600
TDY,2016-02-03,77.72,78.12,75.89,77.7,0.64,+0.83%,187000
TDY,2016-02-04,79,83.3,79,80.8,3.1,+3.99%,463900
TDY,2016-02-05,80.2,80.3,76.85,78.72,-2.08,-2.57%,662200
TDY,2016-02-08,77.59,78.45,76.99,78.22,-0.5,-0.64%,267300
TDY,2016-02-09,77.35,78.56,77.35,78,-0.22,-0.28%,204900
TDY,2016-02-10,78.61,80.43,78.61,79.31,1.31,+1.68%,151500
TDY,2016-02-11,77.89,78.29,76.37,77.51,-1.8,-2.27%,246100
TDY,2016-02-12,78.15,79.39,77.69,78.93,1.42,+1.83%,216200
TDY,2016-02-16,79.77,81.75,79.23,81.64,2.71,+3.43%,132100
TDY,2016-02-17,82.03,83.07,81.96,82.36,0.72,+0.88%,204700
TDY,2016-02-18,82.41,82.93,81.53,82.19,-0.17,-0.21%,148100
TDY,2016-02-19,81.91,83.01,81.35,82.65,0.46,+0.56%,138000
TDY,2016-02-22,83.35,84.59,83.1,83.6,0.95,+1.15%,141000
TDY,2016-02-23,83.3,84.21,83.1,83.16,-0.44,-0.53%,99300
TDY,2016-02-24,82.18,83.24,81.28,83.01,-0.15,-0.18%,114600
TDY,2016-02-25,83.08,83.45,82.87,83.32,0.31,+0.37%,119700
TDY,2016-02-26,83.74,84.9,83.21,84.46,1.14,+1.37%,143600
TDY,2016-02-29,84.55,85.47,83.96,85.18,0.72,+0.85%,390100
TDY,2016-03-01,85.93,86.38,84.82,86.36,1.18,+1.39%,129100
TDY,2016-03-02,86.18,87.44,85.54,87.42,1.06,+1.23%,172000
TDY,2016-03-03,87.16,87.7,86.06,86.5,-0.92,-1.05%,198900
TDY,2016-03-04,86.72,88.04,86.32,87.47,0.97,+1.12%,267700
TDY,2016-03-07,87.14,90.85,87.08,90.26,2.79,+3.19%,494400
TDY,2016-03-08,89.63,90.26,88.17,88.27,-1.99,-2.20%,338800
TDY,2016-03-09,88.53,89.26,86.18,86.29,-1.98,-2.24%,222300
TDY,2016-03-10,86.53,86.83,83.97,85.47,-0.82,-0.95%,169900
TDY,2016-03-11,86.32,87.22,85.97,87.17,1.7,+1.99%,163300
TDY,2016-03-14,86.71,86.93,85.47,85.74,-1.43,-1.64%,196300
TDY,2016-03-15,85.15,85.55,84.47,84.79,-0.95,-1.11%,118700
TDY,2016-03-16,84.55,85.17,84.32,84.98,0.19,+0.22%,167500
TDY,2016-03-17,84.85,87.5,84.67,87.33,2.35,+2.77%,211400
TDY,2016-03-18,87.82,89.51,87.82,88.37,1.04,+1.19%,397500
TDY,2016-03-21,88.04,88.66,87.7,88.32,-0.05,-0.06%,104000
TDY,2016-03-22,87.98,88.67,87.11,88.11,-0.21,-0.24%,95600
TDY,2016-03-23,87.74,89.24,86.89,88.38,0.27,+0.31%,291500
TDY,2016-03-24,87.9,87.9,86.03,86.86,-1.52,-1.72%,139500
TDY,2016-03-28,87.13,87.2,85.94,86.41,-0.45,-0.52%,128700
TDY,2016-03-29,86.27,88.66,85.46,88.55,2.14,+2.48%,200700
TDY,2016-03-30,89.03,89.65,88.42,88.51,-0.04,-0.05%,155600
TDY,2016-03-31,88.36,88.58,87.61,88.14,-0.37,-0.42%,279300
TDY,2016-04-01,87.04,89.1,86.52,88.95,0.81,+0.92%,139800
TDY,2016-04-04,89.13,89.24,86.78,86.8,-2.15,-2.42%,123100
TDY,2016-04-05,86.52,87.18,85.98,86.08,-0.72,-0.83%,155600
TDY,2016-04-06,85.99,87.56,85.81,87.41,1.33,+1.55%,166800
TDY,2016-04-07,86.87,88.02,85.29,87.13,-0.28,-0.32%,171800
TDY,2016-04-08,88.04,88.45,86.56,87.1,-0.03,-0.03%,162600
TDY,2016-04-11,87.47,88.21,86.73,87.44,0.34,+0.39%,105800
TDY,2016-04-12,87.38,89.45,87.38,88.76,1.32,+1.51%,145400
TDY,2016-04-13,89.48,91.22,89.17,91.04,2.28,+2.57%,139900
TDY,2016-04-14,91.14,91.4,90.23,90.56,-0.48,-0.53%,143800
TDY,2016-04-15,90.22,91.71,89.59,89.81,-0.75,-0.83%,162800
TDY,2016-04-18,89.62,90.58,89.12,90.54,0.73,+0.81%,133500
TDY,2016-04-19,91.01,91.33,90.17,91.17,0.63,+0.70%,146200
TDY,2016-04-20,91.06,91.54,90.76,90.94,-0.23,-0.25%,190800
TDY,2016-04-21,91.06,91.56,90.75,91.2,0.26,+0.29%,172000
TDY,2016-04-22,91.2,92.27,90.85,92,0.8,+0.88%,190800
TDY,2016-04-25,91.93,92.65,90.7,91.6,-0.4,-0.43%,142800
TDY,2016-04-26,92.09,94.67,91.74,94.63,3.03,+3.31%,181300
TDY,2016-04-27,94.77,96.39,94.69,96,1.37,+1.45%,127500
TDY,2016-04-28,95.08,95.48,93.39,94.21,-1.79,-1.86%,110500
TDY,2016-04-29,94.19,94.4,92.71,92.95,-1.26,-1.34%,106100
TDY,2016-05-02,93.34,93.92,92.54,93.52,0.57,+0.61%,132900
TDY,2016-05-03,92.87,93.05,91.12,92.47,-1.05,-1.12%,203600
TDY,2016-05-04,92.23,93.54,91.08,91.97,-0.5,-0.54%,134100
TDY,2016-05-05,92.3,94.57,91.45,94.16,2.19,+2.38%,209100
TDY,2016-05-06,94.16,94.75,93.3,93.92,-0.24,-0.25%,137500
TDY,2016-05-09,93.8,94.37,92.74,93.67,-0.25,-0.27%,105100
TDY,2016-05-10,93.74,95.53,91.87,95.27,1.6,+1.71%,117400
TDY,2016-05-11,95.2,95.38,93.76,93.84,-1.43,-1.50%,108200
TDY,2016-05-12,94.19,94.31,93.32,93.9,0.06,+0.06%,102900
TDY,2016-05-13,93.46,94,92.53,92.87,-1.03,-1.10%,159800
TDY,2016-05-16,92.94,95.03,92.94,94.79,1.92,+2.07%,112400
