Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IMUX,2015-06-05,864.8,930.8,864.8,911.6,16.8,+1.88%,3262
IMUX,2015-06-08,906.8,927.6,900,922,10.4,+1.14%,837
IMUX,2015-06-09,927.6,946.8,906.8,946.4,24.4,+2.65%,1355
IMUX,2015-06-10,941.2,971.2,940.8,962.4,16,+1.69%,4567
IMUX,2015-06-11,960.4,982,946.8,960,-2.4,-0.25%,2010
IMUX,2015-06-12,953.6,984,911.2,930.8,-29.2,-3.04%,1872
IMUX,2015-06-15,924.4,936.4,866.4,898.8,-32.,-3.44%,2410
IMUX,2015-06-16,896,898.4,839.6,864.4,-34.4,-3.83%,2817
IMUX,2015-06-17,862,886.8,833.2,846,-18.4,-2.13%,2415
IMUX,2015-06-18,853.6,867.2,846,856.4,10.4,+1.23%,2065
IMUX,2015-06-19,859.6,871.6,850.8,860,3.6,+0.42%,1710
IMUX,2015-06-22,869.6,879.6,846.4,879.2,19.2,+2.23%,2005
IMUX,2015-06-23,877.6,920.8,867.2,908.4,29.2,+3.32%,2232
IMUX,2015-06-24,944,944,867.2,872.8,-35.6,-3.92%,1445
IMUX,2015-06-25,892.8,892.8,804.8001,822,-50.8,-5.82%,2482
IMUX,2015-06-26,829.6,830.8001,765.2,805.6,-16.4,-2.00%,39532
IMUX,2015-06-29,792.4,823.2,760.4,800.4,-5.2,-0.65%,3332
IMUX,2015-06-30,810.8001,863.6,802,844,43.6,+5.45%,1800
IMUX,2015-07-01,846,942,832.4,874.8,30.8,+3.65%,2665
IMUX,2015-07-02,872.8,878,801.2,843.6,-31.2,-3.57%,3442
IMUX,2015-07-06,846.8,976.4,846.8,941.2,97.6,+11.57%,3695
IMUX,2015-07-07,946.4,957.6,904.4,955.6,14.4,+1.53%,2190
IMUX,2015-07-08,998,1010,850.8,908.8,-46.8,-4.90%,6857
IMUX,2015-07-09,921.2,999.6,920.8,979.2,70.4,+7.75%,3462
IMUX,2015-07-10,1002,1057.6,978.8,1032.8,53.6,+5.47%,9077
IMUX,2015-07-13,1032,1055.2,968,1004.4,-28.4,-2.75%,4465
IMUX,2015-07-14,1006,1120,978.4,1068.3999,63.9999,+6.37%,8515
IMUX,2015-07-15,1068.3999,1108.7999,905.6,924,-144.3999,-13.52%,9817
IMUX,2015-07-16,952.8,961.6,886,933.2,9.2,+1.00%,4115
IMUX,2015-07-17,930.8,942,896,904,-29.2,-3.13%,3957
IMUX,2015-07-20,907.2,944,738,796.8,-107.2,-11.86%,15477
IMUX,2015-07-21,793.6,793.6,744,760.8001,-35.9999,-4.52%,10905
IMUX,2015-07-22,760,760,644.4,692,-68.8001,-9.04%,9367
IMUX,2015-07-23,712,729.2,656,683.2,-8.8,-1.27%,7377
IMUX,2015-07-24,673.6,679.6,506,549.6,-133.6,-19.56%,12707
IMUX,2015-07-27,535.6001,575.6001,535.6001,558.4,8.8,+1.60%,6255
IMUX,2015-07-28,561.6,566.8,503.6,559.6,1.2,+0.21%,5372
IMUX,2015-07-29,549.2,584.8,521.2,560.4,0.8,+0.14%,8967
IMUX,2015-07-30,560,560.8001,530.8001,549.2,-11.2,-2.00%,9525
IMUX,2015-07-31,520.4,650.8001,520.4,648.8,99.6,+18.14%,10602
IMUX,2015-08-03,670,780,670,740,91.2,+14.06%,11725
IMUX,2015-08-04,732.4,778.8,668.4,711.2,-28.8,-3.89%,6172
IMUX,2015-08-05,712,777.2,712,754.8001,43.6001,+6.13%,4970
IMUX,2015-08-06,748.4,777.2,703.6,747.2,-7.6001,-1.01%,4452
IMUX,2015-08-07,755.6,790,735.6,762.4,15.2,+2.03%,11177
IMUX,2015-08-10,775.6,819.6,760,807.2,44.8,+5.88%,8087
IMUX,2015-08-11,839.6,839.6,705.6,756,-51.2,-6.34%,4550
IMUX,2015-08-12,749.2,749.2,586.4,636.8,-119.2,-15.77%,13102
IMUX,2015-08-13,635.6001,659.2,550.8001,556,-80.8,-12.69%,8050
IMUX,2015-08-14,586.4,591.2,525.2,581.2,25.2,+4.53%,5185
IMUX,2015-08-17,581.2,654.8001,574,634,52.8,+9.08%,4227
IMUX,2015-08-18,621.2,679.2,621.2,670,36,+5.68%,4580
IMUX,2015-08-19,680,680,628.8,646,-24.,-3.58%,5135
IMUX,2015-08-20,633.2,661.2,615.6001,642.8,-3.2,-0.50%,3015
IMUX,2015-08-21,622.8,716.4,622.8,707.2,64.4,+10.02%,52742
IMUX,2015-08-24,144,188,140.4,146,-561.2,-79.36%,113252
IMUX,2015-08-25,166,194,134.8,136.8,-9.2,-6.30%,76670
IMUX,2015-08-26,135.6,140.8,112.4,132.4,-4.4,-3.22%,33130
IMUX,2015-08-27,131.6,147.6,126,146,13.6,+10.27%,18180
IMUX,2015-08-28,144.4,146.8,132.4,136.4,-9.6,-6.58%,9302
IMUX,2015-08-31,201.2,205.2,148.4,149.6,13.2,+9.68%,237922
IMUX,2015-09-01,140,143.6,130,132,-17.6,-11.76%,25182
IMUX,2015-09-02,132.4,147.2,130,144.8,12.8,+9.70%,11612
IMUX,2015-09-03,150,150.8,136.8,138,-6.8,-4.70%,7167
IMUX,2015-09-04,143.6,143.6,133.6,134.4,-3.6,-2.61%,8575
IMUX,2015-09-08,144,144,131.2,133.2,-1.2,-0.89%,6572
IMUX,2015-09-09,134,135.2,120,126.4,-6.8,-5.11%,11495
IMUX,2015-09-10,126,126.4,120,121.6,-4.8,-3.80%,5202
IMUX,2015-09-11,121.6,141.6,113.2,136,14.4,+11.84%,22670
IMUX,2015-09-14,132.4,136.4,126.4,128.8,-7.2,-5.29%,5872
IMUX,2015-09-15,128.8,134,127.2,128.4,-0.4,-0.31%,5852
IMUX,2015-09-16,128.4,140,126.8,136,7.6,+5.92%,7952
IMUX,2015-09-17,136.4,144,132.8,141.2,5.2,+3.82%,7247
IMUX,2015-09-18,140,162.8,140,161.6,20.4,+14.45%,24012
IMUX,2015-09-21,160.4,161.6,145.6,155.2,-6.4,-3.96%,13545
IMUX,2015-09-22,153.6,154.8,144,152.8,-2.4,-1.55%,6437
IMUX,2015-09-23,154,160,150,152.8,0,0.00%,6902
IMUX,2015-09-24,154,191.6,150.8,189.2,36.4,+23.82%,49065
IMUX,2015-09-25,189.2,192,160.8,176,-13.2,-6.98%,20325
IMUX,2015-09-28,174,187.2,159.2,172.4,-3.6,-2.05%,13555
IMUX,2015-09-29,168.4,175.6,159.2,168,-4.4,-2.55%,10265
IMUX,2015-09-30,170,170,159.2,161.6,-6.4,-3.81%,6145
IMUX,2015-10-01,163.2,170.4,155.2,163.2,1.6,+0.99%,3750
IMUX,2015-10-02,164,164,155.6,160,-3.2,-1.96%,4492
IMUX,2015-10-05,162,172,153.2,158.8,-1.2,-0.75%,7527
IMUX,2015-10-06,158,162.4,150.4,161.6,2.8,+1.76%,4622
IMUX,2015-10-07,162,180.8,158.4,180.4,18.8,+11.63%,8837
IMUX,2015-10-08,178.4,185.2,167.2,184.8,4.4,+2.44%,6295
IMUX,2015-10-09,185.2,188.8,176.4,182.8,-2.,-1.08%,5395
IMUX,2015-10-12,182,184,179.2,183.6,0.8,+0.44%,2887
IMUX,2015-10-13,182.8,218.8,181.2,206,22.4,+12.20%,44070
IMUX,2015-10-14,210.8,239.2,208,230,24,+11.65%,32450
IMUX,2015-10-15,221.6,315.6,221.6,260.4,30.4,+13.22%,125562
IMUX,2015-10-16,248.4,288,239.2,271.6,11.2,+4.30%,43847
IMUX,2015-10-19,267.2,279.2,248,250.4,-21.2,-7.81%,20452
IMUX,2015-10-20,246.8,258,238,241.2,-9.2,-3.67%,9097
IMUX,2015-10-21,242,246.8,216,233.6,-7.6,-3.15%,8417
IMUX,2015-10-22,234.4,240,217.6,220.4,-13.2,-5.65%,3605
IMUX,2015-10-23,224.4,296,224.4,274.8,54.4,+24.68%,31984
IMUX,2015-10-26,261.6,308.8,257.6,289.6,14.8,+5.39%,27437
IMUX,2015-10-27,276.4,314.8,274,302,12.4,+4.28%,18450
IMUX,2015-10-28,314.4,370,299.6,362.4,60.4,+20.00%,40705
IMUX,2015-10-29,358,395.2,332,339.6,-22.8,-6.29%,34242
IMUX,2015-10-30,339.2,339.2,302,310.8,-28.8,-8.48%,15207
IMUX,2015-11-02,317.6,350.4,316,341.6,30.8,+9.91%,16195
IMUX,2015-11-03,343.2,354.8,324,332.4,-9.2,-2.69%,9532
IMUX,2015-11-04,334,337.2,304.4,320,-12.4,-3.73%,15915
IMUX,2015-11-05,319.2,326.8,306.8,319.6,-0.4,-0.13%,8067
IMUX,2015-11-06,337.6,337.6,292,307.6,-12.,-3.75%,8462
IMUX,2015-11-09,305.6,323.2,305.6,318,10.4,+3.38%,4705
IMUX,2015-11-10,315.6,326.4,301.6,322.4,4.4,+1.38%,5192
IMUX,2015-11-11,322.4,344,320,338.8,16.4,+5.09%,6750
IMUX,2015-11-12,334,354,330.4,336.8,-2.,-0.59%,6805
IMUX,2015-11-13,332.8,332.8,309.2,311.2,-25.6,-7.60%,8680
IMUX,2015-11-16,307.6,315.6,300,302,-9.2,-2.96%,4995
IMUX,2015-11-17,304.4,309.6,290.8,292,-10.,-3.31%,3837
IMUX,2015-11-18,288.8,302.8,268.4,300.8,8.8,+3.01%,6615
IMUX,2015-11-19,323.2,329.6,291.2,314.4,13.6,+4.52%,9417
IMUX,2015-11-20,328,364.4,284.8,346.4,32,+10.18%,31304
IMUX,2015-11-23,343.2,363.2,334.4,343.2,-3.2,-0.92%,7907
IMUX,2015-11-24,338,368,334.4,360.4,17.2,+5.01%,8637
IMUX,2015-11-25,369.6,408,361.6,394,33.6,+9.32%,21542
IMUX,2015-11-27,406,408,388,404.4,10.4,+2.64%,6687
IMUX,2015-11-30,408,412,376,376,-28.4,-7.02%,16925
IMUX,2015-12-01,383.2,389.2,368.4,386.4,10.4,+2.77%,4547
IMUX,2015-12-02,388,401.2,388,396,9.6,+2.48%,4757
IMUX,2015-12-03,402,406.4,388,388.4,-7.6,-1.92%,5005
IMUX,2015-12-04,393.2,400,385.6,394,5.6,+1.44%,2690
IMUX,2015-12-07,393.6,397.6,378,384.4,-9.6,-2.44%,4090
IMUX,2015-12-08,379.2,424,376,418,33.6,+8.74%,12710
IMUX,2015-12-09,415.6,436,394.4,399.2,-18.8,-4.50%,6005
IMUX,2015-12-10,401.6,420,397.2,409.6,10.4,+2.61%,3817
IMUX,2015-12-11,406.4,431.2,388.8,401.2,-8.4,-2.05%,5777
IMUX,2015-12-14,401.6,418.4,393.6,406.8,5.6,+1.40%,6800
IMUX,2015-12-15,406.8,425.2,406.8,410.4,3.6,+0.88%,5435
IMUX,2015-12-16,418.4,418.8,399.2,416.8,6.4,+1.56%,7137
IMUX,2015-12-17,414,420.8,396.8,408.8,-8.,-1.92%,6542
IMUX,2015-12-18,407.6,414,399.2,402.8,-6.,-1.47%,40522
IMUX,2015-12-21,405.6,420,396,418.4,15.6,+3.87%,9245
IMUX,2015-12-22,419.2,422.4,409.6,418.8,0.4,+0.10%,7422
IMUX,2015-12-23,423.2,423.2,405.2,410.4,-8.4,-2.01%,3530
IMUX,2015-12-24,411.2,417.2,402,408.4,-2.,-0.49%,1487
IMUX,2015-12-28,404,419.6,400.4,412.4,4,+0.98%,5045
IMUX,2015-12-29,412,440.4,412,433.6,21.2,+5.14%,7575
IMUX,2015-12-30,426.4,470,426.4,452,18.4,+4.24%,8150
IMUX,2015-12-31,450.4,472,446.8,460.8,8.8,+1.95%,6460
IMUX,2016-01-04,453.6,453.6,408.4,421.2,-39.6,-8.59%,11012
IMUX,2016-01-05,420.8,425.6,402,408,-13.2,-3.13%,5862
IMUX,2016-01-06,402.8,402.8,376,384.4,-23.6,-5.78%,9420
IMUX,2016-01-07,376,376,351.6,358.8,-25.6,-6.66%,7057
IMUX,2016-01-08,361.2,382.4,352,354.4,-4.4,-1.23%,5672
IMUX,2016-01-11,356.8,357.6,324,344.8,-9.6,-2.71%,5802
IMUX,2016-01-12,342,363.6,326,355.2,10.4,+3.02%,5312
IMUX,2016-01-13,356,365.2,330.8,336,-19.2,-5.41%,3610
IMUX,2016-01-14,332.4,354,319.2,345.6,9.6,+2.86%,4180
IMUX,2016-01-15,334.4,348.4,321.6,346.8,1.2,+0.35%,5277
IMUX,2016-01-19,343.6,356,323.2,336,-10.8,-3.11%,6195
IMUX,2016-01-20,328.8,337.6,312.4,327.2,-8.8,-2.62%,7802
IMUX,2016-01-21,328,340,316.4,330.4,3.2,+0.98%,4072
IMUX,2016-01-22,340.4,352.8,332.4,342.8,12.4,+3.75%,5145
IMUX,2016-01-25,342,358,340,346.8,4,+1.17%,4015
IMUX,2016-01-26,352.8,356,338.8,352,5.2,+1.50%,2402
IMUX,2016-01-27,353.2,360.8,344,350.4,-1.6,-0.45%,3592
IMUX,2016-01-28,359.6,361.2,336,344,-6.4,-1.83%,4335
IMUX,2016-01-29,346.4,369.2,330,366,22,+6.40%,3840
IMUX,2016-02-01,364.8,368,346,358.8,-7.2,-1.97%,2102
IMUX,2016-02-02,352.4,357.6,340.4,354.8,-4.,-1.11%,2795
IMUX,2016-02-03,361.2,361.6,339.2,356.4,1.6,+0.45%,2337
IMUX,2016-02-04,358,382.8,354.4,368,11.6,+3.25%,1872
IMUX,2016-02-05,367.6,384.8,363.2,366,-2.,-0.54%,2715
IMUX,2016-02-08,360,360,314,355.6,-10.4,-2.84%,3150
IMUX,2016-02-09,348,348,332.8,346,-9.6,-2.70%,2882
IMUX,2016-02-10,347.6,348,311.2,312.8,-33.2,-9.60%,4105
IMUX,2016-02-11,306,311.2,272,299.6,-13.2,-4.22%,4390
IMUX,2016-02-12,307.2,332.4,273.2,315.6,16,+5.34%,7782
IMUX,2016-02-16,320.4,327.6,310,318.8,3.2,+1.01%,4502
IMUX,2016-02-17,320,324.8,299.6,322,3.2,+1.00%,3302
IMUX,2016-02-18,323.2,328,307.2,310,-12.,-3.73%,1717
IMUX,2016-02-19,310,324,304,318.8,8.8,+2.84%,2077
IMUX,2016-02-22,320.4,340,307.2,333.6,14.8,+4.64%,8765
IMUX,2016-02-23,333.6,336.8,312.4,318.8,-14.8,-4.44%,1682
IMUX,2016-02-24,318,321.2,302.8,314,-4.8,-1.51%,2052
IMUX,2016-02-25,317.6,325.6,308.8,324.4,10.4,+3.31%,1355
IMUX,2016-02-26,329.6,347.6,323.6,334.8,10.4,+3.21%,1952
IMUX,2016-02-29,334.4,342.8,326,332,-2.8,-0.84%,3152
IMUX,2016-03-01,333.2,336.4,324.4,336.4,4.4,+1.33%,2242
IMUX,2016-03-02,335.6,356,316.4,347.6,11.2,+3.33%,2675
IMUX,2016-03-03,346,354.8,315.6,347.6,0,0.00%,1667
IMUX,2016-03-04,348,370,343.2,360.8,13.2,+3.80%,4150
IMUX,2016-03-07,356,383.2,346,369.6,8.8,+2.44%,2225
IMUX,2016-03-08,373.6,375.2,350.8,350.8,-18.8,-5.09%,2295
IMUX,2016-03-09,384.4,384.4,338,351.6,0.8,+0.23%,4825
IMUX,2016-03-10,354,362.4,331.2,344,-7.6,-2.16%,14772
IMUX,2016-03-11,350,358,339.6,347.6,3.6,+1.05%,4042
IMUX,2016-03-14,350,368,349.6,357.2,9.6,+2.76%,1542
IMUX,2016-03-15,358,358,336.8,342.4,-14.8,-4.14%,2515
IMUX,2016-03-16,340,352,332.8,341.6,-0.8,-0.23%,2127
IMUX,2016-03-17,340.4,343.2,332,340.8,-0.8,-0.23%,1200
IMUX,2016-03-18,343.2,372,336,366,25.2,+7.39%,13530
IMUX,2016-03-21,366,389.2,366,370.8,4.8,+1.31%,2832
IMUX,2016-03-22,368,377.2,363.2,369.6,-1.2,-0.32%,1090
IMUX,2016-03-23,366.4,368,343.2,349.2,-20.4,-5.52%,1577
IMUX,2016-03-24,347.6,365.2,342.4,349.6,0.4,+0.11%,500
IMUX,2016-03-28,352,359.6,335.2,348.4,-1.2,-0.34%,707
IMUX,2016-03-29,349.2,364.4,328.4,355.6,7.2,+2.07%,2077
IMUX,2016-03-30,360.4,372,356.8,366.4,10.8,+3.04%,3217
IMUX,2016-03-31,365.2,381.6,358,362.8,-3.6,-0.98%,2380
IMUX,2016-04-01,359.6,378.8,359.6,376.8,14,+3.86%,1302
IMUX,2016-04-04,376,388.4,370,370.4,-6.4,-1.70%,2842
IMUX,2016-04-05,368.8,379.2,355.6,360.8,-9.6,-2.59%,1490
IMUX,2016-04-06,360.4,382,358.8,373.6,12.8,+3.55%,3230
IMUX,2016-04-07,370.8,373.2,360.4,369.2,-4.4,-1.18%,4012
IMUX,2016-04-08,373.2,373.2,345.2,352.8,-16.4,-4.44%,3297
IMUX,2016-04-11,357.2,357.2,339.2,346.4,-6.4,-1.81%,1397
IMUX,2016-04-12,346,354.8,337.6,350,3.6,+1.04%,1317
IMUX,2016-04-13,351.6,366.8,344.8,359.2,9.2,+2.63%,1620
IMUX,2016-04-14,358,372,354,368.8,9.6,+2.67%,797
IMUX,2016-04-15,366.4,370,360.8,363.6,-5.2,-1.41%,2640
IMUX,2016-04-18,360.4,371.2,360.4,362.8,-0.8,-0.22%,1420
IMUX,2016-04-19,362.4,370,356.4,365.6,2.8,+0.77%,2257
IMUX,2016-04-20,354.8,372,354.4,366.8,1.2,+0.33%,1010
IMUX,2016-04-21,366.8,371.6,364.4,367.6,0.8,+0.22%,3002
IMUX,2016-04-22,369.2,370,357.6,368.4,0.8,+0.22%,2260
IMUX,2016-04-25,367.6,369.6,362.8,368,-0.4,-0.11%,852
IMUX,2016-04-26,368.4,368.4,360.8,364.8,-3.2,-0.87%,1170
IMUX,2016-04-27,364.4,364.4,352.8,355.6,-9.2,-2.52%,772
IMUX,2016-04-28,355.6,364.8,350.8,355.2,-0.4,-0.11%,1257
IMUX,2016-04-29,352.8,358.8,340.4,342.8,-12.4,-3.49%,2105
IMUX,2016-05-02,346.4,346.4,327.6,337.6,-5.2,-1.52%,1177
IMUX,2016-05-03,332.4,336.8,322.4,330.4,-7.2,-2.13%,1197
IMUX,2016-05-04,328.4,336,325.6,328,-2.4,-0.73%,710
IMUX,2016-05-05,333.2,337.6,326.8,333.2,5.2,+1.59%,772
IMUX,2016-05-06,331.2,335.6,322.8,332.4,-0.8,-0.24%,835
IMUX,2016-05-09,332,340.4,325.2,332.8,0.4,+0.12%,900
IMUX,2016-05-10,339.2,346,327.2,345.2,12.4,+3.73%,1367
IMUX,2016-05-11,344.8,370,336.8,366.4,21.2,+6.14%,1855
IMUX,2016-05-12,368.4,368.4,331.2,333.2,-33.2,-9.06%,3795
IMUX,2016-05-13,333.6,336,330,331.2,-2.,-0.60%,1125
IMUX,2016-05-16,330.8,343.2,330.8,334.8,3.6,+1.09%,1067
IMUX,2016-05-17,336,345.2,328,329.2,-5.6,-1.67%,1272
IMUX,2016-05-18,327.2,339.2,322.8,330.8,1.6,+0.49%,757
IMUX,2016-05-19,323.2,328.4,316,326.8,-4.,-1.21%,4905
IMUX,2016-05-20,328.4,329.2,320.4,328,1.2,+0.37%,1077
IMUX,2016-05-23,325.6,330.8,325.2,326.4,-1.6,-0.49%,622
IMUX,2016-05-24,330.8,332,322,326.8,0.4,+0.12%,1780
IMUX,2016-05-25,327.2,331.6,326.8,330.4,3.6,+1.10%,3047
