Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CLBK,2018-06-06,17.1,17.3,17.06,17.22,0.15,+0.88%,307300
CLBK,2018-06-07,17.25,17.33,17.09,17.15,-0.07,-0.41%,336500
CLBK,2018-06-08,17.15,17.32,17.14,17.26,0.11,+0.64%,320200
CLBK,2018-06-11,17.25,17.45,17.23,17.37,0.11,+0.64%,618400
CLBK,2018-06-12,17.36,17.43,17.12,17.31,-0.06,-0.35%,459500
CLBK,2018-06-13,17.34,17.45,17.19,17.43,0.12,+0.69%,1303900
CLBK,2018-06-14,17.37,17.45,17.29,17.42,-0.01,-0.06%,1142900
CLBK,2018-06-15,17.4,17.45,17.32,17.34,-0.08,-0.46%,3181900
CLBK,2018-06-18,17.31,17.45,17.25,17.44,0.1,+0.58%,1118900
CLBK,2018-06-19,17.42,17.42,17.19,17.35,-0.09,-0.52%,978600
CLBK,2018-06-20,17.37,17.4,17.25,17.31,-0.04,-0.23%,324100
CLBK,2018-06-21,17.29,17.36,17.06,17.28,-0.03,-0.17%,559400
CLBK,2018-06-22,17.35,17.35,16.99,17.21,-0.07,-0.41%,6497100
CLBK,2018-06-25,17.1,17.3,17.08,17.29,0.08,+0.46%,512100
CLBK,2018-06-26,17.25,17.25,17,17.17,-0.12,-0.69%,471000
CLBK,2018-06-27,17.17,17.19,16.81,16.85,-0.32,-1.86%,420000
CLBK,2018-06-28,16.87,16.87,16.14,16.26,-0.59,-3.50%,679300
CLBK,2018-06-29,16.32,16.85,16.32,16.55,0.29,+1.78%,642900
CLBK,2018-07-02,16.45,16.48,16.27,16.4,-0.15,-0.91%,216800
CLBK,2018-07-03,16.42,16.42,16.1,16.12,-0.28,-1.71%,209000
CLBK,2018-07-05,16.19,16.34,16.08,16.23,0.11,+0.68%,360800
CLBK,2018-07-06,16.23,16.29,16.09,16.15,-0.08,-0.49%,165300
CLBK,2018-07-09,16.16,16.35,16.16,16.3,0.15,+0.93%,270000
CLBK,2018-07-10,16.32,16.32,16.1,16.22,-0.08,-0.49%,145800
CLBK,2018-07-11,16.14,16.25,16.01,16.1,-0.12,-0.74%,224900
CLBK,2018-07-12,16.19,16.25,16.04,16.21,0.11,+0.68%,206800
CLBK,2018-07-13,16.14,16.25,16.11,16.18,-0.03,-0.19%,101400
CLBK,2018-07-16,16.17,16.4,16.17,16.4,0.22,+1.36%,144200
CLBK,2018-07-17,16.42,16.44,16.18,16.3,-0.1,-0.61%,130300
CLBK,2018-07-18,16.29,16.41,16.25,16.34,0.04,+0.25%,130600
CLBK,2018-07-19,16.27,16.5,16.15,16.5,0.16,+0.98%,179200
CLBK,2018-07-20,16.44,16.54,16.31,16.54,0.04,+0.24%,112100
CLBK,2018-07-23,16.5,16.7,16.41,16.65,0.11,+0.67%,152500
CLBK,2018-07-24,16.69,16.75,16.53,16.62,-0.03,-0.18%,108500
CLBK,2018-07-25,16.61,16.77,16.59,16.74,0.12,+0.72%,99000
CLBK,2018-07-26,16.76,16.88,16.67,16.82,0.08,+0.48%,107400
CLBK,2018-07-27,16.82,16.9,16.63,16.68,-0.14,-0.83%,97000
CLBK,2018-07-30,16.65,16.83,16.55,16.55,-0.13,-0.78%,80500
CLBK,2018-07-31,16.65,16.82,16.52,16.79,0.24,+1.45%,137300
CLBK,2018-08-01,16.75,16.9,16.74,16.88,0.09,+0.54%,109200
CLBK,2018-08-02,16.84,17,16.76,16.9,0.02,+0.12%,114600
CLBK,2018-08-03,16.94,16.95,16.54,16.64,-0.26,-1.54%,60300
CLBK,2018-08-06,16.64,16.92,16.64,16.84,0.2,+1.20%,61800
CLBK,2018-08-07,16.82,16.93,16.75,16.84,0,0.00%,80900
CLBK,2018-08-08,16.89,16.93,16.66,16.89,0.05,+0.30%,118100
CLBK,2018-08-09,16.89,16.92,16.75,16.84,-0.05,-0.30%,81200
CLBK,2018-08-10,16.72,16.91,16.72,16.85,0.01,+0.06%,93700
CLBK,2018-08-13,16.87,16.97,16.68,16.88,0.03,+0.18%,118100
CLBK,2018-08-14,16.91,17,16.88,16.9,0.02,+0.12%,178700
CLBK,2018-08-15,16.88,16.99,16.82,16.89,-0.01,-0.06%,204100
CLBK,2018-08-16,16.95,16.99,16.85,16.88,-0.01,-0.06%,149500
CLBK,2018-08-17,16.82,16.97,16.82,16.91,0.03,+0.18%,58500
CLBK,2018-08-20,16.9,16.94,16.85,16.86,-0.05,-0.30%,59800
CLBK,2018-08-21,16.83,17,16.83,16.85,-0.01,-0.06%,112900
CLBK,2018-08-22,16.85,16.97,16.8,16.835,-0.015,-0.09%,62300
CLBK,2018-08-23,16.86,16.94,16.82,16.88,0.045,+0.27%,77200
CLBK,2018-08-24,16.92,16.95,16.85,16.88,0,0.00%,71200
CLBK,2018-08-27,16.94,16.99,16.72,16.85,-0.03,-0.18%,117800
CLBK,2018-08-28,16.88,16.94,16.81,16.81,-0.04,-0.24%,40300
CLBK,2018-08-29,16.82,16.93,16.82,16.87,0.06,+0.36%,105900
CLBK,2018-08-30,16.85,16.97,16.77,16.89,0.02,+0.12%,139800
CLBK,2018-08-31,16.98,16.98,16.86,16.93,0.04,+0.24%,96900
CLBK,2018-09-04,16.94,16.99,16.81,16.94,0.01,+0.06%,88300
CLBK,2018-09-05,16.95,16.97,16.84,16.93,-0.01,-0.06%,154500
CLBK,2018-09-06,16.92,17,16.88,16.9,-0.03,-0.18%,113900
CLBK,2018-09-07,16.9,16.96,16.82,16.93,0.03,+0.18%,109900
CLBK,2018-09-10,16.94,17,16.875,16.92,-0.01,-0.06%,93700
CLBK,2018-09-11,16.9,16.96,16.85,16.9,-0.02,-0.12%,95900
CLBK,2018-09-12,16.87,16.87,16.63,16.84,-0.06,-0.36%,89000
CLBK,2018-09-13,16.87,16.88,16.71,16.78,-0.06,-0.36%,68700
CLBK,2018-09-14,16.8,16.99,16.78,16.84,0.06,+0.36%,129500
CLBK,2018-09-17,16.79,16.94,16.69,16.71,-0.13,-0.77%,60300
CLBK,2018-09-18,16.71,16.98,16.67,16.68,-0.03,-0.18%,125700
CLBK,2018-09-19,16.67,16.92,16.66,16.77,0.09,+0.54%,65700
CLBK,2018-09-20,16.88,16.9,16.73,16.87,0.1,+0.60%,90700
CLBK,2018-09-21,16.87,16.88,16.66,16.8,-0.07,-0.41%,296400
CLBK,2018-09-24,16.77,16.88,16.71,16.8,0,0.00%,61700
CLBK,2018-09-25,16.8,16.86,16.69,16.8,0,0.00%,78500
CLBK,2018-09-26,16.85,16.86,16.69,16.73,-0.07,-0.42%,98100
CLBK,2018-09-27,16.73,16.79,16.61,16.64,-0.09,-0.54%,58000
CLBK,2018-09-28,16.5,16.75,16.5,16.7,0.06,+0.36%,70700
CLBK,2018-10-01,16.73,16.75,16.26,16.41,-0.29,-1.74%,120200
CLBK,2018-10-02,16.38,16.41,16.17,16.17,-0.24,-1.46%,189700
CLBK,2018-10-03,16.2,16.37,16.15,16.36,0.19,+1.18%,165700
CLBK,2018-10-04,16.36,16.52,16.27,16.48,0.12,+0.73%,110900
CLBK,2018-10-05,16.55,16.55,16.28,16.33,-0.15,-0.91%,73300
CLBK,2018-10-08,16.33,16.49,16.29,16.42,0.09,+0.55%,55300
CLBK,2018-10-09,16.31,16.45,16.25,16.27,-0.15,-0.91%,73000
CLBK,2018-10-10,16.27,16.45,16.02,16.07,-0.2,-1.23%,116800
CLBK,2018-10-11,15.95,15.98,14.01,15.58,-0.49,-3.05%,703700
CLBK,2018-10-12,15.77,15.77,15.11,15.37,-0.21,-1.35%,230000
CLBK,2018-10-15,15.32,15.46,15.13,15.22,-0.15,-0.98%,143100
CLBK,2018-10-16,15.5,15.95,15.38,15.9,0.68,+4.47%,213000
CLBK,2018-10-17,15.75,15.97,15.75,15.94,0.04,+0.25%,80900
CLBK,2018-10-18,15.89,15.98,15.63,15.64,-0.3,-1.88%,87000
CLBK,2018-10-19,15.59,15.74,15.38,15.55,-0.09,-0.58%,121100
CLBK,2018-10-22,15.63,15.67,15.495,15.55,0,0.00%,166300
CLBK,2018-10-23,15.2,15.47,15.17,15.39,-0.16,-1.03%,136400
CLBK,2018-10-24,15.42,15.42,15.03,15.05,-0.34,-2.21%,237300
CLBK,2018-10-25,15.03,15.35,15.03,15.35,0.3,+1.99%,107400
CLBK,2018-10-26,15.01,15.37,14.91,15.27,-0.08,-0.52%,161500
CLBK,2018-10-29,15.37,15.37,14.86,14.97,-0.3,-1.96%,248200
CLBK,2018-10-30,14.98,15.5,14.98,15.27,0.3,+2.00%,167600
CLBK,2018-10-31,15.46,15.48,14.97,15.08,-0.19,-1.24%,272100
CLBK,2018-11-01,15.19,15.48,15.19,15.38,0.3,+1.99%,88100
CLBK,2018-11-02,15.48,15.58,15.39,15.58,0.2,+1.30%,139700
CLBK,2018-11-05,15.57,15.65,15.39,15.6,0.02,+0.13%,80700
CLBK,2018-11-06,15.54,15.75,15.45,15.72,0.12,+0.77%,74000
CLBK,2018-11-07,15.81,15.81,15.6,15.74,0.02,+0.13%,104900
CLBK,2018-11-08,15.73,16,15.67,16,0.26,+1.65%,155700
CLBK,2018-11-09,15.92,15.98,15.67,15.78,-0.22,-1.38%,89100
CLBK,2018-11-12,15.74,15.85,15.57,15.67,-0.11,-0.70%,71400
CLBK,2018-11-13,15.75,15.96,15.56,15.58,-0.09,-0.57%,140300
CLBK,2018-11-14,15.53,15.92,15.43,15.58,0,0.00%,147500
CLBK,2018-11-15,15.58,15.9,15.56,15.9,0.32,+2.05%,114800
CLBK,2018-11-16,15.82,15.92,15.735,15.86,-0.04,-0.25%,76000
CLBK,2018-11-19,15.81,15.82,15.34,15.78,-0.08,-0.50%,135200
CLBK,2018-11-20,15.72,15.74,15.5,15.64,-0.14,-0.89%,128400
CLBK,2018-11-21,15.63,15.875,15.54,15.56,-0.08,-0.51%,126400
CLBK,2018-11-23,15.5,15.85,15.5,15.8,0.24,+1.54%,100600
CLBK,2018-11-26,15.89,15.9,15.52,15.81,0.01,+0.06%,194600
CLBK,2018-11-27,15.77,15.79,15.5,15.63,-0.18,-1.14%,89400
CLBK,2018-11-28,15.74,15.99,15.68,15.98,0.35,+2.24%,259400
CLBK,2018-11-29,15.91,15.98,15.75,15.82,-0.16,-1.00%,105700
CLBK,2018-11-30,15.75,15.9,15.65,15.76,-0.06,-0.38%,496900
CLBK,2018-12-03,15.93,15.96,15.8,15.94,0.18,+1.14%,82800
CLBK,2018-12-04,15.86,15.915,15.38,15.38,-0.56,-3.51%,192900
CLBK,2018-12-06,15.24,15.655,15.11,15.65,0.27,+1.76%,141700
CLBK,2018-12-07,15.62,15.88,15.39,15.63,-0.02,-0.13%,122900
CLBK,2018-12-10,15.65,15.75,15.48,15.75,0.12,+0.77%,123200
CLBK,2018-12-11,15.9,15.9,15.44,15.7,-0.05,-0.32%,74700
CLBK,2018-12-12,15.8,15.88,15.72,15.76,0.06,+0.38%,112000
CLBK,2018-12-13,15.8,15.8,15.13,15.4,-0.36,-2.28%,123400
CLBK,2018-12-14,15.3,15.63,15.3,15.5,0.1,+0.65%,149000
CLBK,2018-12-17,15.55,15.88,15.45,15.6,0.1,+0.65%,252300
CLBK,2018-12-18,15.6,15.8,15.48,15.58,-0.02,-0.13%,168500
CLBK,2018-12-19,15.66,15.695,15.15,15.35,-0.23,-1.48%,178500
CLBK,2018-12-20,15.36,15.51,15.14,15.36,0.01,+0.07%,248600
CLBK,2018-12-21,15.28,15.61,14.8,14.81,-0.55,-3.58%,638100
CLBK,2018-12-24,14.8,15.15,14.8,14.93,0.12,+0.81%,168900
CLBK,2018-12-26,14.96,15.35,14.9,15.31,0.38,+2.55%,231500
CLBK,2018-12-27,15.13,15.28,14.98,15.25,-0.06,-0.39%,136800
CLBK,2018-12-28,15.3,15.595,15.196,15.49,0.24,+1.57%,220600
CLBK,2018-12-31,15.48,15.48,15.18,15.29,-0.2,-1.29%,111300
CLBK,2019-01-02,15.18,15.27,15.12,15.27,-0.02,-0.13%,99000
CLBK,2019-01-03,15.2,15.26,15.01,15.09,-0.18,-1.18%,128400
CLBK,2019-01-04,15.22,15.455,15.209,15.43,0.34,+2.25%,126700
CLBK,2019-01-07,15.36,15.51,15.35,15.51,0.08,+0.52%,81800
CLBK,2019-01-08,15.6,15.6,15.43,15.58,0.07,+0.45%,58600
CLBK,2019-01-09,15.45,15.55,15.12,15.2,-0.38,-2.44%,116400
CLBK,2019-01-10,14.96,15.13,14.95,15.03,-0.17,-1.12%,188800
CLBK,2019-01-11,14.97,15.17,14.94,14.97,-0.06,-0.40%,70300
CLBK,2019-01-14,14.91,15.28,14.91,14.96,-0.01,-0.07%,85400
CLBK,2019-01-15,15,15.05,14.91,15,0.04,+0.27%,79400
CLBK,2019-01-16,15.06,15.16,15,15.14,0.14,+0.93%,101000
CLBK,2019-01-17,15.09,15.19,14.99,15.02,-0.12,-0.79%,81700
CLBK,2019-01-18,15,15.09,14.99,15.01,-0.01,-0.07%,183000
CLBK,2019-01-22,15.01,15.06,14.8,14.95,-0.06,-0.40%,103400
CLBK,2019-01-23,14.98,15.08,14.84,14.94,-0.01,-0.07%,47500
CLBK,2019-01-24,14.95,14.98,14.81,14.91,-0.03,-0.20%,44700
CLBK,2019-01-25,14.98,15,14.77,14.84,-0.07,-0.47%,38300
CLBK,2019-01-28,14.89,14.99,14.72,14.76,-0.08,-0.54%,109800
CLBK,2019-01-29,14.76,14.985,14.71,14.72,-0.04,-0.27%,42600
CLBK,2019-01-30,14.8,14.8,14.63,14.72,0,0.00%,115900
CLBK,2019-01-31,14.73,14.9,14.73,14.81,0.09,+0.61%,100300
CLBK,2019-02-01,15,15.565,15,15.28,0.47,+3.17%,287500
CLBK,2019-02-04,15.31,15.5,15.275,15.5,0.22,+1.44%,99100
CLBK,2019-02-05,15.55,15.89,15.48,15.71,0.21,+1.35%,138600
CLBK,2019-02-06,15.76,15.9,15.74,15.77,0.06,+0.38%,125700
CLBK,2019-02-07,15.76,15.9,15.74,15.8,0.03,+0.19%,112900
CLBK,2019-02-08,15.73,15.9,15.73,15.77,-0.03,-0.19%,83000
CLBK,2019-02-11,15.74,15.95,15.72,15.92,0.15,+0.95%,71100
CLBK,2019-02-12,15.95,15.99,15.84,15.93,0.01,+0.06%,49400
CLBK,2019-02-13,15.98,15.98,15.77,15.91,-0.02,-0.13%,39900
CLBK,2019-02-14,15.84,15.95,15.74,15.81,-0.1,-0.63%,55500
CLBK,2019-02-15,15.9,15.99,15.84,15.95,0.14,+0.89%,112400
CLBK,2019-02-19,15.85,15.99,15.835,15.93,-0.02,-0.13%,59000
CLBK,2019-02-20,15.89,15.98,15.86,15.92,-0.01,-0.06%,50500
CLBK,2019-02-21,15.95,15.98,15.77,15.98,0.06,+0.38%,70900
CLBK,2019-02-22,15.95,15.99,15.87,15.97,-0.01,-0.06%,64700
CLBK,2019-02-25,15.97,16.1,15.85,15.91,-0.06,-0.38%,121300
CLBK,2019-02-26,15.9,15.93,15.79,15.8,-0.11,-0.69%,36700
CLBK,2019-02-27,15.78,15.96,15.78,15.95,0.15,+0.95%,50400
CLBK,2019-02-28,15.93,16.04,15.91,16.03,0.08,+0.50%,95300
CLBK,2019-03-01,16.09,16.09,15.8,16.04,0.01,+0.06%,65400
CLBK,2019-03-04,16.05,16.05,15.75,16.01,-0.03,-0.19%,69600
CLBK,2019-03-05,16.04,16.13,15.93,16.06,0.05,+0.31%,124100
CLBK,2019-03-06,16.05,16.11,15.95,16.05,-0.01,-0.06%,259800
CLBK,2019-03-07,16.03,16.03,15.71,15.73,-0.32,-1.99%,60400
CLBK,2019-03-08,15.72,16,15.72,15.89,0.16,+1.02%,59600
CLBK,2019-03-11,15.9,16.03,15.7,16.03,0.14,+0.88%,83000
CLBK,2019-03-12,16.03,16.05,15.91,15.95,-0.08,-0.50%,69900
CLBK,2019-03-13,15.99,16.05,15.96,15.99,0.04,+0.25%,94500
CLBK,2019-03-14,15.98,16.02,15.86,15.97,-0.02,-0.13%,73900
CLBK,2019-03-15,15.96,15.9999,15.8,15.98,0.01,+0.06%,244500
CLBK,2019-03-18,15.99,16.04,15.875,15.93,-0.05,-0.31%,121900
CLBK,2019-03-19,15.93,15.965,15.71,15.76,-0.17,-1.07%,65700
CLBK,2019-03-20,15.74,15.88,15.6,15.65,-0.11,-0.70%,45100
CLBK,2019-03-21,15.61,15.83,15.61,15.65,0,0.00%,62300
CLBK,2019-03-22,15.52,15.6699,15.02,15.05,-0.6,-3.83%,129800
CLBK,2019-03-25,15.05,15.26,15.02,15.13,0.08,+0.53%,77600
CLBK,2019-03-26,15.19,15.62,15.09,15.62,0.49,+3.24%,59000
CLBK,2019-03-27,15.59,15.64,15.45,15.53,-0.09,-0.58%,39600
CLBK,2019-03-28,15.51,15.74,15.5085,15.68,0.15,+0.97%,36000
CLBK,2019-03-29,15.71,15.75,15.5,15.67,-0.01,-0.06%,110300
CLBK,2019-04-01,15.79,15.84,15.5323,15.61,-0.06,-0.38%,105100
CLBK,2019-04-02,15.61,15.7,15.52,15.67,0.06,+0.38%,84900
CLBK,2019-04-03,15.7,15.7,15.5,15.52,-0.15,-0.96%,34300
CLBK,2019-04-04,15.52,15.69,15.5,15.59,0.07,+0.45%,58400
CLBK,2019-04-05,15.62,15.75,15.49,15.75,0.16,+1.03%,30100
CLBK,2019-04-08,15.73,15.73,15.47,15.64,-0.11,-0.70%,39100
CLBK,2019-04-09,15.63,15.655,15.4401,15.5,-0.14,-0.90%,52000
CLBK,2019-04-10,15.51,15.595,15.47,15.51,0.01,+0.06%,45300
CLBK,2019-04-11,15.55,15.65,15.4701,15.53,0.02,+0.13%,46600
CLBK,2019-04-12,15.55,15.65,15.4874,15.56,0.03,+0.19%,37300
CLBK,2019-04-15,15.65,15.65,15.44,15.55,-0.01,-0.06%,102400
CLBK,2019-04-16,15.58,15.75,15.56,15.64,0.09,+0.58%,64100
CLBK,2019-04-17,15.59,15.75,15.59,15.7,0.06,+0.38%,41500
CLBK,2019-04-18,15.69,15.69,15.48,15.55,-0.15,-0.96%,59900
CLBK,2019-04-22,15.4,15.4,15.01,15.15,-0.4,-2.57%,195100
CLBK,2019-04-23,15.11,15.23,15.01,15.21,0.06,+0.40%,245100
CLBK,2019-04-24,15.25,15.39,15.13,15.37,0.16,+1.05%,208300
CLBK,2019-04-25,15.27,15.4,15.15,15.34,-0.03,-0.20%,97400
CLBK,2019-04-26,15.38,15.55,15.31,15.49,0.15,+0.98%,176400
CLBK,2019-04-29,15.51,15.84,15.3916,15.8,0.31,+2.00%,414600
CLBK,2019-04-30,15.8,15.93,15.52,15.86,0.06,+0.38%,270800
CLBK,2019-05-01,15.84,15.86,15.7,15.72,-0.14,-0.88%,203200
CLBK,2019-05-02,15.68,15.81,15.68,15.75,0.03,+0.19%,118600
CLBK,2019-05-03,15.75,15.9,15.62,15.86,0.11,+0.70%,212100
CLBK,2019-05-06,15.7,15.9,15.5,15.85,-0.01,-0.06%,192800
CLBK,2019-05-07,15.74,15.79,15.55,15.67,-0.18,-1.14%,97400
CLBK,2019-05-08,15.74,15.79,15.572,15.67,0,0.00%,114600
CLBK,2019-05-09,15.61,15.65,15.53,15.62,-0.05,-0.32%,59000
CLBK,2019-05-10,15.56,15.76,15.52,15.76,0.14,+0.90%,196300
CLBK,2019-05-13,15.65,15.65,15.38,15.45,-0.31,-1.97%,91800
CLBK,2019-05-14,15.25,15.75,15.25,15.65,0.2,+1.29%,183400
CLBK,2019-05-15,15.56,15.74,15.44,15.66,0.01,+0.06%,129700
CLBK,2019-05-16,15.71,15.8,15.47,15.8,0.14,+0.89%,217100
CLBK,2019-05-17,15.73,15.8,15.55,15.62,-0.18,-1.14%,142000
CLBK,2019-05-20,15.52,15.79,15.505,15.75,0.13,+0.83%,164400
CLBK,2019-05-21,15.75,15.8,15.69,15.75,0,0.00%,117400
CLBK,2019-05-22,15.73,15.75,15.54,15.65,-0.1,-0.63%,63800
CLBK,2019-05-23,15.55,15.55,15.41,15.43,-0.22,-1.41%,88200
CLBK,2019-05-24,15.45,15.5,15.43,15.45,0.02,+0.13%,64800
CLBK,2019-05-28,15.44,15.65,15.3689,15.6,0.15,+0.97%,358700
CLBK,2019-05-29,15.6,15.7,15.51,15.68,0.08,+0.51%,211000
CLBK,2019-05-30,15.69,15.69,15.47,15.61,-0.07,-0.45%,168100
CLBK,2019-05-31,15.53,15.59,15.13,15.27,-0.34,-2.18%,114200
CLBK,2019-06-03,15.2,15.45,15.09,15.27,0,0.00%,151700
CLBK,2019-06-04,15.35,15.4,15.18,15.36,0.09,+0.59%,88400
CLBK,2019-06-05,15.39,15.405,15.29,15.3,-0.06,-0.39%,119200
CLBK,2019-06-06,15.27,15.3,15.1,15.17,-0.13,-0.85%,198100
CLBK,2019-06-07,15,15,14.38,14.47,-0.7,-4.61%,544500
CLBK,2019-06-10,14.56,15.18,14.56,14.87,0.4,+2.76%,316900
CLBK,2019-06-11,15.05,15.1,14.87,14.93,0.06,+0.40%,293000
CLBK,2019-06-12,14.25,14.715,14.25,14.6,-0.33,-2.21%,334100
CLBK,2019-06-13,14.6,14.9,14.5,14.65,0.05,+0.34%,314300
CLBK,2019-06-14,14.7,14.71,14.5046,14.51,-0.14,-0.96%,194300
CLBK,2019-06-17,14.5,14.5,14.36,14.48,-0.03,-0.21%,214300
CLBK,2019-06-18,14.66,14.87,14.59,14.69,0.21,+1.45%,239600
CLBK,2019-06-19,14.7,14.76,14.61,14.68,-0.01,-0.07%,187000
CLBK,2019-06-20,14.75,14.9,14.62,14.89,0.21,+1.43%,255900
CLBK,2019-06-21,14.79,14.98,14.79,14.83,-0.06,-0.40%,371300
CLBK,2019-06-24,14.84,14.9,14.76,14.83,0,0.00%,274300
CLBK,2019-06-25,14.84,14.94,14.8,14.9,0.07,+0.47%,151500
CLBK,2019-06-26,14.92,14.95,14.85,14.91,0.01,+0.07%,199000
CLBK,2019-06-27,14.94,15.16,14.86,15.07,0.16,+1.07%,323900
CLBK,2019-06-28,15.09,15.1598,14.9,15.1,0.03,+0.20%,666300
CLBK,2019-07-01,15.13,15.25,15.07,15.18,0.08,+0.53%,259400
CLBK,2019-07-02,15.21,15.2899,15.13,15.13,-0.05,-0.33%,195900
CLBK,2019-07-03,15.16,15.35,15.15,15.26,0.13,+0.86%,121400
CLBK,2019-07-05,15.24,15.33,15.17,15.31,0.05,+0.33%,180900
CLBK,2019-07-08,15.31,15.32,15.2,15.32,0.01,+0.07%,215800
CLBK,2019-07-09,15.29,15.37,15.25,15.35,0.03,+0.20%,169100
CLBK,2019-07-10,15.35,15.35,15.2,15.21,-0.14,-0.91%,116900
CLBK,2019-07-11,15.21,15.34,15.11,15.34,0.13,+0.85%,157900
CLBK,2019-07-12,15.34,15.36,15.21,15.33,-0.01,-0.07%,211400
CLBK,2019-07-15,15.34,15.47,15.27,15.45,0.12,+0.78%,256900
CLBK,2019-07-16,15.44,15.49,15.39,15.47,0.02,+0.13%,161900
CLBK,2019-07-17,15.46,15.53,15.4,15.51,0.04,+0.26%,233700
CLBK,2019-07-18,15.53,15.6,15.44,15.6,0.09,+0.58%,176500
CLBK,2019-07-19,15.51,15.62,15.5,15.52,-0.08,-0.51%,165400
CLBK,2019-07-22,15.51,15.55,15.43,15.53,0.01,+0.06%,156100
CLBK,2019-07-23,15.56,15.6,15.48,15.6,0.07,+0.45%,162400
CLBK,2019-07-24,15.52,15.62,15.48,15.53,-0.07,-0.45%,278200
CLBK,2019-07-25,15.53,15.56,15.33,15.34,-0.19,-1.22%,141800
CLBK,2019-07-26,15.37,15.6,15.37,15.59,0.25,+1.63%,283000
CLBK,2019-07-29,15.54,15.62,15.21,15.53,-0.06,-0.38%,362400
CLBK,2019-07-30,15.52,15.59,15.43,15.56,0.03,+0.19%,171200
CLBK,2019-07-31,15.58,15.58,15.25,15.29,-0.27,-1.74%,283000
CLBK,2019-08-01,15.26,15.47,15.1,15.12,-0.17,-1.11%,209500
CLBK,2019-08-02,15.04,15.16,14.97,15.1,-0.02,-0.13%,138600
CLBK,2019-08-05,14.95,15.11,14.7,14.8,-0.3,-1.99%,326200
CLBK,2019-08-06,14.86,15.16,14.84,15.12,0.32,+2.16%,215500
CLBK,2019-08-07,14.96,15.19,14.93,15.1,-0.02,-0.13%,196100
CLBK,2019-08-08,15.16,15.38,15.15,15.29,0.19,+1.26%,221500
CLBK,2019-08-09,15.28,15.37,15.18,15.35,0.06,+0.39%,204600
CLBK,2019-08-12,15.26,15.48,14.9,15.35,0,0.00%,178000
CLBK,2019-08-13,15.33,15.55,15.3,15.54,0.19,+1.24%,242500
CLBK,2019-08-14,15.38,15.54,15.14,15.14,-0.4,-2.57%,259000
CLBK,2019-08-15,15.15,15.38,15.14,15.18,0.04,+0.26%,154200
CLBK,2019-08-16,15.22,15.49,15.19,15.41,0.23,+1.52%,178900
CLBK,2019-08-19,15.55,15.55,15.3,15.32,-0.09,-0.58%,157100
CLBK,2019-08-20,15.3,15.4,15.21,15.25,-0.07,-0.46%,123000
CLBK,2019-08-21,15.35,15.46,15.18,15.43,0.18,+1.18%,266100
CLBK,2019-08-22,15.49,15.52,15.35,15.44,0.01,+0.06%,230200
