Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
STRT,2015-03-12,69.98,71.4,69.7,71.09,1.48,+2.13%,16700
STRT,2015-03-13,71.15,71.5,70.23,71.31,0.22,+0.31%,27600
STRT,2015-03-16,71.48,72.62,71.24,72.25,0.94,+1.32%,26200
STRT,2015-03-17,72.4,72.4,70.97,71.1,-1.15,-1.59%,10100
STRT,2015-03-18,70.87,71.84,70.24,71.24,0.14,+0.20%,13300
STRT,2015-03-19,70.6,71,69.36,69.95,-1.29,-1.81%,6700
STRT,2015-03-20,70.29,71.99,70.29,70.53,0.58,+0.83%,34500
STRT,2015-03-23,70.01,71.42,69.74,71.12,0.59,+0.84%,6300
STRT,2015-03-24,70.9,72,70.9,72,0.88,+1.24%,22900
STRT,2015-03-25,71.71,73.8,71.51,72.83,0.83,+1.15%,31400
STRT,2015-03-26,73.43,73.81,72.15,73.07,0.24,+0.33%,21400
STRT,2015-03-27,73.68,73.73,72.01,72.7,-0.37,-0.51%,12300
STRT,2015-03-30,73.97,74.04,72.69,74.04,1.34,+1.84%,21100
STRT,2015-03-31,73.64,74.15,73.01,73.84,-0.2,-0.27%,15300
STRT,2015-04-01,73.14,74.75,71.36,73.8,-0.04,-0.05%,20600
STRT,2015-04-02,73.35,74.5,72.65,74.03,0.23,+0.31%,8400
STRT,2015-04-06,71.47,74.72,71.47,74.07,0.04,+0.05%,6500
STRT,2015-04-07,72.57,74.37,72.57,73.23,-0.84,-1.13%,7500
STRT,2015-04-08,73.61,74.73,72.44,73.98,0.75,+1.02%,9200
STRT,2015-04-09,74,74.61,72.59,74.38,0.4,+0.54%,14000
STRT,2015-04-10,74.99,74.99,72.91,74.96,0.58,+0.78%,25000
STRT,2015-04-13,74.95,74.95,73.63,74.24,-0.72,-0.96%,13800
STRT,2015-04-14,74.27,74.51,72.83,73.59,-0.65,-0.88%,15900
STRT,2015-04-15,74.1,74.5,72.56,72.89,-0.7,-0.95%,33200
STRT,2015-04-16,73.3,74.09,72.9,73.79,0.9,+1.23%,14800
STRT,2015-04-17,73.52,74.41,72.23,73.83,0.04,+0.05%,19700
STRT,2015-04-20,73.77,76.18,73,76,2.17,+2.94%,33400
STRT,2015-04-21,76.44,77.74,75.84,76.54,0.54,+0.71%,23700
STRT,2015-04-22,76.2,77.12,74.74,75.71,-0.83,-1.08%,19600
STRT,2015-04-23,75.91,78,75.77,77.63,1.92,+2.54%,32000
STRT,2015-04-24,78.28,82.81,78.05,82.34,4.71,+6.07%,57000
STRT,2015-04-27,82.54,89.89,78.34,79.65,-2.69,-3.27%,39900
STRT,2015-04-28,83.51,83.51,79.7,80.48,0.83,+1.04%,21200
STRT,2015-04-29,80.3,80.5,77,78.3,-2.18,-2.71%,21600
STRT,2015-04-30,80.25,80.29,74.42,75.07,-3.23,-4.13%,22500
STRT,2015-05-01,75.85,78.49,75.48,77.94,2.87,+3.82%,27100
STRT,2015-05-04,78.52,79.4,76.87,77.58,-0.36,-0.46%,11600
STRT,2015-05-05,77.7,78.82,75.12,75.63,-1.95,-2.51%,14700
STRT,2015-05-06,75.77,77.3,75,76.54,0.91,+1.20%,8200
STRT,2015-05-07,76.4,78.26,75.09,77.68,1.14,+1.49%,9200
STRT,2015-05-08,78.32,78.32,75.48,76.9,-0.78,-1.00%,10000
STRT,2015-05-11,77.06,78.75,75.66,76.55,-0.35,-0.46%,14500
STRT,2015-05-12,77.25,77.38,74.36,74.77,-1.78,-2.33%,10300
STRT,2015-05-13,73.46,76.15,73.46,75.27,0.5,+0.67%,13400
STRT,2015-05-14,77.08,77.08,75.09,75.48,0.21,+0.28%,5800
STRT,2015-05-15,75.64,76.28,73.88,75.7,0.22,+0.29%,6700
STRT,2015-05-18,73.34,77.1,73.09,76.55,0.85,+1.12%,8100
STRT,2015-05-19,75.75,77.01,73.51,74.79,-1.76,-2.30%,22500
STRT,2015-05-20,75,75.04,70.69,72.06,-2.73,-3.65%,17400
STRT,2015-05-21,71.19,72.88,70.81,72.01,-0.05,-0.07%,5800
STRT,2015-05-22,72.05,72.96,71.02,71.6,-0.41,-0.57%,5900
STRT,2015-05-26,72.15,73.3,68.02,68.1,-3.5,-4.89%,8500
STRT,2015-05-27,68.09,71.49,68.07,68.7,0.6,+0.88%,10900
STRT,2015-05-28,68.7,70.95,68.08,68.69,-0.01,-0.01%,5200
STRT,2015-05-29,69.04,69.71,68.15,69.01,0.32,+0.47%,23200
STRT,2015-06-01,69.63,70.25,68.69,69.98,0.97,+1.41%,12500
STRT,2015-06-02,69.28,71.03,69.14,70.75,0.77,+1.10%,11900
STRT,2015-06-03,71.1,71.46,70,71,0.25,+0.35%,16800
STRT,2015-06-04,70.34,71,69.24,69.61,-1.39,-1.96%,47100
STRT,2015-06-05,69.25,72.9,69.15,70.15,0.54,+0.78%,9700
STRT,2015-06-08,70.32,72.14,69.21,70.65,0.5,+0.71%,3500
STRT,2015-06-09,70.8,72.08,68.29,70.24,-0.41,-0.58%,7500
STRT,2015-06-10,70.41,71.36,70,70.38,0.14,+0.20%,19800
STRT,2015-06-11,70.19,71.57,70.15,70.37,-0.01,-0.01%,4000
STRT,2015-06-12,70.12,70.49,69.11,70.17,-0.2,-0.28%,9100
STRT,2015-06-15,69.5,70.86,69.5,70.11,-0.06,-0.09%,6500
STRT,2015-06-16,70.36,70.5,69.28,70,-0.11,-0.16%,5300
STRT,2015-06-17,71.5,71.5,70.4,70.6,0.6,+0.86%,3300
STRT,2015-06-18,71.4,71.4,69.9,70.34,-0.26,-0.37%,18400
STRT,2015-06-19,68.69,69.28,60.11,67.06,-3.28,-4.66%,49900
STRT,2015-06-22,67.52,69.04,64,65.28,-1.78,-2.65%,32000
STRT,2015-06-23,65.2,67.51,64.5,66.83,1.55,+2.37%,12900
STRT,2015-06-24,67.23,68.88,67.14,67.16,0.33,+0.49%,11200
STRT,2015-06-25,67.15,68.38,65.24,68.35,1.19,+1.77%,9400
STRT,2015-06-26,68.5,70.64,68.5,70.26,1.91,+2.79%,57900
STRT,2015-06-29,69.4,69.45,68.01,68.75,-1.51,-2.15%,10800
STRT,2015-06-30,69.03,70.25,68.26,68.7,-0.05,-0.07%,18100
STRT,2015-07-01,69.7,70.08,69.01,69.55,0.85,+1.24%,4000
STRT,2015-07-02,69.74,70.13,68.72,69.63,0.08,+0.12%,6500
STRT,2015-07-06,69.06,69.46,67.5,67.87,-1.76,-2.53%,9600
STRT,2015-07-07,67.5,69.31,67.5,69.31,1.44,+2.12%,14800
STRT,2015-07-08,68.54,69.8,67.99,68.01,-1.3,-1.88%,8000
STRT,2015-07-09,67.85,69.25,67.53,67.6,-0.41,-0.60%,7300
STRT,2015-07-10,68.24,69.25,67.81,68.91,1.31,+1.94%,9200
STRT,2015-07-13,68.82,69.62,68.06,69.01,0.1,+0.15%,4100
STRT,2015-07-14,69.02,70.5,68.64,70.29,1.28,+1.85%,10400
STRT,2015-07-15,70.34,71.8,70.22,71.44,1.15,+1.64%,12800
STRT,2015-07-16,71.88,73.8,71.31,73.12,1.68,+2.35%,8900
STRT,2015-07-17,73.22,74.69,73.17,74.03,0.91,+1.24%,7800
STRT,2015-07-20,74.18,76.99,74.1,74.83,0.8,+1.08%,22200
STRT,2015-07-21,75,75.73,73.82,75.43,0.6,+0.80%,22900
STRT,2015-07-22,75.06,78.62,74.58,78.01,2.58,+3.42%,16300
STRT,2015-07-23,77.95,78.79,76.33,76.67,-1.34,-1.72%,11700
STRT,2015-07-24,77.14,78.24,76.7,77.64,0.97,+1.27%,12800
STRT,2015-07-27,77,78.2,73,73.1,-4.54,-5.85%,11500
STRT,2015-07-28,72.93,76.91,71.7,72.09,-1.01,-1.38%,17700
STRT,2015-07-29,71.57,72,70,70.6,-1.49,-2.07%,13200
STRT,2015-07-30,70.46,70.46,67.53,68.6,-2.,-2.83%,8700
STRT,2015-07-31,68.29,70.92,67,70.29,1.69,+2.46%,12300
STRT,2015-08-03,70.79,72.05,69.33,70.68,0.39,+0.55%,6000
STRT,2015-08-04,70.87,70.87,68.9,69.06,-1.62,-2.29%,6000
STRT,2015-08-05,70.06,70.15,67.76,68.8,-0.26,-0.38%,11800
STRT,2015-08-06,68.6,70,68,68.21,-0.59,-0.86%,22900
STRT,2015-08-07,66.4,70,63.11,68.5,0.29,+0.43%,27200
STRT,2015-08-10,64,69.5,64,68.5,0,0.00%,19000
STRT,2015-08-11,68.5,69.44,67.5,67.76,-0.74,-1.08%,14500
STRT,2015-08-12,67.5,68.14,66.64,67.44,-0.32,-0.47%,6900
STRT,2015-08-13,68.51,68.51,66.33,67.77,0.33,+0.49%,8000
STRT,2015-08-14,68.12,69.22,66.63,67.67,-0.1,-0.15%,6000
STRT,2015-08-17,67.35,69.31,67.35,68.82,1.15,+1.70%,7000
STRT,2015-08-18,68.82,69.33,67.06,68.18,-0.64,-0.93%,10900
STRT,2015-08-19,68,69.33,68,69.02,0.84,+1.23%,14300
STRT,2015-08-20,68.81,69.5,68.5,68.5,-0.52,-0.75%,9000
STRT,2015-08-21,68,69,67.02,67.64,-0.86,-1.26%,15600
STRT,2015-08-24,66.04,66.88,65.51,65.51,-2.13,-3.15%,15800
STRT,2015-08-25,67.57,68.06,64.65,64.88,-0.63,-0.96%,24000
STRT,2015-08-26,66.14,66.14,64.14,64.75,-0.13,-0.20%,10100
STRT,2015-08-27,65.39,65.4,62.06,64.08,-0.67,-1.03%,12800
STRT,2015-08-28,63.95,65.01,62,62.17,-1.91,-2.98%,9500
STRT,2015-08-31,62.8,65.26,62,63.09,0.92,+1.48%,9400
STRT,2015-09-01,62.06,63.16,61.95,62.24,-0.85,-1.35%,10500
STRT,2015-09-02,62.77,64.34,62.01,63.67,1.43,+2.30%,10000
STRT,2015-09-03,63.65,65.73,62.58,63.85,0.18,+0.28%,22500
STRT,2015-09-04,63.9,65.37,62.28,62.8,-1.05,-1.64%,8800
STRT,2015-09-08,62.8,62.82,61.29,62.4,-0.4,-0.64%,15500
STRT,2015-09-09,62.42,62.61,62.25,62.61,0.21,+0.34%,5700
STRT,2015-09-10,62.49,62.49,61.11,62.49,-0.12,-0.19%,7600
STRT,2015-09-11,62.03,63,62.03,63,0.51,+0.82%,9600
STRT,2015-09-14,62.42,63,62.27,62.53,-0.47,-0.75%,5600
STRT,2015-09-15,62.57,63.44,62.57,62.8,0.27,+0.43%,9800
STRT,2015-09-16,62.95,63.15,62.02,62.51,-0.29,-0.46%,10000
STRT,2015-09-17,62.53,63,60.89,62.69,0.18,+0.29%,4300
STRT,2015-09-18,61.94,62.89,61.25,62.23,-0.46,-0.73%,8200
STRT,2015-09-21,62.24,62.47,61.93,62,-0.23,-0.37%,6000
STRT,2015-09-22,62,62.23,60.49,60.49,-1.51,-2.44%,15500
STRT,2015-09-23,60.61,61.99,60.61,60.86,0.37,+0.61%,5900
STRT,2015-09-24,60.8,61.97,60.25,61.3,0.44,+0.72%,10700
STRT,2015-09-25,61.8,62.14,60.19,61.49,0.19,+0.31%,6900
STRT,2015-09-28,61.14,63.18,60.18,61.04,-0.45,-0.73%,18600
STRT,2015-09-29,61.01,62.13,60.5,62.09,1.05,+1.72%,18500
STRT,2015-09-30,62.68,63.39,61.83,63.06,0.97,+1.56%,13400
STRT,2015-10-01,63.22,63.46,61.95,62.27,-0.79,-1.25%,12700
STRT,2015-10-02,61.94,62.49,61.75,62.07,-0.2,-0.32%,6100
STRT,2015-10-05,62.64,63.74,62.35,63.59,1.52,+2.45%,9800
STRT,2015-10-06,64.2,66,63.01,65.62,2.03,+3.19%,9400
STRT,2015-10-07,65.82,68.02,64.78,67.19,1.57,+2.39%,5100
STRT,2015-10-08,67.19,71.61,66.11,68.44,1.25,+1.86%,15700
STRT,2015-10-09,69.12,69.73,68,68.62,0.18,+0.26%,4100
STRT,2015-10-12,68.67,68.67,66.56,68.43,-0.19,-0.28%,7500
STRT,2015-10-13,69.07,69.26,66.8,66.8,-1.63,-2.38%,3100
STRT,2015-10-14,67.57,68.89,64.35,66.17,-0.63,-0.94%,13000
STRT,2015-10-15,66.85,66.98,64.25,66.86,0.69,+1.04%,7200
STRT,2015-10-16,67,70.76,65.69,70.1,3.24,+4.85%,15600
STRT,2015-10-19,70.15,70.69,67.15,69.78,-0.32,-0.46%,5600
STRT,2015-10-20,69.47,70.52,65.76,66.76,-3.02,-4.33%,11200
STRT,2015-10-21,67,68.68,65.47,65.89,-0.87,-1.30%,5600
STRT,2015-10-22,66.4,70.43,62.91,64.5,-1.39,-2.11%,2700
STRT,2015-10-23,58.05,62.95,57.79,61.7,-2.8,-4.34%,24300
STRT,2015-10-26,61.97,62.7,60.12,60.51,-1.19,-1.93%,15600
STRT,2015-10-27,60.5,62.77,60.5,61.15,0.64,+1.06%,29100
STRT,2015-10-28,60.65,62.9,60.23,61.58,0.43,+0.70%,32400
STRT,2015-10-29,61.14,62,60,60.05,-1.53,-2.48%,17200
STRT,2015-10-30,60,61.47,59.82,59.82,-0.23,-0.38%,12600
STRT,2015-11-02,59.77,61.88,59.76,61.14,1.32,+2.21%,16400
STRT,2015-11-03,60.44,61.93,60.01,61.54,0.4,+0.65%,27900
STRT,2015-11-04,61.51,62.83,60.54,60.8,-0.74,-1.20%,19000
STRT,2015-11-05,60.7,61.49,60.03,60.75,-0.05,-0.08%,11200
STRT,2015-11-06,60.55,61.43,60.39,61.08,0.33,+0.54%,6000
STRT,2015-11-09,61.07,61.64,60,60.69,-0.39,-0.64%,12900
STRT,2015-11-10,60.5,60.9,58.65,59.79,-0.9,-1.48%,8900
STRT,2015-11-11,59.12,60.72,58.51,58.98,-0.81,-1.35%,10600
STRT,2015-11-12,58.88,60.72,57.66,58.21,-0.77,-1.31%,9100
STRT,2015-11-13,58.2,59.34,54.95,56.53,-1.68,-2.89%,17200
STRT,2015-11-16,56.61,59.2,56.55,58.99,2.46,+4.35%,9200
STRT,2015-11-17,59.13,59.9,58.05,58.44,-0.55,-0.93%,10900
STRT,2015-11-18,58.8,60.75,58.51,59.31,0.87,+1.49%,14100
STRT,2015-11-19,59.77,60.5,59.15,60.3,0.99,+1.67%,6600
STRT,2015-11-20,60.8,63.25,60.48,62.27,1.97,+3.27%,7200
STRT,2015-11-23,62.25,63.17,60.96,62.4,0.13,+0.21%,6600
STRT,2015-11-24,62.54,64.76,62.54,64.7,2.3,+3.69%,5300
STRT,2015-11-25,64.13,64.99,63.46,64.84,0.14,+0.22%,6600
STRT,2015-11-27,64.73,64.97,63.04,64.61,-0.23,-0.35%,2000
STRT,2015-11-30,64.07,66.16,61.76,62.36,-2.25,-3.48%,12400
STRT,2015-12-01,62.44,65.23,61.66,64.09,1.73,+2.77%,7600
STRT,2015-12-02,64.95,64.95,61.19,61.21,-2.88,-4.49%,7800
STRT,2015-12-03,61.94,63.5,60.08,60.1,-1.11,-1.81%,13300
STRT,2015-12-04,60.17,62.68,60.1,61.76,1.66,+2.76%,13500
STRT,2015-12-07,62.72,64.35,61.45,62.95,1.19,+1.93%,17100
STRT,2015-12-08,63.4,65.25,61.51,62.1,-0.85,-1.35%,16500
STRT,2015-12-09,63.56,63.6,61.4,61.99,-0.11,-0.18%,16300
STRT,2015-12-10,62.14,64.78,61.45,61.54,-0.45,-0.73%,4100
STRT,2015-12-11,61.32,61.32,58.62,59.27,-2.27,-3.69%,4800
STRT,2015-12-14,59.46,64.36,57.97,60,0.73,+1.23%,13400
STRT,2015-12-15,60.95,63.15,58.43,59.99,-0.01,-0.02%,13900
STRT,2015-12-16,60,64.49,58.2,59.85,-0.14,-0.23%,18300
STRT,2015-12-17,59.53,62.27,58.58,59.15,-0.7,-1.17%,7200
STRT,2015-12-18,59,59.12,55.6,55.91,-3.24,-5.48%,20900
STRT,2015-12-21,55.88,57.75,55.88,56.58,0.67,+1.20%,7900
STRT,2015-12-22,56.7,60.53,56.06,57.8,1.22,+2.16%,4800
STRT,2015-12-23,58.11,58.11,55.69,56.81,-0.99,-1.71%,16800
STRT,2015-12-24,57.24,58.5,55.17,56.76,-0.05,-0.09%,4200
STRT,2015-12-28,55.98,57.34,55.89,55.89,-0.87,-1.53%,8700
STRT,2015-12-29,56.25,57.3,55.51,57,1.11,+1.99%,12000
STRT,2015-12-30,57,58.72,56.9,57.6,0.6,+1.05%,7700
STRT,2015-12-31,57.92,58.98,56.3,56.49,-1.11,-1.93%,8600
STRT,2016-01-04,56,56.99,56,56.44,-0.05,-0.09%,11600
STRT,2016-01-05,57.2,58.03,56.74,57.01,0.57,+1.01%,7600
STRT,2016-01-06,57.8,57.8,55.98,56.79,-0.22,-0.39%,9400
STRT,2016-01-07,56.02,56.76,54.52,54.9,-1.89,-3.33%,18600
STRT,2016-01-08,54.88,56,51.81,54,-0.9,-1.64%,27800
STRT,2016-01-11,54.54,55.49,53.2,54.06,0.06,+0.11%,12900
STRT,2016-01-12,54.6,54.6,53,53.12,-0.94,-1.74%,8000
STRT,2016-01-13,53,54.5,51.34,51.35,-1.77,-3.33%,9400
STRT,2016-01-14,51.81,51.81,47.61,50.25,-1.1,-2.14%,30300
STRT,2016-01-15,48.77,52.96,48.09,49.51,-0.74,-1.47%,11200
STRT,2016-01-19,49.81,53.38,49,49.4,-0.11,-0.22%,11600
STRT,2016-01-20,48.68,50.39,46.6,48.89,-0.51,-1.03%,19000
STRT,2016-01-21,49.5,53.79,49.5,50,1.11,+2.27%,15600
STRT,2016-01-22,50.78,52.35,49.08,51.42,1.42,+2.84%,11300
STRT,2016-01-25,51.03,51.98,50,50.7,-0.72,-1.40%,16900
STRT,2016-01-26,50.95,51.7,47.58,49.15,-1.55,-3.06%,16900
STRT,2016-01-27,48.81,51.21,46.6,48.64,-0.51,-1.04%,16100
STRT,2016-01-28,47.16,50.76,47.16,47.95,-0.69,-1.42%,3800
STRT,2016-01-29,47.95,51.76,47,47.97,0.02,+0.04%,6500
STRT,2016-02-01,47.84,47.91,46.51,46.51,-1.46,-3.04%,21200
STRT,2016-02-02,46.75,48.12,45.71,46.75,0.24,+0.52%,9600
STRT,2016-02-03,47.21,47.64,46.31,46.75,0,0.00%,5100
STRT,2016-02-04,47.18,47.77,46.34,47.77,1.02,+2.18%,8100
STRT,2016-02-05,46.75,47,45.3,45.3,-2.47,-5.17%,10900
STRT,2016-02-08,45.48,46.8,44.62,46.59,1.29,+2.85%,18100
STRT,2016-02-09,46.33,47.81,45.11,46.39,-0.2,-0.43%,26000
STRT,2016-02-10,47.07,47.54,45.92,47.35,0.96,+2.07%,21500
STRT,2016-02-11,46.42,49.88,46.42,47.7,0.35,+0.74%,10500
STRT,2016-02-12,48,48.98,46,46.5,-1.2,-2.52%,10000
STRT,2016-02-16,46.73,47.19,46.06,46.98,0.48,+1.03%,5200
STRT,2016-02-17,47.3,49.35,46.24,48.58,1.6,+3.41%,13700
STRT,2016-02-18,48.9,51.46,47.27,51.35,2.77,+5.70%,8200
STRT,2016-02-19,51.25,51.88,50,51.1,-0.25,-0.49%,7800
STRT,2016-02-22,51.3,52.49,51.3,52.44,1.34,+2.62%,12400
STRT,2016-02-23,51.43,52.49,51.43,51.83,-0.61,-1.16%,13200
STRT,2016-02-24,51.05,53.93,50.4,52.53,0.7,+1.35%,8900
STRT,2016-02-25,52.17,52.95,51.23,52.13,-0.4,-0.76%,16600
STRT,2016-02-26,52.13,52.3,51.23,51.72,-0.41,-0.79%,3500
STRT,2016-02-29,51.95,51.95,50.42,51.44,-0.28,-0.54%,8300
STRT,2016-03-01,51.51,56.32,50.62,55.49,4.05,+7.87%,9700
STRT,2016-03-02,55,55.5,54.2,54.89,-0.6,-1.08%,11000
STRT,2016-03-03,54.33,55.48,54.07,54.94,0.05,+0.09%,6700
STRT,2016-03-04,54.73,54.8,53.96,54.45,-0.49,-0.89%,4700
STRT,2016-03-07,54.35,55.5,54.35,54.99,0.54,+0.99%,5200
STRT,2016-03-08,54.82,54.82,53.3,53.3,-1.69,-3.07%,3700
STRT,2016-03-09,53.76,54.35,53.51,53.98,0.68,+1.28%,5800
STRT,2016-03-10,54.15,54.5,52.73,54.23,0.25,+0.46%,3700
STRT,2016-03-11,54.4,56.4,53.21,55.92,1.69,+3.12%,4600
STRT,2016-03-14,55.48,58.14,54.02,54.31,-1.61,-2.88%,6000
STRT,2016-03-15,53.71,55.8,53.5,54.2,-0.11,-0.20%,10400
STRT,2016-03-16,54.4,56.83,53.55,54.82,0.62,+1.14%,27500
STRT,2016-03-17,54.21,56.4,52.03,55.34,0.52,+0.95%,13900
STRT,2016-03-18,55.7,57.01,54.2,56.69,1.35,+2.44%,16200
STRT,2016-03-21,55.8,58.31,55.8,57.9,1.21,+2.13%,5000
STRT,2016-03-22,57.85,60,56.62,58.24,0.34,+0.59%,4500
STRT,2016-03-23,58.13,60,58.13,59.06,0.82,+1.41%,7200
STRT,2016-03-24,59.78,59.96,58.55,59.27,0.21,+0.36%,9000
STRT,2016-03-28,58.64,59.99,58,58.85,-0.42,-0.71%,8000
STRT,2016-03-29,58.89,59.19,58.56,58.99,0.14,+0.24%,9900
STRT,2016-03-30,59,59.25,58.44,58.54,-0.45,-0.76%,3300
STRT,2016-03-31,58.5,58.5,57.23,57.39,-1.15,-1.96%,9300
STRT,2016-04-01,57.37,57.85,56.42,57,-0.39,-0.68%,6300
STRT,2016-04-04,57,58,56.01,57.84,0.84,+1.47%,11200
STRT,2016-04-05,56.03,59.23,56.02,58.37,0.53,+0.92%,4300
STRT,2016-04-06,57.66,57.98,56.28,57.3,-1.07,-1.83%,5800
STRT,2016-04-07,57,57,56.27,56.74,-0.56,-0.98%,3400
STRT,2016-04-08,57.74,57.91,55.77,56.7,-0.04,-0.07%,13400
STRT,2016-04-11,57.34,59.4,56.8,57.38,0.68,+1.20%,7000
STRT,2016-04-12,57.35,59.54,56.5,57.6,0.22,+0.38%,10400
STRT,2016-04-13,57.89,58.71,57.12,57.9,0.3,+0.52%,10400
STRT,2016-04-14,58,59.83,57.22,58.12,0.22,+0.38%,13200
STRT,2016-04-15,58.09,59.5,58.09,58.85,0.73,+1.26%,6600
STRT,2016-04-18,58.85,59.01,58.1,58.8,-0.05,-0.08%,2800
STRT,2016-04-19,58.55,59.58,58,59.35,0.55,+0.94%,7700
STRT,2016-04-20,59.24,60.38,58.33,58.33,-1.02,-1.72%,6800
STRT,2016-04-21,57.65,58.76,57.65,58.13,-0.2,-0.34%,4700
STRT,2016-04-22,57.9,57.9,56.91,57.16,-0.97,-1.67%,17100
STRT,2016-04-25,57.16,57.32,56.02,56.52,-0.64,-1.12%,3600
STRT,2016-04-26,56.94,56.94,52.93,54.84,-1.68,-2.97%,19100
STRT,2016-04-27,54.64,54.64,51.65,52.07,-2.77,-5.05%,8600
STRT,2016-04-28,52.01,53.45,48.5,53.04,0.97,+1.86%,13800
STRT,2016-04-29,51.83,53.66,51.83,52.9,-0.14,-0.26%,11300
STRT,2016-05-02,52.87,52.87,50.85,51.61,-1.29,-2.44%,9900
STRT,2016-05-03,51.74,53.64,51.36,51.97,0.36,+0.70%,10400
STRT,2016-05-04,52.09,52.54,50.85,51.74,-0.23,-0.44%,6300
STRT,2016-05-05,51.77,52.41,51.1,51.56,-0.18,-0.35%,7800
STRT,2016-05-06,51.29,52.52,51.29,51.81,0.25,+0.48%,3100
STRT,2016-05-09,51.71,52,50.86,51.44,-0.37,-0.71%,1900
STRT,2016-05-10,51.43,51.43,50.95,51.03,-0.41,-0.80%,7100
STRT,2016-05-11,51.04,51.9,49.99,50.19,-0.84,-1.65%,3300
STRT,2016-05-12,50.27,50.9,48.94,49.5,-0.69,-1.37%,11500
STRT,2016-05-13,50.3,50.98,47.9,49.73,0.23,+0.46%,11300
STRT,2016-05-16,49.6,51.65,49.31,50.29,0.56,+1.13%,12800
STRT,2016-05-17,50.37,50.37,49,49.41,-0.88,-1.75%,18400
STRT,2016-05-18,49.54,50.28,48.26,49.42,0.01,+0.02%,8700
STRT,2016-05-19,49.26,50.57,49.26,49.5,0.08,+0.16%,7200
