Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GBLI,2015-04-10,28.14,28.43,27.45,27.77,-0.34,-1.21%,11400
GBLI,2015-04-13,27.99,28.41,27.82,28,0.23,+0.83%,15100
GBLI,2015-04-14,28.1,28.57,27.93,28.28,0.28,+1.00%,19100
GBLI,2015-04-15,28.3,28.69,28.24,28.66,0.38,+1.34%,12600
GBLI,2015-04-16,28.95,28.95,28.33,28.36,-0.3,-1.05%,5900
GBLI,2015-04-17,27.88,28.08,27.68,27.85,-0.51,-1.80%,14700
GBLI,2015-04-20,27.95,28.55,27.95,28.49,0.64,+2.30%,11800
GBLI,2015-04-21,28.24,28.26,27.33,27.53,-0.96,-3.37%,13200
GBLI,2015-04-22,27.47,28.89,27.33,28.3,0.77,+2.80%,30000
GBLI,2015-04-23,28.4,28.52,28.01,28.42,0.12,+0.42%,14300
GBLI,2015-04-24,28,28.7,28,28.62,0.2,+0.70%,17700
GBLI,2015-04-27,28.29,28.69,27.25,27.43,-1.19,-4.16%,21400
GBLI,2015-04-28,28.19,29.68,27.6,29.26,1.83,+6.67%,34400
GBLI,2015-04-29,28.46,28.86,26.92,27.01,-2.25,-7.69%,27300
GBLI,2015-04-30,27.26,28.14,27.2,27.45,0.44,+1.63%,34300
GBLI,2015-05-01,27.52,27.58,27.25,27.46,0.01,+0.04%,18200
GBLI,2015-05-04,27.21,27.53,27.16,27.16,-0.3,-1.09%,12000
GBLI,2015-05-05,28.99,28.99,26.77,27.2,0.04,+0.15%,12700
GBLI,2015-05-06,27.35,27.84,27.1,27.34,0.14,+0.51%,16900
GBLI,2015-05-07,27.73,27.76,27.02,27.76,0.42,+1.54%,9900
GBLI,2015-05-08,27.75,27.81,27.25,27.36,-0.4,-1.44%,13600
GBLI,2015-05-11,27.57,27.57,27.07,27.28,-0.08,-0.29%,16100
GBLI,2015-05-12,27.02,27.22,26.95,27.01,-0.27,-0.99%,7700
GBLI,2015-05-13,27.02,27.18,26.6,27.01,0,0.00%,5600
GBLI,2015-05-14,26.82,27.51,26.82,27.48,0.47,+1.74%,16300
GBLI,2015-05-15,27.51,27.67,26.97,26.99,-0.49,-1.78%,8300
GBLI,2015-05-18,26.65,27.2,26.65,27.16,0.17,+0.63%,11400
GBLI,2015-05-19,27.09,27.33,26.93,27.15,-0.01,-0.04%,6000
GBLI,2015-05-20,27.37,27.37,26.85,27.01,-0.14,-0.52%,12100
GBLI,2015-05-21,27.36,27.61,27.05,27.09,0.08,+0.30%,9300
GBLI,2015-05-22,27,27.7,26.98,27.52,0.43,+1.59%,18300
GBLI,2015-05-26,27.4,27.6,26.92,27.06,-0.46,-1.67%,19000
GBLI,2015-05-27,27.2,27.75,27.2,27.7,0.64,+2.37%,19200
GBLI,2015-05-28,27.48,27.87,27.24,27.7,0,0.00%,22200
GBLI,2015-05-29,27.75,28.33,27.21,27.46,-0.24,-0.87%,27700
GBLI,2015-06-01,27.76,27.92,27.29,27.59,0.13,+0.47%,15400
GBLI,2015-06-02,27.55,27.9,27.34,27.77,0.18,+0.65%,10400
GBLI,2015-06-03,27.35,27.92,27.22,27.57,-0.2,-0.72%,25400
GBLI,2015-06-04,27.25,28.17,27.25,27.86,0.29,+1.05%,16500
GBLI,2015-06-05,27.81,28.07,27.56,28.02,0.16,+0.57%,10800
GBLI,2015-06-08,27.77,27.8,27.04,27.06,-0.96,-3.43%,9200
GBLI,2015-06-09,27.44,28.09,26.85,27.85,0.79,+2.92%,19100
GBLI,2015-06-10,28.18,28.8,27.53,28.6,0.75,+2.69%,16100
GBLI,2015-06-11,28.9,28.9,28.15,28.5,-0.1,-0.35%,13700
GBLI,2015-06-12,29.37,29.37,27.57,27.95,-0.55,-1.93%,19200
GBLI,2015-06-15,27.63,28.49,26.65,28.2,0.25,+0.89%,20500
GBLI,2015-06-16,27.24,27.97,27.06,27.24,-0.96,-3.40%,27900
GBLI,2015-06-17,27.01,28.5,26.95,28.25,1.01,+3.71%,27700
GBLI,2015-06-18,28.43,28.43,27.67,28.2,-0.05,-0.18%,27000
GBLI,2015-06-19,28.19,28.67,27.63,28.16,-0.04,-0.14%,41700
GBLI,2015-06-22,28.46,28.46,27.69,27.96,-0.2,-0.71%,17200
GBLI,2015-06-23,27.9,28.67,27.69,28.6,0.64,+2.29%,10800
GBLI,2015-06-24,28.47,28.85,27.82,28.6,0,0.00%,19200
GBLI,2015-06-25,28.82,28.82,27.91,28.27,-0.33,-1.15%,14500
GBLI,2015-06-26,28.42,28.68,28.13,28.62,0.35,+1.24%,39700
GBLI,2015-06-29,28.47,28.49,27.98,27.98,-0.64,-2.24%,15100
GBLI,2015-06-30,27.76,28.2,27.63,28.08,0.1,+0.36%,15700
GBLI,2015-07-01,28.67,28.77,28.19,28.51,0.43,+1.53%,29300
GBLI,2015-07-02,28.6,29.2,28.22,28.65,0.14,+0.49%,29000
GBLI,2015-07-06,28.65,28.69,28.12,28.23,-0.42,-1.47%,18800
GBLI,2015-07-07,28.16,28.32,27.6,28.3,0.07,+0.25%,15400
GBLI,2015-07-08,28.13,28.34,27.64,27.77,-0.53,-1.87%,18300
GBLI,2015-07-09,28.04,28.17,27.51,27.71,-0.06,-0.22%,23700
GBLI,2015-07-10,27.9,28.29,27.55,28.15,0.44,+1.59%,19900
GBLI,2015-07-13,28.33,28.67,28.11,28.46,0.31,+1.10%,22900
GBLI,2015-07-14,28.48,28.74,28.26,28.48,0.02,+0.07%,19200
GBLI,2015-07-15,28.61,28.68,28.05,28.4,-0.08,-0.28%,13700
GBLI,2015-07-16,28.67,28.67,28.19,28.45,0.05,+0.18%,17100
GBLI,2015-07-17,28.45,28.62,28.15,28.36,-0.09,-0.32%,30000
GBLI,2015-07-20,28.45,28.51,28.1,28.2,-0.16,-0.56%,18400
GBLI,2015-07-21,27.95,28.2,27.74,27.85,-0.35,-1.24%,13400
GBLI,2015-07-22,27.92,28.38,27.92,28.16,0.31,+1.11%,17700
GBLI,2015-07-23,28.22,28.39,27.73,27.79,-0.37,-1.31%,13500
GBLI,2015-07-24,27.72,27.92,27.5,27.69,-0.1,-0.36%,19300
GBLI,2015-07-27,27.55,27.91,27.55,27.56,-0.13,-0.47%,12900
GBLI,2015-07-28,27.64,27.64,27.06,27.31,-0.25,-0.91%,17700
GBLI,2015-07-29,27.58,27.77,27.58,27.59,0.28,+1.03%,18800
GBLI,2015-07-30,27.44,27.84,27.4,27.66,0.07,+0.25%,16800
GBLI,2015-07-31,27.77,27.87,27.26,27.65,-0.01,-0.04%,11600
GBLI,2015-08-03,27.77,28.18,27.46,27.76,0.11,+0.40%,24000
GBLI,2015-08-04,27.77,28.79,27.32,28.61,0.85,+3.06%,22700
GBLI,2015-08-05,28.79,28.79,28.05,28.15,-0.46,-1.61%,8700
GBLI,2015-08-06,28.38,28.57,27.27,27.71,-0.44,-1.56%,54200
GBLI,2015-08-07,27.57,28.4,27.55,27.76,0.05,+0.18%,15600
GBLI,2015-08-10,28.02,28.06,27.27,27.44,-0.32,-1.15%,19700
GBLI,2015-08-11,27.25,27.27,26.82,27.06,-0.38,-1.38%,22500
GBLI,2015-08-12,27,27.18,26.78,26.78,-0.28,-1.03%,15200
GBLI,2015-08-13,27.16,27.36,26.83,27.17,0.39,+1.46%,13900
GBLI,2015-08-14,27.24,27.3,26.99,27.28,0.11,+0.40%,10600
GBLI,2015-08-17,27.2,27.68,26.94,27.32,0.04,+0.15%,17700
GBLI,2015-08-18,27.15,27.39,26.84,26.99,-0.33,-1.21%,31400
GBLI,2015-08-19,27.11,27.11,26.65,26.72,-0.27,-1.00%,15400
GBLI,2015-08-20,26.6,26.75,26.08,26.12,-0.6,-2.25%,17100
GBLI,2015-08-21,25.78,26.53,25.7,26.25,0.13,+0.50%,23200
GBLI,2015-08-24,24.97,26.19,23.41,25.96,-0.29,-1.10%,24900
GBLI,2015-08-25,26.3,26.8,25.92,26.68,0.72,+2.77%,23200
GBLI,2015-08-26,27.13,27.13,26.53,26.79,0.11,+0.41%,11200
GBLI,2015-08-27,26.87,26.99,26.39,26.57,-0.22,-0.82%,16300
GBLI,2015-08-28,26.41,27.2,26.41,26.99,0.42,+1.58%,15900
GBLI,2015-08-31,26.75,27.2,26.63,26.84,-0.15,-0.56%,19200
GBLI,2015-09-01,26.49,27.38,26.2,26.49,-0.35,-1.30%,31000
GBLI,2015-09-02,26.69,27.38,26.62,27.38,0.89,+3.36%,22000
GBLI,2015-09-03,27.37,27.78,26.81,26.82,-0.56,-2.05%,21000
GBLI,2015-09-04,26.53,27.1,26.45,26.88,0.06,+0.22%,19200
GBLI,2015-09-08,27.2,27.6,26.8,27.47,0.59,+2.19%,13600
GBLI,2015-09-09,27.5,27.96,27.24,27.29,-0.18,-0.66%,30000
GBLI,2015-09-10,27.44,27.61,27.01,27.14,-0.15,-0.55%,18200
GBLI,2015-09-11,27.1,27.62,26.87,27.42,0.28,+1.03%,37700
GBLI,2015-09-14,27.63,27.64,27.37,27.45,0.03,+0.11%,8800
GBLI,2015-09-15,27.44,27.63,27.23,27.56,0.11,+0.40%,12600
GBLI,2015-09-16,27.54,27.63,27.44,27.61,0.05,+0.18%,11300
GBLI,2015-09-17,27.49,27.59,27.31,27.42,-0.19,-0.69%,14100
GBLI,2015-09-18,27.03,27.24,26.07,26.18,-1.24,-4.52%,52400
GBLI,2015-09-21,26.41,26.77,26.34,26.58,0.4,+1.53%,15400
GBLI,2015-09-22,26.35,26.97,26.19,26.87,0.29,+1.09%,24100
GBLI,2015-09-23,26.97,27.24,26.75,27.15,0.28,+1.04%,21800
GBLI,2015-09-24,27.1,27.32,26.8,27,-0.15,-0.55%,30900
GBLI,2015-09-25,27.18,27.21,26.72,26.78,-0.22,-0.81%,22600
GBLI,2015-09-28,26.78,26.78,25.75,26.18,-0.6,-2.24%,21900
GBLI,2015-09-29,25.88,26.47,25.75,26.06,-0.12,-0.46%,19500
GBLI,2015-09-30,26.25,26.3,25.88,26.17,0.11,+0.42%,25200
GBLI,2015-10-01,26.29,26.39,25.54,25.84,-0.33,-1.26%,13000
GBLI,2015-10-02,25.75,25.75,25.05,25.36,-0.48,-1.86%,28700
GBLI,2015-10-05,25.42,25.81,25.29,25.37,0.01,+0.04%,23000
GBLI,2015-10-06,25.35,25.8,25.22,25.68,0.31,+1.22%,17700
GBLI,2015-10-07,25.75,26.66,25.75,26.53,0.85,+3.31%,10400
GBLI,2015-10-08,26.52,27.13,26.51,27.03,0.5,+1.88%,11000
GBLI,2015-10-09,27.02,27.16,26.7,26.76,-0.27,-1.00%,10400
GBLI,2015-10-12,26.86,26.86,25.86,26.12,-0.64,-2.39%,34000
GBLI,2015-10-13,25.69,26.3,25.69,25.9,-0.22,-0.84%,11100
GBLI,2015-10-14,25.93,26.05,25.59,25.63,-0.27,-1.04%,14200
GBLI,2015-10-15,25.64,26.33,25.47,26.33,0.7,+2.73%,17900
GBLI,2015-10-16,26.35,26.79,26.33,26.66,0.33,+1.25%,13100
GBLI,2015-10-19,26.66,27.06,26.5,26.85,0.19,+0.71%,12100
GBLI,2015-10-20,26.86,27.15,26.7,26.89,0.04,+0.15%,15000
GBLI,2015-10-21,27.02,27.02,26.33,26.33,-0.56,-2.08%,16900
GBLI,2015-10-22,26.36,26.94,26.36,26.8,0.47,+1.79%,13000
GBLI,2015-10-23,27,27.06,26.7,27.06,0.26,+0.97%,10300
GBLI,2015-10-26,26.91,26.91,26.58,26.86,-0.2,-0.74%,13100
GBLI,2015-10-27,26.88,26.88,26.19,26.29,-0.57,-2.12%,8300
GBLI,2015-10-28,26.27,27.41,26.19,27.4,1.11,+4.22%,30700
GBLI,2015-10-29,27.13,29.47,26.79,28.32,0.92,+3.36%,81200
GBLI,2015-10-30,28.55,28.69,27.9,28.41,0.09,+0.32%,37700
GBLI,2015-11-02,28.4,29.22,28.27,29.02,0.61,+2.15%,22500
GBLI,2015-11-03,29.25,29.25,28.52,28.83,-0.19,-0.65%,34800
GBLI,2015-11-04,28.69,29.02,28.23,28.45,-0.38,-1.32%,41700
GBLI,2015-11-05,28.36,29.07,27.94,28.97,0.52,+1.83%,17000
GBLI,2015-11-06,28.68,29.08,28.27,28.89,-0.08,-0.28%,17600
GBLI,2015-11-09,28.64,28.75,27.66,28.53,-0.36,-1.25%,19800
GBLI,2015-11-10,28.4,28.75,28.23,28.75,0.22,+0.77%,15900
GBLI,2015-11-11,29.2,29.45,28.8,29.05,0.3,+1.04%,18700
GBLI,2015-11-12,28.93,29.08,28.61,28.77,-0.28,-0.96%,21400
GBLI,2015-11-13,28.53,28.77,28.25,28.51,-0.26,-0.90%,27300
GBLI,2015-11-16,28.74,28.74,28.3,28.58,0.07,+0.25%,14200
GBLI,2015-11-17,28.63,28.9,28.39,28.43,-0.15,-0.52%,11700
GBLI,2015-11-18,28.39,29.11,28.39,28.86,0.43,+1.51%,17100
GBLI,2015-11-19,28.84,29.05,28.45,28.77,-0.09,-0.31%,14500
GBLI,2015-11-20,28.96,29.34,28.74,29.21,0.44,+1.53%,17800
GBLI,2015-11-23,29.33,29.33,28.67,28.81,-0.4,-1.37%,13300
GBLI,2015-11-24,28.69,29.34,28.41,29.34,0.53,+1.84%,17700
GBLI,2015-11-25,29.29,29.63,28.85,29.49,0.15,+0.51%,11100
GBLI,2015-11-27,29.46,29.78,28.57,29.55,0.06,+0.20%,4600
GBLI,2015-11-30,29.62,29.7,29.1,29.34,-0.21,-0.71%,14000
GBLI,2015-12-01,29.35,29.85,28.88,29.4,0.06,+0.20%,10100
GBLI,2015-12-02,29.54,29.54,29.41,29.48,0.08,+0.27%,5300
GBLI,2015-12-03,29.43,29.91,29,29.02,-0.46,-1.56%,16500
GBLI,2015-12-04,29.07,29.4,28.51,28.96,-0.06,-0.21%,15200
GBLI,2015-12-07,29.01,29.01,28.16,28.38,-0.58,-2.00%,20000
GBLI,2015-12-08,28.37,28.62,28.35,28.37,-0.01,-0.04%,12500
GBLI,2015-12-09,27.8,28.37,27.69,28.1,-0.27,-0.95%,18900
GBLI,2015-12-10,28.39,28.55,27.83,27.99,-0.11,-0.39%,15200
GBLI,2015-12-11,27.65,28.25,27.65,27.82,-0.17,-0.61%,17100
GBLI,2015-12-14,28.2,28.21,28,28.06,0.24,+0.86%,8900
GBLI,2015-12-15,28.23,28.58,27.72,28.5,0.44,+1.57%,10900
GBLI,2015-12-16,28.74,29.36,28.37,29.09,0.59,+2.07%,9800
GBLI,2015-12-17,29.42,29.42,27.85,28.45,-0.64,-2.20%,19700
GBLI,2015-12-18,28.45,28.96,28.22,28.69,0.24,+0.84%,44700
GBLI,2015-12-21,28.6,28.95,28.55,28.87,0.18,+0.63%,10800
GBLI,2015-12-22,28.9,29.46,28.57,29.4,0.53,+1.84%,20300
GBLI,2015-12-23,29.53,29.92,29.08,29.61,0.21,+0.71%,10600
GBLI,2015-12-24,29.65,29.8,29.51,29.78,0.17,+0.57%,3800
GBLI,2015-12-28,29.79,29.79,29.16,29.33,-0.45,-1.51%,10800
GBLI,2015-12-29,29.32,29.72,28.77,29.63,0.3,+1.02%,19300
GBLI,2015-12-30,29.69,29.69,29.01,29.22,-0.41,-1.38%,16700
GBLI,2015-12-31,29.13,29.36,28.83,29.02,-0.2,-0.68%,20200
GBLI,2016-01-04,28.7,28.81,28.5,28.6,-0.42,-1.45%,27900
GBLI,2016-01-05,28.6,28.95,27.79,28.63,0.03,+0.10%,21400
GBLI,2016-01-06,28.36,29.14,28.25,28.97,0.34,+1.19%,19300
GBLI,2016-01-07,28.57,29.06,28.25,28.4,-0.57,-1.97%,19700
GBLI,2016-01-08,28.55,28.7,27.72,28.35,-0.05,-0.18%,18500
GBLI,2016-01-11,28.5,28.79,28.5,28.71,0.36,+1.27%,15400
GBLI,2016-01-12,29,29,28.18,28.5,-0.21,-0.73%,21800
GBLI,2016-01-13,28.38,28.47,28,28.27,-0.23,-0.81%,28900
GBLI,2016-01-14,28.49,28.99,28.32,28.5,0.23,+0.81%,14500
GBLI,2016-01-15,27.9,28.52,27.79,28.28,-0.22,-0.77%,30000
GBLI,2016-01-19,28.34,28.39,27.96,28.34,0.06,+0.21%,8300
GBLI,2016-01-20,27.98,28.56,27.65,28.32,-0.02,-0.07%,19800
GBLI,2016-01-21,28.46,28.46,27.72,28,-0.32,-1.13%,10000
GBLI,2016-01-22,28.24,29.31,27.76,29.13,1.13,+4.04%,19300
GBLI,2016-01-25,29.5,29.5,28.4,28.43,-0.7,-2.40%,7300
GBLI,2016-01-26,28.66,29.24,28.66,29.03,0.6,+2.11%,7600
GBLI,2016-01-27,28.98,29.25,28.33,28.58,-0.45,-1.55%,8300
GBLI,2016-01-28,28.94,29.14,28.57,28.7,0.12,+0.42%,4200
GBLI,2016-01-29,28.74,30.28,28.74,30.07,1.37,+4.77%,26100
GBLI,2016-02-01,29.78,30.26,29.58,30.07,0,0.00%,43700
GBLI,2016-02-02,30.27,30.27,29.87,29.91,-0.16,-0.53%,15100
GBLI,2016-02-03,30.22,30.26,29.1,29.15,-0.76,-2.54%,19500
GBLI,2016-02-04,29.18,29.23,28.79,29.17,0.02,+0.07%,8900
GBLI,2016-02-05,29.3,29.39,28.08,28.25,-0.92,-3.15%,23400
GBLI,2016-02-08,28.18,28.77,28.02,28.58,0.33,+1.17%,21300
GBLI,2016-02-09,28.34,29.06,27.87,27.93,-0.65,-2.27%,5700
GBLI,2016-02-10,27.8,28.52,27.8,28.37,0.44,+1.58%,7800
GBLI,2016-02-11,27.82,28.27,27.5,28.12,-0.25,-0.88%,12000
GBLI,2016-02-12,28.47,28.99,28.12,28.87,0.75,+2.67%,12400
GBLI,2016-02-16,29.27,29.27,28.05,28.36,-0.51,-1.77%,15400
GBLI,2016-02-17,28.11,28.7,27.86,28.29,-0.07,-0.25%,12100
GBLI,2016-02-18,28.19,28.38,27.78,27.91,-0.38,-1.34%,12800
GBLI,2016-02-19,27.89,28.29,27.42,28.05,0.14,+0.50%,16400
GBLI,2016-02-22,28.43,28.44,28.09,28.28,0.23,+0.82%,13900
GBLI,2016-02-23,28.11,28.65,27.78,27.88,-0.4,-1.41%,18600
GBLI,2016-02-24,27.78,28.59,27.52,28.57,0.69,+2.47%,29500
GBLI,2016-02-25,28.58,28.65,28.45,28.65,0.08,+0.28%,5800
GBLI,2016-02-26,28.75,28.75,27.65,28.34,-0.31,-1.08%,11200
GBLI,2016-02-29,28.21,28.35,27.39,28.06,-0.28,-0.99%,25700
GBLI,2016-03-01,28.08,28.65,27.4,28.65,0.59,+2.10%,15000
GBLI,2016-03-02,29.25,29.94,29.25,29.94,1.29,+4.50%,9700
GBLI,2016-03-03,30,30.27,29.18,29.6,-0.34,-1.14%,42600
GBLI,2016-03-04,29.68,29.76,29.22,29.59,-0.01,-0.03%,33000
GBLI,2016-03-07,29.31,29.97,29.31,29.75,0.16,+0.54%,16100
GBLI,2016-03-08,29.15,29.4,29.1,29.1,-0.65,-2.18%,28000
GBLI,2016-03-09,29.02,29.84,28.46,29.63,0.53,+1.82%,22400
GBLI,2016-03-10,29.89,29.89,29.34,29.56,-0.07,-0.24%,15400
GBLI,2016-03-11,29.44,30.49,29.36,30.43,0.87,+2.94%,19300
GBLI,2016-03-14,30.28,30.91,30.11,30.43,0,0.00%,10200
GBLI,2016-03-15,30.4,30.98,30.4,30.65,0.22,+0.72%,12000
GBLI,2016-03-16,30.64,31.47,30.43,31.15,0.5,+1.63%,16700
GBLI,2016-03-17,31.09,31.67,30.97,31.6,0.45,+1.44%,8700
GBLI,2016-03-18,31.74,32.06,31.26,31.79,0.19,+0.60%,27400
GBLI,2016-03-21,31.76,31.79,31.1,31.44,-0.35,-1.10%,19900
GBLI,2016-03-22,31.44,31.74,30.95,31.52,0.08,+0.25%,11500
GBLI,2016-03-23,31.06,32.07,30.52,30.77,-0.75,-2.38%,16800
GBLI,2016-03-24,30.41,31.2,30.34,30.44,-0.33,-1.07%,13100
GBLI,2016-03-28,30.6,30.9,30.23,30.26,-0.18,-0.59%,12100
GBLI,2016-03-29,30.14,30.96,29.79,30.91,0.65,+2.15%,14600
GBLI,2016-03-30,30.78,31.03,30.5,30.94,0.03,+0.10%,10300
GBLI,2016-03-31,30.64,31.29,30.64,31.13,0.19,+0.61%,14000
GBLI,2016-04-01,30.7,31.27,30.7,30.82,-0.31,-1.00%,15600
GBLI,2016-04-04,31.04,31.04,30.44,30.74,-0.08,-0.26%,13300
GBLI,2016-04-05,30.44,31,30.27,30.8,0.06,+0.20%,18500
GBLI,2016-04-06,30.66,30.87,30.19,30.39,-0.41,-1.33%,17400
GBLI,2016-04-07,30.32,30.6,29.77,30.26,-0.13,-0.43%,13800
GBLI,2016-04-08,30.62,30.69,30.23,30.45,0.19,+0.63%,9600
GBLI,2016-04-11,30.52,30.96,30.3,30.54,0.09,+0.30%,5000
GBLI,2016-04-12,30.46,31.2,30.39,30.99,0.45,+1.47%,10100
GBLI,2016-04-13,31.27,31.89,29.8,31.62,0.63,+2.03%,32900
GBLI,2016-04-14,31.5,32,30.78,31.23,-0.39,-1.23%,12700
GBLI,2016-04-15,31.07,31.29,30.75,30.76,-0.47,-1.50%,11800
GBLI,2016-04-18,30.76,31.32,30.7,31.15,0.39,+1.27%,6200
GBLI,2016-04-19,30.9,31.28,30.71,31.18,0.03,+0.10%,6200
GBLI,2016-04-20,31.58,31.68,30.97,31.31,0.13,+0.42%,5600
GBLI,2016-04-21,31.43,31.43,30.73,31.25,-0.06,-0.19%,12100
GBLI,2016-04-22,30.83,31.5,30.83,31.12,-0.13,-0.42%,11300
GBLI,2016-04-25,30.73,30.96,30.33,30.67,-0.45,-1.45%,10800
GBLI,2016-04-26,30.94,31.33,30.61,31.27,0.6,+1.96%,7200
GBLI,2016-04-27,31.13,32.03,31.1,31.33,0.06,+0.19%,9500
GBLI,2016-04-28,31.15,31.5,31.01,31.19,-0.14,-0.45%,6900
GBLI,2016-04-29,31.16,32.09,31,31.45,0.26,+0.83%,16500
GBLI,2016-05-02,31.68,32,31.11,31.94,0.49,+1.56%,15400
GBLI,2016-05-03,31.66,32.01,31.33,31.69,-0.25,-0.78%,14500
GBLI,2016-05-04,31.19,31.95,31.19,31.24,-0.45,-1.42%,10400
