Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HCM,2016-06-28,12.98,13.11,12.97,13.06,0.11,+0.85%,3300
HCM,2016-06-29,13.12,13.28,12.99,13.28,0.22,+1.68%,8600
HCM,2016-06-30,13.11,13.29,12.99,13.15,-0.13,-0.98%,24400
HCM,2016-07-01,13.15,13.22,13.02,13.15,0,0.00%,61000
HCM,2016-07-05,13.02,13.4,12.99,13.32,0.17,+1.29%,13900
HCM,2016-07-06,13.03,13.08,12.99,13.08,-0.24,-1.80%,4700
HCM,2016-07-07,13.04,13.36,12.99,13.34,0.26,+1.99%,73400
HCM,2016-07-08,13.28,13.89,13.07,13.76,0.42,+3.15%,6500
HCM,2016-07-11,13.5,13.55,13,13.35,-0.41,-2.98%,14000
HCM,2016-07-12,13.29,13.29,12.95,12.99,-0.36,-2.70%,95000
HCM,2016-07-13,13.01,13.27,12.95,13.03,0.04,+0.31%,2000
HCM,2016-07-14,13.09,13.54,13.09,13.5,0.47,+3.61%,9700
HCM,2016-07-15,13.01,13.48,13.01,13.48,-0.02,-0.15%,1300
HCM,2016-07-18,13.35,13.35,13.13,13.29,-0.19,-1.41%,1600
HCM,2016-07-19,13.18,13.52,12.96,13,-0.29,-2.18%,10700
HCM,2016-07-20,13.09,13.28,13,13.01,0.01,+0.08%,3600
HCM,2016-07-21,13.01,13.11,13,13,-0.01,-0.08%,2100
HCM,2016-07-22,13,13.13,12.93,12.93,-0.07,-0.54%,4000
HCM,2016-07-25,12.97,13.1,12.97,13.08,0.15,+1.16%,13100
HCM,2016-07-26,13.05,13.23,12.99,13.09,0.01,+0.08%,8500
HCM,2016-07-27,13.02,13.18,12.89,13.18,0.09,+0.69%,6100
HCM,2016-07-28,12.92,13.11,12.92,13.11,-0.07,-0.53%,1100
HCM,2016-07-29,13.13,13.13,12.9,13.13,0.02,+0.15%,9500
HCM,2016-08-01,13.13,13.32,12.98,13.19,0.06,+0.46%,74100
HCM,2016-08-02,13.27,13.3,13.01,13.09,-0.1,-0.76%,10000
HCM,2016-08-03,13,13.01,12.94,13,-0.09,-0.69%,21600
HCM,2016-08-04,13.07,13.11,13,13.01,0.01,+0.08%,7900
HCM,2016-08-05,12.95,13.1,12.95,13.03,0.02,+0.15%,14900
HCM,2016-08-08,13.07,13.15,12.95,13.02,-0.01,-0.08%,8100
HCM,2016-08-09,13.01,13.04,13,13.02,0,0.00%,8000
HCM,2016-08-10,13,13,12.9,12.93,-0.09,-0.69%,98600
HCM,2016-08-11,12.99,12.99,12.64,12.83,-0.1,-0.77%,48900
HCM,2016-08-12,12.15,13.18,12.15,13.14,0.31,+2.42%,63000
HCM,2016-08-15,12.6,12.94,12.48,12.94,-0.2,-1.52%,55900
HCM,2016-08-16,12.8,12.9,12.4,12.71,-0.23,-1.78%,47700
HCM,2016-08-17,12.75,12.88,12.56,12.8,0.09,+0.71%,67300
HCM,2016-08-18,12.8,12.8,12.4,12.75,-0.05,-0.39%,39500
HCM,2016-08-19,12.68,12.74,12.26,12.42,-0.33,-2.59%,145600
HCM,2016-08-22,12.59,12.63,12.28,12.5,0.08,+0.64%,45300
HCM,2016-08-23,12.67,13,12.34,12.72,0.22,+1.76%,18900
HCM,2016-08-24,12.62,12.73,12.34,12.7,-0.02,-0.16%,41000
HCM,2016-08-25,12.6,12.7,12.35,12.7,0,0.00%,69700
HCM,2016-08-26,12.61,13.05,12.58,12.95,0.25,+1.97%,4900
HCM,2016-08-29,12.87,13.05,12.58,13,0.05,+0.39%,2200
HCM,2016-08-30,12.47,12.75,12.33,12.42,-0.58,-4.46%,68200
HCM,2016-08-31,12.65,12.79,12.34,12.45,0.03,+0.24%,40300
HCM,2016-09-01,12.49,12.56,12.41,12.44,-0.01,-0.08%,26300
HCM,2016-09-02,12.45,12.69,12.4,12.54,0.1,+0.80%,16000
HCM,2016-09-06,12.46,12.67,12.37,12.53,-0.01,-0.08%,82300
HCM,2016-09-07,12.63,12.7,12.39,12.51,-0.02,-0.16%,8800
HCM,2016-09-08,12.51,12.56,12.41,12.5,-0.01,-0.08%,25400
HCM,2016-09-09,12.4,12.6,12.37,12.5,0,0.00%,22700
HCM,2016-09-12,12.5,12.53,12.45,12.5,0,0.00%,9200
HCM,2016-09-13,12.5,12.55,12.36,12.5,0,0.00%,39600
HCM,2016-09-14,12.5,12.64,12.36,12.44,-0.06,-0.48%,38600
HCM,2016-09-15,12.44,12.45,12.36,12.38,-0.06,-0.48%,21000
HCM,2016-09-16,12.33,12.47,12.31,12.47,0.09,+0.73%,23700
HCM,2016-09-19,12.31,12.35,12.08,12.29,-0.18,-1.44%,61000
HCM,2016-09-20,12.25,12.26,12.05,12.19,-0.1,-0.81%,55800
HCM,2016-09-21,12.25,12.25,12.25,12.25,0.06,+0.49%,200
HCM,2016-09-22,12.22,12.35,12.04,12.1,-0.15,-1.22%,7500
HCM,2016-09-23,12.27,12.28,11.88,12.28,0.18,+1.49%,14800
HCM,2016-09-26,12.09,12.48,11.88,12.17,-0.11,-0.90%,101100
HCM,2016-09-27,12.29,12.3,11.87,12.06,-0.11,-0.90%,53300
HCM,2016-09-28,12.16,12.26,11.81,12.1,0.04,+0.33%,10600
HCM,2016-09-29,12.15,12.48,11.97,12,-0.1,-0.83%,24400
HCM,2016-09-30,11.98,12.05,11.9,11.9,-0.1,-0.83%,28300
HCM,2016-10-03,12,12.1,11.89,11.99,0.09,+0.76%,26400
HCM,2016-10-04,11.98,12.21,11.95,12.1,0.11,+0.92%,86100
HCM,2016-10-05,12.1,12.26,12,12.17,0.07,+0.58%,54300
HCM,2016-10-06,12.07,12.3,11.91,11.91,-0.26,-2.14%,178800
HCM,2016-10-07,12.01,12.05,11.8,11.81,-0.1,-0.84%,202400
HCM,2016-10-10,11.77,11.95,11.63,11.77,-0.04,-0.34%,198900
HCM,2016-10-11,11.66,11.77,11.34,11.59,-0.18,-1.53%,141300
HCM,2016-10-12,11.54,11.65,11.26,11.26,-0.33,-2.85%,286900
HCM,2016-10-13,11.4,11.6,11.11,11.4,0.14,+1.24%,170700
HCM,2016-10-14,11.35,11.48,10.61,11.3,-0.1,-0.88%,34300
HCM,2016-10-17,11.21,11.54,11.11,11.39,0.09,+0.80%,73800
HCM,2016-10-18,11.23,11.73,11.23,11.54,0.15,+1.32%,105000
HCM,2016-10-19,11.51,11.55,11.4,11.5,-0.04,-0.35%,100700
HCM,2016-10-20,11.44,11.7,11.44,11.63,0.13,+1.13%,102000
HCM,2016-10-21,11.5,11.8,11.48,11.67,0.04,+0.34%,344300
HCM,2016-10-24,11.84,11.84,11.47,11.63,-0.04,-0.34%,93900
HCM,2016-10-25,11.55,11.84,11.54,11.79,0.16,+1.38%,115800
HCM,2016-10-26,11.59,11.76,11.56,11.76,-0.03,-0.25%,34100
HCM,2016-10-27,11.97,11.97,11.4,11.82,0.06,+0.51%,19100
HCM,2016-10-28,11.73,12.41,11.65,11.88,0.06,+0.51%,118700
HCM,2016-10-31,12.38,12.39,11.81,12.06,0.18,+1.52%,12000
HCM,2016-11-01,12.18,12.18,11.8,11.94,-0.12,-1.00%,7000
HCM,2016-11-02,12.36,12.37,11.82,12.05,0.11,+0.92%,39400
HCM,2016-11-03,11.96,12.09,11.8,11.92,-0.13,-1.08%,74100
HCM,2016-11-04,11.99,12,11.9,12,0.08,+0.67%,36700
HCM,2016-11-07,12,12.12,11.79,11.86,-0.14,-1.17%,14700
HCM,2016-11-08,11.89,11.93,11.72,11.78,-0.08,-0.67%,4900
HCM,2016-11-09,11.8,13.8,11.75,13.79,2.01,+17.06%,15400
HCM,2016-11-10,13.2,13.2,11.64,12.53,-1.26,-9.14%,28600
HCM,2016-11-11,12.48,13,12.01,12.1,-0.43,-3.43%,6100
HCM,2016-11-14,12,12.38,11.82,12.15,0.05,+0.41%,17700
HCM,2016-11-15,12.18,12.3,11.78,11.8,-0.35,-2.88%,7800
HCM,2016-11-16,11.81,12.3,11.81,11.96,0.16,+1.36%,17600
HCM,2016-11-17,12.2,12.36,11.9,12.01,0.05,+0.42%,17500
HCM,2016-11-18,12,12.98,11.92,12.31,0.3,+2.50%,49700
HCM,2016-11-21,12.29,12.66,12.19,12.49,0.18,+1.46%,34700
HCM,2016-11-22,12.45,12.57,12.24,12.55,0.06,+0.48%,26100
HCM,2016-11-23,12.37,12.57,12.37,12.57,0.02,+0.16%,33100
HCM,2016-11-25,12.57,12.57,12.57,12.57,0,0.00%,100
HCM,2016-11-28,13,13,12.58,13,0.43,+3.42%,38100
HCM,2016-11-29,13.17,13.17,12.95,13,0,0.00%,23000
HCM,2016-11-30,12.92,13.97,12.92,13.84,0.84,+6.46%,16900
HCM,2016-12-01,13.84,14.02,13.51,13.62,-0.22,-1.59%,26200
HCM,2016-12-02,14.09,16.06,13.58,14.36,0.74,+5.43%,32900
HCM,2016-12-05,14.5,15.57,14.5,14.87,0.51,+3.55%,37000
HCM,2016-12-06,14.98,14.98,14.53,14.94,0.07,+0.47%,27700
HCM,2016-12-07,14.81,14.84,14.56,14.79,-0.15,-1.00%,19700
HCM,2016-12-08,14.76,14.76,13.95,14.49,-0.3,-2.03%,7200
HCM,2016-12-09,14,14.47,13.9,14,-0.49,-3.38%,34900
HCM,2016-12-12,13.86,14.29,13.75,13.77,-0.23,-1.64%,40200
HCM,2016-12-13,14.02,14.68,13.97,14.67,0.9,+6.54%,14400
HCM,2016-12-14,14.93,14.94,14.72,14.76,0.09,+0.61%,1600
HCM,2016-12-15,14.83,14.94,14.2,14.65,-0.11,-0.75%,36000
HCM,2016-12-16,14.77,14.77,14,14.03,-0.62,-4.23%,22800
HCM,2016-12-19,14,14.19,13.7,14.19,0.16,+1.14%,54300
HCM,2016-12-20,14.07,14.3,13.43,14.3,0.11,+0.78%,57100
HCM,2016-12-21,14.23,14.25,14,14,-0.3,-2.10%,6600
HCM,2016-12-22,14,14.23,13.95,14.23,0.23,+1.64%,2700
HCM,2016-12-23,14.09,14.09,13.18,13.85,-0.38,-2.67%,7200
HCM,2016-12-27,14,14.2,13.7,14.1,0.25,+1.81%,9700
HCM,2016-12-28,14.14,14.29,13.75,13.92,-0.18,-1.28%,8600
HCM,2016-12-29,13.87,14.1,13.63,13.71,-0.21,-1.51%,15800
HCM,2016-12-30,14.26,14.88,13.52,13.57,-0.14,-1.02%,41300
HCM,2017-01-03,14.2,14.95,14.19,14.95,1.38,+10.17%,5700
HCM,2017-01-04,14.8,14.8,14.17,14.3,-0.65,-4.35%,57100
HCM,2017-01-05,14.23,14.35,13.66,14.29,-0.01,-0.07%,60600
HCM,2017-01-06,14.02,14.5,13.75,14,-0.29,-2.03%,19900
HCM,2017-01-09,14.29,14.45,13.56,13.64,-0.36,-2.57%,506600
HCM,2017-01-10,13.86,16,13.55,13.7,0.06,+0.44%,34200
HCM,2017-01-11,13.73,14,13.6,13.97,0.27,+1.97%,13100
HCM,2017-01-12,13.87,15.01,13.82,13.82,-0.15,-1.07%,56000
HCM,2017-01-13,14.05,14.06,13.78,13.81,-0.01,-0.07%,2300
HCM,2017-01-17,13.68,14.12,13.57,13.8,-0.01,-0.07%,16800
HCM,2017-01-18,13.93,14,13.78,13.85,0.05,+0.36%,7700
HCM,2017-01-19,13.82,14.1,13.55,13.83,-0.02,-0.14%,16000
HCM,2017-01-20,14,14,13.51,13.89,0.06,+0.43%,8900
HCM,2017-01-23,14.49,14.49,13.6,13.63,-0.26,-1.87%,25700
HCM,2017-01-24,13.71,14.06,13.2,13.2,-0.43,-3.15%,13500
HCM,2017-01-25,14.15,14.15,13.75,13.97,0.77,+5.83%,9600
HCM,2017-01-26,13.85,13.85,13.5,13.59,-0.38,-2.72%,17100
HCM,2017-01-27,13.7,13.87,13.69,13.87,0.28,+2.06%,3900
HCM,2017-01-30,14.03,14.33,14.03,14.12,0.25,+1.80%,3000
HCM,2017-01-31,13.92,14.6,13.75,14.09,-0.03,-0.21%,9000
HCM,2017-02-01,13.86,14.2,13.86,13.96,-0.13,-0.92%,25700
HCM,2017-02-02,14.14,14.17,13.73,13.98,0.02,+0.14%,8300
HCM,2017-02-03,13.99,14.02,13.8,13.97,-0.01,-0.07%,7800
HCM,2017-02-06,13.81,13.89,13.64,13.64,-0.33,-2.36%,32200
HCM,2017-02-07,13.78,13.99,13.64,13.74,0.1,+0.73%,13000
HCM,2017-02-08,13.67,13.78,13.5,13.5,-0.24,-1.75%,10700
HCM,2017-02-09,13.51,13.7,13.51,13.7,0.2,+1.48%,1800
HCM,2017-02-10,13.51,13.64,13.49,13.59,-0.11,-0.80%,700
HCM,2017-02-13,13.54,13.76,13.49,13.49,-0.1,-0.74%,5600
HCM,2017-02-14,13.5,13.64,13.44,13.53,0.04,+0.30%,27400
HCM,2017-02-15,13.62,13.68,13.53,13.53,0,0.00%,3500
HCM,2017-02-16,13.41,13.41,13.36,13.4,-0.13,-0.96%,9700
HCM,2017-02-17,13.4,13.4,13.35,13.38,-0.02,-0.15%,3200
HCM,2017-02-21,13.4,13.4,13.3,13.32,-0.06,-0.45%,3500
HCM,2017-02-22,13.28,13.61,13.26,13.4,0.08,+0.60%,7500
HCM,2017-02-23,13.4,13.4,13.4,13.4,0,0.00%,3700
HCM,2017-02-24,13,13.83,13,13.34,-0.06,-0.45%,1600
HCM,2017-02-27,13.46,13.5,13.37,13.38,0.04,+0.30%,11400
HCM,2017-02-28,13.51,13.68,12.73,12.74,-0.64,-4.78%,27200
HCM,2017-03-01,13,13,12.73,12.9,0.16,+1.26%,57200
HCM,2017-03-02,13,13.52,12.62,12.85,-0.05,-0.39%,92200
HCM,2017-03-03,13.65,14.33,13,13.11,0.26,+2.02%,264800
HCM,2017-03-06,13.66,14.85,13.2,14.85,1.74,+13.27%,333300
HCM,2017-03-07,15.18,15.18,14.28,14.28,-0.57,-3.84%,216100
HCM,2017-03-08,14.42,14.94,14.36,14.36,0.08,+0.56%,183000
HCM,2017-03-09,14.53,14.68,14.16,14.25,-0.11,-0.77%,20200
HCM,2017-03-10,14.26,14.34,14.15,14.16,-0.09,-0.63%,47200
HCM,2017-03-13,14.5,16,14.5,15.97,1.81,+12.78%,210300
HCM,2017-03-14,15.9,16.67,15.74,16,0.03,+0.19%,108600
HCM,2017-03-15,16.19,21.77,16.04,20.54,4.54,+28.38%,135800
HCM,2017-03-16,20.15,20.25,18.7,18.99,-1.55,-7.55%,144400
HCM,2017-03-17,18.96,19.46,18.73,19,0.01,+0.05%,32600
HCM,2017-03-20,19.5,20.47,18.5,18.76,-0.24,-1.26%,127400
HCM,2017-03-21,19.99,19.99,18.86,19.43,0.67,+3.57%,31200
HCM,2017-03-22,18.92,19.04,18.58,18.75,-0.68,-3.50%,36400
HCM,2017-03-23,18.77,19.5,18.51,18.71,-0.04,-0.21%,47000
HCM,2017-03-24,18.94,19.17,18.8,19.01,0.3,+1.60%,40400
HCM,2017-03-27,18.98,19.63,18.91,19.58,0.57,+3.00%,59500
HCM,2017-03-28,19.63,20.91,19.35,19.51,-0.07,-0.36%,40200
HCM,2017-03-29,19.71,19.76,19.5,19.52,0.01,+0.05%,18800
HCM,2017-03-30,19.75,21.7,19.7,20.57,1.05,+5.38%,60400
HCM,2017-03-31,20.5,20.76,19.95,19.95,-0.62,-3.01%,29800
HCM,2017-04-03,20.12,20.19,19.8,20.12,0.17,+0.85%,20400
HCM,2017-04-04,20.15,21.12,19,19.45,-0.67,-3.33%,45000
HCM,2017-04-05,19.63,20.47,19.5,20.25,0.8,+4.11%,20100
HCM,2017-04-06,20.29,20.72,20.13,20.13,-0.12,-0.59%,35600
HCM,2017-04-07,20.68,20.7,20.25,20.27,0.14,+0.70%,43800
HCM,2017-04-10,20.35,20.61,20.03,20.15,-0.12,-0.59%,26600
HCM,2017-04-11,20,20.25,19.8,19.8,-0.35,-1.74%,13000
HCM,2017-04-12,20,20.08,19.89,20,0.2,+1.01%,32800
HCM,2017-04-13,19.97,20.17,19.85,20.14,0.14,+0.70%,9200
HCM,2017-04-17,20.2,20.2,20,20.08,-0.06,-0.30%,4700
HCM,2017-04-18,19.97,20.22,19,19.01,-1.07,-5.33%,20800
HCM,2017-04-19,19.15,19.65,18.89,19.21,0.2,+1.05%,14900
HCM,2017-04-20,19.57,19.87,18.51,18.51,-0.7,-3.64%,18200
HCM,2017-04-21,18.75,19.22,18,18.33,-0.18,-0.97%,36200
HCM,2017-04-24,18.47,19.1,18.39,18.88,0.55,+3.00%,13400
HCM,2017-04-25,19.07,19.82,18.88,19.82,0.94,+4.98%,27300
HCM,2017-04-26,19.79,19.9,19.47,19.47,-0.35,-1.77%,14700
HCM,2017-04-27,19.63,19.7,18.55,18.59,-0.88,-4.52%,19700
HCM,2017-04-28,18.75,19.49,18.75,19.49,0.9,+4.84%,5500
HCM,2017-05-01,19.54,19.54,19.01,19.02,-0.47,-2.41%,3700
HCM,2017-05-02,19.25,19.4,18.3,18.3,-0.72,-3.79%,14700
HCM,2017-05-03,18.41,19.09,18.3,19.09,0.79,+4.32%,7100
HCM,2017-05-04,19,19,18.64,18.68,-0.41,-2.15%,5700
HCM,2017-05-05,18.76,18.96,18.69,18.96,0.28,+1.50%,3800
HCM,2017-05-08,19,19.23,18.69,19.18,0.22,+1.16%,20000
HCM,2017-05-09,19.34,19.34,18.67,19.26,0.08,+0.42%,10300
HCM,2017-05-10,19.34,19.34,18.73,18.78,-0.48,-2.49%,3600
HCM,2017-05-11,18.75,19.18,18.75,18.99,0.21,+1.12%,4900
HCM,2017-05-12,18.92,19.74,18.83,18.87,-0.12,-0.63%,18400
HCM,2017-05-15,19.13,20.5,19.04,19.88,1.01,+5.35%,54800
HCM,2017-05-16,19.86,20.98,19.82,20.02,0.14,+0.70%,32100
HCM,2017-05-17,20.13,20.8,19.87,20.8,0.78,+3.90%,31600
HCM,2017-05-18,20.75,20.75,19.58,19.7,-1.1,-5.29%,7300
HCM,2017-05-19,19.92,20.53,19.92,20.22,0.52,+2.64%,12100
HCM,2017-05-22,20.22,21.78,20.15,20.15,-0.07,-0.35%,49900
HCM,2017-05-23,20.57,21.44,20.23,20.52,0.37,+1.84%,28200
HCM,2017-05-24,20.53,21.25,20.36,20.75,0.23,+1.12%,12300
HCM,2017-05-25,20.85,21,20.41,20.75,0,0.00%,10000
HCM,2017-05-26,20.85,21.4,20.45,20.99,0.24,+1.16%,23600
HCM,2017-05-30,21.3,21.3,20.5,20.83,-0.16,-0.76%,14400
HCM,2017-05-31,20.83,21.75,20.65,21.23,0.4,+1.92%,51500
HCM,2017-06-01,20.92,21.2,20.35,21,-0.23,-1.08%,20900
HCM,2017-06-02,20.26,21,20.26,20.59,-0.41,-1.95%,7300
HCM,2017-06-05,20.56,21.22,20.24,20.68,0.09,+0.44%,39400
HCM,2017-06-06,20.6,20.7,20.53,20.54,-0.14,-0.68%,3500
HCM,2017-06-07,20.41,20.45,20.26,20.42,-0.12,-0.58%,7300
HCM,2017-06-08,20.32,20.84,20.21,20.84,0.42,+2.06%,20400
HCM,2017-06-09,20.6,20.6,19.81,19.89,-0.95,-4.56%,36600
HCM,2017-06-12,20.08,20.86,19.8,20.52,0.63,+3.17%,46800
HCM,2017-06-13,20.69,21.19,20.56,21.09,0.57,+2.78%,47600
HCM,2017-06-14,21,21.2,20.94,21.15,0.06,+0.28%,79100
HCM,2017-06-15,21.25,22.9,21.25,22.63,1.48,+7.00%,88400
HCM,2017-06-16,22.71,23.11,22.62,22.93,0.3,+1.33%,21400
HCM,2017-06-19,22.89,23.8,22.89,23.59,0.66,+2.88%,25400
HCM,2017-06-20,23.59,23.75,23.02,23.24,-0.35,-1.48%,21500
HCM,2017-06-21,23.36,23.36,22.63,23.27,0.03,+0.13%,21800
HCM,2017-06-22,23.31,23.6,22.84,23.6,0.33,+1.42%,29300
HCM,2017-06-23,23.74,23.89,23.14,23.69,0.09,+0.38%,9500
HCM,2017-06-26,23.74,23.74,23.38,23.54,-0.15,-0.63%,10900
HCM,2017-06-27,23.55,23.55,22.91,22.91,-0.63,-2.68%,13100
HCM,2017-06-28,22.9,23.69,22.82,23.53,0.62,+2.71%,7400
HCM,2017-06-29,23.56,23.98,23.3,23.42,-0.11,-0.47%,16500
HCM,2017-06-30,23.57,23.68,23.31,23.31,-0.11,-0.47%,5000
HCM,2017-07-03,23.38,23.45,23.11,23.11,-0.2,-0.86%,11000
HCM,2017-07-05,23.24,23.75,23.2,23.75,0.64,+2.77%,12300
HCM,2017-07-06,23.55,23.67,23.31,23.31,-0.44,-1.85%,8200
HCM,2017-07-07,23.49,23.49,23.15,23.32,0.01,+0.04%,5800
HCM,2017-07-10,23.35,23.35,23.13,23.15,-0.17,-0.73%,1700
HCM,2017-07-11,23.37,23.37,22.6,22.61,-0.54,-2.33%,16100
HCM,2017-07-12,22.86,22.86,22.5,22.54,-0.07,-0.31%,5300
HCM,2017-07-13,22.57,22.57,22.32,22.5,-0.04,-0.18%,5800
HCM,2017-07-14,22.75,22.99,22.56,22.95,0.45,+2.00%,5400
HCM,2017-07-17,23.09,23.49,23,23.3,0.35,+1.53%,12400
HCM,2017-07-18,23.38,23.39,23.04,23.39,0.09,+0.39%,15200
HCM,2017-07-19,23.3,23.3,23,23.01,-0.38,-1.62%,7000
HCM,2017-07-20,23.03,23.145,22.51,22.94,-0.07,-0.30%,25200
HCM,2017-07-21,22.99,23.19,22.65,22.96,0.02,+0.09%,15400
HCM,2017-07-24,23.08,23.5,23,23.35,0.39,+1.70%,35600
HCM,2017-07-25,23.35,23.5,23.3,23.5,0.15,+0.64%,22800
HCM,2017-07-26,23.5,23.5,23.14,23.5,0,0.00%,74400
HCM,2017-07-27,23.5,23.5,21.44,22.62,-0.88,-3.74%,28200
HCM,2017-07-28,22.45,23.12,22.25,23.12,0.5,+2.21%,24800
HCM,2017-07-31,22.41,22.71,21.8,22.15,-0.97,-4.20%,32000
HCM,2017-08-01,22.79,22.79,22.37,22.58,0.43,+1.94%,6500
HCM,2017-08-02,22.65,23.29,22.65,23.29,0.71,+3.14%,27100
HCM,2017-08-03,23.19,23.8,22.95,23.8,0.51,+2.19%,35200
HCM,2017-08-04,23.69,25.665,23.43,24.6,0.8,+3.36%,114500
