Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATII,2025-08-05,10.23,10.23,10.1999,10.23,0.03,+0.29%,263500
ATII,2025-08-06,10.2084,10.23,10.2084,10.23,0,0.00%,1100
ATII,2025-08-07,10.23,10.23,10.23,10.23,0,0.00%,3500
ATII,2025-08-08,10.23,10.23,10.23,10.23,0,0.00%,100
ATII,2025-08-11,10.23,10.23,10.2,10.2,-0.03,-0.29%,217900
ATII,2025-08-12,10.21,10.21,10.21,10.21,0.01,+0.10%,300
ATII,2025-08-13,10.21,10.23,10.19,10.21,0,0.00%,10300
ATII,2025-08-14,10.19,10.215,10.19,10.19,-0.02,-0.20%,3200
ATII,2025-08-15,10.2,10.2,10.2,10.2,0.01,+0.10%,25000
ATII,2025-08-18,10.2,10.215,10.2,10.21,0.01,+0.10%,3800
ATII,2025-08-19,10.2003,10.2003,10.2,10.2,-0.01,-0.10%,6000
ATII,2025-08-20,10.19,10.195,10.19,10.19,-0.01,-0.10%,57000
ATII,2025-08-21,10.19,10.19,10.19,10.19,0,0.00%,4900
ATII,2025-08-22,10.19,10.19,10.19,10.19,0,0.00%,100
ATII,2025-08-25,10.2,10.215,10.2,10.215,0.025,+0.25%,1100
ATII,2025-08-26,10.21,10.22,10.205,10.21,-0.005,-0.05%,463700
ATII,2025-08-27,10.21,10.21,10.2,10.2,-0.01,-0.10%,1100
ATII,2025-08-28,10.205,10.2065,10.2,10.2065,0.0065,+0.06%,5600
ATII,2025-09-02,10.205,10.205,10.2,10.2,-0.0065,-0.06%,3000
ATII,2025-09-04,10.21,10.21,10.2,10.2,0,0.00%,341400
ATII,2025-09-05,10.22,10.22,10.21,10.21,0.01,+0.10%,11300
ATII,2025-09-08,10.21,10.21,10.2,10.2,-0.01,-0.10%,184300
ATII,2025-09-09,10.2,10.2,10.19,10.2,0,0.00%,300000
ATII,2025-09-10,10.21,10.21,10.2,10.2,0,0.00%,1400
ATII,2025-09-11,10.2,10.26,10.2,10.25,0.05,+0.49%,5700
ATII,2025-09-12,10.21,10.22,10.2,10.2,-0.05,-0.49%,2100
ATII,2025-09-15,10.2,10.2,10.195,10.2,0,0.00%,12000
ATII,2025-09-16,10.2,10.2,10.2,10.2,0,0.00%,200
ATII,2025-09-18,10.21,10.21,10.21,10.21,0.01,+0.10%,100
ATII,2025-09-19,10.22,10.22,10.2,10.2,-0.01,-0.10%,5100
ATII,2025-09-23,10.21,10.22,10.19,10.21,0.01,+0.10%,45400
ATII,2025-09-24,10.27,10.27,10.27,10.27,0.06,+0.59%,100
ATII,2025-09-25,10.26,10.26,10.21,10.2103,-0.0597,-0.58%,5600
ATII,2025-10-08,10.24,10.24,10.24,10.24,0.0297,+0.29%,12300
ATII,2025-10-10,10.245,10.25,10.245,10.25,0.01,+0.10%,4200
ATII,2025-10-13,10.27,10.27,10.27,10.27,0.02,+0.20%,14300
ATII,2025-10-14,10.49,10.49,10.31,10.34,0.07,+0.68%,40400
ATII,2025-10-15,10.31,10.365,10.31,10.36,0.02,+0.19%,72300
ATII,2025-10-16,10.3357,10.35,10.335,10.335,-0.025,-0.24%,9300
ATII,2025-10-17,10.35,10.35,10.35,10.35,0.015,+0.15%,200
ATII,2025-10-20,10.31,10.35,10.31,10.35,0,0.00%,24800
ATII,2025-10-21,10.33,10.36,10.33,10.35,0,0.00%,12700
ATII,2025-10-23,10.35,10.35,10.335,10.335,-0.015,-0.14%,700
ATII,2025-10-24,10.35,10.37,10.35,10.37,0.035,+0.34%,30400
ATII,2025-10-27,10.38,10.38,10.38,10.38,0.01,+0.10%,2800
ATII,2025-10-28,10.38,10.38,10.38,10.38,0,0.00%,200
ATII,2025-10-29,10.38,10.38,10.38,10.38,0,0.00%,200
ATII,2025-10-30,10.37,10.37,10.32,10.36,-0.02,-0.19%,5200
ATII,2025-10-31,10.32,10.36,10.32,10.36,0,0.00%,400
ATII,2025-11-03,10.36,10.36,10.32,10.32,-0.04,-0.39%,5400
ATII,2025-11-04,10.36,10.36,10.36,10.36,0.04,+0.39%,1500
ATII,2025-11-05,10.36,10.38,10.36,10.38,0.02,+0.19%,10700
ATII,2025-11-06,10.38,10.38,10.38,10.38,0,0.00%,100
ATII,2025-11-07,10.36,10.38,10.36,10.38,0,0.00%,90100
ATII,2025-11-10,10.355,10.36,10.355,10.36,-0.02,-0.19%,2000
ATII,2025-11-13,10.35,10.36,10.35,10.35,-0.01,-0.10%,600
ATII,2025-11-14,10.32,10.38,10.32,10.38,0.03,+0.29%,19400
ATII,2025-11-19,10.38,10.38,10.38,10.38,0,0.00%,35300
ATII,2025-11-20,10.36,10.39,10.36,10.36,-0.02,-0.19%,28800
ATII,2025-11-21,10.39,10.39,10.39,10.39,0.03,+0.29%,900
ATII,2025-11-24,10.4,10.4,10.34,10.4,0.01,+0.10%,500
ATII,2025-11-25,10.36,10.4,10.36,10.36,-0.04,-0.38%,26000
ATII,2025-11-26,10.4,10.4,10.34,10.39,0.03,+0.29%,1500
ATII,2025-11-28,10.41,10.41,10.34,10.36,-0.03,-0.29%,500
ATII,2025-12-01,10.4,10.4,10.36,10.4,0.04,+0.39%,900
ATII,2025-12-02,10.36,10.395,10.35,10.35,-0.05,-0.48%,64400
ATII,2025-12-03,10.36,10.37,10.36,10.37,0.02,+0.19%,25100
ATII,2025-12-05,10.379,10.38,10.3687,10.37,0,0.00%,98100
ATII,2025-12-08,10.41,10.41,10.38,10.38,0.01,+0.10%,7800
ATII,2025-12-09,10.35,10.4,10.35,10.38,0,0.00%,700
ATII,2025-12-10,10.38,10.38,10.38,10.38,0,0.00%,400
ATII,2025-12-11,10.38,10.38,10.38,10.38,0,0.00%,200
ATII,2025-12-12,10.37,10.37,10.36,10.365,-0.015,-0.14%,80800
ATII,2025-12-15,10.38,10.38,10.38,10.38,0.015,+0.14%,100
ATII,2025-12-16,10.38,10.38,10.35,10.37,-0.01,-0.10%,800
ATII,2025-12-17,10.38,10.38,10.38,10.38,0.01,+0.10%,100
ATII,2025-12-18,10.3736,10.4,10.3735,10.38,0,0.00%,68800
ATII,2025-12-19,10.4142,10.416,10.39,10.4,0.02,+0.19%,3000
ATII,2025-12-22,10.3765,10.3765,10.3765,10.3765,-0.0235,-0.23%,2500
ATII,2025-12-23,10.3706,10.3801,10.36,10.36,-0.0165,-0.16%,20900
ATII,2025-12-24,10.395,10.395,10.35,10.3601,0.0001,0.00%,54700
ATII,2025-12-26,10.37,10.39,10.36,10.39,0.0299,+0.29%,7900
ATII,2025-12-29,10.405,10.405,10.37,10.385,-0.005,-0.05%,6700
ATII,2025-12-30,10.373,10.405,10.37,10.37,-0.015,-0.14%,5700
ATII,2025-12-31,10.36,10.36,10.36,10.36,-0.01,-0.10%,800
ATII,2026-01-02,10.37,10.38,10.35,10.35,-0.01,-0.10%,28500
ATII,2026-01-05,10.45,10.45,10.35,10.35,0,0.00%,5700
ATII,2026-01-06,10.35,10.38,10.35,10.35,0,0.00%,3100
ATII,2026-01-07,10.36,10.38,10.36,10.36,0.01,+0.10%,36900
ATII,2026-01-08,10.35,10.384,10.35,10.36,0,0.00%,2400
ATII,2026-01-09,10.36,10.42,10.36,10.4059,0.0459,+0.44%,45600
ATII,2026-01-12,10.37,10.4095,10.36,10.38,-0.0259,-0.25%,42000
ATII,2026-01-13,10.37,10.42,10.37,10.42,0.04,+0.39%,7800
ATII,2026-01-14,10.42,10.42,10.38,10.42,0,0.00%,60900
ATII,2026-01-15,10.42,10.46,10.42,10.45,0.03,+0.29%,116800
ATII,2026-01-16,10.46,10.46,10.455,10.46,0.01,+0.10%,2000
ATII,2026-01-20,10.45,10.465,10.4101,10.4599,-0.0001,0.00%,46100
ATII,2026-01-21,10.48,10.48,10.46,10.47,0.0101,+0.10%,84100
ATII,2026-01-22,10.47,10.56,10.47,10.555,0.085,+0.81%,132500
ATII,2026-01-23,10.55,10.66,10.54,10.65,0.095,+0.90%,190900
ATII,2026-01-26,10.6,10.7,10.6,10.68,0.03,+0.28%,124400
ATII,2026-01-27,10.68,10.7,10.62,10.7,0.02,+0.19%,117700
ATII,2026-01-28,10.65,10.7,10.65,10.67,-0.03,-0.28%,10800
ATII,2026-01-29,10.65,10.68,10.58,10.68,0.01,+0.09%,36900
ATII,2026-01-30,10.58,10.65,10.55,10.65,-0.03,-0.28%,48000
ATII,2026-02-02,10.52,10.65,10.52,10.64,-0.01,-0.09%,75600
ATII,2026-02-03,10.65,10.66,10.61,10.64,0,0.00%,407300
ATII,2026-02-04,10.62,10.66,10.595,10.6,-0.04,-0.38%,108500
ATII,2026-02-05,10.6,10.6,10.59,10.6,0,0.00%,9000
ATII,2026-02-06,10.59,10.66,10.59,10.65,0.05,+0.47%,3700
ATII,2026-02-09,10.51,10.65,10.51,10.65,0,0.00%,1900
ATII,2026-02-10,10.56,10.65,10.56,10.65,0,0.00%,200
ATII,2026-02-11,10.5,10.65,10.5,10.6,-0.05,-0.47%,800
ATII,2026-02-12,10.5,10.58,10.5,10.58,-0.02,-0.19%,1300
ATII,2026-02-13,10.55,10.58,10.55,10.58,0,0.00%,800
ATII,2026-02-17,10.595,10.595,10.57,10.57,-0.01,-0.09%,3100
ATII,2026-02-18,10.56,10.56,10.555,10.5551,-0.0149,-0.14%,1500
ATII,2026-02-19,10.55,10.55,10.55,10.55,-0.0051,-0.05%,24000
ATII,2026-02-23,10.52,10.55,10.52,10.55,0,0.00%,1700
ATII,2026-02-25,10.54,10.62,10.54,10.61,0.06,+0.57%,10000
ATII,2026-02-27,10.55,10.56,10.53,10.53,-0.08,-0.75%,11400
ATII,2026-03-02,10.52,10.52,10.45,10.461,-0.069,-0.66%,24900
ATII,2026-03-03,10.52,10.52,10.45,10.45,-0.011,-0.11%,423400
ATII,2026-03-04,10.49,10.49,10.44,10.44,-0.01,-0.10%,122900
ATII,2026-03-05,10.45,10.45,10.44,10.45,0.01,+0.10%,9500
ATII,2026-03-06,10.49,10.49,10.49,10.49,0.04,+0.38%,400
ATII,2026-03-09,10.44,10.46,10.44,10.44,-0.05,-0.48%,400
ATII,2026-03-10,10.445,10.445,10.42,10.43,-0.01,-0.10%,34000
ATII,2026-03-11,10.49,10.49,10.49,10.49,0.06,+0.58%,400
ATII,2026-03-13,10.42,10.47,10.42,10.47,-0.02,-0.19%,500
ATII,2026-03-16,10.421,10.425,10.42,10.422,-0.048,-0.46%,14200
ATII,2026-03-17,10.44,10.44,10.44,10.44,0.018,+0.17%,1200
ATII,2026-03-18,10.435,10.435,10.435,10.435,-0.005,-0.05%,4800
ATII,2026-03-19,10.44,10.44,10.425,10.44,0.005,+0.05%,79200
ATII,2026-03-20,10.44,10.46,10.43,10.44,0,0.00%,422000
ATII,2026-03-23,10.42,10.42,10.42,10.42,-0.02,-0.19%,100
ATII,2026-03-24,10.42,10.45,10.42,10.45,0.03,+0.29%,400
ATII,2026-03-25,10.41,10.435,10.41,10.41,-0.04,-0.38%,1100
ATII,2026-03-26,10.41,10.46,10.41,10.41,0,0.00%,26600
ATII,2026-03-27,10.41,10.41,10.41,10.41,0,0.00%,100
ATII,2026-04-07,10.42,10.42,10.41,10.42,0.01,+0.10%,25300
ATII,2026-04-10,10.41,10.43,10.41,10.43,0.01,+0.10%,1200
ATII,2026-04-13,10.4388,10.4388,10.43,10.43,0,0.00%,9800
ATII,2026-04-14,10.4599,10.4599,10.44,10.44,0.01,+0.10%,400
ATII,2026-04-15,10.445,10.445,10.44,10.44,0,0.00%,400
ATII,2026-04-16,10.44,10.46,10.44,10.46,0.02,+0.19%,1100
ATII,2026-04-20,10.46,10.47,10.45,10.46,0,0.00%,12200
ATII,2026-04-21,10.52,10.61,10.51,10.61,0.15,+1.43%,4552500
ATII,2026-04-22,10.7,10.7,10.635,10.67,0.06,+0.57%,458900
ATII,2026-04-23,10.68,10.68,10.5401,10.59,-0.08,-0.75%,85100
ATII,2026-04-24,10.6,10.67,10.59,10.62,0.03,+0.28%,28000
ATLC,2014-12-30,2.31,2.7,2.31,2.36,-8.26,-77.78%,10000
ATLC,2015-01-02,2.45,2.68,2.45,2.6,0.24,+10.17%,7000
ATLC,2015-01-05,2.71,2.73,2.65,2.65,0.05,+1.92%,2000
ATLC,2015-01-06,2.34,2.72,2.34,2.47,-0.18,-6.79%,2700
ATLC,2015-01-07,2.41,2.49,2.37,2.37,-0.1,-4.05%,2400
ATLC,2015-01-08,2.5,2.53,2.21,2.31,-0.06,-2.53%,9700
ATLC,2015-01-09,2.26,2.4,2.26,2.4,0.09,+3.90%,1300
ATLC,2015-01-12,2.49,2.5,2.44,2.44,0.04,+1.67%,1000
ATLC,2015-01-13,2.43,2.48,2.42,2.48,0.04,+1.64%,1600
ATLC,2015-01-14,2.34,2.54,2.34,2.41,-0.07,-2.82%,800
ATLC,2015-01-16,2.34,2.52,2.34,2.51,0.1,+4.15%,13900
ATLC,2015-01-20,2.45,2.57,2.41,2.57,0.06,+2.39%,11400
ATLC,2015-01-21,2.58,2.59,2.3,2.53,-0.04,-1.56%,5200
ATLC,2015-01-22,2.53,2.6,2.53,2.6,0.07,+2.77%,700
ATLC,2015-01-23,2.6,2.64,2.38,2.64,0.04,+1.54%,9400
ATLC,2015-01-26,2.67,2.67,2.56,2.56,-0.08,-3.03%,700
ATLC,2015-01-27,2.42,2.58,2.42,2.58,0.02,+0.78%,700
ATLC,2015-01-29,2.54,2.56,2.52,2.52,-0.06,-2.33%,500
ATLC,2015-01-30,2.57,2.7,2.56,2.56,0.04,+1.59%,17300
ATLC,2015-02-02,2.56,2.65,2.56,2.65,0.09,+3.52%,3200
ATLC,2015-02-03,2.58,2.63,2.58,2.59,-0.06,-2.26%,1200
ATLC,2015-02-04,2.7,2.7,2.66,2.66,0.07,+2.70%,1500
ATLC,2015-02-05,2.7,2.71,2.65,2.71,0.05,+1.88%,7600
ATLC,2015-02-06,2.7,2.92,2.65,2.92,0.21,+7.75%,32900
ATLC,2015-02-09,2.86,3.03,2.86,3,0.08,+2.74%,9200
ATLC,2015-02-10,3.03,3.03,2.92,3.02,0.02,+0.67%,5300
ATLC,2015-02-11,3.1,3.1,3.1,3.1,0.08,+2.65%,1000
ATLC,2015-02-12,3.04,3.05,2.81,2.81,-0.29,-9.35%,71900
ATLC,2015-02-13,2.93,2.93,2.91,2.91,0.1,+3.56%,500
ATLC,2015-02-17,3,3,2.98,2.98,0.07,+2.41%,5100
ATLC,2015-02-18,3.07,3.07,2.8,2.92,-0.06,-2.01%,20400
ATLC,2015-02-19,2.98,2.98,2.96,2.96,0.04,+1.37%,500
ATLC,2015-02-20,2.96,2.96,2.88,2.88,-0.08,-2.70%,1300
ATLC,2015-02-23,2.79,2.9,2.79,2.9,0.02,+0.69%,700
ATLC,2015-02-24,2.98,3,2.98,2.99,0.09,+3.10%,1700
ATLC,2015-02-25,3,3,3,3,0.01,+0.33%,1000
ATLC,2015-02-26,2.85,3,2.73,2.75,-0.25,-8.33%,13900
ATLC,2015-02-27,2.99,2.99,2.78,2.99,0.24,+8.73%,500
ATLC,2015-03-02,3,3,2.77,2.81,-0.18,-6.02%,5900
ATLC,2015-03-03,2.85,2.85,2.85,2.85,0.04,+1.42%,400
ATLC,2015-03-04,2.86,2.88,2.8,2.81,-0.04,-1.40%,6200
ATLC,2015-03-05,2.82,2.85,2.82,2.85,0.04,+1.42%,900
ATLC,2015-03-06,2.75,2.75,2.71,2.75,-0.1,-3.51%,9200
ATLC,2015-03-10,2.87,2.88,2.71,2.77,0.02,+0.73%,3700
ATLC,2015-03-11,2.73,2.79,2.73,2.79,0.02,+0.72%,4800
ATLC,2015-03-12,2.58,2.69,2.56,2.64,-0.15,-5.38%,5300
ATLC,2015-03-13,1.85,2.79,1.85,2.41,-0.23,-8.71%,8200
ATLC,2015-03-16,2.31,2.64,2.03,2.33,-0.08,-3.32%,8300
ATLC,2015-03-17,2.42,2.46,2.42,2.46,0.13,+5.58%,1000
ATLC,2015-03-18,2.21,2.3,2.2,2.3,-0.16,-6.50%,2800
ATLC,2015-03-19,2.27,2.29,2.16,2.16,-0.14,-6.09%,1400
ATLC,2015-03-20,2.14,2.29,2.13,2.19,0.03,+1.39%,4000
ATLC,2015-03-23,1.99,2.25,1.99,2.25,0.06,+2.74%,2900
ATLC,2015-03-24,2.17,2.17,2.17,2.17,-0.08,-3.56%,200
ATLC,2015-03-25,2.21,2.21,2.21,2.21,0.04,+1.84%,200
ATLC,2015-03-26,2.29,2.3,2.05,2.08,-0.13,-5.88%,16700
ATLC,2015-03-27,2.29,2.29,2.09,2.09,0.01,+0.48%,600
ATLC,2015-03-30,2.28,2.28,2.27,2.27,0.18,+8.61%,300
ATLC,2015-03-31,2.3,2.3,2.14,2.17,-0.1,-4.41%,5000
ATLC,2015-04-01,2.16,2.29,2.16,2.19,0.02,+0.92%,2900
ATLC,2015-04-02,2.29,2.29,2.21,2.23,0.04,+1.83%,3700
ATLC,2015-04-06,2.29,2.29,2.18,2.18,-0.05,-2.24%,1900
ATLC,2015-04-07,2.29,2.29,2.2,2.29,0.11,+5.05%,1300
ATLC,2015-04-08,2.18,2.29,2.16,2.16,-0.13,-5.68%,1900
ATLC,2015-04-09,2.16,2.25,2,2.1,-0.06,-2.78%,2400
ATLC,2015-04-10,2.08,2.2,2.08,2.2,0.1,+4.76%,2900
ATLC,2015-04-13,2.07,2.2,1.91,2.07,-0.13,-5.91%,7700
ATLC,2015-04-14,2.11,2.21,1.93,2.03,-0.04,-1.93%,11600
ATLC,2015-04-15,2.17,2.18,2.01,2.03,0,0.00%,2000
ATLC,2015-04-16,2.13,2.14,2.03,2.03,0,0.00%,1700
ATLC,2015-04-17,2.11,2.11,2.05,2.05,0.02,+0.99%,700
ATLC,2015-04-20,2.05,2.05,2.04,2.05,0,0.00%,102400
ATLC,2015-04-21,1.96,2.12,1.95,2.05,0,0.00%,202500
ATLC,2015-04-22,1.96,2.3,1.94,2.05,0,0.00%,113500
ATLC,2015-04-23,2.14,2.29,2.09,2.29,0.24,+11.71%,102100
ATLC,2015-04-24,2.11,2.34,2.11,2.34,0.05,+2.18%,108700
ATLC,2015-04-27,2.2,2.45,2.2,2.45,0.11,+4.70%,9200
ATLC,2015-04-28,2.45,2.75,2.33,2.57,0.12,+4.90%,10300
ATLC,2015-04-29,2.37,2.88,2.37,2.84,0.27,+10.51%,19600
ATLC,2015-04-30,2.56,2.6,2.56,2.6,-0.24,-8.45%,800
ATLC,2015-05-01,2.6,3,2.6,2.9,0.3,+11.54%,28300
ATLC,2015-05-04,3,3,2.42,2.95,0.05,+1.72%,4500
ATLC,2015-05-05,2.75,2.75,2.54,2.59,-0.36,-12.20%,8900
ATLC,2015-05-06,2.53,2.97,2.5,2.7,0.11,+4.25%,7700
ATLC,2015-05-07,2.69,2.88,2.63,2.71,0.01,+0.37%,8000
ATLC,2015-05-08,2.88,2.88,2.67,2.67,-0.04,-1.48%,2700
ATLC,2015-05-11,2.9,2.97,2.64,2.88,0.21,+7.87%,7400
ATLC,2015-05-12,2.89,2.89,2.63,2.89,0.01,+0.35%,7600
ATLC,2015-05-13,2.81,2.99,2.81,2.97,0.08,+2.77%,5200
ATLC,2015-05-14,2.82,2.82,2.66,2.66,-0.31,-10.44%,1800
ATLC,2015-05-15,2.65,2.75,2.53,2.72,0.06,+2.26%,1400
ATLC,2015-05-18,2.64,2.68,2.51,2.51,-0.21,-7.72%,7200
ATLC,2015-05-19,2.63,2.86,2.56,2.69,0.18,+7.17%,3900
ATLC,2015-05-20,2.51,2.77,2.51,2.6,-0.09,-3.35%,4600
ATLC,2015-05-21,2.61,2.75,2.53,2.62,0.02,+0.77%,5200
ATLC,2015-05-22,2.49,2.55,2.48,2.49,-0.13,-4.96%,1100
ATLC,2015-05-26,2.42,2.42,2.42,2.42,-0.07,-2.81%,100
ATLC,2015-05-27,2.4,2.81,2.4,2.78,0.36,+14.88%,4100
ATLC,2015-05-28,2.77,2.77,2.39,2.61,-0.17,-6.12%,6800
ATLC,2015-05-29,2.76,2.76,2.66,2.69,0.08,+3.07%,1000
ATLC,2015-06-01,2.63,2.63,2.38,2.5,-0.19,-7.06%,9800
ATLC,2015-06-02,2.6,2.6,2.58,2.58,0.08,+3.20%,800
ATLC,2015-06-03,2.38,2.59,2.38,2.56,-0.02,-0.78%,2700
ATLC,2015-06-04,2.41,2.59,2.41,2.59,0.03,+1.17%,400
ATLC,2015-06-05,2.57,2.57,2.4,2.46,-0.13,-5.02%,1300
ATLC,2015-06-08,2.54,2.89,2.51,2.88,0.42,+17.07%,36100
ATLC,2015-06-09,2.85,3.07,2.85,2.95,0.07,+2.43%,40600
ATLC,2015-06-10,3.04,3.24,3.04,3.11,0.16,+5.42%,43500
ATLC,2015-06-11,3.2,4.76,3.2,3.66,0.55,+17.68%,238200
ATLC,2015-06-12,3.58,4.39,3.58,3.86,0.2,+5.46%,121500
ATLC,2015-06-15,3.9,4.33,3.67,3.74,-0.12,-3.11%,66600
ATLC,2015-06-16,3.87,4.1,3.4,3.54,-0.2,-5.35%,68600
ATLC,2015-06-17,3.47,3.99,3.47,3.68,0.14,+3.95%,41800
ATLC,2015-06-18,3.89,3.94,3.71,3.71,0.03,+0.82%,40500
ATLC,2015-06-19,3.87,3.95,3.22,3.22,-0.49,-13.21%,61400
ATLC,2015-06-22,3.08,3.38,3.05,3.05,-0.17,-5.28%,8500
ATLC,2015-06-23,3,3.4,3,3.01,-0.04,-1.31%,13700
ATLC,2015-06-24,3.03,3.24,3.03,3.23,0.22,+7.31%,10200
ATLC,2015-06-25,3.18,3.24,3.07,3.24,0.01,+0.31%,3700
ATLC,2015-06-26,3.2,3.62,3.2,3.39,0.15,+4.63%,44600
ATLC,2015-06-29,3.27,3.49,3.25,3.42,0.03,+0.88%,11100
ATLC,2015-06-30,3.32,3.58,3.32,3.53,0.11,+3.22%,2300
ATLC,2015-07-01,3.61,3.8,3.6,3.69,0.16,+4.53%,8300
