Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LHX,2015-05-26,79.94,80.23,78.47,79.09,-1.17,-1.46%,1334300
LHX,2015-05-27,79.38,80.89,79.36,80.19,1.1,+1.39%,1479000
LHX,2015-05-28,80.03,80.47,79,79.25,-0.94,-1.17%,5354600
LHX,2015-05-29,79.64,80.47,78.74,79.22,-0.03,-0.04%,1635300
LHX,2015-06-01,79.92,79.99,78,79.7,0.48,+0.61%,1206300
LHX,2015-06-02,79.2,79.63,78.24,78.81,-0.89,-1.12%,876400
LHX,2015-06-03,78.81,78.99,78.12,78.55,-0.26,-0.33%,941000
LHX,2015-06-04,78.45,78.77,77.42,77.8,-0.75,-0.95%,909200
LHX,2015-06-05,77.98,78.66,77.8,78.49,0.69,+0.89%,854100
LHX,2015-06-08,78.45,78.72,77.88,78,-0.49,-0.62%,1392800
LHX,2015-06-09,78.11,78.19,77.83,78.01,0.01,+0.01%,667400
LHX,2015-06-10,77.94,79.36,77.94,78.91,0.9,+1.15%,714000
LHX,2015-06-11,78.88,78.99,78.52,78.64,-0.27,-0.34%,590000
LHX,2015-06-12,78.33,78.73,78.11,78.25,-0.39,-0.50%,516600
LHX,2015-06-15,77.82,78.26,77.47,78.02,-0.23,-0.29%,728900
LHX,2015-06-16,78.02,78.66,78,78.6,0.58,+0.74%,449500
LHX,2015-06-17,78.78,79.06,78.19,78.6,0,0.00%,490200
LHX,2015-06-18,78.6,79.18,78.55,79.03,0.43,+0.55%,656400
LHX,2015-06-19,79.03,79.49,78.86,79.17,0.14,+0.18%,1103600
LHX,2015-06-22,80,80.67,79.56,80.18,1.01,+1.28%,657700
LHX,2015-06-23,80.18,80.45,79.33,79.65,-0.53,-0.66%,469400
LHX,2015-06-24,79.52,79.59,78.76,78.97,-0.68,-0.85%,770900
LHX,2015-06-25,79.08,79.5,78.3,78.4,-0.57,-0.72%,592800
LHX,2015-06-26,78.36,78.4,77.75,78.27,-0.13,-0.17%,1322800
LHX,2015-06-29,77.6,78.16,77.05,77.11,-1.16,-1.48%,846400
LHX,2015-06-30,77.39,77.67,76.35,76.91,-0.2,-0.26%,1616500
LHX,2015-07-01,77.53,77.78,77.19,77.38,0.47,+0.61%,830200
LHX,2015-07-02,77.74,77.84,77.5,77.74,0.36,+0.47%,661900
LHX,2015-07-06,76.97,77.12,76.49,76.67,-1.07,-1.38%,884200
LHX,2015-07-07,76.7,77.48,75.66,77.41,0.74,+0.97%,1149200
LHX,2015-07-08,76.92,77.59,76.8,76.84,-0.57,-0.74%,1329800
LHX,2015-07-09,78.15,78.93,78.09,78.49,1.65,+2.15%,1271400
LHX,2015-07-10,79.25,79.44,78.77,79.35,0.86,+1.10%,761600
LHX,2015-07-13,79.78,80.29,79.7,80.26,0.91,+1.15%,788400
LHX,2015-07-14,80.39,80.83,80.1,80.79,0.53,+0.66%,841100
LHX,2015-07-15,81.01,82.15,80.7,82.1,1.31,+1.62%,1250800
LHX,2015-07-16,82.38,82.42,81.64,82.32,0.22,+0.27%,944400
LHX,2015-07-17,82.07,82.53,81.59,82.17,-0.15,-0.18%,594500
LHX,2015-07-20,82.11,82.41,81.48,81.55,-0.62,-0.75%,616200
LHX,2015-07-21,81.77,82.2,80.93,81.29,-0.26,-0.32%,552400
LHX,2015-07-22,81.15,81.75,80.76,81.61,0.32,+0.39%,670500
LHX,2015-07-23,81.62,82.43,81.33,82.09,0.48,+0.59%,711300
LHX,2015-07-24,82,82.41,80.6,81.04,-1.05,-1.28%,562700
LHX,2015-07-27,80.79,80.93,79.76,79.91,-1.13,-1.39%,486100
LHX,2015-07-28,79.93,80.54,79.37,80.5,0.59,+0.74%,760500
LHX,2015-07-29,80.67,81.83,80.16,81.78,1.28,+1.59%,663000
LHX,2015-07-30,81.69,82.49,81.38,82.34,0.56,+0.68%,619900
LHX,2015-07-31,82.49,83.33,82.25,82.94,0.6,+0.73%,908200
LHX,2015-08-03,82.75,82.75,81.54,82.29,-0.65,-0.78%,575900
LHX,2015-08-04,82.18,82.76,82,82.28,-0.01,-0.01%,414600
LHX,2015-08-05,82.61,83.82,82.16,83.06,0.78,+0.95%,564600
LHX,2015-08-06,83.04,83.22,82.28,82.94,-0.12,-0.14%,820800
LHX,2015-08-07,82.88,82.88,78.61,81.57,-1.37,-1.65%,2539500
LHX,2015-08-10,82.75,84.78,82.24,84.59,3.02,+3.70%,1857800
LHX,2015-08-11,84.06,84.2,82.38,82.93,-1.66,-1.96%,1128100
LHX,2015-08-12,82.55,83.47,81.67,83.41,0.48,+0.58%,697300
LHX,2015-08-13,83.53,83.97,82.54,82.58,-0.83,-1.00%,666500
LHX,2015-08-14,82.84,83.02,81.97,82.87,0.29,+0.35%,523800
LHX,2015-08-17,82.27,83.1,81.83,83.02,0.15,+0.18%,579800
LHX,2015-08-18,82.85,83.22,82.37,82.63,-0.39,-0.47%,645000
LHX,2015-08-19,82.34,82.52,81.24,81.99,-0.64,-0.77%,667700
LHX,2015-08-20,81.46,81.66,80.16,80.21,-1.78,-2.17%,570600
LHX,2015-08-21,79.6,79.9,78.26,78.42,-1.79,-2.23%,1273700
LHX,2015-08-24,74.03,77.76,72.49,75.18,-3.24,-4.13%,1581600
LHX,2015-08-25,76.35,77.08,73.73,73.76,-1.42,-1.89%,1754000
LHX,2015-08-26,75.52,75.93,73.51,75.84,2.08,+2.82%,1119300
LHX,2015-08-27,76.5,77.1,75.52,77.06,1.22,+1.61%,740200
LHX,2015-08-28,76.57,77.58,76.5,77.54,0.48,+0.62%,735100
LHX,2015-08-31,77.11,77.45,76.53,76.82,-0.72,-0.93%,768300
LHX,2015-09-01,75.42,75.82,74.15,74.64,-2.18,-2.84%,1504700
LHX,2015-09-02,75.18,75.7,74.44,75.34,0.7,+0.94%,768300
LHX,2015-09-03,75.52,76.58,75.31,75.75,0.41,+0.54%,899200
LHX,2015-09-04,74.57,75.03,73.68,73.96,-1.79,-2.36%,794200
LHX,2015-09-08,75.78,77.24,74.42,76.98,3.02,+4.08%,2097700
LHX,2015-09-09,77.42,77.64,75.36,75.53,-1.45,-1.88%,1213300
LHX,2015-09-10,75.43,75.87,74.83,75.07,-0.46,-0.61%,727600
LHX,2015-09-11,74.34,74.81,73.5,74.09,-0.98,-1.31%,794600
LHX,2015-09-14,74.03,74.48,73.53,73.9,-0.19,-0.26%,652200
LHX,2015-09-15,70.25,74.42,70.25,73.93,0.03,+0.04%,697400
LHX,2015-09-16,73.87,74.66,73.65,74.54,0.61,+0.83%,675600
LHX,2015-09-17,74.58,75.55,74.2,74.65,0.11,+0.15%,1131900
LHX,2015-09-18,73.64,74.37,72.96,73.17,-1.48,-1.98%,1174100
LHX,2015-09-21,73.44,74.24,73.21,73.49,0.32,+0.44%,808600
LHX,2015-09-22,72.56,72.9,72.08,72.28,-1.21,-1.65%,838300
LHX,2015-09-23,72.48,72.62,71.91,72.45,0.17,+0.24%,701200
LHX,2015-09-24,71.84,72.28,71.2,71.55,-0.9,-1.24%,953400
LHX,2015-09-25,72.24,73.15,72.06,72.22,0.67,+0.94%,1634000
LHX,2015-09-28,71.66,72.1,70.2,70.28,-1.94,-2.69%,667300
LHX,2015-09-29,70.25,71.22,70.1,71.07,0.79,+1.12%,1193900
LHX,2015-09-30,71.99,73.26,71.66,73.15,2.08,+2.93%,1030100
LHX,2015-10-01,72.99,73.62,72.68,73.24,0.09,+0.12%,1300200
LHX,2015-10-02,72.27,74.03,71.89,73.96,0.72,+0.98%,929500
LHX,2015-10-05,74.54,75.45,74.26,74.74,0.78,+1.05%,882700
LHX,2015-10-06,74.5,74.92,74.01,74.44,-0.3,-0.40%,807600
LHX,2015-10-07,75.08,75.15,73.72,74.73,0.29,+0.39%,998200
LHX,2015-10-08,74.43,75.66,74.35,75.5,0.77,+1.03%,478100
LHX,2015-10-09,75.53,75.8,75.08,75.73,0.23,+0.30%,558500
LHX,2015-10-12,76.49,77.89,76.32,77,1.27,+1.68%,1366500
LHX,2015-10-13,76.37,76.82,75.5,75.57,-1.43,-1.86%,1075500
LHX,2015-10-14,75.54,76.5,75.35,76.03,0.46,+0.61%,720900
LHX,2015-10-15,76.53,76.61,75.27,76.44,0.41,+0.54%,655100
LHX,2015-10-16,76.54,76.79,75.89,76.58,0.14,+0.18%,659400
LHX,2015-10-19,76.14,76.57,75.17,75.33,-1.25,-1.63%,830200
LHX,2015-10-20,75.23,76.53,75.01,76.3,0.97,+1.29%,774900
LHX,2015-10-21,76.79,76.79,74.88,74.97,-1.33,-1.74%,536400
LHX,2015-10-22,75.71,76.51,75.57,76,1.03,+1.37%,719200
LHX,2015-10-23,77.04,77.04,75.63,76.49,0.49,+0.64%,595800
LHX,2015-10-26,76.61,76.98,75.39,75.5,-0.99,-1.29%,593000
LHX,2015-10-27,75,75.34,74.37,74.91,-0.59,-0.78%,734900
LHX,2015-10-28,75.38,78.73,75,78.67,3.76,+5.02%,1121700
LHX,2015-10-29,78.24,79.81,77.88,79.37,0.7,+0.89%,1024700
LHX,2015-10-30,79.56,80.1,79.09,79.13,-0.24,-0.30%,1195200
LHX,2015-11-02,79.3,80,78.69,79.71,0.58,+0.73%,889600
LHX,2015-11-03,78.39,82.23,77,81,1.29,+1.62%,1849300
LHX,2015-11-04,81.53,82.09,79.58,79.81,-1.19,-1.47%,1116400
LHX,2015-11-05,79.78,80.22,78.93,79.49,-0.32,-0.40%,1042900
LHX,2015-11-06,79.45,79.61,79.02,79.58,0.09,+0.11%,703500
LHX,2015-11-09,78.8,79.95,78.8,79.49,-0.09,-0.11%,946900
LHX,2015-11-10,79.28,79.43,78.78,79.05,-0.44,-0.55%,1289900
LHX,2015-11-11,79.5,79.78,79.07,79.45,0.4,+0.51%,668800
LHX,2015-11-12,78.87,79.31,78.68,78.71,-0.74,-0.93%,767900
LHX,2015-11-13,78.47,78.8,77.75,78.23,-0.48,-0.61%,694200
LHX,2015-11-16,78.2,80.71,77.94,80.61,2.38,+3.04%,1154500
LHX,2015-11-17,81.5,81.99,80.04,81.19,0.58,+0.72%,1461800
LHX,2015-11-18,81.49,82.13,81.15,82.08,0.89,+1.10%,684200
LHX,2015-11-19,82.16,83.26,82,83.21,1.13,+1.38%,606100
LHX,2015-11-20,83.67,83.95,82.6,82.78,-0.43,-0.52%,782300
LHX,2015-11-23,82.93,83.67,82.43,82.73,-0.05,-0.06%,523900
LHX,2015-11-24,82.34,83.05,82.02,82.45,-0.28,-0.34%,803700
LHX,2015-11-25,82.46,83.46,82.2,82.92,0.47,+0.57%,605800
LHX,2015-11-27,82.82,83.28,82.68,83.1,0.18,+0.22%,247200
LHX,2015-11-30,83.38,83.77,82.88,83.13,0.03,+0.04%,1072600
LHX,2015-12-01,83.41,84.12,83.17,83.99,0.86,+1.03%,851600
LHX,2015-12-02,83.76,84.58,83.61,83.74,-0.25,-0.30%,744800
LHX,2015-12-03,83.88,83.92,82.45,82.92,-0.82,-0.98%,1060700
LHX,2015-12-04,82.7,84.91,82.59,84.27,1.35,+1.63%,815600
LHX,2015-12-07,83.97,84.46,83.42,83.84,-0.43,-0.51%,502300
LHX,2015-12-08,83.7,84.55,83.15,84.27,0.43,+0.51%,1494300
LHX,2015-12-09,83.88,84.39,82.88,83.34,-0.93,-1.10%,1067700
LHX,2015-12-10,82.9,84,82.54,83.19,-0.15,-0.18%,1307800
LHX,2015-12-11,82.16,82.77,81.64,82.39,-0.8,-0.96%,724700
LHX,2015-12-14,82.57,83.02,81.65,81.91,-0.48,-0.58%,1208300
LHX,2015-12-15,82.45,83.71,82.45,82.9,0.99,+1.21%,953600
LHX,2015-12-16,83.36,84.05,82.38,83.56,0.66,+0.80%,838800
LHX,2015-12-17,84.25,84.6,82.87,83.12,-0.44,-0.53%,823100
LHX,2015-12-18,83,83.2,82.47,82.71,-0.41,-0.49%,1624100
LHX,2015-12-21,83.29,84.41,83.07,84.35,1.64,+1.98%,1044800
LHX,2015-12-22,85.02,86.88,84.56,86.65,2.3,+2.73%,1202600
LHX,2015-12-23,86.97,88.16,86.84,87.82,1.17,+1.35%,1006100
LHX,2015-12-24,87.82,89.78,87.82,89.48,1.66,+1.89%,728900
LHX,2015-12-28,88.95,89,86.51,87.09,-2.39,-2.67%,1190500
LHX,2015-12-29,87.77,88.68,87.52,88.3,1.21,+1.39%,577600
LHX,2015-12-30,88.06,88.2,87.23,87.43,-0.87,-0.99%,482900
LHX,2015-12-31,87.21,87.66,86.69,86.9,-0.53,-0.61%,594200
LHX,2016-01-04,86.4,87.69,85.96,87.65,0.75,+0.86%,1327100
LHX,2016-01-05,87.88,89.25,87.21,88.17,0.52,+0.59%,1175500
LHX,2016-01-06,87.25,88.58,86.98,87.37,-0.8,-0.91%,1971100
LHX,2016-01-07,85.85,87.62,85.52,86.24,-1.13,-1.29%,2098200
LHX,2016-01-08,86.5,87.72,85.8,85.84,-0.4,-0.46%,2067100
LHX,2016-01-11,86.6,87.46,85.39,86.94,1.1,+1.28%,1273900
LHX,2016-01-12,87.32,89.17,86.46,88.91,1.97,+2.27%,1948300
LHX,2016-01-13,88.88,89.35,85.25,85.4,-3.51,-3.95%,1444400
LHX,2016-01-14,85.53,85.54,84.25,84.49,-0.91,-1.07%,1533500
LHX,2016-01-15,82.72,84.34,82.25,84.25,-0.24,-0.28%,1660200
LHX,2016-01-19,84.99,85.46,83.2,84.34,0.09,+0.11%,1170000
LHX,2016-01-20,83.27,84.14,81.57,83.58,-0.76,-0.90%,1272000
LHX,2016-01-21,83.69,84.56,82.43,82.85,-0.73,-0.87%,1081700
LHX,2016-01-22,84.01,84.12,82.7,84.06,1.21,+1.46%,2095300
LHX,2016-01-25,83.9,84.76,83.41,84.13,0.07,+0.08%,1610400
LHX,2016-01-26,84.29,85.72,84.17,85.62,1.49,+1.77%,985700
LHX,2016-01-27,85.23,87.02,84.56,84.84,-0.78,-0.91%,1187200
LHX,2016-01-28,85.04,85.49,83.95,84.79,-0.05,-0.06%,890300
LHX,2016-01-29,85.28,87.11,84.97,86.97,2.18,+2.57%,1338800
LHX,2016-02-01,86.08,87.14,85.78,86.72,-0.25,-0.29%,1395500
LHX,2016-02-02,84.01,84.09,77.03,78.24,-8.48,-9.78%,6299500
LHX,2016-02-03,77.53,78.86,77.25,77.89,-0.35,-0.45%,3180100
LHX,2016-02-04,77.72,79.82,77.58,78.84,0.95,+1.22%,1455500
LHX,2016-02-05,78.84,78.84,74.92,75.68,-3.16,-4.01%,1792800
LHX,2016-02-08,74.8,75.27,71.76,73.02,-2.66,-3.51%,2037700
LHX,2016-02-09,72.2,73.72,72.09,72.73,-0.29,-0.40%,1301400
LHX,2016-02-10,73.26,73.67,72.4,72.72,-0.01,-0.01%,1298300
LHX,2016-02-11,71.72,72.4,70.97,71.71,-1.01,-1.39%,1066300
LHX,2016-02-12,72.5,72.52,71.22,72.06,0.35,+0.49%,948300
LHX,2016-02-16,73.05,73.55,72.53,73.46,1.4,+1.94%,1077600
LHX,2016-02-17,73.8,74.63,73.66,74.26,0.8,+1.09%,808700
LHX,2016-02-18,74.35,76.1,74.22,74.35,0.09,+0.12%,724700
LHX,2016-02-19,74.51,75.39,73.74,75.18,0.83,+1.12%,1123200
LHX,2016-02-22,75.81,76.83,75.81,76.44,1.26,+1.68%,1130200
LHX,2016-02-23,76,76.36,75.32,75.4,-1.04,-1.36%,797000
LHX,2016-02-24,74.94,75.66,74.48,75.46,0.06,+0.08%,791200
LHX,2016-02-25,75.93,76.36,75.21,76.14,0.68,+0.90%,752200
LHX,2016-02-26,76.53,76.98,76.18,76.54,0.4,+0.53%,850200
LHX,2016-02-29,77.46,79.75,77.43,78.02,1.48,+1.93%,1686500
LHX,2016-03-01,78.77,80.23,77.73,79.4,1.38,+1.77%,1532200
LHX,2016-03-02,79.14,81.22,79,80.15,0.75,+0.94%,911300
LHX,2016-03-03,79.75,80.68,79.57,80.47,0.32,+0.40%,848800
LHX,2016-03-04,80.56,81.89,80.54,81.15,0.68,+0.85%,944100
LHX,2016-03-07,80.55,80.65,78.89,79.33,-1.82,-2.24%,1187300
LHX,2016-03-08,78.75,79.43,77.18,78.17,-1.16,-1.46%,1480400
LHX,2016-03-09,78.77,80.19,78.31,79.76,1.59,+2.03%,1090600
LHX,2016-03-10,79.9,81.13,78.79,79.64,-0.12,-0.15%,852200
LHX,2016-03-11,80.13,80.63,78.95,80.42,0.78,+0.98%,956600
LHX,2016-03-14,80,80.54,79.53,79.59,-0.83,-1.03%,867500
LHX,2016-03-15,78.63,79.53,76.73,77.66,-1.93,-2.42%,1468300
LHX,2016-03-16,77.6,78.53,77.27,78.36,0.7,+0.90%,922000
LHX,2016-03-17,78.3,79.19,77.93,78.52,0.16,+0.20%,1003400
LHX,2016-03-18,78.89,79.57,78.52,78.9,0.38,+0.48%,1222500
LHX,2016-03-21,78.53,78.93,77.93,78.56,-0.34,-0.43%,951100
LHX,2016-03-22,78.24,80.32,78.18,79.62,1.06,+1.35%,1162800
LHX,2016-03-23,79.48,79.5,78.5,79.04,-0.58,-0.73%,935900
LHX,2016-03-24,78.6,79.35,77.8,78.16,-0.88,-1.11%,780700
LHX,2016-03-28,78.41,78.54,77.6,77.84,-0.32,-0.41%,715100
LHX,2016-03-29,77.86,78.66,77.11,78.48,0.64,+0.82%,650900
LHX,2016-03-30,78.84,79.1,77.8,78.71,0.23,+0.29%,921600
LHX,2016-03-31,78.63,79.1,77.34,77.86,-0.85,-1.08%,1351500
LHX,2016-04-01,77.39,78,75.57,77.8,-0.06,-0.08%,1991200
LHX,2016-04-04,77.82,77.93,76.94,76.99,-0.81,-1.04%,981400
LHX,2016-04-05,76.34,76.39,75.01,75.06,-1.93,-2.51%,1568500
LHX,2016-04-06,75.15,76.57,74.65,76.49,1.43,+1.91%,1506300
LHX,2016-04-07,76.21,76.81,75.72,76.33,-0.16,-0.21%,1710400
LHX,2016-04-08,76.71,77.71,76.55,76.71,0.38,+0.50%,1091400
LHX,2016-04-11,77.04,77.54,76.43,76.45,-0.26,-0.34%,889700
LHX,2016-04-12,76.42,76.93,75.8,76.72,0.27,+0.35%,1217600
LHX,2016-04-13,77.16,78.42,77.16,78.34,1.62,+2.11%,795300
LHX,2016-04-14,78.18,78.46,77.52,77.65,-0.69,-0.88%,1062400
LHX,2016-04-15,77.37,77.67,76.73,77.39,-0.26,-0.33%,909800
LHX,2016-04-18,77.33,77.8,77.05,77.69,0.3,+0.39%,1147500
LHX,2016-04-19,77.7,78.81,77.51,78.79,1.1,+1.42%,1063300
LHX,2016-04-20,78.66,79.51,78.05,79.3,0.51,+0.65%,981700
LHX,2016-04-21,79.45,79.88,78.69,78.95,-0.35,-0.44%,774000
LHX,2016-04-22,78.84,80.35,78.84,79.83,0.88,+1.11%,907200
LHX,2016-04-25,79.5,79.53,78.3,78.77,-1.06,-1.33%,547700
LHX,2016-04-26,79.01,79.65,78.84,79.47,0.7,+0.89%,641600
LHX,2016-04-27,79.24,80.87,79.24,80.76,1.29,+1.62%,650100
LHX,2016-04-28,80.23,80.72,79.81,80.05,-0.71,-0.88%,690800
LHX,2016-04-29,79.83,80.25,79.1,80.01,-0.04,-0.05%,1009500
LHX,2016-05-02,80.13,80.95,79.51,80.86,0.85,+1.06%,1643400
LHX,2016-05-03,77.19,78.36,76.15,76.43,-4.43,-5.48%,2250800
LHX,2016-05-04,75.7,76.1,73.32,74.4,-2.03,-2.66%,2138700
LHX,2016-05-05,74.49,74.86,73.89,74.78,0.38,+0.51%,1038000
LHX,2016-05-06,74.59,74.81,73.72,74.59,-0.19,-0.25%,932100
LHX,2016-05-09,74.66,76.19,74.66,75.67,1.08,+1.45%,1351500
LHX,2016-05-10,75.83,76.6,75.33,76.6,0.93,+1.23%,790000
LHX,2016-05-11,76.5,76.55,75.67,76.05,-0.55,-0.72%,1026100
