Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BA,2015-03-02,150.75,154.15,150.75,153.8,2.95,+1.96%,4622700
BA,2015-03-03,154.49,156.91,154.17,155.57,1.77,+1.15%,8656600
BA,2015-03-04,154.6,155.22,154,154.35,-1.22,-0.78%,4476100
BA,2015-03-05,154.86,155.98,154.31,154.47,0.12,+0.08%,3327400
BA,2015-03-06,153.92,155.03,152.81,153.12,-1.35,-0.87%,3556200
BA,2015-03-09,153.3,155.61,153.15,154.75,1.63,+1.06%,3432900
BA,2015-03-10,153.3,154.13,152.42,152.42,-2.33,-1.51%,3839500
BA,2015-03-11,152.5,152.69,151.17,151.17,-1.25,-0.82%,3395400
BA,2015-03-12,151.28,152.92,151.28,152.04,0.87,+0.58%,2965000
BA,2015-03-13,151.89,152.39,149.79,151.57,-0.47,-0.31%,3569500
BA,2015-03-16,152.39,154.19,152.27,153.67,2.1,+1.39%,2742900
BA,2015-03-17,152.88,155,152.73,154.51,0.84,+0.55%,2927100
BA,2015-03-18,154.04,155.99,152.11,155.73,1.22,+0.79%,4053600
BA,2015-03-19,154.91,155.33,153.66,154.11,-1.62,-1.04%,2539000
BA,2015-03-20,155.04,155.49,154.48,154.5,0.39,+0.25%,4464200
BA,2015-03-23,154.98,154.98,152.81,152.81,-1.69,-1.09%,3029700
BA,2015-03-24,151.96,152.62,151.35,151.65,-1.16,-0.76%,3319200
BA,2015-03-25,151.4,152.04,148.13,148.23,-3.42,-2.26%,3747900
BA,2015-03-26,147.83,148.85,145.96,148.17,-0.06,-0.04%,3627400
BA,2015-03-27,148.59,149.31,147.49,148.85,0.68,+0.46%,2600200
BA,2015-03-30,150.08,153.17,149.98,152.7,3.85,+2.59%,3738700
BA,2015-03-31,152.23,152.25,149.94,150.08,-2.62,-1.72%,2975600
BA,2015-04-01,150.02,150.02,146.82,148.64,-1.44,-0.96%,4167600
BA,2015-04-02,149.14,150.5,148.31,149.28,0.64,+0.43%,2934100
BA,2015-04-06,148.15,151.45,148,150.93,1.65,+1.11%,3371400
BA,2015-04-07,151.27,153.5,151.14,152.32,1.39,+0.92%,4299400
BA,2015-04-08,152.19,153.5,152.19,153.36,1.04,+0.68%,2763300
BA,2015-04-09,152.62,153.67,151.63,153.42,0.06,+0.04%,3966800
BA,2015-04-10,153.55,154.96,153.25,154.38,0.96,+0.63%,3182900
BA,2015-04-13,153.79,155.5,152.96,153.24,-1.14,-0.74%,3034000
BA,2015-04-14,152.93,153.54,151.59,153.21,-0.03,-0.02%,2845900
BA,2015-04-15,154.37,154.37,152.21,152.43,-0.78,-0.51%,3687400
BA,2015-04-16,151.66,152.53,151.05,151.97,-0.46,-0.30%,2559800
BA,2015-04-17,150.88,151.43,149.44,149.6,-2.37,-1.56%,4671600
BA,2015-04-20,151.06,153.55,151.01,152.67,3.07,+2.05%,3169100
BA,2015-04-21,153.51,154.09,152,153.33,0.66,+0.43%,3772800
BA,2015-04-22,152.37,153,148.85,151.19,-2.14,-1.40%,8468900
BA,2015-04-23,150.67,150.83,149.73,149.87,-1.32,-0.87%,4080800
BA,2015-04-24,149.54,149.86,148.02,148.4,-1.47,-0.98%,4889200
BA,2015-04-27,148.59,149,147.71,147.8,-0.6,-0.40%,4603500
BA,2015-04-28,147.9,148.37,146.01,147.51,-0.29,-0.20%,4352800
BA,2015-04-29,147.07,147.45,145.9,146.15,-1.36,-0.92%,4761600
BA,2015-04-30,145.25,145.94,142.75,143.34,-2.81,-1.92%,4925200
BA,2015-05-01,144.41,145.07,143.84,144.67,1.33,+0.93%,3556800
BA,2015-05-04,143.85,144.79,143.18,144.02,-0.65,-0.45%,8977500
BA,2015-05-05,143.76,144.7,142.27,142.91,-1.11,-0.77%,3670300
BA,2015-05-06,143,143.15,140.43,141.04,-1.87,-1.31%,5313400
BA,2015-05-07,140.56,142.18,140.48,141.49,0.45,+0.32%,4868600
BA,2015-05-08,142.98,145.94,142.98,145.46,3.97,+2.81%,7068000
BA,2015-05-11,145.46,146.79,145.13,145.89,0.43,+0.30%,3969000
BA,2015-05-12,144.94,146.08,144.01,145.43,-0.46,-0.32%,3543800
BA,2015-05-13,145.41,146.53,145.1,145.62,0.19,+0.13%,2680100
BA,2015-05-14,146.88,148.25,146.65,147.96,2.34,+1.61%,3495800
BA,2015-05-15,147.85,148.3,146.34,146.88,-1.08,-0.73%,3368800
BA,2015-05-18,146.88,147.24,146.3,146.71,-0.17,-0.12%,2153100
BA,2015-05-19,147.18,147.77,146.73,147.05,0.34,+0.23%,2366300
BA,2015-05-20,147.14,147.34,146.1,146.42,-0.63,-0.43%,2104000
BA,2015-05-21,146.56,147.71,146.1,147.35,0.93,+0.64%,2676400
BA,2015-05-22,147.26,147.27,144.8,144.81,-2.54,-1.72%,3877900
BA,2015-05-26,144.34,144.43,142.16,142.8,-2.01,-1.39%,3476700
BA,2015-05-27,143.42,143.75,142.58,143,0.2,+0.14%,2837100
BA,2015-05-28,142.51,145.29,141.58,142.33,-0.67,-0.47%,3103100
BA,2015-05-29,142.26,142.26,140.32,140.52,-1.81,-1.27%,6199200
BA,2015-06-01,141.45,142.05,140.27,141.25,0.73,+0.52%,3897000
BA,2015-06-02,141.44,144.46,140.63,143.25,2,+1.42%,4986500
BA,2015-06-03,143.78,145.06,142.89,143.81,0.56,+0.39%,3755700
BA,2015-06-04,143.22,143.23,140.95,141.19,-2.62,-1.82%,3239500
BA,2015-06-05,141.09,141.37,140.05,140.73,-0.46,-0.33%,3215600
BA,2015-06-08,140.24,141.35,140.2,140.64,-0.09,-0.06%,2756600
BA,2015-06-09,140.5,140.99,139.9,140.1,-0.54,-0.38%,2647500
BA,2015-06-10,140.68,142.6,140.29,141.62,1.52,+1.08%,2784300
BA,2015-06-11,141.76,143.98,141.75,142.96,1.34,+0.95%,2924400
BA,2015-06-12,142.62,142.86,141.09,142.8,-0.16,-0.11%,2392600
BA,2015-06-15,142,142.59,141.28,142.29,-0.51,-0.36%,2631400
BA,2015-06-16,141.42,143.58,141.42,142.34,0.05,+0.04%,2450500
BA,2015-06-17,142.87,144,141.9,143.43,1.09,+0.77%,2775300
BA,2015-06-18,143.91,146.53,143.91,145.38,1.95,+1.36%,3728900
BA,2015-06-19,145.19,146.1,144.95,145.13,-0.25,-0.17%,4837200
BA,2015-06-22,146.07,146.21,145.09,145.7,0.57,+0.39%,2086100
BA,2015-06-23,146.44,146.45,143.8,144.43,-1.27,-0.87%,2864400
BA,2015-06-24,143.66,144.8,142.51,143,-1.43,-0.99%,3989000
BA,2015-06-25,143.27,143.76,142.34,142.45,-0.55,-0.38%,2153700
BA,2015-06-26,143.03,143.04,141.89,142.48,0.03,+0.02%,3153200
BA,2015-06-29,140.96,141.32,138.58,138.73,-3.75,-2.63%,3755500
BA,2015-06-30,140.06,140.06,138.44,138.72,-0.01,-0.01%,3434700
BA,2015-07-01,140.48,141.14,140.02,140.73,2.01,+1.45%,3260800
BA,2015-07-02,141.29,141.52,139.88,140.21,-0.52,-0.37%,2116500
BA,2015-07-06,139.02,140.73,139,140.52,0.31,+0.22%,2093300
BA,2015-07-07,140.8,143.44,140.14,143.15,2.63,+1.87%,3712000
BA,2015-07-08,142,143.15,141.52,141.92,-1.23,-0.86%,3386400
BA,2015-07-09,143.89,144.2,142.73,142.8,0.88,+0.62%,2486800
BA,2015-07-10,144.14,145.19,143.87,144.48,1.68,+1.18%,2192000
BA,2015-07-13,145.96,146.75,145.6,146.62,2.14,+1.48%,2194200
BA,2015-07-14,146.76,148.3,146.45,147.75,1.13,+0.77%,3388700
BA,2015-07-15,147.75,147.75,146.48,146.89,-0.86,-0.58%,2653900
BA,2015-07-16,147.79,148.8,147.77,148.49,1.6,+1.09%,2509500
BA,2015-07-17,147.25,147.44,146.02,146.84,-1.65,-1.11%,3127100
BA,2015-07-20,147.11,147.2,145.91,146.72,-0.12,-0.08%,3016800
BA,2015-07-21,146.5,146.59,144.22,145,-1.72,-1.17%,4452500
BA,2015-07-22,148.9,149.18,145.11,146.47,1.47,+1.01%,6238400
BA,2015-07-23,147,147.95,145.79,146.11,-0.36,-0.25%,4116000
BA,2015-07-24,145.81,146.47,143.98,144.06,-2.05,-1.40%,2454900
BA,2015-07-27,143.22,143.35,140.8,141.03,-3.03,-2.10%,3532000
BA,2015-07-28,141.61,142.17,139.51,141.81,0.78,+0.55%,4138100
BA,2015-07-29,142.48,144.61,142.37,144.14,2.33,+1.64%,3260400
BA,2015-07-30,143.35,143.92,142.21,143.01,-1.13,-0.78%,2643900
BA,2015-07-31,143.76,144.92,143.29,144.17,1.16,+0.81%,3163400
BA,2015-08-03,144.44,144.75,142.59,143.69,-0.48,-0.33%,3087900
BA,2015-08-04,143.55,144.87,143.04,143.54,-0.15,-0.10%,1972900
BA,2015-08-05,143.9,145.6,143.77,144.95,1.41,+0.98%,2926000
BA,2015-08-06,144.7,145.25,143.42,143.82,-1.13,-0.78%,2457000
BA,2015-08-07,143.22,143.84,141.7,142.42,-1.4,-0.97%,2953100
BA,2015-08-10,143.79,146.77,143.78,145.86,3.44,+2.42%,3432600
BA,2015-08-11,144.14,144.93,143.28,144.05,-1.81,-1.24%,2816600
BA,2015-08-12,142.55,143.01,139.86,142.43,-1.62,-1.12%,4405500
BA,2015-08-13,142.03,145.45,141.53,144.81,2.38,+1.67%,5129500
BA,2015-08-14,144.61,145.47,143.76,145.09,0.28,+0.19%,2927000
BA,2015-08-17,144.6,144.86,142.93,144.44,-0.65,-0.45%,3745900
BA,2015-08-18,144.39,145.21,143.82,144.6,0.16,+0.11%,1955500
BA,2015-08-19,143.42,144.48,142.32,142.72,-1.88,-1.30%,2967600
BA,2015-08-20,141.62,141.9,136.9,137.02,-5.7,-3.99%,6601300
BA,2015-08-21,134.88,135.09,131.46,131.71,-5.31,-3.88%,7957500
BA,2015-08-24,123.28,135.5,115.14,127.19,-4.52,-3.43%,9425700
BA,2015-08-25,130,130.72,125.43,125.49,-1.7,-1.34%,7159100
BA,2015-08-26,129.46,129.76,125.23,129.34,3.85,+3.07%,6428300
BA,2015-08-27,131.08,132.36,129.46,131.87,2.53,+1.96%,5754500
BA,2015-08-28,131.43,133.72,130.86,133.24,1.37,+1.04%,4508700
BA,2015-08-31,132.37,132.7,130.39,130.68,-2.56,-1.92%,4231600
BA,2015-09-01,128.16,128.99,126.94,127.44,-3.24,-2.48%,5772600
BA,2015-09-02,128.71,130.67,127.74,130.63,3.19,+2.50%,4809300
BA,2015-09-03,132.31,132.35,130.48,131.02,0.39,+0.30%,3379400
BA,2015-09-04,129.55,130.49,128.66,129.76,-1.26,-0.96%,3746600
BA,2015-09-08,132.27,133.99,132,133.82,4.06,+3.13%,3505800
BA,2015-09-09,135.59,136.25,132.21,132.65,-1.17,-0.87%,4713900
BA,2015-09-10,132.34,134.57,132.27,133.55,0.9,+0.68%,2932100
BA,2015-09-11,133.16,134.86,132.89,134.67,1.12,+0.84%,2628200
BA,2015-09-14,134.72,135.13,133.73,134.43,-0.24,-0.18%,2389500
BA,2015-09-15,134.52,137,134.52,136.3,1.87,+1.39%,3761700
BA,2015-09-16,136.26,137.43,136.01,137.2,0.9,+0.66%,2505000
BA,2015-09-17,137.36,139.91,136.94,137.45,0.25,+0.18%,3405500
BA,2015-09-18,135.75,137.69,134.4,136.09,-1.36,-0.99%,7302700
BA,2015-09-21,136.42,137.45,134.94,136.02,-0.07,-0.05%,2460800
BA,2015-09-22,134.49,134.49,132.52,133.99,-2.03,-1.49%,3465000
BA,2015-09-23,134.66,135,131.61,131.67,-2.32,-1.73%,4907400
BA,2015-09-24,130.72,130.77,127.18,129.75,-1.92,-1.46%,5297700
BA,2015-09-25,131.57,131.73,129.28,131.01,1.26,+0.97%,4149800
BA,2015-09-28,130.44,130.48,128.03,128.13,-2.88,-2.20%,4159900
BA,2015-09-29,128.11,129.15,127.47,128.75,0.62,+0.48%,2935000
BA,2015-09-30,130.27,131.41,129.62,130.95,2.2,+1.71%,3062500
BA,2015-10-01,131.32,131.79,128.98,130.61,-0.34,-0.26%,2878300
BA,2015-10-02,129,132.59,128.56,132.56,1.95,+1.49%,3020400
BA,2015-10-05,132.28,134.15,131.35,134.02,1.46,+1.10%,4587500
BA,2015-10-06,134.1,135.54,133.67,134.63,0.61,+0.46%,3059500
BA,2015-10-07,135.69,137.73,135.26,137.02,2.39,+1.78%,3284100
BA,2015-10-08,136.66,139.35,136.07,139.04,2.02,+1.47%,2835700
BA,2015-10-09,139.07,140.24,138.36,139.7,0.66,+0.47%,3065600
BA,2015-10-12,139.93,141.07,139.32,140.68,0.98,+0.70%,1942100
BA,2015-10-13,139.44,140.5,139.43,140.29,-0.39,-0.28%,2339600
BA,2015-10-14,139.75,140.89,133.58,134.22,-6.07,-4.33%,8752200
BA,2015-10-15,135.16,137.67,135,137.39,3.17,+2.36%,6368200
BA,2015-10-16,137.43,138.73,136.52,137.6,0.21,+0.15%,3173700
BA,2015-10-19,137.6,138.61,136.39,138.42,0.82,+0.60%,4021900
BA,2015-10-20,137.94,139.93,137.58,138.88,0.46,+0.33%,4202600
BA,2015-10-21,141.7,142.15,136.61,141.19,2.31,+1.66%,8976700
BA,2015-10-22,142,147.36,141.93,146.31,5.12,+3.63%,6976200
BA,2015-10-23,147.37,147.75,144.91,146.7,0.39,+0.27%,4691200
BA,2015-10-26,146.21,147.23,145.55,146.7,0,0.00%,3143300
BA,2015-10-27,146.22,148.99,146.01,148.46,1.76,+1.20%,3411300
BA,2015-10-28,147.99,148.81,145.14,147.88,-0.58,-0.39%,4408300
BA,2015-10-29,147.54,147.87,145.83,147.18,-0.7,-0.47%,3072000
BA,2015-10-30,147.4,149.6,147.09,148.07,0.89,+0.60%,3938000
BA,2015-11-02,148.38,149.47,147.56,148.4,0.33,+0.22%,2516700
BA,2015-11-03,148.03,148.46,147.14,148.09,-0.31,-0.21%,2469900
BA,2015-11-04,147.26,148.76,147.18,148.19,0.1,+0.07%,2771500
BA,2015-11-05,148.19,148.84,146.49,147.97,-0.22,-0.15%,2545300
BA,2015-11-06,146.58,148.17,146.01,147.94,-0.03,-0.02%,2294100
BA,2015-11-09,146.9,147.48,145.18,145.98,-1.96,-1.32%,2980800
BA,2015-11-10,145.28,146.14,144.03,145.15,-0.83,-0.57%,2524100
BA,2015-11-11,145.2,145.83,144.52,144.99,-0.16,-0.11%,1589300
BA,2015-11-12,143,144.4,141.59,142.54,-2.45,-1.69%,3796800
BA,2015-11-13,142.33,143.89,141.86,142.59,0.05,+0.04%,3063700
BA,2015-11-16,142.58,144.5,142.33,144.42,1.83,+1.28%,2378300
BA,2015-11-17,145.29,146.59,144.64,146.08,1.66,+1.15%,3038300
BA,2015-11-18,146.24,148.39,146.23,148.28,2.2,+1.51%,3101100
BA,2015-11-19,148.79,149.48,148.26,149.24,0.96,+0.65%,2492500
BA,2015-11-20,149.84,150.59,149.12,149.4,0.16,+0.11%,3210200
BA,2015-11-23,149.39,149.7,147.71,148.34,-1.06,-0.71%,3183700
BA,2015-11-24,147.49,149.59,147.22,148.65,0.31,+0.21%,2626600
BA,2015-11-25,149.04,149.15,147.38,147.43,-1.22,-0.82%,1852200
BA,2015-11-27,147.5,147.97,146.68,146.95,-0.48,-0.33%,1282100
BA,2015-11-30,146.97,147.26,145.36,145.45,-1.5,-1.02%,3176700
BA,2015-12-01,146.54,149.4,146.47,147.74,2.29,+1.57%,3444300
BA,2015-12-02,147.55,148.03,146.38,146.96,-0.78,-0.53%,2648800
BA,2015-12-03,147.05,147.63,144.28,145.56,-1.4,-0.95%,3008600
BA,2015-12-04,146.35,148.78,146.09,148.5,2.94,+2.02%,3892800
BA,2015-12-07,148.3,149.5,147.32,148.45,-0.05,-0.03%,3417700
BA,2015-12-08,146.82,147.23,144.65,144.99,-3.46,-2.33%,5021000
BA,2015-12-09,144.6,145.69,142.27,144.24,-0.75,-0.52%,5124500
BA,2015-12-10,144.62,147.46,144.16,146.41,2.17,+1.50%,3278500
BA,2015-12-11,145,145.7,143.72,144.62,-1.79,-1.22%,3684600
BA,2015-12-14,144.5,144.5,141.46,143,-1.62,-1.12%,4845000
BA,2015-12-15,145.66,147.1,144.12,146.53,3.53,+2.47%,4705300
BA,2015-12-16,147.98,148.61,146.23,148.11,1.58,+1.08%,3316000
BA,2015-12-17,148.85,149.8,145.5,145.56,-2.55,-1.72%,3448800
BA,2015-12-18,144.41,144.41,138.89,139.58,-5.98,-4.11%,9951900
BA,2015-12-21,140.21,141.94,139.7,140.9,1.32,+0.95%,3746300
BA,2015-12-22,141.72,142.79,140.5,142.38,1.48,+1.05%,2791700
BA,2015-12-23,143.08,144.07,142.81,144.06,1.68,+1.18%,3353800
BA,2015-12-24,143.6,143.93,143.36,143.53,-0.53,-0.37%,1184900
BA,2015-12-28,143.26,144.67,142.84,144.54,1.01,+0.70%,1980000
BA,2015-12-29,145.06,147.56,145,147.35,2.81,+1.94%,3133500
BA,2015-12-30,147.22,148,146.01,146.41,-0.94,-0.64%,1618900
BA,2015-12-31,145.96,145.96,144.5,144.59,-1.82,-1.24%,2105200
BA,2016-01-04,141.38,141.7,139.43,140.5,-4.09,-2.83%,5719500
BA,2016-01-05,140.99,141.7,139.77,141.07,0.57,+0.41%,3356900
BA,2016-01-06,138.83,139.35,137.26,138.83,-2.24,-1.59%,4254000
BA,2016-01-07,136.38,136.67,132.51,133.01,-5.82,-4.19%,7013600
BA,2016-01-08,133.7,135.1,129.8,129.99,-3.02,-2.27%,5776900
BA,2016-01-11,130.85,131,128.92,130.21,0.22,+0.17%,5551400
BA,2016-01-12,131.58,132.17,129.64,131.92,1.71,+1.31%,4171500
BA,2016-01-13,132.7,132.88,127.75,128.12,-3.8,-2.88%,5073000
BA,2016-01-14,129.59,130.07,125.81,129.2,1.08,+0.84%,6517700
BA,2016-01-15,125.8,127.14,124.51,125.63,-3.57,-2.76%,6678300
BA,2016-01-19,127.06,127.22,125.11,126.06,0.43,+0.34%,5478900
BA,2016-01-20,124,124.94,119.82,122.14,-3.92,-3.11%,7636500
BA,2016-01-21,122.77,125.98,121.54,123.4,1.26,+1.03%,5546200
BA,2016-01-22,124.42,125.68,123.32,124.61,1.21,+0.98%,5259900
BA,2016-01-25,124.6,125.24,123.4,124.01,-0.6,-0.48%,4551500
BA,2016-01-26,124.98,128.15,124.5,128.01,4,+3.23%,5432500
BA,2016-01-27,119.9,120.11,115.02,116.58,-11.43,-8.93%,27945800
BA,2016-01-28,117.1,118.03,115.06,118.01,1.43,+1.23%,10708400
BA,2016-01-29,118.14,120.18,118.02,120.13,2.12,+1.80%,9195700
BA,2016-02-01,119.64,122.29,118.65,121.56,1.43,+1.19%,6812800
BA,2016-02-02,119.69,120.28,117.37,117.52,-4.04,-3.32%,8646600
BA,2016-02-03,118.8,122.13,117.15,121.87,4.35,+3.70%,7361800
BA,2016-02-04,121.12,124.91,121.12,123.61,1.74,+1.43%,5836900
BA,2016-02-05,123.63,124.17,121.03,122.56,-1.05,-0.85%,6186600
BA,2016-02-08,120.67,121.33,117.25,119.47,-3.09,-2.52%,6453500
BA,2016-02-09,117.98,119.98,117.43,118.88,-0.59,-0.49%,4137600
BA,2016-02-10,118.16,119.46,116.27,116.36,-2.52,-2.12%,4888500
BA,2016-02-11,113.18,113.4,102.1,108.44,-7.92,-6.81%,33735500
BA,2016-02-12,105.12,109.84,105,108.63,0.19,+0.18%,12973300
BA,2016-02-16,109.73,112.76,109,112.6,3.97,+3.65%,7587600
BA,2016-02-17,114.03,116.83,113.99,116.34,3.74,+3.32%,6619500
BA,2016-02-18,116.91,118.23,116.68,117.57,1.23,+1.06%,6489000
BA,2016-02-19,117.31,117.33,114.42,115.16,-2.41,-2.05%,6920600
BA,2016-02-22,116.55,118.97,116.03,117.39,2.23,+1.94%,4930200
BA,2016-02-23,116.97,118.5,115.93,116.9,-0.49,-0.42%,3762300
BA,2016-02-24,115.37,115.96,112.51,115.59,-1.31,-1.12%,6859200
BA,2016-02-25,116.35,117.6,115.78,116.82,1.23,+1.06%,4667100
BA,2016-02-26,117.75,119.45,117.5,118.16,1.34,+1.15%,3757700
BA,2016-02-29,118.12,119.47,117.5,118.18,0.02,+0.02%,4569700
BA,2016-03-01,119.01,120.99,118.25,119.96,1.78,+1.51%,4595300
BA,2016-03-02,119.63,120.75,118.5,119.65,-0.31,-0.26%,4292400
BA,2016-03-03,118.84,119.73,118.25,119.61,-0.04,-0.03%,3404500
BA,2016-03-04,120.17,122.23,119.85,121.07,1.46,+1.22%,4421500
BA,2016-03-07,120.8,123.32,120.57,122.9,1.83,+1.51%,4504700
BA,2016-03-08,121.98,122.97,121.31,122.35,-0.55,-0.45%,5257200
BA,2016-03-09,122.38,123.26,122.03,122.86,0.51,+0.42%,3380200
BA,2016-03-10,123.14,123.82,121.43,122.94,0.08,+0.07%,4111300
BA,2016-03-11,124.13,125.5,123.86,124.63,1.69,+1.37%,3260100
BA,2016-03-14,123.93,127,123.86,126.34,1.71,+1.37%,4283300
BA,2016-03-15,125.55,126.37,124.21,126.36,0.02,+0.02%,3717400
BA,2016-03-16,126.24,128.13,125.75,127.57,1.21,+0.96%,5154700
BA,2016-03-17,128.07,131.6,127.42,130.7,3.13,+2.45%,5801000
BA,2016-03-18,131.24,134.68,131.01,133.96,3.26,+2.49%,9108400
BA,2016-03-21,133.46,136.78,133.39,135.86,1.9,+1.42%,5671300
BA,2016-03-22,135.14,136.1,134.78,135.12,-0.74,-0.54%,4989000
BA,2016-03-23,134.99,135,132.74,132.86,-2.26,-1.67%,4361100
BA,2016-03-24,131.61,132.23,130.03,132.12,-0.74,-0.56%,4573100
BA,2016-03-28,132.53,132.62,130.55,131.29,-0.83,-0.63%,3352200
BA,2016-03-29,129.83,130.93,128.18,130.88,-0.41,-0.31%,4910200
BA,2016-03-30,131.48,132.73,128.02,128.58,-2.3,-1.76%,5948900
BA,2016-03-31,128.09,128.38,125.25,126.94,-1.64,-1.28%,8758200
BA,2016-04-01,126.23,127.09,125.11,126.96,0.02,+0.02%,5611700
BA,2016-04-04,126.54,127.97,125.88,126.34,-0.62,-0.49%,5178500
BA,2016-04-05,126.15,128.59,125.58,127.03,0.69,+0.55%,4876600
BA,2016-04-06,127.16,128.04,125.75,127.93,0.9,+0.71%,3998100
BA,2016-04-07,127,128.94,126.56,127,-0.93,-0.73%,4789600
BA,2016-04-08,128.04,130.02,127.61,127.88,0.88,+0.69%,3940000
BA,2016-04-11,128.25,129.9,127.68,127.91,0.03,+0.02%,3611800
BA,2016-04-12,127.62,130.38,126.68,129.47,1.56,+1.22%,4384300
BA,2016-04-13,130.49,131.5,129.81,131.14,1.67,+1.29%,3822700
BA,2016-04-14,131.5,131.95,130.53,130.85,-0.29,-0.22%,4527600
BA,2016-04-15,130.95,131.6,130.68,131.13,0.28,+0.21%,6044700
BA,2016-04-18,130.64,132.25,130.32,131.97,0.84,+0.64%,3336200
BA,2016-04-19,132.57,133.85,132.21,132.68,0.71,+0.54%,3208600
BA,2016-04-20,128.55,131.36,128.49,130.57,-2.11,-1.59%,6953600
BA,2016-04-21,130.98,132.64,130.3,130.74,0.17,+0.13%,5216000
BA,2016-04-22,131.09,131.83,130.5,131.05,0.31,+0.24%,4120200
BA,2016-04-25,130.45,131,129.31,130.75,-0.3,-0.23%,4600000
BA,2016-04-26,131.25,133.27,131.06,133.24,2.49,+1.90%,6103300
BA,2016-04-27,133.2,137.89,131.95,137.08,3.84,+2.88%,6930800
BA,2016-04-28,136.29,137.72,134.5,134.8,-2.28,-1.66%,4938800
BA,2016-04-29,134.42,135.23,132.81,134.8,0,0.00%,3716600
BA,2016-05-02,134.38,135,133.23,134.01,-0.79,-0.59%,3703800
BA,2016-05-03,132.7,133.31,131.46,132.49,-1.52,-1.13%,4028700
BA,2016-05-04,131.59,132.31,130.53,130.89,-1.6,-1.21%,3340500
BA,2016-05-05,131.73,132.64,131.12,132.08,1.19,+0.91%,4199100
BA,2016-05-06,132.11,133.63,131.76,133.26,1.18,+0.89%,2466000
BA,2016-05-09,132.8,133.81,131.82,132.1,-1.16,-0.87%,3431000
BA,2016-05-10,133.18,135.24,132.79,134.72,2.62,+1.98%,3382600
BA,2016-05-11,133.81,134.99,132.94,133,-1.72,-1.28%,3284100
BA,2016-05-12,133.49,135.04,133.49,134.42,1.42,+1.07%,4591200
BA,2016-05-13,133.74,134.94,131.91,132.12,-2.3,-1.71%,3965800
BA,2016-05-16,131.63,134.41,131.55,134.14,2.02,+1.53%,3165400
BA,2016-05-17,133.62,134.49,131.96,132.56,-1.58,-1.18%,4031900
