Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PLUG,2015-07-06,2.23,2.27,2.17,2.23,-0.09,-3.88%,2436600
PLUG,2015-07-07,2.43,2.62,2.37,2.54,0.31,+13.90%,12370500
PLUG,2015-07-08,2.5,2.51,2.3,2.34,-0.2,-7.87%,4472100
PLUG,2015-07-09,2.4,2.42,2.33,2.33,-0.01,-0.43%,2616100
PLUG,2015-07-10,2.36,2.37,2.26,2.28,-0.05,-2.15%,2484000
PLUG,2015-07-13,2.31,2.35,2.26,2.35,0.07,+3.07%,1836700
PLUG,2015-07-14,2.35,2.38,2.29,2.34,-0.01,-0.43%,1808900
PLUG,2015-07-15,2.32,2.33,2.28,2.29,-0.05,-2.14%,1703000
PLUG,2015-07-16,2.29,2.34,2.28,2.31,0.02,+0.87%,1195800
PLUG,2015-07-17,2.29,2.39,2.28,2.38,0.07,+3.03%,1946900
PLUG,2015-07-20,2.5,2.5,2.33,2.37,-0.01,-0.42%,1946000
PLUG,2015-07-21,2.39,2.57,2.34,2.48,0.11,+4.64%,4028400
PLUG,2015-07-22,2.47,2.5,2.42,2.49,0.01,+0.40%,1287500
PLUG,2015-07-23,2.48,2.48,2.4,2.43,-0.06,-2.41%,1505100
PLUG,2015-07-24,2.43,2.44,2.37,2.38,-0.05,-2.06%,1238500
PLUG,2015-07-27,2.4,2.41,2.31,2.32,-0.06,-2.52%,1658900
PLUG,2015-07-28,2.42,2.45,2.36,2.39,0.07,+3.02%,1897100
PLUG,2015-07-29,2.4,2.45,2.36,2.39,0,0.00%,1333300
PLUG,2015-07-30,2.4,2.42,2.36,2.4,0.01,+0.42%,1078000
PLUG,2015-07-31,2.44,2.59,2.4,2.59,0.19,+7.92%,3253000
PLUG,2015-08-03,2.68,2.85,2.63,2.85,0.26,+10.04%,8244000
PLUG,2015-08-04,2.77,2.81,2.68,2.72,-0.13,-4.56%,3256700
PLUG,2015-08-05,2.78,2.84,2.72,2.78,0.06,+2.21%,3227800
PLUG,2015-08-06,2.83,2.84,2.35,2.37,-0.41,-14.75%,7005200
PLUG,2015-08-07,2.35,2.46,2.28,2.4,0.03,+1.27%,2312400
PLUG,2015-08-10,2.39,2.42,2.32,2.38,-0.02,-0.83%,1709400
PLUG,2015-08-11,2.35,2.39,2.31,2.33,-0.05,-2.10%,1968800
PLUG,2015-08-12,2.3,2.44,2.23,2.35,0.02,+0.86%,3285200
PLUG,2015-08-13,2.32,2.35,2.24,2.27,-0.08,-3.40%,2191600
PLUG,2015-08-14,2.24,2.33,2.24,2.29,0.02,+0.88%,1341100
PLUG,2015-08-17,2.27,2.31,2.24,2.28,-0.01,-0.44%,925200
PLUG,2015-08-18,2.27,2.28,2.23,2.26,-0.02,-0.88%,897600
PLUG,2015-08-19,2.26,2.27,2.16,2.19,-0.07,-3.10%,3273800
PLUG,2015-08-20,2.15,2.2,2.02,2.02,-0.17,-7.76%,3383000
PLUG,2015-08-21,1.95,1.99,1.8,1.92,-0.1,-4.95%,5624400
PLUG,2015-08-24,1.6,1.89,1.55,1.76,-0.16,-8.33%,4227500
PLUG,2015-08-25,1.86,2,1.82,1.85,0.09,+5.11%,3267800
PLUG,2015-08-26,1.9,1.92,1.66,1.72,-0.13,-7.03%,14325400
PLUG,2015-08-27,1.8,1.84,1.73,1.75,0.03,+1.74%,2813500
PLUG,2015-08-28,1.76,1.85,1.73,1.76,0.01,+0.57%,4517500
PLUG,2015-08-31,1.76,1.79,1.69,1.71,-0.05,-2.84%,3005900
PLUG,2015-09-01,1.66,1.7,1.65,1.66,-0.05,-2.92%,1946600
PLUG,2015-09-02,1.7,1.71,1.64,1.71,0.05,+3.01%,2649300
PLUG,2015-09-03,1.76,1.76,1.68,1.69,-0.02,-1.17%,1850700
PLUG,2015-09-04,1.67,1.73,1.66,1.72,0.03,+1.78%,1502400
PLUG,2015-09-08,1.75,1.79,1.71,1.74,0.02,+1.16%,1760200
PLUG,2015-09-09,1.77,1.78,1.68,1.7,-0.04,-2.30%,2158900
PLUG,2015-09-10,1.72,1.74,1.68,1.69,-0.01,-0.59%,1687700
PLUG,2015-09-11,1.75,1.75,1.68,1.7,0.01,+0.59%,1670900
PLUG,2015-09-14,1.72,1.72,1.66,1.68,-0.02,-1.18%,1364200
PLUG,2015-09-15,1.67,1.69,1.66,1.69,0.01,+0.60%,1303900
PLUG,2015-09-16,1.69,1.72,1.67,1.71,0.02,+1.18%,1926200
PLUG,2015-09-17,1.73,1.78,1.71,1.78,0.07,+4.09%,3576700
PLUG,2015-09-18,1.78,1.92,1.77,1.89,0.11,+6.18%,5540900
PLUG,2015-09-21,2.01,2.33,2,2.17,0.28,+14.81%,16176400
PLUG,2015-09-22,2.08,2.24,2.07,2.18,0.01,+0.46%,6195600
PLUG,2015-09-23,2.17,2.17,2,2.05,-0.13,-5.96%,3235100
PLUG,2015-09-24,2.03,2.09,1.97,2.07,0.02,+0.98%,2205000
PLUG,2015-09-25,2.09,2.1,1.92,1.93,-0.14,-6.76%,3109000
PLUG,2015-09-28,1.92,1.94,1.79,1.83,-0.1,-5.18%,2884600
PLUG,2015-09-29,1.85,1.86,1.68,1.71,-0.12,-6.56%,3161000
PLUG,2015-09-30,1.72,1.88,1.7,1.83,0.12,+7.02%,2550000
PLUG,2015-10-01,1.86,1.89,1.8,1.88,0.05,+2.73%,1891100
PLUG,2015-10-02,1.82,2.03,1.8,2.01,0.13,+6.91%,2574200
PLUG,2015-10-05,2.02,2.2,2.02,2.14,0.13,+6.47%,3339900
PLUG,2015-10-06,2.17,2.2,2.14,2.18,0.04,+1.87%,2152500
PLUG,2015-10-07,2.2,2.24,2.07,2.15,-0.03,-1.38%,2939200
PLUG,2015-10-08,2.1,2.23,2.08,2.19,0.04,+1.86%,2343000
PLUG,2015-10-09,2.22,2.35,2.22,2.32,0.13,+5.94%,6082500
PLUG,2015-10-12,2.33,2.48,2.28,2.39,0.07,+3.02%,3869900
PLUG,2015-10-13,2.37,2.4,2.3,2.3,-0.09,-3.77%,1484500
PLUG,2015-10-14,2.29,2.34,2.15,2.2,-0.1,-4.35%,1795500
PLUG,2015-10-15,2.2,2.34,2.19,2.32,0.12,+5.45%,1918200
PLUG,2015-10-16,2.36,2.37,2.26,2.31,-0.01,-0.43%,1343500
PLUG,2015-10-19,2.42,2.53,2.35,2.5,0.19,+8.23%,6161300
PLUG,2015-10-20,2.5,2.56,2.4,2.44,-0.06,-2.40%,3832400
PLUG,2015-10-21,2.49,2.5,2.33,2.35,-0.09,-3.69%,2374500
PLUG,2015-10-22,2.4,2.4,2.2,2.28,-0.07,-2.98%,1897700
PLUG,2015-10-23,2.29,2.36,2.25,2.31,0.03,+1.32%,1834600
PLUG,2015-10-26,2.29,2.41,2.27,2.41,0.1,+4.33%,2433700
PLUG,2015-10-27,2.39,2.41,2.31,2.32,-0.09,-3.73%,1710700
PLUG,2015-10-28,2.31,2.43,2.29,2.4,0.08,+3.45%,1768700
PLUG,2015-10-29,2.39,2.48,2.36,2.39,-0.01,-0.42%,1922700
PLUG,2015-10-30,2.39,2.43,2.36,2.41,0.02,+0.84%,1183200
PLUG,2015-11-02,2.42,2.75,2.4,2.64,0.23,+9.54%,7079000
PLUG,2015-11-03,2.78,2.96,2.7,2.87,0.23,+8.71%,9192600
PLUG,2015-11-04,2.97,2.98,2.81,2.92,0.05,+1.74%,4688000
PLUG,2015-11-05,2.97,2.97,2.76,2.86,-0.06,-2.05%,4895500
PLUG,2015-11-06,2.86,2.87,2.69,2.76,-0.1,-3.50%,3679000
PLUG,2015-11-09,2.47,2.55,2.3,2.37,-0.39,-14.13%,9524800
PLUG,2015-11-10,2.25,2.25,1.89,1.9,-0.47,-19.83%,11441300
PLUG,2015-11-11,1.95,1.99,1.83,1.84,-0.06,-3.16%,4404700
PLUG,2015-11-12,1.85,1.89,1.76,1.78,-0.06,-3.26%,3108000
PLUG,2015-11-13,1.89,1.91,1.8,1.84,0.06,+3.37%,4313700
PLUG,2015-11-16,1.91,1.95,1.86,1.92,0.08,+4.35%,3195700
PLUG,2015-11-17,1.94,1.95,1.82,1.84,-0.08,-4.17%,2726400
PLUG,2015-11-18,1.87,1.88,1.81,1.88,0.04,+2.17%,1798900
PLUG,2015-11-19,1.96,1.96,1.88,1.9,0.02,+1.06%,2143600
PLUG,2015-11-20,1.93,1.94,1.87,1.9,0,0.00%,1347500
PLUG,2015-11-23,1.86,1.94,1.86,1.92,0.02,+1.05%,1115800
PLUG,2015-11-24,1.9,1.95,1.88,1.94,0.02,+1.04%,1451800
PLUG,2015-11-25,1.93,2.15,1.93,2.07,0.13,+6.70%,4808900
PLUG,2015-11-27,2.1,2.14,2.06,2.12,0.05,+2.42%,1423200
PLUG,2015-11-30,2.15,2.23,2.12,2.2,0.08,+3.77%,2580800
PLUG,2015-12-01,2.22,2.23,2.14,2.19,-0.01,-0.45%,1693000
PLUG,2015-12-02,2.17,2.19,2.06,2.11,-0.08,-3.65%,2141700
PLUG,2015-12-03,2.11,2.15,2.05,2.09,-0.02,-0.95%,1442600
PLUG,2015-12-04,2.11,2.12,2.02,2.08,-0.01,-0.48%,1403400
PLUG,2015-12-07,2.06,2.08,1.98,2.01,-0.07,-3.37%,1395000
PLUG,2015-12-08,1.95,2.01,1.92,1.94,-0.07,-3.48%,1365500
PLUG,2015-12-09,1.95,2.03,1.95,1.99,0.05,+2.58%,997400
PLUG,2015-12-10,1.98,2.07,1.98,2.07,0.08,+4.02%,1189300
PLUG,2015-12-11,2.03,2.05,1.98,2,-0.07,-3.38%,1423800
PLUG,2015-12-14,2,2.03,1.95,1.96,-0.04,-2.00%,1277000
PLUG,2015-12-15,1.97,2.16,1.97,2.12,0.16,+8.16%,2154300
PLUG,2015-12-16,2.29,2.35,2.15,2.24,0.12,+5.66%,5639600
PLUG,2015-12-17,2.27,2.3,2.15,2.18,-0.06,-2.68%,2278800
PLUG,2015-12-18,2.23,2.3,2.2,2.22,0.04,+1.83%,3707700
PLUG,2015-12-21,2.22,2.27,2.2,2.24,0.02,+0.90%,1897600
PLUG,2015-12-22,2.2,2.25,2.18,2.24,0,0.00%,1356500
PLUG,2015-12-23,2.25,2.34,2.24,2.27,0.03,+1.34%,2686400
PLUG,2015-12-24,2.27,2.35,2.27,2.3,0.03,+1.32%,1424700
PLUG,2015-12-28,2.28,2.34,2.19,2.24,-0.06,-2.61%,1836700
PLUG,2015-12-29,2.24,2.29,2.22,2.24,0,0.00%,1115800
PLUG,2015-12-30,2.23,2.29,2.14,2.16,-0.08,-3.57%,2120500
PLUG,2015-12-31,2.14,2.15,2.05,2.11,-0.05,-2.31%,2156300
PLUG,2016-01-04,2,2.1,1.96,2.1,-0.01,-0.47%,2373300
PLUG,2016-01-05,2.11,2.11,2.03,2.06,-0.04,-1.90%,957100
PLUG,2016-01-06,2,2.05,1.99,2.03,-0.03,-1.46%,1672700
PLUG,2016-01-07,1.96,2.01,1.9,1.9,-0.13,-6.40%,2754200
PLUG,2016-01-08,1.94,2.02,1.9,1.92,0.02,+1.05%,1611300
PLUG,2016-01-11,1.92,1.96,1.78,1.85,-0.07,-3.65%,2143300
PLUG,2016-01-12,1.86,1.92,1.75,1.81,-0.04,-2.16%,1814200
PLUG,2016-01-13,1.87,1.9,1.72,1.75,-0.06,-3.31%,2078200
PLUG,2016-01-14,1.75,1.77,1.61,1.7,-0.05,-2.86%,3773400
PLUG,2016-01-15,1.65,1.67,1.56,1.66,-0.04,-2.35%,2716800
PLUG,2016-01-19,1.67,1.72,1.5,1.53,-0.13,-7.83%,2857200
PLUG,2016-01-20,1.47,1.59,1.3,1.57,0.04,+2.61%,4412600
PLUG,2016-01-21,1.6,1.75,1.53,1.72,0.15,+9.55%,3233200
PLUG,2016-01-22,1.79,1.82,1.72,1.82,0.1,+5.81%,2751100
PLUG,2016-01-25,1.79,1.86,1.73,1.75,-0.07,-3.85%,2010500
PLUG,2016-01-26,1.77,1.82,1.71,1.78,0.03,+1.71%,1787600
PLUG,2016-01-27,1.83,1.88,1.75,1.85,0.07,+3.93%,2298100
PLUG,2016-01-28,1.92,1.94,1.71,1.77,-0.08,-4.32%,3598700
PLUG,2016-01-29,1.81,1.87,1.78,1.87,0.1,+5.65%,1968000
PLUG,2016-02-01,1.9,1.9,1.76,1.79,-0.08,-4.28%,1474400
PLUG,2016-02-02,1.73,1.74,1.66,1.67,-0.12,-6.70%,1649200
PLUG,2016-02-03,1.7,1.71,1.6,1.68,0.01,+0.60%,1274600
PLUG,2016-02-04,1.7,1.75,1.66,1.72,0.04,+2.38%,1105800
PLUG,2016-02-05,1.7,1.74,1.67,1.68,-0.04,-2.33%,781700
PLUG,2016-02-08,1.65,1.68,1.6,1.61,-0.07,-4.17%,1123300
PLUG,2016-02-09,1.58,1.63,1.55,1.56,-0.05,-3.11%,1596800
PLUG,2016-02-10,1.56,1.67,1.55,1.62,0.06,+3.85%,1093000
PLUG,2016-02-11,1.57,1.62,1.55,1.61,-0.01,-0.62%,1097400
PLUG,2016-02-12,1.64,1.69,1.6,1.67,0.06,+3.73%,1567800
PLUG,2016-02-16,1.7,1.75,1.7,1.74,0.07,+4.19%,1280900
PLUG,2016-02-17,1.75,1.89,1.75,1.83,0.09,+5.17%,3766100
PLUG,2016-02-18,1.85,1.87,1.77,1.79,-0.04,-2.19%,1158100
PLUG,2016-02-19,1.8,1.81,1.73,1.75,-0.04,-2.23%,853400
PLUG,2016-02-22,1.8,1.88,1.77,1.84,0.09,+5.14%,1977500
PLUG,2016-02-23,1.79,1.87,1.79,1.82,-0.02,-1.09%,794500
PLUG,2016-02-24,1.83,1.86,1.76,1.86,0.04,+2.20%,1404000
PLUG,2016-02-25,1.86,1.93,1.83,1.92,0.06,+3.23%,1688000
PLUG,2016-02-26,1.92,2.07,1.92,2.02,0.1,+5.21%,3144900
PLUG,2016-02-29,2.05,2.13,2.03,2.08,0.06,+2.97%,1822900
PLUG,2016-03-01,2.1,2.14,2.05,2.07,-0.01,-0.48%,1166900
PLUG,2016-03-02,2.07,2.13,2.05,2.13,0.06,+2.90%,1298700
PLUG,2016-03-03,2.13,2.23,2.12,2.22,0.09,+4.23%,2507500
PLUG,2016-03-04,2.25,2.25,2.08,2.11,-0.11,-4.95%,2855600
PLUG,2016-03-07,2.02,2.06,1.9,1.98,-0.13,-6.16%,4748300
PLUG,2016-03-08,1.95,2.02,1.91,1.95,-0.03,-1.52%,1720000
PLUG,2016-03-09,1.98,1.99,1.9,1.9,-0.05,-2.56%,2131000
PLUG,2016-03-10,2.09,2.2,2.01,2.04,0.14,+7.37%,7387800
PLUG,2016-03-11,2.1,2.11,2,2.04,0,0.00%,2399100
PLUG,2016-03-14,2.03,2.03,1.96,2,-0.04,-1.96%,1631800
PLUG,2016-03-15,1.99,2,1.92,1.93,-0.07,-3.50%,1522100
PLUG,2016-03-16,1.94,2.02,1.93,2.01,0.08,+4.15%,1543500
PLUG,2016-03-17,2.01,2.09,2.01,2.04,0.03,+1.49%,2322200
PLUG,2016-03-18,2.09,2.09,2.04,2.08,0.04,+1.96%,1752200
PLUG,2016-03-21,2.05,2.11,2.05,2.07,-0.01,-0.48%,1081800
PLUG,2016-03-22,2.07,2.11,2.04,2.08,0.01,+0.48%,1087900
PLUG,2016-03-23,2.06,2.08,1.94,1.95,-0.13,-6.25%,3198300
PLUG,2016-03-24,1.94,2.03,1.92,2.02,0.07,+3.59%,1515400
PLUG,2016-03-28,2.02,2.03,1.95,2.01,-0.01,-0.50%,969200
PLUG,2016-03-29,2,2.14,1.96,2.08,0.07,+3.48%,5340600
PLUG,2016-03-30,2.08,2.11,2.03,2.07,-0.01,-0.48%,1795900
PLUG,2016-03-31,2.08,2.1,2.03,2.05,-0.02,-0.97%,935700
PLUG,2016-04-01,2.05,2.06,2,2.04,-0.01,-0.49%,788800
PLUG,2016-04-04,2.02,2.07,2,2.03,-0.01,-0.49%,700300
PLUG,2016-04-05,2,2.04,1.98,2,-0.03,-1.48%,1140800
PLUG,2016-04-06,2,2.05,1.99,2.03,0.03,+1.50%,1037300
PLUG,2016-04-07,2.01,2.06,1.99,2.01,-0.02,-0.99%,946700
PLUG,2016-04-08,2.02,2.05,1.98,2,-0.01,-0.50%,1295000
PLUG,2016-04-11,2,2.04,1.99,2.01,0.01,+0.50%,630400
PLUG,2016-04-12,2,2.08,1.99,2.05,0.04,+1.99%,1657200
PLUG,2016-04-13,2.04,2.09,2.02,2.05,0,0.00%,1841300
PLUG,2016-04-14,2.08,2.14,2.06,2.12,0.07,+3.41%,2086600
PLUG,2016-04-15,2.13,2.19,2.09,2.11,-0.01,-0.47%,2038100
PLUG,2016-04-18,2.1,2.16,2.07,2.12,0.01,+0.47%,1346400
PLUG,2016-04-19,2.11,2.14,2.08,2.1,-0.02,-0.94%,850100
PLUG,2016-04-20,2.11,2.17,2.08,2.13,0.03,+1.43%,1386500
PLUG,2016-04-21,2.13,2.17,2.12,2.15,0.02,+0.94%,1195200
PLUG,2016-04-22,2.15,2.25,2.15,2.22,0.07,+3.26%,2383500
PLUG,2016-04-25,2.24,2.28,2.13,2.15,-0.07,-3.15%,2582600
