Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FTAI,2016-09-01,12.11,12.11,11.78,12.02,-0.05,-0.41%,35700
FTAI,2016-09-02,12.06,12.32,12.05,12.21,0.19,+1.58%,111300
FTAI,2016-09-06,12.11,12.32,12.06,12.09,-0.12,-0.98%,62100
FTAI,2016-09-07,12.16,12.21,11.9,11.95,-0.14,-1.16%,48700
FTAI,2016-09-08,11.91,12.12,11.88,11.96,0.01,+0.08%,77400
FTAI,2016-09-09,12.02,12.06,11.73,11.8,-0.16,-1.34%,86100
FTAI,2016-09-12,11.83,11.99,11.66,11.91,0.11,+0.93%,70000
FTAI,2016-09-13,11.87,11.92,11.42,11.51,-0.4,-3.36%,63100
FTAI,2016-09-14,11.51,11.68,11.45,11.66,0.15,+1.30%,33000
FTAI,2016-09-15,11.63,11.72,11.53,11.62,-0.04,-0.34%,56600
FTAI,2016-09-16,11.61,11.74,11.55,11.6,-0.02,-0.17%,204200
