Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BANL,2023-05-11,2.73,2.8797,2.6,2.6,-0.17,-6.14%,169600
BANL,2023-05-12,2.6001,2.9,2.54,2.83,0.23,+8.85%,304800
BANL,2023-05-15,2.99,2.9972,2.43,2.61,-0.22,-7.77%,182000
BANL,2023-05-16,2.55,2.59,2.32,2.41,-0.2,-7.66%,127800
BANL,2023-05-17,2.44,2.48,2.3201,2.41,0,0.00%,43300
BANL,2023-05-18,2.42,2.85,2.38,2.73,0.32,+13.28%,844600
BANL,2023-05-19,2.81,3.44,2.76,3.12,0.39,+14.29%,562500
BANL,2023-05-22,2.95,3.37,2.85,3.05,-0.07,-2.24%,276900
BANL,2023-05-23,3.04,3.23,2.77,2.9,-0.15,-4.92%,176800
BANL,2023-05-24,2.98,3.07,2.9161,2.99,0.09,+3.10%,104400
BANL,2023-05-25,2.92,2.98,2.7702,2.89,-0.1,-3.34%,73400
BANL,2023-05-26,2.96,2.96,2.6,2.7101,-0.1799,-6.22%,95500
BANL,2023-05-30,2.7,2.89,2.6481,2.79,0.0799,+2.95%,26900
BANL,2023-05-31,2.77,3.03,2.725,2.95,0.16,+5.73%,51300
BANL,2023-06-01,2.88,2.96,2.71,2.72,-0.23,-7.80%,21200
BANL,2023-06-02,2.74,2.818,2.7,2.71,-0.01,-0.37%,15300
BANL,2023-06-05,2.89,2.89,2.725,2.775,0.065,+2.40%,434800
BANL,2023-06-06,2.7,2.88,2.56,2.88,0.105,+3.78%,119300
BANL,2023-06-07,2.79,2.87,2.7465,2.75,-0.13,-4.51%,34200
BANL,2023-06-08,2.67,2.78,2.6,2.61,-0.14,-5.09%,24700
BANL,2023-06-09,2.67,2.8299,2.67,2.73,0.12,+4.60%,107200
BANL,2023-06-12,2.8,2.8489,2.71,2.72,-0.01,-0.37%,111800
BANL,2023-06-13,2.81,2.9199,2.7361,2.91,0.19,+6.99%,117800
BANL,2023-06-14,2.82,2.8807,2.68,2.68,-0.23,-7.90%,67900
BANL,2023-06-15,2.65,2.8,2.65,2.8,0.12,+4.48%,48600
BANL,2023-06-16,2.8,2.9,2.785,2.9,0.1,+3.57%,41000
BANL,2023-06-20,2.83,3,2.81,2.97,0.07,+2.41%,390500
BANL,2023-06-21,2.98,3.115,2.9,3.09,0.12,+4.04%,283600
BANL,2023-06-22,2.98,3.098,2.92,2.99,-0.1,-3.24%,75600
BANL,2023-06-23,2.9,3.0994,2.9,3.08,0.09,+3.01%,88600
BANL,2023-06-26,3,3.18,3,3.05,-0.03,-0.97%,73700
BANL,2023-06-27,3.01,3.5458,3.01,3.14,0.09,+2.95%,312900
BANL,2023-06-28,3.05,3.3692,3.03,3.06,-0.08,-2.55%,106400
BANL,2023-06-29,3.1,3.2,3.07,3.15,0.09,+2.94%,41700
BANL,2023-06-30,3.17,3.1885,3.12,3.14,-0.01,-0.32%,17000
BANL,2023-07-03,3.18,3.46,3.18,3.46,0.32,+10.19%,259900
BANL,2023-07-05,3.43,3.82,3.22,3.28,-0.18,-5.20%,578200
BANL,2023-07-06,3.28,3.69,3.28,3.69,0.41,+12.50%,82500
BANL,2023-07-07,3.72,3.9129,3.67,3.8,0.11,+2.98%,56100
BANL,2023-07-10,4.22,4.52,3.72,4.44,0.64,+16.84%,898500
BANL,2023-07-11,4.58,4.99,4.3003,4.99,0.55,+12.39%,204300
BANL,2023-07-12,4.9,5.49,2.4,2.8,-2.19,-43.89%,7580500
BANL,2023-07-13,2.73,2.73,2.4,2.45,-0.35,-12.50%,826300
BANL,2023-07-14,2.44,2.48,1.95,2.21,-0.24,-9.80%,1511400
BANL,2023-07-17,2.16,2.16,1.99,2.09,-0.12,-5.43%,615100
BANL,2023-07-18,2.05,2.24,1.98,2.14,0.05,+2.39%,580700
BANL,2023-07-19,2.1,2.23,2.02,2.13,-0.01,-0.47%,278100
BANL,2023-07-20,2.07,2.1379,2.02,2.06,-0.07,-3.29%,165000
BANL,2023-07-21,2.06,2.09,1.99,2.01,-0.05,-2.43%,124800
BANL,2023-07-24,2,2.0249,1.95,1.97,-0.04,-1.99%,189400
BANL,2023-07-25,1.99,1.99,1.64,1.74,-0.23,-11.68%,316500
BANL,2023-07-26,1.74,1.74,1.62,1.62,-0.12,-6.90%,150500
BANL,2023-07-27,1.68,1.69,1.45,1.46,-0.16,-9.88%,264200
BANL,2023-07-28,1.54,1.63,1.4999,1.58,0.12,+8.22%,114400
BANL,2023-07-31,1.6,1.78,1.6,1.73,0.15,+9.49%,174900
BANL,2023-08-01,1.74,2.15,1.6613,1.72,-0.01,-0.58%,801700
BANL,2023-08-02,1.7,1.74,1.5142,1.7,-0.02,-1.16%,130500
BANL,2023-08-03,1.65,1.7396,1.5501,1.61,-0.09,-5.29%,109900
BANL,2023-08-04,1.67,1.67,1.61,1.61,0,0.00%,27400
BANL,2023-08-07,1.65,1.73,1.63,1.65,0.04,+2.48%,54600
BANL,2023-08-08,1.7,1.72,1.59,1.65,0,0.00%,56800
BANL,2023-08-09,1.58,1.67,1.52,1.57,-0.08,-4.85%,114700
BANL,2023-08-10,1.54,1.6,1.5012,1.52,-0.05,-3.18%,71300
BANL,2023-08-11,1.5,1.56,1.5,1.56,0.04,+2.63%,22400
BANL,2023-08-14,1.52,1.53,1.4712,1.52,-0.04,-2.56%,55900
BANL,2023-08-15,1.55,1.59,1.47,1.51,-0.01,-0.66%,38900
BANL,2023-08-16,1.46,1.52,1.45,1.4595,-0.0505,-3.34%,47100
BANL,2023-08-17,1.46,1.56,1.46,1.49,0.0305,+2.09%,63900
BANL,2023-08-18,1.45,1.57,1.45,1.56,0.07,+4.70%,60300
BANL,2023-08-21,1.55,1.56,1.5,1.51,-0.05,-3.21%,35700
BANL,2023-08-22,1.53,1.6699,1.5,1.59,0.08,+5.30%,135900
BANL,2023-08-23,1.57,1.67,1.57,1.66,0.07,+4.40%,51000
BANL,2023-08-24,1.68,1.68,1.53,1.61,-0.05,-3.01%,45900
BANL,2023-08-25,1.55,1.58,1.5019,1.58,-0.03,-1.86%,45500
BANL,2023-08-28,1.62,1.6399,1.51,1.57,-0.01,-0.63%,38700
BANL,2023-08-29,1.54,1.6,1.5,1.6,0.03,+1.91%,67800
BANL,2023-08-30,1.62,1.62,1.51,1.59,-0.01,-0.63%,52600
BANL,2023-08-31,1.6,1.61,1.47,1.58,-0.01,-0.63%,44900
BANL,2023-09-01,1.61,1.62,1.55,1.55,-0.03,-1.90%,18600
BANL,2023-09-05,1.64,1.64,1.5,1.6,0.05,+3.23%,45600
BANL,2023-09-06,1.5,1.6,1.4999,1.6,0,0.00%,39800
BANL,2023-09-07,1.56,1.56,1.48,1.49,-0.11,-6.88%,32600
BANL,2023-09-08,1.5,1.53,1.45,1.46,-0.03,-2.01%,58100
BANL,2023-09-11,1.5,1.5,1.45,1.45,-0.01,-0.68%,11300
BANL,2023-09-12,1.4601,1.4799,1.43,1.46,0.01,+0.69%,10000
BANL,2023-09-13,1.45,1.58,1.44,1.47,0.01,+0.68%,24000
BANL,2023-09-14,1.45,1.47,1.3301,1.47,0,0.00%,110400
BANL,2023-09-15,1.46,1.46,1.4,1.44,-0.03,-2.04%,5500
BANL,2023-09-18,1.4,1.44,1.4,1.43,-0.01,-0.69%,17300
BANL,2023-09-19,1.4,1.42,1.35,1.4,-0.03,-2.10%,28700
BANL,2023-09-20,1.38,1.4,1.36,1.37,-0.03,-2.14%,22900
BANL,2023-09-21,1.31,1.35,1.28,1.31,-0.06,-4.38%,46200
BANL,2023-09-22,1.31,1.31,1.15,1.28,-0.03,-2.29%,113100
BANL,2023-09-25,1.21,1.23,1.15,1.17,-0.11,-8.59%,52300
BANL,2023-09-26,1.21,1.26,1.2,1.24,0.07,+5.98%,24000
BANL,2023-09-27,1.23,1.2601,1.21,1.24,0,0.00%,22800
BANL,2023-09-28,1.21,1.25,1.1901,1.23,-0.01,-0.81%,18500
BANL,2023-09-29,1.2,1.26,1.2,1.26,0.03,+2.44%,10400
BANL,2023-10-02,1.24,1.28,1.19,1.19,-0.07,-5.56%,38400
BANL,2023-10-03,1.24,1.26,1.19,1.26,0.07,+5.88%,18100
BANL,2023-10-04,1.19,1.24,1.19,1.21,-0.05,-3.97%,11200
BANL,2023-10-05,1.21,1.24,1.17,1.2372,0.0272,+2.25%,17100
BANL,2023-10-06,1.22,1.26,1.21,1.235,-0.0022,-0.18%,5600
BANL,2023-10-09,1.2,1.22,1.15,1.15,-0.085,-6.88%,9800
BANL,2023-10-10,1.14,1.18,1.07,1.17,0.02,+1.74%,30700
BANL,2023-10-11,1.17,1.17,1.14,1.14,-0.03,-2.56%,6400
BANL,2023-10-12,1.14,1.18,1.1201,1.18,0.04,+3.51%,16300
BANL,2023-10-13,1.14,1.17,1.12,1.12,-0.06,-5.08%,5200
BANL,2023-10-16,1.12,1.12,1.09,1.09,-0.03,-2.68%,4000
BANL,2023-10-17,1.09,1.11,1.01,1.08,-0.01,-0.92%,35900
BANL,2023-10-18,1.04,1.06,1.01,1.03,-0.05,-4.63%,31400
BANL,2023-10-19,1.0299,1.0299,0.8333,0.895,-0.135,-13.11%,121000
BANL,2023-10-20,0.8805,0.94,0.8805,0.92,0.025,+2.79%,15700
BANL,2023-10-23,0.92,0.92,0.85,0.9164,-0.0036,-0.39%,24800
BANL,2023-10-24,0.95,0.9708,0.87,0.8905,-0.0259,-2.83%,31100
BANL,2023-10-25,0.97,1,0.94,1,0.1095,+12.30%,51400
BANL,2023-10-26,1.01,1.03,0.95,0.95,-0.05,-5.00%,14500
BANL,2023-10-27,1.04,1.042,0.95,0.95,0,0.00%,18000
BANL,2023-10-30,1,1.07,1,1.0599,0.1099,+11.57%,53000
BANL,2023-10-31,1.04,1.25,1.04,1.22,0.1601,+15.11%,90400
BANL,2023-11-01,1.28,1.55,1.262,1.46,0.24,+19.67%,177400
BANL,2023-11-02,1.49,1.65,1.44,1.56,0.1,+6.85%,73500
BANL,2023-11-03,1.56,1.74,1.56,1.6,0.04,+2.56%,112300
BANL,2023-11-06,1.7,2.01,1.7,1.93,0.33,+20.63%,340700
BANL,2023-11-07,1.89,2.14,1.806,2.055,0.125,+6.48%,172300
BANL,2023-11-08,2.02,2.13,2,2.01,-0.045,-2.19%,148900
BANL,2023-11-09,2,2.0499,1.76,1.76,-0.25,-12.44%,91100
BANL,2023-11-10,1.74,1.7499,1.3501,1.56,-0.2,-11.36%,76600
BANL,2023-11-13,1.55,1.85,1.55,1.7,0.14,+8.97%,47400
BANL,2023-11-14,1.76,1.86,1.74,1.84,0.14,+8.24%,43000
BANL,2023-11-15,1.84,1.85,1.75,1.83,-0.01,-0.54%,39500
BANL,2023-11-16,1.76,1.79,1.71,1.71,-0.12,-6.56%,9400
BANL,2023-11-17,1.73,1.79,1.69,1.79,0.08,+4.68%,13500
BANL,2023-11-20,1.742,1.845,1.69,1.75,-0.04,-2.23%,69200
BANL,2023-11-21,1.8135,1.8135,1.71,1.74,-0.01,-0.57%,34300
BANL,2023-11-22,1.71,1.81,1.71,1.76,0.02,+1.15%,18600
BANL,2023-11-24,1.85,1.85,1.76,1.82,0.06,+3.41%,20000
BANL,2023-11-27,1.82,1.87,1.73,1.8,-0.02,-1.10%,28000
BANL,2023-11-28,1.78,1.82,1.45,1.77,-0.03,-1.67%,54100
BANL,2023-11-29,1.72,1.79,1.6901,1.71,-0.06,-3.39%,18300
BANL,2023-11-30,1.7,1.75,1.5801,1.62,-0.09,-5.26%,37200
BANL,2023-12-01,1.6701,1.7,1.6701,1.7,0.08,+4.94%,2100
BANL,2023-12-04,1.69,1.7,1.65,1.66,-0.04,-2.35%,13500
BANL,2023-12-05,1.75,1.75,1.59,1.6,-0.06,-3.61%,29200
BANL,2023-12-06,1.67,1.67,1.38,1.39,-0.21,-13.13%,81000
BANL,2023-12-07,1.36,1.5,1.36,1.48,0.09,+6.47%,57100
BANL,2023-12-08,1.43,1.47,1.42,1.46,-0.02,-1.35%,10200
BANL,2023-12-11,1.41,1.485,1.26,1.44,-0.02,-1.37%,26300
BANL,2023-12-12,1.4,1.43,1.3005,1.4,-0.04,-2.78%,11800
BANL,2023-12-13,1.36,1.41,1.34,1.3699,-0.0301,-2.15%,14000
BANL,2023-12-14,1.38,1.43,1.36,1.41,0.0401,+2.93%,19700
BANL,2023-12-15,1.4,1.49,1.3633,1.43,0.02,+1.42%,17500
BANL,2023-12-18,1.38,1.43,1.37,1.39,-0.04,-2.80%,3800
BANL,2023-12-19,1.38,1.38,1.38,1.38,-0.01,-0.72%,1200
BANL,2023-12-20,1.31,1.43,1.29,1.42,0.04,+2.90%,9900
BANL,2023-12-21,1.37,1.445,1.32,1.44,0.02,+1.41%,13900
BANL,2023-12-22,1.41,1.57,1.39,1.5,0.06,+4.17%,19000
BANL,2023-12-26,1.43,1.61,1.43,1.51,0.01,+0.67%,10300
BANL,2023-12-27,1.51,1.57,1.5,1.5,-0.01,-0.66%,15600
BANL,2023-12-28,1.51,1.57,1.44,1.53,0.03,+2.00%,22900
BANL,2023-12-29,1.5,1.5698,1.29,1.47,-0.06,-3.92%,18600
BANL,2024-01-02,1.39,1.4396,1.39,1.43,-0.04,-2.72%,1800
BANL,2024-01-03,1.3501,1.43,1.3501,1.43,0,0.00%,3200
BANL,2024-01-04,1.4,1.4,1.38,1.38,-0.05,-3.50%,600
BANL,2024-01-05,1.35,1.42,1.31,1.32,-0.06,-4.35%,8800
BANL,2024-01-08,1.292,1.35,1.292,1.35,0.03,+2.27%,2600
BANL,2024-01-09,1.44,1.44,1.305,1.31,-0.04,-2.96%,8600
BANL,2024-01-10,1.36,1.4,1.26,1.32,0.01,+0.76%,19100
BANL,2024-01-11,1.38,1.44,1.31,1.33,0.01,+0.76%,14200
BANL,2024-01-12,1.39,1.4,1.35,1.35,0.02,+1.50%,2600
BANL,2024-01-16,1.5,1.79,1.3,1.51,0.16,+11.85%,4408200
BANL,2024-01-17,1.36,1.58,1.36,1.52,0.01,+0.66%,212200
BANL,2024-01-18,1.49,1.61,1.4001,1.54,0.02,+1.32%,112500
BANL,2024-01-19,1.53,1.5999,1.39,1.55,0.01,+0.65%,46700
BANL,2024-01-22,1.49,1.52,1.4301,1.49,-0.06,-3.87%,29000
BANL,2024-01-23,1.46,1.54,1.44,1.53,0.04,+2.68%,25500
BANL,2024-01-24,1.51,1.51,1.41,1.41,-0.12,-7.84%,41500
BANL,2024-01-25,1.4,1.41,1.32,1.39,-0.02,-1.42%,77100
BANL,2024-01-26,1.39,1.41,1.32,1.36,-0.03,-2.16%,14300
BANL,2024-01-29,1.35,1.4,1.27,1.29,-0.07,-5.15%,36300
BANL,2024-01-30,1.33,1.4199,1.3001,1.36,0.07,+5.43%,18400
BANL,2024-01-31,1.3,1.41,1.3,1.39,0.03,+2.21%,12600
BANL,2024-02-01,1.41,1.42,1.34,1.34,-0.05,-3.60%,7700
BANL,2024-02-02,1.3409,1.45,1.3409,1.44,0.1,+7.46%,8900
BANL,2024-02-05,1.36,1.52,1.3501,1.5,0.06,+4.17%,47100
BANL,2024-02-06,1.46,1.5,1.37,1.37,-0.13,-8.67%,8600
BANL,2024-02-07,1.38,1.405,1.32,1.36,-0.01,-0.73%,8100
BANL,2024-02-08,1.36,1.43,1.36,1.37,0.01,+0.74%,11700
BANL,2024-02-09,1.42,1.45,1.37,1.37,0,0.00%,4600
BANL,2024-02-12,1.385,1.403,1.33,1.3545,-0.0155,-1.13%,17000
BANL,2024-02-13,1.3,1.5199,1.21,1.4955,0.141,+10.41%,776900
BANL,2024-02-14,1.38,1.46,1.38,1.38,-0.1155,-7.72%,50500
BANL,2024-02-15,1.38,1.51,1.28,1.42,0.04,+2.90%,63000
BANL,2024-02-16,1.381,1.381,1.27,1.33,-0.09,-6.34%,35100
BANL,2024-02-20,1.28,1.3358,1.28,1.3,-0.03,-2.26%,22900
BANL,2024-02-21,1.34,1.34,1.25,1.26,-0.04,-3.08%,43500
BANL,2024-02-22,1.3425,1.3425,1.27,1.27,0.01,+0.79%,14100
BANL,2024-02-23,1.27,1.27,1.025,1.175,-0.095,-7.48%,62100
BANL,2024-02-26,1.17,1.2,1.17,1.17,-0.005,-0.43%,4800
BANL,2024-02-27,1.16,1.16,1.06,1.06,-0.11,-9.40%,11100
BANL,2024-02-28,1.24,1.24,1.13,1.13,0.07,+6.60%,5100
BANL,2024-02-29,1.13,1.15,1.12,1.13,0,0.00%,3200
BANL,2024-03-01,1.17,1.17,1.08,1.08,-0.05,-4.42%,8700
BANL,2024-03-04,1.09,1.18,1.0591,1.06,-0.02,-1.85%,13900
BANL,2024-03-05,1.05,1.15,1.05,1.15,0.09,+8.49%,16100
BANL,2024-03-06,1.11,1.14,1.0437,1.14,-0.01,-0.87%,11200
BANL,2024-03-07,1.0958,1.1299,1.08,1.12,-0.02,-1.75%,14400
BANL,2024-03-08,1.07,1.07,1.045,1.06,-0.06,-5.36%,6200
BANL,2024-03-11,1.1,1.13,0.9703,1.01,-0.05,-4.72%,25600
BANL,2024-03-12,1.02,1.07,1.01,1.06,0.05,+4.95%,10700
BANL,2024-03-13,1.01,1.085,1.01,1.075,0.015,+1.42%,16400
BANL,2024-03-14,1.03,1.06,1.02,1.06,-0.015,-1.40%,3300
BANL,2024-03-15,1.05,1.06,1.02,1.03,-0.03,-2.83%,9800
BANL,2024-03-18,1.05,1.1,0.99,1.1,0.07,+6.80%,32100
BANL,2024-03-19,1.05,1.1,1.05,1.06,-0.04,-3.64%,2500
BANL,2024-03-20,1.0509,1.12,1.0509,1.12,0.06,+5.66%,6100
BANL,2024-03-21,1.0929,1.1,1.0627,1.07,-0.05,-4.46%,2700
BANL,2024-03-22,1.12,1.12,1.0851,1.09,0.02,+1.87%,7400
BANL,2024-03-25,1.07,1.09,1.02,1.05,-0.04,-3.67%,4600
BANL,2024-03-26,1.05,1.08,1,1.06,0.01,+0.95%,27000
BANL,2024-03-27,1.02,1.07,1.02,1.07,0.01,+0.94%,2400
BANL,2024-03-28,1.02,1.06,1.015,1.06,-0.01,-0.93%,6300
BANL,2024-04-01,1.05,1.06,1.03,1.06,0,0.00%,4000
BANL,2024-04-02,1.04,1.05,1.03,1.03,-0.03,-2.83%,2600
BANL,2024-04-03,1.03,1.05,1.02,1.02,-0.01,-0.97%,5000
BANL,2024-04-04,1.06,1.06,1.03,1.0397,0.0197,+1.93%,8300
BANL,2024-04-05,1.05,1.05,1.0101,1.0102,-0.0295,-2.84%,9700
BANL,2024-04-08,1.01,1.04,0.995,1.04,0.0298,+2.95%,14400
BANL,2024-04-09,1.04,1.04,0.985,1.04,0,0.00%,15400
BANL,2024-04-10,1.02,1.04,1.02,1.04,0,0.00%,14000
BANL,2024-04-11,1.02,1.08,1.02,1.05,0.01,+0.96%,24700
BANL,2024-04-12,1.055,1.22,1.055,1.1,0.05,+4.76%,101200
BANL,2024-04-15,1.0811,1.11,1.0811,1.1,0,0.00%,8300
BANL,2024-04-16,1.1499,1.1499,1.06,1.08,-0.02,-1.82%,10000
BANL,2024-04-17,1.04,1.0442,1,1.0079,-0.0721,-6.68%,15000
BANL,2024-04-18,1.09,1.11,1.05,1.1,0.0921,+9.14%,21100
BANL,2024-04-19,1.05,1.1098,1.04,1.06,-0.04,-3.64%,25400
BANL,2024-04-22,1.0001,1.06,0.98,1.0506,-0.0094,-0.89%,34300
BANL,2024-04-23,1.05,1.11,1.04,1.0998,0.0492,+4.68%,5800
BANL,2024-04-24,1.08,1.11,1.05,1.1,0.0002,+0.02%,12400
BANL,2024-04-25,1.11,1.11,1.06,1.08,-0.02,-1.82%,3200
BANL,2024-04-26,1.06,1.08,1.05,1.08,0,0.00%,5000
BANL,2024-04-29,1.0813,1.0813,1.05,1.0599,-0.0201,-1.86%,3400
BANL,2024-04-30,1,1.0797,1,1.01,-0.0499,-4.71%,10000
BANL,2024-05-01,1.04,1.07,1.02,1.05,0.04,+3.96%,12800
BANL,2024-05-02,1.0693,1.0693,1,1,-0.05,-4.76%,8800
BANL,2024-05-03,1.0199,1.0201,1.001,1.0198,0.0198,+1.98%,4600
BANL,2024-05-06,0.99,1.085,0.99,1.06,0.0402,+3.94%,4200
BANL,2024-05-07,1.04,1.06,0.9901,1.0341,-0.0259,-2.44%,8500
BANL,2024-05-08,1.01,1.05,1.01,1.05,0.0159,+1.54%,2900
BANL,2024-05-09,1.04,1.0484,1.025,1.0484,-0.0016,-0.15%,1000
BANL,2024-05-10,1.05,1.05,1.05,1.05,0.0016,+0.15%,100
BANL,2024-05-13,1.025,1.04,0.99,1.0397,-0.0103,-0.98%,23500
BANL,2024-05-14,1.01,1.04,1,1.0397,0,0.00%,7300
BANL,2024-05-15,1.028,1.03,1.01,1.0101,-0.0296,-2.85%,3200
BANL,2024-05-16,1.04,1.04,0.97,1.01,-0.0001,-0.01%,10500
BANL,2024-05-17,1.05,1.05,1.0299,1.05,0.04,+3.96%,19600
BANL,2024-05-20,0.99,1.04,0.9594,1.0272,-0.0228,-2.17%,38500
BANL,2024-05-21,0.96,1.01,0.96,1.01,-0.0172,-1.67%,6200
BANL,2024-05-22,1,1,0.9657,1,-0.01,-0.99%,8200
BANL,2024-05-23,1,1,0.966,0.9725,-0.0275,-2.75%,19300
BANL,2024-05-24,0.8725,1.04,0.8725,1.02,0.0475,+4.88%,32600
BANL,2024-05-28,0.94,1.02,0.94,1.02,0,0.00%,11500
BANL,2024-05-29,1,1.02,0.9501,1.01,-0.01,-0.98%,5700
BANL,2024-05-30,1,1.005,0.95,0.95,-0.06,-5.94%,18700
BANL,2024-05-31,0.99,1.01,0.93,0.99,0.04,+4.21%,26000
BANL,2024-06-03,0.95,1.01,0.9482,1.0099,0.0199,+2.01%,15500
BANL,2024-06-04,1,1.01,0.99,1.0098,-0.0001,-0.01%,1800
BANL,2024-06-05,0.9805,1.01,0.9805,1.01,0.0002,+0.02%,1600
BANL,2024-06-06,1.01,1.01,1,1.0013,-0.0087,-0.86%,1800
BANL,2024-06-07,1.03,1.03,0.98,1,-0.0013,-0.13%,2900
BANL,2024-06-10,0.9902,0.9994,0.9902,0.9994,-0.0006,-0.06%,1600
BANL,2024-06-11,0.9993,0.9994,0.9993,0.9994,0,0.00%,300
BANL,2024-06-12,0.982,0.9874,0.9815,0.9815,-0.0179,-1.79%,7100
BANL,2024-06-13,0.94,0.96,0.93,0.95,-0.0315,-3.21%,4200
BANL,2024-06-14,0.9595,0.98,0.9,0.9027,-0.0473,-4.98%,7700
BANL,2024-06-17,0.9496,0.9497,0.9117,0.919,0.0163,+1.81%,4600
BANL,2024-06-18,0.94,0.95,0.85,0.91,-0.009,-0.98%,5600
BANL,2024-06-20,0.82,0.9,0.8171,0.8582,-0.0518,-5.69%,14700
BANL,2024-06-21,0.85,0.85,0.75,0.8,-0.0582,-6.78%,27300
BANL,2024-06-24,0.79,0.7978,0.75,0.7864,-0.0136,-1.70%,5000
BANL,2024-06-25,0.7713,0.7713,0.7713,0.7713,-0.0151,-1.92%,400
BANL,2024-06-26,0.78,0.7801,0.7556,0.76,-0.0113,-1.47%,19900
BANL,2024-06-27,0.7448,0.7583,0.7194,0.7583,-0.0017,-0.22%,14800
BANL,2024-06-28,0.71,0.9,0.71,0.9,0.1417,+18.69%,22300
BANL,2024-07-01,0.9,0.9,0.7155,0.7501,-0.1499,-16.66%,20900
BANL,2024-07-02,0.808,0.808,0.715,0.74,-0.0101,-1.35%,1800
BANL,2024-07-03,0.72,0.85,0.65,0.74,0,0.00%,10000
BANL,2024-07-05,0.74,0.74,0.67,0.74,0,0.00%,19400
BANL,2024-07-08,0.72,0.75,0.7197,0.75,0.01,+1.35%,2000
BANL,2024-07-09,0.72,0.7209,0.65,0.7098,-0.0402,-5.36%,18000
BANL,2024-07-10,0.7092,0.716,0.6604,0.6871,-0.0227,-3.20%,11200
BANL,2024-07-11,0.6871,0.6872,0.6676,0.6846,-0.0025,-0.36%,3300
BANL,2024-07-12,0.662,0.7,0.661,0.685,0.0004,+0.06%,4400
BANL,2024-07-15,0.7044,0.7145,0.6641,0.6641,-0.0209,-3.05%,9100
BANL,2024-07-16,0.71,0.74,0.66,0.66,-0.0041,-0.62%,13000
BANL,2024-07-17,0.75,1.12,0.7151,0.8904,0.2304,+34.91%,5051700
BANL,2024-07-18,0.8,0.99,0.78,0.99,0.0996,+11.19%,479300
BANL,2024-07-19,0.94,1.18,0.8201,1.09,0.1,+10.10%,433500
BANL,2024-07-22,1.06,1.07,1,1.07,-0.02,-1.83%,60900
BANL,2024-07-23,1.025,1.025,0.938,0.9745,-0.0955,-8.93%,24200
BANL,2024-07-24,0.926,0.985,0.8011,0.92,-0.0545,-5.59%,31000
BANL,2024-07-25,0.92,0.96,0.915,0.95,0.03,+3.26%,2600
BANL,2024-07-26,0.8933,0.95,0.8933,0.94,-0.01,-1.05%,3000
BANL,2024-07-29,0.9499,0.9499,0.7666,0.861,-0.079,-8.40%,17300
BANL,2024-07-30,0.841,0.8999,0.7824,0.8297,-0.0313,-3.64%,77000
BANL,2024-07-31,0.9,0.9028,0.823,0.85,0.0203,+2.45%,44000
