Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CMND,2023-03-10,3900,4200,3840,4200,180,+4.48%,22
CMND,2023-03-13,4920,6050.1602,4872,5100,900,+21.43%,8254
CMND,2023-03-14,5196,5208,4447.0801,4584,-516.,-10.12%,310
CMND,2023-03-15,4536,4548,4224,4284,-300.,-6.54%,96
CMND,2023-03-16,4680,4980,3762,4031.9995,-252.0005,-5.88%,254
CMND,2023-03-17,4140,4327.5601,3600,4260,228.0005,+5.65%,283
CMND,2023-03-20,4140,4320,3684,3840,-420.,-9.86%,106
CMND,2023-03-21,3684,3780,3480,3524.1599,-315.8401,-8.23%,67
CMND,2023-03-22,3431.9995,3600,3324,3419.7605,-104.3994,-2.96%,58
CMND,2023-03-23,3372,3456.0005,3000.24,3054,-365.7605,-10.70%,47
CMND,2023-03-24,3000,3203.76,2976,2987.1599,-66.8401,-2.19%,32
CMND,2023-03-27,2796,2892,2580,2700,-287.1599,-9.61%,75
CMND,2023-03-28,2640,2748,1800,1908,-792.,-29.33%,127
CMND,2023-03-29,1932,2004,1512,1692,-216.,-11.32%,179
CMND,2023-03-30,1692,1848,1500,1548,-144.,-8.51%,162
CMND,2023-03-31,1524,1584.48,1332,1380,-168.,-10.85%,105
CMND,2023-04-03,1380,1440,1103.04,1236.12,-143.88,-10.43%,202
CMND,2023-04-04,480,538.8,444.24,467.16,-768.96,-62.21%,3807
CMND,2023-04-05,486,516,457.56,459.6,-7.56,-1.62%,763
CMND,2023-04-06,468,490.08,439.32,460.44,0.84,+0.18%,653
CMND,2023-04-10,480,530.4,462.12,514.8,54.36,+11.81%,1048
CMND,2023-04-11,744,803.1601,602.4,642.0001,127.2001,+24.71%,17612
CMND,2023-04-12,586.08,684,576,647.88,5.8799,+0.92%,1686
CMND,2023-04-13,648,684,588,635.88,-12.,-1.85%,709
CMND,2023-04-14,586.92,756,565.56,720,84.12,+13.23%,1314
CMND,2023-04-17,696,768,642.0001,695.88,-24.12,-3.35%,924
CMND,2023-04-18,690,696,576.72,601.08,-94.8,-13.62%,464
CMND,2023-04-19,836.64,979.08,663,673.56,72.48,+12.06%,19400
CMND,2023-04-20,694.08,838.8,672,762,88.44,+13.13%,2943
CMND,2023-04-21,732,816,720.12,728.88,-33.12,-4.35%,1310
CMND,2023-04-24,732,744,636,683.76,-45.12,-6.19%,581
CMND,2023-04-25,660,701.0401,639.6,662.4,-21.36,-3.12%,265
CMND,2023-04-26,846.84,986.76,711,833.4,171,+25.82%,14362
CMND,2023-04-27,708,780,696,708.12,-125.28,-15.03%,740
CMND,2023-04-28,689.4,696,654.72,666,-42.12,-5.95%,516
CMND,2023-05-01,660,708,655.32,684,18,+2.70%,276
CMND,2023-05-02,707.88,720,660,672.96,-11.04,-1.61%,244
CMND,2023-05-03,695.64,732,654.24,732,59.04,+8.77%,231
CMND,2023-05-04,761.04,765.6001,672,732,0,0.00%,313
CMND,2023-05-05,708,736.8001,684.2401,705.7201,-26.2799,-3.59%,156
CMND,2023-05-08,726.8401,726.8401,673.2,708,2.2799,+0.32%,147
CMND,2023-05-09,732,732,696,708,0,0.00%,142
CMND,2023-05-10,708,720,675.6001,695.4,-12.6,-1.78%,152
CMND,2023-05-11,696,707.88,678,707.88,12.48,+1.79%,153
CMND,2023-05-12,852,948,738,775.2,67.32,+9.51%,9553
CMND,2023-05-15,744,825.6001,720,728.4,-46.8,-6.04%,764
CMND,2023-05-16,732,743.88,696,702,-26.4,-3.62%,366
CMND,2023-05-17,721.2,739.8001,696,721.2,19.2,+2.74%,190
CMND,2023-05-18,716.4,732,696,719.0401,-2.1599,-0.30%,164
CMND,2023-05-19,788.4,788.4,722.4,740.4,21.3599,+2.97%,2234
CMND,2023-05-22,721.56,743.52,699.6,720,-20.4,-2.76%,399
CMND,2023-05-23,720,744,708,738.72,18.72,+2.60%,143
CMND,2023-05-24,732,738.72,708.24,731.4,-7.32,-0.99%,140
CMND,2023-05-25,720,732,717.96,730.32,-1.08,-0.15%,160
CMND,2023-05-26,720,732,657.36,727.2,-3.12,-0.43%,238
CMND,2023-05-30,726,732,688.44,732,4.8,+0.66%,180
CMND,2023-05-31,720,721.8,691.5601,696,-36.,-4.92%,84
CMND,2023-06-01,707.16,707.16,673.2,673.2,-22.8,-3.28%,108
CMND,2023-06-02,695.76,695.76,660,672,-1.2,-0.18%,135
CMND,2023-06-05,660,683.88,636,683.88,11.88,+1.77%,150
CMND,2023-06-06,627.6,671.76,612,648,-35.88,-5.25%,122
CMND,2023-06-07,648,660,636,653.04,5.04,+0.78%,72
CMND,2023-06-08,641.28,670.8001,641.28,660,6.96,+1.07%,59
CMND,2023-06-09,636,681.6001,612,650.1601,-9.8399,-1.49%,186
CMND,2023-06-12,660,683.76,626.4,657.12,6.9599,+1.07%,88
CMND,2023-06-13,648,657.12,612.12,624,-33.12,-5.04%,215
CMND,2023-06-14,624,671.64,620.64,645.6,21.6,+3.46%,59
CMND,2023-06-15,636,660,636,654,8.4,+1.30%,78
CMND,2023-06-16,660,660,636,647.28,-6.72,-1.03%,262
CMND,2023-06-20,635.0401,639.8401,624,625.68,-21.6,-3.34%,94
CMND,2023-06-21,625.32,633,600,600.24,-25.44,-4.07%,213
CMND,2023-06-22,600,606,516,543.96,-56.28,-9.38%,257
CMND,2023-06-23,588,816,576,622.8,78.84,+14.49%,4385
CMND,2023-06-26,612,684,548.52,660,37.2,+5.97%,576
CMND,2023-06-27,648,648,576.12,582.72,-77.28,-11.71%,176
CMND,2023-06-28,594,594,576,576.12,-6.6,-1.13%,66
CMND,2023-06-29,576,600,560.76,600,23.88,+4.14%,66
CMND,2023-06-30,576,599.88,564.12,570,-30.,-5.00%,57
CMND,2023-07-03,570,587.76,563.88,582,12,+2.11%,27
CMND,2023-07-05,582,599.88,564,572.76,-9.24,-1.59%,40
CMND,2023-07-06,564,581.04,540,543.36,-29.4,-5.13%,117
CMND,2023-07-07,594,594,543.36,559.08,15.72,+2.89%,47
CMND,2023-07-10,588,588,546.36,565.44,6.36,+1.14%,53
CMND,2023-07-11,559.2,594,541.2,553.2,-12.24,-2.16%,16
CMND,2023-07-12,565.56,571.2,522,555.8401,2.6401,+0.48%,45
CMND,2023-07-13,552,555.8401,540,555.8401,0,0.00%,43
CMND,2023-07-14,540,575.88,504.12,537,-18.8401,-3.39%,177
CMND,2023-07-17,553.08,553.2,504,516,-21.,-3.91%,86
CMND,2023-07-18,515.64,540,515.64,525.7201,9.7201,+1.88%,93
CMND,2023-07-19,513.6,524.4,504,505.92,-19.8001,-3.77%,91
CMND,2023-07-20,504,530.0401,493.32,504,-1.92,-0.38%,50
CMND,2023-07-21,576,576,493.32,539.04,35.04,+6.95%,560
CMND,2023-07-24,516,540,504,510.48,-28.56,-5.30%,102
CMND,2023-07-25,504,548.4,492,516.72,6.24,+1.22%,76
CMND,2023-07-26,496.44,534,496.44,527.64,10.92,+2.11%,35
CMND,2023-07-27,528.24,541.2,492,504,-23.64,-4.48%,90
CMND,2023-07-28,503.76,523.2,495,513,9,+1.79%,52
CMND,2023-07-31,513.24,539.4,496.92,528,15,+2.92%,12
CMND,2023-08-01,541.2,600,504.12,527.88,-0.12,-0.02%,209
CMND,2023-08-02,515.88,586.8,504,563.88,36,+6.82%,156
CMND,2023-08-03,540,558.36,528,557.88,-6.,-1.06%,33
CMND,2023-08-04,555.12,563.88,492,512.4,-45.48,-8.15%,131
CMND,2023-08-07,504,539.88,499.2,499.2,-13.2,-2.58%,20
CMND,2023-08-08,513.6,540,492,528,28.8,+5.77%,69
CMND,2023-08-09,522.24,539.88,480.6,528,0,0.00%,86
CMND,2023-08-10,490.56,503.76,468,502.56,-25.44,-4.82%,38
CMND,2023-08-11,535.56,535.56,467.88,492,-10.56,-2.10%,64
CMND,2023-08-14,486,492,444.12,450.24,-41.76,-8.49%,63
CMND,2023-08-15,451.92,532.8,451.92,520.8,70.56,+15.67%,190
CMND,2023-08-16,528,564,492,564,43.2,+8.29%,172
CMND,2023-08-17,510,522.12,456,480.12,-83.88,-14.87%,69
CMND,2023-08-18,474,497.4,462.48,492,11.88,+2.47%,14
CMND,2023-08-21,516.6,527.88,504,510,18,+3.66%,42
CMND,2023-08-22,496.08,523.8,462.96,514.8,4.8,+0.94%,14
CMND,2023-08-23,505.2,524.88,481.2,504,-10.8,-2.10%,21
CMND,2023-08-24,523.92,523.92,469.56,492,-12.,-2.38%,26
CMND,2023-08-25,498.24,514.92,456.1201,480,-12.,-2.44%,23
CMND,2023-08-28,492,515.28,456,479.76,-0.24,-0.05%,22
CMND,2023-08-29,468.12,513.6,462,480,0.24,+0.05%,25
CMND,2023-08-30,485.64,485.64,463.92,471.6,-8.4,-1.75%,10
CMND,2023-08-31,474.12,504,468,469.44,-2.16,-0.46%,7
CMND,2023-09-01,490.56,492,468.12,484.8,15.36,+3.27%,17
CMND,2023-09-05,456,549,456,538.8,54,+11.14%,144
CMND,2023-09-06,647.76,647.76,494.4,598.8,60,+11.14%,1961
CMND,2023-09-07,575.88,576,507.12,534,-64.8,-10.82%,167
CMND,2023-09-08,550.56,550.56,481.2,502.8,-31.2,-5.84%,101
CMND,2023-09-11,487.68,510,473.52,487.2,-15.6,-3.10%,60
CMND,2023-09-12,478.8,504,473.52,492,4.8,+0.99%,52
CMND,2023-09-13,484.08,492.96,471.72,480.12,-11.88,-2.41%,294
CMND,2023-09-14,270,276,205.8,220.2,-259.92,-54.14%,5343
CMND,2023-09-15,228,228,205.2,215.4,-4.8,-2.18%,1847
CMND,2023-09-18,205.08,228,204,211.92,-3.48,-1.62%,1150
CMND,2023-09-19,216,220.68,199.08,212.4,0.48,+0.23%,913
CMND,2023-09-20,207.96,211.2,199.08,200.52,-11.88,-5.59%,580
CMND,2023-09-21,200.76,202.8,183.6,194.4,-6.12,-3.05%,401
CMND,2023-09-22,193.68,193.68,180.6,187.2,-7.2,-3.70%,619
CMND,2023-09-25,189.6,189.6,180,183,-4.2,-2.24%,233
CMND,2023-09-26,187.2,207.6,187.2,199.08,16.08,+8.79%,1502
CMND,2023-09-27,204,214.8,180.6,193.2,-5.88,-2.95%,2122
CMND,2023-09-28,192,196.8,187.2,192,-1.2,-0.62%,394
CMND,2023-09-29,192.36,200.4,187.2,192,0,0.00%,492
CMND,2023-10-02,193.08,204.36,183,193.2,1.2,+0.63%,232
CMND,2023-10-03,181.32,216,180.72,216,22.8,+11.80%,1008
CMND,2023-10-04,209.52,218.4,196.44,204.48,-11.52,-5.33%,553
CMND,2023-10-05,204,210,184.56,192.84,-11.64,-5.69%,262
CMND,2023-10-06,192.36,199.08,177.24,179.52,-13.32,-6.91%,531
CMND,2023-10-09,189,189,168.96,175.2,-4.32,-2.41%,456
CMND,2023-10-10,190.8,190.8,174.48,183,7.8,+4.45%,734
CMND,2023-10-11,188.4,414,186,271.56,88.56,+48.39%,53141
CMND,2023-10-12,222,237,177.12,228,-43.56,-16.04%,8060
CMND,2023-10-13,203.88,223.2,186.12,214.8,-13.2,-5.79%,3789
CMND,2023-10-16,195.6,213.6,195.6,199.2,-15.6,-7.26%,1854
CMND,2023-10-17,204.72,209.16,196.92,202.8,3.6,+1.81%,2235
CMND,2023-10-18,204,212.4,191.88,195.6,-7.2,-3.55%,1482
CMND,2023-10-19,204,204,174.12,178.2,-17.4,-8.90%,1631
CMND,2023-10-20,176.4,184.68,169.2,174.24,-3.96,-2.22%,567
CMND,2023-10-23,171.96,178.8,171.72,174.72,0.48,+0.28%,859
CMND,2023-10-24,168,174.84,150.24,168,-6.72,-3.85%,959
CMND,2023-10-25,159.24,167.28,144.72,156,-12.,-7.14%,785
CMND,2023-10-26,162.6,164.28,147.12,158.4,2.4,+1.54%,1751
CMND,2023-10-27,159.6,170.4,152.4,158.4,0,0.00%,828
CMND,2023-10-30,161.16,161.16,146.16,151.2,-7.2,-4.55%,345
CMND,2023-10-31,153.96,156,144,146.28,-4.92,-3.25%,397
CMND,2023-11-01,151.2,176.4,139.2,169.2,22.92,+15.67%,1583
CMND,2023-11-02,168,172.68,162,166.8,-2.4,-1.42%,781
CMND,2023-11-03,168,170.4,161.52,166.8,0,0.00%,497
CMND,2023-11-06,168.48,178.44,162.12,170.4,3.6,+2.16%,852
CMND,2023-11-07,174,174.84,165.72,168.12,-2.28,-1.34%,211
CMND,2023-11-08,168,191.76,162,183,14.88,+8.85%,1434
CMND,2023-11-09,183.36,186,159.12,171.6,-11.4,-6.23%,1520
CMND,2023-11-10,168,174,150,159.6,-12.,-6.99%,337
CMND,2023-11-13,158.64,164.4,148.44,164.4,4.8,+3.01%,342
CMND,2023-11-14,155.16,168,145.68,157.8,-6.6,-4.01%,622
CMND,2023-11-15,154.56,165.6,145.2,152.4,-5.4,-3.42%,337
CMND,2023-11-16,154.8,154.8,140.52,145.2,-7.2,-4.72%,503
CMND,2023-11-17,146.4,162,141.12,155.88,10.68,+7.36%,630
CMND,2023-11-20,156,156,130.92,142.8,-13.08,-8.39%,965
CMND,2023-11-21,137.4,145.32,133.2,144.84,2.04,+1.43%,1137
CMND,2023-11-22,146.4,147.48,138.24,142.56,-2.28,-1.57%,506
CMND,2023-11-24,138.24,146.28,138.24,143.64,1.08,+0.76%,820
CMND,2023-11-27,143.16,143.28,120,120.36,-23.28,-16.21%,1596
CMND,2023-11-28,130.8,190,100.8,132.8,12.44,+10.34%,92952
CMND,2023-11-29,132.8,192,120.4,162,29.2,+21.99%,52512
CMND,2023-11-30,240,259.2,126,140,-22.,-13.58%,159882
CMND,2023-12-01,169.2,206,152,165.6,25.6,+18.29%,271082
CMND,2023-12-04,165.6,188.8,140,153.2,-12.4,-7.49%,29537
CMND,2023-12-05,234.4,272,173.2,174.8,21.6,+14.10%,1008875
CMND,2023-12-06,169.2,175.6,155.148,160.8,-14.,-8.01%,28247
CMND,2023-12-07,155.6,155.6,144,150.4,-10.4,-6.47%,11050
CMND,2023-12-08,146.4,148.8,128.4,132,-18.4,-12.23%,8242
CMND,2023-12-11,125.6,125.6,114,121.6,-10.4,-7.88%,7190
CMND,2023-12-12,106,115.196,102.4,106.4,-15.2,-12.50%,4377
CMND,2023-12-13,101.6,114,101.6,111.6,5.2,+4.89%,3257
CMND,2023-12-14,116,124,107.2,112.4,0.8,+0.72%,5840
CMND,2023-12-15,117.2,119.2,104.4,111.6,-0.8,-0.71%,7630
CMND,2023-12-18,109.2,113.852,107.6,110.8,-0.8,-0.72%,2760
CMND,2023-12-19,108.4,114,108,110,-0.8,-0.72%,2592
CMND,2023-12-20,108.4,124.8,108.4,120,10,+9.09%,6167
CMND,2023-12-21,116.8,132.4,116,124.8,4.8,+4.00%,6797
CMND,2023-12-22,126.8,131.996,116,121.2,-3.6,-2.88%,2982
CMND,2023-12-26,120,120,110,110.4,-10.8,-8.91%,3000
CMND,2023-12-27,107.6,112,102.8,102.8,-7.6,-6.88%,2700
CMND,2023-12-28,102,107.976,101.2,104,1.2,+1.17%,1515
CMND,2023-12-29,107.2,123.2,104.8,112.4,8.4,+8.08%,17982
CMND,2024-01-02,115.6,117.6,108,111.2,-1.2,-1.07%,3412
CMND,2024-01-03,110,111.816,102,104.4,-6.8,-6.12%,3267
CMND,2024-01-04,104.4,106.844,92.004,97.6,-6.8,-6.51%,4075
CMND,2024-01-05,96,96,89.6,91.2,-6.4,-6.56%,1195
CMND,2024-01-08,86.4,86.772,76.76,80.4,-10.8,-11.84%,4242
CMND,2024-01-09,83.2,84,78.4,82.8,2.4,+2.99%,2267
CMND,2024-01-10,140.4,143.2,106.4,117.2,34.4,+41.55%,1195780
CMND,2024-01-11,68,79.2,56,66.8,-50.4,-43.00%,141657
CMND,2024-01-12,66,66.8,51.8,54.4,-12.4,-18.56%,30547
CMND,2024-01-16,55.2,58.8,48.8,51.2,-3.2,-5.88%,13642
CMND,2024-01-17,49.6,50.4,44,44.8,-6.4,-12.50%,7087
CMND,2024-01-18,44,48,44,45.6,0.8,+1.79%,4085
CMND,2024-01-19,46.4,46.8,40.4,41.36,-4.24,-9.30%,5185
CMND,2024-01-22,41.6,43.2,40,40.4,-0.96,-2.32%,7137
CMND,2024-01-23,40,41.2,36.82,39.6,-0.8,-1.98%,3767
CMND,2024-01-24,40,48,38.808,46.004,6.404,+16.17%,15975
CMND,2024-01-25,47.2,67.508,45.896,59.2,13.196,+28.68%,61420
CMND,2024-01-26,53.6,62,52.4,58.4,-0.8,-1.35%,7897
CMND,2024-01-29,58.8,59.6,57.6,59.2,0.8,+1.37%,3397
CMND,2024-01-30,59.6,60.4,56.4,57.64,-1.56,-2.64%,2805
CMND,2024-01-31,55.2,59.2,54.4,57.2,-0.44,-0.76%,1557
CMND,2024-02-01,61.6,90,61.6,68.8,11.6,+20.28%,318152
CMND,2024-02-02,70,74.796,66,73.2,4.4,+6.40%,20467
CMND,2024-02-05,76.8,84,68.4,70.2,-3.,-4.10%,53915
CMND,2024-02-06,69.6,70,58,62.4,-7.8,-11.11%,11260
CMND,2024-02-07,59.6,62,55.204,59.6,-2.8,-4.49%,4475
CMND,2024-02-08,56,60,55.2,59.2,-0.4,-0.67%,1865
CMND,2024-02-09,59.6,60.4,55.604,58,-1.2,-2.03%,2430
CMND,2024-02-12,56.8,62,56.6,60.8,2.8,+4.83%,2440
CMND,2024-02-13,61.2,61.2,56.8,56.8,-4.,-6.58%,1697
CMND,2024-02-14,58,59.596,55.2,55.6,-1.2,-2.11%,2470
CMND,2024-02-15,55.6,55.996,50.4,54,-1.6,-2.88%,2880
CMND,2024-02-16,53.6,55.596,50.8,54,0,0.00%,1872
CMND,2024-02-20,66.4,70,58,61.6,7.6,+14.07%,288535
CMND,2024-02-21,56.4,71.6,54.88,71.6,10,+16.23%,19275
CMND,2024-02-22,66.4,76,65.1,74.4,2.8,+3.91%,9552
CMND,2024-02-23,76,76,66.4,75.2,0.8,+1.08%,88440
CMND,2024-02-26,68.8,83.2,68.4,69.2,-6.,-7.98%,9397
CMND,2024-02-27,68.8,73.6,68,68.8,-0.4,-0.58%,8832
CMND,2024-02-28,69.6,69.6,64.8,66,-2.8,-4.07%,5420
CMND,2024-02-29,64.8,64.8,58.4,61.6,-4.4,-6.67%,3412
CMND,2024-03-01,62.612,63.752,58,63.6,2,+3.25%,1932
CMND,2024-03-04,60.8,63.996,56.872,59.6,-4.,-6.29%,3905
CMND,2024-03-05,60.4,60.4,54.4,54.4,-5.2,-8.72%,2630
CMND,2024-03-06,56,58.34,53.6,54.4,0,0.00%,3125
CMND,2024-03-07,60.8,62,53.6,55.2,0.8,+1.47%,5005
CMND,2024-03-08,55.6,56.8,53.984,54.4,-0.8,-1.45%,2615
CMND,2024-03-11,55.2,57.6,53.6,56.8,2.4,+4.41%,2615
CMND,2024-03-12,56.8,60,55.2,58.8,2,+3.52%,2667
CMND,2024-03-13,57.2,58,53.6,54.4,-4.4,-7.48%,7650
CMND,2024-03-14,54.8,56,46,48,-6.4,-11.76%,5242
CMND,2024-03-15,49.2,50.8,48.4,50.8,2.8,+5.83%,622
CMND,2024-03-18,50.8,52.4,49.2,52,1.2,+2.36%,1672
CMND,2024-03-19,52.8,53.6,42,51.6,-0.4,-0.77%,115982
CMND,2024-03-20,48.8,51.2,48.4,48.8,-2.8,-5.43%,3790
CMND,2024-03-21,49.6,51.2,48,49.6,0.8,+1.64%,2890
CMND,2024-03-22,48.4,48.4,46.4,47.2,-2.4,-4.84%,2027
CMND,2024-03-25,46,48.8,44.8,46.4,-0.8,-1.69%,1827
CMND,2024-03-26,46,47.6,44.8,45.6,-0.8,-1.72%,1427
CMND,2024-03-27,45.6,47.6,44.4,46.8,1.2,+2.63%,2402
CMND,2024-03-28,46.4,47.084,45.2,46,-0.8,-1.71%,965
CMND,2024-04-01,46,46.796,44.4,46,0,0.00%,980
CMND,2024-04-02,45.2,45.6,42.8,43.2,-2.8,-6.09%,2025
CMND,2024-04-03,43.2,44.6,42.4,44.6,1.4,+3.24%,1917
CMND,2024-04-04,44,50.4,44,46,1.4,+3.14%,5355
CMND,2024-04-05,46.4,46.8,44,46,0,0.00%,1665
CMND,2024-04-08,45.2,46.796,44.004,44.8,-1.2,-2.61%,877
CMND,2024-04-09,45.6,53.6,44.8,52.8,8,+17.86%,6995
CMND,2024-04-10,51.2,54.8,46.912,50.8,-2.,-3.79%,23210
CMND,2024-04-11,49.6,53.2,48.004,51.2,0.4,+0.79%,2310
CMND,2024-04-12,50.4,51.6,48,49.6,-1.6,-3.13%,1990
CMND,2024-04-15,51.6,51.6,48.004,50.2,0.6,+1.21%,635
CMND,2024-04-16,49.6,50.4,48.4,48.8,-1.4,-2.79%,1165
CMND,2024-04-17,47.6,50.8,45.2,47.6,-1.2,-2.46%,25115
CMND,2024-04-18,46.4,48,46,47.124,-0.476,-1.00%,890
CMND,2024-04-19,47.2,49.6,45.2,47.4,0.276,+0.59%,2830
CMND,2024-04-22,48.8,48.8,45.6,47.6,0.2,+0.42%,1185
CMND,2024-04-23,46.8,48.8,46,48.4,0.8,+1.68%,805
CMND,2024-04-24,47.6,48.4,46.4,48.4,0,0.00%,765
CMND,2024-04-25,46,48,46,48,-0.4,-0.83%,485
CMND,2024-04-26,46.4,48,46,46.4,-1.6,-3.33%,572
CMND,2024-04-29,47.6,50.8,46,48,1.6,+3.45%,2100
CMND,2024-04-30,46.8,48.4,46.404,47.508,-0.492,-1.03%,1312
CMND,2024-05-01,47.2,47.56,46.4,47.2,-0.308,-0.65%,382
CMND,2024-05-02,46.8,48.4,46,46.804,-0.396,-0.84%,1195
CMND,2024-05-03,47.6,49.2,46,47.6,0.796,+1.70%,1815
CMND,2024-05-06,46.8,47.6,45.6,46.8,-0.8,-1.68%,1127
CMND,2024-05-07,70,72,54.4,59.2,12.4,+26.50%,1238235
CMND,2024-05-08,55.6,62,55.2,58.8,-0.4,-0.68%,37837
CMND,2024-05-09,54.4,61.2,54.04,60,1.2,+2.04%,10187
CMND,2024-05-10,58,58.4,54,56,-4.,-6.67%,10967
CMND,2024-05-13,53.6,54.796,50.8,51.6,-4.4,-7.86%,8300
CMND,2024-05-14,50.8,53.6,49.2,51.6,0,0.00%,3610
CMND,2024-05-15,50.8,53.2,50.8,51.2,-0.4,-0.78%,1840
