Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GAIA,2015-04-09,7.25,7.25,7,7.07,-0.15,-2.08%,21100
GAIA,2015-04-10,7.13,7.13,6.88,6.95,-0.12,-1.70%,26000
GAIA,2015-04-13,7.09,7.22,6.66,6.71,-0.24,-3.45%,63800
GAIA,2015-04-14,6.7,6.71,6.49,6.57,-0.14,-2.09%,103100
GAIA,2015-04-15,6.62,6.7,6.56,6.57,0,0.00%,38600
GAIA,2015-04-16,6.58,6.58,6.43,6.52,-0.05,-0.76%,58500
GAIA,2015-04-17,6.51,6.89,6.36,6.38,-0.14,-2.15%,34400
GAIA,2015-04-20,6.34,6.72,6.34,6.7,0.32,+5.02%,109700
GAIA,2015-04-21,6.71,7.11,6.71,6.91,0.21,+3.13%,30200
GAIA,2015-04-22,6.93,6.98,6.77,6.88,-0.03,-0.43%,30600
GAIA,2015-04-23,6.88,7.04,6.8,6.95,0.07,+1.02%,44600
GAIA,2015-04-24,6.98,7.02,6.81,6.99,0.04,+0.58%,43100
GAIA,2015-04-27,7.2,7.2,6.84,6.95,-0.04,-0.57%,41700
GAIA,2015-04-28,7.02,7.03,6.8,6.8,-0.15,-2.16%,29900
GAIA,2015-04-29,6.81,6.88,6.61,6.67,-0.13,-1.91%,33700
GAIA,2015-04-30,6.6,6.75,6.43,6.56,-0.11,-1.65%,60100
GAIA,2015-05-01,6.55,6.74,6.44,6.68,0.12,+1.83%,38300
GAIA,2015-05-04,6.69,6.74,6.46,6.47,-0.21,-3.14%,28400
GAIA,2015-05-05,6.59,6.88,6.59,6.87,0.4,+6.18%,133100
GAIA,2015-05-06,6.84,6.86,6.6,6.73,-0.14,-2.04%,123600
GAIA,2015-05-07,6.66,6.79,6.44,6.72,-0.01,-0.15%,44300
GAIA,2015-05-08,6.62,6.95,6.62,6.94,0.22,+3.27%,33500
GAIA,2015-05-11,6.76,6.9,6.76,6.81,-0.13,-1.87%,54800
GAIA,2015-05-12,6.85,6.88,6.62,6.71,-0.1,-1.47%,54100
GAIA,2015-05-13,6.68,6.7,6.51,6.58,-0.13,-1.94%,31100
GAIA,2015-05-14,6.58,6.61,6.53,6.6,0.02,+0.30%,54900
GAIA,2015-05-15,6.57,7.05,6.54,6.84,0.24,+3.64%,46600
GAIA,2015-05-18,6.86,6.87,6.54,6.8,-0.04,-0.58%,61900
GAIA,2015-05-19,6.77,6.84,6.57,6.76,-0.04,-0.59%,64500
GAIA,2015-05-20,6.81,6.89,6.71,6.81,0.05,+0.74%,57500
GAIA,2015-05-21,6.83,6.95,6.71,6.9,0.09,+1.32%,35800
GAIA,2015-05-22,6.86,7.04,6.77,6.96,0.06,+0.87%,204800
GAIA,2015-05-26,6.92,6.96,6.74,6.83,-0.13,-1.87%,74700
GAIA,2015-05-27,6.81,6.92,6.71,6.76,-0.07,-1.02%,53700
GAIA,2015-05-28,6.79,6.79,6.62,6.68,-0.08,-1.18%,26100
GAIA,2015-05-29,6.67,6.67,6.51,6.58,-0.1,-1.50%,74000
GAIA,2015-06-01,6.63,6.78,6.54,6.66,0.08,+1.22%,51100
GAIA,2015-06-02,6.61,6.61,6.48,6.5,-0.16,-2.40%,30500
GAIA,2015-06-03,6.48,6.54,6.44,6.48,-0.02,-0.31%,56000
GAIA,2015-06-04,6.41,6.5,6.3,6.31,-0.17,-2.62%,48600
GAIA,2015-06-05,6.3,6.3,6.18,6.27,-0.04,-0.63%,67700
GAIA,2015-06-08,6.29,6.35,6.2,6.25,-0.02,-0.32%,46200
GAIA,2015-06-09,6.35,6.36,6.18,6.18,-0.07,-1.12%,66900
GAIA,2015-06-10,6.26,6.32,6.19,6.26,0.08,+1.29%,59900
GAIA,2015-06-11,6.29,6.31,6.24,6.25,-0.01,-0.16%,62700
GAIA,2015-06-12,6.22,6.3,6.21,6.26,0.01,+0.16%,42400
GAIA,2015-06-15,6.18,6.33,6.16,6.19,-0.07,-1.12%,86900
GAIA,2015-06-16,6.15,6.28,6.15,6.22,0.03,+0.48%,47200
GAIA,2015-06-17,6.2,6.35,6.15,6.2,-0.02,-0.32%,45700
GAIA,2015-06-18,6.14,6.35,6.14,6.34,0.14,+2.26%,103600
GAIA,2015-06-19,6.39,6.39,6.24,6.32,-0.02,-0.32%,127600
GAIA,2015-06-22,6.35,6.35,6.3,6.35,0.03,+0.47%,93000
GAIA,2015-06-23,6.35,6.38,6.25,6.25,-0.1,-1.57%,132700
GAIA,2015-06-24,6.27,6.39,6.22,6.34,0.09,+1.44%,77700
GAIA,2015-06-25,6.31,6.39,6.21,6.34,0,0.00%,71700
GAIA,2015-06-26,6.35,6.63,6.34,6.5,0.16,+2.52%,2075200
GAIA,2015-06-29,6.45,6.5,6.34,6.35,-0.15,-2.31%,66500
GAIA,2015-06-30,6.41,6.54,6.34,6.54,0.19,+2.99%,52300
GAIA,2015-07-01,6.58,6.75,6.39,6.71,0.17,+2.60%,58500
GAIA,2015-07-02,6.67,6.76,6.5,6.53,-0.18,-2.68%,25900
GAIA,2015-07-06,6.53,6.54,6.36,6.4,-0.13,-1.99%,45500
GAIA,2015-07-07,6.41,6.45,6.35,6.38,-0.02,-0.31%,15800
GAIA,2015-07-08,6.34,6.34,6.22,6.27,-0.11,-1.72%,10700
GAIA,2015-07-09,6.32,6.38,6.26,6.33,0.06,+0.96%,17200
GAIA,2015-07-10,6.36,6.37,6.26,6.35,0.02,+0.32%,23800
GAIA,2015-07-13,6.33,6.52,6.33,6.48,0.13,+2.05%,25300
GAIA,2015-07-14,6.59,6.67,6.5,6.6,0.12,+1.85%,34000
GAIA,2015-07-15,6.6,6.67,6.53,6.67,0.07,+1.06%,40600
GAIA,2015-07-16,6.61,7.04,6.61,7.03,0.36,+5.40%,76800
GAIA,2015-07-17,6.98,7,6.75,6.97,-0.06,-0.85%,46600
GAIA,2015-07-20,6.96,6.96,6.73,6.92,-0.05,-0.72%,45600
GAIA,2015-07-21,7,7.2,6.95,7.13,0.21,+3.03%,79100
GAIA,2015-07-22,7.12,7.22,7.03,7.14,0.01,+0.14%,47700
GAIA,2015-07-23,7.15,7.18,7.1,7.11,-0.03,-0.42%,23800
GAIA,2015-07-24,7.14,7.25,7.11,7.18,0.07,+0.98%,44200
GAIA,2015-07-27,7.16,7.16,6.78,6.84,-0.34,-4.74%,46400
GAIA,2015-07-28,6.87,6.95,6.57,6.79,-0.05,-0.73%,49100
GAIA,2015-07-29,6.77,6.77,6.63,6.7,-0.09,-1.33%,25400
GAIA,2015-07-30,6.72,6.91,6.72,6.88,0.18,+2.69%,20500
GAIA,2015-07-31,6.92,7.01,6.87,6.94,0.06,+0.87%,20800
GAIA,2015-08-03,6.96,6.97,6.61,6.62,-0.32,-4.61%,18100
GAIA,2015-08-04,6.64,6.64,6.46,6.46,-0.16,-2.42%,23600
GAIA,2015-08-05,6.47,6.54,6.43,6.53,0.07,+1.08%,16400
GAIA,2015-08-06,6.44,6.53,6.42,6.45,-0.08,-1.23%,22600
GAIA,2015-08-07,6.35,6.49,6.33,6.4,-0.05,-0.78%,39900
GAIA,2015-08-10,6.43,6.43,6.3,6.36,-0.04,-0.63%,34400
GAIA,2015-08-11,6.32,6.51,6.31,6.36,0,0.00%,34800
GAIA,2015-08-12,6.36,6.39,6.3,6.33,-0.03,-0.47%,33600
GAIA,2015-08-13,6.34,6.36,6.3,6.3,-0.03,-0.47%,21600
GAIA,2015-08-14,6.32,6.32,6.06,6.2,-0.1,-1.59%,80200
GAIA,2015-08-17,6.16,6.18,5.75,5.81,-0.39,-6.29%,97900
GAIA,2015-08-18,5.81,6.01,5.48,6.01,0.2,+3.44%,67300
GAIA,2015-08-19,6.02,6.1,5.78,5.93,-0.08,-1.33%,31100
GAIA,2015-08-20,5.86,5.95,5.82,5.88,-0.05,-0.84%,26100
GAIA,2015-08-21,5.85,5.95,5.8,5.86,-0.02,-0.34%,35400
GAIA,2015-08-24,5.08,5.9,5,5.85,-0.01,-0.17%,41700
GAIA,2015-08-25,5.37,6.06,5.37,5.85,0,0.00%,26600
GAIA,2015-08-26,5.88,5.98,5.51,5.85,0,0.00%,12800
GAIA,2015-08-27,5.75,6.02,5.44,6.01,0.16,+2.74%,24200
GAIA,2015-08-28,5.97,5.99,5.84,5.9,-0.11,-1.83%,10300
GAIA,2015-08-31,5.83,6.13,5.77,6.11,0.21,+3.56%,9700
GAIA,2015-09-01,6.06,6.11,6.01,6.06,-0.05,-0.82%,7900
GAIA,2015-09-02,6.09,6.14,6,6.04,-0.02,-0.33%,203100
GAIA,2015-09-03,6.14,6.14,5.92,5.95,-0.09,-1.49%,25000
GAIA,2015-09-04,5.92,6.06,5.9,5.92,-0.03,-0.50%,17400
GAIA,2015-09-08,5.96,6.06,5.9,5.98,0.06,+1.01%,28500
GAIA,2015-09-09,5.99,6.04,5.85,5.85,-0.13,-2.17%,35000
GAIA,2015-09-10,5.9,6.03,5.81,5.98,0.13,+2.22%,108900
GAIA,2015-09-11,5.97,6.04,5.89,5.99,0.01,+0.17%,302300
GAIA,2015-09-14,5.95,6.44,5.92,6.41,0.42,+7.01%,37000
GAIA,2015-09-15,6.47,6.63,6.36,6.59,0.18,+2.81%,47300
GAIA,2015-09-16,6.6,6.93,6.6,6.93,0.34,+5.16%,24700
GAIA,2015-09-17,6.86,6.9,6.67,6.68,-0.25,-3.61%,17900
GAIA,2015-09-18,6.6,6.85,6.52,6.83,0.15,+2.25%,50900
GAIA,2015-09-21,6.75,6.75,6.4,6.72,-0.11,-1.61%,13200
GAIA,2015-09-22,6.66,6.74,6.61,6.65,-0.07,-1.04%,8700
GAIA,2015-09-23,6.57,6.71,6.51,6.61,-0.04,-0.60%,8400
GAIA,2015-09-24,6.54,6.69,6.49,6.63,0.02,+0.30%,7800
GAIA,2015-09-25,6.66,6.66,6.45,6.47,-0.16,-2.41%,14300
GAIA,2015-09-28,6.47,6.49,6.19,6.29,-0.18,-2.78%,15900
GAIA,2015-09-29,6.28,6.3,6.03,6.05,-0.24,-3.82%,5100
GAIA,2015-09-30,6.16,6.16,6.02,6.15,0.1,+1.65%,5300
GAIA,2015-10-01,6.09,6.21,5.94,6.21,0.06,+0.98%,12700
GAIA,2015-10-02,6.07,6.66,6.05,6.21,0,0.00%,9300
GAIA,2015-10-05,6.17,6.56,6.11,6.56,0.35,+5.64%,11000
GAIA,2015-10-06,6.2,6.48,6.2,6.4,-0.16,-2.44%,7300
GAIA,2015-10-07,6.36,6.67,6.16,6.56,0.16,+2.50%,14200
GAIA,2015-10-08,6.56,6.73,6.56,6.73,0.17,+2.59%,2000
GAIA,2015-10-09,6.64,6.64,6.42,6.42,-0.31,-4.61%,23500
GAIA,2015-10-12,6.48,6.62,6.38,6.52,0.1,+1.56%,8300
GAIA,2015-10-13,6.6,6.6,6.55,6.57,0.05,+0.77%,9400
GAIA,2015-10-14,6.58,6.9,6.57,6.85,0.28,+4.26%,26500
GAIA,2015-10-15,6.91,6.91,6.81,6.84,-0.01,-0.15%,18600
GAIA,2015-10-16,6.87,6.88,6.65,6.86,0.02,+0.29%,18100
GAIA,2015-10-19,6.85,6.9,6.65,6.85,-0.01,-0.15%,42200
GAIA,2015-10-20,6.81,6.86,6.44,6.83,-0.02,-0.29%,25800
GAIA,2015-10-21,6.66,6.8,6.61,6.66,-0.17,-2.49%,6600
GAIA,2015-10-22,6.74,6.9,6.67,6.81,0.15,+2.25%,52900
GAIA,2015-10-23,6.86,6.95,6.72,6.95,0.14,+2.06%,14000
GAIA,2015-10-26,6.94,6.98,6.83,6.96,0.01,+0.14%,10100
GAIA,2015-10-27,6.99,7,6.87,6.92,-0.04,-0.57%,57100
GAIA,2015-10-28,6.92,6.92,6.9,6.92,0,0.00%,12800
GAIA,2015-10-29,6.86,7.15,6.86,6.97,0.05,+0.72%,7200
GAIA,2015-10-30,6.94,6.95,6.75,6.85,-0.12,-1.72%,8000
GAIA,2015-11-02,6.95,7.01,6.84,6.98,0.13,+1.90%,9300
GAIA,2015-11-03,6.9,7.11,6.9,7.01,0.03,+0.43%,9100
GAIA,2015-11-04,6.92,7.05,6.8,6.97,-0.04,-0.57%,33500
GAIA,2015-11-05,6.85,6.96,6.67,6.71,-0.26,-3.73%,10000
GAIA,2015-11-06,7.09,7.09,6.55,7.05,0.34,+5.07%,48800
GAIA,2015-11-09,7.05,7.08,6.85,7.06,0.01,+0.14%,26900
GAIA,2015-11-10,6.9,7.05,6.89,7.05,-0.01,-0.14%,4900
GAIA,2015-11-11,7.07,7.07,6.99,7.02,-0.03,-0.43%,6300
GAIA,2015-11-12,7.04,7.04,6.97,6.99,-0.03,-0.43%,5100
GAIA,2015-11-13,6.98,7.05,6.98,7.04,0.05,+0.72%,24200
GAIA,2015-11-16,6.97,7.03,6.77,6.86,-0.18,-2.56%,19800
GAIA,2015-11-17,6.91,7.01,6.82,6.85,-0.01,-0.15%,74000
GAIA,2015-11-18,6.88,6.92,6.72,6.72,-0.13,-1.90%,15700
GAIA,2015-11-19,6.66,6.71,6.57,6.6,-0.12,-1.79%,11800
GAIA,2015-11-20,6.62,6.69,6.54,6.69,0.09,+1.36%,42300
GAIA,2015-11-23,6.5,6.63,6.45,6.49,-0.2,-2.99%,40100
GAIA,2015-11-24,6.5,6.5,6.39,6.42,-0.07,-1.08%,14600
GAIA,2015-11-25,6.44,6.48,6.36,6.44,0.02,+0.31%,11700
GAIA,2015-11-27,6.69,6.82,6.62,6.72,0.28,+4.35%,10100
GAIA,2015-11-30,6.76,6.83,6.63,6.75,0.03,+0.45%,13300
GAIA,2015-12-01,6.8,6.9,6.49,6.68,-0.07,-1.04%,17500
GAIA,2015-12-02,6.7,6.8,6.6,6.71,0.03,+0.45%,15300
GAIA,2015-12-03,6.72,6.87,6.41,6.48,-0.23,-3.43%,5000
GAIA,2015-12-04,6.38,6.53,6.35,6.47,-0.01,-0.15%,13600
GAIA,2015-12-07,6.41,6.41,6.22,6.28,-0.19,-2.94%,20800
GAIA,2015-12-08,6.19,6.64,6.15,6.37,0.09,+1.43%,54100
GAIA,2015-12-09,6.32,6.55,6.32,6.42,0.05,+0.78%,14800
GAIA,2015-12-10,6.16,6.62,6.16,6.48,0.06,+0.93%,4600
GAIA,2015-12-11,6.4,6.51,6.35,6.35,-0.13,-2.01%,11100
GAIA,2015-12-14,6.4,6.4,6.11,6.2,-0.15,-2.36%,11700
GAIA,2015-12-15,6.36,6.53,6.24,6.38,0.18,+2.90%,72300
GAIA,2015-12-16,6.38,6.38,6.23,6.27,-0.11,-1.72%,160000
GAIA,2015-12-17,6.12,6.46,6.11,6.19,-0.08,-1.28%,85300
GAIA,2015-12-18,6.19,6.29,6.17,6.18,-0.01,-0.16%,21100
GAIA,2015-12-21,6.12,6.37,6.12,6.35,0.17,+2.75%,22000
GAIA,2015-12-22,6.37,6.55,6.23,6.3,-0.05,-0.79%,21400
GAIA,2015-12-23,6.35,6.55,6.21,6.33,0.03,+0.48%,21500
GAIA,2015-12-24,6.24,6.44,6.04,6.13,-0.2,-3.16%,14400
GAIA,2015-12-28,6.16,6.26,6,6,-0.13,-2.12%,33200
GAIA,2015-12-29,6.02,6.29,6,6.18,0.18,+3.00%,55000
GAIA,2015-12-30,6.16,6.47,6.09,6.23,0.05,+0.81%,11100
GAIA,2015-12-31,6.23,6.38,6.1,6.24,0.01,+0.16%,20100
GAIA,2016-01-04,6.11,6.45,6.09,6.24,0,0.00%,34600
GAIA,2016-01-05,6.29,6.35,5.97,6.02,-0.22,-3.53%,176700
GAIA,2016-01-06,5.96,6.16,5.95,6.03,0.01,+0.17%,125500
GAIA,2016-01-07,5.94,6.13,5.94,6.06,0.03,+0.50%,27300
GAIA,2016-01-08,6.11,6.11,5.94,6.01,-0.05,-0.83%,12300
GAIA,2016-01-11,6.03,6.05,5.87,6.04,0.03,+0.50%,22000
GAIA,2016-01-12,6.08,6.08,5.94,6.02,-0.02,-0.33%,114600
GAIA,2016-01-13,6.02,6.03,5.85,5.91,-0.11,-1.83%,14700
GAIA,2016-01-14,5.93,5.93,5.59,5.75,-0.16,-2.71%,30500
GAIA,2016-01-15,5.59,5.62,5.31,5.42,-0.33,-5.74%,114500
GAIA,2016-01-19,5.33,5.39,4.98,5.05,-0.37,-6.83%,100200
GAIA,2016-01-20,4.95,5.03,4.71,4.97,-0.08,-1.58%,66100
GAIA,2016-01-21,5,5.05,4.96,5,0.03,+0.60%,78900
GAIA,2016-01-22,5.05,5.31,4.85,5,0,0.00%,178900
GAIA,2016-01-25,5.09,5.2,5.05,5.05,0.05,+1.00%,36400
GAIA,2016-01-26,4.99,5.04,4.92,4.96,-0.09,-1.78%,53900
GAIA,2016-01-27,5.03,5.04,4.8,4.87,-0.09,-1.81%,34200
GAIA,2016-01-28,4.86,4.93,4.76,4.89,0.02,+0.41%,28400
GAIA,2016-01-29,4.89,4.98,4.84,4.9,0.01,+0.20%,38100
GAIA,2016-02-01,4.83,4.93,4.74,4.78,-0.12,-2.45%,1281200
GAIA,2016-02-02,4.79,4.88,4.77,4.78,0,0.00%,87700
GAIA,2016-02-03,4.84,4.84,4.73,4.74,-0.04,-0.84%,27900
GAIA,2016-02-04,4.72,4.86,4.72,4.85,0.11,+2.32%,71700
GAIA,2016-02-05,4.8,4.84,4.63,4.74,-0.11,-2.27%,61300
GAIA,2016-02-08,4.82,4.83,4.7,4.82,0.08,+1.69%,48300
GAIA,2016-02-09,4.76,4.8,4.6,4.61,-0.21,-4.36%,114200
GAIA,2016-02-10,4.65,4.8,4.35,4.5,-0.11,-2.39%,560000
GAIA,2016-02-11,4.45,4.77,4.45,4.71,0.21,+4.67%,87400
GAIA,2016-02-12,4.74,4.9,4.57,4.9,0.19,+4.03%,39900
GAIA,2016-02-16,4.76,5,4.7,5,0.1,+2.04%,61500
GAIA,2016-02-17,5.01,5.1,4.83,4.95,-0.05,-1.00%,43000
GAIA,2016-02-18,4.95,5.1,4.95,5.09,0.14,+2.83%,28700
GAIA,2016-02-19,5.07,5.32,5.07,5.3,0.21,+4.13%,64500
GAIA,2016-02-22,5.28,5.59,5.09,5.58,0.28,+5.28%,120700
GAIA,2016-02-23,5.55,5.8,5.44,5.63,0.05,+0.90%,59700
GAIA,2016-02-24,5.45,5.73,5.45,5.69,0.06,+1.07%,35200
GAIA,2016-02-25,5.59,5.64,5.5,5.57,-0.12,-2.11%,77900
GAIA,2016-02-26,5.56,5.73,5.47,5.62,0.05,+0.90%,171300
GAIA,2016-02-29,5.61,5.74,5.5,5.67,0.05,+0.89%,28400
GAIA,2016-03-01,5.67,5.83,5.49,5.58,-0.09,-1.59%,31000
GAIA,2016-03-02,5.64,5.74,5.51,5.69,0.11,+1.97%,19600
GAIA,2016-03-03,5.73,5.85,5.63,5.82,0.13,+2.28%,29600
GAIA,2016-03-04,5.78,5.85,5.51,5.76,-0.06,-1.03%,104300
GAIA,2016-03-07,5.79,5.81,5.45,5.68,-0.08,-1.39%,72900
GAIA,2016-03-08,5.65,5.68,5.36,5.4,-0.28,-4.93%,97400
GAIA,2016-03-09,5.36,5.59,5.3,5.37,-0.03,-0.56%,87300
GAIA,2016-03-10,5.35,5.59,5.2,5.39,0.02,+0.37%,78200
GAIA,2016-03-11,5.36,5.79,5.32,5.49,0.1,+1.86%,97100
GAIA,2016-03-14,5.6,6.12,5.59,5.81,0.32,+5.83%,75400
GAIA,2016-03-15,5.75,5.81,5.52,5.62,-0.19,-3.27%,87100
GAIA,2016-03-16,5.06,5.72,5.06,5.38,-0.24,-4.27%,161600
GAIA,2016-03-17,5.38,5.66,5.37,5.59,0.21,+3.90%,62600
GAIA,2016-03-18,5.55,5.66,5.53,5.59,0,0.00%,37000
GAIA,2016-03-21,5.65,5.88,5.52,5.83,0.24,+4.29%,64200
GAIA,2016-03-22,5.77,6.02,5.63,5.9,0.07,+1.20%,35200
GAIA,2016-03-23,5.87,6,5.67,5.9,0,0.00%,27900
GAIA,2016-03-24,5.88,6.1,5.67,5.9,0,0.00%,34000
GAIA,2016-03-28,5.86,6.11,5.86,5.98,0.08,+1.36%,35900
GAIA,2016-03-29,5.95,6.38,5.9,6.28,0.3,+5.02%,40200
GAIA,2016-03-30,6.26,6.26,5.93,6.18,-0.1,-1.59%,33600
GAIA,2016-03-31,6.15,6.49,6.15,6.4,0.22,+3.56%,45400
GAIA,2016-04-01,6.39,6.48,6.22,6.26,-0.14,-2.19%,19000
GAIA,2016-04-04,6.18,6.19,5.92,6.04,-0.22,-3.51%,89800
GAIA,2016-04-05,5.98,6.36,5.96,6.24,0.2,+3.31%,39500
GAIA,2016-04-06,6.26,6.39,6.15,6.3,0.06,+0.96%,30800
GAIA,2016-04-07,6.31,6.48,6.31,6.4,0.1,+1.59%,35600
GAIA,2016-04-08,6.45,6.48,6.37,6.41,0.01,+0.16%,41100
GAIA,2016-04-11,6.45,6.45,6.07,6.27,-0.14,-2.18%,20200
GAIA,2016-04-12,6.25,6.4,6.24,6.35,0.08,+1.28%,39400
GAIA,2016-04-13,6.39,6.45,6.22,6.35,0,0.00%,40900
GAIA,2016-04-14,6.43,6.43,6.27,6.35,0,0.00%,40300
GAIA,2016-04-15,6.3,6.39,6.2,6.33,-0.02,-0.31%,27100
GAIA,2016-04-18,6.41,6.49,6.31,6.46,0.13,+2.05%,29600
GAIA,2016-04-19,6.48,6.49,6.4,6.47,0.01,+0.15%,24400
GAIA,2016-04-20,6.43,6.73,6.2,6.71,0.24,+3.71%,35000
GAIA,2016-04-21,6.67,6.79,6.34,6.58,-0.13,-1.94%,37000
GAIA,2016-04-22,6.59,6.63,6.51,6.59,0.01,+0.15%,34600
GAIA,2016-04-25,6.57,6.73,6.52,6.67,0.08,+1.21%,25600
GAIA,2016-04-26,6.65,6.73,6.53,6.59,-0.08,-1.20%,25000
GAIA,2016-04-27,6.5,6.7,6.5,6.6,0.01,+0.15%,26300
GAIA,2016-04-28,6.59,6.7,6.46,6.58,-0.02,-0.30%,34000
GAIA,2016-04-29,6.54,6.64,6.39,6.63,0.05,+0.76%,32400
GAIA,2016-05-02,6.6,6.74,6.53,6.63,0,0.00%,74800
GAIA,2016-05-03,6.66,6.7,6.51,6.67,0.04,+0.60%,60100
GAIA,2016-05-04,6.34,6.7,5.83,6.68,0.01,+0.15%,25600
