Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PWR,2015-07-02,28.83,28.91,28.35,28.55,-0.19,-0.66%,1853700
PWR,2015-07-06,28.16,28.58,28.01,28.32,-0.23,-0.81%,2095400
PWR,2015-07-07,28.3,28.88,27.55,28.79,0.47,+1.66%,3302000
PWR,2015-07-08,28.5,28.69,27.43,27.7,-1.09,-3.79%,3127600
PWR,2015-07-09,28.12,28.26,27.87,27.93,0.23,+0.83%,2374300
PWR,2015-07-10,28.27,28.27,27.94,28.09,0.16,+0.57%,1775300
PWR,2015-07-13,28.41,28.62,28.35,28.6,0.51,+1.82%,1663600
PWR,2015-07-14,28.61,28.98,28.49,28.9,0.3,+1.05%,1496000
PWR,2015-07-15,28.78,28.87,28.24,28.29,-0.61,-2.11%,2188300
PWR,2015-07-16,28.52,28.63,28.33,28.51,0.22,+0.78%,1528100
PWR,2015-07-17,28.51,28.62,28.07,28.19,-0.32,-1.12%,1497200
PWR,2015-07-20,28.2,28.24,27.75,28.15,-0.04,-0.14%,2650900
PWR,2015-07-21,28.14,28.3,27.94,28.11,-0.04,-0.14%,3225900
PWR,2015-07-22,27.94,28.16,27.71,27.77,-0.34,-1.21%,2526100
PWR,2015-07-23,27.85,28.01,27.4,27.46,-0.31,-1.12%,1930900
PWR,2015-07-24,27.48,27.52,26.84,27,-0.46,-1.68%,1640600
PWR,2015-07-27,26.8,26.97,26.5,26.63,-0.37,-1.37%,2208900
PWR,2015-07-28,26.81,27.36,26.8,27.21,0.58,+2.18%,2072500
PWR,2015-07-29,27.22,27.93,27.21,27.79,0.58,+2.13%,1525000
PWR,2015-07-30,27.73,27.88,27.47,27.78,-0.01,-0.04%,1224100
PWR,2015-07-31,27.79,27.79,27.43,27.62,-0.16,-0.58%,1774000
PWR,2015-08-03,27.54,27.86,27.24,27.42,-0.2,-0.72%,1658700
PWR,2015-08-04,27.46,27.63,27.19,27.33,-0.09,-0.33%,2286200
PWR,2015-08-05,25.27,25.75,23.01,23.11,-4.22,-15.44%,13492000
PWR,2015-08-06,23.15,23.77,22.68,23.34,0.23,+1.00%,6587600
PWR,2015-08-07,23.19,23.78,23.15,23.64,0.3,+1.29%,4275700
PWR,2015-08-10,23.84,24.73,23.8,24.48,0.84,+3.55%,4259900
PWR,2015-08-11,24.16,24.51,24.07,24.45,-0.03,-0.12%,3676700
PWR,2015-08-12,24.2,25.05,24.18,24.94,0.49,+2.00%,3929100
PWR,2015-08-13,24.84,24.89,24.14,24.19,-0.75,-3.01%,4153200
PWR,2015-08-14,24.18,24.71,24.17,24.53,0.34,+1.41%,2558100
PWR,2015-08-17,24.36,24.52,24.12,24.46,-0.07,-0.29%,2927800
PWR,2015-08-18,24.38,24.6,24.34,24.49,0.03,+0.12%,2330900
PWR,2015-08-19,24.35,24.53,24.14,24.18,-0.31,-1.27%,3268400
PWR,2015-08-20,24.01,24.18,23.65,23.66,-0.52,-2.15%,2873600
PWR,2015-08-21,23.44,23.72,23.05,23.06,-0.6,-2.54%,3865000
PWR,2015-08-24,21.39,22.94,21.35,21.97,-1.09,-4.73%,5594100
PWR,2015-08-25,22.66,22.97,21.81,21.83,-0.14,-0.64%,4348100
PWR,2015-08-26,22.36,22.49,21.9,22.41,0.58,+2.66%,4251300
PWR,2015-08-27,22.81,23.83,22.68,23.65,1.24,+5.53%,3729900
PWR,2015-08-28,23.49,23.9,23.49,23.77,0.12,+0.51%,4427900
PWR,2015-08-31,23.51,24.46,23.32,24.24,0.47,+1.98%,3629700
PWR,2015-09-01,23.56,23.92,23.15,23.26,-0.98,-4.04%,4789900
PWR,2015-09-02,23.5,23.7,23.04,23.7,0.44,+1.89%,3954700
PWR,2015-09-03,23.82,24.15,23.6,23.88,0.18,+0.76%,3090800
PWR,2015-09-04,23.47,23.87,23.36,23.69,-0.19,-0.80%,2450100
PWR,2015-09-08,24.08,24.46,23.87,24.42,0.73,+3.08%,2524900
PWR,2015-09-09,25.09,25.27,24.3,24.36,-0.06,-0.25%,3431600
PWR,2015-09-10,24.34,24.82,24.1,24.54,0.18,+0.74%,2974200
PWR,2015-09-11,24.29,24.46,23.96,24.4,-0.14,-0.57%,3302200
PWR,2015-09-14,24.24,24.3,24.02,24.22,-0.18,-0.74%,2343900
PWR,2015-09-15,24.29,24.74,24.24,24.61,0.39,+1.61%,2173100
PWR,2015-09-16,24.61,25,24.57,24.93,0.32,+1.30%,2196900
PWR,2015-09-17,24.89,25.19,24.65,24.74,-0.19,-0.76%,3186200
PWR,2015-09-18,24.37,24.76,24.3,24.58,-0.16,-0.65%,5712000
PWR,2015-09-21,24.76,25.2,24.64,24.91,0.33,+1.34%,2531000
PWR,2015-09-22,24.53,24.83,24.34,24.46,-0.45,-1.81%,2549700
PWR,2015-09-23,24.5,24.64,23.53,23.73,-0.73,-2.98%,3208100
PWR,2015-09-24,23.5,24.21,23.36,24.1,0.37,+1.56%,3258600
PWR,2015-09-25,24.32,24.58,24.05,24.38,0.28,+1.16%,2507300
PWR,2015-09-28,24.14,24.19,23.58,23.6,-0.78,-3.20%,3047500
PWR,2015-09-29,23.65,23.94,23.21,23.85,0.25,+1.06%,3702800
PWR,2015-09-30,24.12,24.56,23.88,24.21,0.36,+1.51%,3954900
PWR,2015-10-01,24.29,24.8,24.2,24.69,0.48,+1.98%,3772000
PWR,2015-10-02,23.84,24.78,23.45,24.75,0.06,+0.24%,4043700
PWR,2015-10-05,25,25.66,24.79,25.56,0.81,+3.27%,3537600
PWR,2015-10-06,25.61,26.05,25.48,25.63,0.07,+0.27%,2560300
PWR,2015-10-07,25.84,26.43,25.76,26.2,0.57,+2.22%,4909000
PWR,2015-10-08,26.1,26.82,25.99,26.78,0.58,+2.21%,2400500
PWR,2015-10-09,26.87,27.05,26.4,26.51,-0.27,-1.01%,2225300
PWR,2015-10-12,26.53,26.63,26.12,26.28,-0.23,-0.87%,1586600
PWR,2015-10-13,26.07,26.37,25.75,25.88,-0.4,-1.52%,3185400
PWR,2015-10-14,25.8,25.99,25.49,25.6,-0.28,-1.08%,2674300
PWR,2015-10-15,25.64,26.21,25.56,26.21,0.61,+2.38%,2113800
PWR,2015-10-16,23.06,23.06,18.51,18.74,-7.47,-28.50%,24411100
PWR,2015-10-19,18.5,19.43,18.46,19.31,0.57,+3.04%,13030000
PWR,2015-10-20,19.13,20.01,19.07,19.84,0.53,+2.74%,5256000
PWR,2015-10-21,19.89,20.06,19.49,19.55,-0.29,-1.46%,4000800
PWR,2015-10-22,19.56,19.73,18.97,19.32,-0.23,-1.18%,5198100
PWR,2015-10-23,19.37,19.53,19.17,19.48,0.16,+0.83%,3964300
PWR,2015-10-26,19.43,19.68,19.32,19.51,0.03,+0.15%,2805800
PWR,2015-10-27,19.4,19.6,19.16,19.32,-0.19,-0.97%,3196600
PWR,2015-10-28,19.46,20,19.36,19.84,0.52,+2.69%,4722200
PWR,2015-10-29,19.65,20.23,19.65,19.85,0.01,+0.05%,3858200
PWR,2015-10-30,19.88,20.26,19.66,20.11,0.26,+1.31%,5425400
PWR,2015-11-02,20.05,20.24,19.85,20.03,-0.08,-0.40%,4619800
PWR,2015-11-03,20.06,20.36,19.55,20.16,0.13,+0.65%,3983200
PWR,2015-11-04,20.14,20.41,19.86,19.95,-0.21,-1.04%,4602300
PWR,2015-11-05,20.04,21.14,19.8,20.73,0.78,+3.91%,5894300
PWR,2015-11-06,20.61,20.96,20.25,20.85,0.12,+0.58%,10309700
PWR,2015-11-09,20.92,21.37,20.84,21.24,0.39,+1.87%,7730800
PWR,2015-11-10,21.24,21.82,21.23,21.49,0.25,+1.18%,5404000
PWR,2015-11-11,21.63,21.78,21.46,21.65,0.16,+0.74%,3483700
PWR,2015-11-12,21,21.13,20.55,20.67,-0.98,-4.53%,4231700
PWR,2015-11-13,20.43,20.97,20.43,20.7,0.03,+0.15%,4645600
PWR,2015-11-16,20.66,21.2,20.61,21.17,0.47,+2.27%,3006600
PWR,2015-11-17,21.17,21.23,20.9,20.95,-0.22,-1.04%,3431800
PWR,2015-11-18,21.1,21.43,20.95,21.31,0.36,+1.72%,4282400
PWR,2015-11-19,21.29,21.93,21.2,21.55,0.24,+1.13%,3212500
PWR,2015-11-20,21.63,21.93,21.38,21.5,-0.05,-0.23%,2266800
PWR,2015-11-23,21.42,21.74,21.24,21.41,-0.09,-0.42%,2793400
PWR,2015-11-24,21.37,21.83,21.27,21.76,0.35,+1.63%,2706000
PWR,2015-11-25,21.77,21.94,21.63,21.68,-0.08,-0.37%,2663600
PWR,2015-11-27,21.7,21.94,21.59,21.72,0.04,+0.18%,1661600
PWR,2015-11-30,21.78,22.51,21.72,22.05,0.33,+1.52%,3689700
PWR,2015-12-01,22.13,22.65,22.03,22.56,0.51,+2.31%,3111800
PWR,2015-12-02,22.63,22.81,22.4,22.6,0.04,+0.18%,3756900
PWR,2015-12-03,22.67,23.25,22.53,22.94,0.34,+1.50%,5706900
PWR,2015-12-04,22.83,22.83,21.49,21.54,-1.4,-6.10%,4418400
PWR,2015-12-07,21.36,21.42,20.51,20.85,-0.69,-3.20%,5392100
PWR,2015-12-08,20.63,20.67,20.05,20.27,-0.58,-2.78%,3843000
PWR,2015-12-09,20.25,20.8,20.11,20.33,0.06,+0.30%,4459400
PWR,2015-12-10,20.36,20.67,20.19,20.42,0.09,+0.44%,2803200
PWR,2015-12-11,20.26,20.4,19.72,19.83,-0.59,-2.89%,3694600
PWR,2015-12-14,19.84,19.97,19.45,19.84,0.01,+0.05%,3553600
PWR,2015-12-15,20.07,20.48,20,20.32,0.48,+2.42%,2444600
PWR,2015-12-16,20.4,20.78,20.31,20.71,0.39,+1.92%,2698600
PWR,2015-12-17,20.62,20.68,19.85,19.86,-0.85,-4.10%,3008900
PWR,2015-12-18,19.76,20.04,19.7,19.86,0,0.00%,8772500
PWR,2015-12-21,19.93,20.52,19.82,19.97,0.11,+0.55%,3441500
PWR,2015-12-22,19.97,20.32,19.92,20.22,0.25,+1.25%,1741300
PWR,2015-12-23,20.38,21.13,20.38,20.91,0.69,+3.41%,2135500
PWR,2015-12-24,20.86,21,20.61,20.68,-0.23,-1.10%,1024300
PWR,2015-12-28,20.57,20.81,20.35,20.62,-0.06,-0.29%,1942200
PWR,2015-12-29,20.8,20.96,20.36,20.77,0.15,+0.73%,2185100
PWR,2015-12-30,20.62,20.92,20.45,20.52,-0.25,-1.20%,1733500
PWR,2015-12-31,20.4,20.56,20.18,20.25,-0.27,-1.32%,2291000
PWR,2016-01-04,19.97,20.61,19.97,20.31,0.06,+0.30%,3487600
PWR,2016-01-05,20.25,20.53,19.43,19.46,-0.85,-4.19%,4667800
PWR,2016-01-06,19.12,19.58,19.08,19.44,-0.02,-0.10%,3412600
PWR,2016-01-07,19.02,19.32,18.88,18.92,-0.52,-2.67%,2769100
PWR,2016-01-08,19.04,19.08,18.68,18.7,-0.22,-1.16%,3360500
PWR,2016-01-11,18.8,18.89,18.28,18.47,-0.23,-1.23%,3279300
PWR,2016-01-12,18.72,18.78,18.21,18.5,0.03,+0.16%,2905400
PWR,2016-01-13,18.67,18.67,17.93,18.08,-0.42,-2.27%,2829200
PWR,2016-01-14,18.17,18.41,17.88,18.03,-0.05,-0.28%,4361900
PWR,2016-01-15,17.5,18.16,17.41,18.13,0.1,+0.55%,3537400
PWR,2016-01-19,18.32,18.39,17.44,17.55,-0.58,-3.20%,4404000
PWR,2016-01-20,17.31,17.85,17.05,17.64,0.09,+0.51%,5953300
PWR,2016-01-21,17.66,18.17,17.5,17.66,0.02,+0.11%,5413600
PWR,2016-01-22,18.03,18.45,17.79,17.89,0.23,+1.30%,4139500
PWR,2016-01-25,17.79,18.06,17.64,17.83,-0.06,-0.34%,4148300
PWR,2016-01-26,17.92,18.06,17.72,17.91,0.08,+0.45%,3292300
PWR,2016-01-27,17.87,18.22,17.69,17.77,-0.14,-0.78%,3315300
PWR,2016-01-28,18.03,18.18,17.63,18,0.23,+1.29%,3001900
PWR,2016-01-29,18.06,18.73,18.06,18.7,0.7,+3.89%,4497200
PWR,2016-02-01,18.65,18.85,18.41,18.75,0.05,+0.27%,2711800
PWR,2016-02-02,18.51,18.61,18.26,18.35,-0.4,-2.13%,2901700
PWR,2016-02-03,18.5,18.64,18.07,18.58,0.23,+1.25%,2883600
PWR,2016-02-04,18.61,19.22,18.56,18.9,0.32,+1.72%,2704100
PWR,2016-02-05,18.73,19.27,18.7,18.82,-0.08,-0.42%,2149300
PWR,2016-02-08,18.28,18.35,17.21,17.65,-1.17,-6.22%,4875800
PWR,2016-02-09,17.43,17.93,17.33,17.54,-0.11,-0.62%,3629000
PWR,2016-02-10,17.55,17.8,17.13,17.49,-0.05,-0.29%,4097700
PWR,2016-02-11,17.1,17.6,16.77,17.29,-0.2,-1.14%,3701300
PWR,2016-02-12,17.51,17.88,17.29,17.66,0.37,+2.14%,4108400
PWR,2016-02-16,17.88,18.24,17.65,18.04,0.38,+2.15%,3572700
PWR,2016-02-17,18.2,18.79,18.04,18.56,0.52,+2.88%,5581700
PWR,2016-02-18,19.2,19.2,18.37,18.57,0.01,+0.05%,4375200
PWR,2016-02-19,18.44,18.86,18.22,18.68,0.11,+0.59%,2926600
PWR,2016-02-22,18.87,19.13,18.8,19.02,0.34,+1.82%,2813800
PWR,2016-02-23,19,19.01,18.69,18.7,-0.32,-1.68%,2903600
PWR,2016-02-24,18.5,18.84,17.83,18.52,-0.18,-0.96%,6052400
PWR,2016-02-25,19.4,20.11,19.3,19.92,1.4,+7.56%,5252600
PWR,2016-02-26,20,20.25,19.8,20.21,0.29,+1.46%,4141600
PWR,2016-02-29,20.19,20.42,19.91,20.29,0.08,+0.40%,4297600
PWR,2016-03-01,20.33,20.96,20.29,20.89,0.6,+2.96%,3086400
PWR,2016-03-02,20.91,21.26,20.82,21.2,0.31,+1.48%,3133100
PWR,2016-03-03,21.23,21.53,21.15,21.51,0.31,+1.46%,2963200
PWR,2016-03-04,21.76,22.01,21.52,21.76,0.25,+1.16%,3103000
PWR,2016-03-07,21.75,22.12,21.58,22.01,0.25,+1.15%,2933900
PWR,2016-03-08,21.98,22.26,21.79,22,-0.01,-0.05%,3064600
PWR,2016-03-09,22.07,22.2,21.89,21.96,-0.04,-0.18%,3492500
PWR,2016-03-10,21.99,22.19,21.79,22.11,0.15,+0.68%,3299200
PWR,2016-03-11,22.37,22.6,22.27,22.56,0.45,+2.04%,1857900
PWR,2016-03-14,22.54,22.58,22.28,22.46,-0.1,-0.44%,2156500
PWR,2016-03-15,22.09,22.09,21.53,21.91,-0.55,-2.45%,3559300
PWR,2016-03-16,21.88,22.23,21.73,22.19,0.28,+1.28%,2417900
PWR,2016-03-17,22.22,22.63,22.18,22.52,0.33,+1.49%,1982700
PWR,2016-03-18,22.61,22.84,22.5,22.67,0.15,+0.67%,3025600
PWR,2016-03-21,22.58,22.75,22.44,22.64,-0.03,-0.13%,2005600
PWR,2016-03-22,22.62,22.87,22.6,22.7,0.06,+0.27%,2387000
PWR,2016-03-23,22.62,22.69,22.29,22.32,-0.38,-1.67%,2317000
PWR,2016-03-24,22.25,22.41,22.16,22.3,-0.02,-0.09%,2664200
PWR,2016-03-28,22.4,22.49,22.03,22.29,-0.01,-0.04%,1559300
PWR,2016-03-29,22.25,22.59,22.09,22.58,0.29,+1.30%,1753500
PWR,2016-03-30,22.68,22.87,22.46,22.62,0.04,+0.18%,1866700
PWR,2016-03-31,22.65,22.78,22.51,22.56,-0.06,-0.27%,1989200
PWR,2016-04-01,22.32,22.49,22.11,22.46,-0.1,-0.44%,2204100
PWR,2016-04-04,22.44,22.58,22.1,22.16,-0.3,-1.34%,1769900
PWR,2016-04-05,22.03,22.4,21.98,22.05,-0.11,-0.50%,2260500
PWR,2016-04-06,22.07,22.63,22.07,22.46,0.41,+1.86%,2499600
PWR,2016-04-07,22.29,22.39,21.71,21.84,-0.62,-2.76%,4047700
PWR,2016-04-08,22.12,22.42,22.06,22.13,0.29,+1.33%,1883300
PWR,2016-04-11,22.23,22.39,21.89,21.93,-0.2,-0.90%,2204500
PWR,2016-04-12,21.92,22.6,21.86,22.39,0.46,+2.10%,1904000
PWR,2016-04-13,22.46,22.83,22.32,22.76,0.37,+1.65%,1716100
PWR,2016-04-14,22.79,22.83,22.6,22.61,-0.15,-0.66%,1276200
PWR,2016-04-15,22.57,22.64,22.35,22.6,-0.01,-0.04%,1513500
PWR,2016-04-18,22.46,22.78,22.3,22.63,0.03,+0.13%,1430100
PWR,2016-04-19,22.79,23.08,22.73,22.89,0.26,+1.15%,2198800
PWR,2016-04-20,22.91,23.03,22.8,22.9,0.01,+0.04%,1204900
PWR,2016-04-21,22.89,22.98,22.73,22.95,0.05,+0.22%,2225700
PWR,2016-04-22,22.94,23.44,22.83,23.41,0.46,+2.00%,2610000
PWR,2016-04-25,23.29,23.48,22.76,22.95,-0.46,-1.96%,2011100
PWR,2016-04-26,23,23.71,22.97,23.63,0.68,+2.96%,2856800
PWR,2016-04-27,23.63,24.38,23.5,24.29,0.66,+2.79%,3730600
PWR,2016-04-28,24.12,24.28,23.5,23.58,-0.71,-2.92%,2222600
PWR,2016-04-29,23.56,23.96,23.51,23.72,0.14,+0.59%,2134100
PWR,2016-05-02,23.74,23.92,23.43,23.92,0.2,+0.84%,1666100
PWR,2016-05-03,23.76,23.76,23.19,23.32,-0.6,-2.51%,1795200
PWR,2016-05-04,23.24,23.43,23.02,23.22,-0.1,-0.43%,2618300
