Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SITM,2020-01-21,25.61,26.6922,24.409,24.68,-0.73,-2.87%,102000
SITM,2020-01-22,24.5,25.5,23.62,23.99,-0.69,-2.80%,85800
SITM,2020-01-23,23.99,24.55,23,23.54,-0.45,-1.88%,95600
SITM,2020-01-24,23.49,25.72,23.12,25.01,1.47,+6.24%,128400
SITM,2020-01-27,24.91,25.195,23.41,24.11,-0.9,-3.60%,126300
SITM,2020-01-28,24.07,26.59,23.75,26.44,2.33,+9.66%,142000
SITM,2020-01-29,26.64,27.2,25.27,26.01,-0.43,-1.63%,92700
SITM,2020-01-30,26.2,26.2,24.45,24.87,-1.14,-4.38%,115800
SITM,2020-01-31,24.82,25.97,24.221,25.42,0.55,+2.21%,132400
SITM,2020-02-03,25.65,26.3805,25.1,25.74,0.32,+1.26%,50000
SITM,2020-02-04,25.8,29.76,25.8,26.75,1.01,+3.92%,82200
SITM,2020-02-05,27.4,27.74,25.965,27.33,0.58,+2.17%,197500
SITM,2020-02-06,29.5,30.6,27.5067,30.27,2.94,+10.76%,457600
SITM,2020-02-07,30.25,31.53,29.3,31,0.73,+2.41%,207800
SITM,2020-02-10,30.9,31.6805,30,30.78,-0.22,-0.71%,110300
SITM,2020-02-11,30.94,31.865,30.6278,31.37,0.59,+1.92%,70900
SITM,2020-02-12,31.67,36.46,31.45,31.55,0.18,+0.57%,60600
SITM,2020-02-13,31.55,32.49,29.36,29.84,-1.71,-5.42%,96300
SITM,2020-02-14,30,31.02,27.92,28.85,-0.99,-3.32%,122700
SITM,2020-02-18,28.62,29.02,27.8173,28,-0.85,-2.95%,113700
SITM,2020-02-19,28.2,30.78,28.2,30.25,2.25,+8.04%,68500
SITM,2020-02-20,30.14,31.97,29.12,31.18,0.93,+3.07%,64400
SITM,2020-02-21,31.44,31.44,29.88,30.43,-0.75,-2.41%,59200
SITM,2020-02-24,29.45,29.8,27.56,28.57,-1.86,-6.11%,79700
SITM,2020-02-25,29.46,29.46,26.66,27.12,-1.45,-5.08%,73700
SITM,2020-02-26,27.7,28.8,26.3733,26.82,-0.3,-1.11%,40300
SITM,2020-02-27,26.09,26.615,24.01,25.7,-1.12,-4.18%,111700
SITM,2020-02-28,25.09,25.28,22.37,22.66,-3.04,-11.83%,103700
SITM,2020-03-02,23.05,24.81,21.8201,24.67,2.01,+8.87%,112800
SITM,2020-03-03,24.93,24.9731,23.99,24.8,0.13,+0.53%,75100
SITM,2020-03-04,25.19,26,22.98,25.55,0.75,+3.02%,54300
SITM,2020-03-05,24.99,28,24.53,24.69,-0.86,-3.37%,98600
SITM,2020-03-06,23.88,24.5,22,23.4,-1.29,-5.22%,54300
SITM,2020-03-09,22,22.41,20,21.02,-2.38,-10.17%,57500
SITM,2020-03-10,21.62,23.11,19.83,21.25,0.23,+1.09%,177900
SITM,2020-03-11,20.6,22.2496,19.02,19.28,-1.97,-9.27%,78300
SITM,2020-03-12,18.36,20.11,15.4199,16.98,-2.3,-11.93%,116100
SITM,2020-03-13,17.91,21.04,17,20.43,3.45,+20.32%,90600
SITM,2020-03-16,20.25,21.805,16.5799,18.35,-2.08,-10.18%,93900
SITM,2020-03-17,18.95,21.88,17.35,21.72,3.37,+18.37%,90900
SITM,2020-03-18,20.36,20.66,16.5,16.8,-4.92,-22.65%,104500
SITM,2020-03-19,16.76,18.625,16.76,17.95,1.15,+6.85%,42400
SITM,2020-03-20,19.2,27.98,17.75,23.61,5.66,+31.53%,679200
SITM,2020-03-23,23.14,23.14,18.53,19.34,-4.27,-18.09%,115100
SITM,2020-03-24,20.57,25.5199,20.12,21.04,1.7,+8.79%,72700
SITM,2020-03-25,20.8,22.85,20.2,22.29,1.25,+5.94%,197900
SITM,2020-03-26,22.5,22.74,20.45,21.55,-0.74,-3.32%,95100
SITM,2020-03-27,20.81,22,20.35,20.76,-0.79,-3.67%,37200
SITM,2020-03-30,21.05,22.55,20.52,22.55,1.79,+8.62%,66100
SITM,2020-03-31,22.28,22.3,20.7,21.77,-0.78,-3.46%,63200
SITM,2020-04-01,20.75,21.3,19.67,20.92,-0.85,-3.90%,53600
SITM,2020-04-02,20.58,21.665,18.05,19.87,-1.05,-5.02%,65800
SITM,2020-04-03,20.51,20.995,18.99,19.7,-0.17,-0.86%,34400
SITM,2020-04-06,20.2,24.25,19.6,23.5,3.8,+19.29%,119800
SITM,2020-04-07,23.55,23.8,21,22.26,-1.24,-5.28%,31000
SITM,2020-04-08,22.4,22.4,20.84,21.3,-0.96,-4.31%,43800
SITM,2020-04-09,21.48,22,19.84,21.03,-0.27,-1.27%,26800
SITM,2020-04-13,21.21,22,19.68,19.69,-1.34,-6.37%,32900
SITM,2020-04-14,19.8,21.49,19.52,20.82,1.13,+5.74%,57000
SITM,2020-04-15,20.32,20.57,19.9162,20,-0.82,-3.94%,37100
SITM,2020-04-16,20.02,20.5604,19.0949,19.41,-0.59,-2.95%,51200
SITM,2020-04-17,20.2,20.6,19,19.55,0.14,+0.72%,74200
SITM,2020-04-20,19.11,19.84,18.56,18.85,-0.7,-3.58%,44600
SITM,2020-04-21,18.46,18.7731,17.5,17.7,-1.15,-6.10%,48100
SITM,2020-04-22,18.2,19.3441,17.99,19.27,1.57,+8.87%,37000
SITM,2020-04-23,19.5,21,19,19.65,0.38,+1.97%,32300
SITM,2020-04-24,20,20,18.77,19.53,-0.12,-0.61%,35800
SITM,2020-04-27,20.03,21.99,19.585,21.14,1.61,+8.24%,30700
SITM,2020-04-28,21.35,22.135,21.01,21.9,0.76,+3.60%,23500
SITM,2020-04-29,22.4,22.65,22,22.52,0.62,+2.83%,32600
SITM,2020-04-30,22.46,22.56,20.86,21.66,-0.86,-3.82%,26500
SITM,2020-05-01,20.88,21.4,20.08,21.28,-0.38,-1.75%,50100
SITM,2020-05-04,20.78,21.57,20.195,21.57,0.29,+1.36%,23400
SITM,2020-05-05,22.39,22.98,22.04,22.72,1.15,+5.33%,29200
SITM,2020-05-06,23.34,23.34,22.12,22.685,-0.035,-0.15%,30100
SITM,2020-05-07,23.37,26.97,23.0001,25.1,2.415,+10.65%,191700
SITM,2020-05-08,25.76,25.87,24.26,25.87,0.77,+3.07%,33600
SITM,2020-05-11,24.39,25.73,23.78,25.64,-0.23,-0.89%,72500
SITM,2020-05-12,25.44,25.64,24.34,25.43,-0.21,-0.82%,50600
SITM,2020-05-13,25.08,25.08,24,24.82,-0.61,-2.40%,58300
SITM,2020-05-14,24.26,25.3,24,25.2,0.38,+1.53%,34300
SITM,2020-05-15,24.93,25.17,24.46,25.08,-0.12,-0.48%,21800
SITM,2020-05-18,25.83,28.3399,25.83,28.02,2.94,+11.72%,120000
SITM,2020-05-19,34.43,35,30.5,30.93,2.91,+10.39%,276800
SITM,2020-05-20,32.18,35.18,31.94,32.52,1.59,+5.14%,129200
SITM,2020-05-21,33.83,36.91,31.36,32.3,-0.22,-0.68%,157200
SITM,2020-05-22,32.89,35.29,32.41,33.4,1.1,+3.41%,133000
SITM,2020-05-26,33.46,35.34,30.94,31.43,-1.97,-5.90%,108600
SITM,2020-05-27,31.08,32.3,30,32.01,0.58,+1.85%,104800
SITM,2020-05-28,31.85,32.4127,30.85,30.98,-1.03,-3.22%,45600
SITM,2020-05-29,30.5,30.75,29.25,29.81,-1.17,-3.78%,59700
SITM,2020-06-01,29.4,32.19,29.4,31,1.19,+3.99%,77400
SITM,2020-06-02,31.21,32.95,31.21,31.96,0.96,+3.10%,104500
SITM,2020-06-03,32.99,35,32.71,33.48,1.52,+4.76%,147000
SITM,2020-06-04,34,34.88,33.11,33.89,0.41,+1.22%,58800
SITM,2020-06-05,34.73,35.3898,33.66,33.79,-0.1,-0.30%,86600
SITM,2020-06-08,34,37.06,34,35.69,1.9,+5.62%,125600
SITM,2020-06-09,34.98,39.73,34.98,38.6,2.91,+8.15%,74000
SITM,2020-06-10,36.13,39.49,33.62,37.92,-0.68,-1.76%,164900
SITM,2020-06-11,37.28,37.99,32.65,32.74,-5.18,-13.66%,109800
SITM,2020-06-12,33.5,36.99,33,35.75,3.01,+9.19%,817600
SITM,2020-06-15,35.53,39.54,34.24,39.21,3.46,+9.68%,283700
SITM,2020-06-16,40.59,42.8399,40.41,41.5,2.29,+5.84%,287100
SITM,2020-06-17,42.5,49.94,42.1475,46.66,5.16,+12.43%,637800
SITM,2020-06-18,46.16,47.3999,44.1101,46.84,0.18,+0.39%,135900
SITM,2020-06-19,47.36,48,45.69,46.25,-0.59,-1.26%,407300
SITM,2020-06-22,46.72,47,44.66,46.79,0.54,+1.17%,89200
SITM,2020-06-23,48.19,50.43,47.01,48.05,1.26,+2.69%,231100
SITM,2020-06-24,47.9,48.7,46.62,47.71,-0.34,-0.71%,90500
SITM,2020-06-25,47.55,47.55,45.78,47,-0.71,-1.49%,117500
SITM,2020-06-26,46.71,47,45.04,45.89,-1.11,-2.36%,234700
SITM,2020-06-29,45.84,46.15,44.03,44.78,-1.11,-2.42%,95500
SITM,2020-06-30,46.6,48.07,44.82,47.41,2.63,+5.87%,164900
SITM,2020-07-01,47.58,48.51,46.75,46.87,-0.54,-1.14%,79800
SITM,2020-07-02,47.58,48.52,42.01,45.85,-1.02,-2.18%,203500
SITM,2020-07-06,46.65,51.57,46.25,48.53,2.68,+5.85%,281100
SITM,2020-07-07,49.38,49.38,44.69,45.93,-2.6,-5.36%,105500
SITM,2020-07-08,46.27,47.5,45.65,46.1,0.17,+0.37%,67800
SITM,2020-07-09,46.45,49.09,44.87,46.72,0.62,+1.34%,84000
SITM,2020-07-10,46.87,47.94,45.66,46.85,0.13,+0.28%,71100
SITM,2020-07-13,46.84,49.83,45.33,45.87,-0.98,-2.09%,183100
SITM,2020-07-14,45.5,47.73,45.04,47.54,1.67,+3.64%,100700
SITM,2020-07-15,48.01,50.27,47.56,48.59,1.05,+2.21%,95500
SITM,2020-07-16,48.07,49,46.45,48.9,0.31,+0.64%,62100
SITM,2020-07-17,48.93,53.78,48.9,53.31,4.41,+9.02%,279600
SITM,2020-07-20,54.85,59.23,54.41,58.29,4.98,+9.34%,321200
SITM,2020-07-21,59.6,59.8,53.35,54.02,-4.27,-7.33%,182200
SITM,2020-07-22,53.61,54.645,53.3,53.83,-0.19,-0.35%,68800
SITM,2020-07-23,53.88,55.33,53.35,54.29,0.46,+0.85%,103700
SITM,2020-07-24,53.08,53.57,48.88,51.3,-2.99,-5.51%,195100
SITM,2020-07-27,52.22,53.67,51.48,52.22,0.92,+1.79%,141200
SITM,2020-07-28,52.15,52.43,50.56,50.66,-1.56,-2.99%,47900
SITM,2020-07-29,51.28,52.2199,50.6,51.93,1.27,+2.51%,76500
SITM,2020-07-30,51.3,54.72,51,54.44,2.51,+4.83%,92600
SITM,2020-07-31,54.93,54.99,51.2,53.15,-1.29,-2.37%,109700
SITM,2020-08-03,53.37,55.4787,52.495,54.85,1.7,+3.20%,37300
SITM,2020-08-04,55,57.2599,54.82,57.25,2.4,+4.38%,51400
SITM,2020-08-05,57.42,58.77,56.08,58.14,0.89,+1.55%,168400
SITM,2020-08-06,61.41,63.86,59.28,61.58,3.44,+5.92%,213500
SITM,2020-08-07,62.44,64.635,58,58.92,-2.66,-4.32%,135500
SITM,2020-08-10,59.5,66.66,59.36,63.49,4.57,+7.76%,178400
SITM,2020-08-11,65.03,65.64,60.65,61.13,-2.36,-3.72%,118300
SITM,2020-08-12,61.57,63.55,61.57,62.57,1.44,+2.36%,145300
SITM,2020-08-13,62.4,65.12,61.885,64.62,2.05,+3.28%,123800
SITM,2020-08-14,64.75,65.69,63.61,64.68,0.06,+0.09%,64900
SITM,2020-08-17,65.54,68.44,65.25,66.39,1.71,+2.64%,90600
SITM,2020-08-18,67.06,67.7292,65.5,67.43,1.04,+1.57%,110200
SITM,2020-08-19,67.2,69.27,66.08,67.32,-0.11,-0.16%,58300
SITM,2020-08-20,66.25,67.6724,65.515,66.3,-1.02,-1.52%,65600
SITM,2020-08-21,66.39,67.34,63.46,65.36,-0.94,-1.42%,120900
SITM,2020-08-24,66.65,69.18,65.88,67.4,2.04,+3.12%,124600
SITM,2020-08-25,65.02,71.65,65.02,71.21,3.81,+5.65%,124500
SITM,2020-08-26,71.29,71.29,68.31,69.11,-2.1,-2.95%,86400
SITM,2020-08-27,69.4,69.45,67.08,67.27,-1.84,-2.66%,65100
SITM,2020-08-28,67.88,68.43,66.77,68.04,0.77,+1.14%,96000
SITM,2020-08-31,68,68.1225,65.58,65.88,-2.16,-3.17%,138300
SITM,2020-09-01,68.03,81.6,67.25,75.2,9.32,+14.15%,402400
SITM,2020-09-02,76.6,78.81,76.03,77.47,2.27,+3.02%,130900
SITM,2020-09-03,75.97,76.085,69.41,72.67,-4.8,-6.20%,106300
SITM,2020-09-04,73.44,73.835,65.22,69.35,-3.32,-4.57%,118600
SITM,2020-09-08,66.42,68.42,65.02,66.67,-2.68,-3.86%,107800
SITM,2020-09-09,69.05,69.62,67.8,68.43,1.76,+2.64%,148200
SITM,2020-09-10,68.97,69.99,65.22,65.88,-2.55,-3.73%,143000
SITM,2020-09-11,66.05,68.06,63.8,63.98,-1.9,-2.88%,163800
SITM,2020-09-14,65.64,67.81,63.88,66.84,2.86,+4.47%,251500
SITM,2020-09-15,67.73,67.73,65.08,66.5,-0.34,-0.51%,92900
SITM,2020-09-16,67.51,67.625,65.71,66.01,-0.49,-0.74%,164000
SITM,2020-09-17,63.84,72.5,63,71.33,5.32,+8.06%,178900
SITM,2020-09-18,72.03,73.41,70.74,72.71,1.38,+1.93%,793200
SITM,2020-09-21,70.43,73.76,70.31,72.5,-0.21,-0.29%,148100
SITM,2020-09-22,73.1,76.84,71.745,76.4,3.9,+5.38%,154400
SITM,2020-09-23,75.87,78.47,74.05,74.94,-1.46,-1.91%,194600
SITM,2020-09-24,74.52,78.255,71.59,76.56,1.62,+2.16%,170200
SITM,2020-09-25,76.39,79.47,75.37,78.27,1.71,+2.23%,107000
SITM,2020-09-28,79.49,82.42,77.67,81.85,3.58,+4.57%,122900
SITM,2020-09-29,82.35,86.6699,82.3121,85.62,3.77,+4.61%,155100
SITM,2020-09-30,85.17,85.864,83.4,84.03,-1.59,-1.86%,222000
SITM,2020-10-01,85.17,88.51,83.545,88.51,4.48,+5.33%,139500
SITM,2020-10-02,86.02,88.78,85.27,86.7,-1.81,-2.04%,131600
SITM,2020-10-05,88.22,88.22,84.27,84.52,-2.18,-2.51%,76600
SITM,2020-10-06,83.94,85.46,82,83.97,-0.55,-0.65%,171000
SITM,2020-10-07,85.21,86.38,84,84.66,0.69,+0.82%,120000
SITM,2020-10-08,85.26,85.74,83.28,83.62,-1.04,-1.23%,93100
SITM,2020-10-09,84.29,86.4399,83.66,85.9,2.28,+2.73%,170900
SITM,2020-10-12,86.4,91.51,86.4,89.78,3.88,+4.52%,80200
SITM,2020-10-13,91,91.6934,89.1,90.49,0.71,+0.79%,39300
SITM,2020-10-14,91.25,93.0699,88.81,90.38,-0.11,-0.12%,52800
SITM,2020-10-15,90.9,95.23,90,94.47,4.09,+4.53%,140200
SITM,2020-10-16,94.95,98.63,92.42,92.47,-2.,-2.12%,79600
SITM,2020-10-19,94.56,96.4613,88.01,89.87,-2.6,-2.81%,114000
SITM,2020-10-20,92.6096,92.6096,87.2201,92.14,2.27,+2.53%,80400
SITM,2020-10-21,92.19,93.24,87.39,88.16,-3.98,-4.32%,99200
SITM,2020-10-22,88.51,92.12,87.77,91.09,2.93,+3.32%,73100
SITM,2020-10-23,91.16,93.58,90.41,93.3,2.21,+2.43%,19400
SITM,2020-10-26,92.59,93.6,89.3362,91.11,-2.19,-2.35%,58000
SITM,2020-10-27,91.76,94.6099,91.76,92.85,1.74,+1.91%,72700
SITM,2020-10-28,91.3,92.506,83.995,86.29,-6.56,-7.07%,143300
SITM,2020-10-29,87.54,89.64,86.4601,88.41,2.12,+2.46%,59100
SITM,2020-10-30,87.46,89.9261,82.57,83.49,-4.92,-5.56%,145200
SITM,2020-11-02,84.99,87,83.35,84.55,1.06,+1.27%,77900
SITM,2020-11-03,85.65,92.99,85.65,91.61,7.06,+8.35%,97700
SITM,2020-11-04,92.36,93.78,89.22,93.6,1.99,+2.17%,165300
SITM,2020-11-05,93,99.07,91.57,95.56,1.96,+2.09%,199100
SITM,2020-11-06,96.33,106.4379,95.17,103.5,7.94,+8.31%,117300
SITM,2020-11-09,111,112.6899,94.38,95.09,-8.41,-8.13%,142700
SITM,2020-11-10,95.12,98.1405,89.48,90.28,-4.81,-5.06%,131700
SITM,2020-11-11,91.15,95.79,90.3,93.2,2.92,+3.23%,99800
SITM,2020-11-12,94.65,96.24,93.2,94.4,1.2,+1.29%,110900
SITM,2020-11-13,94.88,97.56,93.79,93.99,-0.41,-0.43%,72700
SITM,2020-11-16,93.98,96.745,85.92,88.36,-5.63,-5.99%,146800
SITM,2020-11-17,88,88.545,86.11,86.78,-1.58,-1.79%,104600
SITM,2020-11-18,86.24,87.8809,79.39,80.77,-6.01,-6.93%,240800
SITM,2020-11-19,79.77,83.15,79.2801,82.21,1.44,+1.78%,233900
SITM,2020-11-20,81.42,84.43,80.3388,82.3,0.09,+0.11%,111300
SITM,2020-11-23,81.84,85.93,77.69,85.2,2.9,+3.52%,261600
SITM,2020-11-24,87.03,87.16,78.77,81,-4.2,-4.93%,248000
SITM,2020-11-25,83.21,91.43,82.71,88.15,7.15,+8.83%,284300
SITM,2020-11-27,90.85,92.5667,87.06,88.26,0.11,+0.12%,92800
SITM,2020-11-30,88.55,90.6752,86.07,86.97,-1.29,-1.46%,355300
SITM,2020-12-01,87.55,90.34,84.42,87.95,0.98,+1.13%,259300
SITM,2020-12-02,87.91,93,84.26,92.3,4.35,+4.95%,104500
SITM,2020-12-03,93.28,95.71,91.74,92.39,0.09,+0.10%,77300
SITM,2020-12-04,92.5,104.01,92.5,103.79,11.4,+12.34%,208800
SITM,2020-12-07,104.34,107.87,101.92,107,3.21,+3.09%,103800
SITM,2020-12-08,106.14,108.355,101.53,108.29,1.29,+1.21%,96700
SITM,2020-12-09,108.47,110.91,99.6,102.02,-6.27,-5.79%,115500
SITM,2020-12-10,101.71,106.77,101.71,106.43,4.41,+4.32%,108000
SITM,2020-12-11,106,109.2364,100.85,102.6,-3.83,-3.60%,90700
SITM,2020-12-14,104.23,105.92,101.27,103.49,0.89,+0.87%,127500
SITM,2020-12-15,102.92,117.1599,102.92,109.76,6.27,+6.06%,205600
SITM,2020-12-16,110.4,111.63,107.07,109.09,-0.67,-0.61%,145200
SITM,2020-12-17,109.72,118.6,109.72,115,5.91,+5.42%,132100
SITM,2020-12-18,116.22,117.41,112.34,113.1,-1.9,-1.65%,353200
SITM,2020-12-21,110.28,112.5,107.5,109.93,-3.17,-2.80%,176200
SITM,2020-12-22,109.9,113.56,107.83,111.65,1.72,+1.56%,123500
SITM,2020-12-23,111.66,113.085,107.66,108.2,-3.45,-3.09%,132500
SITM,2020-12-24,108,108,102.93,106.85,-1.35,-1.25%,67200
SITM,2020-12-28,107,110,105.4259,108.03,1.18,+1.10%,82200
SITM,2020-12-29,108.03,108.99,101.2056,103.76,-4.27,-3.95%,118400
SITM,2020-12-30,104.8,109.94,104.465,108.62,4.86,+4.68%,109800
SITM,2020-12-31,109.72,114.46,108.1627,111.93,3.31,+3.05%,137400
SITM,2021-01-04,114.78,117.421,107.29,110.31,-1.62,-1.45%,97200
SITM,2021-01-05,110.38,114.74,109.71,110.28,-0.03,-0.03%,93700
SITM,2021-01-06,108.86,112.94,107.56,108.53,-1.75,-1.59%,153700
SITM,2021-01-07,120.98,123.86,118.01,122.12,13.59,+12.52%,301600
SITM,2021-01-08,125.32,129.93,119.325,120.65,-1.47,-1.20%,226200
SITM,2021-01-11,122.09,135.75,118.78,126.55,5.9,+4.89%,176500
SITM,2021-01-12,128.05,132.75,126.28,132.35,5.8,+4.58%,87100
SITM,2021-01-13,134.69,135,126,129,-3.35,-2.53%,112800
SITM,2021-01-14,128.66,135.72,128.66,135.37,6.37,+4.94%,98900
SITM,2021-01-15,135.18,139.3562,133.88,136.5,1.13,+0.83%,111900
SITM,2021-01-19,138.84,142.695,135.01,135.81,-0.69,-0.51%,182500
SITM,2021-01-20,136.72,140.99,133.26,135.25,-0.56,-0.41%,104600
SITM,2021-01-21,135.56,137.51,132.46,136.6,1.35,+1.00%,110000
SITM,2021-01-22,136.65,143.4566,134.15,138.44,1.84,+1.35%,154400
SITM,2021-01-25,138.5,140.6879,131,133.42,-5.02,-3.63%,101700
SITM,2021-01-26,136.71,138.105,131.945,136.07,2.65,+1.99%,119200
SITM,2021-01-27,130.13,135.89,122.25,123.21,-12.86,-9.45%,197600
SITM,2021-01-28,123.22,130.43,122.11,122.3,-0.91,-0.74%,161200
SITM,2021-01-29,123.24,125.97,118.08,122.05,-0.25,-0.20%,187300
SITM,2021-02-01,125.02,130.65,123.86,129.35,7.3,+5.98%,57600
SITM,2021-02-02,132.99,136.035,129.69,133.29,3.94,+3.05%,92300
SITM,2021-02-03,133.71,135,128,133.46,0.17,+0.13%,110300
SITM,2021-02-04,135.75,136.04,123.27,129.66,-3.8,-2.85%,210300
SITM,2021-02-05,131.75,135.7356,130.0301,131,1.34,+1.03%,59900
SITM,2021-02-08,132.94,138.837,132.94,138.36,7.36,+5.62%,102200
SITM,2021-02-09,137.89,147.665,137.722,142.2,3.84,+2.78%,84800
SITM,2021-02-10,134.88,136.9803,129.11,133.14,-9.06,-6.37%,213400
SITM,2021-02-11,132.77,140.92,132.4111,140.32,7.18,+5.39%,130600
SITM,2021-02-12,138.8,144.95,136.88,144.17,3.85,+2.74%,86400
SITM,2021-02-16,144.57,151.78,143.75,148.49,4.32,+3.00%,106800
SITM,2021-02-17,145.51,146.9,123.13,140.28,-8.21,-5.53%,689900
SITM,2021-02-18,125.24,127.1399,122,124.66,-15.62,-11.13%,1476600
SITM,2021-02-19,126.43,127.335,122.37,123.81,-0.85,-0.68%,864500
SITM,2021-02-22,122.01,125.8,110.37,110.75,-13.06,-10.55%,1327300
SITM,2021-02-23,107.21,114.5,100,112.63,1.88,+1.70%,687700
SITM,2021-02-24,113.98,117.76,107.73,116.13,3.5,+3.11%,300500
SITM,2021-02-25,116.54,116.54,97.37,101.19,-14.94,-12.86%,530100
SITM,2021-02-26,102.31,106.01,96.74,97.43,-3.76,-3.72%,305700
SITM,2021-03-01,100.79,101.735,96.71,100.41,2.98,+3.06%,418500
SITM,2021-03-02,100.1,101.73,96.6,98.52,-1.89,-1.88%,329400
SITM,2021-03-03,97.69,98.35,91.37,93.02,-5.5,-5.58%,373100
SITM,2021-03-04,91,94.63,88,90.54,-2.48,-2.67%,552300
SITM,2021-03-05,92.47,97.86,82.62,96.42,5.88,+6.49%,591000
SITM,2021-03-08,98.6,101.29,93.23,93.86,-2.56,-2.66%,543400
SITM,2021-03-09,97.48,105.5706,96.21,102.47,8.61,+9.17%,247400
SITM,2021-03-10,104.42,107,99.535,99.92,-2.55,-2.49%,140600
SITM,2021-03-11,103.66,108.97,103.66,108.37,8.45,+8.46%,227400
SITM,2021-03-12,105.2,105.81,99.87,100,-8.37,-7.72%,326300
SITM,2021-03-15,100.56,103.91,99.29,103.25,3.25,+3.25%,170000
SITM,2021-03-16,104.76,111.79,103.86,106.96,3.71,+3.59%,210200
SITM,2021-03-17,104.01,105.5,99,103.81,-3.15,-2.95%,168800
SITM,2021-03-18,101.44,103.82,99.04,99.59,-4.22,-4.07%,92600
SITM,2021-03-19,98.93,103.975,97.57,102.9,3.31,+3.32%,278600
SITM,2021-03-22,103.51,109.7499,101.17,107.96,5.06,+4.92%,163300
SITM,2021-03-23,107.19,107.75,102.09,106.48,-1.48,-1.37%,164400
SITM,2021-03-24,108.21,108.71,98.21,98.34,-8.14,-7.64%,196600
SITM,2021-03-25,97.01,99.97,92,98.71,0.37,+0.38%,189300
SITM,2021-03-26,98.95,102.24,97.07,100.03,1.32,+1.34%,166500
SITM,2021-03-29,98.93,102.48,91.04,92.77,-7.26,-7.26%,147500
SITM,2021-03-30,92.29,95,90.5,94.67,1.9,+2.05%,109600
SITM,2021-03-31,96.29,99.91,95.6229,98.6,3.93,+4.15%,211900
SITM,2021-04-01,101.22,105.905,100.455,105.3,6.7,+6.80%,78100
SITM,2021-04-05,109.79,109.79,102.99,105.91,0.61,+0.58%,141200
SITM,2021-04-06,105.86,107.54,103.06,104.25,-1.66,-1.57%,82000
SITM,2021-04-07,103.69,105.6802,100.04,102.18,-2.07,-1.99%,76200
SITM,2021-04-08,104.88,105.77,102.43,104.78,2.6,+2.54%,92200
SITM,2021-04-09,104.37,104.52,98.05,99.74,-5.04,-4.81%,131700
