Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CNTN,2022-02-17,900.0001,915,712.5,738.75,-183.75,-19.92%,1381
CNTN,2022-02-18,708.75,761.25,658.125,682.5,-56.25,-7.61%,788
CNTN,2022-02-22,656.25,794.5875,656.25,757.5,75,+10.99%,925
CNTN,2022-02-23,787.5,828.7125,727.5,727.5,-30.,-3.96%,381
CNTN,2022-02-24,678.75,708.75,641.25,656.25,-71.25,-9.79%,168
CNTN,2022-02-25,690,723.75,656.25,718.6126,62.3626,+9.50%,163
CNTN,2022-02-28,757.5,780,686.25,697.5,-21.1126,-2.94%,228
CNTN,2022-03-01,686.25,727.5,660,678.75,-18.75,-2.69%,317
CNTN,2022-03-02,656.25,705,646.05,663.75,-15.,-2.21%,465
CNTN,2022-03-03,656.25,678.75,630,652.5,-11.25,-1.69%,116
CNTN,2022-03-04,675,675,652.5,671.25,18.75,+2.87%,192
CNTN,2022-03-07,675,723.75,660,682.5,11.25,+1.68%,335
CNTN,2022-03-08,675,765,592.5,667.5,-15.,-2.20%,1051
CNTN,2022-03-09,675,750,652.5,652.5,-15.,-2.25%,2230
CNTN,2022-03-10,618.75,637.5,581.25,626.25,-26.25,-4.02%,270
CNTN,2022-03-11,633.75,637.5,581.25,622.5,-3.75,-0.60%,304
CNTN,2022-03-14,603.75,603.75,468.7875,480,-142.5,-22.89%,625
CNTN,2022-03-15,502.5,502.5,431.2875,435,-45.,-9.38%,399
CNTN,2022-03-16,468.75,506.25,442.5,457.5,22.5,+5.17%,508
CNTN,2022-03-17,483.75,538.125,470.625,510,52.5,+11.48%,633
CNTN,2022-03-18,495.0001,607.4625,495.0001,498.7501,-11.2499,-2.21%,1879
CNTN,2022-03-21,555,566.25,498.7501,498.7501,0,0.00%,426
CNTN,2022-03-22,525,547.5,498.7501,532.5,33.7499,+6.77%,350
CNTN,2022-03-23,521.25,556.575,513.75,532.5,0,0.00%,198
CNTN,2022-03-24,532.5,570,532.5,551.25,18.75,+3.52%,357
CNTN,2022-03-25,547.5,592.5,547.5,555,3.75,+0.68%,309
CNTN,2022-03-28,558.75,588.75,547.5,577.5,22.5,+4.05%,206
CNTN,2022-03-29,566.25,577.5,528.75,547.5,-30.,-5.19%,761
CNTN,2022-03-30,555,1042.5,555,761.25,213.75,+39.04%,28745
CNTN,2022-03-31,678.75,701.0625,573.75,600,-161.25,-21.18%,3127
CNTN,2022-04-01,588.75,633.75,558.75,562.5,-37.5,-6.25%,976
CNTN,2022-04-04,570,588.75,528.75,540,-22.5,-4.00%,677
CNTN,2022-04-05,555,570,506.25,517.5,-22.5,-4.17%,425
CNTN,2022-04-06,532.5,555,506.25,540,22.5,+4.35%,225
CNTN,2022-04-07,562.5,570,521.25,543.75,3.75,+0.69%,224
CNTN,2022-04-08,543.75,547.5,510,517.5,-26.25,-4.83%,417
CNTN,2022-04-11,506.25,543.75,498.7501,521.25,3.75,+0.72%,342
CNTN,2022-04-12,528.75,584.925,506.25,555,33.75,+6.47%,499
CNTN,2022-04-13,540,570,525,566.25,11.25,+2.03%,302
CNTN,2022-04-14,573.75,585,516.75,528.75,-37.5,-6.62%,162
CNTN,2022-04-18,536.25,600,506.25,513.75,-15.,-2.84%,513
CNTN,2022-04-19,536.25,581.25,506.25,551.25,37.5,+7.30%,301
CNTN,2022-04-20,525.75,573.75,525.75,558.75,7.5,+1.36%,81
CNTN,2022-04-21,558.75,581.2125,525,558.75,0,0.00%,104
CNTN,2022-04-22,577.5,577.5,466.875,483.75,-75.,-13.42%,512
CNTN,2022-04-25,491.25,491.25,450.0001,461.25,-22.5,-4.65%,403
CNTN,2022-04-26,453.75,468.75,442.5,451.8751,-9.3749,-2.03%,77
CNTN,2022-04-27,457.5,510,438.7875,472.5,20.6249,+4.56%,845
CNTN,2022-04-28,465,476.25,442.5,468.75,-3.75,-0.79%,180
CNTN,2022-04-29,453.75,472.5,442.5,465,-3.75,-0.80%,192
CNTN,2022-05-02,453.75,468.75,442.4625,453.75,-11.25,-2.42%,84
CNTN,2022-05-03,465,476.25,442.5,450.0001,-3.7499,-0.83%,70
CNTN,2022-05-04,450.0001,510,438.75,472.5,22.4999,+5.00%,437
CNTN,2022-05-05,491.25,491.25,442.5,446.2501,-26.2499,-5.56%,90
CNTN,2022-05-06,442.5,470.625,416.25,431.25,-15.0001,-3.36%,265
CNTN,2022-05-09,420,450.0001,356.25,390,-41.25,-9.57%,294
CNTN,2022-05-10,382.5,393.375,371.4375,393.225,3.225,+0.83%,105
CNTN,2022-05-11,375,386.25,342.1875,354.975,-38.25,-9.73%,177
CNTN,2022-05-12,345,378.75,341.25,361.5,6.525,+1.84%,71
CNTN,2022-05-13,367.5,382.4625,356.25,364.725,3.225,+0.89%,167
CNTN,2022-05-16,337.5,352.65,334.35,348.75,-15.975,-4.38%,94
CNTN,2022-05-17,348.75,348.75,341.25,348.75,0,0.00%,47
CNTN,2022-05-18,337.5,348.75,337.5,348.75,0,0.00%,26
CNTN,2022-05-19,348.75,348.75,337.5,341.25,-7.5,-2.15%,82
CNTN,2022-05-20,337.5375,354.9375,330,343.0875,1.8375,+0.54%,80
CNTN,2022-05-23,393.15,393.15,341.5875,341.5875,-1.5,-0.44%,5
CNTN,2022-05-24,333.7875,334.275,281.0625,293.325,-48.2625,-14.13%,206
CNTN,2022-05-25,322.5,338.625,243.75,277.575,-15.75,-5.37%,50
CNTN,2022-05-26,329.25,329.2875,285.0375,296.325,18.75,+6.75%,119
CNTN,2022-05-27,282,352.5,282,335.625,39.3,+13.26%,46
CNTN,2022-05-31,352.5,352.5,322.5,326.625,-9.,-2.68%,16
CNTN,2022-06-01,337.5,423.75,337.5,363.75,37.125,+11.37%,42
CNTN,2022-06-02,349.2,393.7125,311.2875,333.75,-30.,-8.25%,72
CNTN,2022-06-03,333.75,374.925,281.2875,296.2875,-37.4625,-11.22%,173
CNTN,2022-06-06,300,312.825,251.25,251.25,-45.0375,-15.20%,180
CNTN,2022-06-07,292.125,327.9375,272.5875,303.75,52.5,+20.90%,130
CNTN,2022-06-08,288.75,326.25,288.75,311.25,7.5,+2.47%,26
CNTN,2022-06-09,333.6375,342.7125,296.0625,310.2375,-1.0125,-0.33%,89
CNTN,2022-06-10,301.425,301.425,287.2875,288.7875,-21.45,-6.91%,30
CNTN,2022-06-13,401.25,727.5,382.5,506.25,217.4625,+75.30%,158498
CNTN,2022-06-14,461.25,543.75,412.5,528.75,22.5,+4.44%,7605
CNTN,2022-06-15,487.5,543.75,420,480,-48.75,-9.22%,2672
CNTN,2022-06-16,405,450.0001,307.5,341.85,-138.15,-28.78%,2417
CNTN,2022-06-17,315,340.6125,281.25,292.5,-49.35,-14.44%,1183
CNTN,2022-06-21,315.3375,315.3375,281.25,299.3625,6.8625,+2.35%,494
CNTN,2022-06-22,288.1875,288.1875,273.675,285,-14.3625,-4.80%,657
CNTN,2022-06-23,277.5,296.25,270,292.4625,7.4625,+2.62%,225
CNTN,2022-06-24,285,296.25,283.4625,283.4625,-9.,-3.08%,235
CNTN,2022-06-27,405,420,326.25,333.75,50.2875,+17.74%,20091
CNTN,2022-06-28,311.25,322.875,273.75,295.125,-38.625,-11.57%,1177
CNTN,2022-06-29,286.275,315.15,281.25,308.25,13.125,+4.45%,555
CNTN,2022-06-30,302.8125,329.8875,288.75,292.3125,-15.9375,-5.17%,1391
CNTN,2022-07-01,303.75,316.2375,283.5,296.1375,3.825,+1.31%,461
CNTN,2022-07-05,314.4375,314.4375,281.25,303.6375,7.5,+2.53%,152
CNTN,2022-07-06,300.4125,318.7125,281.325,294.075,-9.5625,-3.15%,430
CNTN,2022-07-07,289.0125,318.75,286.9125,312,17.925,+6.10%,324
CNTN,2022-07-08,315,328.7625,307.5,322.5375,10.5375,+3.38%,281
CNTN,2022-07-11,318.75,401.25,318.75,378.75,56.2125,+17.43%,3520
CNTN,2022-07-12,375,468.75,375,438.75,60,+15.84%,2928
CNTN,2022-07-13,416.25,453.7125,412.5,438.75,0,0.00%,585
CNTN,2022-07-14,442.5,461.25,420,453.75,15,+3.42%,715
CNTN,2022-07-15,438.75,465,437.3625,461.25,7.5,+1.65%,365
CNTN,2022-07-18,457.5,468.075,348.75,386.25,-75.,-16.26%,689
CNTN,2022-07-19,386.25,393.7125,356.2875,367.5,-18.75,-4.85%,326
CNTN,2022-07-20,367.5,422.55,356.2875,408.75,41.25,+11.22%,446
CNTN,2022-07-21,405,427.5,391.425,412.5,3.75,+0.92%,273
CNTN,2022-07-22,408.75,441.6,378.75,382.5,-30.,-7.27%,291
CNTN,2022-07-25,378.75,397.5,367.5,393.75,11.25,+2.94%,335
CNTN,2022-07-26,401.25,419.925,382.5,386.25,-7.5,-1.90%,273
CNTN,2022-07-27,390,408.75,386.7,397.5,11.25,+2.91%,116
CNTN,2022-07-28,390,420,390,416.25,18.75,+4.72%,175
CNTN,2022-07-29,408.75,450.0001,405,427.5,11.25,+2.70%,253
CNTN,2022-08-01,442.5,442.5,401.2875,416.25,-11.25,-2.63%,128
CNTN,2022-08-02,423.75,465,401.7,412.5,-3.75,-0.90%,1035
CNTN,2022-08-03,416.25,483.75,401.25,450.0001,37.5001,+9.09%,2045
CNTN,2022-08-04,431.25,555,416.25,555,104.9999,+23.33%,1512
CNTN,2022-08-05,528.75,551.25,476.25,510,-45.,-8.11%,581
CNTN,2022-08-08,495.0001,543.7125,476.25,495.0001,-14.9999,-2.94%,698
CNTN,2022-08-09,491.25,517.5,468.75,472.5,-22.5001,-4.55%,364
CNTN,2022-08-10,476.25,494.4751,450.0001,453.75,-18.75,-3.97%,359
CNTN,2022-08-11,442.5,460.125,390,401.25,-52.5,-11.57%,1061
CNTN,2022-08-12,412.5,442.5,405,435,33.75,+8.41%,252
CNTN,2022-08-15,435,468.675,428.25,442.5,7.5,+1.72%,154
CNTN,2022-08-16,450.0001,454.3126,438.75,442.5,0,0.00%,103
CNTN,2022-08-17,446.2501,446.2875,408.75,412.5,-30.,-6.78%,167
CNTN,2022-08-18,442.5,630,424.05,468.75,56.25,+13.64%,7657
CNTN,2022-08-19,472.5,472.5,412.5,420,-48.75,-10.40%,573
CNTN,2022-08-22,412.5,461.25,412.5,450.0001,30.0001,+7.14%,570
CNTN,2022-08-23,442.5,444.375,397.5,420,-30.0001,-6.67%,710
CNTN,2022-08-24,416.25,457.5,412.5,442.5,22.5,+5.36%,374
CNTN,2022-08-25,431.25,468.75,412.5,431.25,-11.25,-2.54%,964
CNTN,2022-08-26,408.75,420,405,405,-26.25,-6.09%,152
CNTN,2022-08-29,405,408.75,378.75,382.5,-22.5,-5.56%,129
CNTN,2022-08-30,382.5,420,356.25,371.325,-11.175,-2.92%,308
CNTN,2022-08-31,371.25,382.5,348.975,371.1375,-0.1875,-0.05%,166
CNTN,2022-09-01,369.525,369.8625,337.5375,348.7875,-22.35,-6.02%,101
CNTN,2022-09-02,356.25,371.25,341.6625,353.4,4.6125,+1.32%,39
CNTN,2022-09-06,365.775,365.775,337.5,346.65,-6.75,-1.91%,80
CNTN,2022-09-07,337.5,375,333,341.25,-5.4,-1.56%,386
CNTN,2022-09-08,352.125,431.25,352.125,375,33.75,+9.89%,367
CNTN,2022-09-09,416.25,427.1625,367.5,367.5,-7.5,-2.00%,468
CNTN,2022-09-12,367.5,401.25,360.7875,395.8875,28.3875,+7.72%,134
CNTN,2022-09-13,397.5,401.25,378.75,382.5,-13.3875,-3.38%,94
CNTN,2022-09-14,364.6875,382.4625,364.6875,375,-7.5,-1.96%,22
CNTN,2022-09-15,363.75,371.25,356.85,369.7875,-5.2125,-1.39%,77
CNTN,2022-09-16,337.5,386.25,337.5,356.25,-13.5375,-3.66%,44
CNTN,2022-09-19,370.3125,370.3125,341.25,352.05,-4.2,-1.18%,55
CNTN,2022-09-20,346.875,362.8875,300,324.375,-27.675,-7.86%,277
CNTN,2022-09-21,326.25,367.8375,318.75,330.6,6.225,+1.92%,46
CNTN,2022-09-22,323.325,330.6,307.5375,315.975,-14.625,-4.42%,218
CNTN,2022-09-23,311.25,315.9375,289.7625,292.9875,-22.9875,-7.28%,338
CNTN,2022-09-26,292.5,337.5,292.5,336.675,43.6875,+14.91%,76
CNTN,2022-09-27,326.25,337.5,300,300.75,-35.925,-10.67%,121
CNTN,2022-09-28,299.25,328.875,296.2875,300,-0.75,-0.25%,64
CNTN,2022-09-29,300,337.4625,296.25,327.6,27.6,+9.20%,73
CNTN,2022-09-30,300,325.3125,300,303.75,-23.85,-7.28%,15
CNTN,2022-10-03,300,312.3375,292.5,306.4875,2.7375,+0.90%,196
CNTN,2022-10-04,307.5,315.0375,300.75,307.5,1.0125,+0.33%,57
CNTN,2022-10-05,305.5875,311.325,301.1625,305.8125,-1.6875,-0.55%,32
CNTN,2022-10-06,315,315,306.5625,313.1625,7.35,+2.40%,7
CNTN,2022-10-07,300,313.1625,289.6125,296.25,-16.9125,-5.40%,101
CNTN,2022-10-10,311.25,311.25,262.5,291.6375,-4.6125,-1.56%,141
CNTN,2022-10-11,264,281.25,264,272.55,-19.0875,-6.54%,24
CNTN,2022-10-12,277.5,281.175,255.375,258.2625,-14.2875,-5.24%,75
CNTN,2022-10-13,262.425,262.4625,251.25,260.0625,1.8,+0.70%,49
CNTN,2022-10-14,251.25,267.375,230.5875,264.825,4.7625,+1.83%,189
CNTN,2022-10-17,262.4625,262.4625,245.6625,247.5375,-17.2875,-6.53%,28
CNTN,2022-10-18,262.5,262.5,233.2875,249.9,2.3625,+0.95%,23
CNTN,2022-10-19,247.95,249.375,232.5,236.25,-13.65,-5.46%,19
CNTN,2022-10-20,270,270,225.3,232.875,-3.375,-1.43%,36
CNTN,2022-10-21,262.425,262.425,232.5375,243.75,10.875,+4.67%,31
CNTN,2022-10-24,254.9625,255,236.25,244.5375,0.7875,+0.32%,10
CNTN,2022-10-25,251.2125,256.3125,241.875,241.95,-2.5875,-1.06%,26
CNTN,2022-10-26,245.7375,266.2125,228.75,247.5,5.55,+2.29%,83
CNTN,2022-10-27,228.75,266.2125,228.75,243,-4.5,-1.82%,112
CNTN,2022-10-28,242.925,242.925,225.3375,225.3375,-17.6625,-7.27%,8
CNTN,2022-10-31,225,236.25,193.8375,209.175,-16.1625,-7.17%,218
CNTN,2022-11-01,213.75,229.35,194.25,221.2125,12.0375,+5.75%,456
CNTN,2022-11-02,195.225,206.2125,195.075,202.5375,-18.675,-8.44%,85
CNTN,2022-11-03,209.925,209.925,185.8125,195,-7.5375,-3.72%,96
CNTN,2022-11-04,200.475,213.75,191.2875,199.5375,4.5375,+2.33%,23
CNTN,2022-11-07,198.75,200.775,194.625,200.775,1.2375,+0.62%,17
CNTN,2022-11-08,187.5375,191.25,170.625,170.6625,-30.1125,-15.00%,119
CNTN,2022-11-09,170.7375,172.5,146.25,150.0375,-20.625,-12.09%,97
CNTN,2022-11-10,160.0875,160.0875,138.75,140.625,-9.4125,-6.27%,78
CNTN,2022-11-11,169.3125,210.75,168.75,175.3125,34.6875,+24.67%,763
CNTN,2022-11-14,195,195,153.9375,176.4375,1.125,+0.64%,174
CNTN,2022-11-15,180,187.5,172.5,172.5,-3.9375,-2.23%,33
CNTN,2022-11-16,166.5,191.25,166.5,187.5,15,+8.70%,28
CNTN,2022-11-17,169.3875,179.9625,153.9,163.1625,-24.3375,-12.98%,36
CNTN,2022-11-18,171.3,180.7125,159.9,159.9,-3.2625,-2.00%,14
CNTN,2022-11-21,172.5,176.2125,150.15,176.175,16.275,+10.18%,45
CNTN,2022-11-22,172.05,172.05,150.225,158.8125,-17.3625,-9.86%,17
CNTN,2022-11-23,166.725,166.725,150.15,150.225,-8.5875,-5.41%,37
CNTN,2022-11-25,150.1875,151.7625,150.15,150.15,-0.075,-0.05%,7
CNTN,2022-11-28,153.75,168.7125,149.7375,149.7375,-0.4125,-0.27%,80
CNTN,2022-11-29,149.7375,150.825,139.0125,146.25,-3.4875,-2.33%,64
CNTN,2022-11-30,142.5,152.8125,131.25,147.1125,0.8625,+0.59%,123
CNTN,2022-12-01,172.725,217.4625,162,180,32.8875,+22.36%,2087
CNTN,2022-12-02,176.25,208.9875,145.3875,182.025,2.025,+1.13%,609
CNTN,2022-12-05,180,186.825,163.875,163.875,-18.15,-9.97%,64
CNTN,2022-12-06,172.5,183.75,157.5,157.575,-6.3,-3.84%,96
CNTN,2022-12-07,161.25,179.9625,157.5,164.5875,7.0125,+4.45%,82
CNTN,2022-12-08,157.5,163.875,157.5,163.875,-0.7125,-0.43%,24
CNTN,2022-12-09,157.5375,397.5,146.25,228.5625,64.6875,+39.47%,29643
CNTN,2022-12-12,240,285,180,198.1125,-30.45,-13.32%,5339
CNTN,2022-12-13,198.1875,232.125,185.625,215.9625,17.85,+9.01%,1104
CNTN,2022-12-14,215.9625,236.025,192.7875,204.375,-11.5875,-5.37%,295
CNTN,2022-12-15,196.875,208.1625,146.25,163.125,-41.25,-20.18%,1002
CNTN,2022-12-16,168.75,181.875,135.825,153.75,-9.375,-5.75%,594
CNTN,2022-12-19,157.5,157.5,135,140.8125,-12.9375,-8.41%,177
CNTN,2022-12-20,144.375,150,135,142.0875,1.275,+0.91%,123
CNTN,2022-12-21,138.75,142.05,135.1125,135.1125,-6.975,-4.91%,75
CNTN,2022-12-22,138.75,142.4625,135,135,-0.1125,-0.08%,113
CNTN,2022-12-23,139.125,142.3125,135,135.0375,0.0375,+0.03%,80
CNTN,2022-12-27,142.9125,142.9125,133.125,133.5,-1.5375,-1.14%,149
CNTN,2022-12-28,130.8375,133.3125,113.625,120,-13.5,-10.11%,326
CNTN,2022-12-29,116.25,140.625,116.25,127.5,7.5,+6.25%,740
CNTN,2022-12-30,123.675,154.5,123.675,146.175,18.675,+14.65%,738
CNTN,2023-01-03,153.525,153.525,115.8,127.8375,-18.3375,-12.54%,229
CNTN,2023-01-04,132,157.4625,132,157.4625,29.625,+23.17%,463
CNTN,2023-01-05,150,157.4625,146.25,146.2875,-11.175,-7.10%,79
CNTN,2023-01-06,150,150.0375,140.625,147.375,1.0875,+0.74%,59
CNTN,2023-01-09,144.6375,163.5,144.525,153.75,6.375,+4.33%,475
CNTN,2023-01-10,159.375,159.375,148.125,148.125,-5.625,-3.66%,77
CNTN,2023-01-11,150.4125,153.75,142.5,147,-1.125,-0.76%,123
CNTN,2023-01-12,146.25,153.75,143.625,148.1625,1.1625,+0.79%,106
CNTN,2023-01-13,161.25,161.4375,150,158.4375,10.275,+6.93%,211
CNTN,2023-01-17,153.75,174.0375,150,163.6125,5.175,+3.27%,298
CNTN,2023-01-18,158.0625,172.5,151.6125,164.8875,1.275,+0.78%,102
CNTN,2023-01-19,165,166.8375,151.65,161.175,-3.7125,-2.25%,305
CNTN,2023-01-20,175.65,175.65,157.5,165.4125,4.2375,+2.63%,162
CNTN,2023-01-23,173.25,183,168.75,181.3875,15.975,+9.66%,104
CNTN,2023-01-24,187.5,197.025,176.2875,191.2125,9.825,+5.42%,145
CNTN,2023-01-25,187.5,236.25,183.75,225,33.7875,+17.67%,556
CNTN,2023-01-26,225,225,195.375,202.275,-22.725,-10.10%,436
CNTN,2023-01-27,202.5,225,201.75,225,22.725,+11.23%,301
CNTN,2023-01-30,223.65,281.25,213.75,251.625,26.625,+11.83%,1548
CNTN,2023-01-31,465,675,416.25,450.0001,198.3751,+78.84%,198042
CNTN,2023-02-01,367.5,435.3375,345,386.25,-63.7501,-14.17%,7217
CNTN,2023-02-02,423.75,442.5,382.5,416.25,30,+7.77%,3310
CNTN,2023-02-03,438.75,450.0001,363.75,416.25,0,0.00%,1792
CNTN,2023-02-06,450.0001,450.0001,427.5,435,18.75,+4.50%,1549
CNTN,2023-02-07,438.75,468.75,420,465,30,+6.90%,1154
CNTN,2023-02-08,525,558.75,481.5,513.75,48.75,+10.48%,4553
CNTN,2023-02-09,498.7501,498.7501,412.5,442.5,-71.25,-13.87%,1687
CNTN,2023-02-10,847.5,993.7501,581.25,596.25,153.75,+34.75%,254269
CNTN,2023-02-13,690,735,633.7875,708.75,112.5,+18.87%,18491
CNTN,2023-02-14,656.25,772.275,645,697.5,-11.25,-1.59%,4513
CNTN,2023-02-15,701.25,712.5,616.875,663.75,-33.75,-4.84%,2134
CNTN,2023-02-16,637.5,650.1751,566.25,592.5,-71.25,-10.73%,1388
CNTN,2023-02-17,577.5,592.5,562.5,581.25,-11.25,-1.90%,783
CNTN,2023-02-21,558.75,577.5,453.75,465,-116.25,-20.00%,1754
CNTN,2023-02-22,450.0001,517.5,437.775,495.0001,30.0001,+6.45%,1129
CNTN,2023-02-23,528.75,543.75,472.5,502.5,7.4999,+1.52%,994
CNTN,2023-02-24,502.5,517.5,461.25,495.0001,-7.4999,-1.49%,592
CNTN,2023-02-27,495.0001,495.0001,431.2875,442.5,-52.5001,-10.61%,513
CNTN,2023-02-28,431.25,431.25,397.5,408.75,-33.75,-7.63%,598
CNTN,2023-03-01,405,442.5,405,431.25,22.5,+5.50%,310
CNTN,2023-03-02,431.25,431.25,401.25,423.75,-7.5,-1.74%,183
CNTN,2023-03-03,423.75,543.75,423.75,483.75,60,+14.16%,3462
CNTN,2023-03-06,476.25,498.1125,401.25,438.75,-45.,-9.30%,1205
CNTN,2023-03-07,427.5,446.2501,416.25,423.75,-15.,-3.42%,373
CNTN,2023-03-08,420,476.25,416.25,457.5,33.75,+7.96%,693
CNTN,2023-03-09,465,470.625,442.5,446.2501,-11.2499,-2.46%,282
CNTN,2023-03-10,457.5,457.5,420.7875,438.75,-7.5001,-1.68%,266
CNTN,2023-03-13,435,450.3,401.25,412.5,-26.25,-5.98%,186
CNTN,2023-03-14,405,420,397.5,401.25,-11.25,-2.73%,248
CNTN,2023-03-15,397.5,401.25,358.125,367.5,-33.75,-8.41%,333
CNTN,2023-03-16,367.5,386.25,360.0375,368.775,1.275,+0.35%,100
CNTN,2023-03-17,356.25,368.775,303.75,324.2625,-44.5125,-12.07%,554
CNTN,2023-03-20,300,324.4125,300,318.7875,-5.475,-1.69%,132
CNTN,2023-03-21,318.7875,359.9625,315,338.25,19.4625,+6.11%,124
CNTN,2023-03-22,345,348.75,323.25,339.4125,1.1625,+0.34%,35
CNTN,2023-03-23,327.7875,356.25,309.7875,330.0375,-9.375,-2.76%,121
CNTN,2023-03-24,337.5375,348.7875,319.8,337.4625,7.425,+2.25%,41
CNTN,2023-03-27,348.75,371.25,319.125,348.75,11.2875,+3.34%,298
CNTN,2023-03-28,348.75,371.2125,322.9125,330.0375,-18.7125,-5.37%,154
CNTN,2023-03-29,323.4,348.75,323.4,341.25,11.2125,+3.40%,46
CNTN,2023-03-30,356.25,356.25,308.25,318.75,-22.5,-6.59%,144
CNTN,2023-03-31,300,326.25,289.9125,296.85,-21.9,-6.87%,271
CNTN,2023-04-03,300,314.625,300,300,3.15,+1.06%,72
CNTN,2023-04-04,311.25,326.25,303.75,311.25,11.25,+3.75%,336
CNTN,2023-04-05,311.625,314.025,288.45,299.025,-12.225,-3.93%,170
CNTN,2023-04-06,288.75,298.125,281.6625,292.5,-6.525,-2.18%,154
CNTN,2023-04-10,318.75,344.9625,289.5,309.075,16.575,+5.67%,1501
CNTN,2023-04-11,300,329.8875,299.8125,316.0875,7.0125,+2.27%,142
CNTN,2023-04-12,348.75,498.7501,337.5,408.75,92.6625,+29.32%,12646
CNTN,2023-04-13,438.75,491.25,393.75,405,-3.75,-0.92%,7032
CNTN,2023-04-14,390,426.7125,375,405,0,0.00%,1467
CNTN,2023-04-17,386.25,397.5,345,356.25,-48.75,-12.04%,474
CNTN,2023-04-18,341.25,363.75,341.25,349.5375,-6.7125,-1.88%,232
CNTN,2023-04-19,339.0375,361.875,339.0375,345.075,-4.4625,-1.28%,150
CNTN,2023-04-20,348.75,352.6125,313.3125,337.05,-8.025,-2.33%,218
CNTN,2023-04-21,326.25,337.5,307.5,318.75,-18.3,-5.43%,217
CNTN,2023-04-24,311.25,321.375,304.05,314.625,-4.125,-1.29%,218
CNTN,2023-04-25,311.25,316.4625,292.875,309.675,-4.95,-1.57%,80
CNTN,2023-04-26,307.5,307.5,251.25,266.175,-43.5,-14.05%,411
CNTN,2023-04-27,378.75,472.5,305.625,408.75,142.575,+53.56%,39884
CNTN,2023-04-28,176.25,180,151.875,165.6,-243.15,-59.49%,9321
CNTN,2023-05-01,177.1875,178.125,150.3375,169.5,3.9,+2.36%,1859
CNTN,2023-05-02,164.4,165,150.9375,157.5,-12.,-7.08%,1320
CNTN,2023-05-03,150,175.425,150,161.25,3.75,+2.38%,1361
CNTN,2023-05-04,161.25,172.5,157.5,157.5,-3.75,-2.33%,616
CNTN,2023-05-05,157.5,165,152.4375,159.525,2.025,+1.29%,1098
CNTN,2023-05-08,161.25,165.5625,157.5,161.775,2.25,+1.41%,484
CNTN,2023-05-09,161.775,164.7,154.6875,158.475,-3.3,-2.04%,365
CNTN,2023-05-10,157.5375,164.85,153.75,159.375,0.9,+0.57%,450
CNTN,2023-05-11,154.5,176.1,154.5,159.3375,-0.0375,-0.02%,1149
CNTN,2023-05-12,165,165,154.875,156.375,-2.9625,-1.86%,334
CNTN,2023-05-15,164.9625,165,157.5,164.9625,8.5875,+5.49%,395
CNTN,2023-05-16,157.5,164.4,154.5375,161.25,-3.7125,-2.25%,312
CNTN,2023-05-17,156.4125,161.25,154.5,155.2875,-5.9625,-3.70%,488
CNTN,2023-05-18,183,187.125,127.9125,142.6125,-12.675,-8.16%,14970
CNTN,2023-05-19,144.375,146.175,131.25,138.7875,-3.825,-2.68%,1823
CNTN,2023-05-22,135,146.175,135,144.825,6.0375,+4.35%,697
CNTN,2023-05-23,142.5,142.5,133.7625,133.8,-11.025,-7.61%,653
