Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SHMD,2024-11-19,2.62,3.01,2.39,2.51,-0.1,-3.83%,76400
SHMD,2024-11-20,2.52,2.9205,2.28,2.39,-0.12,-4.78%,45500
SHMD,2024-11-21,2.39,2.6,2.25,2.54,0.15,+6.28%,24000
SHMD,2024-11-22,2.5,2.67,2.29,2.48,-0.06,-2.36%,19400
SHMD,2024-11-25,2.6,2.7201,2.25,2.4,-0.08,-3.23%,51139
SHMD,2024-11-26,2.4101,2.44,2.18,2.38,-0.02,-0.83%,46259
SHMD,2024-11-27,2.46,2.63,2.25,2.32,-0.06,-2.52%,41600
SHMD,2024-11-29,2.3,2.45,2.26,2.3,-0.02,-0.86%,28700
SHMD,2024-12-02,2.32,2.42,2.1001,2.35,0.05,+2.17%,54700
SHMD,2024-12-03,2.3,2.4899,2.12,2.43,0.08,+3.40%,62100
SHMD,2024-12-04,2.42,2.46,2.35,2.35,-0.08,-3.29%,27800
SHMD,2024-12-05,2.36,2.3977,2.12,2.2,-0.15,-6.38%,45100
SHMD,2024-12-06,2.17,2.65,1.98,2.49,0.29,+13.18%,41400
SHMD,2024-12-09,2.47,2.69,2.22,2.5,0.01,+0.40%,60200
SHMD,2024-12-10,2.45,3.03,2.45,2.98,0.48,+19.20%,119900
SHMD,2024-12-11,3.07,3.475,2.855,3.3,0.32,+10.74%,115600
SHMD,2024-12-12,3.3,3.48,2.95,3.25,-0.05,-1.52%,73400
SHMD,2024-12-13,3.25,3.5,2.97,3.23,-0.02,-0.62%,60800
SHMD,2024-12-16,3.25,3.44,3.11,3.27,0.04,+1.24%,104700
SHMD,2024-12-17,3.23,3.3,3.01,3.1,-0.17,-5.20%,48900
SHMD,2024-12-18,3.1,3.37,3.1,3.21,0.11,+3.55%,32900
SHMD,2024-12-19,3.26,3.45,3.16,3.21,0,0.00%,71700
SHMD,2024-12-20,3.2,3.41,2.92,3.32,0.11,+3.43%,52100
SHMD,2024-12-23,3.3,3.44,3.235,3.33,0.01,+0.30%,27600
SHMD,2024-12-24,3.33,3.5,3.33,3.41,0.08,+2.40%,14000
SHMD,2024-12-26,3.38,3.6,3.16,3.23,-0.18,-5.28%,76400
SHMD,2024-12-27,3.26,3.3699,2.92,3.14,-0.09,-2.79%,109400
SHMD,2024-12-30,2.96,3.1532,2.72,2.97,-0.17,-5.41%,49300
SHMD,2024-12-31,2.95,3.19,2.95,3.08,0.11,+3.70%,21200
SHMD,2025-01-02,3.21,3.21,2.95,3.09,0.01,+0.32%,33600
SHMD,2025-01-03,3.1,3.2099,2.82,3.01,-0.08,-2.59%,76100
SHMD,2025-01-06,3.02,3.02,2.81,2.89,-0.12,-3.99%,60700
SHMD,2025-01-07,2.9,3.06,2.82,2.88,-0.01,-0.35%,17400
SHMD,2025-01-08,2.81,2.99,2.75,2.76,-0.12,-4.17%,27300
SHMD,2025-01-10,2.77,2.8887,2.56,2.71,-0.05,-1.81%,54700
SHMD,2025-01-13,2.7,2.824,2.2701,2.47,-0.24,-8.86%,86700
SHMD,2025-01-14,2.65,2.7099,2.417,2.58,0.11,+4.45%,19800
SHMD,2025-01-15,2.6,2.63,2.26,2.39,-0.19,-7.36%,48100
SHMD,2025-01-16,2.5,2.6,2.26,2.42,0.03,+1.26%,29700
SHMD,2025-01-17,2.44,2.53,2.35,2.47,0.05,+2.07%,22800
SHMD,2025-01-21,2.43,2.55,2.31,2.4,-0.07,-2.83%,38900
SHMD,2025-01-22,2.4,2.43,2.26,2.298,-0.102,-4.25%,36700
SHMD,2025-01-23,2.35,2.35,2.07,2.25,-0.048,-2.09%,52700
SHMD,2025-01-24,2.2,2.27,2.02,2.16,-0.09,-4.00%,40400
SHMD,2025-01-27,2.2,2.24,1.96,1.99,-0.17,-7.87%,44600
SHMD,2025-01-28,2.1,2.1,1.8601,1.99,0,0.00%,27600
SHMD,2025-01-29,2,2.05,1.955,1.98,-0.01,-0.50%,46700
SHMD,2025-01-30,2.1,2.1099,1.98,2,0.02,+1.01%,287000
SHMD,2025-01-31,2.05,2.075,1.97,1.9906,-0.0094,-0.47%,37200
SHMD,2025-02-03,2.01,2.03,1.95,1.99,-0.0006,-0.03%,15000
SHMD,2025-02-04,1.98,2.3,1.9,2.28,0.29,+14.57%,85800
SHMD,2025-02-05,2.29,2.29,2.08,2.1,-0.18,-7.89%,61400
SHMD,2025-02-06,2.1,2.15,1.9573,2.07,-0.03,-1.43%,70100
SHMD,2025-02-07,2.15,2.26,1.97,2.26,0.19,+9.18%,35200
SHMD,2025-02-10,2.19,2.26,2.11,2.26,0,0.00%,12500
SHMD,2025-02-11,2.33,2.59,2.2,2.59,0.33,+14.60%,135800
SHMD,2025-02-12,2.52,3.165,2.51,2.99,0.4,+15.44%,110900
SHMD,2025-02-13,3.02,3.16,3.01,3.01,0.02,+0.67%,45100
SHMD,2025-02-14,3.05,3.2,2.735,3.05,0.04,+1.33%,84400
SHMD,2025-02-18,3.14,3.245,2.98,3.2,0.15,+4.92%,15200
SHMD,2025-02-19,3.09,3.3869,3.09,3.35,0.15,+4.69%,15200
SHMD,2025-02-20,3.31,3.4435,3.1,3.11,-0.24,-7.16%,42400
SHMD,2025-02-21,3.07,3.25,2.51,2.66,-0.45,-14.47%,68200
SHMD,2025-02-24,2.71,2.77,2.585,2.69,0.03,+1.13%,25600
SHMD,2025-02-25,2.74,2.93,2.55,2.79,0.1,+3.72%,78200
SHMD,2025-02-26,2.75,2.81,2.55,2.7,-0.09,-3.23%,10500
SHMD,2025-02-27,2.91,2.91,2.55,2.63,-0.07,-2.59%,34400
SHMD,2025-02-28,2.73,2.75,2.42,2.6,-0.03,-1.14%,41800
SHMD,2025-03-03,2.73,2.75,2.49,2.54,-0.06,-2.31%,29900
SHMD,2025-03-04,2.48,2.66,2.3905,2.53,-0.01,-0.39%,80100
SHMD,2025-03-05,2.55,2.66,2.45,2.66,0.13,+5.14%,40900
SHMD,2025-03-06,2.8744,2.8744,2.39,2.44,-0.22,-8.27%,36200
SHMD,2025-03-07,2.64,2.64,2.45,2.54,0.1,+4.10%,14800
SHMD,2025-03-10,2.4,2.48,2.2,2.32,-0.22,-8.66%,67500
SHMD,2025-03-11,2.39,2.65,2.295,2.46,0.14,+6.03%,59200
SHMD,2025-03-12,2.48,2.84,2.43,2.6,0.14,+5.69%,41100
SHMD,2025-03-13,2.65,2.7,2.47,2.68,0.08,+3.08%,11800
SHMD,2025-03-14,2.63,2.98,2.56,2.83,0.15,+5.60%,45800
SHMD,2025-03-17,2.92,3.21,2.745,2.81,-0.02,-0.71%,18000
SHMD,2025-03-18,2.83,2.87,2.72,2.85,0.04,+1.42%,5500
SHMD,2025-03-19,2.89,3.0199,2.74,3.01,0.16,+5.61%,44400
SHMD,2025-03-20,2.95,3.1,2.7847,2.97,-0.04,-1.33%,23600
SHMD,2025-03-21,2.92,3.02,2.88,2.95,-0.02,-0.67%,10000
SHMD,2025-03-24,3.11,3.25,2.9,3.25,0.3,+10.17%,141600
SHMD,2025-03-25,3.19,3.52,3.17,3.45,0.2,+6.15%,46600
SHMD,2025-03-26,3.3,3.43,3.2,3.43,-0.02,-0.58%,25000
SHMD,2025-03-27,3.37,3.45,3.23,3.42,-0.01,-0.29%,16000
SHMD,2025-03-28,3.41,3.58,3.25,3.58,0.16,+4.68%,91900
SHMD,2025-03-31,3.5,3.96,3.22,3.96,0.38,+10.61%,50600
SHMD,2025-04-01,3.9,3.938,3.75,3.75,-0.21,-5.30%,31600
SHMD,2025-04-02,3.64,3.99,3.4,3.8,0.05,+1.33%,25700
SHMD,2025-04-03,3.8,3.87,3.05,3.2,-0.6,-15.79%,50300
SHMD,2025-04-04,3.24,3.5,2.91,3.25,0.05,+1.56%,13100
SHMD,2025-04-07,3.06,3.5583,2.87,3.26,0.01,+0.31%,53300
SHMD,2025-04-08,3.48,3.48,2.94,3.135,-0.125,-3.83%,19500
SHMD,2025-04-09,3.08,3.11,2.7,3.11,-0.025,-0.80%,62800
SHMD,2025-04-10,3.42,3.42,2.55,3,-0.11,-3.54%,25300
SHMD,2025-04-11,2.91,2.98,2.73,2.85,-0.15,-5.00%,25200
SHMD,2025-04-14,2.977,3.1399,2.66,3.05,0.2,+7.02%,64700
SHMD,2025-04-15,3.18,3.345,3.03,3.15,0.1,+3.28%,28700
SHMD,2025-04-16,3.28,3.34,3,3.15,0,0.00%,37500
SHMD,2025-04-17,3.06,3.19,2.885,2.91,-0.24,-7.62%,31000
SHMD,2025-04-21,2.98,3.02,2.91,2.93,0.02,+0.69%,1400
SHMD,2025-04-22,2.92,3.18,2.92,3,0.07,+2.39%,4100
SHMD,2025-04-23,2.96,3.475,2.92,3.35,0.35,+11.67%,34100
SHMD,2025-04-24,3.5,3.74,3.5,3.655,0.305,+9.10%,8200
SHMD,2025-04-25,3.66,3.94,3.6,3.64,-0.015,-0.41%,29300
SHMD,2025-04-28,3.71,3.96,3.6,3.65,0.01,+0.27%,17500
SHMD,2025-04-29,3.67,3.96,3.43,3.84,0.19,+5.21%,26800
SHMD,2025-04-30,3.82,4.3645,3.82,4.05,0.21,+5.47%,71900
SHMD,2025-05-01,3.97,4.2,3.84,4.03,-0.02,-0.49%,39400
SHMD,2025-05-02,3.96,4.02,3.62,4,-0.03,-0.74%,4700
SHMD,2025-05-05,4.4,4.4,3.935,4.11,0.11,+2.75%,18200
SHMD,2025-05-06,4.03,4.2,3.7,4.13,0.02,+0.49%,23300
SHMD,2025-05-07,4.18,4.18,3.62,3.62,-0.51,-12.35%,29400
SHMD,2025-05-08,3.68,3.91,3.215,3.3,-0.32,-8.84%,34800
SHMD,2025-05-09,3.45,3.715,3.125,3.46,0.16,+4.85%,10100
SHMD,2025-05-12,3.49,3.49,3.222,3.222,-0.238,-6.88%,5600
SHMD,2025-05-13,3.11,3.2,3.08,3.2,-0.022,-0.68%,4300
SHMD,2025-05-14,3.1,3.25,2.92,2.96,-0.24,-7.50%,20000
SHMD,2025-05-15,3.05,3.1537,2.96,2.97,0.01,+0.34%,5200
SHMD,2025-05-16,2.93,3.05,2.66,2.87,-0.1,-3.37%,24800
SHMD,2025-05-19,2.91,3.17,2.49,2.572,-0.298,-10.38%,26800
SHMD,2025-05-20,2.6,3.18,2.485,2.872,0.3,+11.66%,42300
SHMD,2025-05-21,2.81,3.1,2.73,2.85,-0.022,-0.77%,13800
SHMD,2025-05-22,3.03,3.2,2.97,2.985,0.135,+4.74%,30300
SHMD,2025-05-23,3.01,3.09,2.96,3.05,0.065,+2.18%,8200
SHMD,2025-05-27,3.11,3.11,2.89,2.99,-0.06,-1.97%,18200
SHMD,2025-05-28,2.87,2.99,2.68,2.81,-0.18,-6.02%,29200
SHMD,2025-05-29,2.9,3,2.7201,2.98,0.17,+6.05%,33700
SHMD,2025-05-30,2.87,2.95,2.76,2.76,-0.22,-7.38%,5800
SHMD,2025-06-02,2.82,2.87,2.47,2.52,-0.24,-8.70%,35300
SHMD,2025-06-03,2.49,2.64,2.33,2.524,0.004,+0.16%,134500
SHMD,2025-06-04,2.57,2.58,2.35,2.41,-0.114,-4.52%,26900
SHMD,2025-06-05,2.49,2.75,2.4133,2.645,0.235,+9.75%,19700
SHMD,2025-06-06,2.55,2.87,2.55,2.79,0.145,+5.48%,16500
SHMD,2025-06-09,2.69,2.715,2.68,2.689,-0.101,-3.62%,2900
SHMD,2025-06-10,2.825,2.97,2.6524,2.75,0.061,+2.27%,12800
SHMD,2025-06-11,2.75,2.7549,2.65,2.6701,-0.0799,-2.91%,8000
SHMD,2025-06-12,2.74,2.75,2.6463,2.74,0.0699,+2.62%,4300
SHMD,2025-06-13,2.73,2.73,2.6511,2.67,-0.07,-2.55%,2800
SHMD,2025-06-16,2.73,2.8899,2.65,2.755,0.085,+3.18%,5700
SHMD,2025-06-17,2.74,2.8409,2.62,2.66,-0.095,-3.45%,26700
SHMD,2025-06-18,2.7726,2.81,2.67,2.735,0.075,+2.82%,4000
SHMD,2025-06-20,2.76,2.8,2.65,2.702,-0.033,-1.21%,44900
SHMD,2025-06-23,2.7,2.8382,2.66,2.68,-0.022,-0.81%,24800
SHMD,2025-06-24,2.67,2.775,2.66,2.66,-0.02,-0.75%,14900
SHMD,2025-06-25,2.775,2.775,2.73,2.73,0.07,+2.63%,1900
SHMD,2025-06-26,2.77,2.96,2.66,2.7604,0.0304,+1.11%,55000
SHMD,2025-06-27,2.72,2.77,2.62,2.62,-0.1404,-5.09%,35400
SHMD,2025-06-30,2.695,2.8576,2.66,2.77,0.15,+5.73%,6400
SHMD,2025-07-01,2.81,2.98,2.64,2.64,-0.13,-4.69%,8800
SHMD,2025-07-02,2.805,2.9096,2.72,2.79,0.15,+5.68%,28200
SHMD,2025-07-03,2.81,2.81,2.69,2.69,-0.1,-3.58%,9800
SHMD,2025-07-07,2.71,3.41,2.71,3.41,0.72,+26.77%,176000
SHMD,2025-07-08,3.22,3.5,3.15,3.22,-0.19,-5.57%,33400
SHMD,2025-07-09,3.26,3.45,2.98,2.98,-0.24,-7.45%,13900
SHMD,2025-07-10,3.1,3.11,2.75,2.98,0,0.00%,63400
SHMD,2025-07-11,2.89,3.19,2.89,3.14,0.16,+5.37%,18600
SHMD,2025-07-14,3.14,3.1564,2.91,2.99,-0.15,-4.78%,44700
SHMD,2025-07-15,3.07,3.105,2.96,3.024,0.034,+1.14%,10200
SHMD,2025-07-16,3.12,3.15,3.08,3.08,0.056,+1.85%,8100
SHMD,2025-07-17,3.09,3.09,2.9,3.04,-0.04,-1.30%,14100
SHMD,2025-07-18,2.98,2.98,2.97,2.97,-0.07,-2.30%,2000
SHMD,2025-07-21,2.9659,2.9659,2.7548,2.85,-0.12,-4.04%,28600
SHMD,2025-07-22,2.8,2.81,2.7364,2.7364,-0.1136,-3.99%,7000
SHMD,2025-07-23,2.69,2.7,2.68,2.7,-0.0364,-1.33%,5300
SHMD,2025-07-24,2.76,2.89,2.66,2.75,0.05,+1.85%,18000
SHMD,2025-07-25,2.73,2.77,2.6601,2.7028,-0.0472,-1.72%,12400
SHMD,2025-07-28,2.75,2.75,2.66,2.66,-0.0428,-1.58%,4200
SHMD,2025-07-29,2.716,2.7399,2.7,2.7,0.04,+1.50%,14000
SHMD,2025-07-30,2.74,2.7843,2.65,2.68,-0.02,-0.74%,9700
SHMD,2025-07-31,2.75,2.8,2.75,2.8,0.12,+4.48%,4700
SHMD,2025-08-01,2.9,3.04,2.8,2.82,0.02,+0.71%,25500
SHMD,2025-08-04,2.82,2.8599,2.77,2.83,0.01,+0.35%,7500
SHMD,2025-08-05,2.8,2.8,2.55,2.61,-0.22,-7.77%,29700
SHMD,2025-08-06,2.6,2.65,2.54,2.58,-0.03,-1.15%,43800
SHMD,2025-08-07,2.55,2.75,2.55,2.58,0,0.00%,18500
SHMD,2025-08-08,2.58,2.675,2.58,2.65,0.07,+2.71%,8800
SHMD,2025-08-11,2.74,2.7438,2.56,2.68,0.03,+1.13%,12700
SHMD,2025-08-12,2.6311,2.735,2.6,2.62,-0.06,-2.24%,4700
SHMD,2025-08-13,2.55,2.6899,2.55,2.6,-0.02,-0.76%,5300
SHMD,2025-08-14,2.55,2.82,2.38,2.58,-0.02,-0.77%,23700
SHMD,2025-08-15,2.675,2.7663,2.55,2.56,-0.02,-0.78%,7200
SHMD,2025-08-18,2.57,2.6858,2.41,2.56,0,0.00%,8600
SHMD,2025-08-19,2.55,2.6899,2.55,2.6,0.04,+1.56%,12800
SHMD,2025-08-20,2.55,2.65,2.49,2.6173,0.0173,+0.67%,5600
SHMD,2025-08-21,2.565,2.6374,2.545,2.6374,0.0201,+0.77%,3400
SHMD,2025-08-22,2.5,2.7773,2.5,2.53,-0.1074,-4.07%,52300
SHMD,2025-08-25,2.62,2.75,2.56,2.73,0.2,+7.91%,57000
SHMD,2025-08-26,2.66,2.75,2.58,2.75,0.02,+0.73%,3000
SHMD,2025-08-27,2.67,2.78,2.52,2.64,-0.11,-4.00%,27100
SHMD,2025-08-28,2.62,2.6906,2.62,2.63,-0.01,-0.38%,800
SHMD,2025-08-29,2.665,2.69,2.64,2.6738,0.0438,+1.67%,11400
SHMD,2025-09-02,2.69,2.69,2.54,2.5778,-0.096,-3.59%,12100
SHMD,2025-09-03,2.55,2.68,2.4801,2.4801,-0.0977,-3.79%,13800
