Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GV,2022-08-10,21,21.45,20.25,20.7,-0.15,-0.72%,15400
GV,2022-08-11,20.55,22.0485,20.1,20.55,-0.15,-0.72%,23826
GV,2022-08-12,20.85,21.45,19.95,21.15,0.6,+2.92%,12713
GV,2022-08-15,19.95,20.85,19.8,20.55,-0.6,-2.84%,15353
GV,2022-08-16,20.4,20.85,19.6455,20.7,0.15,+0.73%,18513
GV,2022-08-17,21.6,25.0095,20.43,23.4,2.7,+13.04%,112426
GV,2022-08-18,24,24,20.985,21.75,-1.65,-7.05%,50273
GV,2022-08-19,21.15,22.8,19.5,20.1,-1.65,-7.59%,37693
GV,2022-08-22,20.55,20.55,18.7515,19.05,-1.05,-5.22%,18826
GV,2022-08-23,18.75,20.25,18.15,20.1,1.05,+5.51%,25160
GV,2022-08-24,19.95,20.856,19.35,20.55,0.45,+2.24%,10960
GV,2022-08-25,19.95,21.45,19.8,21,0.45,+2.19%,22526
GV,2022-08-26,21.3,23.25,19.2,19.2,-1.8,-8.57%,71700
GV,2022-08-29,18.9,19.8,18.6,19.2,0,0.00%,11373
GV,2022-08-30,19.05,19.05,17.55,18.45,-0.75,-3.91%,17860
GV,2022-08-31,18.3,19.7985,18.3,19.05,0.6,+3.25%,7146
GV,2022-09-01,18.75,19.2,18.15,18.6,-0.45,-2.36%,9940
GV,2022-09-02,18.75,19.05,18,18.3,-0.3,-1.61%,5306
GV,2022-09-06,18.9,18.9,17.85,18.15,-0.15,-0.82%,5786
GV,2022-09-07,18,19.65,17.7,18.6,0.45,+2.48%,9373
GV,2022-09-08,19.3485,19.3485,18.3,18.75,0.15,+0.81%,1460
GV,2022-09-09,19.2,19.35,18.45,18.9,0.15,+0.80%,3326
GV,2022-09-12,18.7485,19.05,18.0405,18.45,-0.45,-2.38%,5286
GV,2022-09-13,17.85,18.45,16.5,17.1,-1.35,-7.32%,15740
GV,2022-09-14,17.1,17.775,16.8,17.25,0.15,+0.88%,8113
GV,2022-09-15,17.1,18,16.95,17.7,0.45,+2.61%,5773
GV,2022-09-16,17.25,17.55,16.2,16.95,-0.75,-4.24%,10753
GV,2022-09-19,16.8,16.8,15.6,15.9405,-1.0095,-5.96%,6593
GV,2022-09-20,16.2,16.35,15,15.6,-0.3405,-2.14%,4773
GV,2022-09-21,15.15,15.45,13.65,13.845,-1.755,-11.25%,17173
GV,2022-09-22,13.5,13.5,12,12.603,-1.242,-8.97%,25886
GV,2022-09-23,12.1725,13.23,12,12.7665,0.1635,+1.30%,6480
GV,2022-09-26,12.765,13.545,12.3015,12.549,-0.2175,-1.70%,5420
GV,2022-09-27,12.75,13.5,11.55,12.1125,-0.4365,-3.48%,4880
GV,2022-09-28,12.588,12.99,12.15,12.99,0.8775,+7.24%,4033
GV,2022-09-29,12.2475,13.1385,12,12.963,-0.027,-0.21%,3620
GV,2022-09-30,13.1985,14.3655,12.3,13.35,0.387,+2.99%,4453
GV,2022-10-03,13.5015,14.145,12.75,13.0875,-0.2625,-1.97%,6086
GV,2022-10-04,13.5,13.95,12.9,13.2,0.1125,+0.86%,4733
GV,2022-10-05,12.8265,12.9,12.075,12.5295,-0.6705,-5.08%,3560
GV,2022-10-06,12.9,12.9,12,12.306,-0.2235,-1.78%,2500
GV,2022-10-07,12,12.669,10.05,10.308,-1.998,-16.24%,10533
GV,2022-10-10,10.8225,10.953,9.009,9.234,-1.074,-10.42%,11553
GV,2022-10-11,9.075,9.75,8.7,9.2025,-0.0315,-0.34%,4333
GV,2022-10-12,9,12.6,9,11.85,2.6475,+28.77%,17293
GV,2022-10-13,11.025,11.97,10.65,11.55,-0.3,-2.53%,4446
GV,2022-10-14,11.5485,11.55,10.65,10.8015,-0.7485,-6.48%,1980
GV,2022-10-17,11.1,11.2485,10.7625,10.9335,0.132,+1.22%,3466
GV,2022-10-18,11.4795,11.5485,10.875,10.905,-0.0285,-0.26%,1746
GV,2022-10-19,11.5485,11.5485,10.5,10.6755,-0.2295,-2.10%,9046
GV,2022-10-20,10.5,11.085,10.5,10.845,0.1695,+1.59%,1100
GV,2022-10-21,11.2485,11.2485,10.92,11.1225,0.2775,+2.56%,1006
GV,2022-10-24,10.95,11.1,10.65,10.8675,-0.255,-2.29%,2940
GV,2022-10-25,10.785,11.4,10.785,11.2305,0.363,+3.34%,3286
GV,2022-10-26,11.25,11.7,10.6515,11.466,0.2355,+2.10%,11006
GV,2022-10-27,11.25,15.3,10.8,15.3,3.834,+33.44%,18006
GV,2022-10-28,14.55,14.55,10.5165,13.425,-1.875,-12.25%,12886
GV,2022-10-31,13.2,14.7,13.0005,13.962,0.537,+4.00%,3813
GV,2022-11-01,14.25,14.445,13.2,13.95,-0.012,-0.09%,16480
GV,2022-11-02,15,15.5985,12.051,14.1,0.15,+1.08%,52753
GV,2022-11-03,14.4,14.835,12.051,12.69,-1.41,-10.00%,20286
GV,2022-11-04,12.105,12.6,11.4,12.297,-0.393,-3.10%,9346
GV,2022-11-07,12.3,12.303,11.4,11.55,-0.747,-6.07%,2593
GV,2022-11-08,11.55,11.55,10.65,11.55,0,0.00%,5146
GV,2022-11-09,11.298,12.213,10.659,11.3985,-0.1515,-1.31%,2773
GV,2022-11-10,11.4,12.168,10.6605,11.25,-0.1485,-1.30%,3946
GV,2022-11-11,10.65,12.7335,10.65,11.85,0.6,+5.33%,5160
GV,2022-11-14,11.85,12,11.1,12,0.15,+1.27%,3640
GV,2022-11-15,11.25,12,10.8,11.67,-0.33,-2.75%,5433
GV,2022-11-16,11.85,11.85,10.65,11.2305,-0.4395,-3.77%,3686
GV,2022-11-17,11.175,11.8485,10.8045,11.037,-0.1935,-1.72%,1840
GV,2022-11-18,10.8,11.55,10.653,11.55,0.513,+4.65%,413
GV,2022-11-21,11.55,11.55,10.515,10.53,-1.02,-8.83%,3833
GV,2022-11-22,10.677,11.172,10.5,10.8375,0.3075,+2.92%,4540
GV,2022-11-23,10.5105,10.65,10.2015,10.275,-0.5625,-5.19%,2733
GV,2022-11-25,10.2,10.5,9.9,10.5,0.225,+2.19%,1253
GV,2022-11-28,10.2,11.22,9.75,9.8985,-0.6015,-5.73%,4606
GV,2022-11-29,9.75,10.05,9.15,10.05,0.1515,+1.53%,4020
GV,2022-11-30,9.3165,10.0485,8.97,9.5985,-0.4515,-4.49%,5800
GV,2022-12-01,10.35,10.425,9.006,9.795,0.1965,+2.05%,4966
GV,2022-12-02,10.35,10.65,9.3345,10.35,0.555,+5.67%,5140
GV,2022-12-05,10.05,10.5,9.765,10.44,0.09,+0.87%,1086
GV,2022-12-06,9.4575,10.44,9.3105,9.75,-0.69,-6.61%,2300
GV,2022-12-07,9.75,9.75,9.087,9.2985,-0.4515,-4.63%,3306
GV,2022-12-08,10.35,10.35,9.0045,9.7425,0.444,+4.77%,2613
GV,2022-12-09,9.75,11.9985,9.5205,10.2,0.4575,+4.70%,10680
GV,2022-12-12,9.894,10.5,9.54,9.54,-0.66,-6.47%,1786
GV,2022-12-13,10.5,10.5,9.225,9.849,0.309,+3.24%,2380
GV,2022-12-14,10.05,10.2,9.2715,9.348,-0.501,-5.09%,1033
GV,2022-12-15,9.8145,10.305,8.7,9.6,0.252,+2.70%,3860
GV,2022-12-16,9.3,9.75,9,9.225,-0.375,-3.91%,553
GV,2022-12-19,8.55,10.05,8.55,9.3,0.075,+0.81%,1180
GV,2022-12-20,9.0015,9.3,7.5075,8.25,-1.05,-11.29%,1353
GV,2022-12-21,8.625,8.85,7.65,8.0625,-0.1875,-2.27%,1966
GV,2022-12-22,9.75,9.75,7.95,8.325,0.2625,+3.26%,966
GV,2022-12-23,8.55,8.55,7.509,7.515,-0.81,-9.73%,1873
GV,2022-12-27,7.95,8.2215,6.7575,8.07,0.555,+7.39%,4733
GV,2022-12-28,8.1825,8.3325,6.7575,7.0005,-1.0695,-13.25%,3153
GV,2022-12-29,7.5,7.635,5.448,6.3,-0.7005,-10.01%,8453
GV,2022-12-30,6.3,6.3,5.7765,5.904,-0.396,-6.29%,3360
GV,2023-01-03,5.85,6.15,5.496,6.1485,0.2445,+4.14%,2133
GV,2023-01-04,6.093,7.041,6.093,6.8205,0.672,+10.93%,1913
GV,2023-01-05,6.372,7.0425,6.186,6.4635,-0.357,-5.23%,1113
GV,2023-01-06,5.55,11.85,5.4015,8.4015,1.938,+29.98%,75226
GV,2023-01-09,9.45,9.75,7.9515,9.75,1.3485,+16.05%,12580
GV,2023-01-10,9.9,10.32,9,9.861,0.111,+1.14%,3786
GV,2023-01-11,9.2055,10.2,9.0015,10.2,0.339,+3.44%,3026
GV,2023-01-12,9.3885,9.9,7.95,9.9,-0.3,-2.94%,6966
GV,2023-01-13,9.45,10.485,8.7885,10.35,0.45,+4.55%,2293
GV,2023-01-17,10.35,10.77,9,10.125,-0.225,-2.17%,1606
GV,2023-01-18,10.125,10.125,9.0165,9.45,-0.675,-6.67%,2546
GV,2023-01-19,10.3875,10.3875,9,9.45,0,0.00%,906
GV,2023-01-20,9.675,11.9985,9.3,10.6485,1.1985,+12.68%,14840
GV,2023-01-23,9.7905,10.8,9.7905,10.776,0.1275,+1.20%,2813
GV,2023-01-24,10.8,10.8,9.75,10.7625,-0.0135,-0.13%,753
GV,2023-01-25,11.0115,11.0115,9.9,10.9065,0.144,+1.34%,2453
GV,2023-01-26,11.85,11.85,10.5,11.2485,0.342,+3.14%,4306
GV,2023-01-27,10.5,11.4735,9.9,10.8,-0.4485,-3.99%,8780
GV,2023-01-30,11.25,11.265,10.65,10.8,0,0.00%,1493
GV,2023-01-31,10.5,11.25,10.5,10.644,-0.156,-1.44%,2000
GV,2023-02-01,11.2485,11.3985,10.65,11.25,0.606,+5.69%,713
GV,2023-02-02,11.25,11.25,10.8,10.9125,-0.3375,-3.00%,1620
GV,2023-02-03,10.65,11.8485,10.5,11.7,0.7875,+7.22%,3293
GV,2023-02-06,12.2265,12.2265,11.1015,11.772,0.072,+0.62%,2540
GV,2023-02-07,11.4405,12.447,11.4,12,0.228,+1.94%,793
GV,2023-02-08,12,12.2985,11.4,11.85,-0.15,-1.25%,633
GV,2023-02-09,12.9,12.9,11.679,11.7,-0.15,-1.27%,620
GV,2023-02-10,11.55,12.7035,11.175,11.7,0,0.00%,1053
GV,2023-02-13,11.175,12.15,11.175,11.5515,-0.1485,-1.27%,780
GV,2023-02-14,11.3265,11.6625,10.8,10.8015,-0.75,-6.49%,693
GV,2023-02-15,12.6,12.6,10.809,10.9515,0.15,+1.39%,1346
GV,2023-02-16,10.953,11.1495,10.5,10.5,-0.4515,-4.12%,1186
GV,2023-02-17,10.8,11.1,10.2,10.2,-0.3,-2.86%,760
GV,2023-02-21,10.32,11.913,10.32,10.65,0.45,+4.41%,2193
GV,2023-02-22,10.8,11.25,10.05,11.25,0.6,+5.63%,1166
GV,2023-02-23,11.4,11.55,10.8,11.115,-0.135,-1.20%,2146
GV,2023-02-24,10.65,12.9,10.65,12.297,1.182,+10.63%,6433
GV,2023-02-27,12.3,13.05,10.5,13.05,0.753,+6.12%,5466
GV,2023-02-28,12.384,13.65,12.384,13.5015,0.4515,+3.46%,3573
GV,2023-03-01,13.05,14.1,12.3975,13.725,0.2235,+1.66%,2773
GV,2023-03-02,12.75,13.509,12.6,13.2,-0.525,-3.83%,5300
GV,2023-03-03,13.2,13.8,12.6,13.8,0.6,+4.55%,7806
GV,2023-03-06,13.2,13.65,12.1125,12.8265,-0.9735,-7.05%,1800
GV,2023-03-07,12.3,14.634,10.35,14.634,1.8075,+14.09%,14806
GV,2023-03-08,14.25,15.6,13.8,15.45,0.816,+5.58%,6153
GV,2023-03-09,15.15,15.45,13.8015,15.15,-0.3,-1.94%,1666
GV,2023-03-10,13.8,15.3,13.65,15.3,0.15,+0.99%,5200
GV,2023-03-13,13.8,15.3,12,15.15,-0.15,-0.98%,11360
GV,2023-03-14,14.7,15.15,13.239,15,-0.15,-0.99%,8706
GV,2023-03-15,13.5,15.258,12.15,15,0,0.00%,9186
GV,2023-03-16,14.25,16.005,14.127,15,0,0.00%,6420
GV,2023-03-17,15,15.45,14.25,15.15,0.15,+1.00%,5620
GV,2023-03-20,14.7,15.6,14.6955,15.45,0.3,+1.98%,5700
GV,2023-03-21,15.3,15.783,14.7,15.771,0.321,+2.08%,2466
GV,2023-03-22,15.3555,15.45,14.85,15.225,-0.546,-3.46%,853
GV,2023-03-23,14.85,15.762,14.25,15.762,0.537,+3.53%,1206
GV,2023-03-24,15.3,15.7485,14.1,15.3,-0.462,-2.93%,2040
GV,2023-03-27,14.0355,15.3,14.0355,15.3,0,0.00%,1253
GV,2023-03-28,15.45,15.45,14.325,15.2985,-0.0015,-0.01%,2353
GV,2023-03-29,15.2985,15.3,14.2575,15.3,0.0015,+0.01%,4480
GV,2023-03-30,15,15.15,14.4075,15.15,-0.15,-0.98%,1633
GV,2023-03-31,14.7,16.05,14.25,16.05,0.9,+5.94%,1120
GV,2023-04-03,16.2,16.2,14.7,15.075,-0.975,-6.07%,1180
GV,2023-04-04,14.85,15.6,14.4015,15.6,0.525,+3.48%,1620
GV,2023-04-05,15,15.15,14.5725,15,-0.6,-3.85%,613
GV,2023-04-06,15.15,15.15,14.409,15.15,0.15,+1.00%,1073
GV,2023-04-10,15.15,15.15,14.25,14.55,-0.6,-3.96%,813
GV,2023-04-11,14.253,14.55,13.6575,13.6575,-0.8925,-6.13%,1546
GV,2023-04-12,13.35,14.25,12.45,12.45,-1.2075,-8.84%,1193
GV,2023-04-13,11.85,12.9795,10.5405,11.25,-1.2,-9.64%,2380
GV,2023-04-14,10.5,11.25,10.5,10.557,-0.693,-6.16%,600
GV,2023-04-17,10.353,10.557,10.2015,10.5555,-0.0015,-0.01%,433
GV,2023-04-18,10.2,10.8,10.2,10.2,-0.3555,-3.37%,1840
GV,2023-04-19,10.05,11.1,9.45,10.704,0.504,+4.94%,920
GV,2023-04-20,9.603,10.95,9.603,10.545,-0.159,-1.49%,1226
GV,2023-04-21,9.6,10.503,9.6,10.005,-0.54,-5.12%,426
GV,2023-04-24,9.657,10.08,9.6,9.75,-0.255,-2.55%,266
GV,2023-04-25,9.3,10.05,9.3,9.9,0.15,+1.54%,386
GV,2023-04-26,9.9,9.9,9.45,9.45,-0.45,-4.55%,33
GV,2023-04-27,9.4515,9.4515,8.115,8.118,-1.332,-14.10%,1966
GV,2023-04-28,10.053,17.5425,9.183,15.3,7.182,+88.47%,39693
GV,2023-05-01,12.9,14.244,10.65,11.4135,-3.8865,-25.40%,5186
GV,2023-05-02,10.86,11.4,10.839,10.839,-0.5745,-5.03%,993
GV,2023-05-03,10.65,10.725,10.1715,10.467,-0.372,-3.43%,340
GV,2023-05-04,10.05,10.5,7.125,9.075,-1.392,-13.30%,5712
GV,2023-05-05,8.7,10.5,8.7,9.6165,0.5415,+5.97%,1306
GV,2023-05-08,9.795,10.0815,8.7015,9.6,-0.0165,-0.17%,773
GV,2023-05-09,9,10.3965,8.85,9.159,-0.441,-4.59%,480
GV,2023-05-10,9.3,11.1,8.55,10.047,0.888,+9.70%,860
GV,2023-05-11,10.05,10.05,8.7,9,-1.047,-10.42%,333
GV,2023-05-12,8.55,10.05,8.55,10.0485,1.0485,+11.65%,2140
GV,2023-05-15,10.752,10.752,9.318,9.6,-0.4485,-4.46%,640
GV,2023-05-16,9.45,9.6,9.375,9.6,0,0.00%,240
GV,2023-05-17,9,9.75,9,9.6,0,0.00%,486
GV,2023-05-18,9.4095,10.5,8.8695,9.165,-0.435,-4.53%,2453
GV,2023-05-19,9.3,9.81,9,9.3075,0.1425,+1.55%,3040
GV,2023-05-22,9.3075,9.3075,7.527,8.85,-0.4575,-4.92%,4886
GV,2023-05-23,8.25,9.15,7.95,8.55,-0.3,-3.39%,3073
GV,2023-05-24,8.85,8.85,7.9845,8.1525,-0.3975,-4.65%,1980
GV,2023-05-25,9.4155,9.4155,7.5,7.65,-0.5025,-6.16%,2200
GV,2023-05-26,7.5,8.229,7.5,7.8,0.15,+1.96%,1973
GV,2023-05-30,8.229,8.3205,7.5,7.5,-0.3,-3.85%,3213
GV,2023-05-31,7.305,7.8315,6.75,6.75,-0.75,-10.00%,2506
GV,2023-06-01,6.75,7.05,6.03,6.228,-0.522,-7.73%,2913
GV,2023-06-02,6.006,6.342,6.006,6.105,-0.123,-1.97%,3333
GV,2023-06-05,6.255,6.825,6.1065,6.195,0.09,+1.47%,256800
GV,2023-06-06,8.487,10.5,6.8625,6.8625,0.6675,+10.77%,1229340
GV,2023-06-07,6.435,6.8625,6.15,6.3285,-0.534,-7.78%,64786
GV,2023-06-08,6.138,6.138,5.4,5.6625,-0.666,-10.52%,42753
GV,2023-06-09,5.8275,7.497,5.6535,6.597,0.9345,+16.50%,98006
GV,2023-06-12,6.15,6.5025,5.505,6.4485,-0.1485,-2.25%,53560
GV,2023-06-13,7.2,7.5,6.675,7.05,0.6015,+9.33%,58733
GV,2023-06-14,7.5,7.8,6.9,7.35,0.3,+4.26%,84726
GV,2023-06-15,8.2275,8.235,7.2,7.56,0.21,+2.86%,99486
GV,2023-06-16,8.55,8.55,7.35,7.7235,0.1635,+2.16%,48186
GV,2023-06-20,7.785,8.4,7.425,8.055,0.3315,+4.29%,34886
GV,2023-06-21,7.8,7.8,5.415,6.3,-1.755,-21.79%,94853
GV,2023-06-22,6.2925,7.275,6.045,7.125,0.825,+13.10%,53500
GV,2023-06-23,6.876,7.122,6.3,6.39,-0.735,-10.32%,26160
GV,2023-06-26,6.75,7.182,5.8005,6.9435,0.5535,+8.66%,53113
GV,2023-06-27,6.735,6.735,6,6.15,-0.7935,-11.43%,20886
GV,2023-06-28,6.15,6.6,6,6.1515,0.0015,+0.02%,77526
GV,2023-06-29,6.45,6.75,6.15,6.6,0.4485,+7.29%,56373
GV,2023-06-30,6.6255,7.05,6.3,6.4515,-0.1485,-2.25%,27393
GV,2023-07-03,6.9,7.38,6.6105,7.38,0.9285,+14.39%,132780
GV,2023-07-05,7.575,7.869,7.125,7.7985,0.4185,+5.67%,57140
GV,2023-07-06,7.125,7.335,6.3795,6.6,-1.1985,-15.37%,49920
GV,2023-07-07,6.7725,6.7725,6.3225,6.4125,-0.1875,-2.84%,25353
GV,2023-07-10,6.6,6.6735,5.5695,6.165,-0.2475,-3.86%,44080
GV,2023-07-11,6.237,6.315,5.592,5.73,-0.435,-7.06%,95940
GV,2023-07-12,5.925,6.252,5.7225,5.985,0.255,+4.45%,29380
GV,2023-07-13,5.85,6.2385,5.463,5.6025,-0.3825,-6.39%,28746
GV,2023-07-14,5.7,5.832,5.4225,5.736,0.1335,+2.38%,22406
GV,2023-07-17,6,6.0315,5.7,5.703,-0.033,-0.58%,24060
GV,2023-07-18,5.8425,5.9865,5.415,5.814,0.111,+1.95%,36880
GV,2023-07-19,5.9295,6.057,5.8515,6.0015,0.1875,+3.22%,23940
GV,2023-07-20,6,6.225,5.7,5.7075,-0.294,-4.90%,43933
GV,2023-07-21,5.715,5.925,5.4465,5.6985,-0.009,-0.16%,20673
GV,2023-07-24,5.7,5.85,5.4,5.685,-0.0135,-0.24%,37953
GV,2023-07-25,5.7,5.85,5.5725,5.622,-0.063,-1.11%,25720
GV,2023-07-26,5.4105,5.847,5.4105,5.5605,-0.0615,-1.09%,21020
GV,2023-07-27,5.55,5.7675,5.445,5.553,-0.0075,-0.13%,20986
GV,2023-07-28,5.595,5.925,5.5125,5.8545,0.3015,+5.43%,38206
GV,2023-07-31,6.135,6.135,5.58,5.985,0.1305,+2.23%,41706
GV,2023-08-01,5.805,5.925,5.475,5.9235,-0.0615,-1.03%,42660
GV,2023-08-02,5.88,5.883,5.55,5.562,-0.3615,-6.10%,16986
GV,2023-08-03,5.481,5.7885,5.2665,5.4,-0.162,-2.91%,29560
GV,2023-08-04,5.4,5.55,5.1075,5.205,-0.195,-3.61%,20913
GV,2023-08-07,5.235,5.4705,4.95,5.115,-0.09,-1.73%,19766
GV,2023-08-08,5.1,5.115,4.6815,4.8,-0.315,-6.16%,20426
GV,2023-08-09,4.8,4.95,4.35,4.5,-0.3,-6.25%,36486
GV,2023-08-10,4.425,4.575,4.2,4.35,-0.15,-3.33%,12586
GV,2023-08-11,4.2,4.35,3.9,3.909,-0.441,-10.14%,23633
GV,2023-08-14,4.65,5.04,4.05,4.2,0.291,+7.44%,82906
GV,2023-08-15,4.074,4.074,3.7065,3.75,-0.45,-10.71%,52813
GV,2023-08-16,3.81,3.81,2.3835,2.7855,-0.9645,-25.72%,88580
GV,2023-08-17,2.787,3.417,2.787,3.2505,0.465,+16.69%,90580
GV,2023-08-18,3.153,3.75,2.7765,3.456,0.2055,+6.32%,262346
GV,2023-08-21,3.8325,4.125,3.369,3.5595,0.1035,+2.99%,302926
GV,2023-08-22,3.675,3.897,3.165,3.5715,0.012,+0.34%,134120
GV,2023-08-23,3.63,4.0485,3.6,4.0275,0.456,+12.77%,71633
GV,2023-08-24,3.945,3.975,3.225,3.555,-0.4725,-11.73%,90833
GV,2023-08-25,3.525,3.525,3.2445,3.315,-0.24,-6.75%,47260
GV,2023-08-28,3.7035,3.7035,3.45,3.6,0.285,+8.60%,89386
GV,2023-08-29,3.75,4.2,3.6,3.9195,0.3195,+8.88%,75186
GV,2023-08-30,3.882,4.02,3.525,3.705,-0.2145,-5.47%,92873
GV,2023-08-31,3.6735,4.179,3.615,4.08,0.375,+10.12%,78240
GV,2023-09-01,3.954,3.954,3.6285,3.75,-0.33,-8.09%,63446
GV,2023-09-05,3.675,3.825,3.3,3.72,-0.03,-0.80%,42013
GV,2023-09-06,3.609,3.609,3.315,3.4335,-0.2865,-7.70%,32073
GV,2023-09-07,3.33,3.4125,2.778,3.2925,-0.141,-4.11%,25226
GV,2023-09-08,3.234,3.234,2.925,3.1125,-0.18,-5.47%,25560
GV,2023-09-11,3.114,3.114,2.8515,2.9475,-0.165,-5.30%,28653
GV,2023-09-12,2.9295,2.9295,2.625,2.8035,-0.144,-4.89%,35646
GV,2023-09-13,2.7,2.85,2.4,2.565,-0.2385,-8.51%,56560
GV,2023-09-14,2.4885,3.075,2.433,3.0375,0.4725,+18.42%,45873
GV,2023-09-15,2.946,3.12,2.775,3.12,0.0825,+2.72%,17526
GV,2023-09-18,3.1095,3.1095,2.892,3.0405,-0.0795,-2.55%,15806
GV,2023-09-19,3.15,3.15,2.784,2.865,-0.1755,-5.77%,29213
GV,2023-09-20,2.889,3.0735,2.7225,2.7855,-0.0795,-2.77%,7493
GV,2023-09-21,2.7,2.985,2.565,2.565,-0.2205,-7.92%,6860
GV,2023-09-22,2.8305,2.8305,2.4195,2.52,-0.045,-1.75%,13093
GV,2023-09-25,2.6235,2.625,2.433,2.5275,0.0075,+0.30%,11613
GV,2023-09-26,2.424,2.5095,2.415,2.4915,-0.036,-1.42%,11046
GV,2023-09-27,2.52,2.5635,2.4,2.4,-0.0915,-3.67%,19080
GV,2023-09-28,2.424,2.5065,1.59,2.205,-0.195,-8.13%,33746
GV,2023-09-29,1.9065,2.3085,1.9065,2.2365,0.0315,+1.43%,16273
GV,2023-10-02,2.148,2.2935,2.085,2.1795,-0.057,-2.55%,16186
GV,2023-10-03,2.4,3.24,2.2125,2.418,0.2385,+10.94%,495013
GV,2023-10-04,2.52,2.55,2.2575,2.274,-0.144,-5.96%,55880
