Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SB,2015-03-23,3.67,3.8,3.63,3.78,0.12,+3.28%,271600
SB,2015-03-24,3.77,3.81,3.54,3.54,-0.24,-6.35%,278400
SB,2015-03-25,3.55,3.55,3.4,3.47,-0.07,-1.98%,346700
SB,2015-03-26,3.47,3.54,3.44,3.52,0.05,+1.44%,309200
SB,2015-03-27,3.47,3.58,3.45,3.55,0.03,+0.85%,215300
SB,2015-03-30,3.6,3.68,3.56,3.64,0.09,+2.54%,310700
SB,2015-03-31,3.59,3.64,3.52,3.59,-0.05,-1.37%,233700
SB,2015-04-01,3.54,3.61,3.47,3.54,-0.05,-1.39%,387800
SB,2015-04-02,3.55,3.64,3.48,3.55,0.01,+0.28%,178600
SB,2015-04-06,3.53,3.6,3.52,3.59,0.04,+1.13%,172500
SB,2015-04-07,3.6,3.64,3.53,3.58,-0.01,-0.28%,267900
SB,2015-04-08,3.5,3.57,3.5,3.55,-0.03,-0.84%,280700
SB,2015-04-09,3.53,3.61,3.44,3.49,-0.06,-1.69%,319800
SB,2015-04-10,3.48,3.52,3.35,3.39,-0.1,-2.87%,228300
SB,2015-04-13,3.4,3.4,3.31,3.35,-0.04,-1.18%,181100
SB,2015-04-14,3.4,3.43,3.38,3.4,0.05,+1.49%,107800
SB,2015-04-15,3.42,3.55,3.42,3.51,0.11,+3.24%,501900
SB,2015-04-16,3.5,3.63,3.49,3.55,0.04,+1.14%,226300
SB,2015-04-17,3.49,3.55,3.46,3.5,-0.05,-1.41%,216200
SB,2015-04-20,3.5,3.64,3.47,3.57,0.07,+2.00%,214700
SB,2015-04-21,3.53,3.72,3.53,3.7,0.13,+3.64%,326400
SB,2015-04-22,3.71,3.77,3.62,3.74,0.04,+1.08%,358000
SB,2015-04-23,3.71,3.77,3.7,3.76,0.02,+0.53%,198200
SB,2015-04-24,3.78,3.84,3.77,3.81,0.05,+1.33%,244600
SB,2015-04-27,3.77,3.8,3.67,3.73,-0.08,-2.10%,238400
SB,2015-04-28,3.69,3.8,3.67,3.71,-0.02,-0.54%,295900
SB,2015-04-29,3.72,3.79,3.7,3.76,0.05,+1.35%,389900
SB,2015-04-30,3.72,3.75,3.53,3.58,-0.18,-4.79%,455600
SB,2015-05-01,3.57,3.63,3.53,3.57,-0.01,-0.28%,200700
SB,2015-05-04,3.55,3.68,3.54,3.55,-0.02,-0.56%,205100
SB,2015-05-05,3.56,3.65,3.55,3.64,0.09,+2.54%,235900
SB,2015-05-06,3.67,3.67,3.5,3.56,-0.08,-2.20%,355400
SB,2015-05-07,3.42,3.55,3.42,3.5,-0.06,-1.69%,374500
SB,2015-05-08,3.52,3.7,3.48,3.67,0.17,+4.86%,371200
SB,2015-05-11,3.68,3.7,3.58,3.63,-0.04,-1.09%,235500
SB,2015-05-12,3.63,3.73,3.49,3.72,0.09,+2.48%,255900
SB,2015-05-13,3.79,3.84,3.72,3.78,0.06,+1.61%,302500
SB,2015-05-14,3.78,3.87,3.63,3.68,-0.1,-2.65%,383400
SB,2015-05-15,3.69,3.75,3.53,3.71,0.03,+0.82%,191900
SB,2015-05-18,3.65,3.71,3.45,3.51,-0.2,-5.39%,397400
SB,2015-05-19,3.5,3.51,3.4,3.47,-0.04,-1.14%,232600
SB,2015-05-20,3.46,3.49,3.41,3.44,-0.03,-0.86%,112100
SB,2015-05-21,3.42,3.63,3.4,3.59,0.15,+4.36%,329400
SB,2015-05-22,3.58,3.62,3.5,3.54,-0.05,-1.39%,321000
SB,2015-05-26,3.5,3.64,3.42,3.42,-0.12,-3.39%,281700
SB,2015-05-27,3.4,3.43,3.35,3.37,-0.05,-1.46%,199500
SB,2015-05-28,3.33,3.36,3.25,3.35,-0.02,-0.59%,174200
SB,2015-05-29,3.3,3.36,3.3,3.33,-0.02,-0.60%,187100
SB,2015-06-01,3.35,3.38,3.28,3.35,0.02,+0.60%,105300
SB,2015-06-02,3.35,3.5,3.35,3.45,0.1,+2.99%,219200
SB,2015-06-03,3.48,3.55,3.42,3.52,0.07,+2.03%,148800
SB,2015-06-04,3.5,3.51,3.37,3.39,-0.13,-3.69%,128100
SB,2015-06-05,3.38,3.47,3.37,3.47,0.08,+2.36%,93900
SB,2015-06-08,3.43,3.57,3.43,3.51,0.04,+1.15%,130200
SB,2015-06-09,3.3,3.49,3.15,3.22,-0.29,-8.26%,1019000
SB,2015-06-10,3.12,3.17,3.05,3.17,-0.05,-1.55%,671200
SB,2015-06-11,3.1,3.11,2.99,3.04,-0.13,-4.10%,401600
SB,2015-06-12,3.05,3.09,3,3.05,0.01,+0.33%,289400
SB,2015-06-15,3.04,3.13,2.99,3.05,0,0.00%,346900
SB,2015-06-16,3.03,3.13,3.01,3.13,0.08,+2.62%,322000
SB,2015-06-17,3.16,3.32,3.15,3.22,0.09,+2.88%,291500
SB,2015-06-18,3.27,3.38,3.24,3.28,0.06,+1.86%,330900
SB,2015-06-19,3.31,3.37,3.24,3.24,-0.04,-1.22%,254700
SB,2015-06-22,3.24,3.43,3.23,3.35,0.11,+3.40%,299100
SB,2015-06-23,3.35,3.58,3.31,3.58,0.23,+6.87%,403200
SB,2015-06-24,3.54,3.62,3.53,3.54,-0.04,-1.12%,385200
SB,2015-06-25,3.56,3.56,3.33,3.35,-0.19,-5.37%,280900
SB,2015-06-26,3.37,3.38,3.26,3.38,0.03,+0.90%,525000
SB,2015-06-29,3.34,3.35,3.18,3.2,-0.18,-5.33%,329000
SB,2015-06-30,3.2,3.23,3.13,3.22,0.02,+0.63%,340700
SB,2015-07-01,3.25,3.64,3.05,3.13,-0.09,-2.80%,727700
SB,2015-07-02,3.16,3.36,3.11,3.35,0.22,+7.03%,283600
SB,2015-07-06,3.34,3.5,3.27,3.36,0.01,+0.30%,485600
SB,2015-07-07,3.34,3.39,3.19,3.28,-0.08,-2.38%,469300
SB,2015-07-08,3.21,3.3,3.2,3.28,0,0.00%,347500
SB,2015-07-09,3.34,3.37,3.18,3.18,-0.1,-3.05%,249500
SB,2015-07-10,3.2,3.48,3.2,3.45,0.27,+8.49%,320900
SB,2015-07-13,3.46,3.73,3.46,3.66,0.21,+6.09%,434600
SB,2015-07-14,3.64,3.69,3.57,3.65,-0.01,-0.27%,290300
SB,2015-07-15,3.64,3.7,3.52,3.53,-0.12,-3.29%,155600
SB,2015-07-16,3.54,3.72,3.54,3.72,0.19,+5.38%,313700
SB,2015-07-17,3.74,3.96,3.74,3.89,0.17,+4.57%,605100
SB,2015-07-20,3.94,4.06,3.86,3.96,0.07,+1.80%,484200
SB,2015-07-21,3.98,4.13,3.91,3.95,-0.01,-0.25%,280800
SB,2015-07-22,3.91,3.97,3.81,3.85,-0.1,-2.53%,180200
SB,2015-07-23,3.87,3.87,3.61,3.63,-0.22,-5.71%,232000
SB,2015-07-24,3.6,3.62,3.47,3.53,-0.1,-2.75%,163200
SB,2015-07-27,3.48,3.62,3.42,3.53,0,0.00%,176900
SB,2015-07-28,3.47,3.72,3.33,3.68,0.15,+4.25%,298500
SB,2015-07-29,3.7,3.87,3.59,3.68,0,0.00%,238600
SB,2015-07-30,3.65,3.69,3.51,3.61,-0.07,-1.90%,145600
SB,2015-07-31,3.62,3.72,3.43,3.44,-0.17,-4.71%,259900
SB,2015-08-03,3.5,3.64,3.46,3.57,0.13,+3.78%,251000
SB,2015-08-04,3.61,3.72,3.53,3.55,-0.02,-0.56%,171400
SB,2015-08-05,3.59,3.76,3.49,3.52,-0.03,-0.85%,214700
SB,2015-08-06,3.55,3.62,3.45,3.52,0,0.00%,108100
SB,2015-08-07,3.47,3.65,3.47,3.54,0.02,+0.57%,118200
SB,2015-08-10,3.53,3.65,3.45,3.5,-0.04,-1.13%,221700
SB,2015-08-11,3.5,3.53,3.31,3.37,-0.13,-3.71%,312100
SB,2015-08-12,3.34,3.34,3.12,3.2,-0.17,-5.04%,432100
SB,2015-08-13,3.2,3.21,3.1,3.11,-0.09,-2.81%,324100
SB,2015-08-14,3.1,3.23,3.06,3.22,0.11,+3.54%,281600
SB,2015-08-17,3.23,3.38,3.18,3.37,0.15,+4.66%,165400
SB,2015-08-18,3.36,3.36,3.22,3.28,-0.09,-2.67%,188800
SB,2015-08-19,3.24,3.34,3.22,3.27,-0.01,-0.30%,159400
SB,2015-08-20,3.22,3.28,3.21,3.27,0,0.00%,311300
SB,2015-08-21,3.23,3.32,3.11,3.22,-0.05,-1.53%,469200
SB,2015-08-24,3.03,3.13,2.93,3.06,-0.16,-4.97%,578400
SB,2015-08-25,3.22,3.44,3.12,3.16,0.1,+3.27%,378800
SB,2015-08-26,3.24,3.25,3.1,3.16,0,0.00%,412300
SB,2015-08-27,3.2,3.26,3.12,3.21,0.05,+1.58%,435400
SB,2015-08-28,3.2,3.35,3.17,3.26,0.05,+1.56%,180900
SB,2015-08-31,3.22,3.37,3.21,3.33,0.07,+2.15%,137400
SB,2015-09-01,3.29,3.35,3.14,3.16,-0.17,-5.11%,251500
SB,2015-09-02,3.22,3.31,3.17,3.28,0.12,+3.80%,113400
SB,2015-09-03,3.26,3.37,3.18,3.19,-0.09,-2.74%,162300
SB,2015-09-04,3.11,3.22,3.11,3.14,-0.05,-1.57%,384300
SB,2015-09-08,3.2,3.23,3.15,3.19,0.05,+1.59%,105500
SB,2015-09-09,3.24,3.24,3.11,3.13,-0.06,-1.88%,138500
SB,2015-09-10,3.16,3.2,3.11,3.14,0.01,+0.32%,153300
SB,2015-09-11,3.11,3.14,3.11,3.14,0,0.00%,137700
SB,2015-09-14,3.13,3.14,3,3.05,-0.09,-2.87%,471500
SB,2015-09-15,3.03,3.13,2.99,3.08,0.03,+0.98%,166200
SB,2015-09-16,3.03,3.16,3.03,3.15,0.07,+2.27%,239000
SB,2015-09-17,3.15,3.41,3.15,3.37,0.22,+6.98%,270000
SB,2015-09-18,3.39,3.41,3.25,3.25,-0.12,-3.56%,163700
SB,2015-09-21,3.3,3.39,3.25,3.26,0.01,+0.31%,85900
SB,2015-09-22,3.19,3.23,3.08,3.11,-0.15,-4.60%,81700
SB,2015-09-23,3.11,3.14,3.01,3.02,-0.09,-2.89%,244600
SB,2015-09-24,3,3.01,2.7,2.91,-0.11,-3.64%,235900
SB,2015-09-25,2.95,2.95,2.86,2.92,0.01,+0.34%,179800
SB,2015-09-28,2.89,2.95,2.77,2.83,-0.09,-3.08%,206100
SB,2015-09-29,2.84,2.87,2.8,2.82,-0.01,-0.35%,172600
SB,2015-09-30,2.83,2.83,2.73,2.76,-0.06,-2.13%,315800
SB,2015-10-01,2.78,2.83,2.72,2.75,-0.01,-0.36%,197900
SB,2015-10-02,2.72,2.85,2.67,2.85,0.1,+3.64%,241200
SB,2015-10-05,3,3.25,2.9,3.25,0.4,+14.04%,441200
SB,2015-10-06,3.26,3.46,3.22,3.42,0.17,+5.23%,262800
SB,2015-10-07,3.43,3.68,3.43,3.57,0.15,+4.39%,226600
SB,2015-10-08,3.55,3.68,3.44,3.67,0.1,+2.80%,233000
SB,2015-10-09,3.7,3.75,3.6,3.66,-0.01,-0.27%,184000
SB,2015-10-12,3.62,3.67,3.5,3.53,-0.13,-3.55%,184200
SB,2015-10-13,3.5,3.62,3.38,3.39,-0.14,-3.97%,234800
SB,2015-10-14,3.25,3.3,3.17,3.19,-0.2,-5.90%,227400
SB,2015-10-15,3.2,3.28,3.15,3.28,0.09,+2.82%,184900
SB,2015-10-16,3.29,3.32,3.21,3.3,0.02,+0.61%,190500
SB,2015-10-19,3.3,3.31,3.18,3.2,-0.1,-3.03%,118800
SB,2015-10-20,3.22,3.23,3.16,3.23,0.03,+0.94%,78000
SB,2015-10-21,3.25,3.25,3.05,3.06,-0.17,-5.26%,160600
SB,2015-10-22,3.08,3.1,3.04,3.1,0.04,+1.31%,136900
SB,2015-10-23,3.02,3.28,3.01,3.28,0.18,+5.81%,204600
SB,2015-10-26,3.26,3.26,3.06,3.13,-0.15,-4.57%,196100
SB,2015-10-27,3.11,3.11,3.01,3.08,-0.05,-1.60%,227000
SB,2015-10-28,3.08,3.15,3.03,3.15,0.07,+2.27%,185700
SB,2015-10-29,3.15,3.22,3.09,3.1,-0.05,-1.59%,119800
SB,2015-10-30,3.11,3.12,3.06,3.08,-0.02,-0.65%,106100
SB,2015-11-02,3.1,3.16,3.01,3.11,0.03,+0.97%,187200
SB,2015-11-03,3.1,3.14,3.04,3.09,-0.02,-0.64%,207400
SB,2015-11-04,3.06,3.13,3.04,3.13,0.04,+1.29%,121500
SB,2015-11-05,3.12,3.12,3.07,3.08,-0.05,-1.60%,206100
SB,2015-11-06,3.07,3.12,3.07,3.11,0.03,+0.97%,121300
SB,2015-11-09,3.08,3.13,3.01,3.01,-0.1,-3.22%,238100
SB,2015-11-10,2.6,2.78,2.16,2.24,-0.77,-25.58%,1475500
SB,2015-11-11,2.17,2.21,1.98,2,-0.24,-10.71%,986000
SB,2015-11-12,2.03,2.04,1.98,2.01,0.01,+0.50%,320100
SB,2015-11-13,1.96,2.09,1.96,2.06,0.05,+2.49%,424100
SB,2015-11-16,2,2.03,1.98,2.01,-0.05,-2.43%,555200
SB,2015-11-17,2.03,2.03,1.75,1.75,-0.26,-12.94%,655600
SB,2015-11-18,1.76,1.77,1.48,1.49,-0.26,-14.86%,557800
SB,2015-11-19,1.44,1.54,1.35,1.42,-0.07,-4.70%,711300
SB,2015-11-20,1.45,1.52,1.18,1.23,-0.19,-13.38%,534300
SB,2015-11-23,1.21,1.36,1.2,1.23,0,0.00%,520600
SB,2015-11-24,1.26,1.32,1.23,1.25,0.02,+1.63%,537300
SB,2015-11-25,1.56,1.65,1.25,1.27,0.02,+1.60%,1131500
SB,2015-11-27,1.29,1.45,1.28,1.43,0.16,+12.60%,176700
SB,2015-11-30,1.47,1.48,1.34,1.36,-0.07,-4.90%,359400
SB,2015-12-01,1.36,1.41,1.32,1.32,-0.04,-2.94%,173200
SB,2015-12-02,1.22,1.34,1.22,1.28,-0.04,-3.03%,263300
SB,2015-12-03,1.28,1.28,1.21,1.21,-0.07,-5.47%,188100
SB,2015-12-04,1.2,1.2,1.03,1.06,-0.15,-12.40%,628100
SB,2015-12-07,1.07,1.09,1.01,1.01,-0.05,-4.72%,313400
SB,2015-12-08,1,1.08,0.96,1,-0.01,-0.99%,528700
SB,2015-12-09,1.1,1.12,1.04,1.06,0.06,+6.00%,297400
SB,2015-12-10,1.04,1.16,1.04,1.13,0.07,+6.60%,270100
SB,2015-12-11,1.1,1.1,1.05,1.05,-0.08,-7.08%,248600
SB,2015-12-14,1.06,1.06,0.9,0.94,-0.11,-10.48%,284800
SB,2015-12-15,0.91,0.93,0.9,0.9,-0.04,-4.26%,377800
SB,2015-12-16,0.9,0.97,0.9,0.95,0.05,+5.56%,205400
SB,2015-12-17,0.91,0.97,0.9,0.9,-0.05,-5.26%,265100
SB,2015-12-18,0.97,0.97,0.82,0.83,-0.07,-7.78%,440200
SB,2015-12-21,0.82,0.88,0.82,0.88,0.05,+6.02%,283100
SB,2015-12-22,0.82,0.88,0.8,0.81,-0.07,-7.95%,347800
SB,2015-12-23,0.81,0.89,0.81,0.87,0.06,+7.41%,438700
SB,2015-12-24,0.84,0.89,0.84,0.87,0,0.00%,225700
SB,2015-12-28,0.87,0.96,0.87,0.92,0.05,+5.75%,315700
SB,2015-12-29,0.93,0.94,0.86,0.88,-0.04,-4.35%,285200
SB,2015-12-30,0.88,0.88,0.82,0.83,-0.05,-5.68%,325200
SB,2015-12-31,0.81,0.83,0.81,0.81,-0.02,-2.41%,283100
SB,2016-01-04,0.81,0.82,0.75,0.75,-0.06,-7.41%,248800
SB,2016-01-05,0.78,0.8,0.75,0.75,0,0.00%,255800
SB,2016-01-06,0.75,0.77,0.71,0.71,-0.04,-5.33%,555700
SB,2016-01-07,0.67,0.68,0.49,0.51,-0.2,-28.17%,1488900
SB,2016-01-08,0.6,0.6,0.46,0.46,-0.05,-9.80%,1087100
SB,2016-01-11,0.47,0.5,0.39,0.4,-0.06,-13.04%,1154800
SB,2016-01-12,0.42,0.44,0.36,0.4,0,0.00%,383800
SB,2016-01-13,0.44,0.44,0.33,0.34,-0.06,-15.00%,585600
SB,2016-01-14,0.35,0.41,0.35,0.37,0.03,+8.82%,375300
SB,2016-01-15,0.39,0.39,0.34,0.35,-0.02,-5.41%,486900
SB,2016-01-19,0.38,0.42,0.34,0.35,0,0.00%,656800
SB,2016-01-20,0.37,0.38,0.3,0.3,-0.05,-14.29%,966400
SB,2016-01-21,0.34,0.38,0.33,0.35,0.05,+16.67%,603200
SB,2016-01-22,0.38,0.44,0.36,0.43,0.08,+22.86%,597500
SB,2016-01-25,0.47,0.47,0.38,0.41,-0.02,-4.65%,275100
SB,2016-01-26,0.4,0.46,0.4,0.42,0.01,+2.44%,168000
SB,2016-01-27,0.42,0.43,0.4,0.42,0,0.00%,364400
SB,2016-01-28,0.44,0.45,0.37,0.38,-0.04,-9.52%,263600
SB,2016-01-29,0.36,0.44,0.36,0.44,0.06,+15.79%,361100
SB,2016-02-01,0.44,0.46,0.4,0.42,-0.02,-4.55%,305500
SB,2016-02-02,0.41,0.44,0.39,0.39,-0.03,-7.14%,162800
SB,2016-02-03,0.42,0.42,0.39,0.4,0.01,+2.56%,196200
SB,2016-02-04,0.41,0.47,0.4,0.42,0.02,+5.00%,281600
SB,2016-02-05,0.42,0.45,0.4,0.4,-0.02,-4.76%,336000
SB,2016-02-08,0.42,0.42,0.36,0.4,0,0.00%,394400
SB,2016-02-09,0.4,0.4,0.36,0.37,-0.03,-7.50%,287100
SB,2016-02-10,0.37,0.41,0.36,0.41,0.04,+10.81%,198300
SB,2016-02-11,0.56,0.56,0.42,0.47,0.06,+14.63%,317000
SB,2016-02-12,0.47,0.53,0.45,0.53,0.06,+12.77%,242600
SB,2016-02-16,0.55,0.67,0.54,0.66,0.13,+24.53%,678000
SB,2016-02-17,0.69,0.75,0.64,0.69,0.03,+4.55%,496500
SB,2016-02-18,0.69,0.71,0.56,0.63,-0.06,-8.70%,394400
SB,2016-02-19,0.62,0.65,0.59,0.64,0.01,+1.59%,107500
SB,2016-02-22,0.64,0.7,0.64,0.65,0.01,+1.56%,231100
SB,2016-02-23,0.65,0.65,0.56,0.59,-0.06,-9.23%,313000
SB,2016-02-24,0.58,0.59,0.53,0.54,-0.05,-8.47%,96000
SB,2016-02-25,0.57,0.59,0.54,0.58,0.04,+7.41%,195600
SB,2016-02-26,0.58,0.58,0.52,0.55,-0.03,-5.17%,94700
SB,2016-02-29,0.55,0.73,0.55,0.64,0.09,+16.36%,561900
SB,2016-03-01,0.65,0.67,0.62,0.63,-0.01,-1.56%,213100
SB,2016-03-02,0.62,0.64,0.62,0.62,-0.01,-1.59%,175600
SB,2016-03-03,0.64,0.7,0.61,0.69,0.07,+11.29%,270200
SB,2016-03-04,0.71,0.89,0.7,0.79,0.1,+14.49%,947600
SB,2016-03-07,0.83,0.94,0.79,0.87,0.08,+10.13%,641300
SB,2016-03-08,0.9,0.95,0.75,0.82,-0.05,-5.75%,429900
SB,2016-03-09,0.81,0.87,0.75,0.81,-0.01,-1.22%,219700
SB,2016-03-10,0.76,0.81,0.72,0.77,-0.04,-4.94%,248500
SB,2016-03-11,0.8,0.81,0.74,0.78,0.01,+1.30%,88300
SB,2016-03-14,0.78,0.8,0.76,0.8,0.02,+2.56%,102400
SB,2016-03-15,0.8,0.93,0.79,0.9,0.1,+12.50%,310800
SB,2016-03-16,0.93,0.93,0.87,0.89,-0.01,-1.11%,107500
SB,2016-03-17,0.88,0.88,0.82,0.88,-0.01,-1.12%,144400
SB,2016-03-18,0.92,0.94,0.77,0.81,-0.07,-7.95%,411100
SB,2016-03-21,0.82,0.83,0.76,0.8,-0.01,-1.23%,70600
SB,2016-03-22,0.79,0.81,0.77,0.78,-0.02,-2.50%,71300
SB,2016-03-23,0.77,0.8,0.71,0.71,-0.07,-8.97%,157100
SB,2016-03-24,0.7,0.74,0.58,0.71,0,0.00%,132100
SB,2016-03-28,0.73,0.73,0.66,0.67,-0.04,-5.63%,170200
SB,2016-03-29,0.67,0.76,0.67,0.75,0.08,+11.94%,110400
SB,2016-03-30,0.75,0.78,0.73,0.76,0.01,+1.33%,137600
SB,2016-03-31,0.76,0.82,0.76,0.8,0.04,+5.26%,139800
SB,2016-04-01,0.82,0.82,0.79,0.8,0,0.00%,90700
SB,2016-04-04,0.79,0.81,0.72,0.75,-0.05,-6.25%,111600
SB,2016-04-05,0.76,0.76,0.71,0.72,-0.03,-4.00%,84600
SB,2016-04-06,0.72,0.79,0.7,0.79,0.07,+9.72%,126000
SB,2016-04-07,0.81,0.84,0.75,0.81,0.02,+2.53%,206900
SB,2016-04-08,0.79,0.9,0.79,0.89,0.08,+9.88%,243000
SB,2016-04-11,0.9,1.05,0.9,1,0.11,+12.36%,702600
SB,2016-04-12,1,1,0.91,0.96,-0.04,-4.00%,350300
SB,2016-04-13,0.99,1.05,0.96,1,0.04,+4.17%,422200
SB,2016-04-14,1.05,1.2,1.05,1.09,0.09,+9.00%,483800
SB,2016-04-15,1.13,1.19,1.09,1.11,0.02,+1.83%,450300
SB,2016-04-18,1.1,1.18,1.06,1.15,0.04,+3.60%,393000
SB,2016-04-19,1.17,1.25,1.15,1.23,0.08,+6.96%,345600
SB,2016-04-20,1.23,1.36,1.19,1.3,0.07,+5.69%,488200
SB,2016-04-21,1.3,1.32,1.13,1.18,-0.12,-9.23%,382400
SB,2016-04-22,1.21,1.21,1.1,1.19,0.01,+0.85%,208700
SB,2016-04-25,1.2,1.2,1.14,1.17,-0.02,-1.68%,208400
SB,2016-04-26,1.19,1.24,1.15,1.24,0.07,+5.98%,197400
SB,2016-04-27,1.27,1.4,1.25,1.37,0.13,+10.48%,345300
SB,2016-04-28,1.41,1.47,1.28,1.43,0.06,+4.38%,459200
SB,2016-04-29,1.46,1.53,1.2,1.24,-0.19,-13.29%,486000
SB,2016-05-02,1.27,1.27,1.15,1.15,-0.09,-7.26%,123600
SB,2016-05-03,1.15,1.15,1.02,1.09,-0.06,-5.22%,342900
SB,2016-05-04,1.08,1.08,1,1.02,-0.07,-6.42%,235400
SB,2016-05-05,1.01,1.05,0.91,0.95,-0.07,-6.86%,262100
SB,2016-05-06,0.89,0.96,0.89,0.95,0,0.00%,208000
SB,2016-05-09,0.99,0.99,0.89,0.9,-0.05,-5.26%,146100
SB,2016-05-10,0.94,1.04,0.91,1.03,0.13,+14.44%,180700
SB,2016-05-11,1.03,1.08,0.97,0.99,-0.04,-3.88%,156600
SB,2016-05-12,0.98,1.03,0.93,0.93,-0.06,-6.06%,97400
SB,2016-05-13,0.93,0.94,0.91,0.93,0,0.00%,165600
SB,2016-05-16,0.92,1.04,0.92,1.01,0.08,+8.60%,126400
SB,2016-05-17,1.02,1.05,0.98,1,-0.01,-0.99%,121000
SB,2016-05-18,1,1,0.89,0.92,-0.08,-8.00%,211300
SB,2016-05-19,0.87,0.95,0.86,0.95,0.03,+3.26%,122400
SB,2016-05-20,0.96,1,0.95,1,0.05,+5.26%,170800
SB,2016-05-23,1.02,1.03,0.94,0.97,-0.03,-3.00%,111300
SB,2016-05-24,0.94,0.99,0.94,0.95,-0.02,-2.06%,101400
SB,2016-05-25,0.96,1.06,0.96,1.05,0.1,+10.53%,141400
SB,2016-05-26,1.03,1.1,0.99,1.07,0.02,+1.90%,121900
SB,2016-05-27,1.1,1.1,1.05,1.1,0.03,+2.80%,113200
SB,2016-05-31,1.11,1.18,1.11,1.14,0.04,+3.64%,160800
