Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
F,2015-03-31,16.12,16.29,16.08,16.14,-0.02,-0.12%,21792600
F,2015-04-01,16.15,16.16,15.85,15.91,-0.23,-1.43%,27365800
F,2015-04-02,15.93,16.04,15.85,16.03,0.12,+0.75%,15925400
F,2015-04-06,15.95,16.11,15.9,16,-0.03,-0.19%,18522100
F,2015-04-07,15.95,15.97,15.78,15.9,-0.1,-0.63%,26616600
F,2015-04-08,15.97,16.09,15.95,15.98,0.08,+0.50%,25147000
F,2015-04-09,16,16.07,15.88,15.95,-0.03,-0.19%,23461800
F,2015-04-10,15.97,16.05,15.95,16.03,0.08,+0.50%,17657700
F,2015-04-13,16,16.08,15.87,15.87,-0.16,-1.00%,22521000
F,2015-04-14,15.9,16.05,15.89,15.97,0.1,+0.63%,21745900
F,2015-04-15,16.01,16.08,16,16.07,0.1,+0.63%,25503400
F,2015-04-16,16.04,16.09,15.93,15.94,-0.13,-0.81%,23494400
F,2015-04-17,15.88,15.88,15.71,15.76,-0.18,-1.13%,32148900
F,2015-04-20,15.89,15.92,15.82,15.91,0.15,+0.95%,15250700
F,2015-04-21,15.92,15.98,15.76,15.82,-0.09,-0.57%,18509400
F,2015-04-22,15.83,15.93,15.72,15.91,0.09,+0.57%,20312000
F,2015-04-23,15.84,15.9,15.7,15.76,-0.15,-0.94%,28458000
F,2015-04-24,15.73,15.87,15.7,15.77,0.01,+0.06%,20293300
F,2015-04-27,15.81,16,15.77,15.9,0.13,+0.82%,34824800
F,2015-04-28,15.93,16.08,15.77,16.06,0.16,+1.01%,56634100
F,2015-04-29,15.86,16.1,15.82,16.02,-0.04,-0.25%,35126900
F,2015-04-30,15.97,16.04,15.74,15.8,-0.22,-1.37%,30269200
F,2015-05-01,15.9,15.94,15.7,15.81,0.01,+0.06%,20602200
F,2015-05-04,15.81,15.88,15.75,15.78,-0.03,-0.19%,15078600
F,2015-05-05,15.77,15.82,15.52,15.53,-0.25,-1.58%,32248800
F,2015-05-06,15.61,15.66,15.4,15.48,-0.05,-0.32%,26381100
F,2015-05-07,15.46,15.56,15.14,15.51,0.03,+0.19%,26996600
F,2015-05-08,15.62,15.71,15.59,15.67,0.16,+1.03%,21336800
F,2015-05-11,15.65,15.84,15.64,15.65,-0.02,-0.13%,17249800
F,2015-05-12,15.59,15.65,15.5,15.56,-0.09,-0.58%,17669900
F,2015-05-13,15.54,15.62,15.37,15.41,-0.15,-0.96%,20890400
F,2015-05-14,15.5,15.54,15.2,15.27,-0.14,-0.91%,28794700
F,2015-05-15,15.27,15.49,15.27,15.48,0.21,+1.38%,18937700
F,2015-05-18,15.47,15.64,15.45,15.58,0.1,+0.65%,19491900
F,2015-05-19,15.6,15.63,15.45,15.5,-0.08,-0.51%,15145200
F,2015-05-20,15.54,15.56,15.25,15.3,-0.2,-1.29%,22391400
F,2015-05-21,15.28,15.55,15.26,15.51,0.21,+1.37%,23962000
F,2015-05-22,15.5,15.5,15.27,15.27,-0.24,-1.55%,24795800
F,2015-05-26,15.27,15.34,15.15,15.19,-0.08,-0.52%,25002800
F,2015-05-27,15.23,15.37,15.2,15.32,0.13,+0.86%,18763900
F,2015-05-28,15.28,15.34,15.24,15.29,-0.03,-0.20%,13958900
F,2015-05-29,15.31,15.4,15.16,15.17,-0.12,-0.78%,19060300
F,2015-06-01,15.33,15.45,15.19,15.36,0.19,+1.25%,26685200
F,2015-06-02,15.44,15.5,15.21,15.26,-0.1,-0.65%,34974600
F,2015-06-03,15.29,15.32,15.12,15.2,-0.06,-0.39%,24311500
F,2015-06-04,15.13,15.17,15.01,15.05,-0.15,-0.99%,23428400
F,2015-06-05,15.02,15.02,14.78,14.78,-0.27,-1.79%,44736900
F,2015-06-08,14.83,15.01,14.8,14.9,0.12,+0.81%,30240500
F,2015-06-09,14.91,15.01,14.83,14.88,-0.02,-0.13%,20454600
F,2015-06-10,15.01,15.08,14.95,15.03,0.15,+1.01%,20961000
F,2015-06-11,15.11,15.35,15.08,15.28,0.25,+1.66%,27187000
F,2015-06-12,15.21,15.35,15.18,15.23,-0.05,-0.33%,19847100
F,2015-06-15,15.06,15.11,14.97,15.05,-0.18,-1.18%,23825300
F,2015-06-16,15.01,15.04,14.93,15,-0.05,-0.33%,23359500
F,2015-06-17,15.01,15.08,14.86,15.02,0.02,+0.13%,25842000
F,2015-06-18,15.03,15.24,15,15.14,0.12,+0.80%,21360500
F,2015-06-19,15.09,15.25,15.06,15.11,-0.03,-0.20%,24675000
F,2015-06-22,15.14,15.25,15.1,15.13,0.02,+0.13%,18863700
F,2015-06-23,15.24,15.41,15.22,15.29,0.16,+1.06%,21177800
F,2015-06-24,15.52,15.66,15.42,15.5,0.21,+1.37%,35400900
F,2015-06-25,15.52,15.56,15.39,15.44,-0.06,-0.39%,23994300
F,2015-06-26,15.43,15.49,15.35,15.4,-0.04,-0.26%,20428200
F,2015-06-29,15.23,15.3,14.92,15.02,-0.38,-2.47%,38117400
F,2015-06-30,15.17,15.18,14.9,15.01,-0.01,-0.07%,28509200
F,2015-07-01,15.14,15.17,14.8,14.99,-0.02,-0.13%,31744400
F,2015-07-02,15.01,15.08,14.81,14.87,-0.12,-0.80%,18482400
F,2015-07-06,14.75,14.9,14.7,14.79,-0.08,-0.54%,22609800
F,2015-07-07,14.77,14.9,14.52,14.85,0.06,+0.41%,28151300
F,2015-07-08,14.67,14.72,14.27,14.37,-0.48,-3.23%,42278500
F,2015-07-09,14.6,14.62,14.27,14.33,-0.04,-0.28%,29660700
F,2015-07-10,14.48,14.54,14.33,14.48,0.15,+1.05%,20093500
F,2015-07-13,14.64,14.65,14.42,14.64,0.16,+1.10%,19864000
F,2015-07-14,14.7,14.86,14.59,14.81,0.17,+1.16%,20830600
F,2015-07-15,14.83,14.86,14.61,14.75,-0.06,-0.41%,21892000
F,2015-07-16,14.74,14.79,14.45,14.57,-0.18,-1.22%,33938900
F,2015-07-17,14.51,14.69,14.48,14.69,0.12,+0.82%,31718000
F,2015-07-20,14.71,14.75,14.53,14.57,-0.12,-0.82%,25428100
F,2015-07-21,14.53,14.55,14.45,14.51,-0.06,-0.41%,19334600
F,2015-07-22,14.49,14.51,14.35,14.42,-0.09,-0.62%,30909600
F,2015-07-23,14.75,14.87,14.59,14.61,0.19,+1.32%,29440300
F,2015-07-24,14.72,14.73,14.32,14.39,-0.22,-1.51%,26050900
F,2015-07-27,14.35,14.6,14.23,14.55,0.16,+1.11%,43857200
F,2015-07-28,14.96,15,14.6,14.83,0.28,+1.92%,56398500
F,2015-07-29,14.83,15.3,14.81,15.21,0.38,+2.56%,52125400
F,2015-07-30,15.21,15.3,14.96,15.1,-0.11,-0.72%,34980300
F,2015-07-31,15.18,15.19,14.73,14.83,-0.27,-1.79%,32654300
F,2015-08-03,14.97,15.04,14.85,14.94,0.11,+0.74%,26702200
F,2015-08-04,14.94,15,14.84,14.91,-0.03,-0.20%,18845000
F,2015-08-05,14.99,15.04,14.72,14.8,-0.11,-0.74%,22489900
F,2015-08-06,14.8,14.88,14.62,14.83,0.03,+0.20%,26811400
F,2015-08-07,14.85,14.92,14.75,14.8,-0.03,-0.20%,14279200
F,2015-08-10,14.86,15,14.81,14.99,0.19,+1.28%,16804900
F,2015-08-11,14.8,14.8,14.61,14.7,-0.29,-1.93%,26971200
F,2015-08-12,14.55,14.71,14.37,14.68,-0.02,-0.14%,21109600
F,2015-08-13,14.64,14.85,14.59,14.71,0.03,+0.20%,20560700
F,2015-08-14,14.73,14.83,14.68,14.78,0.07,+0.48%,18398800
F,2015-08-17,14.76,14.77,14.57,14.68,-0.1,-0.68%,16028200
F,2015-08-18,14.69,14.84,14.66,14.83,0.15,+1.02%,16853700
F,2015-08-19,14.78,14.98,14.76,14.77,-0.06,-0.40%,22521800
F,2015-08-20,14.71,14.71,14.4,14.43,-0.34,-2.30%,24108500
F,2015-08-21,14.29,14.38,13.84,13.86,-0.57,-3.95%,42103400
F,2015-08-24,12.24,13.48,10.44,13.19,-0.67,-4.83%,59805900
F,2015-08-25,13.83,13.86,12.9,12.9,-0.29,-2.20%,47961700
F,2015-08-26,13.18,13.35,12.77,13.21,0.31,+2.40%,48377800
F,2015-08-27,13.46,13.67,13.23,13.56,0.35,+2.65%,42067800
F,2015-08-28,13.54,13.84,13.53,13.74,0.18,+1.33%,25699000
F,2015-08-31,13.76,13.94,13.51,13.87,0.13,+0.95%,38210300
F,2015-09-01,13.94,14.15,13.6,13.72,-0.15,-1.08%,50482900
F,2015-09-02,13.99,14,13.63,13.87,0.15,+1.09%,29602800
F,2015-09-03,13.94,14.07,13.78,13.84,-0.03,-0.22%,27560400
F,2015-09-04,13.68,13.7,13.4,13.56,-0.28,-2.02%,31138400
F,2015-09-08,13.77,13.78,13.54,13.67,0.11,+0.81%,30030000
F,2015-09-09,13.81,13.84,13.47,13.53,-0.14,-1.02%,30846200
F,2015-09-10,13.52,13.83,13.35,13.73,0.2,+1.48%,38696300
F,2015-09-11,13.75,13.81,13.53,13.71,-0.02,-0.15%,22804500
F,2015-09-14,13.72,13.79,13.63,13.78,0.07,+0.51%,26093500
F,2015-09-15,13.8,14.37,13.79,14.31,0.53,+3.85%,46666700
F,2015-09-16,14.32,14.76,14.25,14.64,0.33,+2.31%,41674900
F,2015-09-17,14.61,14.88,14.46,14.6,-0.04,-0.27%,37709000
F,2015-09-18,14.44,14.48,14.21,14.28,-0.32,-2.19%,40712200
F,2015-09-21,14.2,14.43,14.15,14.32,0.04,+0.28%,20764000
F,2015-09-22,14.01,14.05,13.73,13.92,-0.4,-2.79%,44080900
F,2015-09-23,13.93,13.95,13.51,13.68,-0.24,-1.72%,31598300
F,2015-09-24,13.57,13.7,13.27,13.65,-0.03,-0.22%,32461900
F,2015-09-25,13.87,13.87,13.51,13.53,-0.12,-0.88%,35967400
F,2015-09-28,13.46,13.51,13.06,13.12,-0.41,-3.03%,41124700
F,2015-09-29,13.14,13.21,13.01,13.15,0.03,+0.23%,44417300
F,2015-09-30,13.37,13.58,13.27,13.57,0.42,+3.19%,40205200
F,2015-10-01,13.76,13.78,13.47,13.67,0.1,+0.74%,33326800
F,2015-10-02,13.5,14.01,13.42,13.99,0.32,+2.34%,30096900
F,2015-10-05,14.12,14.27,13.9,14.19,0.2,+1.43%,38611900
F,2015-10-06,14.19,14.44,14.15,14.31,0.12,+0.85%,27045800
F,2015-10-07,14.49,14.75,14.46,14.75,0.44,+3.07%,33628500
F,2015-10-08,14.72,15.01,14.68,14.99,0.24,+1.63%,25994700
F,2015-10-09,15.03,15.1,14.82,14.97,-0.02,-0.13%,29214700
F,2015-10-12,14.98,15,14.85,14.98,0.01,+0.07%,14372000
F,2015-10-13,14.88,15.1,14.83,14.94,-0.04,-0.27%,30615300
F,2015-10-14,14.94,15.04,14.86,15.01,0.07,+0.47%,22314400
F,2015-10-15,15.2,15.23,14.99,15.22,0.21,+1.40%,27437600
F,2015-10-16,15.25,15.29,15.11,15.28,0.06,+0.39%,24240400
F,2015-10-19,15.23,15.36,15.15,15.36,0.08,+0.52%,17863000
F,2015-10-20,15.27,15.6,15.27,15.38,0.02,+0.13%,29453800
F,2015-10-21,15.6,15.69,15.35,15.41,0.03,+0.20%,34210500
F,2015-10-22,15.49,15.63,15.4,15.58,0.17,+1.10%,23484300
F,2015-10-23,15.71,15.75,15.49,15.67,0.09,+0.58%,28592800
F,2015-10-26,15.73,15.84,15.57,15.68,0.01,+0.06%,38062200
F,2015-10-27,15.01,15.15,14.8,14.89,-0.79,-5.04%,64579700
F,2015-10-28,14.78,15,14.67,14.97,0.08,+0.54%,34485200
F,2015-10-29,14.94,14.96,14.61,14.73,-0.24,-1.60%,32246900
F,2015-10-30,14.74,14.95,14.63,14.81,0.08,+0.54%,29225800
F,2015-11-02,14.79,14.9,14.71,14.75,-0.06,-0.41%,30295800
F,2015-11-03,14.78,14.87,14.72,14.81,0.06,+0.41%,25878700
F,2015-11-04,14.83,14.86,14.64,14.65,-0.16,-1.08%,27166400
F,2015-11-05,14.7,14.71,14.5,14.57,-0.08,-0.55%,21877700
F,2015-11-06,14.51,14.55,14.38,14.52,-0.05,-0.34%,24085600
F,2015-11-09,14.52,14.53,14.26,14.33,-0.19,-1.31%,25257300
F,2015-11-10,14.33,14.34,14.14,14.28,-0.05,-0.35%,22197200
F,2015-11-11,14.28,14.38,14.18,14.31,0.03,+0.21%,16893000
F,2015-11-12,14.21,14.27,14.02,14.04,-0.27,-1.89%,20283700
F,2015-11-13,14.02,14.07,13.89,13.92,-0.12,-0.85%,25482600
F,2015-11-16,13.85,14.08,13.85,14.04,0.12,+0.86%,22635900
F,2015-11-17,14.02,14.37,14.01,14.15,0.11,+0.78%,25188600
F,2015-11-18,14.23,14.5,14.18,14.46,0.31,+2.19%,26250300
F,2015-11-19,14.45,14.63,14.42,14.57,0.11,+0.76%,23593700
F,2015-11-20,14.62,14.76,14.54,14.6,0.03,+0.21%,18906200
F,2015-11-23,14.6,14.73,14.51,14.55,-0.05,-0.34%,18273900
F,2015-11-24,14.41,14.63,14.32,14.55,0,0.00%,21251600
F,2015-11-25,14.54,14.68,14.52,14.55,0,0.00%,12626900
F,2015-11-27,14.54,14.59,14.5,14.53,-0.02,-0.14%,7760500
F,2015-11-30,14.54,14.55,14.29,14.33,-0.2,-1.38%,27860200
F,2015-12-01,14.32,14.56,14.29,14.56,0.23,+1.61%,29142100
F,2015-12-02,14.6,14.62,14.24,14.26,-0.3,-2.06%,21398000
F,2015-12-03,14.31,14.33,13.93,13.98,-0.28,-1.96%,29847300
F,2015-12-04,14.08,14.26,14,14.2,0.22,+1.57%,28354000
F,2015-12-07,14.19,14.2,14.02,14.12,-0.08,-0.56%,14530500
F,2015-12-08,14.03,14.1,13.88,13.97,-0.15,-1.06%,30356800
F,2015-12-09,13.91,14.14,13.8,13.89,-0.08,-0.57%,25196900
F,2015-12-10,13.91,14.09,13.89,13.96,0.07,+0.50%,22039300
F,2015-12-11,13.84,13.92,13.58,13.64,-0.32,-2.29%,29576300
F,2015-12-14,13.66,13.74,13.4,13.62,-0.02,-0.15%,26825100
F,2015-12-15,13.74,14,13.72,13.87,0.25,+1.84%,43728500
F,2015-12-16,14,14.36,13.99,14.36,0.49,+3.53%,40683700
F,2015-12-17,14.37,14.38,13.95,13.98,-0.38,-2.65%,26179700
F,2015-12-18,13.88,13.91,13.72,13.8,-0.18,-1.29%,40453000
F,2015-12-21,13.89,13.95,13.67,13.73,-0.07,-0.51%,31598000
F,2015-12-22,13.93,14.25,13.9,14.2,0.47,+3.42%,50646600
F,2015-12-23,14.27,14.38,14.26,14.36,0.16,+1.13%,22172200
F,2015-12-24,14.35,14.37,14.25,14.31,-0.05,-0.35%,9000000
F,2015-12-28,14.28,14.34,14.16,14.18,-0.13,-0.91%,13697400
F,2015-12-29,14.28,14.3,14.15,14.23,0.05,+0.35%,18867800
F,2015-12-30,14.23,14.26,14.12,14.17,-0.06,-0.42%,13800200
F,2015-12-31,14.14,14.16,14.04,14.09,-0.08,-0.56%,19881000
F,2016-01-04,13.87,14,13.75,13.97,-0.12,-0.85%,38618500
F,2016-01-05,13.97,14,13.51,13.72,-0.25,-1.79%,50267500
F,2016-01-06,13.56,13.56,13.05,13.11,-0.61,-4.45%,61285400
F,2016-01-07,12.9,13.04,12.6,12.7,-0.41,-3.13%,57846600
F,2016-01-08,13.05,13.1,12.5,12.54,-0.16,-1.26%,46199400
F,2016-01-11,12.8,12.82,12.55,12.77,0.23,+1.83%,41269100
F,2016-01-12,13.03,13.04,12.58,12.85,0.08,+0.63%,50983600
F,2016-01-13,12.73,12.84,12.06,12.2,-0.65,-5.06%,102174600
F,2016-01-14,12.19,12.31,11.82,12.19,-0.01,-0.08%,62938600
F,2016-01-15,11.81,12,11.58,11.97,-0.22,-1.80%,69029904
F,2016-01-19,12.15,12.16,11.82,11.95,-0.02,-0.17%,41142600
F,2016-01-20,11.79,12.07,11.47,11.9,-0.05,-0.42%,59879000
F,2016-01-21,12.01,12.28,11.86,12.01,0.11,+0.92%,48841700
F,2016-01-22,12.26,12.36,12.03,12.14,0.13,+1.08%,44537800
F,2016-01-25,12.3,12.31,11.93,11.98,-0.16,-1.32%,96738496
F,2016-01-26,12.14,12.29,12.04,12.26,0.28,+2.34%,45969700
F,2016-01-27,12.05,12.1,11.73,11.85,-0.41,-3.34%,42064200
F,2016-01-28,12.03,12.06,11.2,11.71,-0.14,-1.18%,75699696
F,2016-01-29,11.83,11.94,11.65,11.94,0.23,+1.96%,52137300
F,2016-02-01,11.92,12.14,11.73,12.07,0.13,+1.09%,37301100
F,2016-02-02,11.95,12.08,11.45,11.51,-0.56,-4.64%,55649100
F,2016-02-03,11.67,11.68,11.02,11.46,-0.05,-0.43%,69454496
F,2016-02-04,11.37,11.69,11.26,11.53,0.07,+0.61%,40223100
F,2016-02-05,11.52,11.7,11.42,11.45,-0.08,-0.69%,33322100
F,2016-02-08,11.39,11.69,11.25,11.59,0.14,+1.22%,45274500
F,2016-02-09,11.47,11.61,11.22,11.35,-0.24,-2.07%,48956700
F,2016-02-10,11.46,11.57,11.33,11.34,-0.01,-0.09%,38160200
F,2016-02-11,11.17,11.43,11.1,11.17,-0.17,-1.50%,45801300
F,2016-02-12,11.25,11.58,11.18,11.55,0.38,+3.40%,28084900
F,2016-02-16,11.75,11.88,11.53,11.87,0.32,+2.77%,41072000
F,2016-02-17,11.99,12.3,11.98,12.27,0.4,+3.37%,37766400
F,2016-02-18,12.4,12.44,12.12,12.26,-0.01,-0.08%,28784700
F,2016-02-19,12.19,12.22,12.01,12.1,-0.16,-1.31%,26479300
F,2016-02-22,12.24,12.56,12.24,12.56,0.46,+3.80%,33549700
F,2016-02-23,12.53,12.65,12.42,12.42,-0.14,-1.11%,30136700
F,2016-02-24,12.11,12.11,11.6,12.08,-0.34,-2.74%,60608300
F,2016-02-25,12.11,12.4,12.05,12.39,0.31,+2.57%,32024800
F,2016-02-26,12.52,12.59,12.4,12.47,0.08,+0.65%,30228700
F,2016-02-29,12.42,12.65,12.39,12.51,0.04,+0.32%,32999100
F,2016-03-01,13.01,13.12,12.72,13.09,0.58,+4.64%,71523904
F,2016-03-02,13.06,13.35,13.04,13.22,0.13,+0.99%,36598200
F,2016-03-03,13.25,13.61,13.24,13.54,0.32,+2.42%,44524400
F,2016-03-04,13.56,13.86,13.43,13.59,0.05,+0.37%,31818600
F,2016-03-07,13.46,13.74,13.45,13.62,0.03,+0.22%,26131300
F,2016-03-08,13.51,13.58,13.15,13.23,-0.39,-2.86%,34770600
F,2016-03-09,13.25,13.32,13.01,13.19,-0.04,-0.30%,34146200
F,2016-03-10,13.25,13.28,12.92,13.15,-0.04,-0.30%,39076400
F,2016-03-11,13.26,13.3,13.2,13.29,0.14,+1.06%,27583000
F,2016-03-14,13.28,13.37,13.18,13.27,-0.02,-0.15%,20609600
F,2016-03-15,13.12,13.24,13.05,13.23,-0.04,-0.30%,27729900
F,2016-03-16,13.21,13.51,13.18,13.5,0.27,+2.04%,47035000
F,2016-03-17,13.47,13.68,13.39,13.47,-0.03,-0.22%,31521700
F,2016-03-18,13.54,13.7,13.49,13.64,0.17,+1.26%,32182300
F,2016-03-21,13.64,13.76,13.56,13.66,0.02,+0.15%,20905200
F,2016-03-22,13.65,13.73,13.51,13.59,-0.07,-0.51%,26147900
F,2016-03-23,13.57,13.61,13.19,13.26,-0.33,-2.43%,31535400
F,2016-03-24,13.11,13.12,12.78,13.06,-0.2,-1.51%,36203200
F,2016-03-28,13.13,13.17,13.07,13.09,0.03,+0.23%,18684200
F,2016-03-29,13.05,13.2,12.97,13.2,0.11,+0.84%,26077300
F,2016-03-30,13.28,13.44,13.24,13.35,0.15,+1.14%,25322500
F,2016-03-31,13.34,13.52,13.34,13.5,0.15,+1.12%,32943400
F,2016-04-01,13.28,13.33,13.05,13.1,-0.4,-2.96%,57914100
F,2016-04-04,13.11,13.12,12.76,12.8,-0.3,-2.29%,42406400
F,2016-04-05,12.73,12.85,12.52,12.77,-0.03,-0.23%,33917100
F,2016-04-06,12.75,12.87,12.65,12.82,0.05,+0.39%,23756600
F,2016-04-07,12.77,12.79,12.39,12.52,-0.3,-2.34%,39391200
F,2016-04-08,12.62,12.78,12.51,12.55,0.03,+0.24%,20741700
F,2016-04-11,12.61,12.8,12.58,12.66,0.11,+0.88%,30338400
F,2016-04-12,12.72,12.84,12.66,12.81,0.15,+1.18%,24250200
F,2016-04-13,12.87,13.12,12.85,13.06,0.25,+1.95%,29331600
F,2016-04-14,13.09,13.18,13.02,13.09,0.03,+0.23%,22454200
F,2016-04-15,13.1,13.12,12.85,12.94,-0.15,-1.15%,24333900
F,2016-04-18,12.98,13.28,12.95,13.25,0.31,+2.40%,31424500
F,2016-04-19,13.35,13.5,13.28,13.44,0.19,+1.43%,30096700
F,2016-04-20,13.42,13.72,13.4,13.64,0.2,+1.49%,33611100
F,2016-04-21,13.81,13.88,13.56,13.65,0.01,+0.07%,39028500
F,2016-04-22,13.63,13.78,13.51,13.61,-0.04,-0.29%,30856000
F,2016-04-25,13.59,13.65,13.47,13.58,-0.03,-0.22%,19494800
F,2016-04-26,13.66,13.82,13.63,13.75,0.17,+1.25%,35214100
F,2016-04-27,13.64,13.71,13.59,13.66,-0.09,-0.65%,27151400
F,2016-04-28,13.79,14.22,13.71,14.09,0.43,+3.15%,87588800
F,2016-04-29,13.93,14.03,13.53,13.56,-0.53,-3.76%,69695104
F,2016-05-02,13.67,13.79,13.6,13.62,0.06,+0.44%,57955400
F,2016-05-03,13.5,13.55,13.15,13.43,-0.19,-1.40%,45594000
F,2016-05-04,13.29,13.38,13.14,13.31,-0.12,-0.89%,28894900
F,2016-05-05,13.35,13.43,13.22,13.32,0.01,+0.08%,23838000
F,2016-05-06,13.26,13.48,13.24,13.44,0.12,+0.90%,23284400
F,2016-05-09,13.42,13.5,13.28,13.32,-0.12,-0.89%,21603000
F,2016-05-10,13.38,13.52,13.38,13.49,0.17,+1.28%,23583300
F,2016-05-11,13.44,13.54,13.3,13.32,-0.17,-1.26%,20229500
F,2016-05-12,13.4,13.47,13.17,13.35,0.03,+0.23%,24784300
F,2016-05-13,13.34,13.52,13.17,13.22,-0.13,-0.97%,27481800
F,2016-05-16,13.22,13.37,13.21,13.32,0.1,+0.76%,21262600
F,2016-05-17,13.14,13.31,13.07,13.14,-0.18,-1.35%,34165200
F,2016-05-18,13.12,13.34,13.05,13.16,0.02,+0.15%,23509600
F,2016-05-19,13.1,13.19,13.02,13.09,-0.07,-0.53%,24117700
F,2016-05-20,13.15,13.26,13.13,13.19,0.1,+0.76%,19465000
F,2016-05-23,13.14,13.2,13.11,13.13,-0.06,-0.45%,16234300
F,2016-05-24,13.16,13.3,13.16,13.29,0.16,+1.22%,19721600
F,2016-05-25,13.33,13.6,13.33,13.52,0.23,+1.73%,26236000
F,2016-05-26,13.59,13.68,13.37,13.46,-0.06,-0.44%,18369800
