Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AFCG,2021-04-27,22.51,23,22.35,22.82,0.07,+0.31%,38400
AFCG,2021-04-28,22.82,23.18,22.34,22.97,0.15,+0.66%,42300
AFCG,2021-04-29,22.9,23.17,22.61,22.96,-0.01,-0.04%,24300
AFCG,2021-04-30,22.99,23.22,22.69,22.72,-0.24,-1.05%,26900
AFCG,2021-05-03,22.925,22.925,22.01,22.3,-0.42,-1.85%,21300
AFCG,2021-05-04,22.22,22.32,21.48,21.95,-0.35,-1.57%,46800
AFCG,2021-05-05,21.91,24.2,21.2824,24.2,2.25,+10.25%,55900
AFCG,2021-05-06,23.71,24.4999,22.36,22.6,-1.6,-6.61%,77700
AFCG,2021-05-07,22.63,23.76,22.63,23.28,0.68,+3.01%,59500
AFCG,2021-05-10,23.46,24.2999,21.38,21.76,-1.52,-6.53%,44400
AFCG,2021-05-11,22,23,21.37,22.44,0.68,+3.13%,132900
AFCG,2021-05-12,22.52,23.7,22.37,22.8,0.36,+1.60%,63700
AFCG,2021-05-13,22.97,23.3,22.25,22.61,-0.19,-0.83%,391000
AFCG,2021-05-14,23.01,23.01,22.42,22.67,0.06,+0.27%,26400
AFCG,2021-05-17,22.9,23.4,22.5,22.79,0.12,+0.53%,24300
AFCG,2021-05-18,23,23.73,22.5,22.5,-0.29,-1.27%,33200
AFCG,2021-05-19,22.39,22.78,22.29,22.62,0.12,+0.53%,11300
AFCG,2021-05-20,22.9499,22.9499,22.52,22.75,0.13,+0.57%,37000
AFCG,2021-05-21,22.75,22.775,22.5,22.75,0,0.00%,18400
AFCG,2021-05-24,22.76,22.8,22.4,22.52,-0.23,-1.01%,28500
AFCG,2021-05-25,22.51,23.135,22.51,22.8,0.28,+1.24%,31700
AFCG,2021-05-26,22.81,23.235,22.51,22.63,-0.17,-0.75%,36700
AFCG,2021-05-27,23.05,23.76,22.75,23,0.37,+1.63%,98800
AFCG,2021-05-28,23.1,23.475,22.92,23,0,0.00%,57600
AFCG,2021-06-01,23.11,23.64,22.92,23.63,0.63,+2.74%,112900
AFCG,2021-06-02,23.53,24.46,23.51,24.25,0.62,+2.62%,91300
AFCG,2021-06-03,24.31,24.75,24.13,24.3,0.05,+0.21%,57300
AFCG,2021-06-04,24.54,24.81,23.95,24.3,0,0.00%,36100
AFCG,2021-06-07,24.42,25.05,23.13,24,-0.3,-1.23%,188300
AFCG,2021-06-08,24.19,24.71,23.91,24.47,0.47,+1.96%,100500
AFCG,2021-06-09,24.5,24.59,23.78,24,-0.47,-1.92%,75600
AFCG,2021-06-10,24.09,24.39,23.75,24.19,0.19,+0.79%,98600
AFCG,2021-06-11,24.01,24.49,23.95,24.09,-0.1,-0.41%,61000
AFCG,2021-06-14,24,24.575,23.71,24.02,-0.07,-0.29%,133500
AFCG,2021-06-15,24.17,24.17,23.3,23.3,-0.72,-3.00%,54000
AFCG,2021-06-16,23.6,24.4999,22.73,22.75,-0.55,-2.36%,159200
AFCG,2021-06-17,22.98,23.75,22.57,22.85,0.1,+0.44%,124100
AFCG,2021-06-18,23.24,23.58,22.02,22.04,-0.81,-3.54%,265900
AFCG,2021-06-21,22.17,22.84,22.16,22.61,0.57,+2.59%,87600
AFCG,2021-06-22,21.2,21.2,20.7,21.11,-1.5,-6.63%,363300
AFCG,2021-06-23,20.97,21.25,20.54,21.01,-0.1,-0.47%,199800
AFCG,2021-06-24,20.55,20.97,20.25,20.41,-0.6,-2.86%,1101200
AFCG,2021-06-25,20.55,20.8499,20.38,20.38,-0.03,-0.15%,984300
AFCG,2021-06-28,20.58,20.7904,20.5,20.65,0.27,+1.32%,123400
AFCG,2021-06-29,20.62,20.78,20.55,20.6,-0.05,-0.24%,125200
AFCG,2021-06-30,20.62,20.85,20.41,20.65,0.05,+0.24%,207500
AFCG,2021-07-01,20.8,20.85,20.69,20.83,0.18,+0.87%,78700
AFCG,2021-07-02,20.94,21.55,20.85,21.46,0.63,+3.02%,198500
AFCG,2021-07-06,21.8,22.11,21.5,21.64,0.18,+0.84%,132000
AFCG,2021-07-07,21.75,21.835,21.51,21.73,0.09,+0.42%,226000
AFCG,2021-07-08,21.57,21.6726,21.02,21.09,-0.64,-2.95%,99800
AFCG,2021-07-09,21.15,21.8636,21.02,21.41,0.32,+1.52%,100900
AFCG,2021-07-12,21.36,21.68,21.05,21.61,0.2,+0.93%,123800
AFCG,2021-07-13,21.57,21.78,21.36,21.67,0.06,+0.28%,103200
AFCG,2021-07-14,21.69,21.92,21.37,21.56,-0.11,-0.51%,133300
AFCG,2021-07-15,21.59,21.59,20.33,20.78,-0.78,-3.62%,176600
AFCG,2021-07-16,20.9,20.9,20.03,20.18,-0.6,-2.89%,185800
AFCG,2021-07-19,20.17,20.32,19.925,20.24,0.06,+0.30%,146500
AFCG,2021-07-20,20.37,20.44,20,20.09,-0.15,-0.74%,194400
AFCG,2021-07-21,20.12,20.925,20.03,20.85,0.76,+3.78%,160000
AFCG,2021-07-22,20.94,21.445,20.72,21.27,0.42,+2.01%,116700
AFCG,2021-07-23,21.47,21.6212,20.93,21,-0.27,-1.27%,164300
AFCG,2021-07-26,21.5,21.91,21.47,21.8,0.8,+3.81%,178600
AFCG,2021-07-27,21.81,21.81,21.18,21.34,-0.46,-2.11%,107100
AFCG,2021-07-28,21.41,21.8867,21.34,21.4,0.06,+0.28%,96500
AFCG,2021-07-29,21.48,21.71,21.4,21.5,0.1,+0.47%,135400
AFCG,2021-07-30,21.4,21.9065,21.1,21.28,-0.22,-1.02%,129900
AFCG,2021-08-02,21.33,21.62,21.02,21.15,-0.13,-0.61%,161100
AFCG,2021-08-03,21.15,21.5,20.22,20.39,-0.76,-3.59%,168400
AFCG,2021-08-04,20.29,20.48,20.25,20.29,-0.1,-0.49%,139800
AFCG,2021-08-05,20.2,21.7888,20.01,20.42,0.13,+0.64%,254200
AFCG,2021-08-06,20.61,20.61,20.06,20.39,-0.03,-0.15%,95000
AFCG,2021-08-09,20.39,20.68,20.24,20.4,0.01,+0.05%,91600
AFCG,2021-08-10,20.58,20.5809,20.08,20.2,-0.2,-0.98%,81300
AFCG,2021-08-11,20.75,21.31,20.22,21.01,0.81,+4.01%,202300
AFCG,2021-08-12,20.98,21.4647,20.75,20.97,-0.04,-0.19%,94200
AFCG,2021-08-13,20.97,21.5194,20.41,20.86,-0.11,-0.52%,443700
AFCG,2021-08-16,21.5,21.5,20.7,20.92,0.06,+0.29%,224100
AFCG,2021-08-17,20.85,21.06,19.95,20.49,-0.43,-2.06%,205900
AFCG,2021-08-18,20.44,21.0445,20.27,20.9,0.41,+2.00%,326000
AFCG,2021-08-19,20.97,21,19.85,20.09,-0.81,-3.88%,166800
AFCG,2021-08-20,19.99,20.29,19.98,20.17,0.08,+0.40%,64400
AFCG,2021-08-23,20.56,20.97,20.3889,20.82,0.65,+3.22%,84500
AFCG,2021-08-24,20.92,21.148,20.805,21.05,0.23,+1.10%,107600
AFCG,2021-08-25,21.05,21.1894,20.92,21.11,0.06,+0.29%,116800
AFCG,2021-08-26,21.32,21.4207,20.86,20.88,-0.23,-1.09%,77200
AFCG,2021-08-27,20.94,21.33,20.9,21.31,0.43,+2.06%,87000
AFCG,2021-08-30,21.38,21.4899,20.91,21.1,-0.21,-0.99%,117800
AFCG,2021-08-31,21.18,21.3434,20.9,21.31,0.21,+1.00%,177800
AFCG,2021-09-01,21.35,21.59,21.11,21.47,0.16,+0.75%,112800
AFCG,2021-09-02,21.47,21.8,21.16,21.64,0.17,+0.79%,92100
AFCG,2021-09-03,21.73,21.7799,21.36,21.37,-0.27,-1.25%,35500
AFCG,2021-09-07,21.36,22.3,21.36,22,0.63,+2.95%,99700
AFCG,2021-09-08,21.89,22.12,20.9,20.96,-1.04,-4.73%,90600
AFCG,2021-09-09,20.94,21.39,20.94,21.09,0.13,+0.62%,72300
AFCG,2021-09-10,21.14,21.22,20.9,20.96,-0.13,-0.62%,74200
AFCG,2021-09-13,21.12,21.21,20.82,20.93,-0.03,-0.14%,47700
AFCG,2021-09-14,21.01,21.23,20.66,20.71,-0.22,-1.05%,46100
AFCG,2021-09-15,21.08,21.83,20.96,21.64,0.93,+4.49%,213700
AFCG,2021-09-16,21.67,22.77,21.57,22.5,0.86,+3.97%,187400
AFCG,2021-09-17,22.5,22.6,21.84,21.84,-0.66,-2.93%,358500
AFCG,2021-09-20,21.81,21.91,21.01,21.61,-0.23,-1.05%,103300
AFCG,2021-09-21,21.75,22.88,21.29,22,0.39,+1.80%,136500
AFCG,2021-09-22,22.04,22.365,22.04,22.22,0.22,+1.00%,134500
AFCG,2021-09-23,22.33,22.77,22.12,22.45,0.23,+1.04%,73400
AFCG,2021-09-24,22.41,22.5,22.14,22.14,-0.31,-1.38%,54400
AFCG,2021-09-27,22.15,22.95,22.15,22.57,0.43,+1.94%,110026
AFCG,2021-09-28,22.44,22.64,22.06,22.12,-0.45,-1.99%,52100
AFCG,2021-09-29,21.68,21.8,21.14,21.35,-0.77,-3.48%,171500
AFCG,2021-09-30,21.33,21.74,21.13,21.58,0.23,+1.08%,62200
AFCG,2021-10-01,21.52,21.9,21.3,21.81,0.23,+1.07%,58700
AFCG,2021-10-04,21.74,21.94,21.3011,21.66,-0.15,-0.69%,52600
AFCG,2021-10-05,21.88,22.21,21.7201,22.01,0.35,+1.62%,49200
AFCG,2021-10-06,22.04,22.59,21.301,22.27,0.26,+1.18%,91700
AFCG,2021-10-07,22.53,23.16,22.51,22.67,0.4,+1.80%,77400
AFCG,2021-10-08,22.67,22.98,22.25,22.5,-0.17,-0.75%,55000
AFCG,2021-10-11,22.54,23.87,22.39,22.81,0.31,+1.38%,112700
AFCG,2021-10-12,22.9,23.12,22.83,22.9,0.09,+0.39%,42400
AFCG,2021-10-13,22.92,23.4279,22.81,22.85,-0.05,-0.22%,47300
AFCG,2021-10-14,23,23.8,22.97,23.72,0.87,+3.81%,126400
AFCG,2021-10-15,24.12,24.34,23.75,24.14,0.42,+1.77%,128500
AFCG,2021-10-18,24.13,24.5,23.82,23.88,-0.26,-1.08%,73200
AFCG,2021-10-19,23.7,23.95,23.51,23.76,-0.12,-0.50%,39000
AFCG,2021-10-20,24.06,24.06,23.64,23.94,0.18,+0.76%,49800
AFCG,2021-10-21,23.96,24.11,23.75,23.97,0.03,+0.13%,38300
AFCG,2021-10-22,23.89,24.055,23.79,23.91,-0.06,-0.25%,37400
AFCG,2021-10-25,23.94,24.04,23.65,23.76,-0.15,-0.63%,54700
AFCG,2021-10-26,23.87,23.87,23.35,23.48,-0.28,-1.18%,53400
AFCG,2021-10-27,23.35,23.5499,23.11,23.18,-0.3,-1.28%,82000
AFCG,2021-10-28,23.19,23.78,23.13,23.59,0.41,+1.77%,146800
AFCG,2021-10-29,23.54,23.935,23.37,23.46,-0.13,-0.55%,147400
AFCG,2021-11-01,23.5,23.85,23.42,23.67,0.21,+0.90%,98600
AFCG,2021-11-02,23.71,23.71,23.3,23.4,-0.27,-1.14%,40400
AFCG,2021-11-03,23.37,23.75,22.6838,23.19,-0.21,-0.90%,76100
AFCG,2021-11-04,24.19,24.19,23.5,23.64,0.45,+1.94%,141900
AFCG,2021-11-05,23.88,23.9056,23.52,23.68,0.04,+0.17%,77701
AFCG,2021-11-08,23.5,24.3096,23.5,23.9,0.22,+0.93%,173500
AFCG,2021-11-09,23.84,24,23.26,24,0.1,+0.42%,120100
AFCG,2021-11-10,23.86,24.14,23.63,23.88,-0.12,-0.50%,77700
AFCG,2021-11-11,24,24.39,23.74,24.18,0.3,+1.26%,260100
AFCG,2021-11-12,24.5,25.02,24.31,25.02,0.84,+3.47%,459300
AFCG,2021-11-15,25.34,25.5,24.81,24.87,-0.15,-0.60%,205900
AFCG,2021-11-16,24.95,24.95,24.5095,24.62,-0.25,-1.01%,84400
AFCG,2021-11-17,24.71,24.71,23.76,23.98,-0.64,-2.60%,92800
AFCG,2021-11-18,24.26,24.26,23.2,23.66,-0.32,-1.33%,134600
AFCG,2021-11-19,23.66,24.03,23.36,23.78,0.12,+0.51%,146300
AFCG,2021-11-22,23.97,24.31,23.68,23.97,0.19,+0.80%,213900
AFCG,2021-11-23,23.97,23.97,23.37,23.42,-0.55,-2.29%,58800
AFCG,2021-11-24,23.25,23.39,22.79,23.31,-0.11,-0.47%,140600
AFCG,2021-11-26,22.92,23.215,22.22,22.85,-0.46,-1.97%,68600
AFCG,2021-11-29,23.1,23.275,22.32,22.35,-0.5,-2.19%,106700
AFCG,2021-11-30,22.23,22.3169,21.45,21.63,-0.72,-3.22%,137800
AFCG,2021-12-01,21.98,22,21.07,21.08,-0.55,-2.54%,114500
AFCG,2021-12-02,21.05,21.77,21.01,21.64,0.56,+2.66%,75700
AFCG,2021-12-03,21.69,22.16,21.57,22,0.36,+1.66%,99900
AFCG,2021-12-06,22.15,22.73,21.97,22.33,0.33,+1.50%,86200
AFCG,2021-12-07,22.48,22.8,22.01,22.29,-0.04,-0.18%,61300
AFCG,2021-12-08,22.26,22.3599,21.67,21.68,-0.61,-2.74%,83400
AFCG,2021-12-09,21.62,22.02,21.34,21.39,-0.29,-1.34%,104400
AFCG,2021-12-10,21.51,22.105,20.95,21.12,-0.27,-1.26%,114400
AFCG,2021-12-13,20.88,21.42,20.51,20.84,-0.28,-1.33%,201300
AFCG,2021-12-14,20.9,21.18,20.68,20.68,-0.16,-0.77%,191400
AFCG,2021-12-15,20.59,20.855,20.3,20.43,-0.25,-1.21%,151500
AFCG,2021-12-16,21.08,21.4083,20.61,20.7,0.27,+1.32%,372300
AFCG,2021-12-17,20.54,20.71,18.9102,19.6,-1.1,-5.31%,762300
AFCG,2021-12-20,20.25,20.82,19.9897,20.53,0.93,+4.74%,286200
AFCG,2021-12-21,20.8,21.1099,20.63,20.64,0.11,+0.54%,170300
AFCG,2021-12-22,20.85,21.1,20.72,20.99,0.35,+1.70%,427900
AFCG,2021-12-23,21.05,21.71,21.04,21.62,0.63,+3.00%,213000
AFCG,2021-12-27,22,22.57,21.9,22.53,0.91,+4.21%,255200
AFCG,2021-12-28,22.66,22.9299,22.53,22.82,0.29,+1.29%,182100
AFCG,2021-12-29,22.82,22.86,22.55,22.81,-0.01,-0.04%,125600
AFCG,2021-12-30,22.47,22.74,22.23,22.31,-0.5,-2.19%,112700
AFCG,2021-12-31,22.31,22.81,22.26,22.76,0.45,+2.02%,92700
AFCG,2022-01-03,22.93,23.2122,22.47,22.67,-0.09,-0.40%,166000
AFCG,2022-01-04,21.42,21.63,20.75,20.86,-1.81,-7.98%,661400
AFCG,2022-01-05,20.93,21.38,20.35,20.56,-0.3,-1.44%,397800
AFCG,2022-01-06,20,20.35,20,20,-0.56,-2.72%,1495500
AFCG,2022-01-07,20,20.33,20,20.1,0.1,+0.50%,376100
AFCG,2022-01-10,20.33,20.4,20,20.16,0.06,+0.30%,232900
AFCG,2022-01-11,20.26,20.59,20.02,20.18,0.02,+0.10%,233800
AFCG,2022-01-12,20.28,20.535,20.2,20.3,0.12,+0.59%,165100
AFCG,2022-01-13,20.37,20.56,20.3,20.33,0.03,+0.15%,185400
AFCG,2022-01-14,20.31,20.51,20.21,20.5,0.17,+0.84%,141600
AFCG,2022-01-18,20.4454,20.725,20.25,20.29,-0.21,-1.02%,128700
AFCG,2022-01-19,20.25,20.4326,19.98,19.99,-0.3,-1.48%,106900
AFCG,2022-01-20,20,20.26,19.66,19.68,-0.31,-1.55%,139400
AFCG,2022-01-21,19.55,19.8712,19.21,19.21,-0.47,-2.39%,180500
AFCG,2022-01-24,19.13,19.36,18.07,19.26,0.05,+0.26%,339500
AFCG,2022-01-25,19.04,19.41,18.8,19.15,-0.11,-0.57%,168900
AFCG,2022-01-26,19.4,19.42,18.43,18.5,-0.65,-3.39%,152400
AFCG,2022-01-27,18.62,18.85,18.15,18.24,-0.26,-1.41%,197000
AFCG,2022-01-28,18.15,18.72,18.1,18.7,0.46,+2.52%,125100
AFCG,2022-01-31,18.54,19.71,18.54,19.69,0.99,+5.29%,135100
AFCG,2022-02-01,19.68,20.26,19.27,20.16,0.47,+2.39%,163100
AFCG,2022-02-02,20.2,20.32,19.61,20.08,-0.08,-0.40%,104300
AFCG,2022-02-03,19.88,20.195,19.79,19.84,-0.24,-1.20%,87000
AFCG,2022-02-04,20.09,20.09,19.32,19.4,-0.44,-2.22%,109400
AFCG,2022-02-07,19.37,19.66,19.31,19.42,0.02,+0.10%,233300
AFCG,2022-02-08,19.42,19.72,19.3601,19.44,0.02,+0.10%,74500
AFCG,2022-02-09,19.64,19.85,19.49,19.81,0.37,+1.90%,75300
AFCG,2022-02-10,19.5,20.13,19.47,19.54,-0.27,-1.36%,91700
AFCG,2022-02-11,19.54,20.09,19.4,20,0.46,+2.35%,182200
AFCG,2022-02-14,20.1,20.19,19.35,19.59,-0.41,-2.05%,90800
AFCG,2022-02-15,19.65,20.32,19.65,20.2,0.61,+3.11%,109400
AFCG,2022-02-16,20.31,20.45,20.15,20.28,0.08,+0.40%,179400
AFCG,2022-02-17,20.5,20.5,19.7,19.74,-0.54,-2.66%,136200
AFCG,2022-02-18,19.75,20.17,19.71,19.91,0.17,+0.86%,78100
AFCG,2022-02-22,19.91,19.99,19.24,19.5,-0.41,-2.06%,110900
AFCG,2022-02-23,19.65,19.71,18.8,18.92,-0.58,-2.97%,101000
AFCG,2022-02-24,18.53,19.67,18.5,19.62,0.7,+3.70%,97500
AFCG,2022-02-25,19.65,19.85,19.41,19.79,0.17,+0.87%,73000
AFCG,2022-02-28,19.7,19.9774,19.58,19.75,-0.04,-0.20%,80200
AFCG,2022-03-01,19.82,20.28,19.49,19.73,-0.02,-0.10%,110700
AFCG,2022-03-02,19.86,20.095,19.5,19.62,-0.11,-0.56%,82400
AFCG,2022-03-03,19.71,19.97,19.31,19.66,0.04,+0.20%,106400
AFCG,2022-03-04,19.52,19.55,19.16,19.51,-0.15,-0.76%,84600
AFCG,2022-03-07,19.57,19.57,19,19.22,-0.29,-1.49%,101500
AFCG,2022-03-08,19.18,19.72,19.105,19.43,0.21,+1.09%,77600
AFCG,2022-03-09,19.68,19.79,19.33,19.34,-0.09,-0.46%,51400
AFCG,2022-03-10,19.84,19.87,19.06,19.38,0.04,+0.21%,140500
AFCG,2022-03-11,19.4,19.8,19.14,19.34,-0.04,-0.21%,129700
AFCG,2022-03-14,19.62,19.77,19.17,19.3,-0.04,-0.21%,105700
AFCG,2022-03-15,19.3,19.5,19.1,19.41,0.11,+0.57%,84900
AFCG,2022-03-16,19.56,19.7228,19.31,19.56,0.15,+0.77%,128600
AFCG,2022-03-17,19.75,19.75,19.31,19.41,-0.15,-0.77%,180500
AFCG,2022-03-18,19.4,19.57,18.91,19,-0.41,-2.11%,651400
AFCG,2022-03-21,19.25,19.49,18.9,18.99,-0.01,-0.05%,223100
AFCG,2022-03-22,19.03,19.8,19.03,19.78,0.79,+4.16%,228800
AFCG,2022-03-23,19.8,20.069,19.4,19.74,-0.04,-0.20%,211800
AFCG,2022-03-24,19.74,20.09,19.63,19.89,0.15,+0.76%,142002
AFCG,2022-03-25,20.12,20.23,19.82,20.13,0.24,+1.21%,125400
AFCG,2022-03-28,20.2,20.55,20.19,20.53,0.4,+1.99%,194900
AFCG,2022-03-29,20.6,20.74,20.3,20.7,0.17,+0.83%,194100
AFCG,2022-03-30,20.1,20.1,19.11,19.2,-1.5,-7.25%,236100
AFCG,2022-03-31,19.2,19.49,19.1,19.12,-0.08,-0.42%,93200
AFCG,2022-04-01,19.14,19.46,19.02,19.41,0.29,+1.52%,128700
AFCG,2022-04-04,19.41,19.6,19.15,19.3,-0.11,-0.57%,194700
AFCG,2022-04-05,19.3,19.41,18.75,18.83,-0.47,-2.44%,150700
AFCG,2022-04-06,18.79,18.8,18.1,18.13,-0.7,-3.72%,271000
AFCG,2022-04-07,18.15,18.3,17.9601,18.16,0.03,+0.17%,120900
AFCG,2022-04-08,18.2,18.47,18.02,18.2,0.04,+0.22%,108700
AFCG,2022-04-11,18.3,18.7377,17.9,18,-0.2,-1.10%,91200
AFCG,2022-04-12,18.3,18.3,18,18.15,0.15,+0.83%,95600
AFCG,2022-04-13,18.1,18.45,18.1,18.13,-0.02,-0.11%,87000
AFCG,2022-04-14,18.17,18.25,18.0201,18.1,-0.03,-0.17%,75100
AFCG,2022-04-18,18.1,18.64,17.95,18.05,-0.05,-0.28%,254700
AFCG,2022-04-19,17.98,18.23,17.84,17.84,-0.21,-1.16%,133400
AFCG,2022-04-20,17.86,18.02,17.61,17.68,-0.16,-0.90%,131602
AFCG,2022-04-21,17.77,18.1042,17.09,17.18,-0.5,-2.83%,187524
AFCG,2022-04-22,17.2,17.3699,16.89,16.99,-0.19,-1.11%,175090
AFCG,2022-04-25,16.9,16.97,16.559,16.85,-0.14,-0.82%,215501
AFCG,2022-04-26,16.8,16.8,16.11,16.14,-0.71,-4.21%,98504
AFCG,2022-04-27,15.97,16.3,15.95,16.11,-0.03,-0.19%,152400
AFCG,2022-04-28,16.09,16.62,16.05,16.57,0.46,+2.86%,92100
AFCG,2022-04-29,16.58,16.6,16,16.01,-0.56,-3.38%,112600
AFCG,2022-05-02,15.96,16.2065,15.72,15.87,-0.14,-0.87%,120600
AFCG,2022-05-03,15.9,16.21,15.8887,16.1,0.23,+1.45%,93200
AFCG,2022-05-04,16.1,16.69,16,16.54,0.44,+2.73%,153200
AFCG,2022-05-05,16.53,16.6534,15.86,16.01,-0.53,-3.20%,100500
AFCG,2022-05-06,15.99,16.17,15.75,15.81,-0.2,-1.25%,100800
AFCG,2022-05-09,15.77,15.7963,15.1,15.13,-0.68,-4.30%,178700
AFCG,2022-05-10,15.65,15.99,14.9,15.22,0.09,+0.59%,324200
AFCG,2022-05-11,15.4,16.9,15.4,16.6,1.38,+9.07%,348800
AFCG,2022-05-12,16.37,17.09,16.37,17.04,0.44,+2.65%,345000
AFCG,2022-05-13,17.36,18.22,17.1487,17.83,0.79,+4.64%,458200
AFCG,2022-05-16,17.66,17.94,16.81,16.93,-0.9,-5.05%,249600
AFCG,2022-05-17,17.28,17.8,17.11,17.64,0.71,+4.19%,138100
AFCG,2022-05-18,17.88,18.025,17.15,17.34,-0.3,-1.70%,129600
AFCG,2022-05-19,17.32,17.4699,17.1502,17.28,-0.06,-0.35%,90000
AFCG,2022-05-20,17.35,17.43,16.85,17.06,-0.22,-1.27%,96500
AFCG,2022-05-23,17.24,17.59,17.1,17.29,0.23,+1.35%,82000
AFCG,2022-05-24,17.3,17.52,16.97,17.49,0.2,+1.16%,152500
AFCG,2022-05-25,17.47,17.67,17.35,17.49,0,0.00%,127300
AFCG,2022-05-26,17.52,17.7257,17.52,17.54,0.05,+0.29%,135400
AFCG,2022-05-27,17.61,17.7,17.48,17.57,0.03,+0.17%,168200
AFCG,2022-05-31,17.57,18.1,17.57,17.92,0.35,+1.99%,259800
AFCG,2022-06-01,17.95,18.05,17.6,17.84,-0.08,-0.45%,111200
AFCG,2022-06-02,17.86,17.995,17.72,17.84,0,0.00%,59800
AFCG,2022-06-03,18,18,17.61,17.8,-0.04,-0.22%,88100
AFCG,2022-06-06,18,18.1999,17.77,17.86,0.06,+0.34%,81200
AFCG,2022-06-07,17.92,18.15,17.92,18.14,0.28,+1.57%,197000
AFCG,2022-06-08,18.06,18.25,17.96,18.06,-0.08,-0.44%,147400
AFCG,2022-06-09,18.01,18.1,17.55,17.58,-0.48,-2.66%,102700
AFCG,2022-06-10,17.48,17.565,17.13,17.15,-0.43,-2.45%,190900
AFCG,2022-06-13,16.96,16.98,16.11,16.11,-1.04,-6.06%,232200
AFCG,2022-06-14,16.15,16.32,15.7,15.91,-0.2,-1.24%,169100
AFCG,2022-06-15,15.91,16.0207,15.37,15.69,-0.22,-1.38%,211800
AFCG,2022-06-16,15.72,16.06,15.395,15.9,0.21,+1.34%,290500
AFCG,2022-06-17,15.75,16.09,15.53,15.9,0,0.00%,290100
AFCG,2022-06-21,16.44,17.08,16.22,16.73,0.83,+5.22%,167300
AFCG,2022-06-22,16.58,17.05,16.58,16.65,-0.08,-0.48%,97900
AFCG,2022-06-23,16.57,16.83,16.2,16.57,-0.08,-0.48%,110200
AFCG,2022-06-24,16.56,17.11,16.5,16.83,0.26,+1.57%,210900
AFCG,2022-06-27,16.95,17.085,16.85,16.95,0.12,+0.71%,84200
AFCG,2022-06-28,17,17.1899,16.61,16.64,-0.31,-1.83%,152200
AFCG,2022-06-29,16.07,16.33,15.4894,15.56,-1.08,-6.49%,106000
AFCG,2022-06-30,15.34,15.5541,15.23,15.33,-0.23,-1.48%,92500
AFCG,2022-07-01,15.33,15.81,15.19,15.72,0.39,+2.54%,92600
AFCG,2022-07-05,15.62,15.62,15.2601,15.6,-0.12,-0.76%,85200
AFCG,2022-07-06,15.5,15.7412,15.27,15.4,-0.2,-1.28%,63800
AFCG,2022-07-07,15.5,15.74,15.48,15.66,0.26,+1.69%,71900
AFCG,2022-07-08,15.71,15.77,15.51,15.57,-0.09,-0.57%,54700
AFCG,2022-07-11,15.5,15.6486,15.35,15.39,-0.18,-1.16%,49307
AFCG,2022-07-12,15.2,15.65,15.2,15.47,0.08,+0.52%,85200
AFCG,2022-07-13,15.28,15.84,15.28,15.63,0.16,+1.03%,59200
AFCG,2022-07-14,15.5,15.55,15.3301,15.51,-0.12,-0.77%,61700
AFCG,2022-07-15,15.73,15.73,15.2,15.57,0.06,+0.39%,130100
AFCG,2022-07-18,16.5,16.59,15.6,15.68,0.11,+0.71%,119900
AFCG,2022-07-19,15.71,15.9153,15.6,15.64,-0.04,-0.26%,128200
AFCG,2022-07-20,15.7,16.2,15.7,16.15,0.51,+3.26%,162500
