Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SEV,2022-02-18,5.85,5.93,5.59,5.69,-0.17,-2.90%,337900
SEV,2022-02-22,5.44,5.58,5.09,5.14,-0.55,-9.67%,757100
SEV,2022-02-23,5.25,5.43,5,5.03,-0.11,-2.14%,618800
SEV,2022-02-24,4.67,5.08,4.51,5.07,0.04,+0.80%,1073800
SEV,2022-02-25,5.21,5.2196,4.84,4.94,-0.13,-2.56%,530200
SEV,2022-02-28,4.99,5.25,4.84,5.17,0.23,+4.66%,642200
SEV,2022-03-01,5.11,5.16,4.72,4.78,-0.39,-7.54%,512100
SEV,2022-03-02,4.9,4.91,4.65,4.79,0.01,+0.21%,302300
SEV,2022-03-03,4.8,4.83,4.52,4.55,-0.24,-5.01%,296300
SEV,2022-03-04,4.61,4.61,4.29,4.32,-0.23,-5.05%,434000
SEV,2022-03-07,4.31,4.37,3.88,4.035,-0.285,-6.60%,1098300
SEV,2022-03-08,4.1,4.6799,3.99,4.52,0.485,+12.02%,860100
SEV,2022-03-09,4.63,4.7898,4.48,4.62,0.1,+2.21%,519700
SEV,2022-03-10,4.54,4.5792,4.4,4.52,-0.1,-2.16%,223300
SEV,2022-03-11,4.6,4.6255,4.4,4.51,-0.01,-0.22%,162910
SEV,2022-03-14,4.56,4.6011,4.04,4.1,-0.41,-9.09%,278200
SEV,2022-03-15,4.12,4.31,4,4.26,0.16,+3.90%,223200
SEV,2022-03-16,4.59,4.5954,4.33,4.53,0.27,+6.34%,362300
SEV,2022-03-17,4.56,4.9,4.5001,4.88,0.35,+7.73%,385300
SEV,2022-03-18,5.2,5.2,4.88,5.04,0.16,+3.28%,304800
SEV,2022-03-21,5.24,5.59,4.9,5.47,0.43,+8.53%,604900
SEV,2022-03-22,5.49,6.38,5.44,6.34,0.87,+15.90%,909000
SEV,2022-03-23,6.37,6.87,5.76,5.85,-0.49,-7.73%,1237700
SEV,2022-03-24,5.8,6.08,5.53,5.73,-0.12,-2.05%,868600
SEV,2022-03-25,5.81,5.8625,5.17,5.21,-0.52,-9.08%,704600
SEV,2022-03-28,5.45,5.47,5.02,5.28,0.07,+1.34%,497000
SEV,2022-03-29,5.45,5.8,5.45,5.64,0.36,+6.82%,483600
SEV,2022-03-30,5.58,5.79,5.45,5.66,0.02,+0.35%,607000
SEV,2022-03-31,5.74,5.74,5.3328,5.38,-0.28,-4.95%,213200
SEV,2022-04-01,5.55,5.55,5.15,5.22,-0.16,-2.97%,316500
SEV,2022-04-04,5.25,5.58,5.22,5.42,0.2,+3.83%,430100
SEV,2022-04-05,5.47,5.66,5.33,5.37,-0.05,-0.92%,461900
SEV,2022-04-06,5.32,5.32,4.65,4.7,-0.67,-12.48%,764700
SEV,2022-04-07,4.86,4.86,4.31,4.71,0.01,+0.21%,609000
SEV,2022-04-08,4.63,4.65,4.42,4.49,-0.22,-4.67%,398300
SEV,2022-04-11,4.52,4.71,4.435,4.48,-0.01,-0.22%,245800
SEV,2022-04-12,4.53,4.66,4.345,4.4,-0.08,-1.79%,288400
SEV,2022-04-13,4.4,4.66,4.4,4.66,0.26,+5.91%,286500
SEV,2022-04-14,4.6,4.71,4.42,4.46,-0.2,-4.29%,425100
SEV,2022-04-18,4.53,4.65,4.24,4.6,0.14,+3.14%,532300
SEV,2022-04-19,4.65,8.75,4.65,7.6,3,+65.22%,96849200
SEV,2022-04-20,7.08,8.14,6.75,7.5,-0.1,-1.32%,21449800
SEV,2022-04-21,7.77,8.1,6.1,6.3,-1.2,-16.00%,15701500
SEV,2022-04-22,6.31,6.44,5.75,6.04,-0.26,-4.13%,1878400
SEV,2022-04-25,5.77,6.27,5.43,6.16,0.12,+1.99%,1944000
SEV,2022-04-26,5.93,6.2699,5.7,5.9,-0.26,-4.22%,1581200
SEV,2022-04-27,5.18,5.249,4.8,4.93,-0.97,-16.44%,1440800
SEV,2022-04-28,4.82,4.87,4.5408,4.77,-0.16,-3.25%,1698900
SEV,2022-04-29,4.04,4.22,3.75,3.95,-0.82,-17.19%,8363900
SEV,2022-05-02,3.99,4.07,3.58,3.93,-0.02,-0.51%,1810000
SEV,2022-05-03,3.85,4,3.7,3.99,0.06,+1.53%,1177600
SEV,2022-05-04,3.98,4.1,3.78,4.04,0.05,+1.25%,1513200
SEV,2022-05-05,3.92,4.033,3.78,3.93,-0.11,-2.72%,1490300
SEV,2022-05-06,3.94,3.9499,3.56,3.59,-0.34,-8.65%,1007100
SEV,2022-05-09,3.5,3.52,3.09,3.1,-0.49,-13.65%,1498400
SEV,2022-05-10,3.25,3.27,2.9402,3.13,0.03,+0.97%,788500
SEV,2022-05-11,3.11,3.35,3,3.08,-0.05,-1.60%,1694700
SEV,2022-05-12,2.96,3.29,2.88,3.17,0.09,+2.92%,1177500
SEV,2022-05-13,3.34,3.4493,3.25,3.29,0.12,+3.79%,810100
SEV,2022-05-16,3.27,3.35,3.03,3.04,-0.25,-7.60%,984700
SEV,2022-05-17,3.12,3.3,3.09,3.16,0.12,+3.95%,784700
SEV,2022-05-18,3.08,3.28,2.86,3,-0.16,-5.06%,1269800
SEV,2022-05-19,3.06,3.24,3.01,3.16,0.16,+5.33%,733300
SEV,2022-05-20,3.13,3.17,2.83,2.99,-0.17,-5.38%,1769500
SEV,2022-05-23,3.02,3.07,2.85,3.04,0.05,+1.67%,622500
SEV,2022-05-24,2.95,2.95,2.76,2.8,-0.24,-7.89%,945900
SEV,2022-05-25,2.77,2.85,2.7,2.71,-0.09,-3.21%,1230100
SEV,2022-05-26,2.74,3.01,2.7,2.97,0.26,+9.59%,1168200
SEV,2022-05-27,2.98,3.24,2.93,3.23,0.26,+8.75%,795000
SEV,2022-05-31,3.22,3.28,3.1,3.19,-0.04,-1.24%,410600
SEV,2022-06-01,3.23,3.245,3.0392,3.06,-0.13,-4.08%,269100
SEV,2022-06-02,3.15,3.71,3.05,3.5,0.44,+14.38%,1300400
SEV,2022-06-03,3.45,3.4699,3.205,3.22,-0.28,-8.00%,580000
SEV,2022-06-06,3.38,3.69,3.29,3.42,0.2,+6.21%,897300
SEV,2022-06-07,3.4,3.5,3.29,3.46,0.04,+1.17%,351100
SEV,2022-06-08,3.47,3.64,3.3998,3.42,-0.04,-1.16%,533600
SEV,2022-06-09,3.35,3.37,3.155,3.16,-0.26,-7.60%,487600
SEV,2022-06-10,3.14,3.16,2.99,3.07,-0.09,-2.85%,384300
SEV,2022-06-13,2.99,2.99,2.77,2.85,-0.22,-7.17%,743100
SEV,2022-06-14,3.03,3.085,2.85,3.01,0.16,+5.61%,724900
SEV,2022-06-15,3.1,3.19,3.01,3.09,0.08,+2.66%,591600
SEV,2022-06-16,2.93,3,2.77,2.995,-0.095,-3.07%,758400
SEV,2022-06-17,3.06,3.18,3.03,3.08,0.085,+2.84%,324600
SEV,2022-06-21,3.2,3.33,3.17,3.25,0.17,+5.52%,556100
SEV,2022-06-22,3.2,3.36,3.14,3.17,-0.08,-2.46%,505500
SEV,2022-06-23,3.17,3.275,3.01,3.26,0.09,+2.84%,512800
SEV,2022-06-24,3.26,3.3,3.12,3.16,-0.1,-3.07%,355300
SEV,2022-06-27,3.17,3.25,3,3.09,-0.07,-2.22%,539600
SEV,2022-06-28,3.09,3.21,2.93,2.95,-0.14,-4.53%,396900
SEV,2022-06-29,3.02,3.02,2.816,2.935,-0.015,-0.51%,442900
SEV,2022-06-30,2.9,3.02,2.81,2.94,0.005,+0.17%,227900
SEV,2022-07-01,2.94,2.97,2.79,2.94,0,0.00%,429000
SEV,2022-07-05,2.97,3.065,2.795,3.04,0.1,+3.40%,438600
SEV,2022-07-06,3.03,3.07,2.92,2.93,-0.11,-3.62%,336200
SEV,2022-07-07,3,3.09,2.95,3.08,0.15,+5.12%,500300
SEV,2022-07-08,3.07,3.13,2.92,2.98,-0.1,-3.25%,606900
SEV,2022-07-11,2.97,2.99,2.83,2.85,-0.13,-4.36%,525300
SEV,2022-07-12,2.88,2.88,2.77,2.79,-0.06,-2.11%,542000
SEV,2022-07-13,2.75,2.8497,2.675,2.74,-0.05,-1.79%,587000
SEV,2022-07-14,2.68,2.71,2.59,2.69,-0.05,-1.82%,383200
SEV,2022-07-15,2.69,2.74,2.6,2.67,-0.02,-0.74%,381800
SEV,2022-07-18,2.72,2.93,2.7,2.75,0.08,+3.00%,623300
SEV,2022-07-19,2.79,2.96,2.79,2.86,0.11,+4.00%,486000
SEV,2022-07-20,2.91,2.98,2.86,2.88,0.02,+0.70%,602500
SEV,2022-07-21,2.9,3.0934,2.81,3.02,0.14,+4.86%,751400
SEV,2022-07-22,3.06,3.06,2.74,2.8,-0.22,-7.28%,685800
SEV,2022-07-25,2.88,3.05,2.72,2.8,0,0.00%,1163300
SEV,2022-07-26,2.79,2.79,2.62,2.66,-0.14,-5.00%,785800
SEV,2022-07-27,2.7,2.7297,2.63,2.68,0.02,+0.75%,651600
SEV,2022-07-28,2.75,2.85,2.69,2.84,0.16,+5.97%,658800
SEV,2022-07-29,2.88,3,2.84,2.95,0.11,+3.87%,823000
SEV,2022-08-01,2.99,3.15,2.94,3.15,0.2,+6.78%,1061700
SEV,2022-08-02,3.07,3.2,2.97,3.19,0.04,+1.27%,1100500
SEV,2022-08-03,3.19,3.22,3.04,3.22,0.03,+0.94%,785700
SEV,2022-08-04,3.18,3.27,3.055,3.12,-0.1,-3.11%,1011700
SEV,2022-08-05,3.1,3.18,3,3.16,0.04,+1.28%,487300
SEV,2022-08-08,3.2,3.41,3.16,3.39,0.23,+7.28%,930200
SEV,2022-08-09,3.5,3.53,3.31,3.33,-0.06,-1.77%,832400
SEV,2022-08-10,3.45,3.82,3.39,3.74,0.41,+12.31%,1098700
SEV,2022-08-11,3.73,3.98,3.6206,3.69,-0.05,-1.34%,922300
SEV,2022-08-12,3.69,3.73,3.51,3.71,0.02,+0.54%,500300
SEV,2022-08-15,3.74,3.7667,3.59,3.7,-0.01,-0.27%,500300
SEV,2022-08-16,3.67,3.7,3.55,3.67,-0.03,-0.81%,427100
SEV,2022-08-17,3.63,3.66,3.43,3.48,-0.19,-5.18%,457900
SEV,2022-08-18,3.48,3.53,3.35,3.42,-0.06,-1.72%,299800
SEV,2022-08-19,3.34,3.39,3.25,3.32,-0.1,-2.92%,418900
SEV,2022-08-22,3.25,3.26,3,3.04,-0.28,-8.43%,620800
SEV,2022-08-23,3.03,3.06,2.935,2.98,-0.06,-1.97%,461700
SEV,2022-08-24,2.98,3.07,2.94,3.01,0.03,+1.01%,383400
SEV,2022-08-25,3.04,3.11,2.97,3.11,0.1,+3.32%,336200
SEV,2022-08-26,3.08,3.11,2.93,2.98,-0.13,-4.18%,435600
SEV,2022-08-29,2.99,3.05,2.92,2.94,-0.04,-1.34%,339200
SEV,2022-08-30,2.99,2.99,2.85,2.9,-0.04,-1.36%,399300
SEV,2022-08-31,2.9,2.97,2.84,2.91,0.01,+0.34%,376600
SEV,2022-09-01,2.9,2.93,2.76,2.83,-0.08,-2.75%,356900
SEV,2022-09-02,2.91,2.94,2.82,2.9,0.07,+2.47%,281300
SEV,2022-09-06,3,3.05,2.82,2.84,-0.06,-2.07%,418200
SEV,2022-09-07,2.85,2.955,2.83,2.89,0.05,+1.76%,486800
SEV,2022-09-08,2.87,2.98,2.85,2.95,0.06,+2.08%,292300
SEV,2022-09-09,3.04,3.08,2.96,3,0.05,+1.69%,608300
SEV,2022-09-12,3,3.03,2.88,2.93,-0.07,-2.33%,534100
SEV,2022-09-13,2.86,2.86,2.735,2.77,-0.16,-5.46%,1179300
SEV,2022-09-14,2.76,2.8289,2.69,2.82,0.05,+1.81%,301800
SEV,2022-09-15,2.79,2.96,2.76,2.855,0.035,+1.24%,338600
SEV,2022-09-16,2.81,2.88,2.757,2.83,-0.025,-0.88%,325800
SEV,2022-09-19,2.8,2.87,2.7982,2.845,0.015,+0.53%,230100
SEV,2022-09-20,2.85,2.87,2.8,2.8,-0.045,-1.58%,166000
SEV,2022-09-21,2.8,2.87,2.75,2.76,-0.04,-1.43%,164300
SEV,2022-09-22,2.8,2.83,2.67,2.69,-0.07,-2.54%,370400
SEV,2022-09-23,2.66,2.69,2.58,2.58,-0.11,-4.09%,300900
SEV,2022-09-26,2.59,2.73,2.56,2.58,0,0.00%,227500
SEV,2022-09-27,2.66,2.66,2.5299,2.58,0,0.00%,245800
SEV,2022-09-28,2.57,2.7,2.57,2.7,0.12,+4.65%,210900
SEV,2022-09-29,2.69,2.6999,2.5,2.56,-0.14,-5.19%,275700
SEV,2022-09-30,2.55,2.62,2.51,2.54,-0.02,-0.78%,217000
SEV,2022-10-03,2.58,2.58,2.4518,2.5,-0.04,-1.57%,201200
SEV,2022-10-04,2.6,2.6663,2.56,2.61,0.11,+4.40%,344100
SEV,2022-10-05,2.6,2.61,2.48,2.54,-0.07,-2.68%,367900
SEV,2022-10-06,2.52,2.63,2.49,2.5,-0.04,-1.57%,228800
SEV,2022-10-07,2.52,2.52,2.38,2.42,-0.08,-3.20%,413700
SEV,2022-10-10,2.41,2.44,2.25,2.25,-0.17,-7.02%,367700
SEV,2022-10-11,2.34,2.34,2.07,2.11,-0.14,-6.22%,688500
SEV,2022-10-12,2.09,2.11,1.9,1.9,-0.21,-9.95%,1262600
SEV,2022-10-13,1.89,1.89,1.725,1.83,-0.07,-3.68%,1111000
SEV,2022-10-14,1.91,1.95,1.71,1.73,-0.1,-5.46%,1064600
SEV,2022-10-17,1.79,1.8078,1.7,1.73,0,0.00%,1149700
SEV,2022-10-18,1.78,1.8,1.63,1.63,-0.1,-5.78%,1554500
SEV,2022-10-19,1.64,1.64,1.53,1.63,0,0.00%,899300
SEV,2022-10-20,1.66,1.66,1.55,1.61,-0.02,-1.23%,691800
SEV,2022-10-21,1.62,1.6697,1.44,1.56,-0.05,-3.11%,1224100
SEV,2022-10-24,1.6,1.62,1.46,1.55,-0.01,-0.64%,818300
SEV,2022-10-25,1.53,1.65,1.53,1.62,0.07,+4.52%,1099300
SEV,2022-10-26,1.62,1.63,1.51,1.54,-0.08,-4.94%,1008500
SEV,2022-10-27,1.52,1.56,1.42,1.43,-0.11,-7.14%,1135000
SEV,2022-10-28,1.43,1.46,1.35,1.38,-0.05,-3.50%,991500
SEV,2022-10-31,1.44,1.45,1.33,1.37,-0.01,-0.72%,994400
SEV,2022-11-01,1.38,1.41,1.31,1.33,-0.04,-2.92%,810100
SEV,2022-11-02,1.35,1.36,1.29,1.32,-0.01,-0.75%,1144800
SEV,2022-11-03,1.32,1.32,1.25,1.31,-0.01,-0.76%,882700
SEV,2022-11-04,1.34,1.3507,1.27,1.31,0,0.00%,931000
SEV,2022-11-07,1.35,1.355,1.27,1.3,-0.01,-0.76%,940500
SEV,2022-11-08,1.29,1.3,1.18,1.21,-0.09,-6.92%,1494500
SEV,2022-11-09,1.19,1.19,1.03,1.04,-0.17,-14.05%,1516400
SEV,2022-11-10,1.14,1.1434,1.04,1.13,0.09,+8.65%,1870200
SEV,2022-11-11,1.2,1.6,1.16,1.37,0.24,+21.24%,6689300
SEV,2022-11-14,1.48,1.51,1.26,1.29,-0.08,-5.84%,8008900
SEV,2022-11-15,1.3,1.39,1.24,1.34,0.05,+3.88%,2032600
SEV,2022-11-16,1.36,1.36,1.2119,1.24,-0.1,-7.46%,1296400
SEV,2022-11-17,1.26,1.26,1.14,1.25,0.01,+0.81%,1215000
SEV,2022-11-18,1.28,1.28,1.14,1.22,-0.03,-2.40%,772900
SEV,2022-11-21,1.21,1.21,1.13,1.17,-0.05,-4.10%,1068500
SEV,2022-11-22,1.16,1.19,1.1,1.17,0,0.00%,806100
SEV,2022-11-23,1.19,1.24,1.14,1.24,0.07,+5.98%,581800
SEV,2022-11-25,1.25,1.31,1.175,1.31,0.07,+5.65%,806900
SEV,2022-11-28,1.26,1.29,1.205,1.22,-0.09,-6.87%,998800
SEV,2022-11-29,1.23,1.23,1.16,1.17,-0.05,-4.10%,853000
SEV,2022-11-30,1.18,1.275,1.15,1.27,0.1,+8.55%,691200
SEV,2022-12-01,1.28,1.36,1.24,1.35,0.08,+6.30%,1032600
SEV,2022-12-02,1.35,1.39,1.29,1.37,0.02,+1.48%,986200
SEV,2022-12-05,1.44,1.44,1.34,1.35,-0.02,-1.46%,1157000
SEV,2022-12-06,1.34,1.34,1.22,1.26,-0.09,-6.67%,1183200
SEV,2022-12-07,1.25,1.25,1.15,1.17,-0.09,-7.14%,1464100
SEV,2022-12-08,1.14,1.14,1,1.11,-0.06,-5.13%,2902800
SEV,2022-12-09,0.99,1.03,0.88,0.9131,-0.1969,-17.74%,4702500
SEV,2022-12-12,0.91,1.03,0.88,1.03,0.1169,+12.80%,2442300
SEV,2022-12-13,1.0673,1.0673,0.9401,0.9517,-0.0783,-7.60%,1246800
SEV,2022-12-14,1,1,0.9,0.9507,-0.001,-0.11%,870200
SEV,2022-12-15,0.93,0.9506,0.9,0.9362,-0.0145,-1.53%,559800
SEV,2022-12-16,1.03,1.04,0.92,0.9914,0.0552,+5.90%,1041000
SEV,2022-12-19,1.01,1.01,0.9501,0.97,-0.0214,-2.16%,452200
SEV,2022-12-20,0.97,0.9797,0.9202,0.9571,-0.0129,-1.33%,457000
SEV,2022-12-21,0.99,1,0.94,0.98,0.0229,+2.39%,410600
SEV,2022-12-22,0.9656,0.99,0.9111,0.9511,-0.0289,-2.95%,550700
SEV,2022-12-23,0.955,0.9999,0.92,0.9648,0.0137,+1.44%,397200
SEV,2022-12-27,0.95,0.965,0.905,0.9206,-0.0442,-4.58%,503100
SEV,2022-12-28,0.9,0.9355,0.89,0.9037,-0.0169,-1.84%,641900
SEV,2022-12-29,0.95,0.95,0.89,0.9,-0.0037,-0.41%,635700
SEV,2022-12-30,0.8822,0.9848,0.88,0.9848,0.0848,+9.42%,869900
SEV,2023-01-03,1,1.02,0.9335,0.9335,-0.0513,-5.21%,806300
SEV,2023-01-04,0.93,0.98,0.9161,0.92,-0.0135,-1.45%,552300
SEV,2023-01-05,0.92,0.93,0.85,0.8751,-0.0449,-4.88%,1181500
SEV,2023-01-06,0.87,0.895,0.8511,0.8719,-0.0032,-0.37%,457800
SEV,2023-01-09,0.9,0.92,0.85,0.85,-0.0219,-2.51%,692900
SEV,2023-01-10,0.84,0.8863,0.84,0.84,-0.01,-1.18%,863200
SEV,2023-01-11,0.84,0.9399,0.835,0.8787,0.0387,+4.61%,2665000
SEV,2023-01-12,0.875,0.92,0.8405,0.9,0.0213,+2.42%,1967600
SEV,2023-01-13,0.873,1.2,0.873,1.09,0.19,+21.11%,4814500
SEV,2023-01-17,1.17,1.2,1.06,1.16,0.07,+6.42%,4619700
SEV,2023-01-18,1.19,1.22,1.06,1.11,-0.05,-4.31%,2967500
SEV,2023-01-19,1.06,1.06,0.9649,0.98,-0.13,-11.71%,1886600
SEV,2023-01-20,1,1.05,0.97,0.9997,0.0197,+2.01%,1062100
SEV,2023-01-23,1.04,1.07,0.985,1.03,0.0303,+3.03%,1709800
SEV,2023-01-24,1.03,1.06,1,1.01,-0.02,-1.94%,1256000
SEV,2023-01-25,0.99,1,0.94,0.972,-0.038,-3.76%,1165300
SEV,2023-01-26,0.99,1.02,0.99,1.02,0.048,+4.94%,946700
SEV,2023-01-27,1,1.0999,0.9763,1.06,0.04,+3.92%,2454800
SEV,2023-01-30,1.05,1.06,0.98,0.981,-0.079,-7.45%,1596600
SEV,2023-01-31,0.98,1.02,0.98,1,0.019,+1.94%,1064200
SEV,2023-02-01,1.01,1.03,0.995,1.03,0.03,+3.00%,958900
SEV,2023-02-02,1.03,1.05,1,1.01,-0.02,-1.94%,2107700
SEV,2023-02-03,1,1.07,0.95,0.98,-0.03,-2.97%,2590000
SEV,2023-02-06,0.9825,0.99,0.95,0.9614,-0.0186,-1.90%,1042200
SEV,2023-02-07,0.96,0.97,0.93,0.9408,-0.0206,-2.14%,1147700
SEV,2023-02-08,0.94,0.95,0.91,0.9102,-0.0306,-3.25%,905700
SEV,2023-02-09,0.9243,0.95,0.89,0.8902,-0.02,-2.20%,860700
SEV,2023-02-10,0.9315,0.9412,0.89,0.907,0.0168,+1.89%,634900
SEV,2023-02-13,0.93,0.94,0.9,0.91,0.003,+0.33%,369100
SEV,2023-02-14,0.9,0.9396,0.881,0.905,-0.005,-0.55%,508300
SEV,2023-02-15,0.9,0.9396,0.895,0.905,0,0.00%,597900
SEV,2023-02-16,0.9,0.9155,0.8744,0.8802,-0.0248,-2.74%,900900
SEV,2023-02-17,0.84,0.86,0.79,0.85,-0.0302,-3.43%,2143600
SEV,2023-02-21,0.85,0.87,0.7974,0.81,-0.04,-4.71%,905000
SEV,2023-02-22,0.82,0.84,0.795,0.834,0.024,+2.96%,415600
SEV,2023-02-23,0.83,0.8659,0.8,0.84,0.006,+0.72%,487900
SEV,2023-02-24,0.72,0.72,0.6,0.62,-0.22,-26.19%,4909700
SEV,2023-02-27,0.59,0.608,0.541,0.55,-0.07,-11.29%,2046100
SEV,2023-02-28,0.5454,0.6,0.54,0.589,0.039,+7.09%,1210500
SEV,2023-03-01,0.588,0.65,0.584,0.6399,0.0509,+8.64%,940300
SEV,2023-03-02,0.65,0.68,0.62,0.669,0.0291,+4.55%,685300
SEV,2023-03-03,0.67,0.75,0.6651,0.738,0.069,+10.31%,911400
SEV,2023-03-06,0.79,0.841,0.7501,0.825,0.087,+11.79%,1434100
SEV,2023-03-07,0.8005,0.815,0.7513,0.7601,-0.0649,-7.87%,1028100
SEV,2023-03-08,0.75,0.8,0.651,0.72,-0.0401,-5.28%,1037400
SEV,2023-03-09,0.69,0.7498,0.6809,0.7006,-0.0194,-2.69%,551200
SEV,2023-03-10,0.69,0.72,0.651,0.669,-0.0316,-4.51%,462328
SEV,2023-03-13,0.6459,0.669,0.59,0.59,-0.079,-11.81%,892100
SEV,2023-03-14,0.6243,0.665,0.57,0.57,-0.02,-3.39%,1049200
SEV,2023-03-15,0.57,0.59,0.49,0.49,-0.08,-14.04%,3355300
SEV,2023-03-16,0.51,0.53,0.46,0.46,-0.03,-6.12%,1610400
SEV,2023-03-17,0.475,0.48,0.441,0.48,0.02,+4.35%,958400
SEV,2023-03-20,0.49,0.4989,0.4562,0.474,-0.006,-1.25%,370600
SEV,2023-03-21,0.43,0.4499,0.4185,0.4317,-0.0423,-8.92%,1579600
SEV,2023-03-22,0.42,0.45,0.4,0.4,-0.0317,-7.34%,1481100
SEV,2023-03-23,0.4,0.419,0.3969,0.4,0,0.00%,1036700
SEV,2023-03-24,0.4,0.41,0.375,0.39,-0.01,-2.50%,910600
SEV,2023-03-27,0.38,0.39,0.37,0.3701,-0.0199,-5.10%,993100
