Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MBRX,2016-10-20,6300,9832.5,6030,9742.5,3690,+60.97%,729
MBRX,2016-10-21,7875,9315,7470,7942.5,-1800.,-18.48%,314
MBRX,2016-10-24,7807.5,8212.5,6570,6795,-1147.5,-14.45%,103
MBRX,2016-10-25,6862.5,7087.5,5917.5005,6705,-90.,-1.32%,73
MBRX,2016-10-26,7087.5,8302.5,6772.5,8010,1305,+19.46%,222
MBRX,2016-10-27,8212.5,8460,7357.5,7380,-630.,-7.87%,163
MBRX,2016-10-28,7627.5,7740,6525,6682.5,-697.5,-9.45%,53
MBRX,2016-10-31,6997.5,8077.5,6592.5,7605.001,922.501,+13.80%,62
MBRX,2016-11-01,7537.5,8055,6975,7695,89.999,+1.18%,29
MBRX,2016-11-02,7627.5,7627.5,7357.5,7515,-180.,-2.34%,19
MBRX,2016-11-03,7312.5,7470,6997.5,7019.999,-495.001,-6.59%,16
MBRX,2016-11-04,6975,7132.5,6750,6952.5,-67.499,-0.96%,37
MBRX,2016-11-07,6907.5,6930,6750,6817.5,-135.,-1.94%,8
MBRX,2016-11-08,6795,7200,6795,6862.5,45,+0.66%,7
MBRX,2016-11-09,7087.5,7087.5,6345,6795,-67.5,-0.98%,28
MBRX,2016-11-10,6727.5,7177.5,6300,6300,-495.,-7.28%,19
MBRX,2016-11-11,6502.5,6502.5,6187.5,6277.5,-22.5,-0.36%,19
MBRX,2016-11-14,6345,6412.5,6142.5,6142.5,-135.,-2.15%,11
MBRX,2016-11-15,6210,6345,6075,6187.5,45,+0.73%,8
MBRX,2016-11-16,6165,6345,5872.5,5917.5005,-269.9995,-4.36%,30
MBRX,2016-11-17,6322.5,7312.5,6232.5,6817.5,899.9995,+15.21%,107
MBRX,2016-11-18,7042.501,7042.501,6075,6637.5,-180.,-2.64%,46
MBRX,2016-11-21,6592.5,6750,6525,6750,112.5,+1.69%,15
MBRX,2016-11-22,6727.5,6795,6412.5,6480.0005,-269.9995,-4.00%,11
MBRX,2016-11-23,6435,6637.5,6345,6345,-135.0005,-2.08%,6
MBRX,2016-11-25,6390,6862.5,6187.5,6750,405,+6.38%,10
MBRX,2016-11-28,6705,6750,6075,6142.5,-607.5,-9.00%,15
MBRX,2016-11-29,6232.5,6435,6075,6120,-22.5,-0.37%,12
MBRX,2016-11-30,6255,6255,6075,6097.5,-22.5,-0.37%,3
MBRX,2016-12-01,6255,6367.5,6075,6232.5,135,+2.21%,16
MBRX,2016-12-02,6187.5,6300,5894.9995,5917.5005,-314.9995,-5.05%,16
MBRX,2016-12-05,6030,6300,5625,5625,-292.5005,-4.94%,23
MBRX,2016-12-06,5647.5,5782.5,5445,5445,-180.,-3.20%,17
MBRX,2016-12-07,5490,5625,5400,5625,180,+3.31%,19
MBRX,2016-12-08,5400,5985,5400,5400,-225.,-4.00%,36
MBRX,2016-12-09,5287.5,5287.5,4769.9995,4769.9995,-630.0005,-11.67%,20
MBRX,2016-12-12,4815,4972.5,3870,4185,-584.9995,-12.26%,41
MBRX,2016-12-13,4320,4500,3780,4050,-135.,-3.23%,79
MBRX,2016-12-14,4140,4545,3915,4027.5,-22.5,-0.56%,30
MBRX,2016-12-15,4005,4252.5,3667.5,4095,67.5,+1.68%,18
MBRX,2016-12-16,4297.5,4297.5,3690,3712.5,-382.5,-9.34%,24
MBRX,2016-12-19,3352.5,3600,3352.5,3465,-247.5,-6.67%,47
MBRX,2016-12-20,3600,3600,3285,3285,-180.,-5.19%,16
MBRX,2016-12-21,3285,3375,3172.5,3285,0,0.00%,16
MBRX,2016-12-22,3172.5,3780,3172.5,3397.5,112.5,+3.42%,20
MBRX,2016-12-23,3375,4432.5,3375,4410,1012.5,+29.80%,58
MBRX,2016-12-27,4387.5,8100,4342.5,6187.5,1777.5,+40.31%,1564
MBRX,2016-12-28,6300,6300,5017.5,5332.4995,-855.0005,-13.82%,110
MBRX,2016-12-29,5287.5,5850,4500,4972.5,-359.9995,-6.75%,55
MBRX,2016-12-30,4972.5,5175,4860,5130,157.5,+3.17%,26
MBRX,2017-01-03,5017.5,5062.5,4522.5,4612.5,-517.5,-10.09%,33
MBRX,2017-01-04,4680,4725,4567.5,4590,-22.5,-0.49%,15
MBRX,2017-01-05,4590,4950,4590,4905,315,+6.86%,30
MBRX,2017-01-06,4972.5,4972.5,4590,4769.9995,-135.0005,-2.75%,14
MBRX,2017-01-09,4792.5005,4927.5,4680,4725,-44.9995,-0.94%,6
MBRX,2017-01-10,4725,6075,4702.5,6052.5,1327.5,+28.10%,97
MBRX,2017-01-11,5917.5005,6075,5085,5580,-472.5,-7.81%,45
MBRX,2017-01-12,5467.5,5647.5,5130,5422.5,-157.5,-2.82%,10
MBRX,2017-01-13,5332.4995,5355.0005,5175,5197.5,-225.,-4.15%,11
MBRX,2017-01-17,5242.5,5445,4725,5265,67.5,+1.30%,34
MBRX,2017-01-18,5400,5400,4882.5,4950,-315.,-5.98%,10
MBRX,2017-01-19,4972.5,5220,4837.5,4950,0,0.00%,28
MBRX,2017-01-20,4927.5,5242.5,4882.5,4927.5,-22.5,-0.45%,4
MBRX,2017-01-23,5085,5085,4882.5,5017.5,90,+1.83%,5
MBRX,2017-01-24,4905,5017.5,4500,4500,-517.5,-10.31%,35
MBRX,2017-01-25,4567.5,4882.5,3892.5,4477.5,-22.5,-0.50%,46
MBRX,2017-01-26,4432.5,4725,4230,4455,-22.5,-0.50%,42
MBRX,2017-01-27,4455,4612.5,4275,4545,90,+2.02%,16
MBRX,2017-01-30,4567.5,4567.5,3960,4207.5,-337.5,-7.43%,23
MBRX,2017-01-31,4252.5,4252.5,3780,4005,-202.5,-4.81%,27
MBRX,2017-02-01,3937.5,6412.5,3712.5,5242.5,1237.5,+30.90%,526
MBRX,2017-02-02,5625,5850,4950,5355.0005,112.5005,+2.15%,149
MBRX,2017-02-03,5625,5625,4860,5062.5,-292.5005,-5.46%,42
MBRX,2017-02-06,5062.5,5062.5,4387.5,4500,-562.5,-11.11%,71
MBRX,2017-02-07,4500,5355.0005,3937.5,4050,-450.,-10.00%,256
MBRX,2017-02-08,4162.5,4275,3375,3375,-675.,-16.67%,139
MBRX,2017-02-09,2902.5,2902.5,2587.5,2632.5,-742.5,-22.00%,936
MBRX,2017-02-10,2812.5,2812.5,2610,2655,22.5,+0.85%,223
MBRX,2017-02-13,2677.5002,2790,2655,2722.5,67.5,+2.54%,84
MBRX,2017-02-14,2700,2790,2632.5,2722.5,0,0.00%,185
MBRX,2017-02-15,2722.5,3127.5,2677.5002,2992.5,270,+9.92%,799
MBRX,2017-02-16,2970,3037.5,2542.5,2722.5,-270.,-9.02%,398
MBRX,2017-02-17,2722.5,2722.5,2430,2587.5,-135.,-4.96%,337
MBRX,2017-02-21,2587.5,2632.5,2475,2520,-67.5,-2.61%,138
MBRX,2017-02-22,2520,2587.5,2475,2542.5,22.5,+0.89%,120
MBRX,2017-02-23,2520,2520,2317.5,2362.5,-180.,-7.08%,99
MBRX,2017-02-24,2340,2362.5,2137.5,2295,-67.5,-2.86%,202
MBRX,2017-02-27,2317.5,2722.5,2250,2700,405,+17.65%,249
MBRX,2017-02-28,2677.5002,2700,2430,2565,-135.,-5.00%,101
MBRX,2017-03-01,2587.5,2722.5,2520,2565,0,0.00%,154
MBRX,2017-03-02,2542.5,2542.5,2384.9998,2497.5,-67.5,-2.63%,67
MBRX,2017-03-03,2475,2497.5,2362.5,2430,-67.5,-2.70%,62
MBRX,2017-03-06,2407.5,2587.5,2384.9998,2384.9998,-45.0002,-1.85%,71
MBRX,2017-03-07,2384.9998,2812.5,2362.5,2767.5,382.5002,+16.04%,1062
MBRX,2017-03-08,2790,2902.5,2452.5,2565,-202.5,-7.32%,302
MBRX,2017-03-09,2587.5,2677.5002,2475,2565,0,0.00%,89
MBRX,2017-03-10,2565,2655,2520,2587.5,22.5,+0.88%,111
MBRX,2017-03-13,2610,2700,2565,2587.5,0,0.00%,140
MBRX,2017-03-14,2587.5,2655,2475,2542.5,-45.,-1.74%,142
MBRX,2017-03-15,2520,2520,2384.9998,2407.5,-135.,-5.31%,121
MBRX,2017-03-16,2430,2497.5,2295,2407.5,0,0.00%,109
MBRX,2017-03-17,2430,2430,2295,2295,-112.5,-4.67%,70
MBRX,2017-03-20,2340,2655,2295,2632.5,337.5,+14.71%,599
MBRX,2017-03-21,2565,2722.5,2384.9998,2407.5,-225.,-8.55%,537
MBRX,2017-03-22,2767.5,3397.5,2587.5,2992.5,585,+24.30%,10914
MBRX,2017-03-23,2902.5,2925,2452.5,2497.5,-495.,-16.54%,1718
MBRX,2017-03-24,2520,2610,2407.5,2542.5,45,+1.80%,575
MBRX,2017-03-27,2475,2520,2384.9998,2452.5,-90.,-3.54%,338
MBRX,2017-03-28,2475,2520,2362.5,2520,67.5,+2.75%,300
MBRX,2017-03-29,2520,2565,2407.5,2497.5,-22.5,-0.89%,151
MBRX,2017-03-30,2452.5,2497.5,2430,2430,-67.5,-2.70%,169
MBRX,2017-03-31,2407.5,2655,2362.5,2632.5,202.5,+8.33%,255
MBRX,2017-04-03,2407.5,2520,2227.5,2407.5,-225.,-8.55%,489
MBRX,2017-04-04,2452.5,2452.5,2250,2295,-112.5,-4.67%,142
MBRX,2017-04-05,2317.5,2317.5,2137.5,2205,-90.,-3.92%,194
MBRX,2017-04-06,2160,2160,1912.5,1912.5,-292.5,-13.27%,442
MBRX,2017-04-07,1912.5,2137.5,1822.5,1890,-22.5,-1.18%,157
MBRX,2017-04-10,1890,1980,1822.5,1822.5,-67.5,-3.57%,76
MBRX,2017-04-11,1845,2070,1800,1935,112.5,+6.17%,162
MBRX,2017-04-12,1957.5,2137.5,1845,1980,45,+2.33%,58
MBRX,2017-04-13,2137.5,2137.5,1890,1980,0,0.00%,75
MBRX,2017-04-17,1912.5,1957.5,1867.5,1957.5,-22.5,-1.14%,44
MBRX,2017-04-18,1935,2092.5,1912.5,1935,-22.5,-1.15%,68
MBRX,2017-04-19,1935,1935,1912.5,1935,0,0.00%,45
MBRX,2017-04-20,1957.5,2115,1935,2047.5,112.5,+5.81%,207
MBRX,2017-04-21,2047.5,2137.5,1980,1980,-67.5,-3.30%,235
MBRX,2017-04-24,2002.5,2070,1890,1980,0,0.00%,96
MBRX,2017-04-25,1935,2002.5,1912.5,1957.5,-22.5,-1.14%,76
MBRX,2017-04-26,1935,2002.5,1912.5,1980,22.5,+1.15%,22
MBRX,2017-04-27,2092.5,2137.5,1935,2092.5,112.5,+5.68%,177
MBRX,2017-04-28,2070,2137.5,2025,2047.5,-45.,-2.15%,55
MBRX,2017-05-01,2047.5,2047.5,1912.5,2002.5,-45.,-2.20%,31
MBRX,2017-05-02,1957.5,2002.5,1935,1957.5,-45.,-2.25%,24
MBRX,2017-05-03,1957.5,2002.5,1890,1912.5,-45.,-2.30%,32
MBRX,2017-05-04,1912.5,2002.5,1800,1822.5,-90.,-4.71%,165
MBRX,2017-05-05,1800,1845,1777.5,1800,-22.5,-1.23%,35
MBRX,2017-05-08,1845,1890,1800,1822.5,22.5,+1.25%,21
MBRX,2017-05-09,1867.5,1867.5,1777.5,1822.5,0,0.00%,24
MBRX,2017-05-10,1845,1845,1732.5,1800,-22.5,-1.23%,64
MBRX,2017-05-11,1754.9998,1867.5,1754.9998,1845,45,+2.50%,41
MBRX,2017-05-12,1822.5,1822.5,1800,1822.5,-22.5,-1.22%,20
MBRX,2017-05-15,1845,1890,1754.9998,1845,22.5,+1.23%,36
MBRX,2017-05-16,1822.5,1822.5,1710,1732.5,-112.5,-6.10%,31
MBRX,2017-05-17,1710,1777.5,1620.0001,1665,-67.5,-3.90%,71
MBRX,2017-05-18,1665,1710,1620.0001,1687.5,22.5,+1.35%,18
MBRX,2017-05-19,1732.5,1754.9998,1597.5,1732.5,45,+2.67%,23
MBRX,2017-05-22,1754.9998,1777.5,1687.5,1732.5,0,0.00%,30
MBRX,2017-05-23,1822.5,1957.5,1754.9998,1957.5,225,+12.99%,226
MBRX,2017-05-24,1957.5,2182.5,1957.5,2115,157.5,+8.05%,262
MBRX,2017-05-25,2182.5,2384.9998,1890,2002.5,-112.5,-5.32%,421
MBRX,2017-05-26,2002.5,2002.5,1800,1845,-157.5,-7.87%,63
MBRX,2017-05-30,1845,1957.5,1687.5,1754.9998,-90.0002,-4.88%,79
MBRX,2017-05-31,1754.9998,1754.9998,1597.5,1710,-44.9998,-2.56%,41
MBRX,2017-06-01,1665,1754.9998,1620.0001,1642.5,-67.5,-3.95%,43
MBRX,2017-06-02,1687.5,1800,1597.5,1754.9998,112.4998,+6.85%,81
MBRX,2017-06-05,1754.9998,1867.5,1710,1845,90.0002,+5.13%,61
MBRX,2017-06-06,1867.5,1867.5,1687.5,1800,-45.,-2.44%,10
MBRX,2017-06-07,1867.5,1867.5,1732.5,1800,0,0.00%,42
MBRX,2017-06-08,1845,1912.5,1710,1845,45,+2.50%,62
MBRX,2017-06-09,1800,1867.5,1754.9998,1800,-45.,-2.44%,22
MBRX,2017-06-12,1777.5,1867.5,1687.5,1800,0,0.00%,16
MBRX,2017-06-13,1867.5,1867.5,1777.5,1800,0,0.00%,31
MBRX,2017-06-14,1777.5,1845,1687.5,1822.5,22.5,+1.25%,41
MBRX,2017-06-15,1777.5,1777.5,1687.5,1732.5,-90.,-4.94%,40
MBRX,2017-06-16,1732.5,1935,1687.5,1822.5,90,+5.19%,122
MBRX,2017-06-19,1890,2002.5,1754.9998,1867.5,45,+2.47%,181
MBRX,2017-06-20,1822.5,1912.5,1800,1912.5,45,+2.41%,76
MBRX,2017-06-21,2565,2925,2272.5,2340,427.5,+22.35%,7686
MBRX,2017-06-22,2362.5,2475,2160,2272.5,-67.5,-2.88%,1338
MBRX,2017-06-23,2272.5,2610,2205,2475,202.5,+8.91%,768
MBRX,2017-06-26,2812.5,3420,2475,3420,945,+38.18%,2464
MBRX,2017-06-27,3690,5017.5,3622.5,4455,1035,+30.26%,11237
MBRX,2017-06-28,4185,7605.001,4050,7380,2925,+65.66%,15639
MBRX,2017-06-29,6682.5,8437.5,6187.5,6682.5,-697.5,-9.45%,9087
MBRX,2017-06-30,4905,5535,4162.5,4207.5,-2475.,-37.04%,3605
MBRX,2017-07-03,4387.5,4837.5,4050,4275,67.5,+1.60%,1214
MBRX,2017-07-05,4500,4567.5,3442.5,3645,-630.,-14.74%,1178
MBRX,2017-07-06,3712.5,4252.5,3622.5,3690,45,+1.23%,1116
MBRX,2017-07-07,3690,3802.5005,3150,3262.5,-427.5,-11.59%,735
MBRX,2017-07-10,3240.0002,3307.5,2925,3195,-67.5,-2.07%,702
MBRX,2017-07-11,3172.5,4050,3060,3465,270,+8.45%,1548
MBRX,2017-07-12,3487.5,3825,3375,3600,135,+3.90%,1048
MBRX,2017-07-13,3600,3667.5,3307.5,3622.5,22.5,+0.63%,522
MBRX,2017-07-14,3645,3656.25,3465,3577.5,-45.,-1.24%,244
MBRX,2017-07-17,3509.9995,3937.5,3487.5,3825,247.5,+6.92%,542
MBRX,2017-07-18,5040,5062.5,4342.5,4612.5,787.5,+20.59%,6350
MBRX,2017-07-19,4522.5,4590,4185,4207.5,-405.,-8.78%,773
MBRX,2017-07-20,4275,4342.5,4140,4275,67.5,+1.60%,310
MBRX,2017-07-21,4297.5,4365,4117.5,4297.5,22.5,+0.53%,293
MBRX,2017-07-24,4387.5,4432.5,4185,4207.5,-90.,-2.09%,236
MBRX,2017-07-25,4207.5,4995,4207.5,4522.5,315,+7.49%,2108
MBRX,2017-07-26,4522.5,5490,4522.5,4905,382.5,+8.46%,2422
MBRX,2017-07-27,4995,5737.5,4995,5310,405,+8.26%,1917
MBRX,2017-07-28,5445,5670,5242.5,5422.5,112.5,+2.12%,817
MBRX,2017-07-31,5602.5,6750,5535,6727.5,1305,+24.07%,1605
MBRX,2017-08-01,6705,7650,5512.5,6097.5,-630.,-9.36%,4222
MBRX,2017-08-02,5917.5005,6480.0005,5512.5,6075,-22.5,-0.37%,848
MBRX,2017-08-03,6525,6907.5,6345,6390,315,+5.19%,1054
MBRX,2017-08-04,6705,6727.5,6345,6480.0005,90.0005,+1.41%,272
MBRX,2017-08-07,6480.0005,6536.25,5737.5,5985,-495.0005,-7.64%,547
MBRX,2017-08-08,6075,6075,5647.5,5715,-270.,-4.51%,195
MBRX,2017-08-09,6075,6457.4995,5894.9995,6457.4995,742.4995,+12.99%,664
MBRX,2017-08-10,6457.4995,6705,5917.5005,6480.0005,22.501,+0.35%,596
MBRX,2017-08-11,6412.5,6547.5,5782.5,6097.5,-382.5005,-5.90%,360
MBRX,2017-08-14,6097.5,6300,5512.5,5894.9995,-202.5005,-3.32%,451
MBRX,2017-08-15,5962.5,6063.75,5512.5,5625,-269.9995,-4.58%,270
MBRX,2017-08-16,6075,6187.5,5760,5962.5,337.5,+6.00%,390
MBRX,2017-08-17,5917.5005,5917.5005,5692.5,5760,-202.5,-3.40%,122
MBRX,2017-08-18,5737.5,5737.5,5310,5377.5,-382.5,-6.64%,301
MBRX,2017-08-21,5422.5,5422.5,4837.5,5152.5,-225.,-4.18%,370
MBRX,2017-08-22,5220,5546.25,5040,5445,292.5,+5.68%,310
MBRX,2017-08-23,5467.5,5557.5,5355.0005,5445,0,0.00%,111
MBRX,2017-08-24,5445,5467.5,5175,5332.4995,-112.5005,-2.07%,146
MBRX,2017-08-25,5310,5490,5130,5355.0005,22.501,+0.42%,144
MBRX,2017-08-28,5310,5490,5197.5,5265,-90.0005,-1.68%,151
MBRX,2017-08-29,6300,6525,5557.5,5782.5,517.5,+9.83%,1585
MBRX,2017-08-30,5805,5850,5535,5805,22.5,+0.39%,239
MBRX,2017-08-31,5782.5,5872.5,5647.5,5670,-135.,-2.33%,163
MBRX,2017-09-01,5647.5,5985,5557.5,5737.5,67.5,+1.19%,169
MBRX,2017-09-05,5692.5,5894.9995,5625,5625,-112.5,-1.96%,121
MBRX,2017-09-06,5805,6120,5625,6030,405,+7.20%,411
MBRX,2017-09-07,6075,6120,5917.5005,5985,-45.,-0.75%,155
MBRX,2017-09-08,5985,6075,5872.5,5940,-45.,-0.75%,167
MBRX,2017-09-11,5962.5,6052.5,5737.5,5805,-135.,-2.27%,132
MBRX,2017-09-12,5782.5,6030,5715,6007.5,202.5,+3.49%,95
MBRX,2017-09-13,6007.5,6075,5850,5872.5,-135.,-2.25%,89
MBRX,2017-09-14,5917.5005,5985,5737.5,5917.5005,45.0005,+0.77%,112
MBRX,2017-09-15,5850,6052.5,5580,5670,-247.5005,-4.18%,194
MBRX,2017-09-18,5535,5737.5,5085,5647.5,-22.5,-0.40%,260
MBRX,2017-09-19,5557.5,5737.5,5400,5512.5,-135.,-2.39%,144
MBRX,2017-09-20,5580,5625,5332.4995,5400,-112.5,-2.04%,120
MBRX,2017-09-21,5445,5625,5355.0005,5625,225,+4.17%,113
MBRX,2017-09-22,5512.5,5625,5490,5580,-45.,-0.80%,49
MBRX,2017-09-25,5512.5,5625,5242.5,5422.5,-157.5,-2.82%,108
MBRX,2017-09-26,6862.5,7267.5,5850,5985,562.5,+10.37%,2624
MBRX,2017-09-27,6075,6165,5580,5625,-360.,-6.02%,440
MBRX,2017-09-28,5715,5737.5,5422.5,5602.5,-22.5,-0.40%,173
MBRX,2017-09-29,5535,5602.5,5377.5,5377.5,-225.,-4.02%,220
MBRX,2017-10-02,5490,5850,5377.5,5715,337.5,+6.28%,275
MBRX,2017-10-03,5872.5,5940,5512.5,5602.5,-112.5,-1.97%,295
MBRX,2017-10-04,5647.5,5715,5422.5,5467.5,-135.,-2.41%,161
MBRX,2017-10-05,5512.5,5557.5,5400,5557.5,90,+1.65%,170
MBRX,2017-10-06,5535,5602.5,5422.5,5535,-22.5,-0.40%,115
MBRX,2017-10-09,5535,5580,5400,5467.5,-67.5,-1.22%,100
MBRX,2017-10-10,5445,5445,5220,5287.5,-180.,-3.29%,236
MBRX,2017-10-11,5445,5557.5,5040,5175,-112.5,-2.13%,282
