Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
REKR,2017-11-06,4.85,5,3,4.5,-0.5,-10.00%,2000
REKR,2017-11-07,4.5,4.5,2.77,3.99,-0.51,-11.33%,1200
REKR,2017-11-08,3.51,3.51,3.3,3.4,-0.59,-14.79%,3400
REKR,2017-11-09,3.806,3.806,3.806,3.806,0.406,+11.94%,100
REKR,2017-11-10,3.6,3.65,3.6,3.65,-0.156,-4.10%,800
REKR,2017-11-13,3.69,3.69,3.64,3.64,-0.01,-0.27%,300
REKR,2017-11-14,3.65,3.65,3.65,3.65,0.01,+0.27%,1300
REKR,2017-11-15,3.6,3.6,3.01,3.6,-0.05,-1.37%,2000
REKR,2017-11-20,3.3,3.58,3.3,3.5,-0.1,-2.78%,4300
REKR,2017-11-21,3.5,3.5,3.5,3.5,0,0.00%,100
REKR,2017-11-22,3.5,3.5,3.5,3.5,0,0.00%,200
REKR,2017-11-27,3.39,3.49,3.39,3.49,-0.01,-0.29%,500
REKR,2017-11-28,3.5,3.5,3.5,3.5,0.01,+0.29%,600
REKR,2017-11-29,3.25,3.4,3.25,3.4,-0.1,-2.86%,1500
REKR,2017-11-30,3.2,3.3,3.2,3.3,-0.1,-2.94%,800
REKR,2017-12-01,3.49,3.75,3.25,3.5,0.2,+6.06%,2200
REKR,2017-12-04,4,4.75,4,4.55,1.05,+30.00%,300
REKR,2017-12-05,3.75,5,3.75,4.5,-0.05,-1.10%,7300
REKR,2017-12-06,4.25,4.86,4.25,4.8,0.3,+6.67%,4100
REKR,2017-12-07,4.4,4.8,4.26,4.74,-0.06,-1.25%,4100
REKR,2017-12-08,4.5,4.5,4.2,4.2,-0.54,-11.39%,1300
REKR,2017-12-11,3.66,4.8,3.66,4.8,0.6,+14.29%,1200
REKR,2017-12-12,3.76,4.79,3.76,4.7,-0.1,-2.08%,1500
REKR,2017-12-14,4.25,4.7,4.25,4.7,0,0.00%,1300
REKR,2017-12-15,4.4,4.9,3.81,3.81,-0.89,-18.94%,7800
REKR,2017-12-18,4,4.76,3.81,4.76,0.95,+24.93%,1900
REKR,2017-12-19,4.5,4.5,4.5,4.5,-0.26,-5.46%,1100
REKR,2017-12-20,4.01,4.6,4.01,4.6,0.1,+2.22%,700
REKR,2017-12-21,4.49,4.49,4.49,4.49,-0.11,-2.39%,100
REKR,2017-12-22,4.47,4.65,4.47,4.64,0.15,+3.34%,1800
REKR,2017-12-26,4.59,4.59,4.59,4.59,-0.05,-1.08%,200
REKR,2017-12-27,4.1,4.74,4.1,4.74,0.15,+3.27%,1100
REKR,2017-12-28,4.74,4.8,4.74,4.75,0.01,+0.21%,6400
REKR,2017-12-29,4.65,4.9,4.65,4.9,0.15,+3.16%,900
REKR,2018-01-02,4.7,4.75,4.65,4.75,-0.15,-3.06%,6700
REKR,2018-01-04,4.6,4.6,4.6,4.6,-0.15,-3.16%,400
REKR,2018-01-05,4.69,4.69,4.65,4.65,0.05,+1.09%,1600
REKR,2018-01-08,4.75,5.5,4.5,4.5,-0.15,-3.23%,11200
REKR,2018-01-09,4.5,4.65,4.11,4.65,0.15,+3.33%,6100
REKR,2018-01-10,4.62,4.74,4.14,4.52,-0.13,-2.80%,3300
REKR,2018-01-11,4.11,4.75,4.1,4.6,0.08,+1.77%,29800
REKR,2018-01-12,4.4,4.4,4.4,4.4,-0.2,-4.35%,900
REKR,2018-01-16,4.6,4.6,4.34,4.34,-0.06,-1.36%,14800
REKR,2018-01-18,4.1,4.28,4.1,4.27,-0.07,-1.61%,600
REKR,2018-01-19,4.56,4.56,3.78,4.45,0.18,+4.22%,9100
REKR,2018-01-22,3.75,4.45,3.61,4.44,-0.01,-0.22%,8700
REKR,2018-01-24,4.4,4.4,3.96,3.96,-0.48,-10.81%,600
REKR,2018-01-25,4.4,4.4,4.4,4.4,0.44,+11.11%,100
REKR,2018-01-26,4.35,4.35,4.1,4.1,-0.3,-6.82%,1200
REKR,2018-01-29,4.4,4.4,3.51,3.75,-0.35,-8.54%,5900
REKR,2018-01-30,3.99,3.99,3.23,3.73,-0.02,-0.53%,1600
REKR,2018-01-31,3.74,3.75,3.65,3.75,0.02,+0.54%,700
REKR,2018-02-01,3.52,3.87,3.52,3.87,0.12,+3.20%,500
REKR,2018-02-02,3.5,4.5,3.5,3.92,0.05,+1.29%,9700
REKR,2018-02-05,3.96,4,3.7,3.99,0.07,+1.79%,2900
REKR,2018-02-06,3.5,4,3.5,4,0.01,+0.25%,4800
REKR,2018-02-07,4,4,3.75,4,0,0.00%,9500
REKR,2018-02-08,3.53,3.55,3.51,3.55,-0.45,-11.25%,500
REKR,2018-02-13,3.55,3.55,3.5,3.5,-0.05,-1.41%,400
REKR,2018-02-14,3.5,3.5,3.47,3.5,0,0.00%,3000
REKR,2018-02-15,3.5,3.5,3.5,3.5,0,0.00%,200
REKR,2018-02-20,3.13,3.13,3.13,3.13,-0.37,-10.57%,300
REKR,2018-02-21,3.5,3.5,3.26,3.5,0.37,+11.82%,7400
REKR,2018-02-22,3.5,3.5,3.49,3.5,0,0.00%,800
REKR,2018-02-23,3.5,3.73,3.5,3.73,0.23,+6.57%,3300
REKR,2018-02-26,4,4,3.73,3.75,0.02,+0.54%,12200
REKR,2018-02-27,3.81,3.9,3.66,3.9,0.15,+4.00%,1200
REKR,2018-02-28,3.65,3.65,3.6,3.65,-0.25,-6.41%,1800
REKR,2018-03-01,3.6,3.64,3.6,3.62,-0.03,-0.82%,800
REKR,2018-03-08,3.5,3.53,3.5,3.5,-0.12,-3.31%,1600
REKR,2018-03-09,3.5,3.55,3.5,3.5,0,0.00%,2000
REKR,2018-03-12,3.75,4.1,3.73,3.95,0.45,+12.86%,9900
REKR,2018-03-13,3.75,3.9,3.75,3.9,-0.05,-1.27%,5300
REKR,2018-03-14,3.5,3.84,3.15,3.29,-0.61,-15.64%,12700
REKR,2018-03-15,3.48,3.85,3.45,3.84,0.55,+16.72%,10700
REKR,2018-03-16,3.46,3.94,3.4,3.4,-0.44,-11.46%,10300
REKR,2018-03-19,3.74,3.94,3.42,3.7,0.3,+8.82%,5100
REKR,2018-03-20,3.69,3.69,3.4,3.4,-0.3,-8.11%,2000
REKR,2018-03-21,3.4,3.43,3.4,3.4,0,0.00%,4600
REKR,2018-03-22,3.41,3.49,3.4,3.4,0,0.00%,5900
REKR,2018-03-23,3.69,3.69,3.43,3.43,0.03,+0.88%,800
REKR,2018-03-26,3.57,3.67,3.57,3.67,0.24,+7.00%,200
REKR,2018-03-27,3.4,3.4,3.4,3.4,-0.27,-7.36%,100
REKR,2018-04-02,3.4,3.58,3.4,3.58,0.18,+5.29%,1600
REKR,2018-04-03,3.6,3.6,3.6,3.6,0.02,+0.56%,100
REKR,2018-04-04,3.52,3.62,3.4,3.4,-0.2,-5.56%,8800
REKR,2018-04-05,3.35,3.35,3.2,3.315,-0.085,-2.50%,3400
REKR,2018-04-06,3.64,3.9,3.6,3.6,0.285,+8.60%,900
REKR,2018-04-09,3.79,3.79,3.75,3.75,0.15,+4.17%,200
REKR,2018-04-11,3.4,3.4,3.1,3.1,-0.65,-17.33%,1800
REKR,2018-04-12,3.01,3.01,3.01,3.01,-0.09,-2.90%,1400
REKR,2018-04-13,3.01,3.39,2.65,3.39,0.38,+12.62%,7000
REKR,2018-04-16,3.3,3.3,2.3,2.75,-0.64,-18.88%,12600
REKR,2018-04-17,2.51,2.75,2.36,2.4,-0.35,-12.73%,37600
REKR,2018-04-18,2.45,2.5,2.45,2.5,0.1,+4.17%,6600
REKR,2018-04-19,2.64,2.985,2.451,2.58,0.08,+3.20%,19500
REKR,2018-04-20,2.525,2.71,2.525,2.55,-0.03,-1.16%,5000
REKR,2018-04-23,2.55,2.82,2.55,2.55,0,0.00%,3300
REKR,2018-04-24,2.73,3.02,2.55,2.94,0.39,+15.29%,19800
REKR,2018-04-25,2.99,3.26,2.99,3.03,0.09,+3.06%,13800
REKR,2018-04-26,3.1,3.25,3.1,3.2,0.17,+5.61%,2900
REKR,2018-04-27,3,3.02,2.86,2.86,-0.34,-10.63%,7100
REKR,2018-04-30,2.82,2.93,2.82,2.93,0.07,+2.45%,1700
REKR,2018-05-01,2.8,3.115,2.76,2.86,-0.07,-2.39%,2600
REKR,2018-05-02,2.86,3.8,2.86,2.86,0,0.00%,117800
REKR,2018-05-03,2.9,3.13,2.82,2.82,-0.04,-1.40%,6700
REKR,2018-05-04,2.98,2.98,2.61,2.65,-0.17,-6.03%,15300
REKR,2018-05-07,2.81,3.09,2.61,2.72,0.07,+2.64%,9200
REKR,2018-05-08,2.79,2.83,2.65,2.65,-0.07,-2.57%,7800
REKR,2018-05-09,2.62,2.65,2.6,2.61,-0.04,-1.51%,1600
REKR,2018-05-10,2.65,2.7,2.45,2.51,-0.1,-3.83%,15400
REKR,2018-05-11,2.63,2.695,2.5,2.5,-0.01,-0.40%,10200
REKR,2018-05-14,2.52,2.775,2.4,2.59,0.09,+3.60%,9700
REKR,2018-05-15,2.755,2.755,2.44,2.69,0.1,+3.86%,4300
REKR,2018-05-16,2.7,2.7,2.43,2.43,-0.26,-9.67%,5200
REKR,2018-05-17,2.55,2.55,2.05,2.05,-0.38,-15.64%,21000
REKR,2018-05-18,2.35,2.37,1.91,2.19,0.14,+6.83%,32100
REKR,2018-05-21,2.06,2.06,1.91,1.95,-0.24,-10.96%,12700
REKR,2018-05-22,1.9,1.9,1.67,1.67,-0.28,-14.36%,6900
REKR,2018-05-23,1.78,1.875,1.52,1.721,0.051,+3.05%,16300
REKR,2018-05-24,1.73,2.01,1.55,1.84,0.119,+6.91%,3800
REKR,2018-05-25,1.66,1.88,1.53,1.56,-0.28,-15.22%,13200
REKR,2018-05-29,1.59,1.68,1.55,1.68,0.12,+7.69%,2100
REKR,2018-05-30,1.76,1.8,1.61,1.62,-0.06,-3.57%,8700
REKR,2018-05-31,1.75,1.75,1.65,1.665,0.045,+2.78%,2100
REKR,2018-06-01,1.61,1.76,1.59,1.68,0.015,+0.90%,4400
REKR,2018-06-04,1.74,1.84,1.74,1.84,0.16,+9.52%,1000
REKR,2018-06-05,1.85,1.99,1.55,1.67,-0.17,-9.24%,11800
REKR,2018-06-06,2.04,2.04,1.75,1.95,0.28,+16.77%,11300
REKR,2018-06-07,1.81,1.981,1.81,1.905,-0.045,-2.31%,3100
REKR,2018-06-08,1.85,2.15,1.78,2,0.095,+4.99%,10900
REKR,2018-06-11,1.92,1.96,1.77,1.96,-0.04,-2.00%,3900
REKR,2018-06-12,1.93,1.93,1.79,1.79,-0.17,-8.67%,6000
REKR,2018-06-13,1.994,2.005,1.85,1.86,0.07,+3.91%,5500
REKR,2018-06-14,1.79,1.89,1.73,1.88,0.02,+1.08%,2700
REKR,2018-06-15,1.76,1.89,1.74,1.89,0.01,+0.53%,2600
REKR,2018-06-18,1.82,1.84,1.6,1.62,-0.27,-14.29%,22600
REKR,2018-06-19,1.69,1.77,1.59,1.59,-0.03,-1.85%,3900
REKR,2018-06-20,1.61,1.74,1.61,1.74,0.15,+9.43%,1200
REKR,2018-06-21,1.72,2.01,1.59,1.67,-0.07,-4.02%,35400
REKR,2018-06-22,1.72,1.82,1.61,1.62,-0.05,-2.99%,19000
REKR,2018-06-25,1.61,1.85,1.61,1.75,0.13,+8.02%,18900
REKR,2018-06-26,1.7,1.7,1.63,1.63,-0.12,-6.86%,10100
REKR,2018-06-27,1.69,1.78,1.65,1.7,0.07,+4.29%,10600
REKR,2018-06-28,1.7,1.75,1.7,1.75,0.05,+2.94%,1200
REKR,2018-06-29,1.74,1.78,1.63,1.63,-0.12,-6.86%,6100
REKR,2018-07-02,1.65,1.66,1.65,1.66,0.03,+1.84%,1500
REKR,2018-07-03,1.65,1.7,1.65,1.7,0.04,+2.41%,900
REKR,2018-07-05,1.69,1.69,1.6,1.6,-0.1,-5.88%,7400
REKR,2018-07-06,1.69,1.815,1.6,1.685,0.085,+5.31%,8600
REKR,2018-07-09,1.68,1.78,1.65,1.69,0.005,+0.30%,10800
REKR,2018-07-10,1.77,1.89,1.7,1.7,0.01,+0.59%,8300
REKR,2018-07-11,1.78,1.85,1.74,1.76,0.06,+3.53%,7800
REKR,2018-07-12,1.66,1.72,1.66,1.72,-0.04,-2.27%,700
REKR,2018-07-13,1.75,1.75,1.67,1.67,-0.05,-2.91%,200
REKR,2018-07-16,1.65,1.8,1.65,1.67,0,0.00%,3700
REKR,2018-07-17,1.8,1.9,1.72,1.81,0.14,+8.38%,9400
REKR,2018-07-18,1.7,1.8,1.7,1.75,-0.06,-3.31%,3500
REKR,2018-07-19,1.76,1.76,1.68,1.76,0.01,+0.57%,2000
REKR,2018-07-20,1.71,2.06,1.6,1.79,0.03,+1.70%,97000
REKR,2018-07-23,1.65,1.79,1.65,1.79,0,0.00%,6600
REKR,2018-07-24,1.69,1.69,1.55,1.55,-0.24,-13.41%,8700
REKR,2018-07-25,1.69,1.69,1.18,1.45,-0.1,-6.45%,32600
REKR,2018-07-26,1.46,1.46,1.35,1.35,-0.1,-6.90%,2300
REKR,2018-07-27,1.46,1.46,1.35,1.35,0,0.00%,500
REKR,2018-07-30,1.35,1.44,1.35,1.35,0,0.00%,5800
REKR,2018-07-31,1.23,1.35,1.23,1.3,-0.05,-3.70%,1200
REKR,2018-08-01,1.31,1.35,1.25,1.25,-0.05,-3.85%,1200
REKR,2018-08-02,1.38,1.4,1.3,1.3,0.05,+4.00%,9500
REKR,2018-08-03,1.3,1.3,1.3,1.3,0,0.00%,300
REKR,2018-08-06,1.2,1.37,1.12,1.37,0.07,+5.38%,7100
REKR,2018-08-07,1.37,1.66,1.32,1.63,0.26,+18.98%,52600
REKR,2018-08-08,1.87,1.95,1.32,1.76,0.13,+7.98%,149700
REKR,2018-08-09,1.76,1.78,1.51,1.7,-0.06,-3.41%,8600
REKR,2018-08-10,1.7,1.73,1.56,1.68,-0.02,-1.18%,3400
REKR,2018-08-13,1.79,1.85,1.71,1.85,0.17,+10.12%,2800
REKR,2018-08-14,1.72,1.99,1.72,1.795,-0.055,-2.97%,9100
REKR,2018-08-15,1.9,1.9,1.55,1.72,-0.075,-4.18%,7200
REKR,2018-08-16,1.6,1.63,1.32,1.39,-0.33,-19.19%,11600
REKR,2018-08-17,1.28,1.31,1.25,1.31,-0.08,-5.76%,9800
REKR,2018-08-20,1.42,1.5,1.4,1.4,0.09,+6.87%,13400
REKR,2018-08-21,1.31,1.44,1.31,1.31,-0.09,-6.43%,11200
REKR,2018-08-22,1.31,1.34,1.31,1.31,0,0.00%,2700
REKR,2018-08-23,1.3,1.35,1.3,1.35,0.04,+3.05%,6300
REKR,2018-08-24,1.35,1.43,1.35,1.43,0.08,+5.93%,8100
REKR,2018-08-27,1.36,1.44,1.3,1.31,-0.12,-8.39%,12800
REKR,2018-08-28,1.34,1.39,1.3,1.35,0.04,+3.05%,8300
REKR,2018-08-29,1.3,1.39,1.3,1.39,0.04,+2.96%,4400
REKR,2018-08-30,1.36,1.37,1.29,1.29,-0.1,-7.19%,10200
REKR,2018-08-31,1.3,1.36,1.29,1.35,0.06,+4.65%,2500
REKR,2018-09-04,1.33,1.34,1.29,1.3,-0.05,-3.70%,3400
REKR,2018-09-05,1.25,1.32,1.21,1.32,0.02,+1.54%,2700
REKR,2018-09-06,1.25,1.36,1.21,1.34,0.02,+1.52%,8600
REKR,2018-09-07,1.35,1.5,1.21,1.41,0.07,+5.22%,17600
REKR,2018-09-10,1.5,1.5,1.32,1.5,0.09,+6.38%,3500
REKR,2018-09-11,1.39,1.48,1.34,1.35,-0.15,-10.00%,8300
REKR,2018-09-12,1.32,1.45,1.31,1.44,0.09,+6.67%,2300
REKR,2018-09-13,1.37,1.4,1.22,1.22,-0.22,-15.28%,6500
REKR,2018-09-14,1.35,1.35,1.21,1.21,-0.01,-0.82%,1900
REKR,2018-09-17,1.21,1.34,1.21,1.21,0,0.00%,5900
REKR,2018-09-18,1.31,1.31,1.21,1.3,0.09,+7.44%,3000
REKR,2018-09-19,1.22,1.32,1.18,1.18,-0.12,-9.23%,5800
REKR,2018-09-20,1.27,1.98,1.27,1.6,0.42,+35.59%,44900
REKR,2018-09-21,1.9,1.9,1.26,1.32,-0.28,-17.50%,33800
REKR,2018-09-24,1.34,1.36,1.25,1.25,-0.07,-5.30%,23000
REKR,2018-09-25,1.24,1.43,1.21,1.21,-0.04,-3.20%,8500
REKR,2018-09-26,1.22,1.56,1.22,1.49,0.28,+23.14%,8600
REKR,2018-09-27,1.44,1.44,1.25,1.25,-0.24,-16.11%,7200
REKR,2018-09-28,1.25,1.38,1.21,1.22,-0.03,-2.40%,33400
REKR,2018-10-01,1.27,1.45,1.21,1.3,0.08,+6.56%,12600
REKR,2018-10-02,1.25,1.26,1.22,1.25,-0.05,-3.85%,4400
REKR,2018-10-03,1.21,1.4,1.21,1.4,0.15,+12.00%,7000
REKR,2018-10-04,1.32,1.38,1.26,1.37,-0.03,-2.14%,5300
REKR,2018-10-05,1.26,1.26,1.24,1.25,-0.12,-8.76%,4100
REKR,2018-10-08,1.23,1.36,1.18,1.36,0.11,+8.80%,9100
REKR,2018-10-09,1.36,1.5,1.3,1.5,0.14,+10.29%,12700
REKR,2018-10-10,1.5,1.64,1.32,1.55,0.05,+3.33%,8600
REKR,2018-10-11,1.3,1.64,1.3,1.64,0.09,+5.81%,1900
REKR,2018-10-12,1.54,1.58,1.37,1.58,-0.06,-3.66%,7000
REKR,2018-10-15,1.15,1.54,1.15,1.38,-0.2,-12.66%,23200
REKR,2018-10-16,1.42,1.43,1.42,1.42,0.04,+2.90%,700
REKR,2018-10-17,1.43,1.43,1.43,1.43,0.01,+0.70%,500
REKR,2018-10-18,1.43,1.6,1.31,1.6,0.17,+11.89%,16500
REKR,2018-10-19,1.7,1.92,1.61,1.92,0.32,+20.00%,29300
REKR,2018-10-22,1.95,3.5,1.95,2.42,0.5,+26.04%,220400
REKR,2018-10-23,2.5,2.63,2.4,2.4,-0.02,-0.83%,35400
REKR,2018-10-24,2.42,2.47,2.04,2.32,-0.08,-3.33%,22100
REKR,2018-10-25,2.3,2.31,1.85,1.85,-0.47,-20.26%,94000
REKR,2018-10-26,1.72,1.72,1.4,1.55,-0.3,-16.22%,100500
REKR,2018-10-29,1.4,1.55,1.26,1.3,-0.25,-16.13%,93900
REKR,2018-10-30,0.79,0.83,0.71,0.74,-0.56,-43.08%,674600
REKR,2018-10-31,0.75,0.81,0.68,0.79,0.05,+6.76%,657200
REKR,2018-11-01,0.8,0.8,0.71,0.715,-0.075,-9.49%,97800
REKR,2018-11-02,0.71,0.77,0.71,0.74,0.025,+3.50%,59800
REKR,2018-11-05,0.76,0.76,0.71,0.72,-0.02,-2.70%,45600
REKR,2018-11-06,0.72,0.75,0.71,0.72,0,0.00%,46600
REKR,2018-11-07,0.71,0.75,0.6,0.74,0.02,+2.78%,94400
REKR,2018-11-08,0.69,0.74,0.65,0.73,-0.01,-1.35%,324900
REKR,2018-11-09,0.7,0.752,0.675,0.675,-0.055,-7.53%,249900
REKR,2018-11-12,0.69,0.75,0.685,0.7,0.025,+3.70%,64000
REKR,2018-11-13,0.7,0.75,0.68,0.7,0,0.00%,33800
REKR,2018-11-14,0.665,0.75,0.66,0.665,-0.035,-5.00%,155900
REKR,2018-11-15,0.66,0.77,0.66,0.75,0.085,+12.78%,430800
REKR,2018-11-16,0.71,0.97,0.69,0.77,0.02,+2.67%,815100
REKR,2018-11-19,0.75,0.82,0.67,0.68,-0.09,-11.69%,154800
REKR,2018-11-20,0.68,0.705,0.66,0.66,-0.02,-2.94%,140900
REKR,2018-11-21,0.66,0.68,0.63,0.68,0.02,+3.03%,71200
REKR,2018-11-23,0.7,0.7,0.65,0.65,-0.03,-4.41%,65400
REKR,2018-11-26,0.655,0.665,0.64,0.65,0,0.00%,69700
REKR,2018-11-27,0.7,0.71,0.65,0.65,0,0.00%,69700
REKR,2018-11-28,0.69,0.76,0.66,0.66,0.01,+1.54%,91600
REKR,2018-11-29,0.69,0.72,0.65,0.65,-0.01,-1.52%,28100
REKR,2018-11-30,0.67,0.7,0.65,0.65,0,0.00%,19800
REKR,2018-12-03,0.65,0.68,0.58,0.58,-0.07,-10.77%,110700
REKR,2018-12-04,0.56,0.575,0.48,0.54,-0.04,-6.90%,134900
REKR,2018-12-06,0.55,0.58,0.53,0.56,0.02,+3.70%,56900
REKR,2018-12-07,0.56,0.58,0.52,0.58,0.02,+3.57%,96900
REKR,2018-12-10,0.5,0.55,0.5,0.55,-0.03,-5.17%,42100
REKR,2018-12-11,0.54,0.66,0.54,0.55,0,0.00%,58400
REKR,2018-12-12,0.59,0.61,0.55,0.55,0,0.00%,127400
REKR,2018-12-13,0.58,0.705,0.58,0.617,0.067,+12.18%,175900
REKR,2018-12-14,0.62,0.685,0.617,0.621,0.004,+0.65%,92300
REKR,2018-12-17,0.66,0.66,0.53,0.555,-0.066,-10.63%,61500
REKR,2018-12-18,0.58,0.58,0.51,0.54,-0.015,-2.70%,27800
REKR,2018-12-19,0.57,0.58,0.53,0.54,0,0.00%,32300
REKR,2018-12-20,0.6,0.62,0.432,0.525,-0.015,-2.78%,74100
REKR,2018-12-21,0.56,0.6,0.5,0.55,0.025,+4.76%,11000
REKR,2018-12-24,0.51,0.6,0.5,0.6,0.05,+9.09%,1700
REKR,2018-12-26,0.595,0.595,0.55,0.55,-0.05,-8.33%,21200
REKR,2018-12-27,0.59,0.59,0.55,0.56,0.01,+1.82%,13600
REKR,2018-12-28,0.56,0.625,0.522,0.57,0.01,+1.79%,6700
REKR,2018-12-31,0.58,0.695,0.58,0.65,0.08,+14.04%,83700
REKR,2019-01-02,0.72,0.75,0.62,0.62,-0.03,-4.62%,82100
REKR,2019-01-03,0.63,0.695,0.6,0.61,-0.01,-1.61%,16400
REKR,2019-01-04,0.698,0.698,0.602,0.675,0.065,+10.66%,13800
REKR,2019-01-07,0.675,0.68,0.622,0.678,0.003,+0.44%,30500
REKR,2019-01-08,0.64,0.678,0.51,0.595,-0.083,-12.24%,104500
REKR,2019-01-09,0.55,0.585,0.55,0.569,-0.026,-4.37%,30200
REKR,2019-01-10,0.57,0.64,0.55,0.62,0.051,+8.96%,83500
REKR,2019-01-11,0.56,0.625,0.56,0.622,0.002,+0.32%,3900
REKR,2019-01-14,0.65,0.68,0.61,0.64,0.018,+2.89%,17300
REKR,2019-01-15,0.58,0.64,0.58,0.59,-0.05,-7.81%,2300
REKR,2019-01-16,0.62,0.62,0.53,0.6,0.01,+1.69%,91600
REKR,2019-01-17,0.595,0.677,0.594,0.677,0.077,+12.83%,12000
REKR,2019-01-18,0.635,0.72,0.592,0.69,0.013,+1.92%,24800
REKR,2019-01-22,0.69,0.795,0.667,0.715,0.025,+3.62%,790100
REKR,2019-01-23,0.77,0.77,0.63,0.68,-0.035,-4.90%,51700
REKR,2019-01-24,0.68,0.7,0.64,0.7,0.02,+2.94%,16700
REKR,2019-01-25,0.66,0.7,0.62,0.66,-0.04,-5.71%,46700
REKR,2019-01-28,0.65,0.71,0.6,0.6,-0.06,-9.09%,46500
REKR,2019-01-29,0.65,0.7,0.6,0.64,0.04,+6.67%,64600
REKR,2019-01-30,0.7,0.7,0.56,0.65,0.01,+1.56%,9600
REKR,2019-01-31,0.62,0.7,0.62,0.67,0.02,+3.08%,9800
REKR,2019-02-01,0.7,0.7,0.64,0.67,0,0.00%,12500
REKR,2019-02-04,0.7,0.71,0.65,0.71,0.04,+5.97%,9200
REKR,2019-02-05,0.7,0.75,0.65,0.72,0.01,+1.41%,107200
REKR,2019-02-06,0.75,0.75,0.655,0.727,0.007,+0.97%,10700
REKR,2019-02-07,0.75,0.75,0.67,0.7,-0.027,-3.71%,60000
REKR,2019-02-08,0.75,0.75,0.71,0.71,0.01,+1.43%,48300
REKR,2019-02-11,0.68,0.75,0.67,0.73,0.02,+2.82%,10100
REKR,2019-02-12,0.75,0.75,0.68,0.73,0,0.00%,17600
REKR,2019-02-13,0.75,0.75,0.72,0.74,0.01,+1.37%,23600
REKR,2019-02-14,0.72,0.82,0.7,0.77,0.03,+4.05%,151800
REKR,2019-02-15,0.78,0.78,0.72,0.75,-0.02,-2.60%,11800
REKR,2019-02-19,0.78,0.78,0.72,0.78,0.03,+4.00%,13500
REKR,2019-02-20,0.78,0.85,0.78,0.78,0,0.00%,284200
REKR,2019-02-21,0.83,0.83,0.73,0.79,0.01,+1.28%,121900
REKR,2019-02-22,0.79,0.81,0.76,0.79,0,0.00%,18900
REKR,2019-02-25,0.83,0.83,0.74,0.77,-0.02,-2.53%,18200
REKR,2019-02-26,0.77,0.77,0.74,0.74,-0.03,-3.90%,13200
