Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LFAC,2022-06-06,10.03,10.03,9.97,9.97,0,0.00%,300
LFAC,2022-06-07,9.97,10.01,9.97,9.97,0,0.00%,492000
LFAC,2022-06-08,9.98,9.98,9.96,9.97,0,0.00%,82500
LFAC,2022-06-13,9.98,9.98,9.9798,9.98,0.01,+0.10%,51000
LFAC,2022-06-14,10,10,10,10,0.02,+0.20%,600
LFAC,2022-06-15,10.04,10.04,10.04,10.04,0.04,+0.40%,100
LFAC,2022-06-16,9.98,9.99,9.98,9.99,-0.05,-0.50%,22400
LFAC,2022-06-17,9.98,10.09,9.98,10.09,0.1,+1.00%,123400
LFAC,2022-06-21,10.05,10.05,10.05,10.05,-0.04,-0.40%,100
LFAC,2022-06-22,9.98,9.98,9.98,9.98,-0.07,-0.70%,100
LFAC,2022-06-23,9.98,10.005,9.97,9.97,-0.01,-0.10%,12000
LFAC,2022-06-29,9.98,9.99,9.98,9.99,0.02,+0.20%,152400
LFAC,2022-07-01,10,10,9.98,9.98,-0.01,-0.10%,2000
LFAC,2022-07-05,10.005,10.005,10.005,10.005,0.025,+0.25%,128500
LFAC,2022-07-06,10,10.01,10,10,-0.005,-0.05%,13300
LFAC,2022-07-07,10,10,10,10,0,0.00%,500
LFAC,2022-07-11,10,10,10,10,0,0.00%,100
LFAC,2022-07-12,10.01,10.01,10.01,10.01,0.01,+0.10%,24600
LFAC,2022-07-20,10.01,10.04,10.01,10.04,0.03,+0.30%,65400
LFAC,2022-07-21,10.02,10.04,10.01,10.04,0,0.00%,189100
LFAC,2022-07-22,10.07,10.07,10.07,10.07,0.03,+0.30%,100
LFAC,2022-07-28,10.07,10.07,10.06,10.06,-0.01,-0.10%,6400
LFAC,2022-08-03,10.03,10.03,10.03,10.03,-0.03,-0.30%,4600
LFAC,2022-08-04,10.04,10.04,10.03,10.03,0,0.00%,10900
LFAC,2022-08-05,10.04,10.04,10.04,10.04,0.01,+0.10%,100
LFAC,2022-08-09,10.04,10.07,10.04,10.07,0.03,+0.30%,86200
LFAC,2022-08-10,10.07,10.07,10.07,10.07,0,0.00%,100
LFAC,2022-08-11,10.07,10.07,10.07,10.07,0,0.00%,100
LFAC,2022-08-15,10.05,10.05,10.05,10.05,-0.02,-0.20%,100
LFAC,2022-08-16,10.05,10.05,10.05,10.05,0,0.00%,50300
LFAC,2022-08-17,10.06,10.06,10.06,10.06,0.01,+0.10%,100
LFAC,2022-08-19,10.02,10.04,10.02,10.04,-0.02,-0.20%,50700
LFAC,2022-08-24,10.04,10.04,10.02,10.03,-0.01,-0.10%,5000
LFAC,2022-08-29,10.03,10.03,10.03,10.03,0,0.00%,50100
LFAC,2022-08-30,10.03,10.03,10.03,10.03,0,0.00%,101300
LFAC,2022-08-31,10.05,10.05,10.03,10.03,0,0.00%,52500
LFAC,2022-09-01,10.04,10.04,10.03,10.035,0.005,+0.05%,6300
LFAC,2022-09-02,10.03,10.04,10.03,10.04,0.005,+0.05%,1200
LFAC,2022-09-06,10.03,10.04,10.03,10.04,0,0.00%,1400
LFAC,2022-09-07,10.04,10.07,10.03,10.05,0.01,+0.10%,198400
LFAC,2022-09-08,10.04,10.0507,10.04,10.04,-0.01,-0.10%,40500
LFAC,2022-09-09,10.05,10.06,10.05,10.06,0.02,+0.20%,1400
LFAC,2022-09-12,10.05,10.06,10.04,10.04,-0.02,-0.20%,355400
LFAC,2022-09-13,10.04,10.05,10.04,10.04,0,0.00%,102100
LFAC,2022-09-14,10.05,10.05,10.05,10.05,0.01,+0.10%,2700
LFAC,2022-09-15,10.05,10.05,10.05,10.05,0,0.00%,3300
LFAC,2022-09-16,10.05,10.05,10.045,10.05,0,0.00%,3300
LFAC,2022-09-19,10.05,10.05,10.05,10.05,0,0.00%,200
LFAC,2022-09-20,10.05,10.06,10.045,10.06,0.01,+0.10%,104100
LFAC,2022-09-21,10.055,10.06,10.045,10.06,0,0.00%,245100
LFAC,2022-09-22,10.06,10.06,10.06,10.06,0,0.00%,100
LFAC,2022-09-23,10.05,10.06,10.05,10.05,-0.01,-0.10%,400
LFAC,2022-09-26,10.06,10.06,10.05,10.05,0,0.00%,500
LFAC,2022-09-27,10.05,10.06,10.05,10.055,0.005,+0.05%,5000
LFAC,2022-09-29,10.06,10.06,10.06,10.06,0.005,+0.05%,400
LFAC,2022-10-03,10.05,10.05,10.05,10.05,-0.01,-0.10%,1900
LFAC,2022-10-04,10.06,10.07,10.06,10.07,0.02,+0.20%,31100
LFAC,2022-10-06,10.07,10.08,10.07,10.08,0.01,+0.10%,1300
LFAC,2022-10-07,10.07,10.07,10.07,10.07,-0.01,-0.10%,100
LFAC,2022-10-12,10.08,10.08,10.06,10.06,-0.01,-0.10%,2300
LFAC,2022-10-13,10.07,10.07,10.07,10.07,0.01,+0.10%,100
LFAC,2022-10-17,10.08,10.08,10.0798,10.08,0.01,+0.10%,98200
LFAC,2022-10-18,10.07,10.07,10.07,10.07,-0.01,-0.10%,97500
LFAC,2022-10-19,10.09,10.09,10.09,10.09,0.02,+0.20%,100100
LFAC,2022-10-20,10.08,10.09,10.08,10.09,0,0.00%,284600
LFAC,2022-10-21,10.1,10.11,10.1,10.11,0.02,+0.20%,300
LFAC,2022-10-24,10.1,10.11,10.1,10.11,0,0.00%,2500
LFAC,2022-10-26,10.12,10.13,10.115,10.13,0.02,+0.20%,84600
LFAC,2022-11-01,10.11,10.11,10.11,10.11,-0.02,-0.20%,2700
LFAC,2022-11-02,10.115,10.12,10.115,10.12,0.01,+0.10%,17900
LFAC,2022-11-03,10.13,10.13,10.13,10.13,0.01,+0.10%,40500
LFAC,2022-11-04,10.14,10.14,10.1399,10.1399,0.0099,+0.10%,200
LFAC,2022-11-07,10.13,10.13,10.13,10.13,-0.0099,-0.10%,168200
LFAC,2022-11-08,10.15,10.15,10.14,10.14,0.01,+0.10%,127100
LFAC,2022-11-09,10.14,10.14,10.13,10.13,-0.01,-0.10%,3700
LFAC,2022-11-17,10.14,10.14,10.14,10.14,0.01,+0.10%,103000
LFAC,2022-11-21,10.14,10.16,10.14,10.14,0,0.00%,117300
LFAC,2022-11-28,10.135,10.15,10.135,10.15,0.01,+0.10%,25100
LFAC,2022-12-01,10.16,10.18,10.15,10.18,0.03,+0.30%,40300
LFAC,2022-12-02,10.19,10.21,10.19,10.21,0.03,+0.29%,22700
LFAC,2022-12-08,10.19,10.19,10.19,10.19,-0.02,-0.20%,50000
LFAC,2022-12-14,10.19,10.19,10.19,10.19,0,0.00%,50000
LFAC,2022-12-15,10.18,10.18,10.18,10.18,-0.01,-0.10%,300
LFAC,2022-12-16,10.18,10.19,10.18,10.18,0,0.00%,3000
LFAC,2022-12-22,10.17,10.17,10.15,10.15,-0.03,-0.29%,25600
LFAC,2022-12-27,10.21,10.21,10.2,10.21,0.06,+0.59%,3800
LFAC,2022-12-28,10.22,10.24,10.22,10.23,0.02,+0.20%,4600
LFAC,2022-12-29,10.24,10.25,10.24,10.25,0.02,+0.20%,6200
LFAC,2022-12-30,10.255,10.27,10.255,10.26,0.01,+0.10%,562100
LFAC,2023-01-03,10.28,10.29,10.27,10.29,0.03,+0.29%,747400
LFAC,2023-01-04,10.28,10.28,10.28,10.28,-0.01,-0.10%,50700
LFAC,2023-01-05,10.28,10.29,10.28,10.29,0.01,+0.10%,11200
LFAC,2023-01-06,10.29,10.29,10.28,10.29,0,0.00%,28200
LFAC,2023-01-09,10.29,10.29,10.29,10.29,0,0.00%,4400
LFAC,2023-01-10,10.29,10.3,10.29,10.3,0.01,+0.10%,255800
LFAC,2023-01-11,10.3,10.31,10.3,10.3,0,0.00%,102400
LFAC,2023-01-12,10.3,10.3,10.28,10.285,-0.015,-0.15%,720000
LFAC,2023-01-13,10.29,10.29,10.28,10.29,0.005,+0.05%,130400
LFAC,2023-01-17,10.28,10.28,10.28,10.28,-0.01,-0.10%,1000
LFAC,2023-01-18,10.29,10.3,10.29,10.3,0.02,+0.19%,44900
LFAC,2023-01-20,10.3,10.3,10.29,10.29,-0.01,-0.10%,200
LFAC,2023-01-23,10.3,10.31,10.3,10.3,0.01,+0.10%,9100
LFAC,2023-01-24,10.3,10.31,10.3,10.31,0.01,+0.10%,20600
LFAC,2023-01-25,10.31,10.31,10.3,10.305,-0.005,-0.05%,12600
LFAC,2023-01-26,10.315,10.325,10.315,10.32,0.015,+0.15%,420800
LFAC,2023-01-27,10.33,10.33,10.33,10.33,0.01,+0.10%,600
LFAC,2023-01-30,10.31,10.32,10.3,10.3,-0.03,-0.29%,454200
LFAC,2023-01-31,10.3,10.31,10.3,10.31,0.01,+0.10%,79000
LFAC,2023-02-01,10.31,10.31,10.3,10.3018,-0.0082,-0.08%,226200
LFAC,2023-02-02,10.3,10.305,10.3,10.305,0.0032,+0.03%,669500
LFAC,2023-02-03,10.3,10.3,10.3,10.3,-0.005,-0.05%,15300
LFAC,2023-02-06,10.31,10.325,10.305,10.32,0.02,+0.19%,244500
LFAC,2023-02-08,10.335,10.36,10.335,10.35,0.03,+0.29%,971700
LFAC,2023-02-09,10.34,10.35,10.34,10.35,0,0.00%,275000
LFAC,2023-02-14,10.34,10.34,10.34,10.34,-0.01,-0.10%,100
LFAC,2023-02-15,10.36,10.4,10.36,10.3772,0.0372,+0.36%,105500
LFAC,2023-02-16,10.4,10.4,10.35,10.35,-0.0272,-0.26%,600
LFAC,2023-02-17,10.35,10.35,10.3498,10.35,0,0.00%,42800
LFAC,2023-02-21,10.35,10.36,10.35,10.36,0.01,+0.10%,100400
LFAC,2023-02-23,10.37,10.39,10.37,10.39,0.03,+0.29%,200
LFAC,2023-02-24,10.38,10.38,10.36,10.36,-0.03,-0.29%,25000
LFAC,2023-02-27,10.3601,10.3601,10.3601,10.3601,0.0001,0.00%,100
LFAC,2023-02-28,10.38,10.39,10.38,10.38,0.0199,+0.19%,500
LFAC,2023-03-02,10.39,10.39,10.39,10.39,0.01,+0.10%,200
LFAC,2023-03-07,10.4,10.42,10.4,10.41,0.02,+0.19%,1500
LFAC,2023-03-10,10.42,10.42,10.42,10.42,0.01,+0.10%,900
LFAC,2023-03-14,10.43,10.43,10.43,10.43,0.01,+0.10%,200
LFAC,2023-03-15,10.44,10.45,10.44,10.44,0.01,+0.10%,10000
LFAC,2023-03-16,10.43,10.43,10.43,10.43,-0.01,-0.10%,803200
LFAC,2023-03-21,10.45,10.45,10.45,10.45,0.02,+0.19%,1000
LFAC,2023-03-22,10.4499,10.47,10.4499,10.47,0.02,+0.19%,3300
LFAC,2023-03-23,10.49,10.5,10.47,10.47,0,0.00%,2200
LFAC,2023-03-24,10.49,10.49,10.48,10.48,0.01,+0.10%,700
LFAC,2023-03-27,10.46,10.47,10.46,10.47,-0.01,-0.10%,300
LFAC,2023-03-28,10.49,10.5,10.49,10.5,0.03,+0.29%,315100
LFAC,2023-03-31,10.5,10.5,10.5,10.5,0,0.00%,1400
LFAC,2023-04-03,10.59,10.59,10.59,10.59,0.09,+0.86%,400
LFAC,2023-04-04,10.51,10.51,10.51,10.51,-0.08,-0.76%,100
LFAC,2023-04-05,10.505,10.505,10.505,10.505,-0.005,-0.05%,200
LFAC,2023-04-06,10.51,10.52,10.51,10.52,0.015,+0.14%,39300
LFAC,2023-04-11,10.52,10.52,10.515,10.52,0,0.00%,3900
LFAC,2023-04-12,10.51,10.52,10.51,10.51,-0.01,-0.10%,6500
LFAC,2023-04-13,10.51,10.53,10.51,10.53,0.02,+0.19%,5100
LFAC,2023-04-19,10.53,10.53,10.53,10.53,0,0.00%,5200
LFAC,2023-04-21,10.55,10.55,10.55,10.55,0.02,+0.19%,100
LFAC,2023-05-02,10.545,10.545,10.54,10.54,-0.01,-0.09%,142500
LFAC,2023-05-03,10.54,10.54,10.54,10.54,0,0.00%,19700
LFAC,2023-05-04,10.54,10.54,10.54,10.54,0,0.00%,17700
LFAC,2023-05-08,10.54,10.54,10.54,10.54,0,0.00%,158500
LFAC,2023-05-15,10.56,10.56,10.56,10.56,0.02,+0.19%,100
LFAC,2023-05-16,10.56,10.56,10.56,10.56,0,0.00%,5000
LFAC,2023-05-17,10.6,10.6,10.6,10.6,0.04,+0.38%,11300
LFAC,2023-05-19,10.61,10.61,10.6077,10.6077,0.0077,+0.07%,600
LFAC,2023-05-22,10.61,10.6102,10.61,10.6102,0.0025,+0.02%,9000
LFAC,2023-05-24,10.62,10.6999,10.62,10.6999,0.0897,+0.85%,100200
LFAC,2023-05-25,10.64,10.6401,10.64,10.64,-0.0599,-0.56%,400
LFAC,2023-05-31,10.64,10.64,10.61,10.61,-0.03,-0.28%,2000
LFAC,2023-06-01,10.61,10.62,10.61,10.62,0.01,+0.09%,10800
LFAC,2023-06-02,10.61,10.61,10.61,10.61,-0.01,-0.09%,300
LFAC,2023-06-05,10.62,10.62,10.62,10.62,0.01,+0.09%,200
LFAC,2023-06-07,10.58,10.63,10.58,10.63,0.01,+0.09%,7700
LFAC,2023-06-09,10.63,10.63,10.63,10.63,0,0.00%,500
LFAC,2023-06-12,10.6299,10.63,10.6264,10.63,0,0.00%,1100
LFAC,2023-06-13,10.65,10.69,10.63,10.67,0.04,+0.38%,64200
LFAC,2023-06-14,10.67,10.67,10.67,10.67,0,0.00%,40100
LFAC,2023-06-15,10.6618,10.67,10.6601,10.67,0,0.00%,126000
LFAC,2023-06-16,10.67,10.67,10.67,10.67,0,0.00%,75200
LFAC,2023-06-20,10.67,10.68,10.67,10.67,0,0.00%,709400
LFAC,2023-06-21,10.68,10.68,10.66,10.66,-0.01,-0.09%,1100
LFAC,2023-06-23,10.68,10.68,10.65,10.65,-0.01,-0.09%,101300
LFAC,2023-06-26,10.68,10.68,10.64,10.6699,0.0199,+0.19%,55300
LFAC,2023-06-27,10.66,10.67,10.66,10.67,0.0001,0.00%,50800
LFAC,2023-06-28,10.65,10.65,10.65,10.65,-0.02,-0.19%,100
LFAC,2023-06-29,10.68,10.7,10.68,10.68,0.03,+0.28%,647900
LFAC,2023-06-30,10.7,10.7,10.68,10.68,0,0.00%,800
LFAC,2023-07-03,10.7,10.83,10.7,10.7,0.02,+0.19%,29200
LFAC,2023-07-05,10.7,10.73,10.7,10.7,0,0.00%,14300
LFAC,2023-07-06,10.73,10.76,10.7,10.7,0,0.00%,6400
LFAC,2023-07-07,10.75,10.75,10.745,10.75,0.05,+0.47%,600
LFAC,2023-07-10,10.75,10.85,10.72,10.72,-0.03,-0.28%,7800
LFAC,2023-07-11,10.7338,10.8,10.7338,10.75,0.03,+0.28%,9500
LFAC,2023-07-12,10.78,10.785,10.76,10.77,0.02,+0.19%,8100
LFAC,2023-07-13,10.73,10.73,10.73,10.73,-0.04,-0.37%,400
LFAC,2023-07-27,10.79,10.79,10.75,10.75,0.02,+0.19%,39000
LFAC,2023-08-01,10.8,10.81,10.8,10.8,0.05,+0.47%,7900
LFAC,2023-08-02,10.81,10.96,10.81,10.83,0.03,+0.28%,19000
LFAC,2023-08-03,10.888,10.888,10.888,10.888,0.058,+0.54%,100
LFAC,2023-08-04,10.79,10.79,10.79,10.79,-0.098,-0.90%,100
LFAC,2023-08-16,10.8,10.8,10.8,10.8,0.01,+0.09%,100
LFAC,2023-08-25,10.81,10.81,10.81,10.81,0.01,+0.09%,200
LFAC,2023-08-31,10.8,10.84,10.8,10.84,0.03,+0.28%,300
LFAC,2023-09-01,10.84,10.84,10.81,10.84,0,0.00%,7800
LFAC,2023-09-05,10.84,10.84,10.84,10.84,0,0.00%,100
LFAC,2023-09-06,10.84,10.84,10.84,10.84,0,0.00%,200
LFAC,2023-09-07,10.84,10.84,10.84,10.84,0,0.00%,17700
LFAC,2023-09-08,10.85,10.85,10.84,10.85,0.01,+0.09%,10200
LFAC,2023-09-14,10.87,10.87,10.85,10.87,0.02,+0.18%,11300
LFAC,2023-09-15,10.85,10.85,10.85,10.85,-0.02,-0.18%,500
LFAC,2023-09-18,10.87,10.87,10.87,10.87,0.02,+0.18%,500
LFAC,2023-09-20,10.87,10.87,10.87,10.87,0,0.00%,300
LFAC,2023-09-22,10.89,10.89,10.87,10.87,0,0.00%,400
LFAC,2023-09-28,10.86,10.86,10.86,10.86,-0.01,-0.09%,1000
LFAC,2023-10-02,10.84,10.84,10.84,10.84,-0.02,-0.18%,1300
LFAC,2026-01-26,9.95,10,9.88,9.9,-0.94,-8.67%,58300
LFAC,2026-01-27,9.91,9.91,9.88,9.88,-0.02,-0.20%,35000
LFAC,2026-01-28,9.89,9.89,9.885,9.89,0.01,+0.10%,32900
LFAC,2026-01-29,9.9,9.92,9.9,9.91,0.02,+0.20%,18700
LFAC,2026-01-30,9.91,9.95,9.91,9.95,0.04,+0.40%,124300
LFAC,2026-02-02,9.95,9.95,9.95,9.95,0,0.00%,100000
LFAC,2026-02-04,9.95,9.95,9.95,9.95,0,0.00%,203200
LFAC,2026-02-05,9.94,10.01,9.94,10.01,0.06,+0.60%,130100
LFAC,2026-02-06,9.96,9.96,9.96,9.96,-0.05,-0.50%,100
LFAC,2026-02-10,10.01,10.01,9.98,10.01,0.05,+0.50%,6600
LFAC,2026-02-11,9.95,9.95,9.95,9.95,-0.06,-0.60%,22400
LFAC,2026-02-12,9.95,9.95,9.95,9.95,0,0.00%,100
LFAC,2026-02-13,9.96,9.96,9.952,9.955,0.005,+0.05%,34600
LFAC,2026-02-17,9.95,9.95,9.95,9.95,-0.005,-0.05%,63200
LFAC,2026-02-18,9.95,9.95,9.945,9.945,-0.005,-0.05%,9600
LFAC,2026-02-20,9.96,9.96,9.95,9.95,0.005,+0.05%,118400
LFAC,2026-02-23,9.96,9.96,9.96,9.96,0.01,+0.10%,500
LFAC,2026-02-24,9.96,9.96,9.96,9.96,0,0.00%,30200
LFAC,2026-02-25,9.96,9.96,9.96,9.96,0,0.00%,5000
LFAC,2026-02-26,9.96,9.96,9.96,9.96,0,0.00%,1700
LFAC,2026-03-04,9.605,9.96,9.535,9.95,-0.01,-0.10%,33200
LFAC,2026-03-09,9.96,9.97,9.96,9.97,0.02,+0.20%,1100
LFAC,2026-03-11,9.93,9.93,9.93,9.93,-0.04,-0.40%,4700
LFAC,2026-03-13,9.92,9.92,9.915,9.92,-0.01,-0.10%,1400
LFAC,2026-03-17,9.9,9.9,9.9,9.9,-0.02,-0.20%,700
LFAC,2026-03-24,9.915,9.95,9.915,9.95,0.05,+0.51%,300
LFAC,2026-03-25,9.9266,9.9266,9.9266,9.9266,-0.0234,-0.24%,100
LFAC,2026-03-26,9.93,9.93,9.93,9.93,0.0034,+0.03%,442100
LFAC,2026-03-27,9.95,9.97,9.95,9.95,0.02,+0.20%,3500
LFAC,2026-03-30,9.96,9.96,9.95,9.95,0,0.00%,2800
LFAC,2026-03-31,9.925,9.925,9.925,9.925,-0.025,-0.25%,6800
LFAC,2026-04-14,9.92,9.92,9.92,9.92,-0.005,-0.05%,4200
LFAC,2026-04-20,9.94,9.95,9.94,9.95,0.03,+0.30%,5500
LFAC,2026-04-22,9.95,9.98,9.95,9.95,0,0.00%,5900
LFAC,2026-04-23,9.94,9.94,9.94,9.94,-0.01,-0.10%,28400
LFCR,2014-12-31,14.32,14.32,13.79,13.81,3.87,+38.93%,81800
LFCR,2015-01-02,13.88,14.06,13.64,13.9,0.09,+0.65%,149700
LFCR,2015-01-05,13.85,14.14,13.63,13.7,-0.2,-1.44%,74200
LFCR,2015-01-06,13.77,13.77,13.24,13.53,-0.17,-1.24%,77800
LFCR,2015-01-07,13.07,13.96,13.06,13.49,-0.04,-0.30%,123200
LFCR,2015-01-08,13.83,14.28,13.51,13.91,0.42,+3.11%,97700
LFCR,2015-01-09,13.87,13.9,13.4,13.41,-0.5,-3.59%,80000
LFCR,2015-01-12,13.57,13.57,13.21,13.26,-0.15,-1.12%,110400
LFCR,2015-01-13,13.35,13.81,13.35,13.56,0.3,+2.26%,87800
LFCR,2015-01-14,13.45,13.57,13.24,13.43,-0.13,-0.96%,35000
LFCR,2015-01-15,13.42,13.42,12.84,13.05,-0.38,-2.83%,63000
LFCR,2015-01-16,12.99,13.39,12.99,13.37,0.32,+2.45%,56300
LFCR,2015-01-20,13.52,13.52,13.04,13.31,-0.06,-0.45%,51700
LFCR,2015-01-21,13.25,13.36,13.13,13.25,-0.06,-0.45%,52600
LFCR,2015-01-22,13.21,13.69,13.21,13.62,0.37,+2.79%,53900
LFCR,2015-01-23,13.67,13.97,13.46,13.62,0,0.00%,86400
LFCR,2015-01-26,13.62,13.77,13.4,13.42,-0.2,-1.47%,49000
LFCR,2015-01-27,13.22,13.64,13.22,13.4,-0.02,-0.15%,40200
LFCR,2015-01-28,13.46,13.71,12.95,13.07,-0.33,-2.46%,61900
LFCR,2015-01-29,13.21,13.45,12.96,13.45,0.38,+2.91%,45700
LFCR,2015-01-30,13.3,13.5,12.66,12.77,-0.68,-5.06%,111300
LFCR,2015-02-02,12.93,13.47,12.74,13.47,0.7,+5.48%,57400
LFCR,2015-02-03,13.5,13.85,13.41,13.82,0.35,+2.60%,51000
LFCR,2015-02-04,13.86,13.93,13.57,13.7,-0.12,-0.87%,49400
LFCR,2015-02-05,13.74,14.13,13.46,14.09,0.39,+2.85%,44100
LFCR,2015-02-06,14.15,14.26,13.68,13.7,-0.39,-2.77%,66900
LFCR,2015-02-09,13.61,13.86,13.42,13.52,-0.18,-1.31%,64800
LFCR,2015-02-10,13.73,14.12,13.66,14.04,0.52,+3.85%,49600
LFCR,2015-02-11,14.06,14.16,13.86,13.96,-0.08,-0.57%,41000
LFCR,2015-02-12,14.02,14.18,13.96,14.1,0.14,+1.00%,35700
LFCR,2015-02-13,14.11,14.38,14.11,14.3,0.2,+1.42%,36200
LFCR,2015-02-17,14.39,14.47,14.25,14.34,0.04,+0.28%,70000
LFCR,2015-02-18,14.29,14.37,14.06,14.3,-0.04,-0.28%,37000
LFCR,2015-02-19,14.18,14.46,14.06,14.43,0.13,+0.91%,71300
LFCR,2015-02-20,14.21,14.28,13.95,14.16,-0.27,-1.87%,157100
LFCR,2015-02-23,14.01,14.15,13.85,14.12,-0.04,-0.28%,167900
LFCR,2015-02-24,14.1,14.5,14.1,14.25,0.13,+0.92%,62200
LFCR,2015-02-25,14.29,14.38,14.08,14.14,-0.11,-0.77%,35600
LFCR,2015-02-26,14.03,14.19,13.94,14.08,-0.06,-0.42%,43000
LFCR,2015-02-27,13.93,14.18,13.88,13.96,-0.12,-0.85%,40700
LFCR,2015-03-02,13.7,14.01,13.7,14,0.04,+0.29%,51900
LFCR,2015-03-03,13.91,14.14,13.8,14.1,0.1,+0.71%,64000
LFCR,2015-03-04,13.91,14.16,13.77,13.81,-0.29,-2.06%,28600
LFCR,2015-03-05,13.8,14.07,13.7,13.95,0.14,+1.01%,48800
LFCR,2015-03-06,13.81,14.15,13.61,13.68,-0.27,-1.94%,45600
LFCR,2015-03-09,13.75,14,13.61,13.91,0.23,+1.68%,31400
LFCR,2015-03-10,13.78,13.85,13.52,13.56,-0.35,-2.52%,106800
LFCR,2015-03-11,13.6,13.78,13.52,13.74,0.18,+1.33%,87600
LFCR,2015-03-12,13.9,14.04,13.79,13.94,0.2,+1.46%,68200
LFCR,2015-03-13,13.81,14.14,13.81,14.07,0.13,+0.93%,26000
LFCR,2015-03-16,14.1,14.17,13.92,14.12,0.05,+0.36%,66700
LFCR,2015-03-17,13.89,14.05,13.61,13.84,-0.28,-1.98%,100000
LFCR,2015-03-18,13.75,14.03,13.73,14,0.16,+1.16%,92900
LFCR,2015-03-19,13.97,14.07,13.93,13.98,-0.02,-0.14%,51100
LFCR,2015-03-20,14.04,14.14,13.83,14.1,0.12,+0.86%,80500
LFCR,2015-03-23,14.1,14.17,14.02,14.1,0,0.00%,38300
