Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
QNCX,2019-10-17,76.6667,77.6667,76.3333,77.2333,0.3333,+0.43%,2190
QNCX,2019-10-18,76.9,77.2,70,72.5333,-4.7,-6.09%,8790
QNCX,2019-10-21,71.6667,73.5663,71,71,-1.5333,-2.11%,4380
QNCX,2019-10-22,72,79.3333,72,75,4,+5.63%,15690
QNCX,2019-10-23,74.4,78.7997,69.6667,76.6667,1.6667,+2.22%,21120
QNCX,2019-10-24,78.9,78.9,71.2667,75.0333,-1.6334,-2.13%,8010
QNCX,2019-10-25,74.5333,79.0593,70.2333,71.3,-3.7333,-4.98%,13530
QNCX,2019-10-28,71.6333,73.7,70.8667,71.8,0.5,+0.70%,2340
QNCX,2019-10-29,71.8,78.3087,70.1,70.7333,-1.0667,-1.49%,2400
QNCX,2019-10-30,70.7667,72.8333,68.3,69.6,-1.1333,-1.60%,6450
QNCX,2019-10-31,69.1333,73.3833,68.3333,69.2333,-0.3667,-0.53%,5940
QNCX,2019-11-01,69.6333,71.8533,69.3333,70.6333,1.4,+2.02%,1980
QNCX,2019-11-04,71.4,72.3333,69.3333,69.8333,-0.8,-1.13%,2610
QNCX,2019-11-05,70.6667,72.1167,67.1333,70.1,0.2667,+0.38%,17250
QNCX,2019-11-06,70.6667,72.532,69.6667,71.7333,1.6333,+2.33%,12090
QNCX,2019-11-07,72.0667,78.3667,71.6667,77.4667,5.7334,+7.99%,24480
QNCX,2019-11-08,77.4667,86,77.4667,81.5333,4.0666,+5.25%,15930
QNCX,2019-11-11,81.6,81.6667,77.1333,78.3333,-3.2,-3.92%,10770
QNCX,2019-11-12,78.3333,78.3333,74.0667,75.5667,-2.7666,-3.53%,5850
QNCX,2019-11-13,73.3333,77.8333,71,77.1667,1.6,+2.12%,23040
QNCX,2019-11-14,75.7,79.4,75.6667,76.9667,-0.2,-0.26%,30780
QNCX,2019-11-15,76.6667,79.1667,76.6667,78.0333,1.0666,+1.39%,36420
QNCX,2019-11-18,78,97.4333,76.6667,91.8667,13.8334,+17.73%,51360
QNCX,2019-11-19,93.5333,94.1667,79.2297,82.7333,-9.1334,-9.94%,31230
QNCX,2019-11-20,85,92.5333,84.3333,85.3667,2.6334,+3.18%,19950
QNCX,2019-11-21,85.4,90.2,82.3,83.6333,-1.7334,-2.03%,19560
QNCX,2019-11-22,83.3333,88.2333,83.3333,84.1,0.4667,+0.56%,27750
QNCX,2019-11-25,83.4667,87.5,82.1667,86.5,2.4,+2.85%,18870
QNCX,2019-11-26,86.2333,86.6667,80.9,86.2333,-0.2667,-0.31%,27030
QNCX,2019-11-27,85.6,90,84.667,86.6667,0.4334,+0.50%,13260
QNCX,2019-11-29,86.6,100.9,85.3,87.5,0.8333,+0.96%,58169
QNCX,2019-12-02,90.6333,119.3,89.9613,94.5,7,+8.00%,218040
QNCX,2019-12-03,94.4667,111.6667,91.8,94.4667,-0.0333,-0.04%,87180
QNCX,2019-12-04,96.9333,108.9333,96.9333,106.2333,11.7666,+12.46%,79110
QNCX,2019-12-05,108.0667,120.65,108.0667,114.3333,8.1,+7.62%,76740
QNCX,2019-12-06,116.6667,123.3333,92.9333,94.3667,-19.9666,-17.46%,95760
QNCX,2019-12-09,100,113.3333,99.0667,106.3667,12,+12.72%,91560
QNCX,2019-12-10,106.2667,109.35,102.105,108.9,2.5333,+2.38%,30000
QNCX,2019-12-11,108.9,112.9,106.63,111.2,2.3,+2.11%,20910
QNCX,2019-12-12,111.0333,118.3333,108.3667,117.2667,6.0667,+5.46%,26790
QNCX,2019-12-13,116.8333,130.5,115,130.1667,12.9,+11.00%,72810
QNCX,2019-12-16,130.7667,137.3333,128.5667,135.6333,5.4666,+4.20%,93750
QNCX,2019-12-17,136,144.4,133.4,140.8,5.1667,+3.81%,90420
QNCX,2019-12-18,140.9667,155.5667,135.0333,145.2,4.4,+3.13%,64169
QNCX,2019-12-19,145.8667,160,145.5667,157.9,12.7,+8.75%,44250
QNCX,2019-12-20,158.7,229.7667,158.7,220.2667,62.3667,+39.50%,413700
QNCX,2019-12-23,222.5334,243.1333,188.8337,229.7,9.4333,+4.28%,222810
QNCX,2019-12-24,225,226.2333,213.1,215,-14.7,-6.40%,60329
QNCX,2019-12-26,205.8667,214.9667,188.9,204.1333,-10.8667,-5.05%,82350
QNCX,2019-12-27,201.5667,205.4,193.3333,200.0333,-4.1,-2.01%,43380
QNCX,2019-12-30,199.7333,204.8333,185.4667,187.1,-12.9333,-6.47%,45090
QNCX,2019-12-31,185.4667,193.5903,179.0333,187.1333,0.0333,+0.02%,87240
QNCX,2020-01-02,186.3,190.3,175.2333,177.5,-9.6333,-5.15%,132210
QNCX,2020-01-03,173.5,182.0373,155.9833,161.6667,-15.8333,-8.92%,37380
QNCX,2020-01-06,157.3333,164.8167,144.2,146.2667,-15.4,-9.53%,61230
QNCX,2020-01-07,143.6,144.2433,132.0667,142.1667,-4.1,-2.80%,69960
QNCX,2020-01-08,142.2,148.2667,130.3333,143.8,1.6333,+1.15%,68340
QNCX,2020-01-09,143.6667,162.649,140.5833,159.6667,15.8667,+11.03%,87480
QNCX,2020-01-10,161.6667,172.1667,158.6667,162.8,3.1333,+1.96%,53520
QNCX,2020-01-13,162.7,175,158.859,163.8667,1.0667,+0.66%,58110
QNCX,2020-01-14,164.5,177.6,164.4127,171.3667,7.5,+4.58%,48330
QNCX,2020-01-15,173.1667,202.1667,168.3333,196.1333,24.7666,+14.45%,64649
QNCX,2020-01-16,198.3,218.6753,196.3967,208.7333,12.6,+6.42%,49230
QNCX,2020-01-17,210.9667,216.7667,189.7667,195.4667,-13.2666,-6.36%,34920
QNCX,2020-01-21,195,206.1857,190,194.4,-1.0667,-0.55%,38670
QNCX,2020-01-22,194.8333,196.8667,186,189.1667,-5.2333,-2.69%,47220
QNCX,2020-01-23,187.4,197.5,180.2013,196.2667,7.1,+3.75%,50100
QNCX,2020-01-24,197.9667,203.3333,183.4863,190,-6.2667,-3.19%,27300
QNCX,2020-01-27,185.5333,196.1717,179.51,182,-8.,-4.21%,35580
QNCX,2020-01-28,182.7333,190.3333,176.7,183.3333,1.3333,+0.73%,36690
QNCX,2020-01-29,184.0667,190.2667,171.746,173.0333,-10.3,-5.62%,42450
QNCX,2020-01-30,176.9667,183.5663,163.3333,172.7667,-0.2666,-0.15%,48030
QNCX,2020-01-31,172.1333,172.6333,154.3333,156.6333,-16.1334,-9.34%,46200
QNCX,2020-02-03,157.9,173.4667,157.7017,160.2,3.5667,+2.28%,37860
QNCX,2020-02-04,162.8,166.35,153.3333,154.2,-6.,-3.75%,20310
QNCX,2020-02-05,156.0667,159.213,150.6,152.1333,-2.0667,-1.34%,23490
QNCX,2020-02-06,167.3333,192.9667,167.3333,182.8333,30.7,+20.18%,64289
QNCX,2020-02-07,182.1667,182.1667,161.1667,169.9333,-12.9,-7.06%,47700
QNCX,2020-02-10,169.0667,177.9,167.5,173.8333,3.9,+2.30%,42030
QNCX,2020-02-11,176.3333,189.006,173.2333,178.6333,4.8,+2.76%,51270
QNCX,2020-02-12,180.6,206.6667,175.7173,203.5667,24.9334,+13.96%,51240
QNCX,2020-02-13,206.4333,222.0667,203.6667,213.6667,10.1,+4.96%,53250
QNCX,2020-02-14,221.1667,246.1333,212.025,241.7,28.0333,+13.12%,69660
QNCX,2020-02-18,236.1,242.7183,228.4,236.2667,-5.4333,-2.25%,49080
QNCX,2020-02-19,233.3333,233.3333,195.8,196.5667,-39.7,-16.80%,56550
QNCX,2020-02-20,200,211.1333,196.4,200.5,3.9333,+2.00%,32520
QNCX,2020-02-21,200.4667,208.5667,190,200.2667,-0.2333,-0.12%,38310
QNCX,2020-02-24,192.9,199.4,182.5,185.4667,-14.8,-7.39%,39450
QNCX,2020-02-25,185.9333,200,176,181.2667,-4.2,-2.26%,25530
QNCX,2020-02-26,182.1333,200.698,169.0167,174.7,-6.5667,-3.62%,37050
QNCX,2020-02-27,172.9667,193.689,166.6667,168.8667,-5.8333,-3.34%,41160
QNCX,2020-02-28,166.6333,175.9333,160,167.5,-1.3667,-0.81%,35160
QNCX,2020-03-02,169.3,174.6667,158.5167,163.6667,-3.8333,-2.29%,41910
QNCX,2020-03-03,163.9333,168.4333,147.2,150.8333,-12.8334,-7.84%,39810
QNCX,2020-03-04,155.0333,164,149.9667,153.8,2.9667,+1.97%,38550
QNCX,2020-03-05,150,167.1333,141.8333,145,-8.8,-5.72%,45690
QNCX,2020-03-06,140.9667,145.7,132.5453,136.0333,-8.9667,-6.18%,44490
QNCX,2020-03-09,122.4333,134.0107,100.0333,127.2,-8.8333,-6.49%,56430
QNCX,2020-03-10,131.7667,133.9967,117.2667,133.1667,5.9667,+4.69%,43230
QNCX,2020-03-11,129.2333,132.31,118.6333,123.4,-9.7667,-7.33%,47670
QNCX,2020-03-12,115.1667,119.4667,96.6667,96.7,-26.7,-21.64%,66690
QNCX,2020-03-13,103.9667,116.6333,94.0333,112.4667,15.7667,+16.30%,67740
QNCX,2020-03-16,93.4333,129.5667,93.4333,102.4667,-10.,-8.89%,53849
QNCX,2020-03-17,104.1,131.1333,100.6333,120.1667,17.7,+17.27%,55529
QNCX,2020-03-18,110,128.95,106.7333,125.0333,4.8666,+4.05%,38280
QNCX,2020-03-19,124.2667,159.2,113.7013,136.2333,11.2,+8.96%,59820
QNCX,2020-03-20,135.1667,150,133.5333,136.8,0.5667,+0.42%,102060
QNCX,2020-03-23,136.6667,150.4,124.6,130.0667,-6.7333,-4.92%,23820
QNCX,2020-03-24,135.0667,149.2333,128.3667,147.2,17.1333,+13.17%,25980
QNCX,2020-03-25,146.2667,155,133.3003,145.0667,-2.1333,-1.45%,16620
QNCX,2020-03-26,145.9,153.3333,138.5667,153.3,8.2333,+5.68%,18210
QNCX,2020-03-27,148.1667,155.7,145.1,146.9333,-6.3667,-4.15%,36750
QNCX,2020-03-30,148.4,154.6667,147.009,152.6333,5.7,+3.88%,31620
QNCX,2020-03-31,151.9333,155.7,145.9,152.0333,-0.6,-0.39%,42510
QNCX,2020-04-01,145.1667,150,142.4,145.1333,-6.9,-4.54%,28890
QNCX,2020-04-02,140,144.0667,114.9667,124.2,-20.9333,-14.42%,54689
QNCX,2020-04-03,121.6667,130.0363,107.3667,116.4333,-7.7667,-6.25%,36810
QNCX,2020-04-06,122.1667,140.6333,118.5333,129.3333,12.9,+11.08%,66210
QNCX,2020-04-07,131.4333,142.8,118.1003,120.8,-8.5333,-6.60%,50370
QNCX,2020-04-08,120.4667,135.7333,120.4667,135.1667,14.3667,+11.89%,27090
QNCX,2020-04-09,137.6,143.3,127.7667,134.2667,-0.9,-0.67%,29430
QNCX,2020-04-13,132.6333,138.8,123.3333,136.3333,2.0666,+1.54%,25140
QNCX,2020-04-14,140.8,148.9833,136.6667,143.6333,7.3,+5.35%,38640
QNCX,2020-04-15,140.4333,142.6477,134.2667,137.5,-6.1333,-4.27%,17700
QNCX,2020-04-16,137.6667,141.2333,126.9667,131.4667,-6.0333,-4.39%,25710
QNCX,2020-04-17,133.7667,140.9667,129.8667,138.6667,7.2,+5.48%,26580
QNCX,2020-04-20,133.8667,149.1667,132.5767,140.2667,1.6,+1.15%,47700
QNCX,2020-04-21,140.2667,144.3,132.3293,139.0667,-1.2,-0.86%,24540
QNCX,2020-04-22,142.5,149.4,136.8333,149.4,10.3333,+7.43%,32220
QNCX,2020-04-23,149.4,151.6333,141.9667,147.4333,-1.9667,-1.32%,33810
QNCX,2020-04-24,146.3,155.8333,145.3337,149.3,1.8667,+1.27%,40230
QNCX,2020-04-27,152.7333,160.1667,150.002,154.3333,5.0333,+3.37%,16590
QNCX,2020-04-28,154.4,156.6833,150.0333,151.8333,-2.5,-1.62%,29640
QNCX,2020-04-29,154.7,158.3333,152.7,153.4667,1.6334,+1.08%,26160
QNCX,2020-04-30,152.2667,155.5,150,152.0667,-1.4,-0.91%,24120
QNCX,2020-05-01,149.9,150.6,144.1833,148.2667,-3.8,-2.50%,31290
QNCX,2020-05-04,145.4667,152.3,144.3333,150.9,2.6333,+1.78%,24720
QNCX,2020-05-05,152.4333,158.8057,151.1667,153.7,2.8,+1.86%,19590
QNCX,2020-05-06,155.0667,155.1667,150,152.5,-1.2,-0.78%,14550
QNCX,2020-05-07,154.2,162.0667,148.6587,157.1667,4.6667,+3.06%,31440
QNCX,2020-05-08,156.6667,160.6,152.9667,153.5,-3.6667,-2.33%,16380
QNCX,2020-05-11,153.3333,156.7,147.6667,153.5333,0.0333,+0.02%,13590
QNCX,2020-05-12,153.5333,161.1333,151.55,152.6,-0.9333,-0.61%,21810
QNCX,2020-05-13,157.5667,162.2333,148.1667,150.1333,-2.4667,-1.62%,45240
QNCX,2020-05-14,148.0667,153.3333,140.1667,152.9333,2.8,+1.87%,35010
QNCX,2020-05-15,153.3333,184.6333,149.6667,183.3667,30.4334,+19.90%,65460
QNCX,2020-05-18,185.9667,196.2667,181.9473,192.5,9.1333,+4.98%,39870
QNCX,2020-05-19,192.5,194.2,178.7167,186.9667,-5.5333,-2.87%,41130
QNCX,2020-05-20,192.6,196.4667,186.6667,188.6333,1.6666,+0.89%,52740
QNCX,2020-05-21,188.3,191.6667,182.7333,188.2667,-0.3666,-0.19%,51570
QNCX,2020-05-22,188.3333,189.0667,180.9667,183.6,-4.6667,-2.48%,112320
QNCX,2020-05-26,188.3333,188.7333,156.7667,158.6667,-24.9333,-13.58%,131130
QNCX,2020-05-27,156.9333,160.1667,154.3667,157.4667,-1.2,-0.76%,37440
QNCX,2020-05-28,159.9333,162.8333,139.6,145.0333,-12.4334,-7.90%,140670
QNCX,2020-05-29,144.9333,158.0667,137.9333,153.6333,8.6,+5.93%,122730
QNCX,2020-06-01,153.3333,156.6333,141.3333,148.1333,-5.5,-3.58%,156450
QNCX,2020-06-02,151.6333,152.3667,142.5,147.4333,-0.7,-0.47%,31890
QNCX,2020-06-03,146.5667,150.2663,140.3333,140.6,-6.8333,-4.63%,67920
QNCX,2020-06-04,138.3333,148.482,138.3333,147,6.4,+4.55%,65670
QNCX,2020-06-05,146.7667,149.0333,136.6667,138.2333,-8.7667,-5.96%,43650
QNCX,2020-06-08,138.0333,140.0667,130.0127,139.1,0.8667,+0.63%,58380
QNCX,2020-06-09,146.6667,155.8377,144.7,154.5667,15.4667,+11.12%,75810
QNCX,2020-06-10,154.2667,158.4,149.3667,150.7667,-3.8,-2.46%,60569
QNCX,2020-06-11,148.4,153.5667,145.1,149.7333,-1.0334,-0.69%,46230
QNCX,2020-06-12,153.3,154.1667,144.5,149.9,0.1667,+0.11%,50640
QNCX,2020-06-15,147.7333,159.3833,147.7333,156.6,6.7,+4.47%,57780
QNCX,2020-06-16,160.5667,173.7,160.5667,171.3,14.7,+9.39%,63960
QNCX,2020-06-17,170,175.5,165.2057,168.6333,-2.6667,-1.56%,40350
QNCX,2020-06-18,167.0333,174.5,167.0333,171.2667,2.6334,+1.56%,24270
QNCX,2020-06-19,170.7667,175,168.0667,170.5,-0.7667,-0.45%,44790
QNCX,2020-06-22,170.7333,172.6167,163.9333,169.1667,-1.3333,-0.78%,34740
QNCX,2020-06-23,168.5667,170.05,163.6667,164.2,-4.9667,-2.94%,28890
QNCX,2020-06-24,165.8333,167.7333,158.1667,160,-4.2,-2.56%,30210
QNCX,2020-06-25,160.3667,172.8,157.1333,168.3333,8.3333,+5.21%,43590
QNCX,2020-06-26,168.1667,170.6833,153.6667,157.1667,-11.1666,-6.63%,224670
QNCX,2020-06-29,158.6,160.5833,147.8,150,-7.1667,-4.56%,30630
QNCX,2020-06-30,149.8667,156.2,147.3467,154.3333,4.3333,+2.89%,30810
QNCX,2020-07-01,154.2,159.5667,153.3333,158.3667,4.0334,+2.61%,19650
QNCX,2020-07-02,160,160,151.0003,152.9667,-5.4,-3.41%,11880
QNCX,2020-07-06,155.6333,157.75,151.6667,155.7,2.7333,+1.79%,20220
QNCX,2020-07-07,155.0333,158.7,153.3333,154.1333,-1.5667,-1.01%,18270
QNCX,2020-07-08,153.9667,159.4333,152.0667,157.4333,3.3,+2.14%,28710
QNCX,2020-07-09,157.7333,159.7,148.6777,152.6667,-4.7666,-3.03%,24540
QNCX,2020-07-10,153.1,156.4333,150.4003,152.5,-0.1667,-0.11%,49140
QNCX,2020-07-13,154.2667,154.4173,137.3333,138.2667,-14.2333,-9.33%,48600
QNCX,2020-07-14,138.2,153.7333,136.6667,147.6,9.3333,+6.75%,33870
QNCX,2020-07-15,151.5333,157.6333,147.9,150.5667,2.9667,+2.01%,20610
QNCX,2020-07-16,149.2333,149.2333,141.8333,143.9667,-6.6,-4.38%,15210
QNCX,2020-07-17,142.9667,149.3333,141.95,147.8667,3.9,+2.71%,14880
QNCX,2020-07-20,148.0667,150.4,145.8333,147.9667,0.1,+0.07%,10410
QNCX,2020-07-21,149.1333,150.4667,146.0667,147.0333,-0.9334,-0.63%,25530
QNCX,2020-07-22,146.7333,149.3667,142.5,147.3333,0.3,+0.20%,23880
QNCX,2020-07-23,146.3333,149.4333,142.6,143.9667,-3.3666,-2.29%,19590
QNCX,2020-07-24,142.6333,147.6,140.6,142.4,-1.5667,-1.09%,14730
QNCX,2020-07-27,141.9,144.1667,138.0333,141.9333,-0.4667,-0.33%,24030
QNCX,2020-07-28,142,143.55,137.1,137.9667,-3.9666,-2.79%,13590
QNCX,2020-07-29,140.9667,140.9667,135.1667,136.8333,-1.1334,-0.82%,20070
QNCX,2020-07-30,134.6667,139.0667,134.0333,134.2,-2.6333,-1.92%,23040
QNCX,2020-07-31,134.3333,138,130,132.8333,-1.3667,-1.02%,24300
QNCX,2020-08-03,134.0667,138.5,133.6667,136.8333,4,+3.01%,11760
QNCX,2020-08-04,135.2333,138.2667,133.9,136.1333,-0.7,-0.51%,11550
QNCX,2020-08-05,138.3,139.1333,134,139.1333,3,+2.20%,12810
QNCX,2020-08-06,137.4333,140.9,135.9,139.9333,0.8,+0.57%,20580
