Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SMTK,2023-01-30,29.4,29.4,26.25,26.25,-3.15,-10.71%,85
SMTK,2023-01-31,25.9,25.9,25.2,25.2,-1.05,-4.00%,185
SMTK,2023-02-01,24.5,24.5,24.5,24.5,-0.7,-2.78%,57
SMTK,2023-02-02,28,28,28,28,3.5,+14.29%,71
SMTK,2023-02-03,25.2,25.2,25.2,25.2,-2.8,-10.00%,442
SMTK,2023-02-06,21.7,21.7,21.7,21.7,-3.5,-13.89%,14
SMTK,2023-02-07,20.65,21,19.25,19.25,-2.45,-11.29%,2048
SMTK,2023-02-08,17.5,21,17.5,19.25,0,0.00%,542
SMTK,2023-02-09,24.5,24.5,21,24.5,5.25,+27.27%,34
SMTK,2023-02-10,23.1,24.5,22.5225,22.5225,-1.9775,-8.07%,657
SMTK,2023-02-13,21.7,21.7,17.85,17.85,-4.6725,-20.75%,105
SMTK,2023-02-14,17.85,17.85,17.5,17.5,-0.35,-1.96%,174
SMTK,2023-02-16,19.25,21,14,14,-3.5,-20.00%,485
SMTK,2023-02-22,14.7,14.7,14.7,14.7,0.7,+5.00%,25
SMTK,2023-02-23,14.7,14.7,14.7,14.7,0,0.00%,71
SMTK,2023-02-27,17.5,17.5,17.5,17.5,2.8,+19.05%,57
SMTK,2023-02-28,16.275,16.275,15.5925,15.5925,-1.9075,-10.90%,740
SMTK,2023-03-01,15.75,15.75,14.35,14.35,-1.2425,-7.97%,442
SMTK,2023-03-02,14,14,14,14,-0.35,-2.44%,42
SMTK,2023-03-03,14.875,15.75,14.875,15.75,1.75,+12.50%,42
SMTK,2023-03-09,14,14,14,14,-1.75,-11.11%,20
SMTK,2023-03-21,12.95,12.95,10.85,10.85,-3.15,-22.50%,285
SMTK,2023-03-22,10.85,10.85,9.1,9.1,-1.75,-16.13%,354
SMTK,2023-03-24,10.85,12.25,10.85,10.85,1.75,+19.23%,17
SMTK,2023-03-30,7.35,7.35,7,7,-3.85,-35.48%,631
SMTK,2023-03-31,7.35,7.35,7.35,7.35,0.35,+5.00%,2
SMTK,2023-04-03,7.35,7.35,6.125,6.125,-1.225,-16.67%,20
SMTK,2023-04-05,4.9,4.935,4.9,4.9175,-1.2075,-19.71%,342
SMTK,2023-04-11,4.8545,5.25,4.8545,5.25,0.3325,+6.76%,557
SMTK,2023-04-12,4.2,5.565,4.1825,4.2,-1.05,-20.00%,2711
SMTK,2023-04-14,7,7,7,7,2.8,+66.67%,285
SMTK,2023-04-17,6.65,6.65,5.25,5.25,-1.75,-25.00%,285
SMTK,2023-05-01,5.25,5.25,5.25,5.25,0,0.00%,11
SMTK,2023-05-15,5.25,5.25,5.25,5.25,0,0.00%,131
SMTK,2023-05-19,5.25,5.25,3.2585,3.5,-1.75,-33.33%,2185
SMTK,2023-05-22,3.5,3.5,2.45,2.45,-1.05,-30.00%,1314
SMTK,2023-05-24,3.15,3.15,3.15,3.15,0.7,+28.57%,142
SMTK,2023-05-25,3.15,3.15,3.15,3.15,0,0.00%,57
SMTK,2023-05-26,3.15,3.15,2.45,2.45,-0.7,-22.22%,677
SMTK,2023-05-30,2.52,3.15,2.45,3.15,0.7,+28.57%,305
SMTK,2023-06-01,2.8,3.15,2.8,3.15,0,0.00%,40
SMTK,2023-06-07,2.45,3.15,2.45,3.15,0,0.00%,100
SMTK,2023-06-12,3.15,5.25,3.15,3.5,0.35,+11.11%,540
SMTK,2023-06-15,7,7,3.5,4.991,1.491,+42.60%,16068
SMTK,2023-06-16,5.075,5.6,4.7075,5.25,0.259,+5.19%,5940
SMTK,2023-06-20,5.6,5.6,5.2255,5.25,0,0.00%,800
SMTK,2023-06-22,6.615,6.965,6.615,6.965,1.715,+32.67%,391
SMTK,2023-06-23,7.7,8.2145,7.7,7.7,0.735,+10.55%,1748
SMTK,2023-06-27,8.05,8.05,8.05,8.05,0.35,+4.55%,2
SMTK,2023-06-29,8.435,8.435,8.435,8.435,0.385,+4.78%,691
SMTK,2023-06-30,7.7,7.7,7.7,7.7,-0.735,-8.71%,14
SMTK,2023-07-07,7.7,7.7,7.7,7.7,0,0.00%,288
SMTK,2023-07-11,7.35,7.35,7.35,7.35,-0.35,-4.55%,14
SMTK,2023-07-13,7.7,7.7,7.7,7.7,0.35,+4.76%,494
SMTK,2023-07-17,8.4,8.4,8.4,8.4,0.7,+9.09%,494
SMTK,2023-07-25,7.7175,7.7175,7,7,-1.4,-16.67%,144
SMTK,2023-08-11,5.5125,6.251,5.509,6.251,-0.749,-10.70%,128
SMTK,2023-08-14,6.65,6.65,6.5625,6.5625,0.3115,+4.98%,557
SMTK,2023-08-16,5.95,5.95,5.95,5.95,-0.6125,-9.33%,557
SMTK,2023-08-21,6.65,6.65,6.65,6.65,0.7,+11.76%,142
SMTK,2023-08-23,5.495,6.3,5.495,6.3,-0.35,-5.26%,571
SMTK,2023-08-28,4.9,4.9,4.9,4.9,-1.4,-22.22%,3
SMTK,2023-08-29,5.25,5.25,5.25,5.25,0.35,+7.14%,28
SMTK,2023-08-30,4.585,7.6965,4.3785,4.55,-0.7,-13.33%,2274
SMTK,2023-08-31,5.2535,5.2535,5.25,5.25,0.7,+15.38%,971
SMTK,2023-09-05,6.65,6.65,6.65,6.65,1.4,+26.67%,2
SMTK,2023-09-06,6.65,6.65,6.65,6.65,0,0.00%,3
SMTK,2023-09-12,6.643,6.643,6.643,6.643,-0.007,-0.11%,3
SMTK,2023-09-18,6.65,6.65,6.65,6.65,0.007,+0.11%,200
SMTK,2023-09-19,6.65,8.0465,6.65,6.65,0,0.00%,431
SMTK,2023-09-20,6.825,7,5.5545,6.475,-0.175,-2.63%,2628
SMTK,2023-09-21,1.5,9,1.5,1.5,-4.975,-76.83%,428
SMTK,2023-09-25,6,6,6,6,4.5,+300.00%,200
SMTK,2023-09-26,8.5,8.5,6,8.5,2.5,+41.67%,400
SMTK,2023-09-27,7.94,7.94,4.21,7.94,-0.56,-6.59%,1328
SMTK,2023-09-29,4.25,6,4.25,6,-1.94,-24.43%,604
SMTK,2023-10-04,5.51,6.56,3.01,5.51,-0.49,-8.17%,770
SMTK,2023-10-13,6.79,6.79,6.79,6.79,1.28,+23.23%,100
SMTK,2023-10-16,6.79,6.79,4.262,6.79,0,0.00%,200
SMTK,2023-10-19,4.26,4.26,4.25,4.25,-2.54,-37.41%,400
SMTK,2023-10-20,4.15,4.15,4,4.15,-0.1,-2.35%,4400
SMTK,2023-10-24,4.25,4.25,4.25,4.25,0.1,+2.41%,102
SMTK,2023-10-26,4.35,4.35,4.35,4.35,0.1,+2.35%,300
SMTK,2023-10-31,4.65,4.65,4.65,4.65,0.3,+6.90%,104
SMTK,2023-11-01,4.21,4.225,4,4.2,-0.45,-9.68%,3800
SMTK,2023-11-02,4.225,4.225,4.2,4.2,0,0.00%,3800
SMTK,2023-11-10,4.1,4.1,4,4,-0.2,-4.76%,700
SMTK,2023-11-15,4.3,4.5,4.3,4.5,0.5,+12.50%,3203
SMTK,2023-11-21,5,5,5,5,0.5,+11.11%,3203
SMTK,2023-11-28,5,5,4.892,5,0,0.00%,5601
SMTK,2023-12-01,4.15,4.15,4.11,4.11,-0.89,-17.80%,708
SMTK,2023-12-05,4.2435,4.288,4.2435,4.288,0.178,+4.33%,200
SMTK,2023-12-06,4.1697,4.25,1.75,4.25,-0.038,-0.89%,22500
SMTK,2023-12-11,4.5,4.99,4.5,4.99,0.74,+17.41%,1000
SMTK,2023-12-12,3.75,4.55,3.75,4.55,-0.44,-8.82%,200
SMTK,2023-12-13,3.75,4.05,2.76,4.05,-0.5,-10.99%,10900
SMTK,2023-12-14,4,4.03,4,4.03,-0.02,-0.49%,900
SMTK,2023-12-18,3.75,4,3,4,-0.03,-0.74%,2600
SMTK,2023-12-21,4.2,4.2,4.2,4.2,0.2,+5.00%,300
SMTK,2023-12-22,4.2,4.2,4.2,4.2,0,0.00%,100
SMTK,2023-12-26,4.2,4.2,4.2,4.2,0,0.00%,100
SMTK,2023-12-27,4.2,4.8,4.2,4.8,0.6,+14.29%,5200
SMTK,2023-12-28,5,5.25,4.75,5.25,0.45,+9.38%,8000
SMTK,2023-12-29,5.25,5.75,5,5.7,0.45,+8.57%,8100
SMTK,2024-01-02,5.75,7.5,5.75,5.8,0.1,+1.75%,1300
SMTK,2024-01-03,6,6.25,5.6,5.6,-0.2,-3.45%,700
SMTK,2024-01-04,6,6.5,6,6.5,0.9,+16.07%,400
SMTK,2024-01-05,5.85,6.5,5.85,6.5,0,0.00%,500
SMTK,2024-01-08,7,7,7,7,0.5,+7.69%,300
SMTK,2024-01-09,6.9,7.5,6.5,7.01,0.01,+0.14%,2400
SMTK,2024-01-10,8,8,7.45,7.45,0.44,+6.28%,1200
SMTK,2024-01-11,8,8,8,8,0.55,+7.38%,327
SMTK,2024-01-22,7.02,7.02,7.02,7.02,-0.98,-12.25%,115
SMTK,2024-01-23,7.02,7.02,7.02,7.02,0,0.00%,900
SMTK,2024-01-24,7.01,7.01,6.95,6.95,-0.07,-1.00%,2282
SMTK,2024-01-26,6.5,6.5,6.5,6.5,-0.45,-6.47%,128
SMTK,2024-01-31,6,6,6,6,-0.5,-7.69%,100
SMTK,2024-02-02,5.5,5.5,5.5,5.5,-0.5,-8.33%,800
SMTK,2024-02-12,5.5,5.5,4,4,-1.5,-27.27%,400
SMTK,2024-02-21,5.5,6.5,5.5,6.25,2.25,+56.25%,2800
SMTK,2024-02-22,5.59,6.25,5.5,6.25,0,0.00%,6300
SMTK,2024-02-23,6.2,6.375,6,6.375,0.125,+2.00%,6900
SMTK,2024-02-26,6,6.75,6,6.75,0.375,+5.88%,3100
SMTK,2024-02-27,6.5,6.75,6,6.2,-0.55,-8.15%,4400
SMTK,2024-02-28,6.5,6.5,6.25,6.25,0.05,+0.81%,7500
SMTK,2024-02-29,6,6.25,5.9,5.9,-0.35,-5.60%,5300
SMTK,2024-03-01,9,9,6.5,9,3.1,+52.54%,2900
SMTK,2024-03-04,7,7.25,6.5,7.25,-1.75,-19.44%,1700
SMTK,2024-03-05,6.9475,7,6,6,-1.25,-17.24%,3100
SMTK,2024-03-06,6,6,6,6,0,0.00%,1000
SMTK,2024-03-07,6,7.5,6,6.95,0.95,+15.83%,3300
SMTK,2024-03-08,7,7.5,6.5,6.5,-0.45,-6.47%,3600
SMTK,2024-03-11,7,8.5,6,6.875,0.375,+5.77%,1600
SMTK,2024-03-13,7,7,6.25,6.25,-0.625,-9.09%,1700
SMTK,2024-03-14,7,7,6.54,6.54,0.29,+4.64%,1600
SMTK,2024-03-15,6.65,7.85,6.5,7.85,1.31,+20.03%,7205
SMTK,2024-03-18,7,7.5,6.95,6.95,-0.9,-11.46%,1800
SMTK,2024-03-19,8,8,7.5,7.5,0.55,+7.91%,2200
SMTK,2024-03-20,8,8,7,7,-0.5,-6.67%,200
SMTK,2024-03-21,8.5,10.25,6.505,10.21,3.21,+45.86%,20000
SMTK,2024-03-22,9.2568,11.1,8.5,11.1,0.89,+8.72%,18241
SMTK,2024-03-25,9.5,10.91,8.95,10.9,-0.2,-1.80%,8900
SMTK,2024-03-26,10,10.99,9.8,10.9,0,0.00%,8900
SMTK,2024-03-27,10.82,11.03,10.16,11,0.1,+0.92%,5900
SMTK,2024-03-28,10.99,19,10.762,11.25,0.25,+2.27%,15500
SMTK,2024-04-01,14.79,14.79,10,11.25,0,0.00%,3300
SMTK,2024-04-02,11.2,11.6,10.85,11.6,0.35,+3.11%,6300
SMTK,2024-04-03,11.15,11.25,11.15,11.15,-0.45,-3.88%,2900
SMTK,2024-04-04,11.25,11.25,11,11.25,0.1,+0.90%,2200
SMTK,2024-04-05,11.239,11.3,11,11.2,-0.05,-0.44%,4700
SMTK,2024-04-08,11.45,11.6,11.45,11.6,0.4,+3.57%,300
SMTK,2024-04-09,11.75,14.11,11.11,11.9,0.3,+2.59%,11800
SMTK,2024-04-10,11.16,11.25,10.5,11.24,-0.66,-5.55%,20000
SMTK,2024-04-11,10.95,11.5,9.89,11.25,0.01,+0.09%,12500
SMTK,2024-04-12,10.9,11.25,10.2,11.25,0,0.00%,9700
SMTK,2024-04-15,11,11.01,10.3,11,-0.25,-2.22%,1200
SMTK,2024-04-16,11.05,11.25,9.84,11.01,0.01,+0.09%,15800
SMTK,2024-04-17,10.45,10.9,10.2475,10.9,-0.11,-1.00%,5100
SMTK,2024-04-18,10.25,11.01,10.2075,11,0.1,+0.92%,4800
SMTK,2024-04-19,10.75,11.25,10.75,11.25,0.25,+2.27%,2600
SMTK,2024-04-22,10.21,10.97,9.51,9.51,-1.74,-15.47%,15210
SMTK,2024-04-23,9.856,10,8.76,9.271,-0.239,-2.51%,6000
SMTK,2024-04-24,8.77,8.98,8.01,8.45,-0.821,-8.86%,1900
SMTK,2024-04-25,8.5,8.75,6.51,7.5,-0.95,-11.24%,6100
SMTK,2024-04-26,7.99,9,7,9,1.5,+20.00%,3900
SMTK,2024-04-29,8.1,8.1,7.5,8,-1.,-11.11%,4800
SMTK,2024-04-30,7.02,7.44,7,7.44,-0.56,-7.00%,2700
SMTK,2024-05-01,7.5,9,7.2853,9,1.56,+20.97%,4100
SMTK,2024-05-02,9,9.75,9,9.75,0.75,+8.33%,4030
SMTK,2024-05-03,9.265,10.2,9.265,9.75,0,0.00%,1000
SMTK,2024-05-06,9.95,10,9.8536,9.98,0.23,+2.36%,3000
SMTK,2024-05-07,9.88,10.195,9.8536,9.8536,-0.1264,-1.27%,3300
SMTK,2024-05-08,10.2,10.2,9.815,9.95,0.0964,+0.98%,1400
SMTK,2024-05-09,9.993,9.993,9.9,9.99,0.04,+0.40%,1800
SMTK,2024-05-10,9.5,10.74,9.5,10.49,0.5,+5.01%,3400
SMTK,2024-05-13,10.49,10.49,10.25,10.25,-0.24,-2.29%,400
SMTK,2024-05-14,10.25,10.25,10.25,10.25,0,0.00%,2000
SMTK,2024-05-15,10.24,10.24,9.01,9.5,-0.75,-7.32%,4600
SMTK,2024-05-16,10.24,11,10.24,10.5,1,+10.53%,9000
SMTK,2024-05-17,11.1,11.1,10.5,11.1,0.6,+5.71%,1800
SMTK,2024-05-20,11.24,11.82,11.24,11.45,0.35,+3.15%,9697
SMTK,2024-05-21,11.48,11.4812,11.48,11.48,0.03,+0.26%,430
SMTK,2024-05-22,11,11.49,11,11.49,0.01,+0.09%,500
SMTK,2024-05-23,12,12,11.49,12,0.51,+4.44%,3500
SMTK,2024-05-24,12,14,12,13,1,+8.33%,12000
SMTK,2024-05-28,13.05,16,13,13,0,0.00%,10949
SMTK,2024-05-29,13.99,13.99,13,13,0,0.00%,1200
SMTK,2024-05-30,11.78,12.5,8.11,12.5,-0.5,-3.85%,1200
SMTK,2024-05-31,13,13,8.5,8.6322,-3.8678,-30.94%,15400
SMTK,2024-06-03,8.25,8.25,7.5,8,-0.6322,-7.32%,15600
SMTK,2024-06-04,8,8,7.5,7.99,-0.01,-0.13%,13000
SMTK,2024-06-05,7.99,7.99,6.1073,6.7501,-1.2399,-15.52%,14600
SMTK,2024-06-06,6.5,6.5,5.6,6.205,-0.5451,-8.08%,8000
SMTK,2024-06-07,6.5,7.4499,6.05,7.07,0.865,+13.94%,14200
SMTK,2024-06-10,7.4,8.16,6.98,7.75,0.68,+9.62%,20000
SMTK,2024-06-11,7.23,7.45,7,7.45,-0.3,-3.87%,4000
SMTK,2024-06-12,6.76,7.03,6.1,6.7973,-0.6527,-8.76%,13000
SMTK,2024-06-13,7.28,7.41,6.51,6.6513,-0.146,-2.15%,6400
SMTK,2024-06-14,6.6,6.7,6.2,6.5,-0.1513,-2.27%,2500
SMTK,2024-06-17,6.82,6.82,6.44,6.44,-0.06,-0.92%,3900
SMTK,2024-06-18,6.79,6.79,5.8392,6,-0.44,-6.83%,6900
SMTK,2024-06-20,5.94,6.437,5.94,6.437,0.437,+7.28%,3300
SMTK,2024-06-21,5.8,6.2,5.36,5.9108,-0.5262,-8.17%,2700
SMTK,2024-06-24,5.8,5.8,5.5,5.51,-0.4008,-6.78%,6200
SMTK,2024-06-25,5.51,5.8119,5.51,5.5252,0.0152,+0.28%,1700
SMTK,2024-06-27,5.75,5.75,5.1218,5.2362,-0.289,-5.23%,3100
SMTK,2024-06-28,5.83,5.85,5.3003,5.735,0.4988,+9.53%,2100
SMTK,2024-07-01,5.2594,5.3999,5.11,5.3,-0.435,-7.59%,2200
SMTK,2024-07-02,5.2663,5.2663,5.18,5.25,-0.05,-0.94%,700
SMTK,2024-07-08,5.25,5.25,5.1082,5.25,0,0.00%,1300
SMTK,2024-07-09,5.2,5.2,5.18,5.18,-0.07,-1.33%,600
SMTK,2024-07-10,5.1,6.25,5.1,5.79,0.61,+11.78%,4400
SMTK,2024-07-11,5.98,6.27,5.95,6.14,0.35,+6.04%,2600
SMTK,2024-07-12,5.33,6.05,5.11,5.7706,-0.3694,-6.02%,3100
SMTK,2024-07-15,5.97,5.98,5.95,5.95,0.1794,+3.11%,1100
SMTK,2024-07-16,5.58,5.58,5.58,5.58,-0.37,-6.22%,500
SMTK,2024-07-17,5.6,5.6,5.6,5.6,0.02,+0.36%,300
SMTK,2024-07-18,5.75,5.9782,5.65,5.78,0.18,+3.21%,2200
SMTK,2024-07-22,5.66,6,5.65,6,0.22,+3.81%,1800
SMTK,2024-07-23,5.5101,5.5101,5.5101,5.5101,-0.4899,-8.17%,1100
SMTK,2024-07-24,5.49,5.52,4.99,5.52,0.0099,+0.18%,6400
SMTK,2024-07-25,5.4748,5.4748,5.4652,5.4652,-0.0548,-0.99%,2500
SMTK,2024-07-26,5.4,5.8719,5.4,5.8719,0.4067,+7.44%,400
SMTK,2024-07-30,5.5,5.86,5.48,5.7,-0.1719,-2.93%,3400
SMTK,2024-07-31,5.7,6.9,5.7,6.25,0.55,+9.65%,26600
SMTK,2024-08-01,6.11,6.11,6,6,-0.25,-4.00%,300
SMTK,2024-08-02,6.7,6.7,6.7,6.7,0.7,+11.67%,100
SMTK,2024-08-05,6.6,6.6,6,6,-0.7,-10.45%,1900
SMTK,2024-08-06,5.41,5.52,5.39,5.39,-0.61,-10.17%,1400
SMTK,2024-08-07,5.5,6,5.4011,5.44,0.05,+0.93%,5000
SMTK,2024-08-08,5.5,5.75,5.5,5.75,0.31,+5.70%,500
SMTK,2024-08-09,5.5,7.18,5.42,6.95,1.2,+20.87%,20100
SMTK,2024-08-12,7.57,7.58,5.58,6.6,-0.35,-5.04%,12100
SMTK,2024-08-13,6.94,7.2,6.14,6.5,-0.1,-1.52%,24600
SMTK,2024-08-14,5.67,6.24,5.41,5.76,-0.74,-11.38%,3200
SMTK,2024-08-15,5.805,5.805,5.3886,5.3886,-0.3714,-6.45%,200
SMTK,2024-08-16,5.3201,5.52,5.3201,5.4,0.0114,+0.21%,2100
SMTK,2024-08-19,5.3,5.63,5.13,5.6,0.2,+3.70%,4300
SMTK,2024-08-20,5.95,5.9999,5.37,5.6,0,0.00%,8800
SMTK,2024-08-21,5.3997,5.5137,5.2,5.4,-0.2,-3.57%,7600
SMTK,2024-08-22,5.16,5.16,5.11,5.12,-0.28,-5.19%,1800
SMTK,2024-08-23,5.2,5.2,5.0001,5.0001,-0.1199,-2.34%,1000
SMTK,2024-08-26,5.1,5.7499,5.09,5.7499,0.7498,+15.00%,6900
SMTK,2024-08-27,5.55,5.61,4.95,4.98,-0.7699,-13.39%,16400
SMTK,2024-08-28,5.25,5.25,4.98,5.05,0.07,+1.41%,3100
SMTK,2024-08-29,5.2,5.2,5,5,-0.05,-0.99%,1100
SMTK,2024-08-30,5.01,5.06,5.01,5.06,0.06,+1.20%,400
SMTK,2024-09-03,5.3,5.55,5.09,5.1,0.04,+0.79%,4900
SMTK,2024-09-04,5.15,5.15,4.88,4.9984,-0.1016,-1.99%,9500
SMTK,2024-09-05,4.9,5.5,4.9,5.45,0.4516,+9.03%,2800
SMTK,2024-09-06,5.27,7.39,5.27,6.89,1.44,+26.42%,126000
SMTK,2024-09-09,6.48,6.48,5.5,5.54,-1.35,-19.59%,12200
SMTK,2024-09-10,4.85,5.08,4.81,5.08,-0.46,-8.30%,8500
SMTK,2024-09-11,5.94,6.2806,5.21,6.15,1.07,+21.06%,114300
SMTK,2024-09-12,6.44,6.5,5.82,6.3,0.15,+2.44%,15700
SMTK,2024-09-13,6.25,6.25,5.92,6.1,-0.2,-3.17%,600
SMTK,2024-09-16,6,6,4.85,5,-1.1,-18.03%,25900
SMTK,2024-09-17,5.71,5.71,4.76,4.81,-0.19,-3.80%,54000
SMTK,2024-09-18,5.099,5.601,4.9706,5.24,0.43,+8.94%,29600
SMTK,2024-09-19,5.49,5.49,4.85,4.9906,-0.2494,-4.76%,35800
SMTK,2024-09-20,5.16,5.2,4.86,4.9365,-0.0541,-1.08%,16600
SMTK,2024-09-23,4.9,5.15,4.2,4.61,-0.3265,-6.61%,38400
SMTK,2024-09-24,4.72,4.975,4.67,4.67,0.06,+1.30%,12400
SMTK,2024-09-25,4.66,4.89,4.31,4.51,-0.16,-3.43%,13100
SMTK,2024-09-26,4.11,4.58,4.11,4.58,0.07,+1.55%,4200
SMTK,2024-09-27,4.43,4.57,3.95,4.35,-0.23,-5.02%,45400
SMTK,2024-09-30,4.27,4.55,4.19,4.26,-0.09,-2.07%,13900
SMTK,2024-10-01,4.23,4.39,4.15,4.152,-0.108,-2.54%,15100
SMTK,2024-10-02,4.12,4.4999,4.11,4.23,0.078,+1.88%,10700
SMTK,2024-10-03,4.19,4.2,4.1,4.2,-0.03,-0.71%,3600
SMTK,2024-10-04,4.255,4.255,3.25,3.6022,-0.5978,-14.23%,18000
SMTK,2024-10-07,3.45,3.45,2.85,2.95,-0.6522,-18.11%,39700
SMTK,2024-10-08,2.95,3.75,2.95,3.35,0.4,+13.56%,25700
SMTK,2024-10-09,3.39,3.39,2.95,3.02,-0.33,-9.85%,75300
SMTK,2024-10-10,3.05,3.28,2.83,3.05,0.03,+0.99%,14400
SMTK,2024-10-11,3.1,3.27,2.85,3.2499,0.1999,+6.55%,15700
SMTK,2024-10-14,3.09,3.2321,2.86,2.98,-0.2699,-8.30%,8800
SMTK,2024-10-15,2.93,3,2.77,2.84,-0.14,-4.70%,27800
SMTK,2024-10-16,2.98,3.32,2.78,3.1469,0.3069,+10.81%,36800
SMTK,2024-10-17,2.97,3.16,2.96,3.16,0.0131,+0.42%,1300
SMTK,2024-10-18,3.21,3.325,3.21,3.21,0.05,+1.58%,1300
SMTK,2024-10-21,3.25,3.4,3.08,3.3,0.09,+2.80%,5800
SMTK,2024-10-22,3.3,3.3,2.9,2.95,-0.35,-10.61%,9200
SMTK,2024-10-23,2.99,3.13,2.86,2.87,-0.08,-2.71%,136800
SMTK,2024-10-24,2.87,3.0895,2.29,2.75,-0.12,-4.18%,51300
SMTK,2024-10-25,2.68,2.74,2.3601,2.47,-0.28,-10.18%,9600
SMTK,2024-10-28,2.55,2.99,2.55,2.6,0.13,+5.26%,7800
SMTK,2024-10-29,2.67,2.7,2.55,2.55,-0.05,-1.92%,9000
SMTK,2024-10-30,2.6,2.6801,2.6,2.6801,0.1301,+5.10%,3000
SMTK,2024-10-31,2.69,2.788,2.475,2.55,-0.1301,-4.85%,6800
SMTK,2024-11-01,2.59,2.71,2.59,2.71,0.16,+6.27%,1000
SMTK,2024-11-04,2.5,2.8,2.5,2.5814,-0.1286,-4.75%,4100
SMTK,2024-11-05,2.64,2.96,2.63,2.84,0.2586,+10.02%,10900
SMTK,2024-11-06,2.895,2.9402,2.66,2.8,-0.04,-1.41%,7500
