Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TWG,2024-08-09,75.852,76.5,70.2,70.2,-7.2,-9.30%,110
TWG,2024-08-12,67.5,76.491,65.7,65.925,-4.275,-6.09%,156
TWG,2024-08-13,66.15,70.56,63,70.092,4.167,+6.32%,534
TWG,2024-08-14,74.925,75.6,69.48,71.1,1.008,+1.44%,275
TWG,2024-08-15,71.01,73.8,67.5,72.72,1.62,+2.28%,75
TWG,2024-08-16,72.558,72.558,67.509,67.527,-5.193,-7.14%,100
TWG,2024-08-19,67.5,72,67.5,71.91,4.383,+6.49%,116
TWG,2024-08-20,71.82,71.865,68.22,71.865,-0.045,-0.06%,156
TWG,2024-08-21,74.43,74.43,67.5,72,0.135,+0.19%,76
TWG,2024-08-22,73.44,73.44,69.3,69.516,-2.484,-3.45%,186
TWG,2024-08-23,69.309,69.309,66.141,67.509,-2.007,-2.89%,165
TWG,2024-08-26,67.5,71.1,66.42,71.1,3.591,+5.32%,247
TWG,2024-08-27,69.21,69.21,67.05,67.77,-3.33,-4.68%,50
TWG,2024-08-28,71.91,85.5,67.995,82.8,15.03,+22.18%,1493
TWG,2024-08-29,85.5,88.2,63.9,78.3,-4.5,-5.43%,1414
TWG,2024-08-30,74.7,77.4,63,66.222,-12.078,-15.43%,585
TWG,2024-09-03,69.3,74.7,68.4,71.46,5.238,+7.91%,235
TWG,2024-09-04,74.7,103.491,71.1,95.4,23.94,+33.50%,2646
TWG,2024-09-05,99,99,87.3,93.6,-1.8,-1.89%,2046
TWG,2024-09-06,90.9,97.2,88.2,93.6,0,0.00%,1355
TWG,2024-09-09,90,96.3,84.6,90.036,-3.564,-3.81%,1268
TWG,2024-09-10,90,94.5,89.1,89.1,-0.936,-1.04%,606
TWG,2024-09-11,95.4,95.4,72,84.024,-5.076,-5.70%,664
TWG,2024-09-12,81.9,86.58,81.504,86.4,2.376,+2.83%,187
TWG,2024-09-13,85.5,94.5,84.537,92.25,5.85,+6.77%,410
TWG,2024-09-16,94.32,108,86.094,101.7,9.45,+10.24%,1866
TWG,2024-09-17,105.3,105.3,93.69,102.6,0.9,+0.88%,1053
TWG,2024-09-18,105.3,105.3,99.909,101.7,-0.9,-0.88%,577
TWG,2024-09-19,101.7,135.9,101.7,127.44,25.74,+25.31%,3454
TWG,2024-09-20,131.4,199.8,106.2,149.4,21.96,+17.23%,28206
TWG,2024-09-23,146.7,179.1,146.7,163.8,14.4,+9.64%,4761
TWG,2024-09-24,174.6,174.6,136.881,151.2,-12.6,-7.69%,3307
TWG,2024-09-25,153,162,139.5,161.1,9.9,+6.55%,953
TWG,2024-09-26,171,186.3,153.9,177.3,16.2,+10.06%,1617
TWG,2024-09-27,185.4,185.4,162,173.7,-3.6,-2.03%,897
TWG,2024-09-30,168.3,168.3,158.409,162.9,-10.8,-6.22%,432
TWG,2024-10-01,169.2,193.5,151.2,157.5,-5.4,-3.31%,3545
TWG,2024-10-02,168.3,177.3,154.8,155.7,-1.8,-1.14%,1955
TWG,2024-10-03,164.7,164.7,150.138,156.6,0.9,+0.58%,1190
TWG,2024-10-04,152.1,162.9,144.9,148.5,-8.1,-5.17%,1702
TWG,2024-10-07,156.6,198,156.6,198,49.5,+33.33%,15772
TWG,2024-10-08,183.6,232.2,179.1,192.6,-5.4,-2.73%,6613
TWG,2024-10-09,189,207,160.2,162.9,-29.7,-15.42%,8442
TWG,2024-10-10,171,200.7,159.3,192.6,29.7,+18.23%,5064
TWG,2024-10-11,360.9,773.9911,351,642.6,450,+233.64%,1713835
TWG,2024-10-14,487.8,579.6,393.3,414,-228.6,-35.57%,125038
TWG,2024-10-15,414.9,459,346.5,400.5,-13.5,-3.26%,38987
TWG,2024-10-16,396,548.1001,378,457.2,56.7,+14.16%,25457
TWG,2024-10-17,447.3,650.7,447.3,621,163.8,+35.83%,61547
TWG,2024-10-18,675,787.5,481.5,639,18,+2.90%,28612
TWG,2024-10-21,598.5,729.0001,598.5,698.4,59.4,+9.30%,9170
TWG,2024-10-22,692.1,945,692.1,884.7,186.3,+26.68%,14347
TWG,2024-10-23,885.6,962.802,733.5,855,-29.7,-3.36%,13242
TWG,2024-10-24,842.4,1215,765,1215,360,+42.11%,21522
TWG,2024-10-25,684,709.2,46.746,48.564,-1166.436,-96.00%,765416
TWG,2024-10-28,63.9,74.7,60.3,65.25,16.686,+34.36%,1991053
TWG,2024-10-29,61.2,61.866,54,54.909,-10.341,-15.85%,142867
TWG,2024-10-30,53.55,55.53,41.913,43.2,-11.709,-21.32%,115880
TWG,2024-10-31,43.47,48.24,43.2,45.72,2.52,+5.83%,78101
TWG,2024-11-01,43.2,44.028,40.5,43.011,-2.709,-5.93%,52006
TWG,2024-11-04,41.4,42.12,38.25,38.916,-4.095,-9.52%,39728
TWG,2024-11-05,39.645,41.328,38.7,39.933,1.017,+2.61%,30850
TWG,2024-11-06,36,39.6,35.118,38.025,-1.908,-4.78%,68490
TWG,2024-11-07,36.144,38.061,34.884,37.764,-0.261,-0.69%,29361
TWG,2024-11-08,35.991,42.48,35.991,37.8,0.036,+0.10%,43390
TWG,2024-11-11,36.171,37.8,35.73,36.99,-0.81,-2.14%,30163
TWG,2024-11-12,35.1,36.531,28.935,30.24,-6.75,-18.25%,65984
TWG,2024-11-13,28.449,28.53,15.3,26.658,-3.582,-11.85%,65171
TWG,2024-11-14,26.1,26.1,22.5,23.229,-3.429,-12.86%,25920
TWG,2024-11-15,27,37.134,24.003,25.29,2.061,+8.87%,667411
TWG,2024-11-18,23.4,28.557,23.4,27.9,2.61,+10.32%,64264
TWG,2024-11-19,26.001,28.242,25.569,27,-0.9,-3.23%,28067
TWG,2024-11-20,25.2,26.235,24.3,25.2,-1.8,-6.67%,34503
TWG,2024-11-21,25.2,25.767,24.318,24.903,-0.297,-1.18%,14752
TWG,2024-11-22,23.4,31.5,23.4,27.81,2.907,+11.67%,59301
TWG,2024-11-25,27.9,30.168,27,28.116,0.306,+1.10%,55091
TWG,2024-11-26,27.9,28.845,25.2,28.242,0.126,+0.45%,32633
TWG,2024-11-27,28.8,28.8,26.568,27.54,-0.702,-2.49%,15301
TWG,2024-11-29,26.55,27.207,25.2,25.461,-2.079,-7.55%,11737
TWG,2024-12-02,26.1,26.523,24.93,25.587,0.126,+0.49%,11810
TWG,2024-12-03,24.84,25.2,23.76,24.489,-1.098,-4.29%,15656
TWG,2024-12-04,25.578,25.578,23.85,24.57,0.081,+0.33%,9125
TWG,2024-12-05,25.254,25.254,23.841,24.48,-0.09,-0.37%,10861
TWG,2024-12-06,25.2,25.2,23.4,23.769,-0.711,-2.90%,9616
TWG,2024-12-09,23.589,24.516,23.247,23.49,-0.279,-1.17%,13930
TWG,2024-12-10,23.445,23.85,22.68,22.86,-0.63,-2.68%,8530
TWG,2024-12-11,23.94,23.94,19.944,21.663,-1.197,-5.24%,13094
TWG,2024-12-12,22.5,22.5,21.816,21.96,0.297,+1.37%,6003
TWG,2024-12-13,21.141,22.257,19.818,20.25,-1.71,-7.79%,11357
TWG,2024-12-16,19.89,21.195,18.999,19.908,-0.342,-1.69%,13641
TWG,2024-12-17,19.359,20.7,19.35,19.8,-0.108,-0.54%,12488
TWG,2024-12-18,19.719,19.719,17.172,17.46,-2.34,-11.82%,22470
TWG,2024-12-19,17.46,18,16.38,17.487,0.027,+0.15%,18302
TWG,2024-12-20,18.477,18.522,16.65,17.343,-0.144,-0.82%,16183
TWG,2024-12-23,17.1,18.882,17.1,18.099,0.756,+4.36%,10590
TWG,2024-12-24,18.9,19.755,17.352,19.35,1.251,+6.91%,15133
TWG,2024-12-26,19.269,22.5,18.639,22.212,2.862,+14.79%,43741
TWG,2024-12-27,22.05,22.428,20.79,21.402,-0.81,-3.65%,23250
TWG,2024-12-30,22.032,25.65,20.43,25.29,3.888,+18.17%,50165
TWG,2024-12-31,25.65,25.983,23.4,24.876,-0.414,-1.64%,24236
TWG,2025-01-02,24.129,24.84,23.409,24.084,-0.792,-3.18%,15052
TWG,2025-01-03,25.11,25.11,21.609,24.21,0.126,+0.52%,13532
TWG,2025-01-06,24.3,24.3,22.95,23.382,-0.828,-3.42%,11154
TWG,2025-01-07,24.3,25.2,22.527,22.779,-0.603,-2.58%,8967
TWG,2025-01-08,23.76,23.76,20.835,21.321,-1.458,-6.40%,10625
TWG,2025-01-10,20.709,20.709,19.197,19.746,-1.575,-7.39%,8726
TWG,2025-01-13,19.368,20.961,18.675,19.35,-0.396,-2.01%,7521
TWG,2025-01-14,20.34,20.34,19.179,19.845,0.495,+2.56%,6030
TWG,2025-01-15,19.8,20.691,19.35,20.439,0.594,+2.99%,6447
TWG,2025-01-16,21.6,21.6,19.98,20.16,-0.279,-1.37%,6837
TWG,2025-01-17,21.6,21.654,20.232,20.43,0.27,+1.34%,5055
TWG,2025-01-21,21.222,24.75,19.98,23.85,3.42,+16.74%,31417
TWG,2025-01-22,22.86,22.86,20.016,21.492,-2.358,-9.89%,12117
TWG,2025-01-23,20.844,21.492,20.25,20.88,-0.612,-2.85%,5455
TWG,2025-01-24,20.61,21.78,20.61,20.664,-0.216,-1.03%,8520
TWG,2025-01-27,20.196,20.511,18.45,19.152,-1.512,-7.32%,8382
TWG,2025-01-28,19.8,20.691,19.044,19.44,0.288,+1.50%,5920
TWG,2025-01-29,21.114,21.114,17.694,18.801,-0.639,-3.29%,10150
TWG,2025-01-30,20.34,20.34,18.495,19.071,0.27,+1.44%,3337
TWG,2025-01-31,18.9,19.8,18.135,19.404,0.333,+1.75%,7552
TWG,2025-02-03,18,18.9,17.442,18.9,-0.504,-2.60%,5853
TWG,2025-02-04,18.333,18.891,17.091,17.856,-1.044,-5.52%,8082
TWG,2025-02-05,17.523,17.73,16.2,16.848,-1.008,-5.65%,11922
TWG,2025-02-06,16.551,18.207,16.164,17.388,0.54,+3.21%,9265
TWG,2025-02-07,17.109,18.855,17.109,17.388,0,0.00%,9565
TWG,2025-02-10,17.109,17.388,16.29,17.28,-0.108,-0.62%,4793
TWG,2025-02-11,16.65,18.135,16.65,17.991,0.711,+4.11%,6472
TWG,2025-02-12,17.451,17.964,17.019,17.145,-0.846,-4.70%,6525
TWG,2025-02-13,17.442,17.937,16.992,17.271,0.126,+0.73%,5065
TWG,2025-02-14,17.703,18.711,17.361,18.396,1.125,+6.51%,12513
TWG,2025-02-18,18.9,28.107,17.991,24.993,6.597,+35.86%,223904
TWG,2025-02-19,24.102,24.102,18,18.54,-6.453,-25.82%,79317
TWG,2025-02-20,18,21.105,17.325,19.134,0.594,+3.20%,50296
TWG,2025-02-21,18.756,20.133,18.189,18.693,-0.441,-2.30%,21373
TWG,2025-02-24,18.72,18.72,16.2,18,-0.693,-3.71%,17708
TWG,2025-02-25,17.46,17.811,16.29,17.109,-0.891,-4.95%,10256
TWG,2025-02-26,18,18,16.38,17.568,0.459,+2.68%,6680
TWG,2025-02-27,18,18,16.686,16.821,-0.747,-4.25%,7442
TWG,2025-02-28,16.659,17.316,16.263,16.65,-0.171,-1.02%,6742
TWG,2025-03-03,16.605,17.091,15.516,15.516,-1.134,-6.81%,9968
TWG,2025-03-04,15.75,16.767,15.39,16.191,0.675,+4.35%,15005
TWG,2025-03-05,16.2,16.2,15.318,15.471,-0.72,-4.45%,11468
TWG,2025-03-06,16.011,16.992,15.48,16.119,0.648,+4.19%,15218
TWG,2025-03-07,16.2,16.83,15.795,16.434,0.315,+1.95%,6753
TWG,2025-03-10,16.11,16.29,15.408,15.525,-0.909,-5.53%,6387
TWG,2025-03-11,15.3,15.687,14.148,14.832,-0.693,-4.46%,15046
TWG,2025-03-12,15.3,15.381,14.4,15.093,0.261,+1.76%,7946
TWG,2025-03-13,14.85,15.363,14.715,14.904,-0.189,-1.25%,2728
TWG,2025-03-14,15.21,15.21,14.4,14.427,-0.477,-3.20%,6032
TWG,2025-03-17,14.04,14.94,14.04,14.481,0.054,+0.37%,6260
TWG,2025-03-18,14.688,14.724,14.076,14.427,-0.054,-0.37%,4543
TWG,2025-03-19,14.58,14.985,14.4,14.877,0.45,+3.12%,6774
TWG,2025-03-20,14.868,15.705,14.184,15.507,0.63,+4.23%,5544
TWG,2025-03-21,15.3,15.525,14.76,14.877,-0.63,-4.06%,3651
TWG,2025-03-24,14.895,14.994,14.49,14.589,-0.288,-1.94%,3515
TWG,2025-03-25,14.562,14.85,14.4,14.787,0.198,+1.36%,3168
TWG,2025-03-26,14.598,14.814,14.409,14.481,-0.306,-2.07%,6230
TWG,2025-03-27,14.4,16.65,13.644,16.452,1.971,+13.61%,174468
TWG,2025-03-28,25.092,27,16.47,18,1.548,+9.41%,1546587
TWG,2025-03-31,14.4,15.903,13.644,14.535,-3.465,-19.25%,80157
TWG,2025-04-01,13.77,14.85,13.716,14.112,-0.423,-2.91%,28681
TWG,2025-04-02,13.5,14.085,11.916,13.455,-0.657,-4.66%,22530
TWG,2025-04-03,12.6,14.067,11.97,13.014,-0.441,-3.28%,27474
TWG,2025-04-04,13.95,14.04,12.591,13.518,0.504,+3.87%,17513
TWG,2025-04-07,11.25,13.995,11.25,12.663,-0.855,-6.32%,16161
TWG,2025-04-08,13.23,13.41,11.97,12.492,-0.171,-1.35%,9182
TWG,2025-04-09,12.6,13.5,11.7,12.915,0.423,+3.39%,12685
TWG,2025-04-10,12.699,13.662,12.195,12.465,-0.45,-3.48%,11760
TWG,2025-04-11,12.6,12.852,11.808,12.051,-0.414,-3.32%,8581
TWG,2025-04-14,12.78,12.78,12.123,12.456,0.405,+3.36%,10860
TWG,2025-04-15,12.294,13.5,11.988,13.5,1.044,+8.38%,15744
TWG,2025-04-16,13.5,13.788,12.24,12.42,-1.08,-8.00%,11057
TWG,2025-04-17,12.717,13.14,12.294,12.744,0.324,+2.61%,8066
TWG,2025-04-21,12.6,12.654,12.006,12.312,-0.432,-3.39%,7587
TWG,2025-04-22,12.105,14.175,12.105,12.6,0.288,+2.34%,51011
TWG,2025-04-23,12.816,14.22,12.231,13.554,0.954,+7.57%,271500
TWG,2025-04-24,13.23,13.5,11.916,12.969,-0.585,-4.32%,279130
TWG,2025-04-25,12.537,13.041,12.528,12.924,-0.045,-0.35%,22290
TWG,2025-04-28,12.51,12.87,12.393,12.6,-0.324,-2.51%,18608
TWG,2025-04-29,12.591,12.672,12.168,12.366,-0.234,-1.86%,11476
TWG,2025-04-30,12.24,12.69,11.493,12.06,-0.306,-2.47%,22985
TWG,2025-05-01,12.6,13.32,12.024,12.645,0.585,+4.85%,22172
TWG,2025-05-02,12.735,13.95,12.6,13.185,0.54,+4.27%,26686
TWG,2025-05-05,13.365,13.365,12.6,12.96,-0.225,-1.71%,8875
TWG,2025-05-06,12.87,13.23,12.6,12.861,-0.099,-0.76%,10328
TWG,2025-05-07,12.654,12.978,12.555,12.753,-0.108,-0.84%,9823
TWG,2025-05-08,12.852,13.005,12.672,12.87,0.117,+0.92%,4784
TWG,2025-05-09,12.888,15.993,12.717,14.346,1.476,+11.47%,87523
TWG,2025-05-12,14.85,21.996,14.238,15.453,1.107,+7.72%,424904
TWG,2025-05-13,15.723,15.75,14.175,14.562,-0.891,-5.77%,34750
TWG,2025-05-14,14.175,15.66,14.148,14.994,0.432,+2.97%,29272
TWG,2025-05-15,14.544,16.983,14.544,15.75,0.756,+5.04%,54031
TWG,2025-05-16,15.804,16.092,15.03,15.813,0.063,+0.40%,18067
TWG,2025-05-19,15.255,15.453,14.589,14.652,-1.161,-7.34%,20538
TWG,2025-05-20,14.22,15.12,14.175,14.661,0.009,+0.06%,9342
TWG,2025-05-21,14.58,14.625,13.95,14.121,-0.54,-3.68%,10517
TWG,2025-05-22,14.13,14.283,12.798,13.707,-0.414,-2.93%,17952
TWG,2025-05-23,13.293,13.842,13.05,13.23,-0.477,-3.48%,9946
TWG,2025-05-27,13.302,13.734,12.6,12.816,-0.414,-3.13%,13065
TWG,2025-05-28,13.23,13.23,12.024,12.474,-0.342,-2.67%,14067
TWG,2025-05-29,12.33,12.546,12.123,12.42,-0.054,-0.43%,11585
TWG,2025-05-30,12.6,12.6,12.114,12.24,-0.18,-1.45%,12100
TWG,2025-06-02,11.952,13.581,11.952,12.825,0.585,+4.78%,32765
TWG,2025-06-03,13.185,14.4,12.6,12.807,-0.018,-0.14%,18343
TWG,2025-06-04,13.41,13.95,12.483,12.6,-0.207,-1.62%,36806
TWG,2025-06-05,12.384,12.573,10.944,11.331,-1.269,-10.07%,35065
TWG,2025-06-06,11.295,11.295,9.27,9.963,-1.368,-12.07%,43904
TWG,2025-06-09,10.422,10.971,9.342,10.305,0.342,+3.43%,184566
TWG,2025-06-10,9.54,11.178,9.27,10.962,0.657,+6.38%,48723
TWG,2025-06-11,10.8,18,10.8,12.96,1.998,+18.23%,995101
TWG,2025-06-12,12.951,16.047,11.808,13.5,0.54,+4.17%,654048
TWG,2025-06-13,12.483,13.041,11.709,11.754,-1.746,-12.93%,53560
TWG,2025-06-16,11.7,12.6,10.8,11.925,0.171,+1.45%,23858
TWG,2025-06-17,11.412,12.546,11.367,11.907,-0.018,-0.15%,23973
TWG,2025-06-18,11.79,12.87,11.79,12.78,0.873,+7.33%,30316
TWG,2025-06-20,14.04,14.04,12.078,12.564,-0.216,-1.69%,18221
TWG,2025-06-23,12.186,12.663,11.7,12.33,-0.234,-1.86%,20581
TWG,2025-06-24,11.961,12.42,11.7,12.051,-0.279,-2.26%,12694
TWG,2025-06-25,11.691,12.051,11.547,11.889,-0.162,-1.34%,9828
TWG,2025-06-26,11.34,12.222,11.25,12.087,0.198,+1.67%,12032
TWG,2025-06-27,12.375,12.375,11.52,11.709,-0.378,-3.13%,7400
TWG,2025-06-30,11.88,11.979,11.151,11.601,-0.108,-0.92%,10411
TWG,2025-07-01,11.592,11.97,11.304,11.97,0.369,+3.18%,8364
TWG,2025-07-02,12.33,12.33,11.7,12.114,0.144,+1.20%,19661
TWG,2025-07-03,12.105,12.132,11.862,11.961,-0.153,-1.26%,8661
TWG,2025-07-07,12.6,12.6,11.628,11.871,-0.09,-0.75%,9328
TWG,2025-07-08,11.817,12.186,11.727,12.186,0.315,+2.65%,6140
TWG,2025-07-09,12.123,12.366,11.916,12.366,0.18,+1.48%,5912
TWG,2025-07-10,12.6,12.69,12.06,12.492,0.126,+1.02%,8946
TWG,2025-07-11,12.492,13.266,11.898,12.906,0.414,+3.31%,27696
TWG,2025-07-14,12.807,12.834,12.276,12.411,-0.495,-3.84%,15044
TWG,2025-07-15,12.159,13.212,11.745,12.915,0.504,+4.06%,130025
TWG,2025-07-16,11.97,13.086,11.97,12.519,-0.396,-3.07%,18690
TWG,2025-07-17,14.4,15.75,11.07,11.07,-1.449,-11.57%,162248
TWG,2025-07-18,10.512,10.512,9.54,9.639,-1.431,-12.93%,52657
TWG,2025-07-21,8.61,8.75,5.81,6.35,-3.289,-34.12%,507800
TWG,2025-07-22,7.35,7.45,6.0997,7,0.65,+10.24%,1439800
TWG,2025-07-23,6.91,7.2,6.6,6.82,-0.18,-2.57%,158300
TWG,2025-07-24,6.42,6.7056,6.05,6.25,-0.57,-8.36%,133400
TWG,2025-07-25,6.5,8.3,6.3019,7.81,1.56,+24.96%,356900
TWG,2025-07-28,7.9,8.15,7.27,8.08,0.27,+3.46%,151500
TWG,2025-07-29,7.98,8.0756,7.25,7.71,-0.37,-4.58%,37000
TWG,2025-07-30,7.59,10.2,7.4901,9.97,2.26,+29.31%,275700
TWG,2025-07-31,9.52,9.9599,9,9.65,-0.32,-3.21%,41000
TWG,2025-08-01,9.29,9.29,7.6,8.1,-1.55,-16.06%,32300
TWG,2025-08-04,7.54,8.505,7.54,7.93,-0.17,-2.10%,20000
TWG,2025-08-05,7.69,8.21,7.6684,7.79,-0.14,-1.77%,42000
TWG,2025-08-06,7.89,8.18,7.72,7.79,0,0.00%,28700
TWG,2025-08-07,7.71,7.88,7.3,7.66,-0.13,-1.67%,16500
TWG,2025-08-08,7.59,7.98,7.4,7.665,0.005,+0.07%,10400
TWG,2025-08-11,7.62,7.65,7.25,7.57,-0.095,-1.24%,5300
TWG,2025-08-12,7.3,7.96,7.3,7.6,0.03,+0.40%,14000
TWG,2025-08-13,7.6,7.85,7.57,7.73,0.13,+1.71%,13600
TWG,2025-08-14,7.6,7.735,7.5601,7.63,-0.1,-1.29%,4200
TWG,2025-08-15,7.6,7.6,7.4,7.4,-0.23,-3.01%,2900
TWG,2025-08-18,7.612,7.612,7.1,7.1808,-0.2192,-2.96%,10700
TWG,2025-08-19,7.33,7.4686,6.02,6.03,-1.1508,-16.03%,44900
TWG,2025-08-20,6.42,6.5099,5.6001,5.75,-0.28,-4.64%,36300
TWG,2025-08-21,6.05,6.05,4.69,5.23,-0.52,-9.04%,33800
TWG,2025-08-22,5.23,5.497,5.1,5.4142,0.1842,+3.52%,70600
TWG,2025-08-25,5.99,5.99,5.11,5.27,-0.1442,-2.66%,166300
TWG,2025-08-26,5.25,5.47,5.1,5.25,-0.02,-0.38%,36600
TWG,2025-08-27,5.3,5.48,5.2,5.2895,0.0395,+0.75%,33400
TWG,2025-08-28,5.19,5.4,5.19,5.38,0.0905,+1.71%,7700
TWG,2025-08-29,5.28,5.332,4.95,5.28,-0.1,-1.86%,24200
TWG,2025-09-02,5.1,5.27,5.01,5.04,-0.24,-4.55%,59700
TWG,2025-09-03,5.02,5.175,4.955,5.12,0.08,+1.59%,69700
TWG,2025-09-04,5.27,5.56,5,5.56,0.44,+8.59%,97600
TWG,2025-09-05,5.47,5.6692,4.9,4.92,-0.64,-11.51%,76000
TWG,2025-09-08,5.02,5.0274,4.25,4.96,0.04,+0.81%,76600
