Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NVMI,2015-06-30,12.69,12.69,12.49,12.5,-0.07,-0.56%,19900
NVMI,2015-07-01,12.66,12.68,12.54,12.65,0.15,+1.20%,27400
NVMI,2015-07-02,12.82,12.94,12.69,12.82,0.17,+1.34%,31900
NVMI,2015-07-06,13.06,13.06,12.69,12.82,0,0.00%,44200
NVMI,2015-07-07,12.87,12.87,12.57,12.73,-0.09,-0.70%,59700
NVMI,2015-07-08,12.61,12.67,12.29,12.38,-0.35,-2.75%,59000
NVMI,2015-07-09,12.47,12.57,12.3,12.37,-0.01,-0.08%,25900
NVMI,2015-07-10,12.46,12.48,12.38,12.43,0.06,+0.49%,79200
NVMI,2015-07-13,12.57,12.6,12.48,12.49,0.06,+0.48%,32600
NVMI,2015-07-14,12.57,12.57,12.26,12.46,-0.03,-0.24%,115200
NVMI,2015-07-15,12.47,12.49,12.34,12.35,-0.11,-0.88%,9700
NVMI,2015-07-16,12.42,12.48,12.14,12.4,0.05,+0.40%,78300
NVMI,2015-07-17,12.49,12.49,12.29,12.34,-0.06,-0.48%,71200
NVMI,2015-07-20,12.41,12.46,12.23,12.35,0.01,+0.08%,57500
NVMI,2015-07-21,12.42,12.5,12.38,12.48,0.13,+1.05%,35000
NVMI,2015-07-22,12.33,12.4,12.28,12.33,-0.15,-1.20%,33300
NVMI,2015-07-23,12.43,12.47,12.29,12.29,-0.04,-0.32%,46400
NVMI,2015-07-24,12.28,12.28,11.97,11.99,-0.3,-2.44%,65500
NVMI,2015-07-27,12.15,12.24,12.14,12.2,0.21,+1.75%,67500
NVMI,2015-07-28,12.25,12.35,12.01,12.17,-0.03,-0.25%,54000
NVMI,2015-07-29,12.79,12.79,12.2,12.36,0.19,+1.56%,100700
NVMI,2015-07-30,12.33,12.48,12.27,12.45,0.09,+0.73%,87400
NVMI,2015-07-31,12.66,12.66,12.46,12.49,0.04,+0.32%,44800
NVMI,2015-08-03,12.44,12.44,12.16,12.25,-0.24,-1.92%,85200
NVMI,2015-08-04,12.31,12.31,12.13,12.18,-0.07,-0.57%,32400
NVMI,2015-08-05,12.24,12.38,12.05,12.1,-0.08,-0.66%,61700
NVMI,2015-08-06,12.1,12.15,11.81,11.83,-0.27,-2.23%,40900
NVMI,2015-08-07,11.77,12.01,11.76,11.93,0.1,+0.85%,34400
NVMI,2015-08-10,12.02,12.19,12.02,12.13,0.2,+1.68%,30600
NVMI,2015-08-11,12.17,12.21,12.12,12.14,0.01,+0.08%,33000
NVMI,2015-08-12,11.93,12.12,11.92,12.1,-0.04,-0.33%,29000
NVMI,2015-08-13,12.14,12.36,12.09,12.17,0.07,+0.58%,39900
NVMI,2015-08-14,12.1,12.21,11.95,12.15,-0.02,-0.16%,11500
NVMI,2015-08-17,12.2,12.21,11.97,12.11,-0.04,-0.33%,42200
NVMI,2015-08-18,12.12,12.18,11.97,12.01,-0.1,-0.83%,33600
NVMI,2015-08-19,12.06,12.1,11.94,12.04,0.03,+0.25%,8800
NVMI,2015-08-20,11.87,11.91,11.61,11.65,-0.39,-3.24%,32000
NVMI,2015-08-21,11.65,11.65,11.25,11.3,-0.35,-3.00%,55500
NVMI,2015-08-24,10.61,10.66,10.13,10.31,-0.99,-8.76%,99800
NVMI,2015-08-25,10.95,11,10.24,10.29,-0.02,-0.19%,35900
NVMI,2015-08-26,10.49,10.8,10.33,10.8,0.51,+4.96%,65900
NVMI,2015-08-27,10.86,11.22,10.86,11.2,0.4,+3.70%,22100
NVMI,2015-08-28,11.21,11.21,10.99,11.07,-0.13,-1.16%,8800
NVMI,2015-08-31,10.93,11.13,10.87,10.93,-0.14,-1.26%,25800
NVMI,2015-09-01,10.58,10.83,10.58,10.58,-0.35,-3.20%,24300
NVMI,2015-09-02,10.73,10.78,10.6,10.65,0.07,+0.66%,43600
NVMI,2015-09-03,10.8,10.8,10.68,10.72,0.07,+0.66%,36900
NVMI,2015-09-04,10.64,10.83,10.61,10.71,-0.01,-0.09%,36400
NVMI,2015-09-08,10.94,10.97,10.82,10.88,0.17,+1.59%,20600
NVMI,2015-09-09,11.1,11.1,10.85,10.85,-0.03,-0.28%,18900
NVMI,2015-09-10,10.9,10.92,10.6,10.61,-0.24,-2.21%,42500
NVMI,2015-09-11,10.63,10.64,10.46,10.51,-0.1,-0.94%,64000
NVMI,2015-09-14,10.5,10.54,10.36,10.38,-0.13,-1.24%,28800
NVMI,2015-09-15,10.43,10.58,10.4,10.44,0.06,+0.58%,108800
NVMI,2015-09-16,10.47,10.51,10.38,10.39,-0.05,-0.48%,26100
NVMI,2015-09-17,10.38,10.43,10.27,10.29,-0.1,-0.96%,31700
NVMI,2015-09-18,10.21,10.28,10,10.24,-0.05,-0.49%,45700
NVMI,2015-09-21,10.26,10.6,10.26,10.53,0.29,+2.83%,29400
NVMI,2015-09-22,10.45,10.45,10.16,10.22,-0.31,-2.94%,9900
NVMI,2015-09-23,10.19,11.16,9.89,10.1,-0.12,-1.17%,18000
NVMI,2015-09-24,10.07,10.2,9.91,10.09,-0.01,-0.10%,21000
NVMI,2015-09-25,10.2,10.32,9.86,9.88,-0.21,-2.08%,11000
NVMI,2015-09-28,9.9,9.9,9.43,9.56,-0.32,-3.24%,39900
NVMI,2015-09-29,9.58,9.65,9.58,9.63,0.07,+0.73%,3500
NVMI,2015-09-30,9.77,9.98,9.6,9.62,-0.01,-0.10%,12600
NVMI,2015-10-01,9.66,9.72,9.61,9.68,0.06,+0.62%,8700
NVMI,2015-10-02,9.55,10.01,9.55,9.96,0.28,+2.89%,7800
NVMI,2015-10-05,9.99,10.27,9.87,10.09,0.13,+1.31%,14500
NVMI,2015-10-06,10.11,10.12,9.85,9.9,-0.19,-1.88%,39200
NVMI,2015-10-07,10.09,10.6,10.09,10.48,0.58,+5.86%,40700
NVMI,2015-10-08,10.41,10.49,10.33,10.46,-0.02,-0.19%,36400
NVMI,2015-10-09,10.32,10.45,10.08,10.35,-0.11,-1.05%,81400
NVMI,2015-10-12,10.4,10.44,10.13,10.28,-0.07,-0.68%,10400
NVMI,2015-10-13,10.12,10.26,10.08,10.11,-0.17,-1.65%,6200
NVMI,2015-10-14,10.09,10.36,10.09,10.24,0.13,+1.29%,5000
NVMI,2015-10-15,10.19,10.38,10.18,10.28,0.04,+0.39%,5300
NVMI,2015-10-16,10.32,10.45,10.32,10.39,0.11,+1.07%,11500
NVMI,2015-10-19,10.38,10.45,10.3,10.45,0.06,+0.58%,20800
NVMI,2015-10-20,10.45,10.58,10.29,10.4,-0.05,-0.48%,25900
NVMI,2015-10-21,10.55,10.56,9.96,10.19,-0.21,-2.02%,80900
NVMI,2015-10-22,10.17,10.19,9.9,9.97,-0.22,-2.16%,55000
NVMI,2015-10-23,10.09,10.33,10.03,10.29,0.32,+3.21%,23500
NVMI,2015-10-26,10.2,10.2,10,10.14,-0.15,-1.46%,35900
NVMI,2015-10-27,10.14,10.23,10,10.2,0.06,+0.59%,21800
NVMI,2015-10-28,10.37,10.51,10.24,10.3,0.1,+0.98%,72100
NVMI,2015-10-29,10.37,10.46,10.24,10.24,-0.06,-0.58%,44800
NVMI,2015-10-30,10.3,10.3,10.14,10.29,0.05,+0.49%,15800
NVMI,2015-11-02,10.41,10.55,10.39,10.44,0.15,+1.46%,49500
NVMI,2015-11-03,10.49,10.75,10.49,10.64,0.2,+1.92%,35000
NVMI,2015-11-04,10.84,10.9,10.75,10.77,0.13,+1.22%,26900
NVMI,2015-11-05,10.86,10.92,10.77,10.83,0.06,+0.56%,10400
NVMI,2015-11-06,10.79,10.9,10.71,10.86,0.03,+0.28%,10300
NVMI,2015-11-09,10.87,10.97,10.75,10.87,0.01,+0.09%,16400
NVMI,2015-11-10,10.75,10.9,10.71,10.82,-0.05,-0.46%,12500
NVMI,2015-11-11,10.93,10.93,10.73,10.76,-0.06,-0.55%,12100
NVMI,2015-11-12,10.74,10.79,10.7,10.7,-0.06,-0.56%,8800
NVMI,2015-11-13,10.71,10.73,10.58,10.58,-0.12,-1.12%,20800
NVMI,2015-11-16,10.63,10.65,10.5,10.64,0.06,+0.57%,6100
NVMI,2015-11-17,10.72,10.77,10.63,10.72,0.08,+0.75%,10600
NVMI,2015-11-18,10.94,10.94,10.81,10.86,0.14,+1.31%,13600
NVMI,2015-11-19,10.98,11,10.92,10.96,0.1,+0.92%,12200
NVMI,2015-11-20,10.97,11,10.52,10.97,0.01,+0.09%,4200
NVMI,2015-11-23,11,11.01,10.9,10.9,-0.07,-0.64%,16200
NVMI,2015-11-24,10.78,10.8,10.68,10.72,-0.18,-1.65%,9800
NVMI,2015-11-25,10.91,10.94,10.75,10.82,0.1,+0.93%,12200
NVMI,2015-11-27,10.72,10.72,10.6,10.64,-0.18,-1.66%,2900
NVMI,2015-11-30,10.57,10.57,10.42,10.55,-0.09,-0.85%,13300
NVMI,2015-12-01,10.53,10.6,10.52,10.57,0.02,+0.19%,14900
NVMI,2015-12-02,10.61,10.79,10.47,10.52,-0.05,-0.47%,78400
NVMI,2015-12-03,10.61,10.81,10.44,10.6,0.08,+0.76%,36700
NVMI,2015-12-04,10.65,10.8,10.65,10.8,0.2,+1.89%,32000
NVMI,2015-12-07,10.8,10.8,10.69,10.79,-0.01,-0.09%,5000
NVMI,2015-12-08,10.74,10.88,10.72,10.82,0.03,+0.28%,9100
NVMI,2015-12-09,10.92,11.2,10.92,11.05,0.23,+2.13%,128800
NVMI,2015-12-10,11,11.08,10.96,11.04,-0.01,-0.09%,31400
NVMI,2015-12-11,10.91,11.02,10.81,10.84,-0.2,-1.81%,19000
NVMI,2015-12-14,10.68,10.75,10.56,10.65,-0.19,-1.75%,28200
NVMI,2015-12-15,10.53,10.54,10.36,10.42,-0.23,-2.16%,53200
NVMI,2015-12-16,10.5,10.62,10.47,10.62,0.2,+1.92%,36900
NVMI,2015-12-17,10.69,10.76,10.51,10.51,-0.11,-1.04%,15600
NVMI,2015-12-18,10.53,10.53,10.34,10.34,-0.17,-1.62%,26100
NVMI,2015-12-21,10.46,10.58,10.41,10.58,0.24,+2.32%,17000
NVMI,2015-12-22,10.44,10.44,10.34,10.43,-0.15,-1.42%,10900
NVMI,2015-12-23,10.27,10.39,10.23,10.35,-0.08,-0.77%,56300
NVMI,2015-12-24,10.2,10.32,10.18,10.31,-0.04,-0.39%,18600
NVMI,2015-12-28,10.21,10.33,10.16,10.32,0.01,+0.10%,25000
NVMI,2015-12-29,10.22,10.25,10.18,10.21,-0.11,-1.07%,31800
NVMI,2015-12-30,10.12,10.14,9.96,9.96,-0.25,-2.45%,13700
NVMI,2015-12-31,10,10.04,9.74,9.8,-0.16,-1.61%,25000
NVMI,2016-01-04,9.84,9.95,9.82,9.93,0.13,+1.33%,16900
NVMI,2016-01-05,10.06,10.11,10,10.03,0.1,+1.01%,20000
NVMI,2016-01-06,10.03,10.08,10,10.04,0.01,+0.10%,5700
NVMI,2016-01-07,9.92,9.93,9.82,9.83,-0.21,-2.09%,18200
NVMI,2016-01-08,9.87,9.87,9.68,9.68,-0.15,-1.53%,10000
NVMI,2016-01-11,9.71,9.74,9.32,9.41,-0.27,-2.79%,50300
NVMI,2016-01-12,9.48,9.66,9.48,9.63,0.22,+2.34%,22200
NVMI,2016-01-13,9.65,9.66,9.31,9.35,-0.28,-2.91%,21400
NVMI,2016-01-14,9.2,9.4,9.04,9.36,0.01,+0.11%,24600
NVMI,2016-01-15,9.11,9.28,9.01,9.2,-0.16,-1.71%,36700
NVMI,2016-01-19,9.09,9.15,8.9,9.02,-0.18,-1.96%,30100
NVMI,2016-01-20,8.73,9.03,8.57,9.02,0,0.00%,40400
NVMI,2016-01-21,8.89,8.92,8.8,8.8,-0.22,-2.44%,16900
NVMI,2016-01-22,8.94,8.99,8.91,8.97,0.17,+1.93%,18500
NVMI,2016-01-25,8.86,8.88,8.79,8.85,-0.12,-1.34%,20200
NVMI,2016-01-26,8.79,8.87,8.73,8.85,0,0.00%,11300
NVMI,2016-01-27,8.74,8.88,8.71,8.88,0.03,+0.34%,61200
NVMI,2016-01-28,8.95,9.14,8.9,9.07,0.19,+2.14%,14100
NVMI,2016-01-29,9.12,9.27,9.12,9.24,0.17,+1.87%,9900
NVMI,2016-02-01,9.21,9.31,9.14,9.31,0.07,+0.76%,17300
NVMI,2016-02-02,9.62,9.68,9.56,9.56,0.25,+2.69%,65200
NVMI,2016-02-03,9.71,9.76,9.59,9.66,0.1,+1.05%,41400
NVMI,2016-02-04,9.63,9.79,9.61,9.77,0.11,+1.14%,13900
NVMI,2016-02-05,9.77,9.77,9.62,9.63,-0.14,-1.43%,21300
NVMI,2016-02-08,9.5,9.58,9.43,9.54,-0.09,-0.93%,47300
NVMI,2016-02-09,9.45,9.47,9.33,9.35,-0.19,-1.99%,13700
NVMI,2016-02-10,9.47,9.49,9.41,9.43,0.08,+0.86%,12400
NVMI,2016-02-11,9.23,9.27,9.17,9.27,-0.16,-1.70%,10400
NVMI,2016-02-12,9.34,9.38,9.3,9.3,0.03,+0.32%,4500
NVMI,2016-02-16,9.42,9.55,9.42,9.51,0.21,+2.26%,14900
NVMI,2016-02-17,9.5,9.76,9.48,9.73,0.22,+2.31%,73200
NVMI,2016-02-18,9.9,9.96,9.75,9.96,0.23,+2.36%,63200
NVMI,2016-02-19,9.86,10,9.85,9.95,-0.01,-0.10%,20800
NVMI,2016-02-22,10.38,10.47,10.31,10.36,0.41,+4.12%,93100
NVMI,2016-02-23,10.31,10.39,10.24,10.35,-0.01,-0.10%,57400
NVMI,2016-02-24,10.33,10.56,10.32,10.56,0.21,+2.03%,34700
NVMI,2016-02-25,10.49,10.51,10.44,10.51,-0.05,-0.47%,6900
NVMI,2016-02-26,10.61,10.68,10.56,10.68,0.17,+1.62%,51700
NVMI,2016-02-29,10.5,10.71,10.5,10.68,0,0.00%,17800
NVMI,2016-03-01,10.77,11.47,10.77,11.25,0.57,+5.34%,63700
NVMI,2016-03-02,11.03,11.06,10.91,10.94,-0.31,-2.76%,25400
NVMI,2016-03-03,10.93,11.03,10.89,10.93,-0.01,-0.09%,18300
NVMI,2016-03-04,10.93,11,10.88,10.88,-0.05,-0.46%,5000
NVMI,2016-03-07,10.56,10.68,10.56,10.67,-0.21,-1.93%,27500
NVMI,2016-03-08,10.52,10.62,10.45,10.61,-0.06,-0.56%,182000
NVMI,2016-03-09,10.44,10.59,10.44,10.54,-0.07,-0.66%,11500
NVMI,2016-03-10,10.45,10.54,10.41,10.42,-0.12,-1.14%,23800
NVMI,2016-03-11,10.45,10.72,10.45,10.63,0.21,+2.02%,12500
NVMI,2016-03-14,10.82,10.87,10.76,10.79,0.16,+1.51%,33800
NVMI,2016-03-15,10.74,10.74,10.49,10.5,-0.29,-2.69%,18800
NVMI,2016-03-16,10.56,10.7,10.56,10.65,0.15,+1.43%,8800
NVMI,2016-03-17,10.67,10.72,10.53,10.66,0.01,+0.09%,27700
NVMI,2016-03-18,10.72,10.79,10.66,10.67,0.01,+0.09%,13400
NVMI,2016-03-21,10.71,10.75,10.46,10.52,-0.15,-1.41%,35600
NVMI,2016-03-22,10.48,10.51,10.43,10.45,-0.07,-0.67%,13600
NVMI,2016-03-23,10.46,10.46,10.22,10.23,-0.22,-2.11%,17200
NVMI,2016-03-24,10.16,10.25,10.16,10.22,-0.01,-0.10%,17500
NVMI,2016-03-28,10.07,10.11,9.94,10.04,-0.18,-1.76%,20700
NVMI,2016-03-29,10.06,10.35,10.06,10.23,0.19,+1.89%,33100
NVMI,2016-03-30,10.3,10.39,10.24,10.34,0.11,+1.08%,20100
NVMI,2016-03-31,10.43,10.51,10.35,10.41,0.07,+0.68%,13700
NVMI,2016-04-01,10.41,10.44,10.38,10.4,-0.01,-0.10%,6700
NVMI,2016-04-04,10.47,10.58,10.47,10.51,0.11,+1.06%,24000
NVMI,2016-04-05,10.45,10.48,10.38,10.39,-0.12,-1.14%,10300
NVMI,2016-04-06,10.43,10.49,10.42,10.47,0.08,+0.77%,2800
NVMI,2016-04-07,10.53,10.57,10.51,10.52,0.05,+0.48%,13400
NVMI,2016-04-08,10.51,10.54,10.45,10.48,-0.04,-0.38%,7600
NVMI,2016-04-11,10.69,10.74,10.6,10.61,0.13,+1.24%,32200
NVMI,2016-04-12,10.69,10.73,10.6,10.68,0.07,+0.66%,22400
NVMI,2016-04-13,10.66,10.66,10.53,10.64,-0.04,-0.37%,10100
NVMI,2016-04-14,10.58,10.69,10.54,10.68,0.04,+0.38%,111400
NVMI,2016-04-15,10.68,10.91,10.59,10.61,-0.07,-0.66%,41700
NVMI,2016-04-18,10.55,10.75,10.55,10.65,0.04,+0.38%,19800
NVMI,2016-04-19,10.73,10.77,10.68,10.74,0.09,+0.85%,13400
NVMI,2016-04-20,10.68,10.8,10.68,10.72,-0.02,-0.19%,10700
NVMI,2016-04-21,10.81,10.86,10.77,10.77,0.05,+0.47%,13000
NVMI,2016-04-22,10.73,10.83,10.7,10.72,-0.05,-0.46%,26800
NVMI,2016-04-25,10.72,10.8,10.71,10.76,0.04,+0.37%,10000
NVMI,2016-04-26,10.85,10.91,10.75,10.82,0.06,+0.56%,11200
NVMI,2016-04-27,10.82,11.26,10.82,11.03,0.21,+1.94%,10100
NVMI,2016-04-28,11.03,11.25,10.89,10.89,-0.14,-1.27%,9500
NVMI,2016-04-29,10.81,11.18,10.81,11.05,0.16,+1.47%,10400
NVMI,2016-05-02,11.08,11.24,11,11.2,0.15,+1.36%,42300
NVMI,2016-05-03,11.2,11.34,11.19,11.31,0.11,+0.98%,36200
NVMI,2016-05-04,11.15,11.38,11.13,11.13,-0.18,-1.59%,80600
