Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TLSI,2021-06-23,9.795,9.8,9.795,9.8,-0.08,-0.81%,600
TLSI,2021-06-24,9.8,9.84,9.8,9.84,0.04,+0.41%,1600
TLSI,2021-06-25,9.7501,9.9,9.7501,9.81,-0.03,-0.30%,1400
TLSI,2021-06-28,9.7501,9.815,9.7501,9.815,0.005,+0.05%,800
TLSI,2021-06-29,9.9,9.9,9.7822,9.7822,-0.0328,-0.33%,3800
TLSI,2021-06-30,9.825,9.825,9.7,9.7,-0.0822,-0.84%,33000
TLSI,2021-07-01,9.6501,9.74,9.6501,9.74,0.04,+0.41%,4700
TLSI,2021-07-02,9.65,9.6748,9.65,9.6748,-0.0652,-0.67%,500
TLSI,2021-07-06,9.75,9.78,9.71,9.78,0.1052,+1.09%,10600
TLSI,2021-07-07,9.67,9.745,9.67,9.745,-0.035,-0.36%,107200
TLSI,2021-07-08,9.72,9.72,9.7,9.7101,-0.0349,-0.36%,3000
TLSI,2021-07-12,9.72,9.72,9.71,9.71,-0.0001,0.00%,300
TLSI,2021-07-13,9.75,9.75,9.71,9.75,0.04,+0.41%,13800
TLSI,2021-07-14,9.75,9.8578,9.71,9.71,-0.04,-0.41%,167500
TLSI,2021-07-15,9.7466,9.7466,9.62,9.63,-0.08,-0.82%,50200
TLSI,2021-07-16,9.65,9.7,9.64,9.68,0.05,+0.52%,31300
TLSI,2021-07-19,9.68,9.685,9.67,9.67,-0.01,-0.10%,24300
TLSI,2021-07-20,9.67,9.68,9.65,9.665,-0.005,-0.05%,10600
TLSI,2021-07-21,9.66,9.71,9.63,9.71,0.045,+0.47%,9700
TLSI,2021-07-22,9.69,9.69,9.69,9.69,-0.02,-0.21%,200
TLSI,2021-07-23,9.68,9.69,9.68,9.68,-0.01,-0.10%,900
TLSI,2021-07-26,9.66,9.66,9.66,9.66,-0.02,-0.21%,200
TLSI,2021-07-27,9.73,9.74,9.7,9.74,0.08,+0.83%,2000
TLSI,2021-07-28,9.67,9.71,9.66,9.71,-0.03,-0.31%,53900
TLSI,2021-07-29,9.67,9.7,9.66,9.66,-0.05,-0.51%,1200
TLSI,2021-07-30,9.65,9.71,9.65,9.71,0.05,+0.52%,7700
TLSI,2021-08-02,9.71,9.73,9.64,9.73,0.02,+0.21%,21600
TLSI,2021-08-03,9.73,9.73,9.71,9.73,0,0.00%,3100
TLSI,2021-08-04,9.67,9.7,9.67,9.7,-0.03,-0.31%,8100
TLSI,2021-08-05,9.67,9.73,9.64,9.71,0.01,+0.10%,149200
TLSI,2021-08-06,9.67,9.73,9.67,9.71,0,0.00%,103500
TLSI,2021-08-09,9.67,9.74,9.67,9.74,0.03,+0.31%,11800
TLSI,2021-08-10,9.7,9.74,9.7,9.72,-0.02,-0.21%,5700
TLSI,2021-08-11,9.6999,9.7,9.67,9.6971,-0.0229,-0.24%,1900
TLSI,2021-08-12,9.74,9.76,9.73,9.74,0.0429,+0.44%,276100
TLSI,2021-08-13,9.83,9.88,9.79,9.88,0.14,+1.44%,3261700
TLSI,2021-08-16,9.85,9.85,9.83,9.84,-0.04,-0.40%,23300
TLSI,2021-08-17,9.85,9.88,9.83,9.85,0.01,+0.10%,82200
TLSI,2021-08-18,9.83,9.85,9.81,9.81,-0.04,-0.41%,73900
TLSI,2021-08-19,9.82,9.84,9.8,9.815,0.005,+0.05%,398000
TLSI,2021-08-20,9.82,9.84,9.8,9.81,-0.005,-0.05%,532500
TLSI,2021-08-23,9.81,9.8198,9.8,9.81,0,0.00%,14800
TLSI,2021-08-24,9.81,9.81,9.79,9.79,-0.02,-0.20%,32500
TLSI,2021-08-25,9.82,9.82,9.78,9.79,0,0.00%,600000
TLSI,2021-08-26,9.8,9.835,9.77,9.79,0,0.00%,127400
TLSI,2021-08-27,9.8,9.8,9.785,9.8,0.01,+0.10%,1700
TLSI,2021-08-30,9.8,9.8,9.77,9.79,-0.01,-0.10%,34200
TLSI,2021-08-31,9.8,9.83,9.79,9.83,0.04,+0.41%,169600
TLSI,2021-09-01,9.82,9.89,9.82,9.8625,0.0325,+0.33%,222000
TLSI,2021-09-02,9.88,9.89,9.87,9.88,0.0175,+0.18%,26700
TLSI,2021-09-03,9.9,9.9,9.88,9.8899,0.0099,+0.10%,4400
TLSI,2021-09-07,9.88,9.9,9.85,9.87,-0.0199,-0.20%,15000
TLSI,2021-09-08,9.88,9.9,9.865,9.9,0.03,+0.30%,21300
TLSI,2021-09-09,9.87,9.9,9.86,9.9,0,0.00%,18000
TLSI,2021-09-10,9.89,9.9,9.89,9.9,0,0.00%,2600
TLSI,2021-09-13,9.91,9.9291,9.85,9.86,-0.04,-0.40%,17500
TLSI,2021-09-14,9.85,9.87,9.81,9.84,-0.02,-0.20%,49600
TLSI,2021-09-15,9.94,9.94,9.8376,9.87,0.03,+0.30%,42100
TLSI,2021-09-16,9.88,9.9223,9.87,9.89,0.02,+0.20%,16200
TLSI,2021-09-17,9.8582,9.9,9.8582,9.875,-0.015,-0.15%,2300
TLSI,2021-09-20,9.86,9.86,9.82,9.84,-0.035,-0.35%,18700
TLSI,2021-09-21,9.835,9.87,9.8218,9.86,0.02,+0.20%,24600
TLSI,2021-09-22,9.86,9.94,9.86,9.91,0.05,+0.51%,88000
TLSI,2021-09-23,9.9,9.94,9.9,9.93,0.02,+0.20%,19900
TLSI,2021-09-24,9.93,9.93,9.9,9.93,0,0.00%,283800
TLSI,2021-09-27,9.88,9.9,9.85,9.9,-0.03,-0.30%,31400
TLSI,2021-09-28,9.85,9.92,9.85,9.9137,0.0137,+0.14%,2100
TLSI,2021-09-29,9.91,9.91,9.86,9.86,-0.0537,-0.54%,266800
TLSI,2021-09-30,9.88,9.93,9.86,9.93,0.07,+0.71%,30500
TLSI,2021-10-01,9.93,9.95,9.9,9.905,-0.025,-0.25%,48900
TLSI,2021-10-04,9.9,9.9103,9.88,9.88,-0.025,-0.25%,7500
TLSI,2021-10-05,9.9,9.9,9.8669,9.9,0.02,+0.20%,110800
TLSI,2021-10-06,9.93,9.93,9.9,9.9,0,0.00%,20400
TLSI,2021-10-07,9.92,9.92,9.9,9.905,0.005,+0.05%,303900
TLSI,2021-10-08,9.9,9.9,9.89,9.9,-0.005,-0.05%,14700
TLSI,2021-10-11,9.92,9.92,9.92,9.92,0.02,+0.20%,900
TLSI,2021-10-12,9.9,9.91,9.86,9.9,-0.02,-0.20%,327100
TLSI,2021-10-13,9.906,9.92,9.906,9.92,0.02,+0.20%,400
TLSI,2021-10-14,9.92,9.92,9.9,9.9,-0.02,-0.20%,5100
TLSI,2021-10-15,9.92,9.9297,9.88,9.9,0,0.00%,8400
TLSI,2021-10-18,9.9,9.92,9.9,9.92,0.02,+0.20%,4900
TLSI,2021-10-19,9.92,9.926,9.9,9.92,0,0.00%,13500
TLSI,2021-10-20,9.92,9.95,9.88,9.94,0.02,+0.20%,477700
TLSI,2021-10-21,9.95,9.95,9.925,9.925,-0.015,-0.15%,4300
TLSI,2021-10-22,9.93,9.94,9.9,9.9,-0.025,-0.25%,2200
TLSI,2021-10-25,9.95,9.95,9.9,9.93,0.03,+0.30%,130600
TLSI,2021-10-26,9.9,9.93,9.9,9.92,-0.01,-0.10%,5500
TLSI,2021-10-27,9.91,9.95,9.9,9.93,0.01,+0.10%,48600
TLSI,2021-10-28,9.9001,9.9499,9.9001,9.94,0.01,+0.10%,1300
TLSI,2021-10-29,9.9241,9.95,9.9241,9.95,0.01,+0.10%,11700
TLSI,2021-11-01,9.94,9.95,9.9101,9.92,-0.03,-0.30%,458700
TLSI,2021-11-02,9.95,9.96,9.92,9.96,0.04,+0.40%,112400
TLSI,2021-11-03,9.94,9.96,9.92,9.95,-0.01,-0.10%,46600
TLSI,2021-11-04,9.96,9.99,9.9441,9.99,0.04,+0.40%,34900
TLSI,2021-11-05,9.99,9.99,9.95,9.96,-0.03,-0.30%,315200
TLSI,2021-11-08,9.97,9.97,9.95,9.95,-0.01,-0.10%,15600
TLSI,2021-11-09,9.97,9.98,9.9501,9.96,0.01,+0.10%,55300
TLSI,2021-11-10,9.96,9.97,9.96,9.97,0.01,+0.10%,8800
TLSI,2021-11-11,9.98,9.99,9.96,9.97,0,0.00%,16500
TLSI,2021-11-12,9.975,9.98,9.9501,9.96,-0.01,-0.10%,26900
TLSI,2021-11-15,9.97,9.98,9.95,9.96,0,0.00%,4800
TLSI,2021-11-16,9.96,9.983,9.95,9.96,0,0.00%,134000
TLSI,2021-11-17,9.99,9.99,9.95,9.95,-0.01,-0.10%,147400
TLSI,2021-11-18,9.95,9.98,9.95,9.97,0.02,+0.20%,6900
TLSI,2021-11-19,9.98,9.98,9.96,9.975,0.005,+0.05%,9500
TLSI,2021-11-22,9.97,9.98,9.96,9.98,0.005,+0.05%,32300
TLSI,2021-11-23,9.97,9.97,9.96,9.96,-0.02,-0.20%,5700
TLSI,2021-11-24,9.95,9.9797,9.95,9.96,0,0.00%,54800
TLSI,2021-11-26,9.94,9.96,9.94,9.96,0,0.00%,4900
TLSI,2021-11-29,9.98,9.98,9.92,9.98,0.02,+0.20%,51000
TLSI,2021-11-30,9.9503,9.98,9.9503,9.97,-0.01,-0.10%,39000
TLSI,2021-12-01,9.97,9.9795,9.92,9.95,-0.02,-0.20%,25000
TLSI,2021-12-02,9.95,9.97,9.91,9.97,0.02,+0.20%,45100
TLSI,2021-12-03,9.97,9.99,9.94,9.9501,-0.0199,-0.20%,56400
TLSI,2021-12-06,9.95,9.96,9.92,9.95,-0.0001,0.00%,93100
TLSI,2021-12-07,9.95,9.99,9.95,9.98,0.03,+0.30%,24400
TLSI,2021-12-08,9.97,9.975,9.9,9.91,-0.07,-0.70%,73500
TLSI,2021-12-09,9.95,9.95,9.95,9.95,0.04,+0.40%,3000
TLSI,2021-12-10,9.95,9.96,9.85,9.95,0,0.00%,145000
TLSI,2021-12-13,9.97,9.98,9.94,9.98,0.03,+0.30%,5400
TLSI,2021-12-14,9.92,9.98,9.9,9.91,-0.07,-0.70%,16500
TLSI,2021-12-15,9.95,9.95,9.9,9.92,0.01,+0.10%,11300
TLSI,2021-12-16,9.9,9.9519,9.9,9.9035,-0.0165,-0.17%,1400
TLSI,2021-12-17,9.91,9.95,9.9,9.9,-0.0035,-0.04%,55500
TLSI,2021-12-20,9.93,9.93,9.87,9.93,0.03,+0.30%,554600
TLSI,2021-12-21,9.92,9.9599,9.92,9.93,0,0.00%,4200
TLSI,2021-12-22,9.89,9.95,9.85,9.88,-0.05,-0.50%,15400
TLSI,2021-12-23,9.88,9.9688,9.88,9.9688,0.0888,+0.90%,1700
TLSI,2021-12-27,9.98,9.98,9.915,9.915,-0.0538,-0.54%,600
TLSI,2021-12-28,9.88,9.93,9.87,9.92,0.005,+0.05%,11400
TLSI,2021-12-29,9.88,9.89,9.88,9.88,-0.04,-0.40%,18400
TLSI,2021-12-30,9.88,9.895,9.88,9.89,0.01,+0.10%,24000
TLSI,2021-12-31,9.88,9.93,9.88,9.88,-0.01,-0.10%,124900
TLSI,2022-01-03,9.91,9.95,9.91,9.95,0.07,+0.71%,45400
TLSI,2022-01-04,9.93,9.97,9.88,9.97,0.02,+0.20%,142900
TLSI,2022-01-05,9.89,9.97,9.89,9.92,-0.05,-0.50%,48400
TLSI,2022-01-06,9.94,9.95,9.92,9.92,0,0.00%,6900
TLSI,2022-01-07,9.9,9.97,9.89,9.89,-0.03,-0.30%,27600
TLSI,2022-01-10,9.92,9.93,9.89,9.925,0.035,+0.35%,12300
TLSI,2022-01-11,9.95,9.95,9.88,9.91,-0.015,-0.15%,23500
TLSI,2022-01-12,9.97,9.97,9.89,9.895,-0.015,-0.15%,97100
TLSI,2022-01-13,9.915,9.93,9.89,9.8901,-0.0049,-0.05%,13700
TLSI,2022-01-14,9.915,9.9249,9.875,9.89,-0.0001,0.00%,23500
TLSI,2022-01-18,9.89,9.9,9.89,9.9,0.01,+0.10%,56000
TLSI,2022-01-19,9.9,9.9,9.84,9.89,-0.01,-0.10%,116904
TLSI,2022-01-20,9.89,9.89,9.88,9.88,-0.01,-0.10%,11900
TLSI,2022-01-21,9.8894,9.8901,9.88,9.88,0,0.00%,8400
TLSI,2022-01-24,9.88,9.9,9.87,9.89,0.01,+0.10%,12200
TLSI,2022-01-25,9.92,9.95,9.85,9.92,0.03,+0.30%,11600
TLSI,2022-01-26,9.88,9.92,9.85,9.86,-0.06,-0.60%,37800
TLSI,2022-01-27,9.91,9.9479,9.85,9.86,0,0.00%,10200
TLSI,2022-01-28,9.85,9.91,9.8,9.88,0.02,+0.20%,24400
TLSI,2022-01-31,9.9,9.9,9.86,9.86,-0.02,-0.20%,19900
TLSI,2022-02-01,9.96,9.9604,9.9,9.91,0.05,+0.51%,43300
TLSI,2022-02-02,9.9,9.91,9.88,9.91,0,0.00%,63500
TLSI,2022-02-03,9.9,9.91,9.9,9.91,0,0.00%,32500
TLSI,2022-02-04,9.9,9.9,9.89,9.9,-0.01,-0.10%,95700
TLSI,2022-02-07,9.89,9.89,9.88,9.88,-0.02,-0.20%,7600
TLSI,2022-02-08,9.89,9.8914,9.87,9.88,0,0.00%,501400
TLSI,2022-02-09,9.918,9.918,9.9,9.9,0.02,+0.20%,4500
TLSI,2022-02-10,9.9,9.9299,9.9,9.9,0,0.00%,38700
TLSI,2022-02-11,9.9,9.9,9.9,9.9,0,0.00%,34300
TLSI,2022-02-14,9.93,9.95,9.92,9.95,0.05,+0.51%,101300
TLSI,2022-02-15,9.96,9.96,9.94,9.95,0,0.00%,1326700
TLSI,2022-02-16,9.96,9.96,9.945,9.955,0.005,+0.05%,47900
TLSI,2022-02-17,9.95,9.9583,9.94,9.94,-0.015,-0.15%,15900
TLSI,2022-02-18,9.96,9.965,9.95,9.95,0.01,+0.10%,57900
TLSI,2022-02-22,9.96,9.98,9.95,9.95,0,0.00%,174100
TLSI,2022-02-23,9.97,9.97,9.94,9.95,0,0.00%,185300
TLSI,2022-02-24,9.97,9.97,9.95,9.9525,0.0025,+0.03%,137500
TLSI,2022-02-25,9.96,9.97,9.95,9.96,0.0075,+0.08%,72200
TLSI,2022-02-28,9.97,9.97,9.95,9.96,0,0.00%,114900
TLSI,2022-03-01,9.97,9.97,9.95,9.97,0.01,+0.10%,152100
TLSI,2022-03-02,9.96,9.97,9.92,9.95,-0.02,-0.20%,482000
TLSI,2022-03-03,9.95,9.96,9.92,9.96,0.01,+0.10%,775500
TLSI,2022-03-04,9.45,9.65,9.09,9.38,-0.58,-5.82%,143500
TLSI,2022-03-07,9.28,9.53,8.99,9.34,-0.04,-0.43%,64200
TLSI,2022-03-08,9.17,10.2,9.06,10.04,0.7,+7.49%,133300
TLSI,2022-03-09,10.04,10.21,9.61,10.01,-0.03,-0.30%,73300
TLSI,2022-03-10,9.81,9.84,9.8,9.8,-0.21,-2.10%,5431000
TLSI,2022-03-11,9.79,9.83,9.78,9.78,-0.02,-0.20%,1041100
TLSI,2022-03-14,9.78,9.81,9.77,9.77,-0.01,-0.10%,935400
TLSI,2022-03-15,9.8,9.81,9.79,9.8,0.03,+0.31%,155600
TLSI,2022-03-16,9.78,9.8,9.76,9.77,-0.03,-0.31%,1366900
TLSI,2022-03-17,9.77,9.79,9.76,9.79,0.02,+0.20%,245200
TLSI,2022-03-18,9.78,9.79,9.78,9.78,-0.01,-0.10%,24700
TLSI,2022-03-21,9.78,9.79,9.78,9.79,0.01,+0.10%,348800
TLSI,2022-03-22,9.79,9.79,9.77,9.79,0,0.00%,279500
TLSI,2022-03-23,9.79,9.8,9.78,9.79,0,0.00%,20700
TLSI,2022-03-24,9.78,9.8,9.78,9.79,0,0.00%,203700
TLSI,2022-03-25,9.78,9.8,9.78,9.8,0.01,+0.10%,21300
TLSI,2022-03-28,9.8,9.8,9.79,9.8,0,0.00%,12300
TLSI,2022-03-29,9.8,9.8,9.78,9.78,-0.02,-0.20%,153700
TLSI,2022-03-30,9.8,9.8,9.78,9.79,0.01,+0.10%,397000
TLSI,2022-03-31,9.79,9.82,9.78,9.8,0.01,+0.10%,52500
TLSI,2022-04-01,9.79,9.81,9.79,9.8,0,0.00%,6900
TLSI,2022-04-04,9.78,9.83,9.78,9.81,0.01,+0.10%,40400
TLSI,2022-04-05,9.8003,9.8244,9.8,9.82,0.01,+0.10%,9100
TLSI,2022-04-06,9.82,9.83,9.81,9.82,0,0.00%,715600
TLSI,2022-04-07,9.8067,9.8067,9.8067,9.8067,-0.0133,-0.14%,1000
TLSI,2022-04-08,9.8,9.82,9.8,9.82,0.0133,+0.14%,600
TLSI,2022-04-11,9.82,9.82,9.81,9.82,0,0.00%,3700
TLSI,2022-04-12,9.84,9.84,9.83,9.83,0.01,+0.10%,600
TLSI,2022-04-13,9.82,9.83,9.82,9.83,0,0.00%,800
TLSI,2022-04-18,9.83,9.84,9.83,9.84,0.01,+0.10%,15600
TLSI,2022-04-19,9.83,9.83,9.83,9.83,-0.01,-0.10%,900
TLSI,2022-04-20,9.84,9.849,9.84,9.849,0.019,+0.19%,11500
TLSI,2022-04-21,9.84,9.85,9.84,9.85,0.001,+0.01%,11200
TLSI,2022-04-22,9.84,9.84,9.84,9.84,-0.01,-0.10%,1100
TLSI,2022-04-25,9.84,9.85,9.84,9.84,0,0.00%,8600
TLSI,2022-04-27,9.85,9.85,9.84,9.84,0,0.00%,50700
TLSI,2022-04-28,9.84,9.85,9.84,9.85,0.01,+0.10%,30400
TLSI,2022-04-29,9.85,9.85,9.83,9.83,-0.02,-0.20%,92300
TLSI,2022-05-02,9.85,9.855,9.85,9.85,0.02,+0.20%,4100
TLSI,2022-05-04,9.845,9.85,9.845,9.85,0,0.00%,5400
TLSI,2022-05-06,9.85,9.85,9.83,9.83,-0.02,-0.20%,10500
TLSI,2022-05-09,9.835,9.8437,9.8,9.835,0.005,+0.05%,139700
TLSI,2022-05-10,9.81,9.83,9.79,9.82,-0.015,-0.15%,188000
TLSI,2022-05-11,9.8023,9.8023,9.8,9.8,-0.02,-0.20%,1000
TLSI,2022-05-12,9.81,9.81,9.79,9.81,0.01,+0.10%,29800
TLSI,2022-05-13,9.8,9.8,9.7948,9.7948,-0.0152,-0.15%,77900
TLSI,2022-05-16,9.8,9.82,9.8,9.8,0.0052,+0.05%,5600
TLSI,2022-05-17,9.8,9.8,9.8,9.8,0,0.00%,1000
TLSI,2022-05-18,9.8,9.81,9.8,9.8,0,0.00%,1500
TLSI,2022-05-19,9.8,9.81,9.8,9.81,0.01,+0.10%,80000
TLSI,2022-05-20,9.8,9.8,9.8,9.8,-0.01,-0.10%,111900
TLSI,2022-05-23,9.8101,9.8101,9.81,9.81,0.01,+0.10%,1100
TLSI,2022-05-24,9.82,9.82,9.8,9.8,-0.01,-0.10%,82200
TLSI,2022-05-25,9.81,9.81,9.81,9.81,0.01,+0.10%,200
TLSI,2022-05-26,9.81,9.82,9.81,9.82,0.01,+0.10%,4200
TLSI,2022-05-27,9.82,9.83,9.815,9.83,0.01,+0.10%,38500
TLSI,2022-05-31,9.82,9.82,9.82,9.82,-0.01,-0.10%,430600
TLSI,2022-06-01,9.83,9.85,9.82,9.82,0,0.00%,783800
TLSI,2022-06-02,9.82,9.85,9.82,9.85,0.03,+0.31%,4200
TLSI,2022-06-03,9.84,9.85,9.82,9.85,0,0.00%,3300
TLSI,2022-06-06,9.82,9.835,9.82,9.835,-0.015,-0.15%,2100
TLSI,2022-06-07,9.84,9.85,9.83,9.83,-0.005,-0.05%,6600
TLSI,2022-06-08,9.84,9.8401,9.83,9.84,0.01,+0.10%,218000
TLSI,2022-06-09,9.85,9.85,9.85,9.85,0.01,+0.10%,52800
TLSI,2022-06-10,9.84,9.84,9.84,9.84,-0.01,-0.10%,1700
TLSI,2022-06-13,9.83,9.835,9.82,9.82,-0.02,-0.20%,22000
TLSI,2022-06-14,9.83,9.84,9.83,9.83,0.01,+0.10%,235500
TLSI,2022-06-15,9.83,9.84,9.82,9.82,-0.01,-0.10%,7000
TLSI,2022-06-16,9.83,9.84,9.8,9.84,0.02,+0.20%,59600
TLSI,2022-06-17,9.82,9.83,9.81,9.83,-0.01,-0.10%,71600
