Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MNKD,2015-02-13,34.2,35.45,32.85,35,0.1,+0.29%,1487100
MNKD,2015-02-17,35.1,36,34.6,35.5,0.5,+1.43%,942120
MNKD,2015-02-18,35.35,36.4,34.8,36.1,0.6,+1.69%,1386600
MNKD,2015-02-19,36.35,36.6,35.6,35.6,-0.5,-1.39%,658940
MNKD,2015-02-20,35.35,35.35,34.3,34.5,-1.1,-3.09%,1169900
MNKD,2015-02-23,34.4,34.45,32.9,33.6,-0.9,-2.61%,1029040
MNKD,2015-02-24,33.55,33.6,32.05,33.6,0,0.00%,1182220
MNKD,2015-02-25,33.6,35,33.25,34.55,0.95,+2.83%,1195180
MNKD,2015-02-26,34.7,34.7,33.75,34.1,-0.45,-1.30%,733540
MNKD,2015-02-27,33.75,33.85,32.5,32.6,-1.5,-4.40%,1289880
MNKD,2015-03-02,32.5,33.7,32.25,33.2,0.6,+1.84%,1218380
MNKD,2015-03-03,30.7,31.75,28.7,30.8,-2.4,-7.23%,4501480
MNKD,2015-03-04,30.15,30.45,29.65,29.7,-1.1,-3.57%,913020
MNKD,2015-03-05,29.7,29.7,28.05,28.65,-1.05,-3.54%,1461700
MNKD,2015-03-06,28.45,28.5,27.05,27.35,-1.3,-4.54%,1965000
MNKD,2015-03-09,27.8,27.8,26.35,26.7,-0.65,-2.38%,871959
MNKD,2015-03-10,26.45,27.65,25.65,27.35,0.65,+2.43%,973680
MNKD,2015-03-11,27.55,28.2,27.4,28,0.65,+2.38%,867280
MNKD,2015-03-12,27.9,28.25,27.85,28.1,0.1,+0.36%,502120
MNKD,2015-03-13,28.1,28.3,26.9,27.55,-0.55,-1.96%,668160
MNKD,2015-03-16,27.55,28.1,27.15,27.55,0,0.00%,578300
MNKD,2015-03-17,27.25,27.65,26.95,27.25,-0.3,-1.09%,473120
MNKD,2015-03-18,27,27.55,26.55,27.35,0.1,+0.37%,583780
MNKD,2015-03-19,27.1,27.8,27,27.7,0.35,+1.28%,389000
MNKD,2015-03-20,27.05,27.2,26.1,26.3,-1.4,-5.05%,1740360
MNKD,2015-03-23,26,26.45,25.75,26.1,-0.2,-0.76%,674280
MNKD,2015-03-24,26,26.65,25.8,26.25,0.15,+0.57%,482699
MNKD,2015-03-25,26.25,26.6,25.3,25.5,-0.75,-2.86%,944400
MNKD,2015-03-26,25.6,26.05,25.15,25.55,0.05,+0.20%,549380
MNKD,2015-03-27,25.85,26.5,25.75,26.2,0.65,+2.54%,655000
MNKD,2015-03-30,26.5,26.9,26.05,26.65,0.45,+1.72%,571260
MNKD,2015-03-31,26.55,26.65,25.9,26,-0.65,-2.44%,453780
MNKD,2015-04-01,26,26.15,25.4,26.1,0.1,+0.38%,569940
MNKD,2015-04-02,26,26.75,25.8,26.7,0.6,+2.30%,560260
MNKD,2015-04-06,26.4,26.7,25.45,25.5,-1.2,-4.49%,882320
MNKD,2015-04-07,25.65,25.95,25.45,25.6,0.1,+0.39%,921239
MNKD,2015-04-08,25.55,26.05,25.4,26.05,0.45,+1.76%,896820
MNKD,2015-04-09,26.15,26.5,25.7,26.25,0.2,+0.77%,895420
MNKD,2015-04-10,26.2,26.45,25.8,26.25,0,0.00%,395120
MNKD,2015-04-13,26.25,26.45,25.9,25.95,-0.3,-1.14%,426320
MNKD,2015-04-14,26,26.5,25.9,26.05,0.1,+0.39%,436939
MNKD,2015-04-15,26.1,26.6,25.8,26.4,0.35,+1.34%,549960
MNKD,2015-04-16,26.25,26.5,25.85,25.9,-0.5,-1.89%,664900
MNKD,2015-04-17,25.8,25.95,25.05,25.2,-0.7,-2.70%,1107380
MNKD,2015-04-20,25.4,25.45,24.5,24.65,-0.55,-2.18%,1074500
MNKD,2015-04-21,24.7,25,24.4,24.95,0.3,+1.22%,701020
MNKD,2015-04-22,25,25.15,24.45,24.5,-0.45,-1.80%,591860
MNKD,2015-04-23,24.6,24.85,24.4,24.8,0.3,+1.22%,622280
MNKD,2015-04-24,24.85,24.85,23.8,24,-0.8,-3.23%,1230220
MNKD,2015-04-27,24.1,24.3,22.75,22.95,-1.05,-4.38%,1395420
MNKD,2015-04-28,23.15,23.65,22.5,23.25,0.3,+1.31%,1096940
MNKD,2015-04-29,23.2,23.85,22.85,22.9,-0.35,-1.51%,607380
MNKD,2015-04-30,22.9,23.15,21.15,21.45,-1.45,-6.33%,1837179
MNKD,2015-05-01,21.45,21.9,20.7,20.9,-0.55,-2.56%,1094100
MNKD,2015-05-04,21,22.75,20.9,21.85,0.95,+4.55%,1349020
MNKD,2015-05-05,21.9,22,20.8,20.85,-1.,-4.58%,1101560
MNKD,2015-05-06,21,21.25,20.65,20.8,-0.05,-0.24%,1185600
MNKD,2015-05-07,20.9,21,20,20.1,-0.7,-3.37%,1216400
MNKD,2015-05-08,19.85,20.05,17.6,19.05,-1.05,-5.22%,3936840
MNKD,2015-05-11,18.25,18.5,17.55,18.15,-0.9,-4.72%,2041100
MNKD,2015-05-12,17.8,18.75,17.3,18.25,0.1,+0.55%,1649700
MNKD,2015-05-13,18.25,18.5,18.1,18.15,-0.1,-0.55%,637020
MNKD,2015-05-14,18.15,18.45,18,18.15,0,0.00%,704220
MNKD,2015-05-15,18.4,20.65,18.2,19.95,1.8,+9.92%,2260600
MNKD,2015-05-18,20.8,22.2,20.4,22,2.05,+10.28%,2812940
MNKD,2015-05-19,22.85,24.25,22.6,24,2,+9.09%,4015220
MNKD,2015-05-20,24.65,24.7,22.65,23.5,-0.5,-2.08%,2315640
MNKD,2015-05-21,23.5,23.8,22.15,23.15,-0.35,-1.49%,1333600
MNKD,2015-05-22,22.75,23.2,22.3,22.6,-0.55,-2.38%,733560
MNKD,2015-05-26,22.6,24.55,22.5,24.1,1.5,+6.64%,1734899
MNKD,2015-05-27,24.45,26.5,24.2,26.35,2.25,+9.34%,2732400
MNKD,2015-05-28,26,26.35,25.25,26,-0.35,-1.33%,1676440
MNKD,2015-05-29,25.85,26.05,24.7,25.9,-0.1,-0.38%,1655020
MNKD,2015-06-01,26.55,26.95,25.6,25.8,-0.1,-0.39%,1393420
MNKD,2015-06-02,25.8,26.45,25.5,26.05,0.25,+0.97%,900220
MNKD,2015-06-03,26.25,27.75,26.1,27.7,1.65,+6.33%,1747200
MNKD,2015-06-04,27.65,29.95,27.25,28.95,1.25,+4.51%,2582180
MNKD,2015-06-05,29,31.35,28.85,30.6,1.65,+5.70%,2909860
MNKD,2015-06-08,31.85,36.5,31.7,36.15,5.55,+18.14%,7047660
MNKD,2015-06-09,36.4,36.6,32.25,33.5,-2.65,-7.33%,5112240
MNKD,2015-06-10,33.5,35,29.8,30.55,-2.95,-8.81%,4484860
MNKD,2015-06-11,28.95,29.45,27.85,28.55,-2.,-6.55%,3065560
MNKD,2015-06-12,29,29.75,28.3,29.35,0.8,+2.80%,1321960
MNKD,2015-06-15,29.65,31.2,29.35,30.5,1.15,+3.92%,2119580
MNKD,2015-06-16,30.4,30.7,29.6,29.65,-0.85,-2.79%,1088980
MNKD,2015-06-17,29.7,29.95,28.3,29.4,-0.25,-0.84%,1662980
MNKD,2015-06-18,29.1,29.9,28.8,29.8,0.4,+1.36%,884059
MNKD,2015-06-19,29.8,30.15,28.95,29.85,0.05,+0.17%,1383720
MNKD,2015-06-22,29.8,29.95,28.55,29.8,-0.05,-0.17%,1236780
MNKD,2015-06-23,29.45,30.35,29.2,29.7,-0.1,-0.34%,941620
MNKD,2015-06-24,29.45,29.7,29,29.25,-0.45,-1.52%,716460
MNKD,2015-06-25,29.5,29.85,29.25,29.5,0.25,+0.85%,735140
MNKD,2015-06-26,29.4,29.45,28.5,29.1,-0.4,-1.36%,1086380
MNKD,2015-06-29,28.6,28.95,28.05,28.2,-0.9,-3.09%,870920
MNKD,2015-06-30,28.25,28.9,28,28.45,0.25,+0.89%,1141520
MNKD,2015-07-01,28.5,28.9,27.85,27.85,-0.6,-2.11%,830940
MNKD,2015-07-02,27.75,27.9,26.25,26.6,-1.25,-4.49%,1464080
MNKD,2015-07-06,26.4,27.25,25.6,26.25,-0.35,-1.32%,816400
MNKD,2015-07-07,26.15,26.5,25,26.25,0,0.00%,1305880
MNKD,2015-07-08,26.05,26.1,25.25,25.55,-0.7,-2.67%,537100
MNKD,2015-07-09,25.8,25.95,25.15,25.65,0.1,+0.39%,560000
MNKD,2015-07-10,25.95,27.2,25.55,26.9,1.25,+4.87%,751360
MNKD,2015-07-13,27.15,28.45,27.05,27.85,0.95,+3.53%,1226740
MNKD,2015-07-14,28.05,28.15,27.55,27.85,0,0.00%,564600
MNKD,2015-07-15,28,28.1,27.3,27.45,-0.4,-1.44%,774640
MNKD,2015-07-16,27.9,29,27.65,28.8,1.35,+4.92%,1055060
MNKD,2015-07-17,28.8,28.95,27.95,28.3,-0.5,-1.74%,821080
MNKD,2015-07-20,28,28,25.75,26.4,-1.9,-6.71%,1858320
MNKD,2015-07-21,26.5,26.9,26.05,26.65,0.25,+0.95%,793760
MNKD,2015-07-22,26.55,27.35,26.2,27.3,0.65,+2.44%,546640
MNKD,2015-07-23,27.45,27.95,26.9,27.1,-0.2,-0.73%,625880
MNKD,2015-07-24,26.75,26.85,24.75,24.9,-2.2,-8.12%,1437000
MNKD,2015-07-27,25.15,25.15,23.15,23.85,-1.05,-4.22%,1367440
MNKD,2015-07-28,24.05,24.9,23.85,24.1,0.25,+1.05%,872320
MNKD,2015-07-29,24.1,24.15,21.8,22.2,-1.9,-7.88%,2709700
MNKD,2015-07-30,20.5,22.65,19.75,22.3,0.1,+0.45%,1782460
MNKD,2015-07-31,21.7,22.35,21.25,21.45,-0.85,-3.81%,821740
MNKD,2015-08-03,21.5,21.5,20.6,20.8,-0.65,-3.03%,786120
MNKD,2015-08-04,21.1,21.35,20.6,20.75,-0.05,-0.24%,658200
MNKD,2015-08-05,20.9,21.35,20.5,20.95,0.2,+0.96%,638020
MNKD,2015-08-06,21.35,21.35,20,20.35,-0.6,-2.86%,1059980
MNKD,2015-08-07,20.2,20.35,19.5,19.9,-0.45,-2.21%,1329180
MNKD,2015-08-10,21.35,22.35,19.8,20.2,0.3,+1.51%,2280600
MNKD,2015-08-11,20.4,21.25,19.95,20.8,0.6,+2.97%,1554660
MNKD,2015-08-12,21,21.95,20.75,21.55,0.75,+3.61%,1297800
MNKD,2015-08-13,21.6,22.3,20.5,20.7,-0.85,-3.94%,928760
MNKD,2015-08-14,20.5,20.95,20.1,20.45,-0.25,-1.21%,718980
MNKD,2015-08-17,20.6,20.75,20.1,20.75,0.3,+1.47%,687220
MNKD,2015-08-18,20.75,20.75,20.15,20.3,-0.45,-2.17%,680200
MNKD,2015-08-19,20.15,20.6,19.55,19.95,-0.35,-1.72%,850700
MNKD,2015-08-20,19.9,20,18.95,18.95,-1.,-5.01%,1237700
MNKD,2015-08-21,18.55,19.15,17.85,18.95,0,0.00%,1610480
MNKD,2015-08-24,17.65,18.95,16.85,17.95,-1.,-5.28%,1132520
MNKD,2015-08-25,18.85,19.1,16.45,16.55,-1.4,-7.80%,1457860
MNKD,2015-08-26,16.9,18.3,16.25,18.25,1.7,+10.27%,1256320
MNKD,2015-08-27,18.65,19.75,18.25,19.55,1.3,+7.12%,1231520
MNKD,2015-08-28,19.3,19.6,18.85,19.6,0.05,+0.26%,738500
MNKD,2015-08-31,19.7,19.7,18.85,18.95,-0.65,-3.32%,714200
MNKD,2015-09-01,18.6,19.1,18,18.55,-0.4,-2.11%,966999
MNKD,2015-09-02,18.65,19.65,18.1,19.25,0.7,+3.77%,555680
MNKD,2015-09-03,19.25,19.45,18.45,18.45,-0.8,-4.16%,607020
MNKD,2015-09-04,18.6,19.45,18.55,19.4,0.95,+5.15%,688120
MNKD,2015-09-08,19.2,20.35,18.95,20.35,0.95,+4.90%,854960
MNKD,2015-09-09,18.6,19.45,18.25,18.3,-2.05,-10.07%,1551840
MNKD,2015-09-10,18.1,18.75,17.75,18.75,0.45,+2.46%,634660
MNKD,2015-09-11,18.5,18.65,17.85,18.5,-0.25,-1.33%,669000
MNKD,2015-09-14,18.45,18.45,17.75,17.85,-0.65,-3.51%,529500
MNKD,2015-09-15,18,18.4,17.8,18,0.15,+0.84%,407520
MNKD,2015-09-16,18.1,18.4,17.75,18.2,0.2,+1.11%,1081480
MNKD,2015-09-17,18.25,18.35,17.8,18,-0.2,-1.10%,853500
MNKD,2015-09-18,17.85,18.45,17,17.3,-0.7,-3.89%,1961720
MNKD,2015-09-21,17.3,17.75,16.55,16.8,-0.5,-2.89%,974000
MNKD,2015-09-22,16.65,16.9,16.1,16.2,-0.6,-3.57%,978579
MNKD,2015-09-23,16.15,16.7,16,16.45,0.25,+1.54%,904100
MNKD,2015-09-24,16.4,17.4,16.1,17.3,0.85,+5.17%,764080
MNKD,2015-09-25,17.5,17.6,16.05,16.2,-1.1,-6.36%,733860
MNKD,2015-09-28,16.2,16.2,15,15.45,-0.75,-4.63%,1050760
MNKD,2015-09-29,15.5,16.6,15.15,15.6,0.15,+0.97%,779320
MNKD,2015-09-30,16,16.5,15.25,16.05,0.45,+2.88%,900520
MNKD,2015-10-01,15.95,15.95,15,15.4,-0.65,-4.05%,918500
MNKD,2015-10-02,15.05,16.4,14.9,16.4,1,+6.49%,943460
MNKD,2015-10-05,16.5,16.85,15.85,15.95,-0.45,-2.74%,899500
MNKD,2015-10-06,16,16.15,15.35,15.35,-0.6,-3.76%,1078240
MNKD,2015-10-07,15.5,15.8,15.2,15.35,0,0.00%,643780
MNKD,2015-10-08,15.2,15.5,15,15.05,-0.3,-1.95%,1190720
MNKD,2015-10-09,15.15,15.6,15.1,15.25,0.2,+1.33%,700220
MNKD,2015-10-12,15.25,15.4,15.05,15.2,-0.05,-0.33%,424980
MNKD,2015-10-13,15.3,15.55,14.65,14.7,-0.5,-3.29%,592200
MNKD,2015-10-14,14.8,15.2,14.4,14.65,-0.05,-0.34%,855700
MNKD,2015-10-15,14.65,15.35,14.5,15.25,0.6,+4.10%,1141320
MNKD,2015-10-16,15.3,15.75,14.9,15.5,0.25,+1.64%,986180
MNKD,2015-10-19,15.5,17.1,15.3,16.85,1.35,+8.71%,1159720
MNKD,2015-10-20,17,18.1,16.8,16.8,-0.05,-0.30%,1214620
MNKD,2015-10-21,17.05,17.55,16.1,16.65,-0.15,-0.89%,856320
MNKD,2015-10-22,16.65,17.9,16.5,17.3,0.65,+3.90%,1200780
MNKD,2015-10-23,18.4,18.9,18,18.1,0.8,+4.62%,1751479
MNKD,2015-10-26,18.5,18.65,17.5,17.75,-0.35,-1.93%,1022299
MNKD,2015-10-27,17.55,18.05,17.3,17.95,0.2,+1.13%,909160
MNKD,2015-10-28,18,18.95,17.75,18.9,0.95,+5.29%,1358420
MNKD,2015-10-29,18.25,18.85,15.4,17.3,-1.6,-8.47%,2258460
MNKD,2015-10-30,16.85,16.85,16,16.55,-0.75,-4.34%,756000
MNKD,2015-11-02,16,16.05,14.9,15.95,-0.6,-3.63%,1528640
MNKD,2015-11-03,15.8,16.5,15.65,16.15,0.2,+1.25%,1015080
MNKD,2015-11-04,15.25,15.45,14.75,14.95,-1.2,-7.43%,1617580
MNKD,2015-11-05,14.75,14.95,13.2,13.95,-1.,-6.69%,1901060
MNKD,2015-11-06,14.6,14.65,13.9,14.35,0.4,+2.87%,1169300
MNKD,2015-11-09,14.05,14.2,11.9,13.15,-1.2,-8.36%,2036880
MNKD,2015-11-10,11.75,12.1,11,11.5,-1.65,-12.55%,2298660
MNKD,2015-11-11,11.35,11.35,8.8,11.1,-0.4,-3.48%,4917180
MNKD,2015-11-12,11.8,15.1,11.25,13.2,2.1,+18.92%,8340140
MNKD,2015-11-13,13,13,11.75,12.2,-1.,-7.58%,2484940
MNKD,2015-11-16,11.45,12.05,11.05,11.3,-0.9,-7.38%,1198160
MNKD,2015-11-17,11.15,11.8,10.9,11.3,0,0.00%,1013300
MNKD,2015-11-18,11.3,12.1,11.3,11.65,0.35,+3.10%,1428720
MNKD,2015-11-19,11.7,12.1,11.2,12.05,0.4,+3.43%,1768380
MNKD,2015-11-20,12,12.65,11.5,12.35,0.3,+2.49%,1211720
MNKD,2015-11-23,12.25,12.25,11.1,11.25,-1.1,-8.91%,1148920
MNKD,2015-11-24,11,11.15,10.85,11,-0.25,-2.22%,566600
MNKD,2015-11-25,10.95,11,10.7,10.95,-0.05,-0.45%,561860
MNKD,2015-11-27,10.8,10.9,10.35,10.4,-0.55,-5.02%,453040
MNKD,2015-11-30,10.35,10.55,10,10,-0.4,-3.85%,1160520
MNKD,2015-12-01,10,10.8,9.95,10.65,0.65,+6.50%,1778280
MNKD,2015-12-02,10.6,11.2,10.6,10.85,0.2,+1.88%,658960
MNKD,2015-12-03,10.75,10.8,10,10.15,-0.7,-6.45%,674360
MNKD,2015-12-04,10.3,10.3,9.25,9.65,-0.5,-4.93%,1389300
MNKD,2015-12-07,9.5,9.5,9.05,9.15,-0.5,-5.18%,864000
MNKD,2015-12-08,9,9.1,8.2,8.3,-0.85,-9.29%,1080980
MNKD,2015-12-09,8,8.05,7.5,7.75,-0.55,-6.63%,1528480
MNKD,2015-12-10,7.65,8.6,7.45,8.5,0.75,+9.68%,1767040
MNKD,2015-12-11,8.1,8.35,7.65,7.65,-0.85,-10.00%,803700
MNKD,2015-12-14,7.45,7.45,6.9,7.05,-0.6,-7.84%,1476780
MNKD,2015-12-15,7,7.3,6.9,7.25,0.2,+2.84%,834040
MNKD,2015-12-16,7.25,7.75,6.9,7.65,0.4,+5.52%,986480
MNKD,2015-12-17,7.55,8.25,7.35,7.75,0.1,+1.31%,1043940
MNKD,2015-12-18,7.75,8,7.4,7.4,-0.35,-4.52%,3025360
MNKD,2015-12-21,7.5,7.9,7.3,7.75,0.35,+4.73%,787060
MNKD,2015-12-22,7.55,7.85,7.45,7.5,-0.25,-3.23%,683460
MNKD,2015-12-23,7.5,7.9,7.45,7.7,0.2,+2.67%,660800
MNKD,2015-12-24,7.9,7.9,7.55,7.65,-0.05,-0.65%,432299
MNKD,2015-12-28,7.5,7.6,7.3,7.4,-0.25,-3.27%,695780
MNKD,2015-12-29,7.35,7.6,7.35,7.6,0.2,+2.70%,593360
MNKD,2015-12-30,7.4,7.6,7.35,7.45,-0.15,-1.97%,637980
MNKD,2015-12-31,7.4,7.55,7.2,7.25,-0.2,-2.68%,1055360
MNKD,2016-01-04,7.15,7.35,7.05,7.25,0,0.00%,704020
MNKD,2016-01-05,5.25,5.8,3.5,3.75,-3.5,-48.28%,9693260
MNKD,2016-01-06,3.45,4.15,3.2,3.65,-0.1,-2.67%,4710220
MNKD,2016-01-07,3.65,3.8,3.25,3.45,-0.2,-5.48%,1854480
MNKD,2016-01-08,3.5,3.75,3.3,3.3,-0.15,-4.35%,1333060
MNKD,2016-01-11,3.35,3.45,3.3,3.35,0.05,+1.52%,2052680
MNKD,2016-01-12,3.4,3.9,3.35,3.85,0.5,+14.93%,1705020
MNKD,2016-01-13,4,4.95,3.9,4.1,0.25,+6.49%,2648060
MNKD,2016-01-14,4.5,4.55,4.25,4.55,0.45,+10.98%,1595540
MNKD,2016-01-15,4.55,4.7,4.35,4.65,0.1,+2.20%,1591360
MNKD,2016-01-19,4.55,4.75,3.9,3.9,-0.75,-16.13%,966520
MNKD,2016-01-20,3.65,4.05,3.45,3.95,0.05,+1.28%,914079
MNKD,2016-01-21,4.35,4.5,3.65,3.7,-0.25,-6.33%,1272620
MNKD,2016-01-22,4.05,4.25,3.95,4.15,0.45,+12.16%,777660
MNKD,2016-01-25,4,4.3,3.75,3.75,-0.4,-9.64%,1121720
MNKD,2016-01-26,3.85,4.9,3.8,4.6,0.85,+22.67%,2275120
MNKD,2016-01-27,4.8,5.9,4.8,5.25,0.65,+14.13%,3666840
MNKD,2016-01-28,5.3,5.45,4.5,4.5,-0.75,-14.29%,1243240
MNKD,2016-01-29,4.65,5,4.55,5,0.5,+11.11%,730580
MNKD,2016-02-01,5,5.5,4.75,5.5,0.5,+10.00%,1289920
MNKD,2016-02-02,5.45,5.5,5,5,-0.5,-9.09%,867159
MNKD,2016-02-03,5.35,5.35,4.55,4.95,-0.05,-1.00%,857460
MNKD,2016-02-04,4.5,4.95,4.3,4.9,-0.05,-1.01%,1081080
MNKD,2016-02-05,4.85,5.1,4.7,4.85,-0.05,-1.02%,564860
MNKD,2016-02-08,4.8,4.8,4.35,4.35,-0.5,-10.31%,802460
MNKD,2016-02-09,4.4,5,4.25,4.85,0.5,+11.49%,954480
MNKD,2016-02-10,4.75,5.2,4.5,4.65,-0.2,-4.12%,803640
MNKD,2016-02-11,4.65,5.2,4.55,4.6,-0.05,-1.08%,724560
MNKD,2016-02-12,5,5.05,4.6,4.9,0.3,+6.52%,550340
MNKD,2016-02-16,5,5.05,4.65,4.95,0.05,+1.02%,844680
MNKD,2016-02-17,5,5.05,4.7,5,0.05,+1.01%,723140
MNKD,2016-02-18,5,5,4.6,4.6,-0.4,-8.00%,701060
MNKD,2016-02-19,4.6,4.95,4.5,4.9,0.3,+6.52%,569860
MNKD,2016-02-22,4.75,5.05,4.75,5,0.1,+2.04%,1026360
MNKD,2016-02-23,4.8,5.1,4.7,4.7,-0.3,-6.00%,996840
MNKD,2016-02-24,4.8,5.15,4.7,5,0.3,+6.38%,1318040
MNKD,2016-02-25,5.1,5.55,5.1,5.4,0.4,+8.00%,1431880
MNKD,2016-02-26,5.05,5.35,5,5.15,-0.25,-4.63%,944440
MNKD,2016-02-29,5,6.2,5,5.15,0,0.00%,866839
MNKD,2016-03-01,5.15,5.35,4.9,5,-0.15,-2.91%,1960720
MNKD,2016-03-02,5.15,5.4,5,5.4,0.4,+8.00%,779140
MNKD,2016-03-03,5.45,5.6,5.35,5.5,0.1,+1.85%,795440
MNKD,2016-03-04,5.55,5.9,5.35,5.85,0.35,+6.36%,1146420
MNKD,2016-03-07,5.9,6.9,5.9,6.6,0.75,+12.82%,1525300
MNKD,2016-03-08,6.75,6.85,5.8,5.8,-0.8,-12.12%,1001840
MNKD,2016-03-09,6.05,6.35,5.85,5.95,0.15,+2.59%,987140
MNKD,2016-03-10,6.05,6.35,5.9,6.1,0.15,+2.52%,632560
MNKD,2016-03-11,6.4,6.65,6.25,6.65,0.55,+9.02%,1087220
MNKD,2016-03-14,6.8,7.9,6.65,6.95,0.3,+4.51%,1962940
MNKD,2016-03-15,5.95,7.3,5.5,7.05,0.1,+1.44%,1335540
MNKD,2016-03-16,6.85,7.75,6.8,7.7,0.65,+9.22%,1187580
MNKD,2016-03-17,7.95,9.45,7.9,9.05,1.35,+17.53%,2888380
MNKD,2016-03-18,9.75,10.9,9,10,0.95,+10.50%,6558840
MNKD,2016-03-21,10.7,11,10,10.55,0.55,+5.50%,2904400
MNKD,2016-03-22,10.35,10.85,10.05,10.7,0.15,+1.42%,1654960
MNKD,2016-03-23,10.9,11.2,10.6,10.8,0.1,+0.93%,1501000
MNKD,2016-03-24,10.8,10.85,10.15,10.55,-0.25,-2.31%,1741700
MNKD,2016-03-28,10.55,10.6,7.95,8.15,-2.4,-22.75%,2552560
MNKD,2016-03-29,7.95,9.5,7.95,8.65,0.5,+6.13%,1986060
MNKD,2016-03-30,8.45,8.75,8,8.4,-0.25,-2.89%,1098600
MNKD,2016-03-31,8.6,8.6,8,8.05,-0.35,-4.17%,922680
MNKD,2016-04-01,7.95,8.35,7.55,7.95,-0.1,-1.24%,761080
MNKD,2016-04-04,7.65,8.55,7.65,8.45,0.5,+6.29%,944000
MNKD,2016-04-05,8.5,8.5,7.75,7.85,-0.6,-7.10%,848520
MNKD,2016-04-06,7.85,8,6.6,7.35,-0.5,-6.37%,1579360
MNKD,2016-04-07,7.3,7.35,6.8,6.85,-0.5,-6.80%,678480
MNKD,2016-04-08,6.75,6.95,5.6,6.1,-0.75,-10.95%,1507180
MNKD,2016-04-11,6.35,7.8,6.35,7.6,1.5,+24.59%,2147340
MNKD,2016-04-12,8,9.45,8,9.25,1.65,+21.71%,2619820
MNKD,2016-04-13,10.1,10.15,8.1,8.65,-0.6,-6.49%,2543840
MNKD,2016-04-14,8.75,9,8.4,8.45,-0.2,-2.31%,716120
MNKD,2016-04-15,8.25,8.4,7.95,8.2,-0.25,-2.96%,681160
MNKD,2016-04-18,8.1,8.75,7.8,8.5,0.3,+3.66%,918520
MNKD,2016-04-19,8.5,8.75,8,8.05,-0.45,-5.29%,901480
MNKD,2016-04-20,8.05,8.15,7.6,7.75,-0.3,-3.73%,852440
MNKD,2016-04-21,7.75,7.9,7.6,7.9,0.15,+1.94%,362200
MNKD,2016-04-22,7.8,8.05,7.55,8.05,0.15,+1.90%,351280
MNKD,2016-04-25,8.2,8.5,7.85,7.85,-0.2,-2.48%,539040
MNKD,2016-04-26,8.15,8.2,7.5,8.1,0.25,+3.18%,704100
MNKD,2016-04-27,7.4,7.75,7.25,7.65,-0.45,-5.56%,683240
MNKD,2016-04-28,7.3,7.4,6.75,7.2,-0.45,-5.88%,810340
MNKD,2016-04-29,6.9,7.05,6.65,6.75,-0.45,-6.25%,582820
MNKD,2016-05-02,6.95,7.4,6.8,7.25,0.5,+7.41%,568960
MNKD,2016-05-03,7.15,7.5,6.9,7.4,0.15,+2.07%,448120
MNKD,2016-05-04,7.15,7.25,6.85,7.05,-0.35,-4.73%,431140
MNKD,2016-05-05,7.1,7.1,6.65,6.75,-0.3,-4.26%,447439
