Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BMRC,2015-11-04,26.99,27.21,26.95,27.075,0.055,+0.20%,32200
BMRC,2015-11-05,27.045,27.325,27.045,27.16,0.085,+0.31%,16000
BMRC,2015-11-06,27.225,27.99,27.225,27.865,0.705,+2.60%,16600
BMRC,2015-11-09,27.79,27.8,27.165,27.36,-0.505,-1.81%,28200
BMRC,2015-11-10,27.315,27.625,27.065,27.56,0.2,+0.73%,21400
BMRC,2015-11-11,27.595,27.6,27.155,27.155,-0.405,-1.47%,11400
BMRC,2015-11-12,27.155,27.375,26.96,26.96,-0.195,-0.72%,10400
BMRC,2015-11-13,26.85,27.36,26.85,26.905,-0.055,-0.20%,33600
BMRC,2015-11-16,26.9,27.3,26.88,26.975,0.07,+0.26%,37000
BMRC,2015-11-17,26.9,27.3,26.875,26.895,-0.08,-0.30%,26000
BMRC,2015-11-18,27.005,27.29,26.89,26.945,0.05,+0.19%,26600
BMRC,2015-11-19,26.91,27.5,26.875,27.125,0.18,+0.67%,11600
BMRC,2015-11-20,27.285,27.55,27.06,27.545,0.42,+1.55%,32800
BMRC,2015-11-23,27.45,27.5,27.235,27.43,-0.115,-0.42%,7400
BMRC,2015-11-24,27.25,27.725,27.15,27.665,0.235,+0.86%,18400
BMRC,2015-11-25,27.6,27.765,27.365,27.465,-0.2,-0.72%,10000
BMRC,2015-11-27,27.465,27.915,27.335,27.87,0.405,+1.47%,20200
BMRC,2015-11-30,27.955,27.98,27.255,27.465,-0.405,-1.45%,19800
BMRC,2015-12-01,27.5,27.5,27.375,27.5,0.035,+0.13%,12800
BMRC,2015-12-02,27.37,27.375,27.2,27.205,-0.295,-1.07%,20600
BMRC,2015-12-03,27.085,27.25,27,27.09,-0.115,-0.42%,24400
BMRC,2015-12-04,27.08,27.25,27.07,27.23,0.14,+0.52%,10800
BMRC,2015-12-07,27.25,27.25,27.1,27.245,0.015,+0.06%,27000
BMRC,2015-12-08,27.2,27.25,27.1,27.1,-0.145,-0.53%,16000
BMRC,2015-12-09,27.11,27.11,26.955,27,-0.1,-0.37%,19000
BMRC,2015-12-10,27,27.13,26.975,27.05,0.05,+0.19%,18200
BMRC,2015-12-11,27.005,27.13,26.75,26.75,-0.3,-1.11%,27000
BMRC,2015-12-14,26.99,27.14,26.75,26.835,0.085,+0.32%,18600
BMRC,2015-12-15,26.92,27.235,26.77,26.95,0.115,+0.43%,18000
BMRC,2015-12-16,26.9,27,26.88,26.95,0,0.00%,16600
BMRC,2015-12-17,27.015,27.07,26.9,26.9,-0.05,-0.19%,7200
BMRC,2015-12-18,26.9,27.25,26.5,26.72,-0.18,-0.67%,87200
BMRC,2015-12-21,26.735,26.79,26.25,26.79,0.07,+0.26%,91600
BMRC,2015-12-22,26.665,27,26.5,26.67,-0.12,-0.45%,61200
BMRC,2015-12-23,26.65,26.9,26.65,26.84,0.17,+0.64%,6600
BMRC,2015-12-24,26.905,26.94,26.7,26.85,0.01,+0.04%,5000
BMRC,2015-12-28,26.76,26.92,26.7,26.73,-0.12,-0.45%,14600
BMRC,2015-12-29,26.995,27,26.845,26.985,0.255,+0.95%,14200
BMRC,2015-12-30,26.98,27.025,26.85,26.885,-0.1,-0.37%,8400
BMRC,2015-12-31,26.845,26.995,26.7,26.7,-0.185,-0.69%,10400
BMRC,2016-01-04,26.7,26.815,26.5,26.765,0.065,+0.24%,58400
BMRC,2016-01-05,26.725,26.825,26.7,26.735,-0.03,-0.11%,32400
BMRC,2016-01-06,26.7,26.825,26.51,26.56,-0.175,-0.65%,23600
BMRC,2016-01-07,26.5,26.595,26.255,26.26,-0.3,-1.13%,23600
BMRC,2016-01-08,26.44,26.465,26.165,26.165,-0.095,-0.36%,24400
BMRC,2016-01-11,26.5,26.7,26.35,26.435,0.27,+1.03%,15400
BMRC,2016-01-12,26.62,26.62,26.25,26.485,0.05,+0.19%,33400
BMRC,2016-01-13,26.405,26.445,26,26.055,-0.43,-1.62%,26000
BMRC,2016-01-14,26.205,26.275,25.895,26.04,-0.015,-0.06%,14800
BMRC,2016-01-15,26,26.07,25.5,25.57,-0.47,-1.80%,25000
BMRC,2016-01-19,25.75,25.76,25.375,25.555,-0.015,-0.06%,26600
BMRC,2016-01-20,25.5,25.84,25.375,25.71,0.155,+0.61%,36200
BMRC,2016-01-21,25.63,26.245,25.5,25.73,0.02,+0.08%,25200
BMRC,2016-01-22,25.925,26.18,25.5,26.03,0.3,+1.17%,17200
BMRC,2016-01-25,25.865,26.5,25.83,26.225,0.195,+0.75%,38600
BMRC,2016-01-26,26.33,27.25,26.325,26.735,0.51,+1.94%,28400
BMRC,2016-01-27,26.735,26.85,26.265,26.295,-0.44,-1.65%,9200
BMRC,2016-01-28,26.41,26.6,25.855,26.325,0.03,+0.11%,13000
BMRC,2016-01-29,26.36,26.99,26.36,26.99,0.665,+2.53%,25800
BMRC,2016-02-01,26.89,26.9,26.425,26.425,-0.565,-2.09%,11600
BMRC,2016-02-02,26.42,26.42,26.02,26.24,-0.185,-0.70%,16800
BMRC,2016-02-03,26.315,26.34,25.475,25.76,-0.48,-1.83%,21400
BMRC,2016-02-04,25.775,25.875,25.4,25.58,-0.18,-0.70%,17400
BMRC,2016-02-05,25.53,25.59,25.375,25.375,-0.205,-0.80%,34600
BMRC,2016-02-08,25.3,25.395,24.83,25.11,-0.265,-1.04%,62800
BMRC,2016-02-09,25.065,25.25,24.525,24.605,-0.505,-2.01%,16400
BMRC,2016-02-10,24.85,25.29,24.85,24.97,0.365,+1.48%,10400
BMRC,2016-02-11,24.62,25.065,24.17,24.355,-0.615,-2.46%,13200
BMRC,2016-02-12,24.585,25.165,24.25,24.38,0.025,+0.10%,25400
BMRC,2016-02-16,24.705,24.925,24.365,24.625,0.245,+1.00%,27600
BMRC,2016-02-17,24.72,24.73,24.02,24.23,-0.395,-1.60%,25600
BMRC,2016-02-18,24.17,24.315,23.78,24.01,-0.22,-0.91%,22400
BMRC,2016-02-19,24.06,24.06,23.45,23.86,-0.15,-0.62%,26000
BMRC,2016-02-22,23.905,24,22.825,23.49,-0.37,-1.55%,58600
BMRC,2016-02-23,23.32,23.785,23.145,23.375,-0.115,-0.49%,32000
BMRC,2016-02-24,23.335,23.875,23.29,23.68,0.305,+1.30%,26400
BMRC,2016-02-25,23.75,24.365,23.575,24.265,0.585,+2.47%,15400
BMRC,2016-02-26,24.33,25.265,23.665,24.5,0.235,+0.97%,23200
BMRC,2016-02-29,24.33,24.75,24.3,24.68,0.18,+0.73%,21600
BMRC,2016-03-01,24.69,24.94,24.48,24.825,0.145,+0.59%,16200
BMRC,2016-03-02,24.78,25.215,24.325,24.93,0.105,+0.42%,31200
BMRC,2016-03-03,24.68,25.15,24.51,24.73,-0.2,-0.80%,40800
BMRC,2016-03-04,24.7,24.7,24.41,24.465,-0.265,-1.07%,33400
BMRC,2016-03-07,24.385,24.635,24.25,24.5,0.035,+0.14%,20800
BMRC,2016-03-08,24.47,24.5,24.255,24.295,-0.205,-0.84%,25000
BMRC,2016-03-09,24.3,24.495,24.25,24.46,0.165,+0.68%,24400
BMRC,2016-03-10,24.5,24.575,24.42,24.53,0.07,+0.29%,14600
BMRC,2016-03-11,24.575,25.245,24.54,24.96,0.43,+1.75%,22200
BMRC,2016-03-14,24.81,25.2,24.575,24.95,-0.01,-0.04%,12600
BMRC,2016-03-15,24.885,25.125,24.465,24.775,-0.175,-0.70%,17600
BMRC,2016-03-16,24.835,25.125,24.25,24.395,-0.38,-1.53%,27000
BMRC,2016-03-17,24.26,24.495,24.25,24.46,0.065,+0.27%,19000
BMRC,2016-03-18,24.645,25.125,24.315,25.01,0.55,+2.25%,50400
BMRC,2016-03-21,24.81,25.5,24.695,24.755,-0.255,-1.02%,68200
BMRC,2016-03-22,24.76,25.55,24.54,24.965,0.21,+0.85%,109200
BMRC,2016-03-23,25.075,25.075,24.63,24.7,-0.265,-1.06%,41400
BMRC,2016-03-24,24.685,25.01,24.435,24.67,-0.03,-0.12%,8000
BMRC,2016-03-28,24.735,24.99,24.455,24.935,0.265,+1.07%,20600
BMRC,2016-03-29,24.59,24.925,24.515,24.76,-0.175,-0.70%,15600
BMRC,2016-03-30,24.815,24.815,24.455,24.735,-0.025,-0.10%,12400
BMRC,2016-03-31,24.745,24.83,24.61,24.61,-0.125,-0.51%,12400
BMRC,2016-04-01,24.635,24.77,24.59,24.75,0.14,+0.57%,5800
BMRC,2016-04-04,24.745,24.845,24.255,24.46,-0.29,-1.17%,17800
BMRC,2016-04-05,24.33,24.69,24.26,24.325,-0.135,-0.55%,14400
BMRC,2016-04-06,24.335,24.5,24.25,24.34,0.015,+0.06%,10000
BMRC,2016-04-07,24.3,25.1,24.25,24.525,0.185,+0.76%,110400
BMRC,2016-04-08,24.655,24.655,24.265,24.46,-0.065,-0.27%,36600
BMRC,2016-04-11,24.54,24.725,24.54,24.63,0.17,+0.70%,15200
BMRC,2016-04-12,24.685,24.685,24.4,24.6,-0.03,-0.12%,40000
BMRC,2016-04-13,24.67,24.845,24.325,24.7,0.1,+0.41%,29400
BMRC,2016-04-14,24.58,24.92,24.58,24.87,0.17,+0.69%,12800
BMRC,2016-04-15,24.78,24.875,24.55,24.705,-0.165,-0.66%,8000
BMRC,2016-04-18,24.71,24.71,24.485,24.525,-0.18,-0.73%,37600
BMRC,2016-04-19,24.5,24.55,24.485,24.5,-0.025,-0.10%,32200
BMRC,2016-04-20,24.4,24.475,24.3,24.38,-0.12,-0.49%,12800
BMRC,2016-04-21,24.375,24.6,24.35,24.37,-0.01,-0.04%,54200
BMRC,2016-04-22,24.4,24.4,24.25,24.3,-0.07,-0.29%,24400
BMRC,2016-04-25,24.49,24.875,24.25,24.46,0.16,+0.66%,49000
BMRC,2016-04-26,24.625,24.88,24.6,24.625,0.165,+0.67%,57400
BMRC,2016-04-27,24.5,24.8,24.5,24.6,-0.025,-0.10%,82000
BMRC,2016-04-28,24.5,24.67,24.39,24.475,-0.125,-0.51%,47400
BMRC,2016-04-29,24.3,24.645,24.3,24.51,0.035,+0.14%,53800
BMRC,2016-05-02,24.55,24.55,24.265,24.51,0,0.00%,13800
BMRC,2016-05-03,24.33,24.475,24.3,24.4,-0.11,-0.45%,22200
BMRC,2016-05-04,24.275,24.475,24.275,24.435,0.035,+0.14%,27800
