Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
O,2015-02-11,51.45,51.85,50.87,51.35,0.06,+0.12%,1668300
O,2015-02-12,51.35,52,50.84,51.69,0.34,+0.66%,1827100
O,2015-02-13,51.55,52.06,51.02,52.01,0.32,+0.62%,1948200
O,2015-02-17,52,52.73,51.58,51.78,-0.23,-0.44%,2672400
O,2015-02-18,51.78,52.88,51.23,52.65,0.87,+1.68%,1971000
O,2015-02-19,52.39,52.75,51.25,51.39,-1.26,-2.39%,1800400
O,2015-02-20,51.37,52.14,51.11,51.97,0.58,+1.13%,2037900
O,2015-02-23,52.1,52.54,51.74,52.42,0.45,+0.87%,1839000
O,2015-02-24,52.12,52.14,50.76,50.87,-1.55,-2.96%,2745500
O,2015-02-25,50.87,51.83,50.73,51.1,0.23,+0.45%,2287700
O,2015-02-26,50.91,51.13,49.39,49.81,-1.29,-2.52%,2686300
O,2015-02-27,49.77,50.31,49.26,50.06,0.25,+0.50%,2345700
O,2015-03-02,50.22,51.28,50.14,50.65,0.59,+1.18%,1692200
O,2015-03-03,50.35,50.76,50.04,50.55,-0.1,-0.20%,1155100
O,2015-03-04,50.43,50.83,50.29,50.34,-0.21,-0.42%,1069100
O,2015-03-05,50.53,51.18,50.5,50.8,0.46,+0.91%,1238900
O,2015-03-06,49.78,49.78,48.25,48.73,-2.07,-4.07%,3348200
O,2015-03-09,49.09,49.47,48.82,49.23,0.5,+1.03%,1451200
O,2015-03-10,49.27,49.57,49.09,49.27,0.04,+0.08%,1331500
O,2015-03-11,49.47,49.73,49.22,49.53,0.26,+0.53%,1493500
O,2015-03-12,49.96,50.91,49.78,50.14,0.61,+1.23%,1815000
O,2015-03-13,50.15,50.35,49.67,50.05,-0.09,-0.18%,1218600
O,2015-03-16,50.63,50.89,50.28,50.6,0.55,+1.10%,1473000
O,2015-03-17,50.61,51.02,50.3,50.56,-0.04,-0.08%,1981900
O,2015-03-18,50.62,52.07,50.25,52.01,1.45,+2.87%,1785000
O,2015-03-19,51.85,52.64,51.54,52.24,0.23,+0.44%,1579400
O,2015-03-20,52.44,53.72,52.29,53.65,1.41,+2.70%,2806500
O,2015-03-23,53.55,54.08,53.31,53.46,-0.19,-0.35%,1319700
O,2015-03-24,53.33,53.38,52.52,52.58,-0.88,-1.65%,1318400
O,2015-03-25,52.69,52.94,51.55,51.74,-0.84,-1.60%,1231400
O,2015-03-26,51.5,52.01,51.08,51.25,-0.49,-0.95%,1376300
O,2015-03-27,51.35,51.53,50.75,51.06,-0.19,-0.37%,1506200
O,2015-03-30,52.01,52.07,51.31,51.63,0.57,+1.12%,3718000
O,2015-03-31,51.55,52.32,51.39,51.6,-0.03,-0.06%,2029600
O,2015-04-01,51.62,51.93,51.07,51.48,-0.12,-0.23%,1685200
O,2015-04-02,51.65,52.22,51.4,52.05,0.57,+1.11%,1406900
O,2015-04-06,52.01,52.66,50.56,50.56,-1.49,-2.86%,39928500
O,2015-04-07,50.81,51.44,50.62,50.65,0.09,+0.18%,5817300
O,2015-04-08,50.82,51.02,50.38,50.56,-0.09,-0.18%,2408100
O,2015-04-09,50.58,50.82,49.14,49.36,-1.2,-2.37%,3267900
O,2015-04-10,49.8,50.16,49.37,49.51,0.15,+0.30%,1528100
O,2015-04-13,49.42,49.72,49.11,49.12,-0.39,-0.79%,1452400
O,2015-04-14,49.3,50.12,49.3,49.94,0.82,+1.67%,2149500
O,2015-04-15,49.87,50.03,49.32,49.35,-0.59,-1.18%,1729900
O,2015-04-16,49.3,49.62,49.01,49.37,0.02,+0.04%,949800
O,2015-04-17,49.53,49.78,48.9,49.26,-0.11,-0.22%,1248400
O,2015-04-20,49.35,49.53,49.07,49.1,-0.16,-0.32%,1340000
O,2015-04-21,49.12,49.67,49.12,49.36,0.26,+0.53%,1496200
O,2015-04-22,49.34,49.85,49.3,49.52,0.16,+0.32%,1196200
O,2015-04-23,49.41,49.61,49.2,49.39,-0.13,-0.26%,962200
O,2015-04-24,49.44,49.73,49.26,49.37,-0.02,-0.04%,885200
O,2015-04-27,49.32,49.56,48.93,49.23,-0.14,-0.28%,1236500
O,2015-04-28,49.02,49.27,48.81,49.03,-0.2,-0.41%,1282900
O,2015-04-29,48.51,48.9,47.4,47.82,-1.21,-2.47%,2306500
O,2015-04-30,47.82,47.82,46.29,46.97,-0.85,-1.78%,3139800
O,2015-05-01,46.88,47.54,46.81,47,0.03,+0.06%,1799400
O,2015-05-04,47.27,47.71,47,47.17,0.17,+0.36%,1964500
O,2015-05-05,47.02,47.09,45.95,46.07,-1.1,-2.33%,2080700
O,2015-05-06,46.05,46.36,45.47,45.92,-0.15,-0.33%,2704100
O,2015-05-07,46,46.85,45.81,46.51,0.59,+1.28%,2168500
O,2015-05-08,47.04,47.86,46.98,47.35,0.84,+1.81%,1869200
O,2015-05-11,47.2,47.7,46.38,46.53,-0.82,-1.73%,2070300
O,2015-05-12,46.29,46.97,45.9,46.88,0.35,+0.75%,1257300
O,2015-05-13,47.28,47.54,46.18,46.27,-0.61,-1.30%,1652300
O,2015-05-14,46.52,47.31,46.51,47.31,1.04,+2.25%,1398600
O,2015-05-15,47.49,48.11,47.42,47.9,0.59,+1.25%,1471400
O,2015-05-18,47.61,47.9,47.36,47.49,-0.41,-0.86%,1527000
O,2015-05-19,47.29,47.67,47.23,47.31,-0.18,-0.38%,1087300
O,2015-05-20,47.31,47.67,47.15,47.35,0.04,+0.08%,839800
O,2015-05-21,47.42,47.51,46.75,46.98,-0.37,-0.78%,1010800
O,2015-05-22,46.8,47.2,46.67,46.96,-0.02,-0.04%,828000
O,2015-05-26,46.95,46.95,46.2,46.39,-0.57,-1.21%,1852200
O,2015-05-27,46.37,46.58,46.1,46.44,0.05,+0.11%,1865700
O,2015-05-28,46.25,46.35,45.87,46.04,-0.4,-0.86%,1682400
O,2015-05-29,46.08,46.15,45.53,45.57,-0.47,-1.02%,2932200
O,2015-06-01,45.71,46.09,45.54,45.91,0.34,+0.75%,1681500
O,2015-06-02,45.83,45.92,45.4,45.8,-0.11,-0.24%,1654900
O,2015-06-03,45.63,45.73,45.12,45.25,-0.55,-1.20%,2310700
O,2015-06-04,45.21,45.78,44.72,45.6,0.35,+0.77%,2878200
O,2015-06-05,44.95,45.78,44.65,45.25,-0.35,-0.77%,4113800
O,2015-06-08,45.33,45.97,45.33,45.62,0.37,+0.82%,2290900
O,2015-06-09,45.5,45.79,44.95,45.01,-0.61,-1.34%,1533600
O,2015-06-10,45.13,45.57,44.67,45.16,0.15,+0.33%,1620100
O,2015-06-11,45.52,45.84,45.35,45.59,0.43,+0.95%,1448300
O,2015-06-12,45.52,45.68,45.26,45.34,-0.25,-0.55%,1366900
O,2015-06-15,45.4,45.52,45.05,45.07,-0.27,-0.60%,1292000
O,2015-06-16,45.19,45.4,45.03,45.31,0.24,+0.53%,1377500
O,2015-06-17,45.38,46.01,45.1,45.92,0.61,+1.35%,1765200
O,2015-06-18,46.05,47.05,46.05,46.64,0.72,+1.57%,1983600
O,2015-06-19,46.56,46.61,46.07,46.07,-0.57,-1.22%,3243200
O,2015-06-22,46.18,46.32,45.45,45.49,-0.58,-1.26%,1704400
O,2015-06-23,45.52,45.52,44.92,45.11,-0.38,-0.84%,1461300
O,2015-06-24,45.13,45.31,44.71,44.78,-0.33,-0.73%,1194300
O,2015-06-25,44.78,45.05,44.23,44.42,-0.36,-0.80%,2018800
O,2015-06-26,44.43,45.04,44.3,44.94,0.52,+1.17%,1436200
O,2015-06-29,44.76,45.24,44.34,44.37,-0.57,-1.27%,1703800
O,2015-06-30,44.6,44.99,44.35,44.39,0.02,+0.05%,1915800
O,2015-07-01,44.47,45.1,44.2,45.1,0.71,+1.60%,1965900
O,2015-07-02,45.5,46.19,45.26,45.39,0.29,+0.64%,1698900
O,2015-07-06,45.17,46.02,45.17,45.93,0.54,+1.19%,1886100
O,2015-07-07,46.13,46.61,45.85,46.33,0.4,+0.87%,2406200
O,2015-07-08,46.15,46.43,46.05,46.27,-0.06,-0.13%,1615400
O,2015-07-09,46.5,46.68,45.81,45.95,-0.32,-0.69%,1727800
O,2015-07-10,46.1,46.63,45.91,46.36,0.41,+0.89%,1684800
O,2015-07-13,46.43,46.85,45.79,46.16,-0.2,-0.43%,1722200
O,2015-07-14,46.33,46.5,46.01,46.45,0.29,+0.63%,1173100
O,2015-07-15,46.29,46.76,46.24,46.71,0.26,+0.56%,1170600
O,2015-07-16,46.85,47.22,46.63,47.2,0.49,+1.05%,1282300
O,2015-07-17,47.2,47.31,46.83,46.99,-0.21,-0.44%,1229500
O,2015-07-20,46.86,47.19,46.66,47.19,0.2,+0.43%,945900
O,2015-07-21,47.13,47.4,47,47,-0.19,-0.40%,1536500
O,2015-07-22,47.06,47.4,47.06,47.27,0.27,+0.57%,1058300
O,2015-07-23,47.2,47.25,46.48,46.78,-0.49,-1.04%,1410600
O,2015-07-24,46.7,47.27,46.67,47.08,0.3,+0.64%,1450800
O,2015-07-27,46.99,47.5,46.99,47.22,0.14,+0.30%,1571000
O,2015-07-28,47.28,47.68,47.07,47.42,0.2,+0.42%,1694500
O,2015-07-29,47.4,47.94,47.1,47.83,0.41,+0.86%,1681700
O,2015-07-30,47.5,47.99,47.21,47.61,-0.22,-0.46%,1620000
O,2015-07-31,47.9,48.46,47.85,48.29,0.68,+1.43%,3067000
O,2015-08-03,48.28,48.83,48.15,48.78,0.49,+1.01%,1575200
O,2015-08-04,48.5,48.88,48.04,48.14,-0.64,-1.31%,1526500
O,2015-08-05,48.04,48.22,47.05,47.38,-0.76,-1.58%,1869200
O,2015-08-06,47.32,47.65,46.95,47.53,0.15,+0.32%,1807300
O,2015-08-07,47.5,47.56,46.97,47.46,-0.07,-0.15%,1861600
O,2015-08-10,47.63,47.64,47.16,47.36,-0.1,-0.21%,1172000
O,2015-08-11,47.2,47.83,47.14,47.45,0.09,+0.19%,1363500
O,2015-08-12,47.38,47.67,47.14,47.62,0.17,+0.36%,1769200
O,2015-08-13,47.68,47.77,47.1,47.54,-0.08,-0.17%,1642900
O,2015-08-14,47.56,47.85,47.27,47.84,0.3,+0.63%,1191600
O,2015-08-17,47.61,48.09,47.52,48.02,0.18,+0.38%,1274500
O,2015-08-18,47.89,48.46,47.85,48.46,0.44,+0.92%,1228300
O,2015-08-19,48.19,48.3,47.65,48.05,-0.41,-0.85%,1445300
O,2015-08-20,47.82,48.65,47.7,48.1,0.05,+0.10%,1561400
O,2015-08-21,48.14,48.34,47.61,47.62,-0.48,-1.00%,2205100
O,2015-08-24,46.48,47.18,45.6,45.82,-1.8,-3.78%,3713000
O,2015-08-25,46.51,46.9,44.45,44.47,-1.35,-2.95%,2889000
O,2015-08-26,45.2,45.54,44.47,45.47,1,+2.25%,2467300
O,2015-08-27,46.03,46.71,45.53,46.36,0.89,+1.96%,1877000
O,2015-08-28,46.03,46.22,45.61,45.94,-0.42,-0.91%,1641400
O,2015-08-31,45.98,46,44.67,44.69,-1.25,-2.72%,2133700
O,2015-09-01,44.29,44.56,43.63,43.94,-0.75,-1.68%,2283500
O,2015-09-02,44.43,44.52,43.82,44.23,0.29,+0.66%,1804700
O,2015-09-03,44.36,44.5,44.01,44.17,-0.06,-0.14%,1312200
O,2015-09-04,43.86,43.9,43.15,43.38,-0.79,-1.79%,1853000
O,2015-09-08,44.44,44.44,43.8,44.31,0.93,+2.14%,1944700
O,2015-09-09,44.69,44.74,43.88,43.97,-0.34,-0.77%,2588600
O,2015-09-10,44,44.62,43.92,44.2,0.23,+0.52%,1464200
O,2015-09-11,44.13,45.09,44.09,45.08,0.88,+1.99%,1381000
O,2015-09-14,45.18,45.45,45.02,45.35,0.27,+0.60%,1411900
O,2015-09-15,45.49,45.91,45.08,45.8,0.45,+0.99%,1436900
O,2015-09-16,45.69,46.4,45.6,46.28,0.48,+1.05%,1233700
O,2015-09-17,46.3,47.72,46.01,46.89,0.61,+1.32%,2115100
O,2015-09-18,46.4,48.3,46.37,47.49,0.6,+1.28%,3630900
O,2015-09-21,47.64,48.09,47.53,47.67,0.18,+0.38%,1714600
O,2015-09-22,47.4,47.75,46.95,47.14,-0.53,-1.11%,1922300
O,2015-09-23,47.2,47.62,47.03,47.33,0.19,+0.40%,1234600
O,2015-09-24,47.28,47.42,46.69,46.97,-0.36,-0.76%,1421100
O,2015-09-25,47.09,47.39,46.84,47.06,0.09,+0.19%,1581400
O,2015-09-28,46.94,47.2,46.18,46.64,-0.42,-0.89%,1920100
O,2015-09-29,46.41,47.15,46.37,47.11,0.47,+1.01%,1491500
O,2015-09-30,47.33,47.83,46.92,47.39,0.28,+0.59%,2145000
O,2015-10-01,47.62,47.62,46.97,47.35,-0.04,-0.08%,1426100
O,2015-10-02,45.75,46.29,45.65,46,-1.35,-2.85%,11939900
O,2015-10-05,46.1,47.11,46.08,47.11,1.11,+2.41%,4673000
O,2015-10-06,47.04,47.16,46.84,46.99,-0.12,-0.25%,2032300
O,2015-10-07,47.22,47.43,46.83,47.43,0.44,+0.94%,2525200
O,2015-10-08,47.45,47.77,47.13,47.65,0.22,+0.46%,2330800
O,2015-10-09,47.68,47.8,47.32,47.77,0.12,+0.25%,1353700
O,2015-10-12,47.77,48.68,47.53,48.16,0.39,+0.82%,2807100
O,2015-10-13,48,48.37,47.88,48.08,-0.08,-0.17%,1306900
O,2015-10-14,48.11,48.31,47.53,47.68,-0.4,-0.83%,1613800
O,2015-10-15,47.82,48.55,47.76,48.51,0.83,+1.74%,1444600
O,2015-10-16,48.66,48.91,48.56,48.61,0.1,+0.21%,3772100
O,2015-10-19,48.6,48.94,48.52,48.88,0.27,+0.56%,1359100
O,2015-10-20,48.78,49.03,48.61,48.96,0.08,+0.16%,1509800
O,2015-10-21,49.17,49.26,48.82,48.88,-0.08,-0.16%,1316200
O,2015-10-22,49.37,50.5,49.3,50.19,1.31,+2.68%,2537600
O,2015-10-23,50.1,50.4,49.5,49.9,-0.29,-0.58%,1655100
O,2015-10-26,49.97,50.26,49.68,50.25,0.35,+0.70%,1565700
O,2015-10-27,50.12,50.45,49.81,50.31,0.06,+0.12%,1937000
O,2015-10-28,50.1,50.98,49.75,50.6,0.29,+0.58%,2914700
O,2015-10-29,49.09,50,49.05,49.68,-0.92,-1.82%,3167700
O,2015-10-30,49.66,49.99,49.41,49.46,-0.22,-0.44%,3956700
O,2015-11-02,49.4,50.6,49.27,50.59,1.13,+2.28%,2284100
O,2015-11-03,50.4,50.4,49.81,50.14,-0.45,-0.89%,1611600
O,2015-11-04,50,50.19,49.24,49.45,-0.69,-1.38%,1880800
O,2015-11-05,49.41,50.05,49.12,50,0.55,+1.11%,1818700
O,2015-11-06,49.06,49.08,47.14,47.47,-2.53,-5.06%,3896500
O,2015-11-09,47.41,47.41,45.98,46.39,-1.08,-2.28%,2676900
O,2015-11-10,46.46,47.07,46.39,46.94,0.55,+1.19%,2323300
O,2015-11-11,47.03,47.7,46.81,47.44,0.5,+1.07%,1658700
O,2015-11-12,47.36,47.8,47.17,47.44,0,0.00%,2010400
O,2015-11-13,47.5,47.85,47.02,47.44,0,0.00%,2188000
O,2015-11-16,47.43,48.19,47.25,48.19,0.75,+1.58%,2162700
O,2015-11-17,48.04,48.66,47.8,48.44,0.25,+0.52%,2287100
O,2015-11-18,48.48,49.24,48.43,49.22,0.78,+1.61%,2428000
O,2015-11-19,49.45,49.46,49.11,49.37,0.15,+0.30%,1886600
O,2015-11-20,49.41,50.04,49.37,49.67,0.3,+0.61%,3169400
O,2015-11-23,49.82,50.15,49.55,49.72,0.05,+0.10%,1523800
O,2015-11-24,49.51,49.58,48.95,49.45,-0.27,-0.54%,1558700
O,2015-11-25,49.45,49.7,49.35,49.61,0.16,+0.32%,1565800
O,2015-11-27,49.39,50.06,49.38,50.03,0.42,+0.85%,1015000
O,2015-11-30,50.13,50.49,49.42,49.62,-0.41,-0.82%,4731800
O,2015-12-01,49.99,50.68,49.79,50.62,1,+2.02%,2302800
O,2015-12-02,50.19,50.47,49.54,49.61,-1.01,-2.00%,2102300
O,2015-12-03,49.42,49.64,48.62,48.78,-0.83,-1.67%,2538600
O,2015-12-04,49.07,50.08,49,50.01,1.23,+2.52%,2045100
O,2015-12-07,49.99,50.46,49.81,50.27,0.26,+0.52%,2005600
O,2015-12-08,50.19,50.49,50.01,50.14,-0.13,-0.26%,2861600
O,2015-12-09,49.74,50.11,49.34,49.62,-0.52,-1.04%,1673300
O,2015-12-10,49.57,49.92,48.92,48.94,-0.68,-1.37%,1928300
O,2015-12-11,48.63,49.02,48.37,48.65,-0.29,-0.59%,2328500
O,2015-12-14,48.57,49.38,48.51,49.34,0.69,+1.42%,2071100
O,2015-12-15,49.78,50.38,49.63,49.94,0.6,+1.22%,2213600
O,2015-12-16,50.2,51.26,50.1,51.23,1.29,+2.58%,2309400
O,2015-12-17,51.21,51.28,50.85,51,-0.23,-0.45%,2450200
O,2015-12-18,50.91,51.81,50.75,51.08,0.08,+0.16%,5277300
O,2015-12-21,51.58,51.58,50.75,51.08,0,0.00%,1521000
O,2015-12-22,51.32,51.78,51.16,51.18,0.1,+0.20%,1364000
O,2015-12-23,51.25,51.55,51.17,51.51,0.33,+0.64%,1776900
O,2015-12-24,51.43,51.51,51.12,51.3,-0.21,-0.41%,662500
O,2015-12-28,51.26,51.76,51.08,51.75,0.45,+0.88%,1094600
O,2015-12-29,51.92,52.25,51.73,52.18,0.43,+0.83%,1517800
O,2015-12-30,52.08,52.41,51.85,51.92,-0.26,-0.50%,1290400
O,2015-12-31,52,52.15,51.54,51.63,-0.29,-0.56%,1242800
O,2016-01-04,51.14,51.42,50.47,51.18,-0.45,-0.87%,2030600
O,2016-01-05,51.39,52.43,51.21,52.29,1.11,+2.17%,1944100
O,2016-01-06,51.86,52.6,51.86,52.6,0.31,+0.59%,1769000
O,2016-01-07,51.68,52.49,50.64,51.69,-0.91,-1.73%,2145900
O,2016-01-08,51.76,52.13,51.1,51.17,-0.52,-1.01%,1581800
O,2016-01-11,51.39,52.54,51.3,52.27,1.1,+2.15%,2261000
O,2016-01-12,52.52,52.59,51.76,52.43,0.16,+0.31%,2794800
O,2016-01-13,52.45,53.17,51.7,51.84,-0.59,-1.13%,2608600
O,2016-01-14,51.98,52.78,51.65,52.25,0.41,+0.79%,2713400
O,2016-01-15,51.68,52.29,51.09,52.19,-0.06,-0.11%,3405900
O,2016-01-19,52.51,53.28,52.3,53.01,0.82,+1.57%,1986700
O,2016-01-20,52.71,52.84,50.96,51.87,-1.14,-2.15%,2865600
O,2016-01-21,52.29,53.3,51.72,52.52,0.65,+1.25%,1897500
O,2016-01-22,52.99,54.2,52.88,54.04,1.52,+2.89%,1816600
O,2016-01-25,54.12,54.72,53.61,53.89,-0.15,-0.28%,2039100
O,2016-01-26,54.05,55.36,54.05,55.2,1.31,+2.43%,2639600
O,2016-01-27,54.99,55.74,54.43,55.08,-0.12,-0.22%,2403400
O,2016-01-28,54.85,55.52,54.62,54.87,-0.21,-0.38%,3329900
O,2016-01-29,55.3,55.88,55.01,55.79,0.92,+1.68%,4807600
O,2016-02-01,55.56,57.2,55.19,56.65,0.86,+1.54%,3282700
O,2016-02-02,56.73,57.42,56.32,57.22,0.57,+1.01%,2182900
O,2016-02-03,57.41,58.18,57.14,57.35,0.13,+0.23%,3066900
O,2016-02-04,57.21,57.9,56.86,57.48,0.13,+0.23%,2953900
O,2016-02-05,57.06,57.25,55.51,55.89,-1.59,-2.77%,3205700
O,2016-02-08,55.71,56.3,54.82,56.17,0.28,+0.50%,2651700
O,2016-02-09,56,56.75,55.63,56.36,0.19,+0.34%,2910800
O,2016-02-10,56.5,57.5,56.48,56.78,0.42,+0.75%,2441000
O,2016-02-11,56.71,60.22,56.69,60.12,3.34,+5.88%,6346600
O,2016-02-12,59.9,61.26,59.65,60.48,0.36,+0.60%,5543400
O,2016-02-16,60.33,60.41,58.76,59.82,-0.66,-1.09%,3678600
O,2016-02-17,60,60.57,59.36,59.81,-0.01,-0.02%,2853900
O,2016-02-18,59.8,60.71,59.52,60.45,0.64,+1.07%,2205500
O,2016-02-19,60.26,61.34,60.05,60.22,-0.23,-0.38%,2994400
O,2016-02-22,60.56,60.69,59.47,59.72,-0.5,-0.83%,2415800
O,2016-02-23,59.78,60.08,59.11,59.71,-0.01,-0.02%,2124800
O,2016-02-24,59.53,60.26,59.27,59.53,-0.18,-0.30%,1579100
O,2016-02-25,59.76,60.63,59.66,60.12,0.59,+0.99%,1939700
O,2016-02-26,59.86,59.86,58.51,58.63,-1.49,-2.48%,2491800
O,2016-02-29,58.51,59.22,58.15,58.54,-0.09,-0.15%,3739400
O,2016-03-01,58.92,59.33,58.25,58.83,0.29,+0.50%,2150600
O,2016-03-02,58.47,59.1,58.16,59.04,0.21,+0.36%,1674600
O,2016-03-03,59.14,59.34,58.29,59.02,-0.02,-0.03%,1551000
O,2016-03-04,58.98,58.98,57.81,58.16,-0.86,-1.46%,1880700
O,2016-03-07,58.1,58.16,57.48,57.75,-0.41,-0.70%,2237500
O,2016-03-08,57.75,59.04,57.5,58.64,0.89,+1.54%,2209200
O,2016-03-09,58.51,59.57,58.38,58.93,0.29,+0.49%,1573300
O,2016-03-10,59.26,59.53,58.71,59.25,0.32,+0.54%,1890100
O,2016-03-11,59.78,59.89,59.06,59.63,0.38,+0.64%,1594800
O,2016-03-14,59.36,59.82,59.27,59.75,0.12,+0.20%,1214900
O,2016-03-15,59.7,60.29,59.51,59.86,0.11,+0.18%,1554500
O,2016-03-16,59.67,61,58.9,60.88,1.02,+1.70%,2086800
O,2016-03-17,60.91,61.85,60.5,61.57,0.69,+1.13%,1823300
O,2016-03-18,61.46,61.52,60.76,61.24,-0.33,-0.54%,3018700
O,2016-03-21,60.95,60.99,60.17,60.77,-0.47,-0.77%,1611800
O,2016-03-22,60.75,61.5,60.62,60.88,0.11,+0.18%,1094200
O,2016-03-23,60.64,61.78,60.64,61.41,0.53,+0.87%,1353600
O,2016-03-24,61.45,61.7,61.24,61.46,0.05,+0.08%,1277300
O,2016-03-28,61.51,62.25,61.44,62.11,0.65,+1.06%,1290100
O,2016-03-29,62.21,62.89,61.93,62.87,0.76,+1.22%,1753700
O,2016-03-30,62.78,62.84,61.87,62.21,-0.66,-1.05%,1546600
O,2016-03-31,62.32,62.74,62.17,62.51,0.3,+0.48%,2227100
O,2016-04-01,62.18,62.44,61.86,62.25,-0.26,-0.42%,2238400
O,2016-04-04,62.26,62.8,61.66,62.16,-0.09,-0.14%,1851600
O,2016-04-05,62,62.92,62,62.86,0.7,+1.13%,1839700
O,2016-04-06,62.77,63.04,62.49,62.97,0.11,+0.17%,1721100
O,2016-04-07,62.77,63.21,62.53,62.65,-0.32,-0.51%,1438400
O,2016-04-08,62.65,63.27,62.51,63,0.35,+0.56%,995100
O,2016-04-11,62.96,63.49,62.9,63,0,0.00%,1214300
O,2016-04-12,63.12,63.92,63.07,63.74,0.74,+1.17%,2237300
O,2016-04-13,63.89,63.89,62.29,63.08,-0.66,-1.04%,1669800
O,2016-04-14,62.77,62.96,62.38,62.67,-0.41,-0.65%,1178900
O,2016-04-15,62.67,63.08,62.4,63.01,0.34,+0.54%,1328800
O,2016-04-18,63.03,63.24,62.47,63.15,0.14,+0.22%,1037000
O,2016-04-19,63.15,63.54,62.83,63.29,0.14,+0.22%,1235200
O,2016-04-20,63.34,63.5,61.48,61.56,-1.73,-2.73%,1547700
O,2016-04-21,61.4,61.49,58.86,59.03,-2.53,-4.11%,3661200
O,2016-04-22,59.31,60.03,59.04,59.37,0.34,+0.58%,1789500
O,2016-04-25,59.37,60.32,59.15,60.32,0.95,+1.60%,1422200
O,2016-04-26,60.34,60.68,59.29,59.6,-0.72,-1.19%,2098500
O,2016-04-27,59.93,59.93,58.44,59.45,-0.15,-0.25%,2123500
O,2016-04-28,58.88,59.54,58.83,59.47,0.02,+0.03%,1505500
O,2016-04-29,59.2,59.4,58.69,59.2,-0.27,-0.45%,2300800
O,2016-05-02,59.39,60.4,59.3,59.81,0.61,+1.03%,1384400
O,2016-05-03,59.81,60.74,59.73,60.71,0.9,+1.50%,1599000
O,2016-05-04,60.43,62.95,60.35,62.38,1.67,+2.75%,2570100
O,2016-05-05,62.05,63.1,62.01,62.41,0.03,+0.05%,1934000
O,2016-05-06,62.46,63.58,62.14,63.58,1.17,+1.87%,1544500
O,2016-05-09,63.75,64.1,63.16,64.04,0.46,+0.72%,1454800
O,2016-05-10,64.17,64.35,63.76,64.22,0.18,+0.28%,1260400
O,2016-05-11,64.06,64.19,62.31,63.27,-0.95,-1.48%,1742200
O,2016-05-12,63.3,64.55,62.79,64.14,0.87,+1.38%,1599200
O,2016-05-13,63.9,64,63.03,63.62,-0.52,-0.81%,1060700
O,2016-05-16,63.61,64.11,63.23,63.91,0.29,+0.46%,1184500
O,2016-05-17,63.67,63.67,62.25,62.5,-1.41,-2.21%,2069700
O,2016-05-18,62.29,62.5,60.16,60.87,-1.63,-2.61%,2590700
O,2016-05-19,58.85,59.16,58.5,59.05,-1.82,-2.99%,6157400
O,2016-05-20,59.33,59.33,58.32,59.19,0.14,+0.24%,3345600
O,2016-05-23,59.25,59.44,58.76,59.05,-0.14,-0.24%,2302200
O,2016-05-24,59.35,59.63,59.18,59.43,0.38,+0.64%,2345300
O,2016-05-25,59.45,59.49,58.3,59.38,-0.05,-0.08%,1901400
O,2016-05-26,59.4,59.94,59.2,59.9,0.52,+0.88%,1628700
O,2016-05-27,59.9,60.28,59.56,59.9,0,0.00%,2032300
O,2016-05-31,59.95,60.28,59.08,60.09,0.19,+0.32%,3807700
