Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MRLN,2016-01-15,14.18,14.34,13.68,14.07,-0.43,-2.97%,16300
MRLN,2016-01-19,14.27,14.39,14.07,14.28,0.21,+1.49%,23800
MRLN,2016-01-20,14.06,14.59,13.76,14.46,0.18,+1.26%,14800
MRLN,2016-01-21,14.39,14.76,14.35,14.41,-0.05,-0.35%,13000
MRLN,2016-01-22,14.56,15.07,14.23,14.75,0.34,+2.36%,10800
MRLN,2016-01-25,14.6,14.88,14.55,14.63,-0.12,-0.81%,20600
MRLN,2016-01-26,14.79,14.79,14.54,14.63,0,0.00%,7700
MRLN,2016-01-27,14.7,14.75,14.43,14.46,-0.17,-1.16%,16200
MRLN,2016-01-28,14.71,15.11,14.49,14.58,0.12,+0.83%,9500
MRLN,2016-01-29,14.66,15.75,14.66,15.67,1.09,+7.48%,48400
MRLN,2016-02-01,15.21,15.47,14.95,15.25,-0.42,-2.68%,15400
MRLN,2016-02-02,15.3,15.48,15.24,15.33,0.08,+0.52%,62100
MRLN,2016-02-03,15.41,15.41,13.87,14.71,-0.62,-4.04%,33500
MRLN,2016-02-04,14.61,14.61,14.18,14.45,-0.26,-1.77%,24400
MRLN,2016-02-05,14.19,14.78,14.01,14.01,-0.44,-3.04%,37300
MRLN,2016-02-08,13.97,14.23,13.46,14.2,0.19,+1.36%,43900
MRLN,2016-02-09,14.07,14.15,13.51,13.92,-0.28,-1.97%,17200
MRLN,2016-02-10,13.95,14.23,13.95,14,0.08,+0.57%,19700
MRLN,2016-02-11,13.83,14.08,13.65,13.83,-0.17,-1.21%,14700
MRLN,2016-02-12,14.05,14.08,13.8,13.96,0.13,+0.94%,21300
MRLN,2016-02-16,14.05,14.05,13.76,13.84,-0.12,-0.86%,38500
MRLN,2016-02-17,13.85,14.09,13.56,13.98,0.14,+1.01%,31000
MRLN,2016-02-18,13.88,13.88,13.57,13.59,-0.39,-2.79%,12600
MRLN,2016-02-19,13.58,13.86,13.56,13.64,0.05,+0.37%,24800
MRLN,2016-02-22,13.67,14.36,13.67,13.94,0.3,+2.20%,38600
MRLN,2016-02-23,13.9,14.33,13.73,13.91,-0.03,-0.22%,24800
MRLN,2016-02-24,13.73,13.85,13.66,13.74,-0.17,-1.22%,20100
MRLN,2016-02-25,13.71,13.88,13.51,13.77,0.03,+0.22%,24700
MRLN,2016-02-26,13.89,14,13.77,13.9,0.13,+0.94%,14100
MRLN,2016-02-29,13.78,13.95,13.72,13.81,-0.09,-0.65%,19500
MRLN,2016-03-01,13.82,13.95,13.69,13.92,0.11,+0.80%,30500
MRLN,2016-03-02,13.97,14.2,13.65,13.95,0.03,+0.22%,16300
MRLN,2016-03-03,14,14.08,13.74,13.87,-0.08,-0.57%,46600
MRLN,2016-03-04,13.78,14.01,13.77,14,0.13,+0.94%,21800
MRLN,2016-03-07,13.96,14.03,13.76,13.92,-0.08,-0.57%,37100
MRLN,2016-03-08,13.86,13.99,13.85,13.89,-0.03,-0.22%,28500
MRLN,2016-03-09,13.92,14.21,13.85,13.95,0.06,+0.43%,20500
MRLN,2016-03-10,13.9,14,13.82,13.92,-0.03,-0.22%,19900
MRLN,2016-03-11,13.99,14.02,13.8,13.99,0.07,+0.50%,31700
MRLN,2016-03-14,13.96,14.21,13.8,13.95,-0.04,-0.29%,21200
MRLN,2016-03-15,13.87,13.87,13.75,13.79,-0.16,-1.15%,10300
MRLN,2016-03-16,13.84,13.95,13.7,13.79,0,0.00%,14600
MRLN,2016-03-17,13.71,13.98,13.71,13.9,0.11,+0.80%,35500
MRLN,2016-03-18,14.01,14.34,13.77,13.97,0.07,+0.50%,47900
MRLN,2016-03-21,13.89,14.13,13.83,14.02,0.05,+0.36%,19700
MRLN,2016-03-22,14,14.14,13.96,14.07,0.05,+0.36%,18300
MRLN,2016-03-23,14.11,14.13,13.8,13.9,-0.17,-1.21%,30000
MRLN,2016-03-24,13.8,13.98,13.8,13.96,0.06,+0.43%,15800
MRLN,2016-03-28,13.92,14.17,13.92,14.07,0.11,+0.79%,13800
MRLN,2016-03-29,14,14.67,14,14.61,0.54,+3.84%,23400
MRLN,2016-03-30,14.29,14.73,14.29,14.56,-0.05,-0.34%,17000
MRLN,2016-03-31,14.69,14.72,14.3,14.31,-0.25,-1.72%,14100
MRLN,2016-04-01,14.32,15,14.19,14.75,0.44,+3.07%,39700
MRLN,2016-04-04,14.86,14.98,14.54,14.82,0.07,+0.47%,14400
MRLN,2016-04-05,14.73,14.98,14.5,14.5,-0.32,-2.16%,14100
MRLN,2016-04-06,14.47,14.57,14.3,14.52,0.02,+0.14%,16200
MRLN,2016-04-07,14.41,14.65,14.41,14.48,-0.04,-0.28%,10300
MRLN,2016-04-08,14.62,14.88,14.33,14.59,0.11,+0.76%,6500
MRLN,2016-04-11,14.59,14.87,14.22,14.28,-0.31,-2.12%,23800
MRLN,2016-04-12,14.21,14.73,14.2,14.66,0.38,+2.66%,15000
MRLN,2016-04-13,14.79,15.19,14.77,15.13,0.47,+3.21%,14300
MRLN,2016-04-14,15.05,15.13,14.71,14.82,-0.31,-2.05%,11500
MRLN,2016-04-15,14.73,14.84,14.53,14.57,-0.25,-1.69%,14900
MRLN,2016-04-18,14.64,14.93,14.64,14.68,0.11,+0.75%,21900
MRLN,2016-04-19,14.68,14.92,14.68,14.75,0.07,+0.48%,15300
MRLN,2016-04-20,14.79,15.15,14.79,14.79,0.04,+0.27%,23500
MRLN,2016-04-21,14.85,14.98,14.79,14.9,0.11,+0.74%,17000
MRLN,2016-04-22,14.83,15.19,14.81,15.02,0.12,+0.81%,11300
MRLN,2016-04-25,15.13,15.19,14.95,15.02,0,0.00%,12300
MRLN,2016-04-26,15.14,15.25,15.02,15.2,0.18,+1.20%,10300
MRLN,2016-04-27,15.15,15.28,14.95,15.07,-0.13,-0.86%,16200
MRLN,2016-04-28,15.04,15.21,14.96,14.96,-0.11,-0.73%,23900
MRLN,2016-04-29,14.98,15.03,14.79,14.79,-0.17,-1.14%,7600
MRLN,2016-05-02,14.97,15.2,14.8,15.14,0.35,+2.37%,27800
MRLN,2016-05-03,15.05,15.14,14.91,15.04,-0.1,-0.66%,15200
MRLN,2016-05-04,15.09,15.31,15,15.27,0.23,+1.53%,9800
