Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VLY,2015-04-06,9.45,9.53,9.34,9.49,-0.01,-0.11%,1758800
VLY,2015-04-07,9.47,9.55,9.44,9.46,-0.03,-0.32%,1763300
VLY,2015-04-08,9.45,9.52,9.39,9.42,-0.04,-0.42%,1656200
VLY,2015-04-09,9.4,9.46,9.31,9.36,-0.06,-0.64%,1226000
VLY,2015-04-10,9.39,9.42,9.33,9.4,0.04,+0.43%,1213000
VLY,2015-04-13,9.37,9.46,9.37,9.45,0.05,+0.53%,1333300
VLY,2015-04-14,9.44,9.45,9.35,9.4,-0.05,-0.53%,1015200
VLY,2015-04-15,9.41,9.54,9.38,9.5,0.1,+1.06%,1429900
VLY,2015-04-16,9.46,9.54,9.4,9.52,0.02,+0.21%,1528600
VLY,2015-04-17,9.46,9.49,9.37,9.38,-0.14,-1.47%,1336900
VLY,2015-04-20,9.43,9.52,9.41,9.47,0.09,+0.96%,966000
VLY,2015-04-21,9.51,9.57,9.45,9.45,-0.02,-0.21%,1195000
VLY,2015-04-22,9.43,9.54,9.38,9.49,0.04,+0.42%,1039700
VLY,2015-04-23,9.45,9.5,9.4,9.46,-0.03,-0.32%,857800
VLY,2015-04-24,9.44,9.47,9.38,9.4,-0.06,-0.63%,541400
VLY,2015-04-27,9.43,9.47,9.26,9.33,-0.07,-0.74%,997600
VLY,2015-04-28,9.34,9.45,9.29,9.44,0.11,+1.18%,1276200
VLY,2015-04-29,9.43,9.63,9.4,9.57,0.13,+1.38%,2651600
VLY,2015-04-30,9.54,9.63,9.41,9.43,-0.14,-1.46%,2557600
VLY,2015-05-01,9.47,9.52,9.36,9.38,-0.05,-0.53%,1330300
VLY,2015-05-04,9.36,9.49,9.36,9.47,0.09,+0.96%,1275100
VLY,2015-05-05,9.43,9.51,9.37,9.38,-0.09,-0.95%,1270800
VLY,2015-05-06,9.4,9.47,9.34,9.45,0.07,+0.75%,1047200
VLY,2015-05-07,9.41,9.51,9.36,9.43,-0.02,-0.21%,923000
VLY,2015-05-08,9.48,9.5,9.38,9.48,0.05,+0.53%,1031800
VLY,2015-05-11,9.48,9.58,9.43,9.56,0.08,+0.84%,958000
VLY,2015-05-12,9.55,9.64,9.44,9.6,0.04,+0.42%,984700
VLY,2015-05-13,9.57,9.67,9.53,9.66,0.06,+0.63%,1348700
VLY,2015-05-14,9.69,9.87,9.65,9.84,0.18,+1.86%,3317500
VLY,2015-05-15,9.82,9.82,9.57,9.67,-0.17,-1.73%,1595300
VLY,2015-05-18,9.69,9.78,9.63,9.78,0.11,+1.14%,1226400
VLY,2015-05-19,9.8,9.86,9.75,9.85,0.07,+0.72%,1209800
VLY,2015-05-20,9.85,9.88,9.76,9.77,-0.08,-0.81%,1296700
VLY,2015-05-21,9.77,9.81,9.74,9.79,0.02,+0.20%,897800
VLY,2015-05-22,9.79,9.82,9.73,9.75,-0.04,-0.41%,1021500
VLY,2015-05-26,9.69,9.72,9.58,9.67,-0.08,-0.82%,1124700
VLY,2015-05-27,9.69,9.72,9.6,9.71,0.04,+0.41%,2301800
VLY,2015-05-28,9.77,9.79,9.66,9.78,0.07,+0.72%,1625300
VLY,2015-05-29,9.77,9.82,9.64,9.78,0,0.00%,1667200
VLY,2015-06-01,9.8,9.84,9.66,9.71,-0.07,-0.72%,1338600
VLY,2015-06-02,9.7,9.87,9.66,9.83,0.12,+1.24%,1123300
VLY,2015-06-03,9.89,9.98,9.86,9.94,0.11,+1.12%,1250100
VLY,2015-06-04,9.9,9.96,9.84,9.87,-0.07,-0.70%,922700
VLY,2015-06-05,9.96,10,9.9,9.98,0.11,+1.11%,1662900
VLY,2015-06-08,9.95,10.06,9.94,10.02,0.04,+0.40%,1170000
VLY,2015-06-09,10.05,10.13,9.99,10.08,0.06,+0.60%,1495800
VLY,2015-06-10,10.15,10.25,10.11,10.22,0.14,+1.39%,1289800
VLY,2015-06-11,10.1,10.15,10,10.11,-0.11,-1.08%,1856700
VLY,2015-06-12,10.08,10.13,10.03,10.1,-0.01,-0.10%,1047000
VLY,2015-06-15,9.98,10.13,9.92,10.07,-0.03,-0.30%,1176000
VLY,2015-06-16,10.07,10.2,10,10.17,0.1,+0.99%,1305700
VLY,2015-06-17,10.2,10.23,10.02,10.03,-0.14,-1.38%,1236800
VLY,2015-06-18,10.06,10.14,9.98,10.11,0.08,+0.80%,1358600
VLY,2015-06-19,10.1,10.12,10.06,10.08,-0.03,-0.30%,2233500
VLY,2015-06-22,10.16,10.22,10.12,10.22,0.14,+1.39%,1468400
VLY,2015-06-23,10.24,10.43,10.22,10.41,0.19,+1.86%,1940800
VLY,2015-06-24,10.37,10.48,10.32,10.39,-0.02,-0.19%,1697800
VLY,2015-06-25,10.45,10.47,10.32,10.37,-0.02,-0.19%,1371600
VLY,2015-06-26,10.43,10.48,10.37,10.43,0.06,+0.58%,1856700
VLY,2015-06-29,10.31,10.37,10.18,10.2,-0.23,-2.21%,1669500
VLY,2015-06-30,10.27,10.37,10.21,10.31,0.11,+1.08%,2281100
VLY,2015-07-01,10.47,10.5,10.38,10.48,0.17,+1.65%,1879900
VLY,2015-07-02,10.48,10.48,10.25,10.33,-0.15,-1.43%,1665200
VLY,2015-07-06,10.21,10.38,10.16,10.36,0.03,+0.29%,1751200
VLY,2015-07-07,10.32,10.34,10.09,10.2,-0.16,-1.54%,1750100
VLY,2015-07-08,10.11,10.19,10.07,10.17,-0.03,-0.29%,1201300
VLY,2015-07-09,10.31,10.33,10.19,10.24,0.07,+0.69%,1341600
VLY,2015-07-10,10.39,10.41,10.29,10.35,0.11,+1.07%,1072500
VLY,2015-07-13,10.25,10.38,10.22,10.29,-0.06,-0.58%,1792200
VLY,2015-07-14,10.22,10.31,10.17,10.3,0.01,+0.10%,1126000
VLY,2015-07-15,10.35,10.39,10.28,10.34,0.04,+0.39%,975200
VLY,2015-07-16,10.4,10.46,10.35,10.37,0.03,+0.29%,1307300
VLY,2015-07-17,10.35,10.37,10.21,10.29,-0.08,-0.77%,1129600
VLY,2015-07-20,10.3,10.4,10.27,10.35,0.06,+0.58%,1139900
VLY,2015-07-21,10.35,10.45,10.26,10.29,-0.06,-0.58%,1228000
VLY,2015-07-22,10.3,10.43,10.27,10.36,0.07,+0.68%,1190600
VLY,2015-07-23,10.4,10.46,10.24,10.27,-0.09,-0.87%,1321100
VLY,2015-07-24,10.25,10.29,10.13,10.14,-0.13,-1.27%,1109900
VLY,2015-07-27,10.05,10.14,10,10.08,-0.06,-0.59%,1170500
VLY,2015-07-28,10.09,10.15,9.99,10.1,0.02,+0.20%,1793100
VLY,2015-07-29,10.05,10.16,10.03,10.1,0,0.00%,1608000
VLY,2015-07-30,10.13,10.14,9.87,9.92,-0.18,-1.78%,2510500
VLY,2015-07-31,9.89,9.97,9.77,9.92,0,0.00%,1581700
VLY,2015-08-03,9.92,9.97,9.85,9.95,0.03,+0.30%,962900
VLY,2015-08-04,9.95,10.29,9.9,10.01,0.06,+0.60%,1973300
VLY,2015-08-05,10.05,10.21,9.99,10.07,0.06,+0.60%,1169000
VLY,2015-08-06,10.08,10.13,9.98,10.03,-0.04,-0.40%,880800
VLY,2015-08-07,9.98,10.09,9.89,9.96,-0.07,-0.70%,935000
VLY,2015-08-10,10.03,10.1,10,10.07,0.11,+1.10%,1062800
VLY,2015-08-11,9.99,10.03,9.88,9.93,-0.14,-1.39%,1246800
VLY,2015-08-12,9.86,9.91,9.68,9.8,-0.13,-1.31%,1342700
VLY,2015-08-13,9.84,9.91,9.77,9.83,0.03,+0.31%,880400
VLY,2015-08-14,9.82,9.94,9.79,9.94,0.11,+1.12%,799600
VLY,2015-08-17,9.87,10.04,9.83,9.94,0,0.00%,1474700
VLY,2015-08-18,9.97,10.02,9.87,9.9,-0.04,-0.40%,1285800
VLY,2015-08-19,9.86,9.95,9.79,9.79,-0.11,-1.11%,1262900
VLY,2015-08-20,9.71,9.77,9.61,9.65,-0.14,-1.43%,2038200
VLY,2015-08-21,9.45,9.68,9.39,9.57,-0.08,-0.83%,2527100
VLY,2015-08-24,9.28,9.44,9.09,9.17,-0.4,-4.18%,2796500
VLY,2015-08-25,9.55,9.55,9.04,9.05,-0.12,-1.31%,2681800
VLY,2015-08-26,9.22,9.33,9.09,9.29,0.24,+2.65%,2100700
VLY,2015-08-27,9.39,9.48,9.32,9.39,0.1,+1.08%,1898200
VLY,2015-08-28,9.4,9.51,9.34,9.4,0.01,+0.11%,1561600
VLY,2015-08-31,9.37,9.48,9.33,9.46,0.06,+0.64%,1251600
VLY,2015-09-01,9.3,9.34,9.09,9.13,-0.33,-3.49%,1554100
VLY,2015-09-02,9.26,9.27,9.11,9.24,0.11,+1.20%,1537900
VLY,2015-09-03,9.26,9.37,9.2,9.32,0.08,+0.87%,1104300
VLY,2015-09-04,9.21,9.3,9.18,9.27,-0.05,-0.54%,1031100
VLY,2015-09-08,9.39,9.53,9.35,9.51,0.24,+2.59%,1348300
VLY,2015-09-09,9.59,9.62,9.44,9.44,-0.07,-0.74%,1423000
VLY,2015-09-10,9.42,9.6,9.39,9.53,0.09,+0.95%,1271400
VLY,2015-09-11,9.31,9.51,9.3,9.47,-0.06,-0.63%,1841100
VLY,2015-09-14,9.49,9.62,9.43,9.52,0.05,+0.53%,1468400
VLY,2015-09-15,9.52,9.68,9.5,9.64,0.12,+1.26%,1157400
VLY,2015-09-16,9.65,9.73,9.59,9.7,0.06,+0.62%,1788500
VLY,2015-09-17,9.71,9.79,9.51,9.56,-0.14,-1.44%,3321400
VLY,2015-09-18,9.43,9.51,9.37,9.43,-0.13,-1.36%,4482400
VLY,2015-09-21,9.5,9.61,9.49,9.56,0.13,+1.38%,1567800
VLY,2015-09-22,9.49,9.56,9.45,9.52,-0.04,-0.42%,1564400
VLY,2015-09-23,9.56,9.63,9.5,9.59,0.07,+0.74%,1255300
VLY,2015-09-24,9.5,9.68,9.47,9.66,0.07,+0.73%,1657200
VLY,2015-09-25,9.76,9.83,9.69,9.72,0.06,+0.62%,1817900
VLY,2015-09-28,9.69,9.73,9.62,9.68,-0.04,-0.41%,1885400
VLY,2015-09-29,9.68,9.75,9.65,9.7,0.02,+0.21%,1810300
VLY,2015-09-30,9.78,9.85,9.73,9.84,0.14,+1.44%,2069700
VLY,2015-10-01,9.85,9.86,9.71,9.83,-0.01,-0.10%,2102800
VLY,2015-10-02,9.72,9.72,9.5,9.67,-0.16,-1.63%,3672300
VLY,2015-10-05,9.75,9.9,9.72,9.9,0.23,+2.38%,1449400
VLY,2015-10-06,9.87,9.96,9.83,9.91,0.01,+0.10%,2118500
VLY,2015-10-07,9.92,10.04,9.92,10.04,0.13,+1.31%,1832800
VLY,2015-10-08,10.03,10.13,9.99,10.12,0.08,+0.80%,1721100
VLY,2015-10-09,10.13,10.19,9.97,10,-0.12,-1.19%,2127600
VLY,2015-10-12,9.98,10.12,9.94,10.11,0.11,+1.10%,1458200
VLY,2015-10-13,10.08,10.2,10.02,10.05,-0.06,-0.59%,1509300
VLY,2015-10-14,10.02,10.08,9.75,9.79,-0.26,-2.59%,1762200
VLY,2015-10-15,9.83,9.96,9.77,9.96,0.17,+1.74%,1412200
VLY,2015-10-16,10.01,10.01,9.85,9.91,-0.05,-0.50%,1431700
VLY,2015-10-19,9.86,9.99,9.85,9.94,0.03,+0.30%,1237200
VLY,2015-10-20,9.96,10.09,9.95,10.06,0.12,+1.21%,869200
VLY,2015-10-21,10.1,10.15,9.94,9.95,-0.11,-1.09%,1600100
VLY,2015-10-22,10.02,10.18,10.02,10.09,0.14,+1.41%,1704000
VLY,2015-10-23,10.17,10.21,10.1,10.21,0.12,+1.19%,1692700
VLY,2015-10-26,10.22,10.24,10.12,10.2,-0.01,-0.10%,1278300
VLY,2015-10-27,10.15,10.21,10.04,10.11,-0.09,-0.88%,1744600
VLY,2015-10-28,10.25,10.63,10.2,10.59,0.48,+4.75%,4268600
VLY,2015-10-29,10.57,10.79,10.51,10.7,0.11,+1.04%,2652400
VLY,2015-10-30,10.65,10.7,10.45,10.5,-0.2,-1.87%,2168700
VLY,2015-11-02,10.54,10.74,10.5,10.73,0.23,+2.19%,2049400
VLY,2015-11-03,10.68,10.74,10.6,10.66,-0.07,-0.65%,1686700
VLY,2015-11-04,10.68,10.73,10.62,10.67,0.01,+0.09%,1272600
VLY,2015-11-05,10.69,10.89,10.67,10.83,0.16,+1.50%,1072900
VLY,2015-11-06,10.99,11.2,10.96,11.11,0.28,+2.59%,2266200
VLY,2015-11-09,11.14,11.2,11.01,11.08,-0.03,-0.27%,1756800
VLY,2015-11-10,11.06,11.16,10.99,11.09,0.01,+0.09%,1448900
VLY,2015-11-11,11.14,11.21,11.05,11.1,0.01,+0.09%,1358000
VLY,2015-11-12,11.03,11.03,10.79,10.8,-0.3,-2.70%,2386500
VLY,2015-11-13,10.72,10.82,10.63,10.69,-0.11,-1.02%,1746300
VLY,2015-11-16,10.63,10.85,10.6,10.85,0.16,+1.50%,1246800
VLY,2015-11-17,10.87,10.99,10.8,10.88,0.03,+0.28%,1200700
VLY,2015-11-18,10.91,11.04,10.83,10.99,0.11,+1.01%,2005100
VLY,2015-11-19,11,11.02,10.86,10.98,-0.01,-0.09%,1313200
VLY,2015-11-20,11.03,11.11,10.99,11.07,0.09,+0.82%,1148400
VLY,2015-11-23,11.04,11.17,11.03,11.09,0.02,+0.18%,1062600
VLY,2015-11-24,11,11.16,10.95,11.13,0.04,+0.36%,1317500
VLY,2015-11-25,11.11,11.15,11.04,11.11,-0.02,-0.18%,1041000
VLY,2015-11-27,11.15,11.15,11.04,11.12,0.01,+0.09%,676600
VLY,2015-11-30,11.16,11.2,11.1,11.14,0.02,+0.18%,1507600
VLY,2015-12-01,11.16,11.24,11.04,11.12,-0.02,-0.18%,1941800
VLY,2015-12-02,11.15,11.18,10.82,10.84,-0.28,-2.52%,2169900
VLY,2015-12-03,10.91,10.96,10.67,10.7,-0.14,-1.29%,2163600
VLY,2015-12-04,10.73,10.91,10.7,10.89,0.19,+1.78%,1789600
VLY,2015-12-07,10.84,10.86,10.51,10.57,-0.32,-2.94%,2781900
VLY,2015-12-08,10.47,10.54,10.23,10.25,-0.32,-3.03%,3095300
VLY,2015-12-09,10.21,10.28,9.98,10.08,-0.17,-1.66%,3614800
VLY,2015-12-10,10.08,10.16,9.96,10.07,-0.01,-0.10%,3641300
VLY,2015-12-11,9.71,9.89,9.71,9.8,-0.27,-2.68%,4798400
VLY,2015-12-14,9.79,9.91,9.7,9.79,-0.01,-0.10%,3176800
VLY,2015-12-15,9.89,10.08,9.88,10.07,0.28,+2.86%,3122700
VLY,2015-12-16,10.14,10.16,9.92,10.09,0.02,+0.20%,4236900
VLY,2015-12-17,10.13,10.15,9.87,10.06,-0.03,-0.30%,5202600
VLY,2015-12-18,9.97,10.04,9.82,9.91,-0.15,-1.49%,14594700
VLY,2015-12-21,9.9,10.03,9.82,9.93,0.02,+0.20%,2128800
VLY,2015-12-22,9.93,9.99,9.81,9.99,0.06,+0.60%,3032000
VLY,2015-12-23,10.02,10.07,9.98,10.02,0.03,+0.30%,3246500
VLY,2015-12-24,10.02,10.09,9.99,10.07,0.05,+0.50%,1602400
VLY,2015-12-28,10.01,10.05,9.89,10.05,-0.02,-0.20%,1956500
VLY,2015-12-29,10.11,10.17,10.03,10.14,0.09,+0.90%,2526200
VLY,2015-12-30,10.15,10.15,9.98,9.99,-0.15,-1.48%,1663400
VLY,2015-12-31,9.95,9.99,9.84,9.85,-0.14,-1.40%,2186000
VLY,2016-01-04,9.7,9.76,9.53,9.56,-0.29,-2.94%,3071100
VLY,2016-01-05,9.57,9.63,9.49,9.55,-0.01,-0.10%,2791300
VLY,2016-01-06,9.39,9.54,9.33,9.47,-0.08,-0.84%,2397300
VLY,2016-01-07,9.28,9.37,9.18,9.18,-0.29,-3.06%,3096600
VLY,2016-01-08,9.27,9.27,8.99,9.01,-0.17,-1.85%,3326300
VLY,2016-01-11,9.03,9.09,8.88,8.91,-0.1,-1.11%,4607700
VLY,2016-01-12,9.01,9.03,8.82,8.96,0.05,+0.56%,4230600
VLY,2016-01-13,8.99,9.01,8.57,8.65,-0.31,-3.46%,3155800
VLY,2016-01-14,8.71,8.88,8.57,8.84,0.19,+2.20%,3208100
VLY,2016-01-15,8.57,8.69,8.4,8.68,-0.16,-1.81%,3900600
VLY,2016-01-19,8.76,8.8,8.59,8.65,-0.03,-0.35%,4374700
VLY,2016-01-20,8.5,8.72,8.35,8.66,0.01,+0.12%,3779200
VLY,2016-01-21,8.67,8.82,8.57,8.59,-0.07,-0.81%,3294300
VLY,2016-01-22,8.71,8.74,8.56,8.62,0.03,+0.35%,2374500
VLY,2016-01-25,8.59,8.62,8.31,8.31,-0.31,-3.60%,2714500
VLY,2016-01-26,8.34,8.47,8.32,8.45,0.14,+1.68%,5587500
VLY,2016-01-27,8.51,8.62,8.32,8.43,-0.02,-0.24%,4309300
VLY,2016-01-28,8.42,8.59,8.39,8.51,0.08,+0.95%,3251600
VLY,2016-01-29,8.62,8.81,8.58,8.8,0.29,+3.41%,4387100
VLY,2016-02-01,8.77,8.83,8.67,8.76,-0.04,-0.45%,3155400
VLY,2016-02-02,8.63,8.69,8.52,8.57,-0.19,-2.17%,4082800
VLY,2016-02-03,8.65,8.76,8.45,8.72,0.15,+1.75%,3444300
VLY,2016-02-04,8.69,8.91,8.69,8.82,0.1,+1.15%,2959200
VLY,2016-02-05,8.81,8.92,8.75,8.77,-0.05,-0.57%,2778800
VLY,2016-02-08,8.65,8.85,8.61,8.8,0.03,+0.34%,3651100
VLY,2016-02-09,8.67,8.93,8.67,8.87,0.07,+0.80%,3233700
VLY,2016-02-10,8.94,9.03,8.78,8.78,-0.09,-1.01%,1897900
VLY,2016-02-11,8.6,8.65,8.44,8.53,-0.25,-2.85%,2443200
VLY,2016-02-12,8.63,8.91,8.63,8.88,0.35,+4.10%,1940500
VLY,2016-02-16,9.03,9.18,8.94,9.11,0.23,+2.59%,2650300
VLY,2016-02-17,9.2,9.22,9.05,9.09,-0.02,-0.22%,2671000
VLY,2016-02-18,9.12,9.13,8.81,8.92,-0.17,-1.87%,2070700
VLY,2016-02-19,8.9,9,8.87,8.98,0.06,+0.67%,1419400
VLY,2016-02-22,9.06,9.2,9.02,9.15,0.17,+1.89%,1915500
VLY,2016-02-23,9.12,9.13,8.91,8.95,-0.2,-2.19%,1713900
VLY,2016-02-24,8.82,8.91,8.71,8.89,-0.06,-0.67%,2018300
VLY,2016-02-25,8.89,9.09,8.89,9.06,0.17,+1.91%,1313400
VLY,2016-02-26,9.12,9.22,9.06,9.17,0.11,+1.21%,1886500
VLY,2016-02-29,9.17,9.19,8.98,9,-0.17,-1.85%,2658900
VLY,2016-03-01,9.05,9.35,9.05,9.34,0.34,+3.78%,1722100
VLY,2016-03-02,9.35,9.4,9.25,9.39,0.05,+0.54%,1526700
VLY,2016-03-03,9.39,9.53,9.36,9.52,0.13,+1.38%,2226000
VLY,2016-03-04,9.57,9.65,9.5,9.56,0.04,+0.42%,2097200
VLY,2016-03-07,9.52,9.71,9.47,9.67,0.11,+1.15%,1885300
VLY,2016-03-08,9.57,9.61,9.41,9.45,-0.22,-2.28%,2033900
VLY,2016-03-09,9.5,9.55,9.36,9.39,-0.06,-0.63%,1654200
VLY,2016-03-10,9.44,9.5,9.27,9.47,0.08,+0.85%,2242800
VLY,2016-03-11,9.39,9.6,9.39,9.58,0.11,+1.16%,1887700
VLY,2016-03-14,9.58,9.59,9.35,9.46,-0.12,-1.25%,2583000
VLY,2016-03-15,9.37,9.41,9.3,9.36,-0.1,-1.06%,1481800
VLY,2016-03-16,9.35,9.45,9.2,9.27,-0.09,-0.96%,2261600
VLY,2016-03-17,9.25,9.49,9.15,9.46,0.19,+2.05%,2544600
VLY,2016-03-18,9.52,9.67,9.44,9.58,0.12,+1.27%,8892900
VLY,2016-03-21,9.6,9.63,9.46,9.53,-0.05,-0.52%,2032200
VLY,2016-03-22,9.44,9.55,9.39,9.51,-0.02,-0.21%,1879400
VLY,2016-03-23,9.47,9.5,9.39,9.41,-0.1,-1.05%,1510600
VLY,2016-03-24,9.35,9.4,9.27,9.4,-0.01,-0.11%,1589200
VLY,2016-03-28,9.42,9.45,9.32,9.41,0.01,+0.11%,1115200
VLY,2016-03-29,9.39,9.54,9.24,9.53,0.12,+1.28%,2100600
VLY,2016-03-30,9.59,9.7,9.55,9.62,0.09,+0.94%,1563600
VLY,2016-03-31,9.61,9.66,9.46,9.54,-0.08,-0.83%,2124600
VLY,2016-04-01,9.46,9.56,9.4,9.53,-0.01,-0.10%,1864500
VLY,2016-04-04,9.52,9.59,9.46,9.51,-0.02,-0.21%,1012600
VLY,2016-04-05,9.42,9.49,9.33,9.33,-0.18,-1.89%,1443200
VLY,2016-04-06,9.32,9.45,9.27,9.43,0.1,+1.07%,1705000
VLY,2016-04-07,9.36,9.38,9.14,9.18,-0.25,-2.65%,1431500
VLY,2016-04-08,9.27,9.39,9.19,9.24,0.06,+0.65%,1381800
VLY,2016-04-11,9.31,9.49,9.29,9.41,0.17,+1.84%,2107600
VLY,2016-04-12,9.42,9.58,9.39,9.56,0.15,+1.59%,1666600
VLY,2016-04-13,9.65,9.86,9.64,9.83,0.27,+2.82%,2370800
VLY,2016-04-14,9.81,9.98,9.78,9.88,0.05,+0.51%,1527800
VLY,2016-04-15,9.88,9.94,9.8,9.85,-0.03,-0.30%,1378800
VLY,2016-04-18,9.78,9.93,9.76,9.92,0.07,+0.71%,1198300
VLY,2016-04-19,9.93,10.05,9.89,10.04,0.12,+1.21%,1714700
VLY,2016-04-20,10.02,10.17,9.99,10.13,0.09,+0.90%,1339700
VLY,2016-04-21,10.16,10.2,9.97,10.01,-0.12,-1.18%,1700000
VLY,2016-04-22,10.01,10.13,9.96,10.08,0.07,+0.70%,1802100
VLY,2016-04-25,10.04,10.09,9.91,10,-0.08,-0.79%,1672500
VLY,2016-04-26,10.05,10.16,10,10.07,0.07,+0.70%,1944500
VLY,2016-04-27,9.91,9.92,9.48,9.52,-0.55,-5.46%,4554100
VLY,2016-04-28,9.41,9.53,9.36,9.4,-0.12,-1.26%,1863900
VLY,2016-04-29,9.38,9.48,9.34,9.46,0.06,+0.64%,2358800
VLY,2016-05-02,9.47,9.53,9.39,9.51,0.05,+0.53%,2047600
VLY,2016-05-03,9.36,9.38,9.14,9.2,-0.31,-3.26%,2382500
VLY,2016-05-04,9.14,9.23,9,9.15,-0.05,-0.54%,2595800
