Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NTRB,2018-04-05,24,24,24,24,0.2,+0.84%,25
NTRB,2018-04-06,23.8,24,23.8,24,0,0.00%,250
NTRB,2018-04-09,26,26,26,26,2,+8.33%,25
NTRB,2018-04-10,26,26,26,26,0,0.00%,25
NTRB,2018-04-11,26,26,26,26,0,0.00%,25
NTRB,2018-04-13,20,26,20,25.2,-0.8,-3.08%,175
NTRB,2018-04-17,19.8,23.4,19.8,22.6,-2.6,-10.32%,300
NTRB,2018-04-27,20,20,20,20,-2.6,-11.50%,25
NTRB,2018-04-30,19,19.46,19,19.46,-0.54,-2.70%,50
NTRB,2018-05-02,19.44,19.44,19.44,19.44,-0.02,-0.10%,75
NTRB,2018-05-03,19.92,20.96,19.92,20.96,1.52,+7.82%,175
NTRB,2018-05-04,21,21,21,21,0.04,+0.19%,25
NTRB,2018-05-08,21.4,21.4,21.4,21.4,0.4,+1.90%,75
NTRB,2018-05-09,21.4,21.4,21.4,21.4,0,0.00%,25
NTRB,2018-05-10,21.96,25.2,21.9596,25.2,3.8,+17.76%,425
NTRB,2018-05-11,25.6,25.6,25.6,25.6,0.4,+1.59%,25
NTRB,2018-05-14,25.6,26,22,22,-3.6,-14.06%,550
NTRB,2018-05-15,26.4,27,26,26,4,+18.18%,75
NTRB,2018-05-17,24.9996,26.876,24.9996,26.876,0.876,+3.37%,325
NTRB,2018-05-18,27.6,29.4,27.6,29.2,2.324,+8.65%,525
NTRB,2018-05-21,29.4,31.2,28,31.2,2,+6.85%,600
NTRB,2018-05-22,31.6,32.8,31.6,31.6,0.4,+1.28%,575
NTRB,2018-05-23,32,33.6,32,33,1.4,+4.43%,800
NTRB,2018-05-24,31.6,34.6,29.84,32,-1.,-3.03%,1350
NTRB,2018-05-25,32.56,32.56,32,32.4,0.4,+1.25%,350
NTRB,2018-05-29,32.9,34.32,32.9,33.0004,0.6004,+1.85%,975
NTRB,2018-05-30,33.76,33.76,33,33,-0.0004,0.00%,175
NTRB,2018-05-31,33.5,33.5,33.2,33.2,0.2,+0.61%,100
NTRB,2018-06-01,33.24,33.9,32.2,32.6,-0.6,-1.81%,400
NTRB,2018-06-04,34,34.4,29.84,34.4,1.8,+5.52%,525
NTRB,2018-06-05,34.36,34.4,34.36,34.4,0,0.00%,125
NTRB,2018-06-07,34.4,34.52,34.4,34.4,0,0.00%,2450
NTRB,2018-06-08,34.6,34.6,34.6,34.6,0.2,+0.58%,100
NTRB,2018-06-11,35.2,35.6,35.2,35.6,1,+2.89%,175
NTRB,2018-06-12,35.6,35.6,35.6,35.6,0,0.00%,100
NTRB,2018-06-13,35.8,35.8,35.8,35.8,0.2,+0.56%,25
NTRB,2018-06-14,35.8,50,35.8,42,6.2,+17.32%,1150
NTRB,2018-06-15,42.2,43,40.4,42,0,0.00%,400
NTRB,2018-06-18,40,46,40,46,4,+9.52%,800
NTRB,2018-06-19,43.8,45.88,43.8,45.8,-0.2,-0.43%,500
NTRB,2018-06-20,45.8,49,45.8,49,3.2,+6.99%,225
NTRB,2018-06-21,49,50,49,50,1,+2.04%,275
NTRB,2018-06-22,50,50.8,50,50.8,0.8,+1.60%,225
NTRB,2018-06-25,50.8,50.8,50.8,50.8,0,0.00%,75
NTRB,2018-06-26,50.8,50.8,48,48,-2.8,-5.51%,50
NTRB,2018-06-27,48,49,46,46.8,-1.2,-2.50%,200
NTRB,2018-06-28,48,48,44,44,-2.8,-5.98%,150
NTRB,2018-06-29,47,47,47,47,3,+6.82%,25
NTRB,2018-07-02,47,48,47,48,1,+2.13%,300
NTRB,2018-07-03,48,49,48,48,0,0.00%,750
NTRB,2018-07-05,44,47.8,44,44,-4.,-8.33%,300
NTRB,2018-07-06,47.8,47.8,47.8,47.8,3.8,+8.64%,25
NTRB,2018-07-09,47.8,48,47.4,47.8,0,0.00%,250
NTRB,2018-07-10,48.4,48.4,48.4,48.4,0.6,+1.26%,25
NTRB,2018-07-16,42,42,33.2,36.8,-11.6,-23.97%,250
NTRB,2018-07-17,33.2,36,28,28,-8.8,-23.91%,1275
NTRB,2018-07-18,33,33,24,26,-2.,-7.14%,625
NTRB,2018-07-19,27.8,29.96,27.8,28,2,+7.69%,150
NTRB,2018-07-20,28,32,28,32,4,+14.29%,600
NTRB,2018-07-23,31.9996,31.9996,31.9996,31.9996,-0.0004,0.00%,125
NTRB,2018-07-25,32,32,32,32,0.0004,0.00%,75
NTRB,2018-07-26,32,32,32,32,0,0.00%,100
NTRB,2018-07-27,28.44,35.8,28.44,32.6,0.6,+1.88%,900
NTRB,2018-07-30,28.68,29,28.48,29,-3.6,-11.04%,125
NTRB,2018-07-31,28.8,30,28.48,29.6,0.6,+2.07%,275
NTRB,2018-08-01,28.4,28.4,27.9996,27.9996,-1.6004,-5.41%,50
NTRB,2018-08-02,28,28,28,28,0.0004,0.00%,50
NTRB,2018-08-03,28,28,27.2,27.2,-0.8,-2.86%,300
NTRB,2018-08-06,29.96,29.96,22,22,-5.2,-19.12%,475
NTRB,2018-08-07,26,26,26,26,4,+18.18%,25
NTRB,2018-08-08,28,28,28,28,2,+7.69%,75
NTRB,2018-08-09,29.96,29.96,29.96,29.96,1.96,+7.00%,75
NTRB,2018-08-10,29.96,29.96,27.96,27.96,-2.,-6.68%,150
NTRB,2018-08-13,26,27,26,27,-0.96,-3.43%,250
NTRB,2018-08-14,28,28,28,28,1,+3.70%,25
NTRB,2018-08-15,20,32,20,32,4,+14.29%,550
NTRB,2018-08-16,28,28,27.96,27.96,-4.04,-12.63%,100
NTRB,2018-08-17,28,28,28,28,0.04,+0.14%,25
NTRB,2018-08-20,28,28,28,28,0,0.00%,50
NTRB,2018-08-22,28,28.8,28,28,0,0.00%,375
NTRB,2018-08-23,28,28,28,28,0,0.00%,150
NTRB,2018-08-24,27.88,27.96,27.88,27.96,-0.04,-0.14%,100
NTRB,2018-08-27,28,30,28,29,1.04,+3.72%,475
NTRB,2018-08-28,31.2,32,28,28,-1.,-3.45%,125
NTRB,2018-08-29,31,32,31,32,4,+14.29%,75
NTRB,2018-08-30,28.08,28.08,28.08,28.08,-3.92,-12.25%,50
NTRB,2018-09-04,28.4,28.4,28.4,28.4,0.32,+1.14%,200
NTRB,2018-09-05,29,29,29,29,0.6,+2.11%,200
NTRB,2018-09-06,29.2,29.4,29.2,29.4,0.4,+1.38%,550
NTRB,2018-09-07,27,30,26.2,30,0.6,+2.04%,375
NTRB,2018-09-10,29.96,29.96,29.96,29.96,-0.04,-0.13%,50
NTRB,2018-09-11,28,28,25.8,26,-3.96,-13.22%,325
NTRB,2018-09-12,26,30,26,30,4,+15.38%,100
NTRB,2018-09-14,16.04,16.04,16.04,16.04,-13.96,-46.53%,50
NTRB,2018-09-17,24.02,28,24.02,28,11.96,+74.56%,150
NTRB,2018-09-18,25,30,25,30,2,+7.14%,450
NTRB,2018-09-19,30.4,31.4,30.4,31.4,1.4,+4.67%,150
NTRB,2018-09-20,31.8,31.8,31.8,31.8,0.4,+1.27%,175
NTRB,2018-09-21,30.2,31,30,31,-0.8,-2.52%,825
NTRB,2018-09-24,31,31.8,30.18,31.76,0.76,+2.45%,550
NTRB,2018-09-25,31.8,31.8,31.8,31.8,0.04,+0.13%,225
NTRB,2018-09-26,32.2,32.6,32,32.16,0.36,+1.13%,800
NTRB,2018-09-27,32.06,32.1,26.2,28.4,-3.76,-11.69%,275
NTRB,2018-09-28,28.4,32.2,28.4,32.2,3.8,+13.38%,150
NTRB,2018-10-01,32,32,32,32,-0.2,-0.62%,100
NTRB,2018-10-02,30.4,33,28,33,1,+3.13%,750
NTRB,2018-10-03,29.88,29.88,27.12,28,-5.,-15.15%,225
NTRB,2018-10-04,28.4,29.4,28.4,29.4,1.4,+5.00%,325
NTRB,2018-10-05,28.4,29.4,28.4,29.4,0,0.00%,275
NTRB,2018-10-08,28.2,29.96,26.28,26.28,-3.12,-10.61%,175
NTRB,2018-10-09,26.36,30,20,30,3.72,+14.16%,1325
NTRB,2018-10-11,29.8,30,29.8,29.8,-0.2,-0.67%,825
NTRB,2018-10-12,28.6,28.6,28.6,28.6,-1.2,-4.03%,50
NTRB,2018-10-15,26.04,27,26.04,26.4,-2.2,-7.69%,200
NTRB,2018-10-16,26.4,28.2,26,28.2,1.8,+6.82%,200
NTRB,2018-10-17,24,29.8,24,24,-4.2,-14.89%,275
NTRB,2018-10-18,26,30,26,29,5,+20.83%,250
NTRB,2018-10-19,30,31,28.4,28.4,-0.6,-2.07%,425
NTRB,2018-10-23,23.2,30,23.2,29,0.6,+2.11%,200
NTRB,2018-10-24,29,29,29,29,0,0.00%,125
NTRB,2018-10-26,31.2,31.2,31.2,31.2,2.2,+7.59%,50
NTRB,2018-10-29,30,30.44,30,30,-1.2,-3.85%,250
NTRB,2018-10-30,30,34,30,30,0,0.00%,400
NTRB,2018-10-31,32.04,32.04,30,30,0,0.00%,150
NTRB,2018-11-02,29.96,31,29.96,31,1,+3.33%,175
NTRB,2018-11-05,33,35.8,30.28,34,3,+9.68%,1550
NTRB,2018-11-06,34,34,32,32.4,-1.6,-4.71%,1600
NTRB,2018-11-07,32.6,33.2,32.6,33,0.6,+1.85%,125
NTRB,2018-11-08,35.38,40,35.38,36.4,3.4,+10.30%,475
NTRB,2018-11-09,36,36,36,36,-0.4,-1.10%,350
NTRB,2018-11-14,32.48,36,32.48,36,0,0.00%,50
NTRB,2018-11-16,28,29.08,24,29.08,-6.92,-19.22%,900
NTRB,2018-11-19,28.96,28.96,28.96,28.96,-0.12,-0.41%,50
NTRB,2018-11-20,28,33,28,33,4.04,+13.95%,75
NTRB,2018-11-21,33,33,33,33,0,0.00%,200
NTRB,2018-11-23,33,33,33,33,0,0.00%,50
NTRB,2018-11-27,33,33,30,30,-3.,-9.09%,50
NTRB,2018-11-28,30,30.2,30,30.2,0.2,+0.67%,50
NTRB,2018-11-29,32,32.16,32,32.16,1.96,+6.49%,100
NTRB,2018-11-30,32.2,33.92,30.2,30.2,-1.96,-6.09%,175
NTRB,2018-12-03,30.6,30.6,30.4,30.576,0.376,+1.25%,150
NTRB,2018-12-04,30.6,32,30.6,32,1.424,+4.66%,175
NTRB,2018-12-06,33.8,33.92,33.8,33.92,1.92,+6.00%,125
NTRB,2018-12-07,34,34,34,34,0.08,+0.24%,100
NTRB,2018-12-10,34,34.6,34,34.6,0.6,+1.76%,250
NTRB,2018-12-11,34.6,34.6,34.6,34.6,0,0.00%,50
NTRB,2018-12-12,34.6,34.8,34.6,34.8,0.2,+0.58%,125
NTRB,2018-12-13,34.8,34.8,33.8,33.8,-1.,-2.87%,525
NTRB,2018-12-14,33.8,33.8,33.4,33.8,0,0.00%,175
NTRB,2018-12-17,34.96,34.96,34.96,34.96,1.16,+3.43%,25
NTRB,2018-12-19,34,34,34,34,-0.96,-2.75%,25
NTRB,2018-12-20,34,34,33.2,33.2,-0.8,-2.35%,75
NTRB,2018-12-24,34,34,34,34,0.8,+2.41%,100
NTRB,2018-12-28,34,34.2,34,34.2,0.2,+0.59%,425
NTRB,2019-01-02,34.38,34.38,34.2,34.2,0,0.00%,50
NTRB,2019-01-03,32.8,34.4,32.8,34.4,0.2,+0.58%,200
NTRB,2019-01-04,34.2,34.2,34,34,-0.4,-1.16%,275
NTRB,2019-01-08,34.36,34.36,33.8,33.8,-0.2,-0.59%,50
NTRB,2019-01-10,34,34,34,34,0.2,+0.59%,25
NTRB,2019-01-11,34,34,33.6,33.6,-0.4,-1.18%,200
NTRB,2019-01-15,34,34,34,34,0.4,+1.19%,25
NTRB,2019-01-16,32.4,33.8,28.2,33.8,-0.2,-0.59%,175
NTRB,2019-01-17,33,33,33,33,-0.8,-2.37%,50
NTRB,2019-01-23,31.7,32.4,30,30,-3.,-9.09%,275
NTRB,2019-01-24,30,30,30,30,0,0.00%,25
NTRB,2019-01-25,28.8,31,28.8,30,0,0.00%,400
NTRB,2019-01-28,30.4,30.4,30.4,30.4,0.4,+1.33%,50
NTRB,2019-01-29,32,32,32,32,1.6,+5.26%,100
NTRB,2019-01-30,31.8,34,28.8,28.8,-3.2,-10.00%,325
NTRB,2019-02-01,30.8,32.92,30.8,32.92,4.12,+14.31%,50
NTRB,2019-02-04,32.92,32.92,32.92,32.92,0,0.00%,75
NTRB,2019-02-07,31,31,28.16,28.16,-4.76,-14.46%,75
NTRB,2019-02-08,28.8,30,28.6,30,1.84,+6.53%,250
NTRB,2019-02-11,32,32,32,32,2,+6.67%,50
NTRB,2019-02-12,32.4,33.2,28.8,33.2,1.2,+3.75%,250
NTRB,2019-02-13,33.4,34.96,33.4,34.96,1.76,+5.30%,300
NTRB,2019-02-14,34.96,34.96,34.96,34.96,0,0.00%,50
NTRB,2019-02-15,34.92,35.6,34.92,35.6,0.64,+1.83%,500
NTRB,2019-02-19,35.6,35.6,35.6,35.6,0,0.00%,25
NTRB,2019-02-20,35.8,35.84,35.8,35.84,0.24,+0.67%,75
NTRB,2019-02-21,35.84,35.84,35.756,35.8,-0.04,-0.11%,325
NTRB,2019-02-22,35.84,35.84,35.84,35.84,0.04,+0.11%,100
NTRB,2019-02-25,35.84,35.84,35.84,35.84,0,0.00%,25
NTRB,2019-02-26,36,38,35.96,37,1.16,+3.24%,625
NTRB,2019-02-27,37,37,36.84,36.88,-0.12,-0.32%,275
NTRB,2019-02-28,36.88,36.88,36.88,36.88,0,0.00%,50
NTRB,2019-03-01,38,39.88,37,37.04,0.16,+0.43%,300
NTRB,2019-03-04,37.2,37.6,37.2,37.6,0.56,+1.51%,50
NTRB,2019-03-05,37,37,37,37,-0.6,-1.60%,175
NTRB,2019-03-06,37.04,37.04,37.04,37.04,0.04,+0.11%,25
NTRB,2019-03-07,37.2,37.2,37.2,37.2,0.16,+0.43%,250
NTRB,2019-03-08,37.4,37.4,37.4,37.4,0.2,+0.54%,25
NTRB,2019-03-11,37.6,37.8,37.6,37.8,0.4,+1.07%,75
NTRB,2019-03-12,37.8,37.8,37.4,37.4,-0.4,-1.06%,50
NTRB,2019-03-15,37.56,37.56,37.56,37.56,0.16,+0.43%,100
NTRB,2019-03-18,37.4,37.4,37.4,37.4,-0.16,-0.43%,225
NTRB,2019-03-19,37.4,38,37.2,37.2,-0.2,-0.53%,375
NTRB,2019-03-20,37.6,37.6,37.6,37.6,0.4,+1.08%,25
NTRB,2019-03-22,37.68,37.68,37.68,37.68,0.08,+0.21%,25
NTRB,2019-03-26,38,38.2,38,38.2,0.52,+1.38%,150
NTRB,2019-03-27,38.2,38.4,38.2,38.4,0.2,+0.52%,50
NTRB,2019-03-28,38.48,38.6,38.48,38.6,0.2,+0.52%,125
NTRB,2019-03-29,38.8,41,38.8,41,2.4,+6.22%,375
NTRB,2019-04-01,41.6,47.6,41.6,47.6,6.6,+16.10%,1575
NTRB,2019-04-02,36.6,42,36.6,40.04,-7.56,-15.88%,375
NTRB,2019-04-03,40.2,40.2,40.2,40.2,0.16,+0.40%,475
NTRB,2019-04-04,40.4,40.6,40.4,40.6,0.4,+1.00%,500
NTRB,2019-04-05,40.04,40.04,39,40,-0.6,-1.48%,250
NTRB,2019-04-08,39,39,35.08,39,-1.,-2.50%,125
NTRB,2019-04-09,40,40,39,39,0,0.00%,100
NTRB,2019-04-10,40,40,40,40,1,+2.56%,25
NTRB,2019-04-12,40,40,40,40,0,0.00%,250
NTRB,2019-04-15,40,40,40,40,0,0.00%,25
NTRB,2019-04-16,35.04,40,28,40,0,0.00%,350
NTRB,2019-04-17,40,40,40,40,0,0.00%,50
NTRB,2019-04-18,40,40,40,40,0,0.00%,50
NTRB,2019-04-22,37,37,37,37,-3.,-7.50%,25
NTRB,2019-04-23,37.56,37.56,37.56,37.56,0.56,+1.51%,50
NTRB,2019-04-24,37.52,37.52,36,37.52,-0.04,-0.11%,200
NTRB,2019-04-25,37.7,37.7,37.7,37.7,0.18,+0.48%,25
NTRB,2019-04-29,34,37.2,24,37.2,-0.5,-1.33%,925
NTRB,2019-04-30,34.96,34.96,34.96,34.96,-2.24,-6.02%,75
NTRB,2019-05-03,33.96,34.8,28.2,34,-0.96,-2.75%,1325
NTRB,2019-05-06,33.96,34.2,33.96,34.2,0.2,+0.59%,200
NTRB,2019-05-07,34.2,34.2,33.96,33.96,-0.24,-0.70%,100
NTRB,2019-05-09,34,34.2,34,34.2,0.24,+0.71%,175
NTRB,2019-05-10,34,34,28.6,33.8,-0.4,-1.17%,250
NTRB,2019-05-15,28.04,28.4,24.6,25.39,-8.41,-24.88%,425
NTRB,2019-05-16,25.4,31.88,25.4,25.8,0.41,+1.61%,200
NTRB,2019-05-17,26.04,26.04,26.04,26.04,0.24,+0.93%,50
NTRB,2019-05-20,28,28,28,28,1.96,+7.53%,50
NTRB,2019-05-21,27.7,27.7,27.7,27.7,-0.3,-1.07%,50
NTRB,2019-05-23,27,28,27,28,0.3,+1.08%,175
NTRB,2019-05-24,27.8,28,26.2,28,0,0.00%,200
NTRB,2019-05-28,26.2,26.2,26.2,26.2,-1.8,-6.43%,50
NTRB,2019-05-30,26.2,28,26.16,28,1.8,+6.87%,225
NTRB,2019-05-31,27.8,27.8,27.8,27.8,-0.2,-0.71%,50
NTRB,2019-06-04,28,28.2,28,28.2,0.4,+1.44%,175
NTRB,2019-06-05,28.2,28.6,28.2,28.6,0.4,+1.42%,50
NTRB,2019-06-06,28.6,29.8,28.6,29.8,1.2,+4.20%,200
NTRB,2019-06-07,29,29,29,29,-0.8,-2.68%,150
NTRB,2019-06-10,29.2,29.8,29.2,29.8,0.8,+2.76%,150
NTRB,2019-06-11,29.8,29.8,29.8,29.8,0,0.00%,175
NTRB,2019-06-12,29.8,30,29.8,30,0.2,+0.67%,250
NTRB,2019-06-13,26.2,29.96,26.2,29.96,-0.04,-0.13%,125
NTRB,2019-06-14,30.2,30.2,30.2,30.2,0.24,+0.80%,75
NTRB,2019-06-17,30.2,30.2,30.2,30.2,0,0.00%,25
NTRB,2019-06-18,31.6,33,31.6,32.6,2.4,+7.95%,400
NTRB,2019-06-19,32.56,32.6,32.56,32.6,0,0.00%,75
NTRB,2019-06-20,32.6,32.6,32.6,32.6,0,0.00%,50
NTRB,2019-06-21,32.6,32.6,32.4,32.4,-0.2,-0.61%,100
NTRB,2019-06-24,32,32,32,32,-0.4,-1.23%,75
NTRB,2019-06-25,32,32,32,32,0,0.00%,50
NTRB,2019-06-26,32,32,31.96,31.96,-0.04,-0.13%,100
NTRB,2019-06-27,32,33,32,32,0.04,+0.13%,425
NTRB,2019-06-28,33,34,32,33,1,+3.13%,375
NTRB,2019-07-01,33.96,33.96,33.96,33.96,0.96,+2.91%,50
NTRB,2019-07-02,32,32,32,32,-1.96,-5.77%,25
NTRB,2019-07-08,30,30,28,28,-4.,-12.50%,175
NTRB,2019-07-09,26.04,31.8,26.04,26.04,-1.96,-7.00%,100
NTRB,2019-07-10,29,29.8,24.64,24.64,-1.4,-5.38%,250
NTRB,2019-07-11,28,30.4,28,30.4,5.76,+23.38%,275
NTRB,2019-07-12,30.4,30.4,30.4,30.4,0,0.00%,25
NTRB,2019-07-16,30,30,30,30,-0.4,-1.32%,25
NTRB,2019-07-17,29.76,29.8,29.76,29.8,-0.2,-0.67%,50
NTRB,2019-07-18,28,29.8,24.08,26.24,-3.56,-11.95%,250
NTRB,2019-07-22,24.28,25.6,24.28,25.6,-0.64,-2.44%,75
NTRB,2019-07-23,24,29.2,20.08,29,3.4,+13.28%,950
NTRB,2019-07-24,35,35,35,35,6,+20.69%,200
NTRB,2019-07-25,35,39,35,39,4,+11.43%,700
NTRB,2019-07-26,37,40,37,38,-1.,-2.56%,1100
NTRB,2019-07-29,38,40,38,39.5,1.5,+3.95%,2000
NTRB,2019-07-30,39.25,39.5,39,39.5,0,0.00%,3000
NTRB,2019-07-31,38,39.5,38,39.5,0,0.00%,1100
NTRB,2019-08-01,39,39,39,39,-0.5,-1.27%,200
NTRB,2019-08-02,35,35,35,35,-4.,-10.26%,100
NTRB,2019-08-12,35,35,35,35,0,0.00%,500
NTRB,2019-08-14,35,35,35,35,0,0.00%,100
NTRB,2019-08-19,22,23,21,21,-14.,-40.00%,800
NTRB,2019-08-20,25,25,25,25,4,+19.05%,100
NTRB,2019-08-21,25,25,25,25,0,0.00%,200
NTRB,2019-08-23,26,26,26,26,1,+4.00%,100
NTRB,2019-08-28,25,26,25,26,0,0.00%,200
NTRB,2019-08-29,26,26,26,26,0,0.00%,300
NTRB,2019-09-04,26,27,22.5,22.5,-3.5,-13.46%,2400
NTRB,2019-09-05,27,27,27,27,4.5,+20.00%,700
NTRB,2019-09-19,10,14,10,11,-16.,-59.26%,700
NTRB,2019-09-23,9.75,9.75,9.75,9.75,-1.25,-11.36%,100
NTRB,2019-09-24,9.75,14,9.75,14,4.25,+43.59%,1000
NTRB,2019-10-02,10,10,10,10,-4.,-28.57%,100
NTRB,2019-10-03,10,20,10,19,9,+90.00%,1200
NTRB,2019-10-04,20,20,19,19,0,0.00%,600
NTRB,2019-10-21,15,15.05,15,15,-4.,-21.05%,700
NTRB,2019-10-28,18,20,18,20,5,+33.33%,1100
NTRB,2019-10-29,22,22.01,22,22,2,+10.00%,1200
NTRB,2019-10-31,29,29.9,25,25,3,+13.64%,1200
NTRB,2019-11-01,25,25,25,25,0,0.00%,200
NTRB,2019-11-06,23,23,22.11,22.11,-2.89,-11.56%,300
NTRB,2019-11-07,22.25,25,22.25,25,2.89,+13.07%,400
NTRB,2019-11-08,24,24,24,24,-1.,-4.00%,100
NTRB,2019-11-15,20.21,20.21,18,18,-6.,-25.00%,600
NTRB,2019-11-18,19,19,19,19,1,+5.56%,100
NTRB,2019-11-22,14.75,15.5,14.75,15.5,-3.5,-18.42%,400
NTRB,2019-11-25,17,17,17,17,1.5,+9.68%,200
NTRB,2019-11-26,17,17,17,17,0,0.00%,1200
NTRB,2019-11-29,17.99,19.25,17.99,19.25,2.25,+13.24%,700
NTRB,2019-12-02,21,21,21,21,1.75,+9.09%,100
NTRB,2019-12-04,19.54,19.54,18,18,-3.,-14.29%,200
NTRB,2019-12-09,16.99,16.99,16.99,16.99,-1.01,-5.61%,100
NTRB,2019-12-10,16.25,16.51,16.25,16.51,-0.48,-2.83%,300
NTRB,2019-12-11,16.75,16.75,16.75,16.75,0.24,+1.45%,100
NTRB,2019-12-12,16.75,16.75,16.75,16.75,0,0.00%,400
NTRB,2019-12-13,16.5,16.7,16,16.7,-0.05,-0.30%,600
NTRB,2019-12-18,15,15,15,15,-1.7,-10.18%,100
NTRB,2019-12-24,13.75,15.95,13.74,15.95,0.95,+6.33%,300
NTRB,2019-12-26,13.27,14,13.27,14,-1.95,-12.23%,200
NTRB,2019-12-30,13.22,14,13,14,0,0.00%,700
NTRB,2020-01-07,13.5,14,13.5,14,0,0.00%,300
NTRB,2020-01-08,13.99,14,13.99,14,0,0.00%,800
NTRB,2020-01-10,14,14,12.5,14,0,0.00%,400
NTRB,2020-01-13,14,14,14,14,0,0.00%,100
NTRB,2020-01-15,12.52,13.99,12.52,12.55,-1.45,-10.36%,300
NTRB,2020-01-16,13.99,13.99,13.99,13.99,1.44,+11.47%,200
NTRB,2020-01-22,12.81,13.5,12.81,13.5,-0.49,-3.50%,200
NTRB,2020-01-23,12.95,13.5,12.5,13.5,0,0.00%,900
NTRB,2020-01-27,13.75,13.75,13.75,13.75,0.25,+1.85%,100
NTRB,2020-02-06,12.5,13,12.49,12.49,-1.26,-9.16%,400
NTRB,2020-02-19,12,12,12,12,-0.49,-3.92%,100
NTRB,2020-02-21,11.5,11.5,11.5,11.5,-0.5,-4.17%,500
NTRB,2020-02-28,14,14,10,10,-1.5,-13.04%,200
NTRB,2020-03-03,14,14,14,14,4,+40.00%,100
NTRB,2020-03-06,14,15.05,13,15,1,+7.14%,1500
NTRB,2020-03-12,12.5,12.5,12,12,-3.,-20.00%,200
NTRB,2020-03-13,10.5,10.5001,10.5,10.5001,-1.4999,-12.50%,300
NTRB,2020-03-18,11,11.5,11,11.5,0.9999,+9.52%,600
NTRB,2020-03-23,10,10,10,10,-1.5,-13.04%,100
NTRB,2020-03-24,11.75,12,11.75,12,2,+20.00%,400
NTRB,2020-03-25,12,12.25,12,12.25,0.25,+2.08%,300
NTRB,2020-03-27,15,15,15,15,2.75,+22.45%,100
NTRB,2020-03-31,15,15,15,15,0,0.00%,300
NTRB,2020-04-01,9,9,9,9,-6.,-40.00%,100
NTRB,2020-04-02,12,12,9,9,0,0.00%,700
NTRB,2020-04-03,14,14,11,11,2,+22.22%,900
NTRB,2020-04-09,11.5,11.75,10.5,10.5,-0.5,-4.55%,300
NTRB,2020-04-13,10.55,10.55,10,10,-0.5,-4.76%,200
NTRB,2020-04-14,9.5,9.5,9.5,9.5,-0.5,-5.00%,200
NTRB,2020-04-15,10,12,10,12,2.5,+26.32%,400
NTRB,2020-04-28,12,12.3,12,12.3,0.3,+2.50%,200
NTRB,2020-04-30,12.05,12.05,11,12,-0.3,-2.44%,700
NTRB,2020-05-01,10.75,10.75,10.75,10.75,-1.25,-10.42%,100
NTRB,2020-05-04,10.75,11.75,10.3,10.3,-0.45,-4.19%,600
NTRB,2020-05-14,10.3,10.5,10.3,10.3,0,0.00%,600
NTRB,2020-05-15,10.35,10.35,10.35,10.35,0.05,+0.49%,200
NTRB,2020-05-19,10.4,10.4,10.4,10.4,0.05,+0.48%,100
NTRB,2020-05-20,10.45,10.5,10.45,10.5,0.1,+0.96%,200
NTRB,2020-05-28,10.3,10.3,10.25,10.25,-0.25,-2.38%,200
NTRB,2020-06-01,10,10,8,8,-2.25,-21.95%,1500
