Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FOFO,2025-12-19,10,10.5,9.5,9.54,-0.59,-5.82%,28500
FOFO,2025-12-22,9.7,10.33,9.7,10.33,0.79,+8.28%,25600
FOFO,2025-12-23,10.09,10.405,9.4,10.038,-0.292,-2.83%,26800
FOFO,2025-12-24,9.67,10,9.6698,9.8458,-0.1922,-1.91%,3600
FOFO,2025-12-26,9.84,11.37,9.49,10.53,0.6842,+6.95%,57800
FOFO,2025-12-29,10.46,10.8,9.3,9.31,-1.22,-11.59%,16600
FOFO,2025-12-30,9.6,9.9283,9.5869,9.9283,0.6183,+6.64%,10300
FOFO,2025-12-31,9.8,9.8,9.6,9.67,-0.2583,-2.60%,7000
FOFO,2026-01-02,9.46,9.51,8.73,8.73,-0.94,-9.72%,48000
FOFO,2026-01-05,9.14,9.51,8.8513,9.12,0.39,+4.47%,34900
FOFO,2026-01-06,9.15,9.585,5.5,6.51,-2.61,-28.62%,465500
FOFO,2026-01-07,6.51,7.39,4.53,6.06,-0.45,-6.91%,437500
FOFO,2026-01-08,6.17,6.63,5.6,6.53,0.47,+7.76%,38800
FOFO,2026-01-09,6.17,6.63,6.11,6.32,-0.21,-3.22%,24700
FOFO,2026-01-12,6.57,6.57,6,6.15,-0.17,-2.69%,15600
FOFO,2026-01-13,6.35,6.35,5.81,6.087,-0.063,-1.02%,48400
FOFO,2026-01-14,6.05,6.25,5.85,5.98,-0.107,-1.76%,14600
FOFO,2026-01-15,6.11,6.4302,6.11,6.39,0.41,+6.86%,24700
FOFO,2026-01-16,6.35,6.41,5.8,5.86,-0.53,-8.29%,30600
FOFO,2026-01-20,6.01,6.15,5.86,5.89,0.03,+0.51%,19700
FOFO,2026-01-21,5.9167,6.12,5.9,5.92,0.03,+0.51%,10600
FOFO,2026-01-22,5.96,6.49,5.96,6.34,0.42,+7.09%,14200
FOFO,2026-01-23,6.43,6.49,6,6.02,-0.32,-5.05%,7800
FOFO,2026-01-26,6.022,6.022,5.635,5.71,-0.31,-5.15%,7500
FOFO,2026-01-27,6.14,6.14,5.56,5.59,-0.12,-2.10%,24000
FOFO,2026-01-28,5.8,6.09,5.62,5.74,0.15,+2.68%,17000
FOFO,2026-01-29,6.08,6.08,5.6,5.67,-0.07,-1.22%,6700
FOFO,2026-01-30,5.62,5.74,5.5,5.51,-0.16,-2.82%,9000
FOFO,2026-02-02,5.55,6.02,5.51,5.57,0.06,+1.09%,16500
FOFO,2026-02-03,5.64,6.4,5.64,5.8,0.23,+4.13%,40500
FOFO,2026-02-04,5.81,6.31,5.54,5.54,-0.26,-4.48%,12000
FOFO,2026-02-05,5.5,5.5623,5.25,5.28,-0.26,-4.69%,12900
FOFO,2026-02-06,5.35,5.75,5.15,5.61,0.33,+6.25%,15200
FOFO,2026-02-09,5.351,5.5,5.351,5.37,-0.24,-4.28%,9200
FOFO,2026-02-10,5.5,5.7,4.89,5.6,0.23,+4.28%,40700
FOFO,2026-02-11,5.36,5.37,4.301,4.53,-1.07,-19.11%,28600
FOFO,2026-02-12,4.7,4.885,3.9,4.528,-0.002,-0.04%,63600
FOFO,2026-02-13,4.66,4.71,4.135,4.17,-0.358,-7.91%,82600
FOFO,2026-02-17,4.18,4.25,3.86,3.88,-0.29,-6.95%,12200
FOFO,2026-02-18,3.89,4.04,3.8,4.04,0.16,+4.12%,13000
FOFO,2026-02-19,4.06,4.0974,3.6,3.97,-0.07,-1.73%,214400
FOFO,2026-02-20,3.71,4.01,3.71,3.972,0.002,+0.05%,38000
FOFO,2026-02-23,4.1,4.2356,3.83,4.04,0.068,+1.71%,71700
FOFO,2026-02-24,3.88,4.24,3.88,4.07,0.03,+0.74%,50500
FOFO,2026-02-25,3.99,4.1,3.7,4.02,-0.05,-1.23%,82700
FOFO,2026-02-26,4,4.15,3.5498,3.59,-0.43,-10.70%,69500
FOFO,2026-02-27,3.62,3.62,2.875,3.21,-0.38,-10.58%,142000
FOFO,2026-03-02,3.1,3.38,2.8901,3,-0.21,-6.54%,10800
FOFO,2026-03-03,3,3.14,2.86,2.88,-0.12,-4.00%,10300
FOFO,2026-03-04,3.02,3.33,2.98,3.21,0.33,+11.46%,60800
FOFO,2026-03-05,3.37,3.48,3.24,3.32,0.11,+3.43%,4700
FOFO,2026-03-06,3.4,3.44,3.38,3.44,0.12,+3.61%,3400
FOFO,2026-03-09,3.4,4.18,3.215,4.1699,0.7299,+21.22%,41100
FOFO,2026-03-10,4.17,4.25,3.8299,3.8299,-0.34,-8.15%,9200
FOFO,2026-03-11,3.78,4.13,3.51,4.04,0.2101,+5.49%,30800
FOFO,2026-03-12,3.99,4.88,3.99,4.8,0.76,+18.81%,57700
FOFO,2026-03-13,4.89,4.89,4.3029,4.515,-0.285,-5.94%,22300
FOFO,2026-03-16,4.53,5.77,4.51,5.45,0.935,+20.71%,34800
FOFO,2026-03-17,5.49,5.49,5.0372,5.11,-0.34,-6.24%,12100
FOFO,2026-03-18,5.24,5.51,5.24,5.395,0.285,+5.58%,17900
FOFO,2026-03-19,5.45,5.45,4.71,4.8043,-0.5907,-10.95%,33700
FOFO,2026-03-20,4.76,4.7999,4.14,4.23,-0.5743,-11.95%,16800
FOFO,2026-03-23,4.24,4.71,4.24,4.29,0.06,+1.42%,24900
FOFO,2026-03-24,4.23,4.4,4,4.24,-0.05,-1.17%,6600
FOFO,2026-03-25,4.24,4.57,3.9,4.05,-0.19,-4.48%,46800
FOFO,2026-03-26,4.11,4.3,3.99,4,-0.05,-1.23%,34600
FOFO,2026-03-27,4.1,4.76,3.78,3.92,-0.08,-2.00%,45000
FOFO,2026-03-30,4.05,4.14,3.81,3.85,-0.07,-1.79%,24300
FOFO,2026-03-31,3.95,4.85,3.88,4.22,0.37,+9.61%,98600
FOFO,2026-04-01,4.35,4.8,4.35,4.57,0.35,+8.29%,49300
FOFO,2026-04-02,4.79,5.28,4.78,5.17,0.6,+13.13%,36500
FOFO,2026-04-06,5.28,5.71,5.2,5.62,0.45,+8.70%,36700
FOFO,2026-04-07,5.5788,5.5788,5.08,5.24,-0.38,-6.76%,12500
FOFO,2026-04-08,5.24,5.38,5.2,5.32,0.08,+1.53%,8100
FOFO,2026-04-09,5.39,5.3908,4.86,4.95,-0.37,-6.95%,30100
FOFO,2026-04-10,4.95,5.3,4.95,5.05,0.1,+2.02%,5800
FOFO,2026-04-13,4.92,5.1965,4.88,4.99,-0.06,-1.19%,26500
FOFO,2026-04-14,4.88,5.2,3.88,4.11,-0.88,-17.64%,96200
FOFO,2026-04-15,4.37,4.39,4.07,4.16,0.05,+1.22%,33500
FOFO,2026-04-16,4.2,4.375,3.8,4.17,0.01,+0.24%,30500
FOFO,2026-04-17,4.08,4.1,3.55,3.68,-0.49,-11.75%,83300
FOFO,2026-04-20,3.92,4.46,3.68,3.9,0.22,+5.98%,285100
FOFO,2026-04-21,4.17,4.18,3.91,3.92,0.02,+0.51%,54400
FOFO,2026-04-22,3.98,3.98,3.6835,3.79,-0.13,-3.32%,79700
FOFO,2026-04-23,3.69,3.934,3.655,3.66,-0.13,-3.43%,46800
FOFO,2026-04-24,3.88,3.88,3.5,3.86,0.2,+5.46%,18400
FOLD,2014-12-31,8.37,8.47,8.17,8.32,4.46,+115.54%,1178800
FOLD,2015-01-02,8.42,8.75,8.33,8.61,0.29,+3.49%,1199500
FOLD,2015-01-05,8.64,9.1,8.53,8.77,0.16,+1.86%,2468100
FOLD,2015-01-06,8.86,9,8.06,8.26,-0.51,-5.82%,1791900
FOLD,2015-01-07,8.47,8.7,8.4,8.54,0.28,+3.39%,1636600
FOLD,2015-01-08,9.44,9.63,8.64,9.17,0.63,+7.38%,4669700
FOLD,2015-01-09,9.32,9.35,8.77,8.84,-0.33,-3.60%,2358400
FOLD,2015-01-12,8.79,9,8.72,8.88,0.04,+0.45%,1210400
FOLD,2015-01-13,8.94,9,7.95,8.31,-0.57,-6.42%,2678800
FOLD,2015-01-14,8.06,8.63,8.01,8.27,-0.04,-0.48%,1303000
FOLD,2015-01-15,8.17,8.39,7.85,7.9,-0.37,-4.47%,1125400
FOLD,2015-01-16,7.86,8.18,7.76,8.16,0.26,+3.29%,1174800
FOLD,2015-01-20,8.16,8.27,7.75,8.1,-0.06,-0.74%,1182800
FOLD,2015-01-21,8.08,8.37,7.95,8.16,0.06,+0.74%,2264400
FOLD,2015-01-22,8.19,8.24,6.8,7.96,-0.2,-2.45%,2002700
FOLD,2015-01-23,7.9,8.32,7.85,8.31,0.35,+4.40%,978400
FOLD,2015-01-26,8.32,8.32,8.05,8.26,-0.05,-0.60%,1411100
FOLD,2015-01-27,8.12,8.27,8.03,8.14,-0.12,-1.45%,725200
FOLD,2015-01-28,8.21,8.26,7.81,7.83,-0.31,-3.81%,951700
FOLD,2015-01-29,7.84,8.04,7.62,8.04,0.21,+2.68%,1042100
FOLD,2015-01-30,7.98,8.1,7.59,7.69,-0.35,-4.35%,1329100
FOLD,2015-02-02,7.71,7.8,7.08,7.24,-0.45,-5.85%,1960600
FOLD,2015-02-03,7.08,7.33,6.95,7.29,0.05,+0.69%,1287400
FOLD,2015-02-04,7.2,7.29,6.89,7.23,-0.06,-0.82%,1084600
FOLD,2015-02-05,7.26,7.72,7.21,7.61,0.38,+5.26%,980800
FOLD,2015-02-06,7.58,7.67,7.26,7.34,-0.27,-3.55%,725000
FOLD,2015-02-09,7.31,7.45,7.02,7.13,-0.21,-2.86%,1142800
FOLD,2015-02-10,7.35,7.84,7.26,7.71,0.58,+8.13%,1367600
FOLD,2015-02-11,7.73,8.44,7.71,8.11,0.4,+5.19%,1810100
FOLD,2015-02-12,8.19,8.48,8.08,8.47,0.36,+4.44%,1406600
FOLD,2015-02-13,8.5,8.62,8.26,8.36,-0.11,-1.30%,854200
FOLD,2015-02-17,8.36,8.58,8.32,8.53,0.17,+2.03%,889900
FOLD,2015-02-18,8.39,8.91,8.39,8.63,0.1,+1.17%,1008200
FOLD,2015-02-19,8.65,8.8,8.5,8.65,0.02,+0.23%,813500
FOLD,2015-02-20,8.62,8.79,8.48,8.7,0.05,+0.58%,745800
FOLD,2015-02-23,8.71,8.92,8.64,8.69,-0.01,-0.11%,964600
FOLD,2015-02-24,8.74,8.74,8.18,8.48,-0.21,-2.42%,1076400
FOLD,2015-02-25,8.45,8.9,8.34,8.74,0.26,+3.07%,1025000
FOLD,2015-02-26,8.77,8.9,8.53,8.79,0.05,+0.57%,837800
FOLD,2015-02-27,8.77,8.77,8.41,8.76,-0.03,-0.34%,809700
FOLD,2015-03-02,8.76,8.81,8.31,8.45,-0.31,-3.54%,1157300
FOLD,2015-03-03,8.5,8.68,8.32,8.48,0.03,+0.36%,1715800
FOLD,2015-03-04,8.11,8.58,8,8.41,-0.07,-0.83%,1529500
FOLD,2015-03-05,8.41,8.78,8.39,8.65,0.24,+2.85%,1473300
FOLD,2015-03-06,8.63,8.7,8.31,8.49,-0.16,-1.85%,1165900
FOLD,2015-03-09,8.53,8.75,8.33,8.74,0.25,+2.94%,1436300
FOLD,2015-03-10,8.6,9.13,8.51,8.84,0.1,+1.14%,1610700
FOLD,2015-03-11,8.9,9.39,8.73,9.31,0.47,+5.32%,1832000
FOLD,2015-03-12,9.42,9.52,8.95,9.21,-0.1,-1.07%,1253600
FOLD,2015-03-13,9.29,9.52,9.15,9.25,0.04,+0.43%,900700
FOLD,2015-03-16,9.28,9.65,9.2,9.6,0.35,+3.78%,1359900
FOLD,2015-03-17,9.62,9.95,9.21,9.59,-0.01,-0.10%,1413100
FOLD,2015-03-18,9.55,9.56,9.25,9.35,-0.24,-2.50%,913400
FOLD,2015-03-19,12.28,13.2,11.63,12.46,3.11,+33.26%,21636100
FOLD,2015-03-20,12.18,12.18,11.15,11.61,-0.85,-6.82%,10920800
FOLD,2015-03-23,11.54,11.7,11.27,11.46,-0.15,-1.29%,2433700
FOLD,2015-03-24,11.59,11.65,10.96,11.01,-0.45,-3.93%,2340500
FOLD,2015-03-25,11.5,11.5,10.56,10.65,-0.36,-3.27%,2379200
FOLD,2015-03-26,10.52,10.89,10.26,10.67,0.02,+0.19%,2200100
FOLD,2015-03-27,10.73,11.2,10.72,10.96,0.29,+2.72%,1547100
FOLD,2015-03-30,11.08,11.19,10.87,10.97,0.01,+0.09%,1222500
FOLD,2015-03-31,10.9,11.17,10.8,10.88,-0.09,-0.82%,1184000
FOLD,2015-04-01,10.8,11,10.41,10.99,0.11,+1.01%,1323600
FOLD,2015-04-02,10.95,11.17,10.78,10.95,-0.04,-0.36%,888000
FOLD,2015-04-06,10.88,11.15,10.63,11.04,0.09,+0.82%,837600
FOLD,2015-04-07,11.06,11.65,11.06,11.38,0.34,+3.08%,1466000
FOLD,2015-04-08,11.42,11.61,11.27,11.44,0.06,+0.53%,1240800
FOLD,2015-04-09,11.42,11.74,11.42,11.59,0.15,+1.31%,1542700
FOLD,2015-04-10,11.59,12.2,11.59,12.19,0.6,+5.18%,1518900
FOLD,2015-04-13,12.15,12.21,11.65,11.9,-0.29,-2.38%,1428700
FOLD,2015-04-14,11.7,12.29,11.67,12.25,0.35,+2.94%,1508800
FOLD,2015-04-15,12.28,12.68,12.18,12.41,0.16,+1.31%,1514300
FOLD,2015-04-16,12.32,12.55,11.85,11.94,-0.47,-3.79%,1022600
FOLD,2015-04-17,11.84,12,11.57,12,0.06,+0.50%,1486700
FOLD,2015-04-20,12.03,12.14,11.76,12.05,0.05,+0.42%,1176000
FOLD,2015-04-21,12.16,12.4,12,12.32,0.27,+2.24%,978300
FOLD,2015-04-22,12.35,12.61,11.94,11.97,-0.35,-2.84%,839700
FOLD,2015-04-23,11.94,12.43,11.75,12.3,0.33,+2.76%,1227300
FOLD,2015-04-24,12.3,12.56,12.16,12.25,-0.05,-0.41%,1020700
FOLD,2015-04-27,12.32,12.38,11.04,11.14,-1.11,-9.06%,1976400
FOLD,2015-04-28,11.17,11.49,10.29,10.66,-0.48,-4.31%,2616100
FOLD,2015-04-29,10.57,11.19,10.41,10.62,-0.04,-0.38%,1980300
FOLD,2015-04-30,10.55,10.71,9.85,10.06,-0.56,-5.27%,1994500
FOLD,2015-05-01,10.11,10.49,10.11,10.44,0.38,+3.78%,1298100
FOLD,2015-05-04,10.38,10.88,10.32,10.76,0.32,+3.07%,971800
FOLD,2015-05-05,10.78,10.9,10.2,10.28,-0.48,-4.46%,1238600
FOLD,2015-05-06,10.52,11.25,10.41,10.6,0.32,+3.11%,2662900
FOLD,2015-05-07,10.56,10.78,10.15,10.54,-0.06,-0.57%,1079300
FOLD,2015-05-08,10.71,10.9,10.58,10.8,0.26,+2.47%,715500
FOLD,2015-05-11,10.83,11.01,10.7,10.76,-0.04,-0.37%,1253400
FOLD,2015-05-12,10.56,10.95,10.39,10.87,0.11,+1.02%,842300
FOLD,2015-05-13,10.88,11,10.31,10.46,-0.41,-3.77%,1004400
FOLD,2015-05-14,10.51,10.65,10.22,10.5,0.04,+0.38%,748300
FOLD,2015-05-15,10.47,10.58,10.4,10.53,0.03,+0.29%,557200
FOLD,2015-05-18,10.54,11.08,10.53,10.97,0.44,+4.18%,921000
FOLD,2015-05-19,10.98,11.38,10.96,11.06,0.09,+0.82%,1060800
FOLD,2015-05-20,11.21,11.54,10.93,11.46,0.4,+3.62%,1185200
FOLD,2015-05-21,11.39,11.72,11.14,11.39,-0.07,-0.61%,1278700
FOLD,2015-05-22,11.36,11.57,11.31,11.39,0,0.00%,616900
FOLD,2015-05-26,11.67,11.77,11.32,11.71,0.32,+2.81%,1142200
FOLD,2015-05-27,11.77,12,11.56,11.96,0.25,+2.13%,960100
FOLD,2015-05-28,11.97,12.23,11.8,12.19,0.23,+1.92%,999100
FOLD,2015-05-29,12.25,12.41,11.97,12.31,0.12,+0.98%,1432200
FOLD,2015-06-01,12.35,12.53,11.95,12.28,-0.03,-0.24%,1198700
FOLD,2015-06-02,12.23,12.31,11.86,12.22,-0.06,-0.49%,1020900
FOLD,2015-06-03,12.32,12.39,11.99,12.36,0.14,+1.15%,955000
FOLD,2015-06-04,12.3,12.53,12,12.22,-0.14,-1.13%,930700
FOLD,2015-06-05,12.23,12.65,12.14,12.64,0.42,+3.44%,1361300
FOLD,2015-06-08,12.65,13.18,12.64,13.06,0.42,+3.32%,3186000
FOLD,2015-06-09,13.01,13.36,12.88,13.09,0.03,+0.23%,2808600
FOLD,2015-06-10,13.07,13.49,12.98,13.09,0,0.00%,1985800
FOLD,2015-06-11,12.5,13.43,12.41,13.29,0.2,+1.53%,2578000
FOLD,2015-06-12,13.78,14.5,13.6,14.34,1.05,+7.90%,11919500
FOLD,2015-06-15,14.38,14.58,13.9,14,-0.34,-2.37%,3052400
FOLD,2015-06-16,14,14.01,13.22,13.32,-0.68,-4.86%,2547600
FOLD,2015-06-17,13.29,13.44,13.09,13.22,-0.1,-0.75%,1267700
FOLD,2015-06-18,13.31,13.69,13.2,13.27,0.05,+0.38%,1509200
FOLD,2015-06-19,13.25,13.55,13.16,13.49,0.22,+1.66%,2665300
FOLD,2015-06-22,13.61,14.14,13.6,13.92,0.43,+3.19%,2145300
FOLD,2015-06-23,14.2,14.23,13.83,14.12,0.2,+1.44%,1800500
FOLD,2015-06-24,14.08,14.09,13.45,13.55,-0.57,-4.04%,1371100
FOLD,2015-06-25,13.67,13.87,13.45,13.66,0.11,+0.81%,1313900
FOLD,2015-06-26,13.69,14.65,13.5,14.05,0.39,+2.86%,16924900
FOLD,2015-06-29,13.6,13.71,13.02,13.63,-0.42,-2.99%,2735500
FOLD,2015-06-30,13.82,14.19,13.76,14.15,0.52,+3.82%,2574500
FOLD,2015-07-01,14.2,14.23,13.84,14.02,-0.13,-0.92%,2488400
FOLD,2015-07-02,14.04,14.05,13.42,13.75,-0.27,-1.93%,1940900
FOLD,2015-07-06,13.61,14.05,13.42,14.03,0.28,+2.04%,1881700
FOLD,2015-07-07,14.02,14.11,13.5,14.1,0.07,+0.50%,1734600
FOLD,2015-07-08,13.95,14.02,13.66,13.77,-0.33,-2.34%,1430000
FOLD,2015-07-09,13.97,14.11,13.81,14.04,0.27,+1.96%,1169600
FOLD,2015-07-10,14.15,14.58,13.98,14.48,0.44,+3.13%,1768800
FOLD,2015-07-13,14.65,15.06,14.59,14.7,0.22,+1.52%,2243400
FOLD,2015-07-14,14.62,15.11,14.61,15.07,0.37,+2.52%,1988800
FOLD,2015-07-15,15.17,15.95,15.1,15.23,0.16,+1.06%,1947700
FOLD,2015-07-16,15.34,16.34,15.22,16.23,1,+6.57%,2513600
FOLD,2015-07-17,16.35,16.52,15.97,16.51,0.28,+1.73%,1868100
FOLD,2015-07-20,16.74,17.42,16.65,16.85,0.34,+2.06%,2482100
FOLD,2015-07-21,16.8,17,15.89,16.35,-0.5,-2.97%,2209200
FOLD,2015-07-22,16.06,16.69,15.87,16.6,0.25,+1.53%,1270800
FOLD,2015-07-23,16.6,17.06,16.4,16.76,0.16,+0.96%,1247800
FOLD,2015-07-24,16.61,16.91,15.57,15.74,-1.02,-6.09%,1550500
FOLD,2015-07-27,15.81,16,14.8,15.79,0.05,+0.32%,2038500
FOLD,2015-07-28,15.84,16.54,15.47,16.48,0.69,+4.37%,1322400
FOLD,2015-07-29,16.5,16.84,16.42,16.57,0.09,+0.55%,1347400
FOLD,2015-07-30,16.63,16.78,16.02,16.39,-0.18,-1.09%,1313200
FOLD,2015-07-31,16.47,17.25,16.3,17.19,0.8,+4.88%,3041100
FOLD,2015-08-03,17.36,17.91,17.3,17.83,0.64,+3.72%,1826100
FOLD,2015-08-04,18,18.13,17.75,18.02,0.19,+1.07%,1539700
FOLD,2015-08-05,18.22,18.83,18.05,18.19,0.17,+0.94%,1934900
FOLD,2015-08-06,18,18,14.98,15.12,-3.07,-16.88%,4040100
FOLD,2015-08-07,14.91,15.65,14.58,15.19,0.07,+0.46%,2460400
FOLD,2015-08-10,15.3,16.07,15.3,15.88,0.69,+4.54%,1643300
FOLD,2015-08-11,15.69,16.39,15.64,15.75,-0.13,-0.82%,1638900
FOLD,2015-08-12,15.56,15.94,15.07,15.89,0.14,+0.89%,2193800
FOLD,2015-08-13,15.96,16.51,15.95,16.09,0.2,+1.26%,994100
FOLD,2015-08-14,16.01,16.35,15.55,15.97,-0.12,-0.75%,1301300
FOLD,2015-08-17,16.04,16.66,15.79,16.63,0.66,+4.13%,1140600
FOLD,2015-08-18,16.75,16.89,16.28,16.31,-0.32,-1.92%,1049700
FOLD,2015-08-19,16.27,16.45,15.85,16.18,-0.13,-0.80%,906300
FOLD,2015-08-20,15.96,16.04,15.03,15.06,-1.12,-6.92%,1181900
FOLD,2015-08-21,14.64,15,13.63,14.05,-1.01,-6.71%,3983800
FOLD,2015-08-24,13,14.41,12.15,13.41,-0.64,-4.56%,2302500
FOLD,2015-08-25,14.09,14.16,13.06,13.59,0.18,+1.34%,1899800
FOLD,2015-08-26,13.92,14.44,13.33,14.38,0.79,+5.81%,1894900
FOLD,2015-08-27,14.56,15.3,14.5,14.85,0.47,+3.27%,1366200
FOLD,2015-08-28,14.71,15.17,14.56,14.87,0.02,+0.13%,914500
FOLD,2015-08-31,14.85,15.84,14.33,14.38,-0.49,-3.30%,2301100
FOLD,2015-09-01,14.13,14.66,13.98,14.28,-0.1,-0.70%,2460600
FOLD,2015-09-02,14.7,14.91,14.23,14.91,0.63,+4.41%,1809200
FOLD,2015-09-03,15.3,15.6,14.71,14.89,-0.02,-0.13%,1850800
FOLD,2015-09-04,14.63,15.69,14.52,15.53,0.64,+4.30%,1538600
FOLD,2015-09-08,16.19,17.46,16.05,17.35,1.82,+11.72%,2490200
FOLD,2015-09-09,17.52,17.64,16.95,17.06,-0.29,-1.67%,1910300
FOLD,2015-09-10,16.92,17.99,16.91,17.95,0.89,+5.22%,1886500
FOLD,2015-09-11,17.8,18.26,17.53,18.16,0.21,+1.17%,2009700
FOLD,2015-09-14,18.28,18.4,17.75,18.23,0.07,+0.39%,2384900
FOLD,2015-09-15,18.03,18.39,17.13,18.23,0,0.00%,2981800
FOLD,2015-09-16,17.58,18.05,16.3,17.15,-1.08,-5.92%,3859800
