Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TONX,2015-12-18,5400,6600,5400,6000,600,+11.11%,0
TONX,2015-12-23,7020,7200,7020,7200,1200,+20.00%,0
TONX,2015-12-24,7200,7200,7200,7200,0,0.00%,0
TONX,2015-12-29,6000,6000,6000,6000,-1200.,-16.67%,0
TONX,2016-01-05,8400,8400,8400,8400,2400,+40.00%,0
TONX,2016-01-06,6000,6000,4800,4800,-3600.,-42.86%,0
TONX,2016-01-07,6000,6000,6000,6000,1200,+25.00%,1
TONX,2016-01-11,3720,6000,3600,5400,-600.,-10.00%,1
TONX,2016-01-12,7200,7200,7200,7200,1800,+33.33%,0
TONX,2016-01-13,6000,6000,4380,4380,-2820.,-39.17%,0
TONX,2016-01-14,6000,6000,6000,6000,1620,+36.99%,0
TONX,2016-01-15,4500,6000,4500,4812,-1188.,-19.80%,0
TONX,2016-01-19,4812,4812,4800,4800,-12.,-0.25%,0
TONX,2016-01-20,4440,4440,4332,4332,-468.,-9.75%,0
TONX,2016-01-21,4320,4320,4200,4200,-132.,-3.05%,0
TONX,2016-01-22,4200,4200,4200,4200,0,0.00%,0
TONX,2016-01-26,4176,4200,4176,4200,0,0.00%,0
TONX,2016-01-29,3720,4788,3000,3000,-1200.,-28.57%,0
TONX,2016-02-03,4788,4800,3852,4800,1800,+60.00%,0
TONX,2016-02-04,7200,7200,7200,7200,2400,+50.00%,0
TONX,2016-02-05,6000,6372,6000,6000,-1200.,-16.67%,1
TONX,2016-02-09,6000,12000,5280,5280,-720.,-12.00%,2
TONX,2016-02-12,6000,6000,6000,6000,720,+13.64%,0
TONX,2016-02-16,6000,9600,4800,5640,-360.,-6.00%,1
TONX,2016-02-17,4920,4920,4800,4800,-840.,-14.89%,0
TONX,2016-02-18,5760,5760,4800,4800,0,0.00%,0
TONX,2016-02-19,4788,4800,3600,4800,0,0.00%,2
TONX,2016-02-22,5400,6840,5400,6240,1440,+30.00%,0
TONX,2016-02-23,5400,5400,5316,5316,-924.,-14.81%,0
TONX,2016-02-24,6000,9600,4680,5988,672,+12.64%,1
TONX,2016-02-25,5580,5580,5580,5580,-408.,-6.81%,0
TONX,2016-02-26,5832,6000,5832,6000,420,+7.53%,0
TONX,2016-03-01,6480,6480,6480,6480,480,+8.00%,0
TONX,2016-03-02,6600,6600,5760,5760,-720.,-11.11%,0
TONX,2016-03-03,7200,7200,7200,7200,1440,+25.00%,0
TONX,2016-03-07,6876,7200,6600,7200,0,0.00%,0
TONX,2016-03-14,6600,6600,6600,6600,-600.,-8.33%,0
TONX,2016-03-15,6600,6600,6600,6600,0,0.00%,0
TONX,2016-03-16,5424,5424,5400,5400,-1200.,-18.18%,0
TONX,2016-03-17,6360,6420,5508,5508,108,+2.00%,0
TONX,2016-03-18,6900,7799.999,6900,7799.999,2291.999,+41.61%,0
TONX,2016-03-21,7799.999,12000,7799.999,10800,3000.001,+38.46%,0
TONX,2016-03-29,7968,12000,6960,12000,1200,+11.11%,0
TONX,2016-03-30,7776,7776,7776,7776,-4224.,-35.20%,0
TONX,2016-03-31,9600,9600,9600,9600,1824,+23.46%,0
TONX,2016-04-01,8640,9600,8640,9420,-180.,-1.88%,0
TONX,2016-04-06,9600,9600,7560,8760,-660.,-7.01%,0
TONX,2016-04-07,9000,12000,8880,12000,3240,+36.99%,0
TONX,2016-04-08,7200,10800,7200,10800,-1200.,-10.00%,0
TONX,2016-04-11,7320,8388,6000,8388,-2412.,-22.33%,2
TONX,2016-04-12,7200,7200,7200,7200,-1188.,-14.16%,0
TONX,2016-04-13,7200,7200,7200,7200,0,0.00%,0
TONX,2016-04-15,7200,7200,7200,7200,0,0.00%,0
TONX,2016-04-22,8400,8400,8400,8400,1200,+16.67%,0
TONX,2016-04-27,8100.001,8100.001,8100.001,8100.001,-299.999,-3.57%,0
TONX,2016-04-28,8100.001,8100.001,8100.001,8100.001,0,0.00%,0
TONX,2016-04-29,8100.001,8100.001,8100.001,8100.001,0,0.00%,0
TONX,2016-05-02,10800,10800,10800,10800,2699.999,+33.33%,0
TONX,2016-05-03,10308,12000,9600,10200,-600.,-5.56%,1
TONX,2016-05-04,11400,13704,7932,8400,-1800.,-17.65%,2
TONX,2016-05-09,9000,10392,9000,9000,600,+7.14%,0
TONX,2016-05-11,10800,10800,10200,10200,1200,+13.33%,0
TONX,2016-05-12,12744,12900,11400,11400,1200,+11.76%,0
TONX,2016-05-13,10800,10800,10800,10800,-600.,-5.26%,0
TONX,2016-05-16,12000,18000,12000,18000,7200,+66.67%,5
TONX,2016-05-17,19200,19200,15000,15000,-3000.,-16.67%,0
TONX,2016-05-18,13200,19800,13200,19800,4800,+32.00%,0
TONX,2016-05-19,20760,21600,12600,12600,-7200.,-36.36%,0
TONX,2016-05-20,12600,15599.998,12600,14400,1800,+14.29%,0
TONX,2016-05-23,14820,14820,14820,14820,420,+2.92%,0
TONX,2016-05-24,14400,14400,12720,13200,-1620.,-10.93%,0
TONX,2016-05-25,13320,14400,13320,14400,1200,+9.09%,0
TONX,2016-05-31,15252.002,15252.002,14412,14412,12,+0.08%,0
TONX,2016-06-01,13200,18600,13200,18600,4188,+29.06%,0
TONX,2016-06-02,18600,18600,16200.002,16200.002,-2399.998,-12.90%,0
TONX,2016-06-03,16320.002,16320.002,16200.002,16200.002,0,0.00%,0
TONX,2016-06-06,16200.002,16200.002,16188,16188,-12.002,-0.07%,0
TONX,2016-06-07,14400,14400,14040,14400,-1788.,-11.05%,0
TONX,2016-06-08,14400,15599.998,14400,15599.998,1199.998,+8.33%,0
TONX,2016-06-10,15599.998,16800,15599.998,16800,1200.002,+7.69%,0
TONX,2016-06-14,16800,16800,16800,16800,0,0.00%,0
TONX,2016-06-15,16800,16800,16512,16512,-288.,-1.71%,0
TONX,2016-06-16,17640,17640,17640,17640,1128,+6.83%,0
TONX,2016-06-17,16800,16800,15000,15000,-2640.,-14.97%,0
TONX,2016-06-20,15504,16200.002,15504,16200.002,1200.002,+8.00%,0
TONX,2016-06-21,12720,14400,12720,14400,-1800.002,-11.11%,0
TONX,2016-06-22,15312,15312,15312,15312,912,+6.33%,0
TONX,2016-06-24,15576.002,15576.002,14400,15240,-72.,-0.47%,0
TONX,2016-06-27,15240,15240,15240,15240,0,0.00%,0
TONX,2016-06-29,14652,14652,14652,14652,-588.,-3.86%,0
TONX,2016-06-30,12720,12720,12720,12720,-1932.,-13.19%,0
TONX,2016-07-01,15240,15240,14748,15240,2520,+19.81%,0
TONX,2016-07-06,15120,15120,15120,15120,-120.,-0.79%,0
TONX,2016-07-07,13560,15120,13560,15108,-12.,-0.08%,0
TONX,2016-07-13,13200,15240,13200,15240,132,+0.87%,0
TONX,2016-07-14,15156.002,15156.002,12720,14400,-840.,-5.51%,1
TONX,2016-07-15,14400,14400,12600,13200,-1200.,-8.33%,0
TONX,2016-07-18,13920,14400,10800,14400,1200,+9.09%,1
TONX,2016-07-19,14124,14124,11400,12000,-2400.,-16.67%,1
TONX,2016-07-20,12000,12000,10812,12000,0,0.00%,1
TONX,2016-07-21,11400,12000,10800,11472,-528.,-4.40%,0
TONX,2016-07-22,11772,12000,10800,12000,528,+4.60%,0
TONX,2016-07-25,10812,13140,9876,12000,0,0.00%,0
TONX,2016-07-26,11556,12000,9600,9600,-2400.,-20.00%,0
TONX,2016-07-27,10800,10800,10800,10800,1200,+12.50%,0
TONX,2016-07-28,10680,10680,10680,10680,-120.,-1.11%,0
TONX,2016-07-29,10680,10800,10680,10800,120,+1.12%,0
TONX,2016-08-01,15599.998,15599.998,10548,10788,-12.,-0.11%,0
TONX,2016-08-02,9720,10788,9600,10788,0,0.00%,0
TONX,2016-08-03,9600,9600,9600,9600,-1188.,-11.01%,0
TONX,2016-08-04,9756,10680,9024,9600,0,0.00%,0
TONX,2016-08-05,10200,13200,10200,12300,2700,+28.13%,1
TONX,2016-08-08,10932,10932,10800,10800,-1500.,-12.20%,0
TONX,2016-08-10,10800,10800,9600,9600,-1200.,-11.11%,0
TONX,2016-08-11,10200,10200,9504,9756,156,+1.63%,0
TONX,2016-08-12,10596,13080,9000,13080,3324,+34.07%,2
TONX,2016-08-15,12624,13800,12600,13800,720,+5.50%,1
TONX,2016-08-16,12336,13800,10800,12600,-1200.,-8.70%,1
TONX,2016-08-17,11400,11976,11400,11400,-1200.,-9.52%,0
TONX,2016-08-18,12000,12000,11640,11640,240,+2.11%,0
TONX,2016-08-22,14400,15000,12000,14988,3348,+28.76%,0
TONX,2016-08-23,14988,14988,13200,14280,-708.,-4.72%,0
TONX,2016-08-24,14280,14280,13200,13200,-1080.,-7.56%,0
TONX,2016-08-26,13200,13200,12000,13200,0,0.00%,0
TONX,2016-08-29,12012,12240,12012,12240,-960.,-7.27%,0
TONX,2016-08-30,12012,12012,11928,11988,-252.,-2.06%,0
TONX,2016-08-31,12060,12060,11400,11400,-588.,-4.90%,0
TONX,2016-09-01,12000,12120,12000,12000,600,+5.26%,0
TONX,2016-09-02,11412,15360.002,11412,15000,3000,+25.00%,2
TONX,2016-09-06,15120,16560,15000,16200.002,1200.002,+8.00%,0
TONX,2016-09-07,16188,16188,12660,13200,-3000.002,-18.52%,0
TONX,2016-09-08,13212,14340,13212,13800,600,+4.55%,0
TONX,2016-09-09,15648,18000,13800,16200.002,2400.002,+17.39%,1
TONX,2016-09-12,16200.002,16356,15720,15720,-480.002,-2.96%,0
TONX,2016-09-13,15720,15732,15132,15720,0,0.00%,0
TONX,2016-09-14,15720,15720,15599.998,15599.998,-120.002,-0.76%,0
TONX,2016-09-15,15960,18600,15599.998,17988,2388.002,+15.31%,0
TONX,2016-09-16,17400,19800,16800,18000,12,+0.07%,0
TONX,2016-09-19,18000,20400,18000,19200,1200,+6.67%,0
TONX,2016-09-20,19200,19200,16800,16800,-2400.,-12.50%,1
TONX,2016-09-21,17400,19200,17388,19200,2400,+14.29%,1
TONX,2016-09-22,22800,22800,19200,20400,1200,+6.25%,0
TONX,2016-09-23,20400,20400,18312,20400,0,0.00%,0
TONX,2016-09-26,20400,23880,20400,21600,1200,+5.88%,0
TONX,2016-09-27,21600,23400,19200,19200,-2400.,-11.11%,0
TONX,2016-09-28,19440,21480,19440,19800,600,+3.13%,0
TONX,2016-09-29,20400,21600,19440,19440,-360.,-1.82%,1
TONX,2016-09-30,18252,18252,16800,17400,-2040.,-10.49%,0
TONX,2016-10-03,20268,20268,17400,17400,0,0.00%,0
TONX,2016-10-04,17400,17400,12840,16800,-600.,-3.45%,1
TONX,2016-10-05,17472,17472,17472,17472,672,+4.00%,0
TONX,2016-10-06,18612,18612,15012,15012,-2460.,-14.08%,1
TONX,2016-10-07,15012,18000,15012,15012,0,0.00%,0
TONX,2016-10-10,15599.998,19200,15599.998,18000,2988,+19.90%,0
TONX,2016-10-11,19200,19200,17400,18000,0,0.00%,0
TONX,2016-10-12,18000,18000,16200.002,16200.002,-1799.998,-10.00%,0
TONX,2016-10-13,15852,15852,14412,14724,-1476.002,-9.11%,0
TONX,2016-10-14,14580,15840,14400,15840,1116,+7.58%,0
TONX,2016-10-17,15599.998,15599.998,13920,14988,-852.,-5.38%,0
TONX,2016-10-18,14400,16560,12000,12000,-2988.,-19.94%,0
TONX,2016-10-19,14880,15348.002,13512,14400,2400,+20.00%,0
TONX,2016-10-20,16788,16788,15599.998,15599.998,1199.998,+8.33%,0
TONX,2016-10-21,15599.998,15599.998,14040,14040,-1559.998,-10.00%,0
TONX,2016-10-24,15300,15300,14700,14700,660,+4.70%,0
TONX,2016-10-25,15599.998,15599.998,12000,12000,-2700.,-18.37%,1
TONX,2016-10-26,12072,12072,10860,12000,0,0.00%,0
TONX,2016-10-27,12720,15479.998,12600,13068,1068,+8.90%,0
TONX,2016-10-28,12060,14400,12060,12600,-468.,-3.58%,0
TONX,2016-10-31,13476,16092.002,12612,16080,3480,+27.62%,0
TONX,2016-11-01,16092.002,16092.002,13200,13200,-2880.,-17.91%,0
TONX,2016-11-02,13800,13800,13248,13248,48,+0.36%,0
TONX,2016-11-03,13908,14400,12720,14400,1152,+8.70%,0
TONX,2016-11-04,14280,14280,13452,13452,-948.,-6.58%,0
TONX,2016-11-07,13452,13800,13200,13440,-12.,-0.09%,1
TONX,2016-11-09,13200,13200,13200,13200,-240.,-1.79%,0
TONX,2016-11-10,12000,12276,11280,11280,-1920.,-14.55%,0
TONX,2016-11-11,12000,12000,11424,11424,144,+1.28%,0
TONX,2016-11-14,11424,11424,11412,11412,-12.,-0.11%,0
TONX,2016-11-15,11796,11796,11640,11640,228,+2.00%,0
TONX,2016-11-17,11640,12000,11400,11400,-240.,-2.06%,0
TONX,2016-11-21,10800,10800,9600,9600,-1800.,-15.79%,1
TONX,2016-11-22,9876,9876,9864,9864,264,+2.75%,0
TONX,2016-11-23,13188,14376,11040,13200,3336,+33.82%,0
TONX,2016-11-25,12000,13188,11400,11880,-1320.,-10.00%,0
TONX,2016-11-28,12000,12000,9600,10200,-1680.,-14.14%,1
TONX,2016-11-29,12168,13176,11400,13176,2976,+29.18%,0
TONX,2016-11-30,14328,14328,13080,13080,-96.,-0.73%,0
TONX,2016-12-01,12024,14340,12012,12600,-480.,-3.67%,0
TONX,2016-12-02,14280,16200.002,13212,13212,612,+4.86%,2
TONX,2016-12-05,14412,14412,12600,12600,-612.,-4.63%,0
TONX,2016-12-06,12612,13200,12000,12600,0,0.00%,0
TONX,2016-12-07,13044,13200,12000,12000,-600.,-4.76%,0
TONX,2016-12-08,11400,11400,11400,11400,-600.,-5.00%,0
TONX,2016-12-09,12000,13080,10260,12492,1092,+9.58%,0
TONX,2016-12-12,11016,11016,11016,11016,-1476.,-11.82%,0
TONX,2016-12-13,12228,12600,10860,12168,1152,+10.46%,1
TONX,2016-12-14,12000,12000,11784,11784,-384.,-3.16%,0
TONX,2016-12-15,12600,13200,9720,12000,216,+1.83%,0
TONX,2016-12-16,11136,11136,11136,11136,-864.,-7.20%,0
TONX,2016-12-19,6000,10788,6000,9000,-2136.,-19.18%,2
TONX,2016-12-20,8628,10284,8400,9000,0,0.00%,0
TONX,2016-12-21,10500,10680,9360,10164,1164,+12.93%,0
TONX,2016-12-22,10620,10800,9552,10800,636,+6.26%,1
TONX,2016-12-23,10800,11400,10200,10800,0,0.00%,0
TONX,2016-12-27,10800,10800,9612,10680,-120.,-1.11%,0
TONX,2016-12-28,10800,10800,10068,10200,-480.,-4.49%,0
TONX,2016-12-29,10800,10800,9060,9600,-600.,-5.88%,1
TONX,2016-12-30,10260,10260,8700,9600,0,0.00%,0
TONX,2017-01-03,10800,10800,9612,10680,1080,+11.25%,0
TONX,2017-01-04,9912,11400,9912,10212,-468.,-4.38%,2
TONX,2017-01-05,10860,10860,10860,10860,648,+6.35%,0
TONX,2017-01-06,10800,10860,9600,9600,-1260.,-11.60%,1
TONX,2017-01-09,9720,10200,9408,9840,240,+2.50%,1
TONX,2017-01-10,9600,9612,8592,9600,-240.,-2.44%,1
TONX,2017-01-11,9600,12000,9600,12000,2400,+25.00%,1
TONX,2017-01-12,11400,13200,11400,12156,156,+1.30%,1
TONX,2017-01-13,12300,16080,12300,15599.998,3443.998,+28.33%,4
TONX,2017-01-17,15599.998,15960,13200,15432,-167.998,-1.08%,1
TONX,2017-01-18,15096,18000,15096,18000,2568,+16.64%,0
TONX,2017-01-19,18240,18240,15720,18000,0,0.00%,1
TONX,2017-01-20,18240,18240,15000,15000,-3000.,-16.67%,0
TONX,2017-01-23,18096,18096,16680,16680,1680,+11.20%,0
TONX,2017-01-24,15720,15720,15720,15720,-960.,-5.76%,0
TONX,2017-01-25,15960,15960,13440,13440,-2280.,-14.50%,0
TONX,2017-01-26,15479.998,15479.998,13440,13440,0,0.00%,0
TONX,2017-01-27,14400,19200,14400,16668,3228,+24.02%,2
TONX,2017-01-30,16200.002,16200.002,15000,15120,-1548.,-9.29%,0
TONX,2017-01-31,15479.998,17700,13260,16800,1680,+11.11%,0
TONX,2017-02-01,14136,14400,13260,13260,-3540.,-21.07%,0
TONX,2017-02-02,13404,14400,13320,13800,540,+4.07%,0
TONX,2017-02-03,13800,16200.002,13800,16200.002,2400.002,+17.39%,0
TONX,2017-02-06,16200.002,17400,15672.002,16800,599.998,+3.70%,1
TONX,2017-02-07,15240,15612,14520,15612,-1188.,-7.07%,0
TONX,2017-02-08,15599.998,16200.002,14280,16200.002,588.002,+3.77%,0
TONX,2017-02-09,14520,14520,13440,14448,-1752.002,-10.81%,0
TONX,2017-02-10,14400,16560,14400,16200.002,1752.002,+12.13%,0
TONX,2017-02-13,14400,15720,11460,15479.998,-720.004,-4.44%,0
TONX,2017-02-14,14172,14520,12480,14520,-959.998,-6.20%,0
TONX,2017-02-15,14400,14520,14400,14520,0,0.00%,0
TONX,2017-02-16,15599.998,15599.998,13560,14400,-120.,-0.83%,1
TONX,2017-02-17,14400,14400,13320,14040,-360.,-2.50%,0
TONX,2017-02-21,14400,14400,12000,13260,-780.,-5.56%,0
TONX,2017-02-22,13200,13440,11412,11412,-1848.,-13.94%,0
TONX,2017-02-23,13200,14160,13200,14160,2748,+24.08%,0
TONX,2017-02-24,14400,14400,12168,12348,-1812.,-12.80%,0
TONX,2017-02-27,15479.998,15479.998,14400,14400,2052,+16.62%,0
TONX,2017-02-28,14400,14400,13200,13200,-1200.,-8.33%,0
TONX,2017-03-01,13800,13800,13200,13200,0,0.00%,0
TONX,2017-03-02,13200,14160,12924,12924,-276.,-2.09%,0
TONX,2017-03-03,13200,13200,12000,12012,-912.,-7.06%,0
TONX,2017-03-06,12228,12240,10800,11400,-612.,-5.09%,2
TONX,2017-03-07,12000,12000,11880,12000,600,+5.26%,0
TONX,2017-03-08,11988,13140,11988,13140,1140,+9.50%,0
TONX,2017-03-09,13200,13500,12852,13188,48,+0.37%,0
TONX,2017-03-10,13188,13200,13188,13200,12,+0.09%,0
TONX,2017-03-13,13200,13200,12000,12000,-1200.,-9.09%,0
TONX,2017-03-14,12000,12000,12000,12000,0,0.00%,0
TONX,2017-03-15,9600,12000,9600,12000,0,0.00%,8
TONX,2017-03-16,13176,13200,13176,13200,1200,+10.00%,0
TONX,2017-03-17,13200,14400,12000,13800,600,+4.55%,0
TONX,2017-03-20,13200,13800,12000,12600,-1200.,-8.70%,2
TONX,2017-03-22,13200,13200,13200,13200,600,+4.76%,0
TONX,2017-03-24,12600,13200,12600,13200,0,0.00%,0
TONX,2017-03-27,11460,13200,11460,13200,0,0.00%,1
TONX,2017-03-28,12012,13188,11640,12000,-1200.,-9.09%,0
TONX,2017-03-29,12000,13200,10620,13188,1188,+9.90%,0
TONX,2017-03-30,12720,12720,12720,12720,-468.,-3.55%,0
TONX,2017-03-31,13188,13188,12600,12600,-120.,-0.94%,0
TONX,2017-04-03,12600,12600,10800,12000,-600.,-4.76%,1
TONX,2017-04-04,12012,13188,12012,13188,1188,+9.90%,0
TONX,2017-04-05,12360,12480,11484,12000,-1188.,-9.01%,0
TONX,2017-04-06,12480,13200,12480,13200,1200,+10.00%,1
TONX,2017-04-07,13200,13200,12000,13200,0,0.00%,1
TONX,2017-04-10,13200,13200,12732,13200,0,0.00%,0
TONX,2017-04-11,13800,13800,13200,13800,600,+4.55%,0
TONX,2017-04-12,12612,13500,12600,12600,-1200.,-8.70%,0
TONX,2017-04-13,12240,12240,10800,11904,-696.,-5.52%,1
TONX,2017-04-17,12240,12240,11292,12240,336,+2.82%,1
TONX,2017-04-18,11604,11640,11604,11604,-636.,-5.20%,0
TONX,2017-04-19,12300,13800,12300,13800,2196,+18.92%,1
TONX,2017-04-20,14412,14412,12756,13368,-432.,-3.13%,1
TONX,2017-04-21,13800,18000,12360,18000,4632,+34.65%,6
TONX,2017-04-24,18000,61200,16800,24000,6000,+33.33%,6
TONX,2017-04-25,29880,38400,29880,30119.9961,6119.9961,+25.50%,4
TONX,2017-04-26,30240,31799.9961,21600,21600,-8519.9961,-28.29%,6
TONX,2017-04-27,22200,23880,21600,23880,2280,+10.56%,2
TONX,2017-04-28,23700,28680,22680,28680,4800,+20.10%,4
TONX,2017-05-01,28800,36000,26100,34800,6120,+21.34%,3
TONX,2017-05-02,37200,38400,34800,36840,2040,+5.86%,4
TONX,2017-05-03,37200,44400,36720,44400,7560,+20.52%,3
TONX,2017-05-04,49200,55200,37800,42600,-1800.,-4.05%,4
TONX,2017-05-05,44400,46080,39600,43200,600,+1.41%,1
TONX,2017-05-08,43800,43800,33000,39240,-3960.,-9.17%,2
TONX,2017-05-09,42000,42000,33000,37020,-2220.,-5.66%,0
TONX,2017-05-10,38400,42000,33000,39600,2580,+6.97%,0
TONX,2017-05-11,39600,40560,34560,34680,-4920.,-12.42%,0
TONX,2017-05-12,37200,38400,34800,37200,2520,+7.27%,0
TONX,2017-05-15,38400,38400,31199.9961,37200,0,0.00%,1
TONX,2017-05-16,31199.9961,38400,31199.9961,38400,1200,+3.23%,0
TONX,2017-05-17,38400,38400,35280,37200,-1200.,-3.13%,0
TONX,2017-05-18,37848,39000,37200,39000,1800,+4.84%,1
TONX,2017-05-19,39000,43200,37800,43200,4200,+10.77%,0
TONX,2017-05-22,43200,45000,42000,44400,1200,+2.78%,0
TONX,2017-05-23,39996,42300,35400,39360,-5040.,-11.35%,0
TONX,2017-05-24,45180,45180,31199.9961,39600,240,+0.61%,0
TONX,2017-05-25,39600,39600,34200,37200,-2400.,-6.06%,1
TONX,2017-05-26,38400,42300,33972,42300,5100,+13.71%,1
TONX,2017-05-30,42156,42156,34800,41880,-420.,-0.99%,0
TONX,2017-05-31,37200,38400,36000,36000,-5880.,-14.04%,0
TONX,2017-06-01,33600,39600,31799.9961,38400,2400,+6.67%,0
TONX,2017-06-02,38088,38280,33600,38280,-120.,-0.31%,0
TONX,2017-06-05,38280,38280,34800,38280,0,0.00%,0
TONX,2017-06-06,36000,36000,31199.9961,33600,-4680.,-12.23%,2
TONX,2017-06-07,29364,33000,22800,28800,-4800.,-14.29%,1
TONX,2017-06-08,34200,34200,25800,27000,-1800.,-6.25%,0
TONX,2017-06-09,30000,38400,27120,28800,1800,+6.67%,1
TONX,2017-06-12,27120,31199.9961,26400,31199.9961,2399.9961,+8.33%,0
TONX,2017-06-13,31188,34800,24000,33600,2400.0039,+7.69%,0
TONX,2017-06-14,28800,30600,25992,30600,-3000.,-8.93%,0
TONX,2017-06-15,30359.9961,33600,30359.9961,33360,2760,+9.02%,0
TONX,2017-06-16,32520,33600,26400,31199.9961,-2160.0039,-6.47%,0
TONX,2017-06-19,33600,33600,28800,29400,-1799.9961,-5.77%,0
TONX,2017-06-20,29520,29520,24648,26400,-3000.,-10.20%,0
TONX,2017-06-21,27600,28800,22716,24000,-2400.,-9.09%,0
TONX,2017-06-22,25200,26400,21720,26400,2400,+10.00%,1
TONX,2017-06-23,26400,31080,25200,30000,3600,+13.64%,1
TONX,2017-06-26,30000,30000,25200,27000,-3000.,-10.00%,1
TONX,2017-06-27,27600,28800,24000,24876,-2124.,-7.87%,1
TONX,2017-06-28,27300,27300,21600,25200,324,+1.30%,2
TONX,2017-06-29,27000,28800,26280,28800,3600,+14.29%,1
TONX,2017-06-30,25200,27600,24000,24720,-4080.,-14.17%,0
TONX,2017-07-03,24000,27600,24000,27600,2880,+11.65%,0
TONX,2017-07-05,27600,27600,22860,25800,-1800.,-6.52%,1
TONX,2017-07-06,22368,26400,22368,23460,-2340.,-9.07%,0
TONX,2017-07-07,20760,23400,16320.002,18600,-4860.,-20.72%,2
TONX,2017-07-10,18060,18120,16800,18000,-600.,-3.23%,0
TONX,2017-07-11,18000,19800,18000,18240,240,+1.33%,0
TONX,2017-07-12,19680,19800,18000,19800,1560,+8.55%,0
TONX,2017-07-13,19800,23988,19200,23988,4188,+21.15%,0
TONX,2017-07-14,22800,22800,20400,22200,-1788.,-7.45%,0
TONX,2017-07-17,19200,20388,14412,18000,-4200.,-18.92%,1
TONX,2017-07-18,18600,18600,15599.998,16200.002,-1799.998,-10.00%,0
TONX,2017-07-19,17160,18600,14640,16800,599.998,+3.70%,2
TONX,2017-07-20,16800,18000,15599.998,16800,0,0.00%,0
TONX,2017-07-21,13860,18480,13320,18480,1680,+10.00%,0
TONX,2017-07-24,17880,17880,17880,17880,-600.,-3.25%,0
TONX,2017-07-25,16800,16800,14400,14400,-3480.,-19.46%,0
