Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CAMP,2015-02-20,18.86,18.88,18.52,18.8,-0.06,-0.32%,195800
CAMP,2015-02-23,18.66,18.99,18.09,18.4,-0.4,-2.13%,467400
CAMP,2015-02-24,18.33,18.87,18.3,18.84,0.44,+2.39%,368300
CAMP,2015-02-25,18.77,19.18,18.66,18.98,0.14,+0.74%,531000
CAMP,2015-02-26,18.96,19.38,18.85,19.38,0.4,+2.11%,495000
CAMP,2015-02-27,19.35,19.47,19.13,19.15,-0.23,-1.19%,229500
CAMP,2015-03-02,19.15,19.58,18.99,19.27,0.12,+0.63%,486400
CAMP,2015-03-03,19.19,19.19,18.71,18.89,-0.38,-1.97%,484500
CAMP,2015-03-04,18.73,19.08,18.62,19.02,0.13,+0.69%,295300
CAMP,2015-03-05,19.01,19.14,18.67,19.13,0.11,+0.58%,228900
CAMP,2015-03-06,18.97,19.13,18.52,18.58,-0.55,-2.88%,246100
CAMP,2015-03-09,18.58,18.89,18.32,18.71,0.13,+0.70%,269900
CAMP,2015-03-10,18.57,18.61,18.37,18.58,-0.13,-0.69%,296400
CAMP,2015-03-11,18.61,18.9,18.42,18.8,0.22,+1.18%,351100
CAMP,2015-03-12,18.92,19.08,18.52,18.61,-0.19,-1.01%,221300
CAMP,2015-03-13,18.51,18.53,17.86,18.02,-0.59,-3.17%,439500
CAMP,2015-03-16,17.95,18.09,17.26,17.34,-0.68,-3.77%,830900
CAMP,2015-03-17,17.31,18,17.31,17.69,0.35,+2.02%,403000
CAMP,2015-03-18,17.62,17.85,17.46,17.54,-0.15,-0.85%,331800
CAMP,2015-03-19,17.52,17.72,17.5,17.62,0.08,+0.46%,226900
CAMP,2015-03-20,17.65,17.73,17.45,17.54,-0.08,-0.45%,351900
CAMP,2015-03-23,17.44,17.69,17.3,17.44,-0.1,-0.57%,326300
CAMP,2015-03-24,17.5,17.62,17.22,17.31,-0.13,-0.75%,276400
CAMP,2015-03-25,17.29,17.37,16.5,16.5,-0.81,-4.68%,577800
CAMP,2015-03-26,16.42,16.67,16.13,16.46,-0.04,-0.24%,549200
CAMP,2015-03-27,16.51,16.74,16.26,16.45,-0.01,-0.06%,449400
CAMP,2015-03-30,16.59,16.68,16.32,16.37,-0.08,-0.49%,476800
CAMP,2015-03-31,16.25,16.41,16.18,16.19,-0.18,-1.10%,795500
CAMP,2015-04-01,16.17,16.84,16.13,16.82,0.63,+3.89%,582900
CAMP,2015-04-02,16.85,17.13,16.53,16.69,-0.13,-0.77%,401600
CAMP,2015-04-06,16.53,16.96,16.46,16.82,0.13,+0.78%,568500
CAMP,2015-04-07,16.82,17.18,16.8,16.85,0.03,+0.18%,330300
CAMP,2015-04-08,16.76,16.93,16.54,16.85,0,0.00%,253300
CAMP,2015-04-09,17,17,16.29,16.84,-0.01,-0.06%,435900
CAMP,2015-04-10,16.89,17.09,16.71,16.94,0.1,+0.59%,279000
CAMP,2015-04-13,17,17.28,16.76,16.78,-0.16,-0.94%,398500
CAMP,2015-04-14,16.71,16.89,16.51,16.59,-0.19,-1.13%,392900
CAMP,2015-04-15,16.61,16.89,16.54,16.75,0.16,+0.96%,644800
CAMP,2015-04-16,16.71,16.96,16.66,16.76,0.01,+0.06%,397900
CAMP,2015-04-17,16.63,16.76,16.18,16.43,-0.33,-1.97%,868900
CAMP,2015-04-20,16.46,16.7,16.04,16.19,-0.24,-1.46%,959500
CAMP,2015-04-21,16.2,16.9,16.16,16.68,0.49,+3.03%,990000
CAMP,2015-04-22,18.75,21,18.71,20.87,4.19,+25.12%,5986700
CAMP,2015-04-23,20.59,21.82,20.41,21.75,0.88,+4.22%,2152200
CAMP,2015-04-24,21.67,21.79,20.28,20.34,-1.41,-6.48%,1094100
CAMP,2015-04-27,20.35,20.95,20.16,20.46,0.12,+0.59%,670200
CAMP,2015-04-28,20.54,20.86,20.25,20.69,0.23,+1.12%,460100
CAMP,2015-04-29,20.63,20.83,20.51,20.68,-0.01,-0.05%,396500
CAMP,2015-04-30,20.12,20.55,19.06,19.71,-0.97,-4.69%,2024600
CAMP,2015-05-01,19.71,20.1,19.51,19.76,0.05,+0.25%,1878400
CAMP,2015-05-04,19.7,19.99,19.67,19.81,0.05,+0.25%,481100
CAMP,2015-05-05,19.72,20.03,19.65,19.71,-0.1,-0.50%,553700
CAMP,2015-05-06,19.84,19.94,19.61,19.87,0.16,+0.81%,579300
CAMP,2015-05-07,19.82,20.16,19.66,19.81,-0.06,-0.30%,516900
CAMP,2015-05-08,19.85,20.04,19.54,19.56,-0.25,-1.26%,336800
CAMP,2015-05-11,19.5,19.9,19.5,19.58,0.02,+0.10%,281200
CAMP,2015-05-12,19.43,19.74,19.15,19.49,-0.09,-0.46%,396000
CAMP,2015-05-13,19.54,19.74,19.17,19.24,-0.25,-1.28%,245700
CAMP,2015-05-14,19.33,19.79,19.18,19.71,0.47,+2.44%,363900
CAMP,2015-05-15,19.58,19.8,19.3,19.36,-0.35,-1.78%,578500
CAMP,2015-05-18,19.43,19.79,19.31,19.62,0.26,+1.34%,315200
CAMP,2015-05-19,19.58,20.24,19.51,20.07,0.45,+2.29%,567500
CAMP,2015-05-20,20.05,20.19,19.75,19.85,-0.22,-1.10%,496900
CAMP,2015-05-21,19.9,20.17,19.83,19.97,0.12,+0.60%,398500
CAMP,2015-05-22,19.96,20.58,19.95,20.53,0.56,+2.80%,547500
CAMP,2015-05-26,20.48,20.53,19.77,19.93,-0.6,-2.92%,526900
CAMP,2015-05-27,20.03,20.12,19.68,20.08,0.15,+0.75%,305500
CAMP,2015-05-28,20.01,20.1,19.82,19.92,-0.16,-0.80%,266600
CAMP,2015-05-29,20,20.09,19.66,19.74,-0.18,-0.90%,304500
CAMP,2015-06-01,19.85,20.2,19.53,19.81,0.07,+0.35%,871200
CAMP,2015-06-02,19.77,19.89,19.4,19.57,-0.24,-1.21%,811300
CAMP,2015-06-03,19.7,19.87,19.42,19.57,0,0.00%,926900
CAMP,2015-06-04,19.4,19.67,18.91,19.11,-0.46,-2.35%,929300
CAMP,2015-06-05,19.11,19.31,18.92,19.28,0.17,+0.89%,702000
CAMP,2015-06-08,19.37,19.43,19.03,19.23,-0.05,-0.26%,847600
CAMP,2015-06-09,19.22,19.73,19.08,19.29,0.06,+0.31%,931500
CAMP,2015-06-10,19.42,19.75,19.37,19.59,0.3,+1.56%,416700
CAMP,2015-06-11,19.65,19.69,19.18,19.26,-0.33,-1.68%,385500
CAMP,2015-06-12,19.16,19.45,19.08,19.36,0.1,+0.52%,423700
CAMP,2015-06-15,19.21,19.55,19.06,19.46,0.1,+0.52%,243100
CAMP,2015-06-16,19.47,19.65,19.27,19.29,-0.17,-0.87%,258100
CAMP,2015-06-17,19.37,19.52,19.17,19.45,0.16,+0.83%,274100
CAMP,2015-06-18,19.59,19.92,19.5,19.8,0.35,+1.80%,384100
CAMP,2015-06-19,19.81,19.88,19.62,19.82,0.02,+0.10%,599200
CAMP,2015-06-22,19.96,20,18.61,19.21,-0.61,-3.08%,891200
CAMP,2015-06-23,19.12,19.5,19.12,19.26,0.05,+0.26%,331400
CAMP,2015-06-24,19.3,19.33,18.86,18.92,-0.34,-1.77%,440500
CAMP,2015-06-25,18.95,19.12,18.55,18.67,-0.25,-1.32%,451100
CAMP,2015-06-26,18.7,18.75,18.05,18.28,-0.39,-2.09%,838400
CAMP,2015-06-29,18.14,18.24,17.5,17.52,-0.76,-4.16%,773800
CAMP,2015-06-30,17.63,18.4,17.59,18.26,0.74,+4.22%,1195000
CAMP,2015-07-01,18.83,20.27,18.56,19.88,1.62,+8.87%,2618500
CAMP,2015-07-02,19.89,20.07,19.37,19.46,-0.42,-2.11%,878500
CAMP,2015-07-06,19.38,19.58,19.07,19.17,-0.29,-1.49%,417000
CAMP,2015-07-07,19.14,19.49,18.79,19.44,0.27,+1.41%,704600
CAMP,2015-07-08,19.05,19.5,19.04,19.19,-0.25,-1.29%,535600
CAMP,2015-07-09,19.37,19.45,18.85,18.9,-0.29,-1.51%,364100
CAMP,2015-07-10,19.12,19.2,18.86,19.13,0.23,+1.22%,297800
CAMP,2015-07-13,19.17,19.34,19.05,19.22,0.09,+0.47%,278200
CAMP,2015-07-14,19.1,19.59,19.03,19.46,0.24,+1.25%,299700
CAMP,2015-07-15,19.49,19.6,18.9,18.92,-0.54,-2.77%,305100
CAMP,2015-07-16,18.96,19.38,18.93,19.14,0.22,+1.16%,320800
CAMP,2015-07-17,19.08,19.17,18.8,18.99,-0.15,-0.78%,242500
CAMP,2015-07-20,18.93,18.93,18.42,18.84,-0.15,-0.79%,442700
CAMP,2015-07-21,18.79,19,18.61,18.62,-0.22,-1.17%,330200
CAMP,2015-07-22,18.47,18.58,17.86,17.98,-0.64,-3.44%,508300
CAMP,2015-07-23,18,18.19,17.8,17.96,-0.02,-0.11%,287200
CAMP,2015-07-24,17.98,18.06,17.66,17.68,-0.28,-1.56%,214700
CAMP,2015-07-27,17.55,17.78,17.31,17.41,-0.27,-1.53%,290600
CAMP,2015-07-28,17.49,17.77,17.06,17.54,0.13,+0.75%,394600
CAMP,2015-07-29,17.71,17.71,17.25,17.33,-0.21,-1.20%,657000
CAMP,2015-07-30,17.22,17.45,17.15,17.19,-0.14,-0.81%,654200
CAMP,2015-07-31,17.29,17.35,17.06,17.11,-0.08,-0.47%,581800
CAMP,2015-08-03,17.11,17.15,16.47,16.54,-0.57,-3.33%,527800
CAMP,2015-08-04,16.63,17.09,16.63,16.89,0.35,+2.12%,532400
CAMP,2015-08-05,17,17.17,16.58,16.66,-0.23,-1.36%,399600
CAMP,2015-08-06,16.66,16.72,16.24,16.42,-0.24,-1.44%,400800
CAMP,2015-08-07,16.41,16.55,16.18,16.37,-0.05,-0.30%,360400
CAMP,2015-08-10,16.43,16.78,16.36,16.7,0.33,+2.02%,280800
CAMP,2015-08-11,16.59,16.79,16.2,16.21,-0.49,-2.93%,219400
CAMP,2015-08-12,16.01,16.41,15.68,16.39,0.18,+1.11%,288900
CAMP,2015-08-13,16.27,16.45,16.01,16.1,-0.29,-1.77%,273700
CAMP,2015-08-14,16.15,16.65,16.11,16.59,0.49,+3.04%,333100
CAMP,2015-08-17,16.54,16.69,16.38,16.67,0.08,+0.48%,251900
CAMP,2015-08-18,16.64,16.68,16.3,16.37,-0.3,-1.80%,476200
CAMP,2015-08-19,16.21,16.39,16.1,16.23,-0.14,-0.86%,275300
CAMP,2015-08-20,16.17,16.37,15.8,15.88,-0.35,-2.16%,469800
CAMP,2015-08-21,15.61,16.06,15.61,15.71,-0.17,-1.07%,444000
CAMP,2015-08-24,14.8,15.46,14.01,15.26,-0.45,-2.86%,535600
CAMP,2015-08-25,15.67,15.92,15.5,15.51,0.25,+1.64%,357800
CAMP,2015-08-26,15.72,15.81,15.3,15.76,0.25,+1.61%,375100
CAMP,2015-08-27,15.87,16.35,15.5,16.34,0.58,+3.68%,486500
CAMP,2015-08-28,16.2,16.61,16.07,16.59,0.25,+1.53%,350700
CAMP,2015-08-31,16.55,16.62,16.26,16.62,0.03,+0.18%,487100
CAMP,2015-09-01,16.25,16.42,15.96,16.01,-0.61,-3.67%,660600
CAMP,2015-09-02,16.25,16.4,15.92,16.09,0.08,+0.50%,413000
CAMP,2015-09-03,16.16,16.33,15.93,16.04,-0.05,-0.31%,224000
CAMP,2015-09-04,15.81,16.06,15.76,15.88,-0.16,-1.00%,369200
CAMP,2015-09-08,16.11,16.29,15.95,16.22,0.34,+2.14%,378700
CAMP,2015-09-09,16.4,16.49,15.96,15.99,-0.23,-1.42%,387300
CAMP,2015-09-10,15.87,16.1,15.87,15.98,-0.01,-0.06%,120000
CAMP,2015-09-11,15.9,16,15.77,15.98,0,0.00%,245200
CAMP,2015-09-14,16,16.32,15.98,16.3,0.32,+2.00%,229700
CAMP,2015-09-15,16.31,16.7,16.26,16.7,0.4,+2.45%,361400
CAMP,2015-09-16,16.74,17.32,16.71,17.14,0.44,+2.63%,906000
CAMP,2015-09-17,17.14,17.2,16.99,17.14,0,0.00%,985600
CAMP,2015-09-18,16.93,17.13,16.71,17.09,-0.05,-0.29%,405600
CAMP,2015-09-21,17.23,17.25,16.99,17.05,-0.04,-0.23%,387600
CAMP,2015-09-22,16.72,17,16.59,16.96,-0.09,-0.53%,262300
CAMP,2015-09-23,17.03,17.13,16.72,16.85,-0.11,-0.65%,194600
CAMP,2015-09-24,16.79,16.79,16.09,16.26,-0.59,-3.50%,371400
CAMP,2015-09-25,16.48,16.63,16.21,16.35,0.09,+0.55%,266100
CAMP,2015-09-28,16.18,16.38,15.92,16.08,-0.27,-1.65%,721200
CAMP,2015-09-29,16.18,16.34,15.99,16.18,0.1,+0.62%,453100
CAMP,2015-09-30,16.21,16.48,15.78,16.09,-0.09,-0.56%,633700
CAMP,2015-10-01,16.18,16.35,15.12,15.65,-0.44,-2.73%,977100
CAMP,2015-10-02,17.5,18.34,17.01,18.2,2.55,+16.29%,3611600
CAMP,2015-10-05,18.41,19.42,18.2,19.31,1.11,+6.10%,1210200
CAMP,2015-10-06,19.14,19.72,19.03,19.33,0.02,+0.10%,671800
CAMP,2015-10-07,19.43,20.04,19.39,19.79,0.46,+2.38%,599700
CAMP,2015-10-08,19.76,19.97,19.61,19.72,-0.07,-0.35%,506300
CAMP,2015-10-09,19.85,20.15,19.57,19.84,0.12,+0.61%,438400
CAMP,2015-10-12,19.85,19.9,19.37,19.43,-0.41,-2.07%,248700
CAMP,2015-10-13,19.36,20,19.24,19.78,0.35,+1.80%,470300
CAMP,2015-10-14,19.81,19.95,19.54,19.64,-0.14,-0.71%,253800
CAMP,2015-10-15,19.73,19.94,19.39,19.79,0.15,+0.76%,284600
CAMP,2015-10-16,19.82,20.14,19.66,19.99,0.2,+1.01%,394700
CAMP,2015-10-19,19.89,20.05,19.46,19.66,-0.33,-1.65%,306500
CAMP,2015-10-20,19.6,19.8,19.19,19.41,-0.25,-1.27%,299700
CAMP,2015-10-21,19.5,19.76,19.05,19.09,-0.32,-1.65%,421900
CAMP,2015-10-22,19.21,19.59,19.21,19.45,0.36,+1.89%,324300
CAMP,2015-10-23,19.84,19.88,19.31,19.56,0.11,+0.57%,248000
CAMP,2015-10-26,19.61,19.68,19.05,19.08,-0.48,-2.45%,197400
CAMP,2015-10-27,18.96,19.1,18.65,18.75,-0.33,-1.73%,357600
CAMP,2015-10-28,18.92,19.53,18.8,19.5,0.75,+4.00%,522500
CAMP,2015-10-29,19.42,19.54,19.11,19.17,-0.33,-1.69%,225400
CAMP,2015-10-30,19.14,19.2,18.78,18.96,-0.21,-1.10%,294500
CAMP,2015-11-02,18.95,19.39,18.85,19.14,0.18,+0.95%,225500
CAMP,2015-11-03,19.17,19.59,19.04,19.38,0.24,+1.25%,367600
CAMP,2015-11-04,19.49,19.68,19.16,19.36,-0.02,-0.10%,332600
CAMP,2015-11-05,19.43,19.44,19.17,19.25,-0.11,-0.57%,254900
CAMP,2015-11-06,19.16,19.33,18.87,19.19,-0.06,-0.31%,324400
CAMP,2015-11-09,19.17,19.17,18.62,18.88,-0.31,-1.62%,234600
CAMP,2015-11-10,18.84,18.94,18.63,18.78,-0.1,-0.53%,211400
CAMP,2015-11-11,18.81,18.9,18.47,18.51,-0.27,-1.44%,165300
CAMP,2015-11-12,18.38,18.48,18.18,18.24,-0.27,-1.46%,205700
CAMP,2015-11-13,18.02,18.84,17.91,18.58,0.34,+1.86%,562900
CAMP,2015-11-16,18.58,18.98,18.22,18.87,0.29,+1.56%,286400
CAMP,2015-11-17,18.89,19.29,18.63,18.72,-0.15,-0.79%,245100
CAMP,2015-11-18,18.71,18.99,18.58,18.95,0.23,+1.23%,254000
CAMP,2015-11-19,18.89,19.16,18.58,18.62,-0.33,-1.74%,234200
CAMP,2015-11-20,18.71,18.92,18.59,18.62,0,0.00%,237600
CAMP,2015-11-23,18.62,19.09,18.52,18.72,0.1,+0.54%,212800
CAMP,2015-11-24,18.62,18.75,17.94,18.08,-0.64,-3.42%,557900
CAMP,2015-11-25,18.09,18.55,18.08,18.39,0.31,+1.71%,158100
CAMP,2015-11-27,18.32,18.69,18.32,18.41,0.02,+0.11%,75600
CAMP,2015-11-30,18.45,18.63,18.34,18.48,0.07,+0.38%,222700
CAMP,2015-12-01,18.61,18.63,18.39,18.49,0.01,+0.05%,200900
CAMP,2015-12-02,18.44,18.51,18.11,18.28,-0.21,-1.14%,244600
CAMP,2015-12-03,18.33,18.47,18.12,18.33,0.05,+0.27%,276000
CAMP,2015-12-04,18.31,18.81,18.3,18.78,0.45,+2.45%,250600
CAMP,2015-12-07,18.94,19,18.78,18.93,0.15,+0.80%,354500
CAMP,2015-12-08,18.67,18.94,18.6,18.81,-0.12,-0.63%,255800
CAMP,2015-12-09,18.83,18.94,18.45,18.56,-0.25,-1.33%,327300
CAMP,2015-12-10,19.49,20.7,19.19,20.59,2.03,+10.94%,1142100
CAMP,2015-12-11,20.25,20.42,19.66,20.4,-0.19,-0.92%,605600
CAMP,2015-12-14,20.37,20.37,18.62,18.81,-1.59,-7.79%,669300
CAMP,2015-12-15,18.96,19.1,18.55,19.09,0.28,+1.49%,370500
CAMP,2015-12-16,19.19,19.49,19.15,19.47,0.38,+1.99%,230200
CAMP,2015-12-17,19.53,19.7,19.09,19.21,-0.26,-1.34%,210100
CAMP,2015-12-18,19.07,19.23,18.93,18.94,-0.27,-1.41%,435600
CAMP,2015-12-21,19.04,19.1,18.43,18.9,-0.04,-0.21%,504200
CAMP,2015-12-22,18.82,19.47,18.66,19.45,0.55,+2.91%,428600
CAMP,2015-12-23,19.72,21.17,19.1,20.85,1.4,+7.20%,1299300
CAMP,2015-12-24,20.6,21.35,20.37,20.81,-0.04,-0.19%,313900
CAMP,2015-12-28,20.72,20.89,20.24,20.62,-0.19,-0.91%,345400
CAMP,2015-12-29,20.88,20.88,20.4,20.5,-0.12,-0.58%,368800
CAMP,2015-12-30,20.45,20.47,19.96,20.02,-0.48,-2.34%,401600
CAMP,2015-12-31,19.99,20.31,19.75,19.93,-0.09,-0.45%,255500
CAMP,2016-01-04,19.67,19.94,19.29,19.91,-0.02,-0.10%,434200
CAMP,2016-01-05,19.89,20.36,19.54,20.2,0.29,+1.46%,412500
CAMP,2016-01-06,20.49,20.49,19.83,19.97,-0.23,-1.14%,370600
CAMP,2016-01-07,19.64,19.9,18.89,18.9,-1.07,-5.36%,292500
CAMP,2016-01-08,19.1,19.33,18.34,18.4,-0.5,-2.65%,478200
CAMP,2016-01-11,18.39,18.67,17.73,17.96,-0.44,-2.39%,319600
CAMP,2016-01-12,18.08,18.31,17.2,17.74,-0.22,-1.22%,395900
CAMP,2016-01-13,17.76,17.99,17,17.06,-0.68,-3.83%,362200
CAMP,2016-01-14,17.29,17.73,16.91,17.71,0.65,+3.81%,487300
CAMP,2016-01-15,17.16,17.54,16.81,17.47,-0.24,-1.36%,450100
CAMP,2016-01-19,17.56,17.87,16.88,17.03,-0.44,-2.52%,428200
CAMP,2016-01-20,16.75,17.68,16.41,17.48,0.45,+2.64%,391600
CAMP,2016-01-21,17.47,17.6,17.08,17.26,-0.22,-1.26%,234000
CAMP,2016-01-22,17.64,17.92,17.44,17.9,0.64,+3.71%,307000
CAMP,2016-01-25,17.8,17.9,16.99,17.08,-0.82,-4.58%,187400
CAMP,2016-01-26,17.26,17.53,16.97,17.33,0.25,+1.46%,208500
CAMP,2016-01-27,17.14,17.29,16.68,16.73,-0.6,-3.46%,499300
CAMP,2016-01-28,16.84,16.9,16.49,16.51,-0.22,-1.32%,239000
CAMP,2016-01-29,16.53,17.14,16.53,17,0.49,+2.97%,571700
CAMP,2016-02-01,16.87,17,16.6,16.91,-0.09,-0.53%,283500
CAMP,2016-02-02,17.25,18.16,16.75,17.21,0.3,+1.77%,1242600
CAMP,2016-02-03,17.45,17.63,16.74,17.6,0.39,+2.27%,480000
CAMP,2016-02-04,17.54,17.78,17.1,17.39,-0.21,-1.19%,252600
CAMP,2016-02-05,17.41,17.41,16.54,16.65,-0.74,-4.26%,349700
CAMP,2016-02-08,16.42,16.49,15.56,16,-0.65,-3.90%,452900
CAMP,2016-02-09,15.75,16.62,15.75,16.27,0.27,+1.69%,341700
CAMP,2016-02-10,16.35,16.76,16.21,16.31,0.04,+0.25%,308400
CAMP,2016-02-11,15.92,16.6,15.76,16.41,0.1,+0.61%,261100
CAMP,2016-02-12,16.62,16.78,16.09,16.68,0.27,+1.65%,233800
CAMP,2016-02-16,17,17.6,16.6,17.48,0.8,+4.80%,453400
CAMP,2016-02-17,17.66,17.87,17.38,17.39,-0.09,-0.51%,441300
CAMP,2016-02-18,17.48,17.6,17.27,17.57,0.18,+1.04%,296900
CAMP,2016-02-19,17.41,18.06,17.36,17.64,0.07,+0.40%,265500
CAMP,2016-02-22,17.71,18.03,17.57,17.81,0.17,+0.96%,183900
CAMP,2016-02-23,17.75,17.94,17.36,17.45,-0.36,-2.02%,160600
CAMP,2016-02-24,17.2,17.93,16.96,17.83,0.38,+2.18%,225500
CAMP,2016-02-25,17.83,17.87,17.46,17.55,-0.28,-1.57%,261300
CAMP,2016-02-26,17.61,17.85,17.61,17.71,0.16,+0.91%,208800
CAMP,2016-02-29,17.64,18.47,17.6,18.28,0.57,+3.22%,388100
CAMP,2016-03-01,18.47,18.54,18.14,18.48,0.2,+1.09%,467400
CAMP,2016-03-02,18.41,18.48,18.11,18.35,-0.13,-0.70%,227500
CAMP,2016-03-03,18.27,18.43,18.13,18.4,0.05,+0.27%,223400
CAMP,2016-03-04,18.42,18.84,18.22,18.71,0.31,+1.68%,285600
CAMP,2016-03-07,18.72,18.87,18.46,18.85,0.14,+0.75%,252200
CAMP,2016-03-08,18.7,18.81,17.92,18.04,-0.81,-4.30%,266800
CAMP,2016-03-09,18.16,18.36,17.9,18.14,0.1,+0.55%,170200
CAMP,2016-03-10,18.27,18.35,17.7,17.9,-0.24,-1.32%,125400
CAMP,2016-03-11,18.09,18.28,17.92,18.25,0.35,+1.96%,140600
CAMP,2016-03-14,18.19,18.62,18.19,18.6,0.35,+1.92%,199100
CAMP,2016-03-15,18.5,18.54,18.25,18.45,-0.15,-0.81%,311800
CAMP,2016-03-16,18.42,18.81,18.41,18.76,0.31,+1.68%,305100
CAMP,2016-03-17,18.59,19.1,18.44,18.97,0.21,+1.12%,275000
CAMP,2016-03-18,19.1,19.49,18.99,19.48,0.51,+2.69%,416600
CAMP,2016-03-21,19.43,19.67,19.23,19.23,-0.25,-1.28%,272100
CAMP,2016-03-22,17.5,17.71,16.56,17.64,-1.59,-8.27%,2313300
CAMP,2016-03-23,17.54,17.98,16.93,17.09,-0.55,-3.12%,624900
CAMP,2016-03-24,17.02,17.44,16.85,17.31,0.22,+1.29%,549300
CAMP,2016-03-28,17.27,17.39,17.14,17.2,-0.11,-0.64%,372200
CAMP,2016-03-29,17.1,17.38,17.04,17.35,0.15,+0.87%,482400
CAMP,2016-03-30,17.49,17.91,17.44,17.76,0.41,+2.36%,560600
CAMP,2016-03-31,17.84,18.01,17.75,17.93,0.17,+0.96%,345500
CAMP,2016-04-01,17.68,17.98,17.59,17.85,-0.08,-0.45%,208200
CAMP,2016-04-04,17.79,18.01,17.7,17.82,-0.03,-0.17%,292800
CAMP,2016-04-05,17.72,17.94,17.59,17.6,-0.22,-1.23%,282500
CAMP,2016-04-06,17.64,17.77,17.55,17.62,0.02,+0.11%,285100
CAMP,2016-04-07,17.55,17.9,17.41,17.45,-0.17,-0.96%,444500
CAMP,2016-04-08,17.56,17.72,17.48,17.54,0.09,+0.52%,369000
CAMP,2016-04-11,17.6,17.71,17.31,17.32,-0.22,-1.25%,447300
CAMP,2016-04-12,17.28,17.5,17.07,17.09,-0.23,-1.33%,412500
CAMP,2016-04-13,17.23,17.38,17.08,17.38,0.29,+1.70%,621000
CAMP,2016-04-14,17.45,17.69,17.35,17.44,0.06,+0.35%,268400
CAMP,2016-04-15,17.33,17.42,17.18,17.38,-0.06,-0.34%,296100
CAMP,2016-04-18,17.39,17.5,17.11,17.14,-0.24,-1.38%,471400
CAMP,2016-04-19,17.31,17.53,17.19,17.43,0.29,+1.69%,1076000
CAMP,2016-04-20,15.1,15.9,14.63,15.56,-1.87,-10.73%,4871700
CAMP,2016-04-21,15.48,15.75,15.3,15.44,-0.12,-0.77%,1234900
CAMP,2016-04-22,15.29,15.67,15.27,15.42,-0.02,-0.13%,854400
CAMP,2016-04-25,15.47,15.73,15.39,15.45,0.03,+0.19%,556900
CAMP,2016-04-26,15.56,15.6,15.16,15.19,-0.26,-1.68%,537400
CAMP,2016-04-27,15.28,15.43,15.13,15.34,0.15,+0.99%,521400
CAMP,2016-04-28,15.3,15.46,15.16,15.25,-0.09,-0.59%,456200
CAMP,2016-04-29,15.2,15.28,14.81,14.97,-0.28,-1.84%,434500
CAMP,2016-05-02,15.07,15.07,14.75,14.79,-0.18,-1.20%,382700
CAMP,2016-05-03,14.75,14.76,14.34,14.44,-0.35,-2.37%,465100
