Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BFC,2015-06-05,24,24,24,24,0.1,+0.42%,3500
BFC,2015-06-08,24.75,24.75,24.75,24.75,0.75,+3.13%,100
BFC,2015-06-10,24.75,24.75,24.75,24.75,0,0.00%,100
BFC,2015-06-11,24.5,24.5,23.9,24.5,-0.25,-1.01%,400
BFC,2015-06-17,23.91,23.91,23.91,23.91,-0.59,-2.41%,100
BFC,2015-06-22,24.35,24.35,24.35,24.35,0.44,+1.84%,2100
BFC,2015-06-24,24.25,25.5,24.25,25.5,1.15,+4.72%,1300
BFC,2015-06-25,25.5,25.5,25.5,25.5,0,0.00%,100
BFC,2015-06-29,24.1,24.1,24.1,24.1,-1.4,-5.49%,100
BFC,2015-06-30,24.1,24.1,24.1,24.1,0,0.00%,300
BFC,2015-07-06,24.05,24.05,24.05,24.05,-0.05,-0.21%,800
BFC,2015-07-08,24.05,24.05,24.05,24.05,0,0.00%,4200
BFC,2015-07-10,24.05,24.05,24.05,24.05,0,0.00%,100
BFC,2015-07-15,24.1,24.1,24.1,24.1,0.05,+0.21%,2300
BFC,2015-07-16,24.11,24.11,24.11,24.11,0.01,+0.04%,100
BFC,2015-07-20,24.1,24.1,24.1,24.1,-0.01,-0.04%,700
BFC,2015-07-23,24.25,24.35,24.25,24.35,0.25,+1.04%,300
BFC,2015-07-27,24.45,24.45,24.45,24.45,0.1,+0.41%,500
BFC,2015-07-28,24.15,24.15,24.05,24.05,-0.4,-1.64%,300
BFC,2015-07-29,24.25,24.25,24.25,24.25,0.2,+0.83%,500
BFC,2015-07-30,24.25,24.25,24.25,24.25,0,0.00%,100
BFC,2015-07-31,24.1,24.25,24.1,24.25,0,0.00%,1400
BFC,2015-08-06,24.1,24.1,23.9,23.9,-0.35,-1.44%,4600
BFC,2015-08-07,24.1,24.1,24.1,24.1,0.2,+0.84%,3200
BFC,2015-08-12,24.2,24.24,24.2,24.24,0.14,+0.58%,1000
BFC,2015-08-13,24.15,24.15,24.15,24.15,-0.09,-0.37%,200
BFC,2015-08-14,24.2,24.2,24.2,24.2,0.05,+0.21%,1000
BFC,2015-08-17,24.2,24.2,24.2,24.2,0,0.00%,1400
BFC,2015-08-18,24.15,24.15,24.15,24.15,-0.05,-0.21%,300
BFC,2015-08-19,24.24,24.24,24.24,24.24,0.09,+0.37%,100
BFC,2015-08-20,24.24,24.24,24.15,24.15,-0.09,-0.37%,26200
BFC,2015-08-21,24.25,24.5,24.25,24.5,0.35,+1.45%,3800
BFC,2015-08-24,24.35,24.35,24.35,24.35,-0.15,-0.61%,700
BFC,2015-08-25,24.35,24.35,24.15,24.15,-0.2,-0.82%,900
BFC,2015-08-26,24.05,24.05,24,24,-0.15,-0.62%,500
BFC,2015-08-28,24,24,24,24,0,0.00%,900
BFC,2015-08-31,24,24,24,24,0,0.00%,100
BFC,2015-09-01,24.1,24.1,24.1,24.1,0.1,+0.42%,1000
BFC,2015-09-02,24,24,24,24,-0.1,-0.41%,200
BFC,2015-09-09,24,24,24,24,0,0.00%,2100
BFC,2015-09-10,24,24,24,24,0,0.00%,2300
BFC,2015-09-11,24.01,24.1,24.01,24.1,0.1,+0.42%,5100
BFC,2015-09-15,25,25,25,25,0.9,+3.73%,100
BFC,2015-09-17,24.05,24.05,24.05,24.05,-0.95,-3.80%,100
BFC,2015-09-18,24.05,24.05,24.05,24.05,0,0.00%,100
BFC,2015-09-21,24.5,24.5,24.5,24.5,0.45,+1.87%,800
BFC,2015-09-22,24.75,24.75,24.5,24.5,0,0.00%,300
BFC,2015-09-29,25,25,25,25,0.5,+2.04%,100
BFC,2015-09-30,24.8,24.8,24.05,24.05,-0.95,-3.80%,600
BFC,2015-10-01,25,25,25,25,0.95,+3.95%,500
BFC,2015-10-02,24.1,24.1,24.1,24.1,-0.9,-3.60%,100
BFC,2015-10-05,24.1,24.1,24.1,24.1,0,0.00%,1600
BFC,2015-10-06,24.1,24.1,23.7,23.8,-0.3,-1.24%,1800
BFC,2015-10-07,23.9,23.9,23.9,23.9,0.1,+0.42%,500
BFC,2015-10-12,23.9,23.9,23.45,23.57,-0.33,-1.38%,7000
BFC,2015-10-13,23.6,23.6,23.6,23.6,0.03,+0.13%,100
BFC,2015-10-19,23.8,23.8,23.75,23.75,0.15,+0.64%,700
BFC,2015-10-21,23.75,23.75,23.75,23.75,0,0.00%,100
BFC,2015-10-27,24,24.25,24,24.1,0.35,+1.47%,1100
BFC,2015-10-29,24.1,24.25,24,24.25,0.15,+0.62%,1400
BFC,2015-10-30,24.5,24.5,24.25,24.25,0,0.00%,2500
BFC,2015-11-02,24.5,24.5,24.5,24.5,0.25,+1.03%,200
BFC,2015-11-03,24.75,24.75,24.75,24.75,0.25,+1.02%,800
BFC,2015-11-05,25,25,25,25,0.25,+1.01%,100
BFC,2015-11-06,25.25,25.5,25.25,25.5,0.5,+2.00%,200
BFC,2015-11-09,25.75,25.75,25,25,-0.5,-1.96%,2200
BFC,2015-11-10,25.75,25.75,24.5,25.25,0.25,+1.00%,8800
BFC,2015-11-11,25.74,25.74,25.74,25.74,0.49,+1.94%,200
BFC,2015-11-12,25,25,25,25,-0.74,-2.87%,4400
BFC,2015-11-13,25.5,25.5,25.5,25.5,0.5,+2.00%,700
BFC,2015-11-17,25.75,25.75,25.75,25.75,0.25,+0.98%,100
BFC,2015-11-18,26,26.25,25.01,25.01,-0.74,-2.87%,700
BFC,2015-11-19,25.1,25.1,25.1,25.1,0.09,+0.36%,800
BFC,2015-11-23,25.5,25.5,25.5,25.5,0.4,+1.59%,400
BFC,2015-11-24,26.25,26.25,26.25,26.25,0.75,+2.94%,600
BFC,2015-11-25,26.5,26.6,26.5,26.6,0.35,+1.33%,300
BFC,2015-11-30,26,26.7,26,26,-0.6,-2.26%,100
BFC,2015-12-01,26.6,26.6,26.6,26.6,0.6,+2.31%,100
BFC,2015-12-02,26.6,26.6,25.25,25.25,-1.35,-5.08%,1000
BFC,2015-12-03,25.5,25.5,25.15,25.15,-0.1,-0.40%,2400
BFC,2015-12-04,25.25,25.25,25.25,25.25,0.1,+0.40%,300
BFC,2015-12-08,25.3,25.3,25,25,-0.25,-0.99%,2500
BFC,2015-12-11,25,25.15,25,25,0,0.00%,1800
BFC,2015-12-14,25.25,25.25,25,25,0,0.00%,700
BFC,2015-12-16,25.25,25.25,25.25,25.25,0.25,+1.00%,100
BFC,2015-12-17,25,25,25,25,-0.25,-0.99%,200
BFC,2015-12-21,25,25.21,24.95,25,0,0.00%,27500
BFC,2015-12-22,25.21,25.25,24.8,24.8,-0.2,-0.80%,2200
BFC,2015-12-23,25,25,25,25,0.2,+0.81%,1000
BFC,2015-12-24,25,25,24.75,25,0,0.00%,1500
BFC,2015-12-28,24.8,24.8,24.55,24.55,-0.45,-1.80%,1100
BFC,2015-12-29,24.99,25,24.99,25,0.45,+1.83%,2600
BFC,2015-12-30,25.5,29.5,25.5,28.75,3.75,+15.00%,12500
BFC,2015-12-31,28.25,28.25,28.25,28.25,-0.5,-1.74%,300
BFC,2016-01-04,28,28,26.75,26.75,-1.5,-5.31%,1400
BFC,2016-01-05,26.2,26.2,25.65,25.65,-1.1,-4.11%,1100
BFC,2016-01-06,27.49,27.49,27.49,27.49,1.84,+7.17%,100
BFC,2016-01-08,26.01,26.01,26.01,26.01,-1.48,-5.38%,1000
BFC,2016-01-11,26.05,26.05,25.51,25.76,-0.25,-0.96%,5100
BFC,2016-01-12,25.7,25.7,25.7,25.7,-0.06,-0.23%,100
BFC,2016-01-14,26,26.95,26,26.95,1.25,+4.86%,2000
BFC,2016-01-15,26.95,27,26.95,27,0.05,+0.19%,300
BFC,2016-01-19,25.71,26,25.55,25.55,-1.45,-5.37%,2600
BFC,2016-01-20,25.55,25.75,25,25.75,0.2,+0.78%,17300
BFC,2016-01-21,25.75,25.75,25.75,25.75,0,0.00%,500
BFC,2016-01-22,25.75,25.75,25.75,25.75,0,0.00%,100
BFC,2016-01-25,25.5,25.5,25.5,25.5,-0.25,-0.97%,200
BFC,2016-01-26,25.5,25.5,25.5,25.5,0,0.00%,100
BFC,2016-01-27,25.5,25.5,25.5,25.5,0,0.00%,1100
BFC,2016-02-01,25.5,25.5,25.5,25.5,0,0.00%,500
BFC,2016-02-03,25.51,25.8,25.51,25.8,0.3,+1.18%,300
BFC,2016-02-05,25.8,25.8,25.8,25.8,0,0.00%,100
BFC,2016-02-09,25.55,25.55,25.55,25.55,-0.25,-0.97%,200
BFC,2016-02-10,25.55,25.55,25.55,25.55,0,0.00%,400
BFC,2016-02-11,25.55,25.55,25.55,25.55,0,0.00%,100
BFC,2016-02-12,25.7,25.7,25.7,25.7,0.15,+0.59%,2000
BFC,2016-02-17,25.95,25.95,25.95,25.95,0.25,+0.97%,100
BFC,2016-02-18,27,27.3,27,27.3,1.35,+5.20%,400
BFC,2016-02-23,26.99,26.99,26.99,26.99,-0.31,-1.14%,200
BFC,2016-02-24,27,27,27,27,0.01,+0.04%,100
BFC,2016-02-29,26,26,26,26,-1.,-3.70%,100
BFC,2016-03-01,27,27,26,26,0,0.00%,3500
BFC,2016-03-03,26.4,26.4,26.391,26.4,0.4,+1.54%,2900
BFC,2016-03-07,26.45,26.45,26.45,26.45,0.05,+0.19%,2300
BFC,2016-03-08,26.45,26.45,26.45,26.45,0,0.00%,2100
BFC,2016-03-11,26.58,26.58,26.58,26.58,0.13,+0.49%,5000
BFC,2016-03-17,26.5,26.5,26.5,26.5,-0.08,-0.30%,100
BFC,2016-03-18,26.6,26.65,26.6,26.65,0.15,+0.57%,24700
BFC,2016-03-21,26.6,26.6,26.6,26.6,-0.05,-0.19%,100
BFC,2016-03-22,26.601,26.601,26.601,26.601,0.001,0.00%,100
BFC,2016-03-23,26.64,26.65,26.64,26.65,0.049,+0.18%,3700
BFC,2016-03-24,26.7,27,26.7,27,0.35,+1.31%,2600
BFC,2016-03-28,27.25,27.25,27.25,27.25,0.25,+0.93%,200
BFC,2016-03-29,27.28,27.28,27.28,27.28,0.03,+0.11%,600
BFC,2016-03-31,27,27,27,27,-0.28,-1.03%,500
BFC,2016-04-01,27.001,27.001,26.3,27,0,0.00%,10200
BFC,2016-04-06,26.85,27.5,26.85,27.5,0.5,+1.85%,100
BFC,2016-04-11,27.1,27.1,27.1,27.1,-0.4,-1.45%,100
BFC,2016-04-13,27,27,27,27,-0.1,-0.37%,300
BFC,2016-04-14,27.5,27.5,27.5,27.5,0.5,+1.85%,100
BFC,2016-04-15,27.5,27.5,27.5,27.5,0,0.00%,200
BFC,2016-04-18,27.5,27.5,27.5,27.5,0,0.00%,500
BFC,2016-04-22,28.1,28.1,28.1,28.1,0.6,+2.18%,200
BFC,2016-04-25,28.5,28.5,28.5,28.5,0.4,+1.42%,200
BFC,2016-04-27,28.25,28.25,28.25,28.25,-0.25,-0.88%,100
BFC,2016-05-02,27.51,28.25,27.51,28.25,0,0.00%,1600
BFC,2016-05-03,28.999,28.999,28.999,28.999,0.749,+2.65%,600
BFC,2016-05-05,29,29,29,29,0.001,0.00%,200
BFC,2016-05-06,29,29,29,29,0,0.00%,100
BFC,2016-05-09,29,30,28,29.05,0.05,+0.17%,3400
BFC,2016-05-10,29,30,29,29,-0.05,-0.17%,1200
BFC,2016-05-11,30,30,28,28.05,-0.95,-3.28%,1700
BFC,2016-05-12,28.2,28.2,28.2,28.2,0.15,+0.53%,100
BFC,2016-05-13,28.2,28.2,28.2,28.2,0,0.00%,100
BFC,2016-05-16,28.1,28.1,28.1,28.1,-0.1,-0.35%,300
BFC,2016-05-17,28.25,28.3,28.25,28.3,0.2,+0.71%,900
BFC,2016-05-18,28.4,28.4,28.25,28.25,-0.05,-0.18%,700
BFC,2016-05-19,28.49,28.49,28.49,28.49,0.24,+0.85%,500
BFC,2016-05-20,28.4,28.5,28.4,28.5,0.01,+0.04%,1600
BFC,2016-05-24,28.4,28.5,28.4,28.5,0,0.00%,1300
BFC,2016-05-25,28,28.25,28,28.25,-0.25,-0.88%,8100
BFC,2016-05-31,28.01,28.01,28,28,-0.25,-0.88%,4700
BFC,2016-06-01,28.01,28.01,28.01,28.01,0.01,+0.04%,1500
BFC,2016-06-03,27.91,28,27.91,28,-0.01,-0.04%,300
BFC,2016-06-06,28,28,27.9,27.9,-0.1,-0.36%,800
BFC,2016-06-07,28.001,28.001,28,28,0.1,+0.36%,600
BFC,2016-06-09,27.85,27.85,27.85,27.85,-0.15,-0.54%,2000
BFC,2016-06-10,27.825,27.825,27.825,27.825,-0.025,-0.09%,100
BFC,2016-06-14,28,28.2,28,28,0.175,+0.63%,4800
BFC,2016-06-15,28.2,28.2,28,28,0,0.00%,800
BFC,2016-06-16,28.2,28.25,28,28.25,0.25,+0.89%,700
BFC,2016-06-17,28,28,28,28,-0.25,-0.88%,100
BFC,2016-06-20,28.249,28.25,28.2,28.2,0.2,+0.71%,3900
BFC,2016-06-21,28,28,28,28,-0.2,-0.71%,100
BFC,2016-06-23,28.5,28.5,28.2,28.2,0.2,+0.71%,3100
BFC,2016-06-24,28.25,28.25,27.4,27.4,-0.8,-2.84%,2100
BFC,2016-06-27,27.6,28,27.6,28,0.6,+2.19%,1700
BFC,2016-06-30,28.85,28.85,28.85,28.85,0.85,+3.04%,100
BFC,2016-07-01,28.1971,28.1971,28.1971,28.1971,-0.6529,-2.26%,200
BFC,2016-07-05,28,28,28,28,-0.1971,-0.70%,200
BFC,2016-07-06,28,28.25,28,28.25,0.25,+0.89%,100
BFC,2016-07-08,28.05,28.05,28,28,-0.25,-0.88%,1300
BFC,2016-07-11,28.1,28.1,28.1,28.1,0.1,+0.36%,500
BFC,2016-07-12,28,28,28,28,-0.1,-0.36%,1500
BFC,2016-07-13,28.25,28.25,28.24,28.24,0.24,+0.86%,700
BFC,2016-07-18,28.25,28.25,28.25,28.25,0.01,+0.04%,1500
BFC,2016-07-20,28.301,28.301,28.301,28.301,0.051,+0.18%,200
BFC,2016-07-22,28.8,30,28.8,30,1.699,+6.00%,600
BFC,2016-07-26,29.25,29.25,29.25,29.25,-0.75,-2.50%,600
BFC,2016-07-28,29,29,29,29,-0.25,-0.85%,2000
BFC,2016-07-29,29.25,29.5,29.25,29.5,0.5,+1.72%,600
BFC,2016-08-01,29.25,29.25,29.25,29.25,-0.25,-0.85%,800
BFC,2016-08-08,29.65,29.65,29.65,29.65,0.4,+1.37%,700
BFC,2016-08-09,30,30,30,30,0.35,+1.18%,100
BFC,2016-08-11,29.75,29.75,29.75,29.75,-0.25,-0.83%,600
BFC,2016-08-17,30,30,30,30,0.25,+0.84%,900
BFC,2016-08-19,30,30,30,30,0,0.00%,1100
BFC,2016-08-24,31,33,30.28,30.28,0.28,+0.93%,600
BFC,2016-08-26,30.5,30.5,30.5,30.5,0.22,+0.73%,100
BFC,2016-09-02,30.4,30.4,30.4,30.4,-0.1,-0.33%,100
BFC,2016-09-06,30,30,29.76,29.76,-0.64,-2.11%,4400
BFC,2016-09-07,30,30,30,30,0.24,+0.81%,100
BFC,2016-09-08,30.1155,30.1155,30.1155,30.1155,0.1155,+0.39%,0
BFC,2016-09-13,30,30,30,30,-0.1155,-0.38%,0
BFC,2016-09-16,30.15,30.15,30.15,30.15,0.15,+0.50%,100
BFC,2016-09-19,29.76,29.76,29.76,29.76,-0.39,-1.29%,0
BFC,2016-09-20,30.15,30.15,30.15,30.15,0.39,+1.31%,600
BFC,2016-09-22,30,30,30,30,-0.15,-0.50%,100
BFC,2016-09-27,30.075,30.075,30.075,30.075,0.075,+0.25%,100
BFC,2016-09-28,30.3,30.55,30.3,30.55,0.475,+1.58%,200
BFC,2016-09-29,30.3,30.3,30.3,30.3,-0.25,-0.82%,100
BFC,2016-10-05,29.99,29.99,29.99,29.99,-0.31,-1.02%,200
BFC,2016-10-07,30,30,30,30,0.01,+0.03%,1400
BFC,2016-10-11,29.42,30,29.42,30,0,0.00%,2000
BFC,2016-10-14,29.751,29.751,29.751,29.751,-0.249,-0.83%,300
BFC,2016-10-24,29.799,29.8,29.7,29.7,-0.051,-0.17%,700
BFC,2016-10-25,29.7,29.7,29.7,29.7,0,0.00%,1900
BFC,2016-11-03,29.75,29.75,29.75,29.75,0.05,+0.17%,1700
BFC,2016-11-04,29.68,29.68,29.67,29.67,-0.08,-0.27%,200
BFC,2016-11-07,29.75,29.9,29.75,29.9,0.23,+0.78%,700
BFC,2016-11-11,29.9,30.1,29.9,30.1,0.2,+0.67%,500
BFC,2016-11-15,31,31,31,31,0.9,+2.99%,200
BFC,2016-11-17,31.001,31.001,31,31,0,0.00%,400
BFC,2016-11-18,31,31,31,31,0,0.00%,500
BFC,2016-11-29,32.5,33,32.5,32.5,1.5,+4.84%,2000
BFC,2016-11-30,32.4999,33.5,32.4999,33.5,1,+3.08%,2800
BFC,2016-12-01,31.5,31.5,31.5,31.5,-2.,-5.97%,300
BFC,2016-12-02,31.75,32.5,31.75,31.85,0.35,+1.11%,1500
BFC,2016-12-05,32.05,32.05,32.05,32.05,0.2,+0.63%,500
BFC,2016-12-06,32.05,33,31.75,33,0.95,+2.96%,2500
BFC,2016-12-07,33.5,33.5,33,33,0,0.00%,900
BFC,2016-12-09,32.05,32.05,32.05,32.05,-0.95,-2.88%,3200
BFC,2016-12-12,32.05,32.1,32.01,32.06,0.01,+0.03%,49200
BFC,2016-12-13,33,33,32.1,32.1,0.04,+0.12%,1200
BFC,2016-12-16,32.3,32.3,32.3,32.3,0.2,+0.62%,800
BFC,2016-12-19,32.3,32.3,32.3,32.3,0,0.00%,200
BFC,2016-12-20,33,33,33,33,0.7,+2.17%,300
BFC,2016-12-21,33.2,33.2,32.5,32.5,-0.5,-1.52%,500
BFC,2016-12-22,32.6,32.6,32.6,32.6,0.1,+0.31%,500
BFC,2016-12-27,33.25,33.3,33.25,33.25,0.65,+1.99%,600
BFC,2016-12-28,33,33,33,33,-0.25,-0.75%,400
BFC,2016-12-30,33.1,33.33,33.1,33.33,0.33,+1.00%,1400
BFC,2017-01-03,33.1,33.5,33.1,33.1,-0.23,-0.69%,7800
BFC,2017-01-04,33.16,33.16,33.16,33.16,0.06,+0.18%,3700
BFC,2017-01-05,33.5,33.5,33.3,33.5,0.34,+1.03%,1600
BFC,2017-01-06,33.4,33.55,33.4,33.55,0.05,+0.15%,700
BFC,2017-01-09,33.75,34.25,33.3,33.3,-0.25,-0.75%,1200
BFC,2017-01-10,33.88,33.88,33.88,33.88,0.58,+1.74%,300
BFC,2017-01-12,33.5,33.5,33.3,33.3,-0.58,-1.71%,19600
BFC,2017-01-13,33.55,34.05,33.55,34.05,0.75,+2.25%,500
BFC,2017-01-19,34.05,34.05,34.05,34.05,0,0.00%,300
BFC,2017-01-20,33.5,33.5,33.5,33.5,-0.55,-1.62%,300
BFC,2017-01-24,33.3,33.3,33.3,33.3,-0.2,-0.60%,19900
BFC,2017-01-26,33.9,34.05,33.55,34.05,0.75,+2.25%,2100
BFC,2017-01-30,33.75,34,33.6,34,-0.05,-0.15%,5900
BFC,2017-01-31,33.65,33.65,33.65,33.65,-0.35,-1.03%,300
BFC,2017-02-01,34,34,34,34,0.35,+1.04%,300
BFC,2017-02-02,34.05,34.05,34.05,34.05,0.05,+0.15%,400
BFC,2017-02-03,34.05,34.25,34.05,34.1,0.05,+0.15%,1300
BFC,2017-02-06,34.25,34.25,34.25,34.25,0.15,+0.44%,300
BFC,2017-02-07,34.2,34.4,34.2,34.4,0.15,+0.44%,1300
BFC,2017-02-09,34.4,34.5575,34.2,34.5,0.1,+0.29%,3100
BFC,2017-02-10,34.5,34.5,34.5,34.5,0,0.00%,1500
BFC,2017-02-13,34.3,34.3,34.3,34.3,-0.2,-0.58%,100
BFC,2017-02-14,34.5,34.5,34.5,34.5,0.2,+0.58%,1000
BFC,2017-02-16,34.25,34.25,34.2,34.2,-0.3,-0.87%,10000
BFC,2017-02-17,34.3,35,34.25,34.999,0.799,+2.34%,8300
BFC,2017-02-21,35,35,35,35,0.001,0.00%,200
BFC,2017-02-22,35,35,35,35,0,0.00%,2100
BFC,2017-02-24,35,35,35,35,0,0.00%,100
BFC,2017-02-27,34.5,34.5,34.5,34.5,-0.5,-1.43%,6000
BFC,2017-02-28,34.5,34.6,34.4,34.6,0.1,+0.29%,8000
BFC,2017-03-01,35,35,35,35,0.4,+1.16%,200
BFC,2017-03-02,34.9,34.9,34.9,34.9,-0.1,-0.29%,400
BFC,2017-03-03,34.9,35,34.87,34.87,-0.03,-0.09%,7900
BFC,2017-03-06,34.5,34.5,34.5,34.5,-0.37,-1.06%,600
BFC,2017-03-07,35.25,35.5,35.25,35.5,1,+2.90%,200
BFC,2017-03-08,35,35.5,35,35.5,0,0.00%,900
BFC,2017-03-09,35.5,35.5,35.5,35.5,0,0.00%,200
BFC,2017-03-10,34.65,34.65,34.551,34.551,-0.949,-2.67%,700
BFC,2017-03-13,34.75,34.75,34.75,34.75,0.199,+0.58%,500
BFC,2017-03-14,34.75,35,34.6,34.6,-0.15,-0.43%,5600
BFC,2017-03-15,34.55,34.95,34.55,34.95,0.35,+1.01%,1300
BFC,2017-03-16,35.24,35.25,35.24,35.25,0.3,+0.86%,200
BFC,2017-03-17,35,35,35,35,-0.25,-0.71%,3400
BFC,2017-03-20,35.25,35.25,35.25,35.25,0.25,+0.71%,300
BFC,2017-03-21,35.25,35.45,35.25,35.45,0.2,+0.57%,1000
BFC,2017-03-24,35.45,35.5,35.45,35.5,0.05,+0.14%,500
BFC,2017-03-27,35.25,35.25,35.25,35.25,-0.25,-0.70%,200
BFC,2017-03-28,35,35,35,35,-0.25,-0.71%,900
BFC,2017-03-31,35.251,35.3,35.251,35.3,0.3,+0.86%,8800
BFC,2017-04-03,35.26,35.26,35,35,-0.3,-0.85%,14300
BFC,2017-04-05,35,35,35,35,0,0.00%,200
BFC,2017-04-06,35.5,35.5,35.5,35.5,0.5,+1.43%,300
BFC,2017-04-07,35.05,35.075,35,35,-0.5,-1.41%,42800
BFC,2017-04-10,35,35,34.6,35,0,0.00%,2000
BFC,2017-04-11,35,35,34.6,35,0,0.00%,2500
BFC,2017-04-13,34.8,35,34.6,34.9,-0.1,-0.29%,26600
BFC,2017-04-17,34.999,34.999,34.999,34.999,0.099,+0.28%,100
BFC,2017-04-19,34.8,34.8,34.8,34.8,-0.199,-0.57%,600
BFC,2017-04-20,34.6,34.6,34.55,34.551,-0.249,-0.72%,1000
BFC,2017-04-21,34.8,34.8,34.8,34.8,0.249,+0.72%,1500
BFC,2017-04-24,34.8,34.8,34.8,34.8,0,0.00%,200
BFC,2017-04-25,34.8,35,34.8,35,0.2,+0.57%,9300
BFC,2017-04-28,35.2,35.4,35.2,35.4,0.4,+1.14%,5200
BFC,2017-05-01,35.15,35.15,34.75,34.8,-0.6,-1.69%,11400
BFC,2017-05-02,34.75,34.75,34.7,34.7,-0.1,-0.29%,700
BFC,2017-05-05,34.7,34.7,34.7,34.7,0,0.00%,300
BFC,2017-05-10,34.85,34.85,34.85,34.85,0.15,+0.43%,500
BFC,2017-05-11,35,35,34.8,34.8,-0.05,-0.14%,1200
BFC,2017-05-12,34.999,35,34.99,35,0.2,+0.57%,1700
BFC,2017-05-15,34.8,34.8,34.3,34.3,-0.7,-2.00%,4700
BFC,2017-05-16,34.75,34.75,34.735,34.735,0.435,+1.27%,800
BFC,2017-05-17,34.75,34.95,34.75,34.86,0.125,+0.36%,13600
BFC,2017-05-19,34.93,35.2,34.93,35.2,0.34,+0.98%,400
BFC,2017-05-22,35.2,35.2,34.95,34.95,-0.25,-0.71%,3800
BFC,2017-05-23,35,35.25,34.85,35,0.05,+0.14%,9700
