Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NI,2015-04-06,17.4342,17.6582,17.3595,17.5521,0.2004,+1.15%,3156309
NI,2015-04-07,17.5128,17.5403,17.3595,17.3674,-0.1847,-1.05%,4241497
NI,2015-04-08,17.4145,17.4342,17.222,17.3006,-0.0668,-0.38%,3952384
NI,2015-04-09,17.2574,17.2574,17.053,17.1434,-0.1572,-0.91%,3183540
NI,2015-04-10,17.1984,17.2809,17.057,17.2417,0.0983,+0.57%,3342603
NI,2015-04-13,17.2652,17.2652,16.9823,16.9823,-0.2594,-1.50%,4112465
NI,2015-04-14,17.0255,17.1081,16.9234,17.0098,0.0275,+0.16%,6104691
NI,2015-04-15,17.0491,17.2417,16.998,17.1945,0.1847,+1.09%,5736939
NI,2015-04-16,17.1473,17.1631,16.8762,17.0255,-0.169,-0.98%,5834158
NI,2015-04-17,16.8487,17.0216,16.8173,16.9548,-0.0707,-0.42%,5734648
NI,2015-04-20,17.0216,17.2181,16.9705,17.0963,0.1415,+0.83%,6934615
NI,2015-04-21,17.1434,17.3752,17.0923,17.1631,0.0668,+0.39%,5783258
NI,2015-04-22,17.2456,17.4617,17.1081,17.3635,0.2004,+1.17%,5593401
NI,2015-04-23,17.3713,17.6267,17.3713,17.5206,0.1571,+0.90%,4315811
NI,2015-04-24,17.5128,17.78,17.5128,17.6306,0.11,+0.63%,3889777
NI,2015-04-27,17.6817,17.6817,17.3281,17.446,-0.1846,-1.05%,4499305
NI,2015-04-28,17.2495,17.4892,17.2102,17.4067,-0.0393,-0.23%,4793507
NI,2015-04-29,17.3006,17.3438,17.1749,17.2888,-0.1179,-0.68%,3999467
NI,2015-04-30,17.2967,17.4853,16.947,17.0609,-0.2279,-1.32%,5947410
NI,2015-05-01,17.0845,17.2534,16.9745,17.2338,0.1729,+1.01%,5235574
NI,2015-05-04,17.2417,17.5285,17.2417,17.3438,0.11,+0.64%,2744782
NI,2015-05-05,17.3124,17.3399,16.8527,16.943,-0.4008,-2.31%,4730137
NI,2015-05-06,16.9862,17.0609,16.6012,16.8409,-0.1021,-0.60%,5790638
NI,2015-05-07,16.8802,17.0138,16.8527,16.9077,0.0668,+0.40%,3492758
NI,2015-05-08,17.1356,17.4538,17.1159,17.3163,0.4086,+2.42%,6638887
NI,2015-05-11,17.4224,17.7132,17.3517,17.4381,0.1218,+0.70%,6700985
NI,2015-05-12,17.3595,17.5167,17.2259,17.4695,0.0314,+0.18%,7267247
NI,2015-05-13,17.5167,17.6228,17.2141,17.2652,-0.2043,-1.17%,8151381
NI,2015-05-14,17.3438,17.6189,17.3084,17.3517,0.0865,+0.50%,7066702
NI,2015-05-15,17.3595,17.8743,17.3202,17.8703,0.5186,+2.99%,7361667
NI,2015-05-18,17.7485,18.3104,17.721,18.3026,0.4323,+2.42%,9870019
NI,2015-05-19,18.2122,18.5069,18.1297,18.4401,0.1375,+0.75%,6662810
NI,2015-05-20,18.4519,18.778,18.4008,18.5501,0.11,+0.60%,9528734
NI,2015-05-21,18.499,18.6326,18.3654,18.5029,-0.0472,-0.25%,5880731
NI,2015-05-22,18.5147,18.7151,18.3929,18.5933,0.0904,+0.49%,5057424
NI,2015-05-26,18.554,18.5697,18.4126,18.4833,-0.11,-0.59%,7754869
NI,2015-05-27,18.4951,18.5501,18.3615,18.4086,-0.0747,-0.40%,4719702
NI,2015-05-28,18.4086,18.6287,18.275,18.609,0.2004,+1.09%,4480218
NI,2015-05-29,18.5776,18.6758,18.5029,18.5383,-0.0707,-0.38%,4926356
NI,2015-06-01,18.5226,18.6326,18.4754,18.4912,-0.0471,-0.25%,3281523
NI,2015-06-02,18.3929,18.4008,18.1297,18.279,-0.2122,-1.15%,4172018
NI,2015-06-03,18.279,18.3418,18.0079,18.0904,-0.1886,-1.03%,4970894
NI,2015-06-04,18.0079,18.169,17.9332,17.9489,-0.1415,-0.78%,3429896
NI,2015-06-05,17.7367,17.8468,17.5914,17.7957,-0.1532,-0.85%,3692795
NI,2015-06-08,17.8075,17.8939,17.6739,17.6857,-0.11,-0.62%,4401068
NI,2015-06-09,17.7839,17.8114,17.666,17.7053,0.0196,+0.11%,2690319
NI,2015-06-10,17.8271,18,17.7642,17.9332,0.2279,+1.29%,3629424
NI,2015-06-11,18.0314,18.22,17.9607,18.2122,0.279,+1.56%,5998310
NI,2015-06-12,18.1022,18.2043,18.0079,18.0589,-0.1533,-0.84%,4678982
NI,2015-06-15,18.0747,18.2672,17.9568,18.2122,0.1533,+0.85%,6673753
NI,2015-06-16,18.1454,18.3418,18.0707,18.3379,0.1257,+0.69%,5796492
NI,2015-06-17,18.3458,19.3163,18.3458,19.0177,0.6798,+3.71%,16656517
NI,2015-06-18,19.0216,19.2377,18.9587,19.1434,0.1257,+0.66%,8946438
NI,2015-06-19,19.0373,19.1434,18.8684,18.8802,-0.2632,-1.37%,6882698
NI,2015-06-22,18.9666,19.2181,18.8841,18.9823,0.1021,+0.54%,6190967
NI,2015-06-23,18.4008,18.8959,18.4008,18.609,-0.3733,-1.97%,5500763
NI,2015-06-24,18.558,18.6012,18.3969,18.4676,-0.1414,-0.76%,4831428
NI,2015-06-25,18.5069,18.554,18.2436,18.2868,-0.1808,-0.98%,5423140
NI,2015-06-26,18.2829,18.2829,18.1179,18.1729,-0.1139,-0.62%,7500878
NI,2015-06-29,18.1925,18.3929,18.0432,18.055,-0.1179,-0.65%,5545555
NI,2015-06-30,17.9214,18.0825,17.8546,17.9136,-0.1414,-0.78%,7405949
NI,2015-07-01,17.9214,17.9607,17.6857,17.8585,-0.0551,-0.31%,9519572
NI,2015-07-02,17.61,17.94,16.91,16.99,-0.8685,-4.86%,16010200
NI,2015-07-06,16.95,17.09,16.65,16.84,-0.15,-0.88%,11162900
NI,2015-07-07,16.96,17.14,16.7,17.12,0.28,+1.66%,10865400
NI,2015-07-08,17.09,17.32,16.95,17.14,0.02,+0.12%,7037800
NI,2015-07-09,17.47,17.47,16.75,16.75,-0.39,-2.28%,6645500
NI,2015-07-10,16.76,16.96,16.69,16.91,0.16,+0.96%,4268700
NI,2015-07-13,17,17.12,16.69,16.91,0,0.00%,4825500
NI,2015-07-14,16.9,16.93,16.7,16.78,-0.13,-0.77%,3821500
NI,2015-07-15,16.83,16.98,16.61,16.98,0.2,+1.19%,4408900
NI,2015-07-16,17,17.34,16.85,17.32,0.34,+2.00%,5929600
NI,2015-07-17,17.23,17.27,16.89,16.9,-0.42,-2.42%,6035500
NI,2015-07-20,16.9,16.94,16.77,16.91,0.01,+0.06%,4777300
NI,2015-07-21,16.91,16.99,16.78,16.84,-0.07,-0.41%,3341400
NI,2015-07-22,16.82,17.04,16.82,16.96,0.12,+0.71%,3501000
NI,2015-07-23,16.92,17,16.49,16.54,-0.42,-2.48%,3763000
NI,2015-07-24,16.55,17.08,16.53,17.03,0.49,+2.96%,4693600
NI,2015-07-27,17,17.32,16.99,17.25,0.22,+1.29%,4558900
NI,2015-07-28,17.22,17.33,17.17,17.24,-0.01,-0.06%,4858600
NI,2015-07-29,17.04,17.16,16.97,17.04,-0.2,-1.16%,4476200
NI,2015-07-30,16.96,17.13,16.9,17.12,0.08,+0.47%,2744800
NI,2015-07-31,17.26,17.63,17.23,17.46,0.34,+1.99%,6072300
NI,2015-08-03,16.6,17.34,16.44,17.07,-0.39,-2.23%,5230900
NI,2015-08-04,17,17.09,16.7,16.82,-0.25,-1.46%,4899000
NI,2015-08-05,16.92,17.17,16.81,16.83,0.01,+0.06%,4681500
NI,2015-08-06,16.82,16.94,16.53,16.85,0.02,+0.12%,4300100
NI,2015-08-07,16.83,16.99,16.69,16.91,0.06,+0.36%,3678800
NI,2015-08-10,16.96,17.03,16.78,16.88,-0.03,-0.18%,3927300
NI,2015-08-11,16.91,17.18,16.76,17.09,0.21,+1.24%,4103100
NI,2015-08-12,17.08,17.73,17.01,17.71,0.62,+3.63%,5592700
NI,2015-08-13,17.62,17.82,17.49,17.72,0.01,+0.06%,3453000
NI,2015-08-14,17.69,17.95,17.61,17.82,0.1,+0.56%,3645500
NI,2015-08-17,17.84,18.18,17.76,18,0.18,+1.01%,4302700
NI,2015-08-18,17.96,18.04,17.66,17.74,-0.26,-1.44%,3228700
NI,2015-08-19,17.68,17.91,17.56,17.81,0.07,+0.39%,2811400
NI,2015-08-20,17.79,17.8,17.54,17.54,-0.27,-1.52%,3851400
NI,2015-08-21,17.45,17.59,17.24,17.28,-0.26,-1.48%,3597000
NI,2015-08-24,16.87,17.12,16.43,16.52,-0.76,-4.40%,5984900
NI,2015-08-25,16.68,16.85,16.2,16.2,-0.32,-1.94%,6058100
NI,2015-08-26,16.48,16.73,16.24,16.7,0.5,+3.09%,5629600
NI,2015-08-27,16.78,17.06,16.7,17.05,0.35,+2.10%,2348600
NI,2015-08-28,17.02,17.09,16.9,17.06,0.01,+0.06%,1990600
NI,2015-08-31,16.97,16.99,16.67,16.79,-0.27,-1.58%,2694900
NI,2015-09-01,16.49,16.74,16.4,16.48,-0.31,-1.85%,3510700
NI,2015-09-02,16.62,16.64,16.21,16.29,-0.19,-1.15%,3440200
NI,2015-09-03,16.34,16.54,16.28,16.46,0.17,+1.04%,2243500
NI,2015-09-04,16.3,16.32,16.04,16.17,-0.29,-1.76%,2303900
NI,2015-09-08,16.41,16.75,16.41,16.63,0.46,+2.84%,2914800
NI,2015-09-09,16.64,16.75,16.41,16.47,-0.16,-0.96%,2804400
NI,2015-09-10,16.46,16.78,16.35,16.58,0.11,+0.67%,3303900
NI,2015-09-11,16.5,16.67,16.41,16.61,0.03,+0.18%,3574000
NI,2015-09-14,16.62,16.76,16.56,16.74,0.13,+0.78%,2247100
NI,2015-09-15,16.83,16.97,16.65,16.86,0.12,+0.72%,2084700
NI,2015-09-16,16.87,17.23,16.86,17.19,0.33,+1.96%,2235900
NI,2015-09-17,17.2,17.76,17.05,17.48,0.29,+1.69%,2828700
NI,2015-09-18,17.35,17.72,17.33,17.42,-0.06,-0.34%,6331900
NI,2015-09-21,17.48,17.57,17.38,17.49,0.07,+0.40%,2093800
NI,2015-09-22,17.41,17.49,17.27,17.32,-0.17,-0.97%,2607900
NI,2015-09-23,17.36,17.58,17.28,17.44,0.12,+0.69%,2567300
NI,2015-09-24,17.38,17.59,17.29,17.59,0.15,+0.86%,3230300
NI,2015-09-25,17.67,18.13,17.67,17.95,0.36,+2.05%,4170800
NI,2015-09-28,17.89,18,17.67,17.83,-0.12,-0.67%,3034600
NI,2015-09-29,17.85,18.06,17.72,17.9,0.07,+0.39%,2790700
NI,2015-09-30,17.99,18.57,17.93,18.55,0.65,+3.63%,3570800
NI,2015-10-01,18.7,18.8,18.33,18.47,-0.08,-0.43%,3535900
NI,2015-10-02,18.56,18.83,18.4,18.82,0.35,+1.89%,3600800
NI,2015-10-05,18.91,19.16,18.82,19.05,0.23,+1.22%,3733500
NI,2015-10-06,19.01,19.04,18.67,18.72,-0.33,-1.73%,4287900
NI,2015-10-07,18.82,19.06,18.75,18.93,0.21,+1.12%,4873400
NI,2015-10-08,18.9,19.14,18.79,19.09,0.16,+0.85%,2573300
NI,2015-10-09,19.07,19.08,18.92,18.98,-0.11,-0.58%,2522800
NI,2015-10-12,19.04,19.15,18.94,19.05,0.07,+0.37%,2257200
NI,2015-10-13,18.81,19.29,18.81,19.11,0.06,+0.31%,3736300
NI,2015-10-14,19.12,19.17,19.03,19.07,-0.04,-0.21%,1518400
NI,2015-10-15,19.12,19.42,18.94,19.39,0.32,+1.68%,2205000
NI,2015-10-16,19.47,19.52,19.29,19.46,0.07,+0.36%,1911000
NI,2015-10-19,19.42,19.55,19.29,19.55,0.09,+0.46%,1818300
NI,2015-10-20,19.5,19.56,19.3,19.54,-0.01,-0.05%,3464900
NI,2015-10-21,19.59,19.75,19.36,19.4,-0.14,-0.72%,1543600
NI,2015-10-22,19.44,19.8,19.39,19.75,0.35,+1.80%,1742700
NI,2015-10-23,19.72,19.85,19.49,19.61,-0.14,-0.71%,2385800
NI,2015-10-26,19.65,19.65,19.44,19.57,-0.04,-0.20%,1545000
NI,2015-10-27,19.52,19.56,19.13,19.27,-0.3,-1.53%,2806500
NI,2015-10-28,19.19,19.28,18.85,19.1,-0.17,-0.88%,3181900
NI,2015-10-29,19.1,19.1,18.74,18.89,-0.21,-1.10%,4103500
NI,2015-10-30,18.92,19.35,18.92,19.16,0.27,+1.43%,2835400
NI,2015-11-02,19.13,19.28,19.04,19.18,0.02,+0.10%,3131700
NI,2015-11-03,19.22,19.44,19,19.12,-0.06,-0.31%,2628600
NI,2015-11-04,19.12,19.39,19.12,19.36,0.24,+1.26%,3315600
NI,2015-11-05,19.37,19.7,19.25,19.56,0.2,+1.03%,3686700
NI,2015-11-06,19.24,19.31,18.77,18.96,-0.6,-3.07%,4611400
NI,2015-11-09,18.83,19.05,18.76,18.92,-0.04,-0.21%,2636900
NI,2015-11-10,18.94,19.3,18.9,19.25,0.33,+1.74%,3071800
NI,2015-11-11,19.32,19.57,19.29,19.42,0.17,+0.88%,2366900
NI,2015-11-12,19.36,19.53,19.09,19.14,-0.28,-1.44%,1754700
NI,2015-11-13,19.07,19.2,19,19.08,-0.06,-0.31%,1670900
NI,2015-11-16,19.04,19.32,19,19.32,0.24,+1.26%,2094200
NI,2015-11-17,19.24,19.48,19.13,19.18,-0.14,-0.72%,1674100
NI,2015-11-18,19.34,19.6,19.15,19.58,0.4,+2.09%,3404300
NI,2015-11-19,19.6,19.75,19.52,19.71,0.13,+0.66%,1448100
NI,2015-11-20,19.77,20.13,19.72,19.83,0.12,+0.61%,2878200
NI,2015-11-23,19.85,20,19.65,19.75,-0.08,-0.40%,2326600
NI,2015-11-24,19.73,19.73,19.49,19.52,-0.23,-1.16%,2330600
NI,2015-11-25,19.5,19.5,19.08,19.14,-0.38,-1.95%,3030900
NI,2015-11-27,19.18,19.38,19.12,19.22,0.08,+0.42%,866000
NI,2015-11-30,19.26,19.31,19,19.19,-0.03,-0.16%,4042000
NI,2015-12-01,19.23,19.41,19.14,19.39,0.2,+1.04%,2023700
NI,2015-12-02,19.39,19.41,19.19,19.29,-0.1,-0.52%,3364400
NI,2015-12-03,19.32,19.39,18.9,18.93,-0.36,-1.87%,2083000
NI,2015-12-04,18.99,19.15,18.87,19.1,0.17,+0.90%,3416800
NI,2015-12-07,19,19.15,18.72,19.14,0.04,+0.21%,4429200
NI,2015-12-08,19.07,19.31,18.97,19.25,0.11,+0.57%,2757500
NI,2015-12-09,19.29,19.43,19.08,19.26,0.01,+0.05%,2863300
NI,2015-12-10,19.26,19.54,19.02,19.04,-0.22,-1.14%,3151100
NI,2015-12-11,18.91,18.95,18.63,18.66,-0.38,-2.00%,2169600
NI,2015-12-14,18.63,18.84,18.6,18.84,0.18,+0.96%,2007700
NI,2015-12-15,18.84,18.89,18.68,18.71,-0.13,-0.69%,2758700
NI,2015-12-16,18.84,19.31,18.76,19.31,0.6,+3.21%,2892200
NI,2015-12-17,19.37,19.43,19.12,19.28,-0.03,-0.16%,1638900
NI,2015-12-18,19.18,19.2,18.85,18.96,-0.32,-1.66%,3577900
NI,2015-12-21,19.03,19.06,18.79,18.89,-0.07,-0.37%,2753800
NI,2015-12-22,18.89,19.12,18.64,19.11,0.22,+1.16%,1741900
NI,2015-12-23,19.12,19.38,19.02,19.33,0.22,+1.15%,2683100
NI,2015-12-24,19.33,19.46,19.3,19.31,-0.02,-0.10%,815400
NI,2015-12-28,19.28,19.47,19.17,19.47,0.16,+0.83%,1355200
NI,2015-12-29,19.5,19.83,19.5,19.8,0.33,+1.69%,1580800
NI,2015-12-30,19.75,19.89,19.74,19.82,0.02,+0.10%,1780500
NI,2015-12-31,19.78,19.86,19.49,19.51,-0.31,-1.56%,2559100
NI,2016-01-04,19.41,19.66,19.31,19.52,0.01,+0.05%,2592600
NI,2016-01-05,19.5,19.94,19.28,19.83,0.31,+1.59%,3138700
NI,2016-01-06,19.69,20,19.59,19.94,0.11,+0.55%,3525600
NI,2016-01-07,19.72,19.84,19.4,19.5,-0.44,-2.21%,3047500
NI,2016-01-08,19.52,19.79,19.42,19.47,-0.03,-0.15%,2933900
NI,2016-01-11,19.5,19.85,19.5,19.79,0.32,+1.64%,2156500
NI,2016-01-12,19.82,19.9,19.46,19.54,-0.25,-1.26%,2405200
NI,2016-01-13,19.52,19.66,19.34,19.47,-0.07,-0.36%,2140100
NI,2016-01-14,19.48,20.15,19.48,20,0.53,+2.72%,2402700
NI,2016-01-15,19.68,19.91,19.53,19.74,-0.26,-1.30%,1995300
NI,2016-01-19,19.89,20.11,19.78,20.04,0.3,+1.52%,2419800
NI,2016-01-20,19.9,20.02,19.05,19.46,-0.58,-2.89%,3218000
NI,2016-01-21,19.5,19.8,19.33,19.53,0.07,+0.36%,2703500
NI,2016-01-22,19.73,20.34,19.54,20.28,0.75,+3.84%,2744600
NI,2016-01-25,20.24,20.43,20.13,20.38,0.1,+0.49%,3481700
NI,2016-01-26,20.4,20.67,20.29,20.31,-0.07,-0.34%,2447500
NI,2016-01-27,20.31,20.38,19.99,20.14,-0.17,-0.84%,3681900
NI,2016-01-28,20.27,20.85,20.19,20.75,0.61,+3.03%,3868100
NI,2016-01-29,21.01,21.13,20.86,21.01,0.26,+1.25%,4958200
NI,2016-02-01,21.02,21.32,20.85,21.3,0.29,+1.38%,4254800
NI,2016-02-02,21.23,21.53,21.07,21.26,-0.04,-0.19%,5417200
NI,2016-02-03,21.38,21.66,21.31,21.48,0.22,+1.03%,4137900
NI,2016-02-04,21.45,21.53,21.06,21.16,-0.32,-1.49%,3624000
NI,2016-02-05,21.07,21.14,20.68,20.98,-0.18,-0.85%,3763500
NI,2016-02-08,21.07,21.24,20.72,20.91,-0.07,-0.33%,1950200
NI,2016-02-09,20.8,21.38,20.76,21.24,0.33,+1.58%,2964700
NI,2016-02-10,21.2,21.65,21.05,21.48,0.24,+1.13%,4691600
NI,2016-02-11,21.35,21.42,20.94,21.1,-0.38,-1.77%,4161700
NI,2016-02-12,21.38,21.39,21.02,21.28,0.18,+0.85%,3222800
NI,2016-02-16,21.44,21.56,20.96,21.11,-0.17,-0.80%,2595600
NI,2016-02-17,21.17,21.49,20.88,21.35,0.24,+1.14%,4240500
NI,2016-02-18,21.25,22.1,21.15,21.87,0.52,+2.44%,4141100
NI,2016-02-19,21.73,22.14,21.52,21.87,0,0.00%,3275900
NI,2016-02-22,21.82,22.07,21.68,21.91,0.04,+0.18%,2411700
NI,2016-02-23,21.88,22.02,21.75,21.8,-0.11,-0.50%,3131700
NI,2016-02-24,21.7,21.91,21.62,21.75,-0.05,-0.23%,2485300
NI,2016-02-25,21.86,22.06,21.74,22.03,0.28,+1.29%,1971500
NI,2016-02-26,21.92,22,21.45,21.51,-0.52,-2.36%,2716500
NI,2016-02-29,21.52,21.73,21.47,21.48,-0.03,-0.14%,2250600
NI,2016-03-01,21.57,21.72,21.44,21.5,0.02,+0.09%,2537000
NI,2016-03-02,21.41,22.1,20.94,22.07,0.57,+2.65%,2960700
NI,2016-03-03,22.08,22.36,21.87,22.34,0.27,+1.22%,2536800
NI,2016-03-04,22.23,22.51,22.09,22.4,0.06,+0.27%,1996900
NI,2016-03-07,22.24,22.55,22.16,22.36,-0.04,-0.18%,3312600
NI,2016-03-08,22.41,22.66,22.3,22.48,0.12,+0.54%,1999000
NI,2016-03-09,22.51,22.79,22.48,22.62,0.14,+0.62%,1169100
NI,2016-03-10,22.5,22.82,22.41,22.77,0.15,+0.66%,2101200
NI,2016-03-11,22.84,22.99,22.67,22.74,-0.03,-0.13%,1848700
NI,2016-03-14,22.66,22.9,22.66,22.78,0.04,+0.18%,1542100
NI,2016-03-15,22.74,22.96,22.57,22.67,-0.11,-0.48%,2853700
NI,2016-03-16,22.65,23.15,22.49,23.1,0.43,+1.90%,1985600
NI,2016-03-17,23.2,23.42,23.11,23.33,0.23,+1.00%,2056400
NI,2016-03-18,23.35,23.35,22.79,22.8,-0.53,-2.27%,4019500
NI,2016-03-21,22.83,22.94,22.6,22.89,0.09,+0.39%,2197700
NI,2016-03-22,22.92,23,22.75,22.8,-0.09,-0.39%,1285800
NI,2016-03-23,22.84,23.14,22.73,23.02,0.22,+0.96%,1600000
NI,2016-03-24,22.98,23.15,22.85,23.03,0.01,+0.04%,2304100
NI,2016-03-28,22.99,23.21,22.84,22.92,-0.11,-0.48%,1850800
NI,2016-03-29,22.7,23.17,22.53,23.17,0.25,+1.09%,2304900
NI,2016-03-30,23.21,23.56,23.19,23.39,0.22,+0.95%,2170200
NI,2016-03-31,23.41,23.74,23.37,23.56,0.17,+0.73%,2854700
NI,2016-04-01,23.41,23.89,23.4,23.82,0.26,+1.10%,3326200
NI,2016-04-04,23.81,23.92,23.42,23.6,-0.22,-0.92%,2563800
NI,2016-04-05,23.51,23.67,23.22,23.24,-0.36,-1.53%,4793200
NI,2016-04-06,23.24,23.46,23.13,23.44,0.2,+0.86%,3478000
NI,2016-04-07,23.42,23.45,23.28,23.42,-0.02,-0.09%,2418200
NI,2016-04-08,23.49,23.7,23.46,23.55,0.13,+0.56%,1565600
NI,2016-04-11,23.59,23.71,23.34,23.47,-0.08,-0.34%,2288600
NI,2016-04-12,23.52,23.75,23.3,23.63,0.16,+0.68%,1858100
NI,2016-04-13,23.68,23.77,23.35,23.4,-0.23,-0.97%,2495600
NI,2016-04-14,23.31,23.52,23.22,23.43,0.03,+0.13%,1745700
NI,2016-04-15,23.47,23.72,23.37,23.68,0.25,+1.07%,1742400
NI,2016-04-18,23.69,23.82,23.52,23.82,0.14,+0.59%,1673700
NI,2016-04-19,23.83,24.01,23.77,23.98,0.16,+0.67%,2119000
NI,2016-04-20,23.96,24,23.02,23.07,-0.91,-3.79%,4136100
NI,2016-04-21,22.96,23.07,21.97,22.13,-0.94,-4.07%,6428500
NI,2016-04-22,22.21,22.5,22.15,22.25,0.12,+0.54%,3628800
NI,2016-04-25,22.22,22.33,22.17,22.33,0.08,+0.36%,3293000
NI,2016-04-26,22.42,22.58,22.21,22.29,-0.04,-0.18%,2392900
