Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NMTC,2018-05-14,69.12,69.12,69.12,69.12,-0.18,-0.26%,72
NMTC,2018-05-15,69.12,69.12,69.12,69.12,0,0.00%,5
NMTC,2018-05-16,72.9,72.9,69.3,69.3,0.18,+0.26%,33
NMTC,2018-05-17,64.98,70.2,64.98,70.2,0.9,+1.30%,38
NMTC,2018-05-18,70.2,70.2,70.2,70.2,0,0.00%,5
NMTC,2018-05-22,72,72,72,72,1.8,+2.56%,5
NMTC,2018-05-23,72.18,72.18,71.1,72,0,0.00%,116
NMTC,2018-05-25,68.4,72.9,63.9,72.9,0.9,+1.25%,1194
NMTC,2018-05-29,73.44,73.44,72.9,72.9,0,0.00%,66
NMTC,2018-05-30,72.9,73.26,72.9,73.26,0.36,+0.49%,150
NMTC,2018-05-31,78.3,78.3018,64.8,72.72,-0.54,-0.74%,200
NMTC,2018-06-01,72.9,74.7,72,74.7,1.98,+2.72%,188
NMTC,2018-06-04,77.4,77.4,64.08,73.8,-0.9,-1.20%,461
NMTC,2018-06-05,72,73.26,72,73.26,-0.54,-0.73%,161
NMTC,2018-06-06,72.0018,76.86,71.1,76.86,3.6,+4.91%,522
NMTC,2018-06-07,75.6,75.6,75.6,75.6,-1.26,-1.64%,11
NMTC,2018-06-08,72.9,72.9,72.9,72.9,-2.7,-3.57%,5
NMTC,2018-06-11,65.7,73.8,65.7,72,-0.9,-1.23%,483
NMTC,2018-06-12,72,72,71.1,71.1,-0.9,-1.25%,11
NMTC,2018-06-13,71.1,74.7,71.0982,71.1,0,0.00%,505
NMTC,2018-06-14,70.2,70.2,65.88,69.12,-1.98,-2.78%,22
NMTC,2018-06-15,69.12,72.36,67.5,72.36,3.24,+4.69%,344
NMTC,2018-06-18,74.7,74.7,72.9,73.44,1.08,+1.49%,72
NMTC,2018-06-19,73.8,73.8,72,72,-1.44,-1.96%,77
NMTC,2018-06-20,72.9,74.16,72.9,74.16,2.16,+3.00%,33
NMTC,2018-06-21,74.7,74.7,65.88,74.34,0.18,+0.24%,472
NMTC,2018-06-22,76.5,76.5,71.46,74.3418,0.0018,0.00%,283
NMTC,2018-06-25,74.34,75.96,65.7,69.3,-5.0418,-6.78%,455
NMTC,2018-06-26,72,73.8,72,72,2.7,+3.90%,122
NMTC,2018-06-27,75.6,75.6018,67.68,67.68,-4.32,-6.00%,294
NMTC,2018-06-28,74.7,74.7,68.85,69.3,1.62,+2.39%,55
NMTC,2018-06-29,69.3,69.3,68.4,69.3,0,0.00%,111
NMTC,2018-07-02,69.3,73.8018,65.7,70.02,0.72,+1.04%,1222
NMTC,2018-07-03,72,72,69.3,69.3,-0.72,-1.03%,205
NMTC,2018-07-05,72,72,66.78,66.78,-2.52,-3.64%,144
NMTC,2018-07-06,66.9618,71.1,66.6,71.1,4.32,+6.47%,116
NMTC,2018-07-09,71.1,71.1018,66.6,66.6,-4.5,-6.33%,294
NMTC,2018-07-10,67.5,70.92,66.78,70.92,4.32,+6.49%,50
NMTC,2018-07-11,70.92,70.92,70.92,70.92,0,0.00%,105
NMTC,2018-07-12,70.92,71.1,70.92,71.1,0.18,+0.25%,11
NMTC,2018-07-13,71.1,71.1,71.1,71.1,0,0.00%,5
NMTC,2018-07-16,66.96,68.4,54,59.4,-11.7,-16.46%,222
NMTC,2018-07-17,61.2,65.7,61.2,65.7,6.3,+10.61%,200
NMTC,2018-07-18,65.7,65.7,58.68,58.68,-7.02,-10.68%,66
NMTC,2018-07-19,58.68,61.56,54,61.56,2.88,+4.91%,83
NMTC,2018-07-23,61.56,69.12,54.18,69.12,7.56,+12.28%,105
NMTC,2018-07-25,71.1,72,70.02,72,2.88,+4.17%,1227
NMTC,2018-07-26,72,76.5,72,72,0,0.00%,1233
NMTC,2018-07-27,72.9,73.44,67.68,67.68,-4.32,-6.00%,177
NMTC,2018-07-30,72.054,72.72,71.82,72,4.32,+6.38%,150
NMTC,2018-07-31,72.9,77.4,72.9,72.9,0.9,+1.25%,100
NMTC,2018-08-01,59.94,72,54.9,71.1,-1.8,-2.47%,705
NMTC,2018-08-02,67.5,68.4,67.5,68.4,-2.7,-3.80%,72
NMTC,2018-08-03,69.75,69.75,67.5,69.75,1.35,+1.97%,38
NMTC,2018-08-06,67.5,67.5,67.5,67.5,-2.25,-3.23%,94
NMTC,2018-08-07,70.2,72,66.6,72,4.5,+6.67%,361
NMTC,2018-08-08,72,72,68.4,70.2,-1.8,-2.50%,211
NMTC,2018-08-09,72,72,57.6,72,1.8,+2.56%,38
NMTC,2018-08-14,60.12,80.1,59.4,73.8,1.8,+2.50%,666
NMTC,2018-08-15,61.38,72,61.38,72,-1.8,-2.44%,77
NMTC,2018-08-16,61.2,64.8,61.2,64.8,-7.2,-10.00%,16
NMTC,2018-08-17,64.8,72,64.8,65.34,0.54,+0.83%,27
NMTC,2018-08-20,65.34,71.1,65.34,71.1,5.76,+8.82%,88
NMTC,2018-08-21,72,180,72,90,18.9,+26.58%,2494
NMTC,2018-08-22,98.64,126,98.64,117.9,27.9,+31.00%,2166
NMTC,2018-08-23,118.08,126,118.08,125.955,8.055,+6.83%,483
NMTC,2018-08-24,126,167.4,122.4,136.8,10.845,+8.61%,911
NMTC,2018-08-27,132.75,146.16,100.8,131.4,-5.4,-3.95%,3033
NMTC,2018-08-28,131.22,131.22,112.32,128.943,-2.457,-1.87%,211
NMTC,2018-08-29,110.52,128.7,94.5,112.32,-16.623,-12.89%,816
NMTC,2018-08-30,102.6,108,96.3,107.82,-4.5,-4.01%,572
NMTC,2018-08-31,102.6,107.82,97.2,104.4,-3.42,-3.17%,550
NMTC,2018-09-04,95.76,104.13,95.76,96.165,-8.235,-7.89%,83
NMTC,2018-09-05,95.58,95.58,90,90,-6.165,-6.41%,200
NMTC,2018-09-06,90,95.4,90,90,0,0.00%,127
NMTC,2018-09-07,90,94.5,90,90,0,0.00%,127
NMTC,2018-09-10,81.18,93.6,81.18,93.6,3.6,+4.00%,33
NMTC,2018-09-11,106.2,106.2,82.134,86.4,-7.2,-7.69%,194
NMTC,2018-09-12,93.6,93.6,79.74,81.36,-5.04,-5.83%,255
NMTC,2018-09-13,81.54,81.54,81,81,-0.36,-0.44%,66
NMTC,2018-09-14,89.82,91.8,84.6,91.8,10.8,+13.33%,27
NMTC,2018-09-17,93.6,94.32,86.4,92.7,0.9,+0.98%,111
NMTC,2018-09-18,92.52,92.52,90,90,-2.7,-2.91%,83
NMTC,2018-09-19,90,98.1,77.94,91.8,1.8,+2.00%,488
NMTC,2018-09-20,91.8,91.8,90,90.9,-0.9,-0.98%,72
NMTC,2018-09-21,92.7,92.7,72.18,89.1,-1.8,-1.98%,255
NMTC,2018-09-24,90.18,90.18,89.1,90,0.9,+1.01%,233
NMTC,2018-09-25,90.18,92.7,89.1,89.1,-0.9,-1.00%,50
NMTC,2018-09-26,90.9,90.9,74.52,89.1,0,0.00%,300
NMTC,2018-09-27,90,90,90,90,0.9,+1.01%,16
NMTC,2018-09-28,77.76,91.8,77.76,81,-9.,-10.00%,294
NMTC,2018-10-01,95.85,140.2182,90.9,99,18,+22.22%,2511
NMTC,2018-10-02,105.3,139.5,104.04,126,27,+27.27%,1500
NMTC,2018-10-03,127.8,127.8,110.7,116.64,-9.36,-7.43%,455
NMTC,2018-10-04,116.64,116.64,94.5,114.84,-1.8,-1.54%,316
NMTC,2018-10-05,99,108,97.2,106.92,-7.92,-6.90%,377
NMTC,2018-10-08,108,108,108,108,1.08,+1.01%,5
NMTC,2018-10-09,99,106.2,99,105.12,-2.88,-2.67%,127
NMTC,2018-10-10,105.3,139.4982,104.4,104.4,-0.72,-0.68%,750
NMTC,2018-10-11,100.98,101.7,97.2,99,-5.4,-5.17%,138
NMTC,2018-10-12,97.2,105.3,92.7,99,0,0.00%,183
NMTC,2018-10-15,102.6,102.6,97.2,97.2,-1.8,-1.82%,44
NMTC,2018-10-16,99,99,92.88,99,1.8,+1.85%,100
NMTC,2018-10-17,98.1,98.1,93.24,98.1,-0.9,-0.91%,38
NMTC,2018-10-18,98.1,98.1,98.1,98.1,0,0.00%,11
NMTC,2018-10-19,98.1,99,94.5,94.5,-3.6,-3.67%,227
NMTC,2018-10-22,95.4,96.3,95.4,96.3,1.8,+1.90%,11
NMTC,2018-10-23,93.24,103.5,93.24,103.5,7.2,+7.48%,300
NMTC,2018-10-24,93.42,97.02,90.18,96.3,-7.2,-6.96%,122
NMTC,2018-10-25,97.2,97.2,90.18,97.2,0.9,+0.93%,16
NMTC,2018-10-26,92.7,97.2,92.7,97.2,0,0.00%,50
NMTC,2018-10-29,90.18,94.5,90,90.18,-7.02,-7.22%,83
NMTC,2018-10-30,90.18,96.48,90.18,96.48,6.3,+6.99%,66
NMTC,2018-10-31,90,96.246,90,96.246,-0.234,-0.24%,38
NMTC,2018-11-01,96.12,96.12,85.86,95.94,-0.306,-0.32%,416
NMTC,2018-11-02,89.64,98.82,86.04,98.82,2.88,+3.00%,33
NMTC,2018-11-05,86.94,97.56,86.22,97.56,-1.26,-1.28%,44
NMTC,2018-11-07,98.46,106.02,85.68,95.76,-1.8,-1.85%,194
NMTC,2018-11-09,91.98,95.58,86.4,95.04,-0.72,-0.75%,105
NMTC,2018-11-13,94.32,94.32,94.32,94.32,-0.72,-0.76%,11
NMTC,2018-11-16,90.9,91.62,90.9,91.62,-2.7,-2.86%,11
NMTC,2018-11-19,98.64,98.64,98.64,98.64,7.02,+7.66%,5
NMTC,2018-11-20,86.4,97.92,86.4,97.92,-0.72,-0.73%,11
NMTC,2018-11-21,90,99.36,89.775,91.26,-6.66,-6.80%,27
NMTC,2018-11-26,92.7,92.7,91.62,91.8,0.54,+0.59%,33
NMTC,2018-11-27,91.8,93.6,88.2,93.6,1.8,+1.96%,177
NMTC,2018-11-28,99.54,100.8,84.78,100.8,7.2,+7.69%,50
NMTC,2018-11-29,99,99,99,99,-1.8,-1.79%,66
NMTC,2018-11-30,99,99,99,99,0,0.00%,33
NMTC,2018-12-03,99,99,85.5,99,0,0.00%,33
NMTC,2018-12-04,99.9,99.9,85.5,99,0,0.00%,66
NMTC,2018-12-06,85.86,99.9,82.8,99.9,0.9,+0.91%,233
NMTC,2018-12-07,106.02,106.02,104.949,106.02,6.12,+6.13%,111
NMTC,2018-12-10,90,90,84.42,84.6,-21.42,-20.20%,94
NMTC,2018-12-11,94.32,94.32,94.32,94.32,9.72,+11.49%,5
NMTC,2018-12-12,91.8,94.5,91.8,94.5,0.18,+0.19%,155
NMTC,2018-12-13,98.1,104.4,98.1,104.4,9.9,+10.48%,61
NMTC,2018-12-14,104.4,104.4,82.8,104.4,0,0.00%,122
NMTC,2018-12-17,104.4,104.4,83.34,104.4,0,0.00%,133
NMTC,2018-12-20,84.6,89.82,84.015,85.5,-18.9,-18.10%,111
NMTC,2018-12-21,90,99.36,90,99.36,13.86,+16.21%,116
NMTC,2018-12-26,85.68,100.26,85.5,100.26,0.9,+0.91%,94
NMTC,2018-12-27,105.3,105.3,86.409,86.409,-13.851,-13.82%,61
NMTC,2018-12-28,86.4,99,86.4,99,12.591,+14.57%,1122
NMTC,2018-12-31,88.2,100.08,85.5,100.08,1.08,+1.09%,77
NMTC,2019-01-02,100.08,100.08,90.18,90.18,-9.9,-9.89%,122
NMTC,2019-01-03,99.18,99.18,99.18,99.18,9,+9.98%,5
NMTC,2019-01-07,86.58,86.58,86.58,86.58,-12.6,-12.70%,11
NMTC,2019-01-08,98.82,98.82,90,98.1,11.52,+13.31%,150
NMTC,2019-01-09,104.76,104.76,86.94,98.82,0.72,+0.73%,144
NMTC,2019-01-10,87.66,88.047,87.66,88.047,-10.773,-10.90%,33
NMTC,2019-01-11,89.1,98.64,87.759,94.5,6.453,+7.33%,172
NMTC,2019-01-14,91.8,97.2,91.8,97.2,2.7,+2.86%,105
NMTC,2019-01-17,96.3,96.3,96.3,96.3,-0.9,-0.93%,5
NMTC,2019-01-22,96.12,96.12,91.8,91.8,-4.5,-4.67%,33
NMTC,2019-01-23,87.84,91.8,87.84,91.8,0,0.00%,22
NMTC,2019-01-24,90,90,90,90,-1.8,-1.96%,55
NMTC,2019-01-25,91.44,91.44,89.1,89.1,-0.9,-1.00%,72
NMTC,2019-01-28,88.02,89.1,88.02,89.1,0,0.00%,44
NMTC,2019-01-29,90,90.18,86.94,90,0.9,+1.01%,100
NMTC,2019-01-30,88.38,90,86.76,90,0,0.00%,38
NMTC,2019-01-31,86.4,90.9,86.4,90,0,0.00%,72
NMTC,2019-02-01,91.8,91.8,91.8,91.8,1.8,+2.00%,5
NMTC,2019-02-04,85.68,97.2,85.68,96.3,4.5,+4.90%,88
NMTC,2019-02-05,97.2,97.2,97.2,97.2,0.9,+0.93%,55
NMTC,2019-02-06,96.3,96.3,96.3,96.3,-0.9,-0.93%,27
NMTC,2019-02-07,91.8,93.6,83.88,88.92,-7.38,-7.66%,250
NMTC,2019-02-08,89.82,89.82,89.82,89.82,0.9,+1.01%,5
NMTC,2019-02-11,90,94.5,90,90.8982,1.0782,+1.20%,38
NMTC,2019-02-13,91.44,91.44,86.4,90.72,-0.1782,-0.20%,55
NMTC,2019-02-14,84.78,87.822,69.48,87.822,-2.898,-3.19%,250
NMTC,2019-02-15,89.1,89.46,89.1,89.46,1.638,+1.87%,22
NMTC,2019-02-20,82.44,89.82,82.08,89.64,0.18,+0.20%,88
NMTC,2019-02-21,82.8,86.4,79.2,79.2,-10.44,-11.65%,116
NMTC,2019-02-22,84.6,108,84.6,106.515,27.315,+34.49%,6511
NMTC,2019-02-25,112.5,178.02,107.1,161.82,55.305,+51.92%,11927
NMTC,2019-02-26,170.1,170.1,108.36,118.8,-43.02,-26.59%,5377
NMTC,2019-02-27,118.8,123.12,100.26,100.98,-17.82,-15.00%,3227
NMTC,2019-02-28,103.5,113.76,103.14,108,7.02,+6.95%,1505
NMTC,2019-03-01,108,136.4382,100.8,104.4,-3.6,-3.33%,1283
NMTC,2019-03-04,100.8,107.1,100.8,104.58,0.18,+0.17%,338
NMTC,2019-03-05,105.3,105.3,104.4,105.3,0.72,+0.69%,1638
NMTC,2019-03-06,105.3,105.3,104.4,105.3,0,0.00%,2394
NMTC,2019-03-07,105.3,108,97.2,99,-6.3,-5.98%,655
NMTC,2019-03-08,97.2,99,96.3,99,0,0.00%,155
NMTC,2019-03-11,97.2,97.2,90,97.2,-1.8,-1.82%,1355
NMTC,2019-03-12,95.76,95.76,95.22,95.22,-1.98,-2.04%,150
NMTC,2019-03-13,95.76,103.5,90,90,-5.22,-5.48%,1505
NMTC,2019-03-14,97.2,97.2,87.3,87.3,-2.7,-3.00%,1783
NMTC,2019-03-15,90,90,84.96,90,2.7,+3.09%,627
NMTC,2019-03-18,90,93.6,87.3,88.2,-1.8,-2.00%,288
NMTC,2019-03-19,89.1,89.1,86.4,87.3,-0.9,-1.02%,222
NMTC,2019-03-20,87.48,87.48,84.6,85.275,-2.025,-2.32%,183
NMTC,2019-03-21,84.78,90,84.6,90,4.725,+5.54%,677
NMTC,2019-03-22,85.5,90,85.5,90,0,0.00%,377
NMTC,2019-03-25,90,90,82.98,89.82,-0.18,-0.20%,1355
NMTC,2019-03-26,82.8,85.32,66.78,85.32,-4.5,-5.01%,1444
NMTC,2019-03-27,73.8,77.4,68.4,75.375,-9.945,-11.66%,1055
NMTC,2019-03-28,74.7,74.7,68.58,74.7,-0.675,-0.90%,422
NMTC,2019-03-29,73.44,75.6,72,74.52,-0.18,-0.24%,238
NMTC,2019-04-01,81,81,72,80.1,5.58,+7.49%,72
NMTC,2019-04-02,81.72,81.9,76.5,81,0.9,+1.12%,355
NMTC,2019-04-03,81,85.32,74.88,85.32,4.32,+5.33%,311
NMTC,2019-04-04,85.32,89.1,73.08,80.28,-5.04,-5.91%,205
NMTC,2019-04-05,76.68,85.5,73.26,83.133,2.853,+3.55%,1005
NMTC,2019-04-08,75.78,83.43,68.4,71.1,-12.033,-14.47%,2561
NMTC,2019-04-09,72,72,71.28,72,0.9,+1.27%,877
NMTC,2019-04-10,72,76.32,71.82,76.32,4.32,+6.00%,1255
NMTC,2019-04-11,73.08,79.92,71.1,72.9,-3.42,-4.48%,288
NMTC,2019-04-12,73.8,74.7,70.74,74.7,1.8,+2.47%,288
NMTC,2019-04-15,73.8,90,73.8,75.06,0.36,+0.48%,394
NMTC,2019-04-16,75.6,83.52,72,81,5.94,+7.91%,161
NMTC,2019-04-17,76.5,78.3,76.5,78.3,-2.7,-3.33%,66
NMTC,2019-04-18,74.7,75.6,72.9,73.35,-4.95,-6.32%,77
NMTC,2019-04-22,73.98,76.5,72,72.9,-0.45,-0.61%,294
NMTC,2019-04-23,75.6,79.92,74.7,76.68,3.78,+5.19%,155
NMTC,2019-04-24,77.58,78.3,72.18,76.5,-0.18,-0.23%,227
NMTC,2019-04-25,76.5,76.5,76.5,76.5,0,0.00%,94
NMTC,2019-04-29,76.5,76.5,67.5,71.55,-4.95,-6.47%,400
NMTC,2019-04-30,72,72.36,71.1,71.1,-0.45,-0.63%,283
NMTC,2019-05-01,71.28,72,71.1,71.1,0,0.00%,488
NMTC,2019-05-02,70.65,71.1,70.2,70.2,-0.9,-1.27%,105
NMTC,2019-05-03,69.3,70.92,67.5,70.92,0.72,+1.03%,283
NMTC,2019-05-06,71.1,72,71.1,71.28,0.36,+0.51%,72
NMTC,2019-05-07,68.4,68.4,68.4,68.4,-2.88,-4.04%,16
NMTC,2019-05-08,70.38,71.1,70.2,71.1,2.7,+3.95%,61
NMTC,2019-05-09,71.28,72,71.28,71.64,0.54,+0.76%,83
NMTC,2019-05-10,71.82,71.82,67.68,71.82,0.18,+0.25%,72
NMTC,2019-05-13,72,72,67.68,67.68,-4.14,-5.76%,150
NMTC,2019-05-14,68.49,70.2,68.49,70.2,2.52,+3.72%,288
NMTC,2019-05-17,72,73.35,68.58,68.58,-1.62,-2.31%,72
NMTC,2019-05-20,68.0256,68.0256,66.6,67.032,-1.548,-2.26%,183
NMTC,2019-05-21,66.6,66.6,66.6,66.6,-0.432,-0.64%,16
NMTC,2019-05-22,56.7,69.12,56.7,69.12,2.52,+3.78%,11
NMTC,2019-05-24,70.02,72,55.8,72,2.88,+4.17%,50
NMTC,2019-05-28,57.06,70.02,56.88,70.02,-1.98,-2.75%,177
NMTC,2019-05-29,63,69.3,63,63.18,-6.84,-9.77%,100
NMTC,2019-05-30,63.9,63.9,63.18,63.18,0,0.00%,100
NMTC,2019-05-31,63.9,67.14,57.6,59.76,-3.42,-5.41%,94
NMTC,2019-06-03,68.94,68.94,59.4,62.82,3.06,+5.12%,83
NMTC,2019-06-04,59.4,59.4,59.4,59.4,-3.42,-5.44%,55
NMTC,2019-06-05,60.3,68.76,60.3,60.3,0.9,+1.52%,111
NMTC,2019-06-06,60.3,60.3,59.94,59.94,-0.36,-0.60%,33
NMTC,2019-06-07,57.6,61.74,55.08,61.74,1.8,+3.00%,161
NMTC,2019-06-10,52.02,68.22,52.02,55.8,-5.94,-9.62%,177
NMTC,2019-06-11,51.3,60.3,51.3,60.3,4.5,+8.06%,161
NMTC,2019-06-12,60.3,64.8,60.3,64.8,4.5,+7.46%,11
NMTC,2019-06-13,60.3,60.3,60.3,60.3,-4.5,-6.94%,55
NMTC,2019-06-14,54.18,60.12,54,60.12,-0.18,-0.30%,133
NMTC,2019-06-17,54.18,58.5,54.18,58.5,-1.62,-2.69%,44
NMTC,2019-06-18,57.6,60.3,57.6,60.3,1.8,+3.08%,172
NMTC,2019-06-19,60.3,60.3,60.3,60.3,0,0.00%,205
NMTC,2019-06-20,63,72,63,72,11.7,+19.40%,277
NMTC,2019-06-21,71.82,71.82,60.66,65.7,-6.3,-8.75%,83
NMTC,2019-06-24,65.7,76.5,65.7,72,6.3,+9.59%,511
NMTC,2019-06-25,72.18,72.9,64.8,64.8,-7.2,-10.00%,583
NMTC,2019-06-26,66.42,79.2,66.42,70.2,5.4,+8.33%,1994
NMTC,2019-06-27,72,72,60.3,61.38,-8.82,-12.56%,616
NMTC,2019-06-28,66.78,66.78,38.52,63,1.62,+2.64%,405
NMTC,2019-07-01,63.18,63.18,62.82,62.82,-0.18,-0.29%,477
NMTC,2019-07-02,60.3,60.3,57.6,57.6,-5.22,-8.31%,622
NMTC,2019-07-03,57.6,59.22,57.6,57.6,0,0.00%,427
NMTC,2019-07-05,57.6,57.6,57.6,57.6,0,0.00%,22
NMTC,2019-07-09,58.14,66.6,58.14,63,5.4,+9.38%,61
NMTC,2019-07-10,65.7,65.7,63,63.36,0.36,+0.57%,72
NMTC,2019-07-11,64.8,66.6,63.9,66.42,3.06,+4.83%,133
NMTC,2019-07-12,63.72,63.72,58.5,59.4,-7.02,-10.57%,144
NMTC,2019-07-15,63,65.7,63,65.7,6.3,+10.61%,88
NMTC,2019-07-16,64.8,66.6,64.8,66.6,0.9,+1.37%,72
NMTC,2019-07-17,65.7,65.7,62.64,62.64,-3.96,-5.95%,66
NMTC,2019-07-18,60.48,63.9,59.4,63.9,1.26,+2.01%,88
NMTC,2019-07-19,64.8,65.7,64.8,64.8,0.9,+1.41%,155
NMTC,2019-07-22,68.4,68.4,65.34,65.34,0.54,+0.83%,550
NMTC,2019-07-23,66.6,66.6,65.7,66.6,1.26,+1.93%,272
NMTC,2019-07-24,66.6,66.6,63,63.072,-3.528,-5.30%,133
NMTC,2019-07-26,63,66.42,60.48,60.48,-2.592,-4.11%,211
NMTC,2019-07-31,66.6,66.6,66.6,66.6,6.12,+10.12%,5
NMTC,2019-08-01,60.48,66.6,60.48,66.6,0,0.00%,38
NMTC,2019-08-02,66.6,66.6,63,63,-3.6,-5.41%,172
NMTC,2019-08-05,63,63,63,63,0,0.00%,400
NMTC,2019-08-06,61.38,67.32,61.38,67.32,4.32,+6.86%,222
NMTC,2019-08-09,64.8,64.8,63.9,64.8,-2.52,-3.74%,283
NMTC,2019-08-12,63,63,63,63,-1.8,-2.78%,11
NMTC,2019-08-13,64.125,64.125,62.1,62.1,-0.9,-1.43%,16
NMTC,2019-08-14,62.1,62.1,50.67,52.2,-9.9,-15.94%,733
NMTC,2019-08-15,54,56.7,40.5,43.2,-9.,-17.24%,3711
NMTC,2019-08-16,43.2,43.2,43.2,43.2,0,0.00%,77
NMTC,2019-08-19,45,45,44.1,45,1.8,+4.17%,2266
NMTC,2019-08-20,45,45.9,44.46,45.9,0.9,+2.00%,1044
NMTC,2019-08-21,45.9,45.9,40.68,45,-0.9,-1.96%,1338
NMTC,2019-08-22,43.2,44.1,36,43.92,-1.08,-2.40%,1055
NMTC,2019-08-23,44.1,44.1,37.08,43.92,0,0.00%,222
NMTC,2019-08-26,41.4,44.1,40.68,42.3,-1.62,-3.69%,444
NMTC,2019-08-27,42.2982,44.1,42.12,43.92,1.62,+3.83%,200
NMTC,2019-08-28,38.16,42.3,38.16,42.3,-1.62,-3.69%,288
NMTC,2019-08-29,42.12,42.3,39.96,42.12,-0.18,-0.43%,205
NMTC,2019-08-30,42.3,42.66,42.3,42.3,0.18,+0.43%,155
NMTC,2019-09-03,42.3,42.3,40.5,40.5,-1.8,-4.26%,33
NMTC,2019-09-04,43.02,43.02,38.7,38.7,-1.8,-4.44%,388
NMTC,2019-09-05,44.82,44.82,36,42.66,3.96,+10.23%,1572
NMTC,2019-09-06,42.3,42.3,37.98,42.3,-0.36,-0.84%,77
NMTC,2019-09-09,39.6,42.12,39.6,42.12,-0.18,-0.43%,155
NMTC,2019-09-10,41.4,41.4,41.4,41.4,-0.72,-1.71%,111
NMTC,2019-09-11,42.12,42.12,38.7,42.12,0.72,+1.74%,44
NMTC,2019-09-12,39.9096,43.2,39.9096,41.4,-0.72,-1.71%,377
NMTC,2019-09-13,41.22,41.4,41.112,41.4,0,0.00%,622
