Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IART,2015-03-05,29.99,30.205,29.9,30.055,0.02,+0.07%,177400
IART,2015-03-06,29.845,30.115,29.38,29.575,-0.48,-1.60%,263000
IART,2015-03-09,29.575,29.71,29.38,29.53,-0.045,-0.15%,111600
IART,2015-03-10,28.98,29.815,28.89,29.58,0.05,+0.17%,315800
IART,2015-03-11,29.525,29.625,29.28,29.58,0,0.00%,235800
IART,2015-03-12,29.74,30.055,29.265,30,0.42,+1.42%,346600
IART,2015-03-13,29.995,30.055,29.26,29.455,-0.545,-1.82%,243200
IART,2015-03-16,29.545,30.07,29.545,29.93,0.475,+1.61%,286800
IART,2015-03-17,29.765,29.965,29.575,29.9,-0.03,-0.10%,243000
IART,2015-03-18,29.775,30.12,29.575,29.975,0.075,+0.25%,254000
IART,2015-03-19,29.885,30.5,29.79,30.37,0.395,+1.32%,227399
IART,2015-03-20,30.61,31.1,30.405,30.995,0.625,+2.06%,512200
IART,2015-03-23,30.995,31.17,30.755,31.05,0.055,+0.18%,209600
IART,2015-03-24,30.925,31.495,30.73,31.325,0.275,+0.89%,303400
IART,2015-03-25,31.285,31.39,30.655,30.79,-0.535,-1.71%,275400
IART,2015-03-26,30.605,30.755,29.97,30.26,-0.53,-1.72%,397600
IART,2015-03-27,30.155,30.42,29.77,30.25,-0.01,-0.03%,306000
IART,2015-03-30,30.375,31.5,30.27,31.07,0.82,+2.71%,379000
IART,2015-03-31,30.895,31.245,30.565,30.825,-0.245,-0.79%,320800
IART,2015-04-01,30.685,30.785,29.99,30.685,-0.14,-0.45%,259600
IART,2015-04-02,30.83,31.39,30.805,31.145,0.46,+1.50%,532000
IART,2015-04-06,31.19,31.445,30.8,30.965,-0.18,-0.58%,207600
IART,2015-04-07,30.685,31.095,30.165,30.225,-0.74,-2.39%,280200
IART,2015-04-08,30.425,30.825,30.17,30.67,0.445,+1.47%,219000
IART,2015-04-09,30.715,30.815,30.24,30.73,0.06,+0.20%,126800
IART,2015-04-10,30.84,31.11,30.69,30.855,0.125,+0.41%,186000
IART,2015-04-13,31.015,31.235,30.81,30.99,0.135,+0.44%,129800
IART,2015-04-14,31.065,31.28,30.74,31.005,0.015,+0.05%,275600
IART,2015-04-15,31.09,31.39,30.835,30.865,-0.14,-0.45%,284400
IART,2015-04-16,30.895,31.085,30.55,30.565,-0.3,-0.97%,153600
IART,2015-04-17,30.295,30.36,29.84,29.935,-0.63,-2.06%,373800
IART,2015-04-20,30.27,30.27,29.875,29.95,0.015,+0.05%,300600
IART,2015-04-21,30.01,30.25,29.795,30.005,0.055,+0.18%,401400
IART,2015-04-22,30.12,30.12,29.725,29.875,-0.13,-0.43%,169800
IART,2015-04-23,30.17,30.375,29.585,30.235,0.36,+1.21%,370000
IART,2015-04-24,30.31,30.745,30.065,30.655,0.42,+1.39%,308000
IART,2015-04-27,30.8,30.905,30.325,30.375,-0.28,-0.91%,244800
IART,2015-04-28,30.415,30.92,29.98,30.84,0.465,+1.53%,200400
IART,2015-04-29,30.65,30.65,29.985,30.445,-0.395,-1.28%,276600
IART,2015-04-30,30.185,30.995,29.155,29.39,-1.055,-3.47%,540000
IART,2015-05-01,31.975,33.365,30.725,32.74,3.35,+11.40%,2060400
IART,2015-05-04,32.895,33.13,32.67,32.67,-0.07,-0.21%,600200
IART,2015-05-05,32.52,32.91,32.295,32.44,-0.23,-0.70%,576200
IART,2015-05-06,32.5,32.76,32.23,32.31,-0.13,-0.40%,660000
IART,2015-05-07,32.24,32.545,32,32.145,-0.165,-0.51%,822000
IART,2015-05-08,32.47,32.62,32.105,32.4,0.255,+0.79%,797200
IART,2015-05-11,32.455,32.86,32.37,32.565,0.165,+0.51%,578800
IART,2015-05-12,32.39,32.72,31.89,32.47,-0.095,-0.29%,340800
IART,2015-05-13,32.46,32.72,32.405,32.65,0.18,+0.55%,343000
IART,2015-05-14,32.83,33.31,32.495,32.98,0.33,+1.01%,303200
IART,2015-05-15,33.05,33.34,32.835,33,0.02,+0.06%,274600
IART,2015-05-18,33.01,33.825,32.895,33.52,0.52,+1.58%,249799
IART,2015-05-19,33.265,33.99,33.265,33.84,0.32,+0.95%,246400
IART,2015-05-20,33.83,34.515,33.59,34.215,0.375,+1.11%,424600
IART,2015-05-21,34.15,34.39,33.76,34.045,-0.17,-0.50%,276000
IART,2015-05-22,34.325,34.325,33.42,33.76,-0.285,-0.84%,346800
IART,2015-05-26,33.695,34.44,33.175,33.375,-0.385,-1.14%,264600
IART,2015-05-27,33.33,33.88,33.085,33.84,0.465,+1.39%,293400
IART,2015-05-28,33.715,34.14,33.585,34.07,0.23,+0.68%,289800
IART,2015-05-29,33.945,34.235,33.47,33.585,-0.485,-1.42%,295600
IART,2015-06-01,33.99,34.065,33.41,33.79,0.205,+0.61%,244000
IART,2015-06-02,33.645,34.06,33.48,34.035,0.245,+0.73%,265200
IART,2015-06-03,34.21,34.63,33.955,34.435,0.4,+1.18%,358800
IART,2015-06-04,34.225,34.525,33.86,34.005,-0.43,-1.25%,177400
IART,2015-06-05,33.99,34.565,33.62,34.49,0.485,+1.43%,345400
IART,2015-06-08,34.405,34.94,34.395,34.63,0.14,+0.41%,304200
IART,2015-06-09,34.505,34.98,33.845,34.2,-0.43,-1.24%,949800
IART,2015-06-10,34.305,34.76,34.11,34.285,0.085,+0.25%,394000
IART,2015-06-11,34.62,34.62,34.02,34.42,0.135,+0.39%,265800
IART,2015-06-12,34.375,34.54,33.855,34.02,-0.4,-1.16%,380400
IART,2015-06-15,33.71,33.715,33.21,33.485,-0.535,-1.57%,406400
IART,2015-06-16,33.485,33.645,33.215,33.44,-0.045,-0.13%,436200
IART,2015-06-17,33.575,33.76,33.24,33.415,-0.025,-0.07%,595200
IART,2015-06-18,33.49,33.89,33.325,33.825,0.41,+1.23%,398800
IART,2015-06-19,33.83,34.105,33.53,33.79,-0.035,-0.10%,690800
IART,2015-06-22,34.23,34.99,33.5,34.91,1.12,+3.31%,528000
IART,2015-06-23,34.795,35.16,34.51,34.695,-0.215,-0.62%,315200
IART,2015-06-24,34.67,34.74,34.4,34.425,-0.27,-0.78%,275000
IART,2015-06-25,34.565,34.68,34.255,34.52,0.095,+0.28%,289400
IART,2015-06-26,34.69,35.12,34.375,34.49,-0.03,-0.09%,1123600
IART,2015-06-29,34.72,34.845,33.535,33.74,-0.75,-2.17%,677800
IART,2015-06-30,33.88,34.21,33.335,33.685,-0.055,-0.16%,2512000
IART,2015-07-01,33.715,34.23,33.01,33.135,-0.55,-1.63%,932800
IART,2015-07-02,31.335,32.615,30.185,30.265,-2.87,-8.66%,695800
IART,2015-07-06,29.975,30.8,28.87,30.745,0.48,+1.59%,632800
IART,2015-07-07,30.66,30.87,30.105,30.745,0,0.00%,397400
IART,2015-07-08,30.38,31.12,30.38,31,0.255,+0.83%,525000
IART,2015-07-09,31.355,31.49,30.95,31.04,0.04,+0.13%,808600
IART,2015-07-10,31.47,31.725,30.91,31.53,0.49,+1.58%,344200
IART,2015-07-13,31.81,31.905,31.545,31.625,0.095,+0.30%,288000
IART,2015-07-14,31.83,31.985,31.56,31.89,0.265,+0.84%,196400
IART,2015-07-15,31.845,32.03,31.505,31.685,-0.205,-0.64%,351800
IART,2015-07-16,31.855,32.02,31.55,31.75,0.065,+0.21%,469600
IART,2015-07-17,31.75,31.885,31.285,31.56,-0.19,-0.60%,283000
IART,2015-07-20,31.615,31.705,31.38,31.695,0.135,+0.43%,296600
IART,2015-07-21,31.695,32.18,31.695,32.175,0.48,+1.51%,370400
IART,2015-07-22,32,33.15,31.905,32.81,0.635,+1.97%,775200
IART,2015-07-23,32.855,32.995,32.005,32.62,-0.19,-0.58%,266400
IART,2015-07-24,32.64,32.755,32.32,32.555,-0.065,-0.20%,397000
IART,2015-07-27,32.315,32.515,31.92,32.47,-0.085,-0.26%,278200
IART,2015-07-28,32.645,32.645,31.82,32.345,-0.125,-0.38%,969400
IART,2015-07-29,33.015,33.015,31.84,32.09,-0.255,-0.79%,493199
IART,2015-07-30,32.03,32.435,30.93,32,-0.09,-0.28%,492400
IART,2015-07-31,32.305,32.745,31.885,32.065,0.065,+0.20%,524800
IART,2015-08-03,32.105,32.56,31.84,32.04,-0.025,-0.08%,512800
IART,2015-08-04,31.695,32.185,30.84,31.02,-1.02,-3.18%,1368800
IART,2015-08-05,30.835,31.25,30.62,31.105,0.085,+0.27%,5737400
IART,2015-08-06,31.075,31.335,30.095,30.45,-0.655,-2.11%,1292600
IART,2015-08-07,30.45,31.295,30.115,31.245,0.795,+2.61%,1057600
IART,2015-08-10,31.29,31.545,30.865,30.965,-0.28,-0.90%,652200
IART,2015-08-11,30.83,31.12,30.715,30.88,-0.085,-0.27%,518799
IART,2015-08-12,30.725,31.05,30.25,30.745,-0.135,-0.44%,817800
IART,2015-08-13,30.69,31.09,30.545,30.9,0.155,+0.50%,1084000
IART,2015-08-14,30.76,31.06,30.41,31.02,0.12,+0.39%,464000
IART,2015-08-17,30.99,31.375,30.655,31.375,0.355,+1.14%,373200
IART,2015-08-18,31.31,31.505,31.11,31.405,0.03,+0.10%,263400
IART,2015-08-19,31.18,31.27,30.735,30.915,-0.49,-1.56%,561000
IART,2015-08-20,30.935,31,30.235,30.425,-0.49,-1.58%,682600
IART,2015-08-21,29.97,30.7,29.665,30.355,-0.07,-0.23%,682600
IART,2015-08-24,29.29,30.5,28.595,29.43,-0.925,-3.05%,705600
IART,2015-08-25,30.165,30.395,29.505,29.625,0.195,+0.66%,589200
IART,2015-08-26,30.265,30.645,28.89,29.855,0.23,+0.78%,848200
IART,2015-08-27,30.275,30.575,29.655,30.27,0.415,+1.39%,502799
IART,2015-08-28,30.125,30.72,30.035,30.395,0.125,+0.41%,436800
IART,2015-08-31,30.27,30.84,29.955,29.99,-0.405,-1.33%,1068600
IART,2015-09-01,29.545,29.94,29.05,29.175,-0.815,-2.72%,419400
IART,2015-09-02,29.42,30.15,29.015,30.12,0.945,+3.24%,640800
IART,2015-09-03,30.21,31.43,30.115,31.195,1.075,+3.57%,1061200
IART,2015-09-04,30.78,31.23,30.435,30.975,-0.22,-0.71%,681200
IART,2015-09-08,31.295,31.745,31.02,31.615,0.64,+2.07%,446200
IART,2015-09-09,31.79,31.865,30.985,31.065,-0.55,-1.74%,948600
IART,2015-09-10,31.055,31.725,31.055,31.6,0.535,+1.72%,330800
IART,2015-09-11,31.495,32.12,31.305,32.05,0.45,+1.42%,337800
IART,2015-09-14,32,32.115,31.57,31.675,-0.375,-1.17%,386600
IART,2015-09-15,31.7,32.095,31.51,32.015,0.34,+1.07%,414600
IART,2015-09-16,31.95,32.375,31.895,32.28,0.265,+0.83%,380200
IART,2015-09-17,32.325,32.425,31.86,32.15,-0.13,-0.40%,395600
IART,2015-09-18,31.775,32.305,31.775,32.115,-0.035,-0.11%,546400
IART,2015-09-21,32.83,33.015,32.045,32.585,0.47,+1.46%,557400
IART,2015-09-22,32.33,32.54,31.89,32.46,-0.125,-0.38%,348800
IART,2015-09-23,32.505,32.925,32.17,32.85,0.39,+1.20%,640400
IART,2015-09-24,32.725,32.985,32.34,32.54,-0.31,-0.94%,633400
IART,2015-09-25,32.87,32.87,31.665,31.96,-0.58,-1.78%,585000
IART,2015-09-28,31.81,31.81,29.865,30.085,-1.875,-5.87%,933399
IART,2015-09-29,30.07,30.735,29.395,29.735,-0.35,-1.16%,1230000
IART,2015-09-30,29.855,30.105,29.44,29.775,0.04,+0.13%,876000
IART,2015-10-01,29.765,30.61,29.26,29.76,-0.015,-0.05%,395600
IART,2015-10-02,29.49,30.545,29.2,30.525,0.765,+2.57%,520800
IART,2015-10-05,30.67,30.935,30.035,30.605,0.08,+0.26%,527600
IART,2015-10-06,30.535,30.645,29.25,29.545,-1.06,-3.46%,563600
IART,2015-10-07,29.63,30.065,29.16,29.485,-0.06,-0.20%,842800
IART,2015-10-08,29.24,29.55,28.8,29.175,-0.31,-1.05%,650600
IART,2015-10-09,29.31,29.49,28.955,29.395,0.22,+0.75%,482600
IART,2015-10-12,29.32,29.715,29.12,29.6,0.205,+0.70%,293200
IART,2015-10-13,29.45,29.835,28.995,29.035,-0.565,-1.91%,305200
IART,2015-10-14,29.145,29.405,28.69,28.825,-0.21,-0.72%,467200
IART,2015-10-15,28.8,29.395,28.8,29.31,0.485,+1.68%,993400
IART,2015-10-16,29.43,29.895,29.43,29.68,0.37,+1.26%,560200
IART,2015-10-19,29.535,30.52,29.435,30.485,0.805,+2.71%,652400
IART,2015-10-20,30.5,30.525,29.76,29.845,-0.64,-2.10%,326800
IART,2015-10-21,29.93,30.19,29.325,29.765,-0.08,-0.27%,359000
IART,2015-10-22,29.705,29.705,28.05,28.22,-1.545,-5.19%,1110400
IART,2015-10-23,28.56,28.645,28.08,28.33,0.11,+0.39%,960000
IART,2015-10-26,28.36,29.33,28.345,28.405,0.075,+0.26%,334400
IART,2015-10-27,28.225,28.76,28.145,28.39,-0.015,-0.05%,642600
IART,2015-10-28,28.52,29.385,28.32,29.365,0.975,+3.43%,595600
IART,2015-10-29,29.42,29.77,29.12,29.675,0.31,+1.06%,460000
IART,2015-10-30,30.065,30.09,29.64,29.785,0.11,+0.37%,579600
IART,2015-11-02,29.925,30.845,29.785,30.73,0.945,+3.17%,756000
IART,2015-11-03,30.42,31.335,29.225,30.62,-0.11,-0.36%,732800
IART,2015-11-04,30.77,31.67,30.48,31.6,0.98,+3.20%,794800
IART,2015-11-05,31.555,31.995,31.06,31.77,0.17,+0.54%,633400
IART,2015-11-06,31.625,32.25,31.315,32.23,0.46,+1.45%,352200
IART,2015-11-09,32.085,32.085,31.44,31.81,-0.42,-1.30%,557600
IART,2015-11-10,31.665,32.245,30.54,32.155,0.345,+1.08%,440000
IART,2015-11-11,32.13,32.295,31.72,31.845,-0.31,-0.96%,535400
IART,2015-11-12,32.19,32.19,31.245,31.51,-0.335,-1.05%,463200
IART,2015-11-13,31.3,31.78,31.17,31.405,-0.105,-0.33%,425400
IART,2015-11-16,31.415,31.725,31.17,31.685,0.28,+0.89%,401000
IART,2015-11-17,31.61,31.99,31.5,31.87,0.185,+0.58%,361600
IART,2015-11-18,31.975,32.135,31.555,32.015,0.145,+0.45%,323400
IART,2015-11-19,31.85,31.85,31.24,31.395,-0.62,-1.94%,322200
IART,2015-11-20,31.505,31.57,30.865,31.04,-0.355,-1.13%,822600
IART,2015-11-23,31.09,31.175,30.825,31,-0.04,-0.13%,430200
IART,2015-11-24,30.76,30.965,30.16,30.88,-0.12,-0.39%,1133600
IART,2015-11-25,30.8,31.465,30.8,31.08,0.2,+0.65%,468200
IART,2015-11-27,31.045,31.495,30.85,31.34,0.26,+0.84%,332000
IART,2015-11-30,31.32,31.505,31.065,31.355,0.015,+0.05%,343400
IART,2015-12-01,31.425,32.035,30.785,31.985,0.63,+2.01%,287800
IART,2015-12-02,31.975,32.175,31.87,32.065,0.08,+0.25%,369000
IART,2015-12-03,32.205,32.29,31.655,31.77,-0.295,-0.92%,616000
IART,2015-12-04,31.715,32.495,31.715,32.43,0.66,+2.08%,874399
IART,2015-12-07,32.335,32.45,31.93,32.15,-0.28,-0.86%,393200
IART,2015-12-08,32.005,32.5,31.875,32.33,0.18,+0.56%,219200
IART,2015-12-09,32.2,32.355,32.035,32.115,-0.215,-0.67%,465600
IART,2015-12-10,32.07,32.555,31.82,32.105,-0.01,-0.03%,250599
IART,2015-12-11,31.61,32.255,31.61,31.955,-0.15,-0.47%,853400
IART,2015-12-14,31.925,32.445,31.625,31.845,-0.11,-0.34%,501400
IART,2015-12-15,32.075,32.64,31.865,32.515,0.67,+2.10%,378800
IART,2015-12-16,32.685,33.35,32.57,33.095,0.58,+1.78%,814800
IART,2015-12-17,33.155,33.255,32.99,33.015,-0.08,-0.24%,480600
IART,2015-12-18,32.98,33.565,32.84,33.18,0.165,+0.50%,1628600
IART,2015-12-21,33.23,33.635,33.155,33.57,0.39,+1.18%,801800
IART,2015-12-22,33.67,33.87,33.29,33.69,0.12,+0.36%,432800
IART,2015-12-23,33.86,33.99,33.475,33.91,0.22,+0.65%,339800
IART,2015-12-24,33.945,34.205,33.75,33.875,-0.035,-0.10%,153600
IART,2015-12-28,33.78,33.92,33.51,33.765,-0.11,-0.32%,303800
IART,2015-12-29,33.94,34.37,33.94,34.3,0.535,+1.58%,434800
IART,2015-12-30,34.205,34.42,33.895,34.185,-0.115,-0.34%,266600
IART,2015-12-31,34.05,34.21,33.785,33.89,-0.295,-0.86%,400000
IART,2016-01-04,33.52,33.725,32.815,33.09,-0.8,-2.36%,573400
IART,2016-01-05,33.17,33.41,32.805,33.105,0.015,+0.05%,365000
IART,2016-01-06,32.745,33.995,32.745,33.415,0.31,+0.94%,636800
IART,2016-01-07,32.93,33.525,32.5,33.27,-0.145,-0.43%,696000
IART,2016-01-08,33.445,33.905,32.795,32.835,-0.435,-1.31%,635200
IART,2016-01-11,32.96,33.5,31.8,32.12,-0.715,-2.18%,633400
IART,2016-01-12,32.255,32.99,31.71,32.2,0.08,+0.25%,787800
IART,2016-01-13,32.325,32.6,31.145,31.33,-0.87,-2.70%,486799
IART,2016-01-14,31.405,32.26,31.1,32.09,0.76,+2.43%,719200
IART,2016-01-15,31.33,32.775,30.75,31.43,-0.66,-2.06%,611200
IART,2016-01-19,31.73,32.12,31.165,31.58,0.15,+0.48%,715600
IART,2016-01-20,31.205,31.87,30.68,31.55,-0.03,-0.09%,1297800
IART,2016-01-21,31.78,31.78,31.08,31.155,-0.395,-1.25%,708400
IART,2016-01-22,31.43,31.79,31.085,31.475,0.32,+1.03%,496000
IART,2016-01-25,31.32,31.73,30.71,31.08,-0.395,-1.25%,491400
IART,2016-01-26,31.295,31.625,30.7,31.49,0.41,+1.32%,556600
IART,2016-01-27,31.54,31.695,30.975,31.055,-0.435,-1.38%,489800
IART,2016-01-28,31.26,31.26,30.085,30.195,-0.86,-2.77%,612200
IART,2016-01-29,30.27,30.83,30.105,30.725,0.53,+1.76%,621000
IART,2016-02-01,30.61,31.16,30.505,30.92,0.195,+0.63%,821400
IART,2016-02-02,30.775,30.99,30.235,30.41,-0.51,-1.65%,450600
IART,2016-02-03,30.77,30.88,30.305,30.565,0.155,+0.51%,720000
IART,2016-02-04,30.595,30.815,30.035,30.59,0.025,+0.08%,591400
IART,2016-02-05,30.47,30.635,28.745,28.805,-1.785,-5.84%,1037200
IART,2016-02-08,28.54,28.75,28,28.275,-0.53,-1.84%,772600
IART,2016-02-09,27.98,28.505,27.85,27.97,-0.305,-1.08%,649800
IART,2016-02-10,28.045,28.66,27.975,27.995,0.025,+0.09%,575600
IART,2016-02-11,27.43,27.935,27.375,27.765,-0.23,-0.82%,350800
IART,2016-02-12,28.1,28.535,27.425,27.745,-0.02,-0.07%,367000
IART,2016-02-16,28.15,28.65,27.96,28.605,0.86,+3.10%,764400
IART,2016-02-17,28.72,29.295,28.515,28.72,0.115,+0.40%,709400
IART,2016-02-18,28.81,29.12,28.575,28.835,0.115,+0.40%,273000
IART,2016-02-19,28.8,29.41,28.78,29.355,0.52,+1.80%,315800
IART,2016-02-22,29.585,29.825,29.03,29.225,-0.13,-0.44%,509199
IART,2016-02-23,29.055,29.295,28.55,28.82,-0.405,-1.39%,1116800
IART,2016-02-24,28.6,29.755,28.55,29.54,0.72,+2.50%,362800
IART,2016-02-25,29.58,30,29.42,29.795,0.255,+0.86%,487800
IART,2016-02-26,29.5,30.7,29.375,30.665,0.87,+2.92%,604800
IART,2016-02-29,30.645,31.13,30.49,30.68,0.015,+0.05%,577400
IART,2016-03-01,30.895,31.44,30.395,31.37,0.69,+2.25%,648800
IART,2016-03-02,31.325,31.61,30.84,31.24,-0.13,-0.41%,435800
IART,2016-03-03,31.16,31.185,30.635,31.045,-0.195,-0.62%,505800
IART,2016-03-04,31.04,31.525,30.875,31.235,0.19,+0.61%,380200
IART,2016-03-07,32.32,32.32,31.105,31.655,0.42,+1.34%,415600
IART,2016-03-08,31.425,31.75,31.4,31.46,-0.195,-0.62%,496600
IART,2016-03-09,31.575,31.845,31.325,31.765,0.305,+0.97%,581400
IART,2016-03-10,31.87,31.99,31.55,31.82,0.055,+0.17%,1154000
IART,2016-03-11,32.03,32.28,31.88,32.24,0.42,+1.32%,633800
IART,2016-03-14,32.28,32.72,32.02,32.585,0.345,+1.07%,664400
IART,2016-03-15,32.415,32.59,32.15,32.525,-0.06,-0.18%,563600
IART,2016-03-16,32.46,33.105,32.46,32.69,0.165,+0.51%,553800
IART,2016-03-17,32.585,32.585,31.675,32.185,-0.505,-1.54%,466600
IART,2016-03-18,32.35,32.895,31.945,32.66,0.475,+1.48%,620200
IART,2016-03-21,32.605,32.93,32.345,32.5,-0.16,-0.49%,411200
IART,2016-03-22,32.29,32.62,32.265,32.58,0.08,+0.25%,282800
IART,2016-03-23,32.5,32.905,32.28,32.405,-0.175,-0.54%,479400
IART,2016-03-24,32.21,32.64,31.785,32.185,-0.22,-0.68%,420200
IART,2016-03-28,32.35,32.45,32.01,32.38,0.195,+0.61%,309200
IART,2016-03-29,32.22,33.505,32.22,33.455,1.075,+3.32%,636200
IART,2016-03-30,33.57,33.945,33.27,33.775,0.32,+0.96%,544400
IART,2016-03-31,33.67,33.79,33.115,33.68,-0.095,-0.28%,458200
IART,2016-04-01,33.65,34.29,33.3,33.755,0.075,+0.22%,539800
IART,2016-04-04,33.88,34.09,33.435,33.48,-0.275,-0.81%,458400
IART,2016-04-05,33.185,33.38,32.915,33.015,-0.465,-1.39%,432200
IART,2016-04-06,32.955,33.305,32.83,33.165,0.15,+0.45%,700600
IART,2016-04-07,33,33.155,32.67,33.095,-0.07,-0.21%,530000
IART,2016-04-08,33.275,33.28,32.525,32.785,-0.31,-0.94%,288200
IART,2016-04-11,32.885,33.095,32.485,32.58,-0.205,-0.63%,295200
IART,2016-04-12,32.535,32.875,32.27,32.725,0.145,+0.45%,436200
IART,2016-04-13,32.95,33.25,32.44,33.1,0.375,+1.15%,572000
IART,2016-04-14,33.05,33.465,32.705,33.325,0.225,+0.68%,398200
IART,2016-04-15,33.165,33.455,33.035,33.435,0.11,+0.33%,429200
IART,2016-04-18,33.35,33.75,32.835,33.6,0.165,+0.49%,484600
IART,2016-04-19,33.595,33.645,33,33.18,-0.42,-1.25%,239600
IART,2016-04-20,33.25,33.595,32.685,33.015,-0.165,-0.50%,543400
IART,2016-04-21,33.06,33.365,32.05,33.07,0.055,+0.17%,345400
IART,2016-04-22,32.995,33.24,32.665,33.215,0.145,+0.44%,458400
IART,2016-04-25,33.22,33.245,32.82,33.025,-0.19,-0.57%,449000
IART,2016-04-26,33.115,33.46,32.77,32.855,-0.17,-0.51%,575600
IART,2016-04-27,33.84,35.445,33.5,35.39,2.535,+7.72%,1957600
IART,2016-04-28,35.54,36.025,35.01,35.06,-0.33,-0.93%,1555600
IART,2016-04-29,35.105,35.54,34.67,35.41,0.35,+1.00%,834000
IART,2016-05-02,35.575,35.91,35.415,35.88,0.47,+1.33%,566400
IART,2016-05-03,35.62,35.98,35.105,35.215,-0.665,-1.85%,669200
IART,2016-05-04,34.995,35.425,34.82,35.24,0.025,+0.07%,899799
IART,2016-05-05,35.295,35.615,35.135,35.46,0.22,+0.62%,600200
