Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALP,2015-09-25,374,440,348,360,-14.,-3.74%,65
ALP,2015-09-28,359.8,360,300.2,310,-50.,-13.89%,112
ALP,2015-09-29,310,340,300,302,-8.,-2.58%,60
ALP,2015-09-30,318,350,315.2,340,38,+12.58%,45
ALP,2015-10-01,342,350,300,350,10,+2.94%,46
ALP,2015-10-02,310,360,310,310,-40.,-11.43%,39
ALP,2015-10-05,330,399,330,360,50,+16.13%,16
ALP,2015-10-06,399.8,400,310,348,-12.,-3.33%,99
ALP,2015-10-07,330,398,330,380,32,+9.20%,3
ALP,2015-10-08,380,380,376,380,0,0.00%,6
ALP,2015-10-12,360,370,342,370,-10.,-2.63%,21
ALP,2015-10-13,342,360,330,332.6,-37.4,-10.11%,68
ALP,2015-10-15,325.2,328.4,325.2,327.6,-5.,-1.50%,2
ALP,2015-10-16,320.2,332,320.2,332,4.4,+1.34%,11
ALP,2015-10-19,359.8,360,359.8,360,28,+8.43%,1
ALP,2015-10-20,360,360,360,360,0,0.00%,1
ALP,2015-10-21,330,349.8,300,300,-60.,-16.67%,133
ALP,2015-10-22,304,340,294,299.8,-0.2,-0.07%,61
ALP,2015-10-23,300,320,280,300,0.2,+0.07%,79
ALP,2015-10-26,300,329.8,300,329.8,29.8,+9.93%,8
ALP,2015-10-27,320,320,300,320,-9.8,-2.97%,25
ALP,2015-10-28,310,336,290,320,0,0.00%,86
ALP,2015-10-29,300.4,300.4,300,300,-20.,-6.25%,7
ALP,2015-10-30,268,302,258,280,-20.,-6.67%,24
ALP,2015-11-02,265.8,280,265.8,280,0,0.00%,0
ALP,2015-11-03,280,300,280,290.2,10.2,+3.64%,55
ALP,2015-11-04,294,319.8,294,319.8,29.6,+10.20%,53
ALP,2015-11-05,313,319.8,313,319.8,0,0.00%,10
ALP,2015-11-06,298.2,298.2,298,298,-21.8,-6.82%,16
ALP,2015-11-09,280,280,280,280,-18.,-6.04%,1
ALP,2015-11-10,270,270,260.2,260.2,-19.8,-7.07%,12
ALP,2015-11-11,240.2,280,200,280,19.8,+7.61%,109
ALP,2015-11-12,229.2,268,202,259.8,-20.2,-7.21%,32
ALP,2015-11-13,240,276,230,256.6,-3.2,-1.23%,31
ALP,2015-11-16,222.4,274,220,240,-16.6,-6.47%,84
ALP,2015-11-17,240,269.8,175.2,175.2,-64.8,-27.00%,109
ALP,2015-11-18,199,220,189.4,210,34.8,+19.86%,64
ALP,2015-11-19,195,218,195,210.2,0.2,+0.10%,154
ALP,2015-11-20,200.2,270,200,270,59.8,+28.45%,134
ALP,2015-11-23,220,250,196.6,200,-70.,-25.93%,699
ALP,2015-11-24,200,218,150,200,0,0.00%,514
ALP,2015-11-25,200,260,161,161,-39.,-19.50%,1601
ALP,2015-11-27,190,198.8,190,198.8,37.8,+23.48%,50
ALP,2015-11-30,190,200,172,180,-18.8,-9.46%,283
ALP,2015-12-01,164,200,164,190,10,+5.56%,111
ALP,2015-12-02,190,230,180,230,40,+21.05%,204
ALP,2015-12-03,200,210,190,190,-40.,-17.39%,239
ALP,2015-12-04,184,210,180.2,200,10,+5.26%,686
ALP,2015-12-07,207.4,230,199,200,0,0.00%,50
ALP,2015-12-08,200,200,200,200,0,0.00%,27
ALP,2015-12-09,204,230,176,210,10,+5.00%,492
ALP,2015-12-10,228,228,228,228,18,+8.57%,0
ALP,2015-12-11,230,230,210,210,-18.,-7.89%,18
ALP,2015-12-14,210,228,210,228,18,+8.57%,23
ALP,2015-12-15,220,228,208,208,-20.,-8.77%,13
ALP,2015-12-16,228,228,210,220,12,+5.77%,8
ALP,2015-12-17,208,217,199.4,200,-20.,-9.09%,256
ALP,2015-12-18,200,200,180,190,-10.,-5.00%,61
ALP,2015-12-21,190,200,180,200,10,+5.26%,69
ALP,2015-12-22,190,197,189.4,189.4,-10.6,-5.30%,15
ALP,2015-12-23,188,220,180,220,30.6,+16.16%,222
ALP,2015-12-28,204,258,202,258,38,+17.27%,387
ALP,2015-12-29,256,290,242,290,32,+12.40%,270
ALP,2015-12-30,287,298,287,290,0,0.00%,54
ALP,2015-12-31,262,300,260,262,-28.,-9.66%,65
ALP,2016-01-04,280,280,198,280,18,+6.87%,2
ALP,2016-01-05,260,260,230,260,-20.,-7.14%,20
ALP,2016-01-06,250,260,250,260,0,0.00%,8
ALP,2016-01-07,260,260,240,260,0,0.00%,20
ALP,2016-01-08,260,280,260,270,10,+3.85%,155
ALP,2016-01-11,260,260,240,240,-30.,-11.11%,90
ALP,2016-01-12,230,240,180,200,-40.,-16.67%,367
ALP,2016-01-13,200,203,180,190,-10.,-5.00%,216
ALP,2016-01-14,190,239.8,182,239.8,49.8,+26.21%,418
ALP,2016-01-15,208,239.8,208,220,-19.8,-8.26%,7
ALP,2016-01-19,239.8,260,218,240,20,+9.09%,116
ALP,2016-01-20,210,220,200,200,-40.,-16.67%,388
ALP,2016-01-21,200,216,172.2,176,-24.,-12.00%,955
ALP,2016-01-22,176,210,170,170,-6.,-3.41%,989
ALP,2016-01-25,179.8,179.8,160,160,-10.,-5.88%,1292
ALP,2016-01-26,166,217.8,166,200,40,+25.00%,143
ALP,2016-01-27,200,208.2,190,208.2,8.2,+4.10%,91
ALP,2016-01-28,200,205.6,188,200,-8.2,-3.94%,60
ALP,2016-01-29,200,210,188,206.2,6.2,+3.10%,272
ALP,2016-02-01,206.2,206.2,206.2,206.2,0,0.00%,0
ALP,2016-02-02,200,218,192,200,-6.2,-3.01%,66
ALP,2016-02-03,204.4,214.8,200,214.8,14.8,+7.40%,23
ALP,2016-02-05,215,215,170,200,-14.8,-6.89%,43
ALP,2016-02-08,200,200,200,200,0,0.00%,1
ALP,2016-02-09,197.8,200,170,190,-10.,-5.00%,108
ALP,2016-02-10,178,178,165.4,170,-20.,-10.53%,259
ALP,2016-02-11,166,184.4,152,184.4,14.4,+8.47%,125
ALP,2016-02-12,185.4,190,185.4,190,5.6,+3.04%,13
ALP,2016-02-16,180,200,180,197.8,7.8,+4.11%,148
ALP,2016-02-17,199.6,199.6,198,198,0.2,+0.10%,5
ALP,2016-02-18,200,200,190,190,-8.,-4.04%,10
ALP,2016-02-19,200,200,198,198,8,+4.21%,25
ALP,2016-02-22,194.4,200,194.4,200,2,+1.01%,95
ALP,2016-02-23,186,200,186,200,0,0.00%,18
ALP,2016-02-24,200,200,186,194.8,-5.2,-2.60%,13
ALP,2016-02-25,198,250,198,239,44.2,+22.69%,423
ALP,2016-02-26,239,240,208,240,1,+0.42%,237
ALP,2016-02-29,240,240,206,220,-20.,-8.33%,24
ALP,2016-03-01,216.8,237.8,206.2,225,5,+2.27%,200
ALP,2016-03-02,231,280,231,255.2,30.2,+13.42%,291
ALP,2016-03-03,255.8,280,255.8,260,4.8,+1.88%,200
ALP,2016-03-04,265,265,240,240,-20.,-7.69%,58
ALP,2016-03-07,249.8,262,234,262,22,+9.17%,62
ALP,2016-03-08,258,258,220,243,-19.,-7.25%,138
ALP,2016-03-09,243.2,245.4,243.2,245.4,2.4,+0.99%,2
ALP,2016-03-10,237.6,262,220,220,-25.4,-10.35%,9
ALP,2016-03-11,240,248,218,226,6,+2.73%,43
ALP,2016-03-14,234.6,240,226.2,226.2,0.2,+0.09%,29
ALP,2016-03-15,226,240,226,240,13.8,+6.10%,7
ALP,2016-03-16,230,240,230,240,0,0.00%,3
ALP,2016-03-17,240,240,200,200,-40.,-16.67%,266
ALP,2016-03-18,190,248,190,240,40,+20.00%,245
ALP,2016-03-21,220,240,200.8,220,-20.,-8.33%,39
ALP,2016-03-22,235.4,240,220,220,0,0.00%,18
ALP,2016-03-23,224.6,229,210.2,220,0,0.00%,27
ALP,2016-03-24,200,233,200,218,-2.,-0.91%,40
ALP,2016-03-28,223.4,230,220,220,2,+0.92%,6
ALP,2016-03-29,228,228,190,201.4,-18.6,-8.45%,99
ALP,2016-03-30,200,227,200,227,25.6,+12.71%,1
ALP,2016-03-31,222,240,222,240,13,+5.73%,116
ALP,2016-04-01,237.2,240,230.8,240,0,0.00%,4
ALP,2016-04-04,230,230,230,230,-10.,-4.17%,1
ALP,2016-04-05,240,240,224,236.6,6.6,+2.87%,4
ALP,2016-04-07,230,240,226,240,3.4,+1.44%,45
ALP,2016-04-08,240,240,220,240,0,0.00%,689
ALP,2016-04-11,240,280,236,240,0,0.00%,93
ALP,2016-04-12,236,240,230,230,-10.,-4.17%,97
ALP,2016-04-13,201,230,201,230,0,0.00%,18
ALP,2016-04-14,230.6,238,206,219.6,-10.4,-4.52%,57
ALP,2016-04-15,219.6,240,219.6,240,20.4,+9.29%,59
ALP,2016-04-18,220,220,220,220,-20.,-8.33%,4
ALP,2016-04-19,218.2,220,215.4,220,0,0.00%,3
ALP,2016-04-20,200.2,240,200,240,20,+9.09%,76
ALP,2016-04-22,240,240,220.2,240,0,0.00%,25
ALP,2016-04-25,240,240,220.2,220.2,-19.8,-8.25%,1
ALP,2016-04-26,220,240,220,220,-0.2,-0.09%,118
ALP,2016-04-27,231,240,201,201,-19.,-8.64%,2
ALP,2016-04-28,203,240,203,210,9,+4.48%,22
ALP,2016-04-29,214.6,214.6,210,210,0,0.00%,5
ALP,2016-05-02,205,205,205,205,-5.,-2.38%,0
ALP,2016-05-03,210,210,208.8,208.8,3.8,+1.85%,8
ALP,2016-05-04,202,222,202,220,11.2,+5.36%,7
ALP,2016-05-05,240,240,240,240,20,+9.09%,2
ALP,2016-05-06,240,240,232,232,-8.,-3.33%,7
ALP,2016-05-09,230,240,220,220,-12.,-5.17%,91
ALP,2016-05-10,220,220,220,220,0,0.00%,2
ALP,2016-05-11,233.8,233.8,202,202,-18.,-8.18%,80
ALP,2016-05-12,202,219.8,202,219.8,17.8,+8.81%,10
ALP,2016-05-16,220,220,220,220,0.2,+0.09%,4
ALP,2016-05-17,220.4,220.4,202,202,-18.,-8.18%,22
ALP,2016-05-18,202,202,202,202,0,0.00%,47
ALP,2016-05-19,202,220,200,220,18,+8.91%,20
ALP,2016-05-20,202,215.8,202,215.8,-4.2,-1.91%,3
ALP,2016-05-23,215.8,215.8,215.8,215.8,0,0.00%,5
ALP,2016-05-24,215.8,215.8,202,202,-13.8,-6.39%,10
ALP,2016-05-25,202,220,202,220,18,+8.91%,41
ALP,2016-05-26,220,224.4,220,220,0,0.00%,10
ALP,2016-05-27,202,230,200,230,10,+4.55%,11
ALP,2016-05-31,220,235,220,230,0,0.00%,9
ALP,2016-06-01,220,230,220,230,0,0.00%,31
ALP,2016-06-02,227,230,223.2,230,0,0.00%,4
ALP,2016-06-03,200,230,200,210,-20.,-8.70%,18
ALP,2016-06-06,235,262,235,260,50,+23.81%,84
ALP,2016-06-07,272.4,340,272.4,308,48,+18.46%,423
ALP,2016-06-08,319.8,319.8,290,319.8,11.8,+3.83%,83
ALP,2016-06-09,320,339.8,310,339.8,20,+6.25%,243
ALP,2016-06-10,339,340,261,276,-63.8,-18.78%,152
ALP,2016-06-13,290,290,258,290,14,+5.07%,15
ALP,2016-06-14,290,290,270,285.4,-4.6,-1.59%,5
ALP,2016-06-15,270,283.6,230,230,-55.4,-19.41%,120
ALP,2016-06-16,240,240,230,230,0,0.00%,15
ALP,2016-06-17,236,285.6,236,285.6,55.6,+24.17%,18
ALP,2016-06-20,284.8,284.8,240.8,284.8,-0.8,-0.28%,2
ALP,2016-06-21,270,270,270,270,-14.8,-5.20%,2
ALP,2016-06-22,260,260,205,240,-30.,-11.11%,57
ALP,2016-06-23,240,260,228,250,10,+4.17%,26
ALP,2016-06-24,228.8,245.8,210,238.6,-11.4,-4.56%,36
ALP,2016-06-27,200,242,200,210,-28.6,-11.99%,74
ALP,2016-06-28,233.2,241,210,240,30,+14.29%,38
ALP,2016-06-29,240,250,240,250,10,+4.17%,27
ALP,2016-06-30,249.8,249.8,220,220,-30.,-12.00%,27
ALP,2016-07-01,240,249.8,220,220,0,0.00%,29
ALP,2016-07-05,237.6,260,220,220,0,0.00%,62
ALP,2016-07-06,228,245,224,236,16,+7.27%,48
ALP,2016-07-07,240,240,240,240,4,+1.69%,68
ALP,2016-07-08,235.6,240,221,240,0,0.00%,52
ALP,2016-07-11,239,240,239,240,0,0.00%,12
ALP,2016-07-12,230,240,220,240,0,0.00%,154
ALP,2016-07-13,240,240,226,240,0,0.00%,10
ALP,2016-07-14,206,244,206,244,4,+1.67%,155
ALP,2016-07-15,250,260,250,260,16,+6.56%,84
ALP,2016-07-18,260,260,246,250.2,-9.8,-3.77%,69
ALP,2016-07-19,212,243.2,212,243.2,-7.,-2.80%,1
ALP,2016-07-20,240,250,240,250,6.8,+2.80%,78
ALP,2016-07-21,260,260,250,250,0,0.00%,13
ALP,2016-07-22,240,240,240,240,-10.,-4.00%,25
ALP,2016-07-25,240,247.2,240,245,5,+2.08%,110
ALP,2016-07-26,240,254,240,250,5,+2.04%,234
ALP,2016-07-27,250,250,240,240,-10.,-4.00%,60
ALP,2016-07-28,240,252.4,240,252.4,12.4,+5.17%,325
ALP,2016-07-29,260,260,240,256,3.6,+1.43%,180
ALP,2016-08-01,260,260,255,260,4,+1.56%,233
ALP,2016-08-02,255,255,250,250,-10.,-3.85%,30
ALP,2016-08-03,257.8,279.6,257.8,275.4,25.4,+10.16%,27
ALP,2016-08-04,278,278,262,262,-13.4,-4.87%,24
ALP,2016-08-05,262,262,262,262,0,0.00%,9
ALP,2016-08-08,260,260,250,250,-12.,-4.58%,50
ALP,2016-08-09,260,260,250,250.2,0.2,+0.08%,122
ALP,2016-08-10,256,259,256,259,8.8,+3.52%,5
ALP,2016-08-11,260,260,256,256,-3.,-1.16%,10
ALP,2016-08-12,252,256,240,245,-11.,-4.30%,30
ALP,2016-08-15,256,270,245,245,0,0.00%,205
ALP,2016-08-16,264.2,272,264.2,270,25,+10.20%,54
ALP,2016-08-17,246,246,246,246,-24.,-8.89%,0
ALP,2016-08-18,246,246,246,246,0,0.00%,3
ALP,2016-08-19,249.2,260,245,260,14,+5.69%,32
ALP,2016-08-22,260,270,259,270,10,+3.85%,82
ALP,2016-08-23,268,268,268,268,-2.,-0.74%,1
ALP,2016-08-24,250,265,241,250,-18.,-6.72%,143
ALP,2016-08-25,250,260,250,260,10,+4.00%,12
ALP,2016-08-26,241,260,220,236,-24.,-9.23%,66
ALP,2016-08-29,245,245,237,242,6,+2.54%,4
ALP,2016-08-30,220,245,220,245,3,+1.24%,8
ALP,2016-08-31,240,250,240,250,5,+2.04%,27
ALP,2016-09-01,250,256.8,250,256.8,6.8,+2.72%,9
ALP,2016-09-02,260,260,224,225,-31.8,-12.38%,32
ALP,2016-09-06,237,268.6,190,268.6,43.6,+19.38%,189
ALP,2016-09-07,268,270,260,264,-4.6,-1.71%,69
ALP,2016-09-08,260,268,260,262,-2.,-0.76%,50
ALP,2016-09-09,270,280,250,250,-12.,-4.58%,284
ALP,2016-09-12,269.8,269.8,260,260,10,+4.00%,1
ALP,2016-09-13,250.2,260,250,250,-10.,-3.85%,25
ALP,2016-09-14,240,252,240,250,0,0.00%,56
ALP,2016-09-15,244,260,240,240,-10.,-4.00%,15
ALP,2016-09-16,240,251.4,235,251.4,11.4,+4.75%,39
ALP,2016-09-19,250,250,240,240,-11.4,-4.53%,21
ALP,2016-09-20,240,248.8,240,244,4,+1.67%,23
ALP,2016-09-21,242,260,242,250,6,+2.46%,263
ALP,2016-09-22,260,260,260,260,10,+4.00%,10
ALP,2016-09-23,250,250,250,250,-10.,-3.85%,20
ALP,2016-09-26,250,260,240.2,258,8,+3.20%,8
ALP,2016-09-27,240.2,258,240.2,240.2,-17.8,-6.90%,9
ALP,2016-09-28,256.2,260,256.2,260,19.8,+8.24%,57
ALP,2016-09-29,250,250,226,240,-20.,-7.69%,37
ALP,2016-09-30,240,260,237,242,2,+0.83%,117
ALP,2016-10-03,255.8,260,255.8,260,18,+7.44%,4
ALP,2016-10-04,260,260,254.8,259.8,-0.2,-0.08%,38
ALP,2016-10-05,259.8,260,259.8,259.8,0,0.00%,23
ALP,2016-10-06,260,260,254,254,-5.8,-2.23%,9
ALP,2016-10-07,260,260,260,260,6,+2.36%,23
ALP,2016-10-10,260,265,256,265,5,+1.92%,28
ALP,2016-10-11,265,265,262,265,0,0.00%,49
ALP,2016-10-12,268,269.8,268,269.8,4.8,+1.81%,1
ALP,2016-10-13,267.4,267.4,250,250,-19.8,-7.34%,23
ALP,2016-10-14,263.8,268,250,250,0,0.00%,24
ALP,2016-10-17,268,268,250,260,10,+4.00%,32
ALP,2016-10-18,260,260,256,256,-4.,-1.54%,2
ALP,2016-10-19,260,260,222,240,-16.,-6.25%,98
ALP,2016-10-20,249,259.8,249,250,10,+4.17%,8
ALP,2016-10-21,250,270,250,270,20,+8.00%,132
ALP,2016-10-24,270,299,265.2,299,29,+10.74%,199
ALP,2016-10-25,299.8,313.8,274,290,-9.,-3.01%,84
ALP,2016-10-26,295.2,295.2,270,280,-10.,-3.45%,243
ALP,2016-10-27,280,280,280,280,0,0.00%,5
ALP,2016-10-28,279.8,290,265,285,5,+1.79%,65
ALP,2016-10-31,280,290,265,290,5,+1.75%,10
ALP,2016-11-01,290,300,260,286,-4.,-1.38%,114
ALP,2016-11-02,300,300,300,300,14,+4.90%,2
ALP,2016-11-03,290,298,268.2,268.2,-31.8,-10.60%,56
ALP,2016-11-04,297.6,297.6,248,260,-8.2,-3.06%,87
ALP,2016-11-07,283.2,283.2,262.2,280,20,+7.69%,11
ALP,2016-11-08,260,279.8,257.4,260,-20.,-7.14%,15
