Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BON,2021-08-23,2730,2853.375,2722.5,2812.5,67.5,+2.46%,284
BON,2021-08-24,2812.5,2832.5,2532.5,2590,-222.5,-7.91%,455
BON,2021-08-25,2560,2575,2367.5,2472.5,-117.5,-4.54%,1099
BON,2021-08-26,2415,2527.5,2357.5,2455,-17.5,-0.71%,315
BON,2021-08-27,2507.5,2727.5,2485,2682.5,227.5,+9.27%,419
BON,2021-08-30,2612.5,2750,2545,2720,37.5,+1.40%,294
BON,2021-08-31,2717.5,2740,2575,2707.6001,-12.3999,-0.46%,388
BON,2021-09-01,2727.5,2800,2615.175,2648.75,-58.8501,-2.17%,270
BON,2021-09-02,2645,2645,2437.5,2437.5,-211.25,-7.98%,261
BON,2021-09-03,2430,2705,2402.5,2630,192.5,+7.90%,268
BON,2021-09-07,2597.5,2722.5,2502.5,2665,35,+1.33%,348
BON,2021-09-08,2687.5,2732.5,2562.5,2725,60,+2.25%,301
BON,2021-09-09,2715,3142.5,2562.5,2975,250,+9.17%,525
BON,2021-09-10,3005,3132.5,2777.5,2850,-125.,-4.20%,223
BON,2021-09-13,2895,2950,2797.5,2850,0,0.00%,168
BON,2021-09-14,2800,2949.9751,2768.5498,2907.5,57.5,+2.02%,175
BON,2021-09-15,2947.5,2947.5,2675,2720,-187.5,-6.45%,252
BON,2021-09-16,2740,2850,2650,2650,-70.,-2.57%,264
BON,2021-09-17,2675,2737.5,2427.5,2477.5,-172.5,-6.51%,216
BON,2021-09-20,2460,2570,2399.1001,2525,47.5,+1.92%,165
BON,2021-09-21,2625,2785,2470,2515,-10.,-0.40%,256
BON,2021-09-22,2570,2742.5,2405,2445,-70.,-2.78%,233
BON,2021-09-23,2470,2500,2285,2384.3,-60.7,-2.48%,174
BON,2021-09-24,2320,2350,2135,2225,-159.3,-6.68%,190
BON,2021-09-27,2195,2430,2132.5,2147.5,-77.5,-3.48%,181
BON,2021-09-28,2090,2156.25,2000,2025.0002,-122.4998,-5.70%,72
BON,2021-09-29,1985,2134.55,1862.5,1950,-75.0002,-3.70%,154
BON,2021-09-30,1907.5,2117.5,1807.5,2117.5,167.5,+8.59%,190
BON,2021-10-01,2050,2050,1826.35,1947.5,-170.,-8.03%,60
BON,2021-10-04,1952.5,1975,1850.025,1937.5,-10.,-0.51%,18
BON,2021-10-05,1917.5,2067.5,1827.5,1827.5,-110.,-5.68%,68
BON,2021-10-06,1937.5,1937.5,1702.5,1702.5,-125.,-6.84%,84
BON,2021-10-07,1750,1775,1530,1670,-32.5,-1.91%,220
BON,2021-10-08,1677.5,1677.5,1493.5,1647.5,-22.5,-1.35%,104
BON,2021-10-11,1592.5,1725,1592.5,1650,2.5,+0.15%,23
BON,2021-10-12,1617.5,1617.5,1550,1550,-100.,-6.06%,64
BON,2021-10-13,1572.5,1592.5,1427.5,1427.5,-122.5,-7.90%,82
BON,2021-10-14,1437.5,1497.5,1377.5,1405,-22.5,-1.58%,77
BON,2021-10-15,1447.5,1517.5,1415,1512.5,107.5,+7.65%,46
BON,2021-10-18,1522.5,1522.5,1452.5,1482.5,-30.,-1.98%,16
BON,2021-10-19,1530,1932.5,1527.5,1715,232.5,+15.68%,1044
BON,2021-10-20,1907.5,2442.5,1687.5,1835,120,+7.00%,7788
BON,2021-10-21,1795,2034.975,1761.925,1995,160,+8.72%,1341
BON,2021-10-22,1995,1995,1793.75,1972.5,-22.5,-1.13%,412
BON,2021-10-25,1847.5,1967.925,1700,1752.5,-220.,-11.15%,232
BON,2021-10-26,1857.5,1857.5,1702.5,1705,-47.5,-2.71%,102
BON,2021-10-27,1692.5,1702.5,1452.5,1545,-160.,-9.38%,469
BON,2021-10-28,1500.025,1522.5,1451.25,1485,-60.,-3.88%,199
BON,2021-10-29,1489.375,1562.5,1475.025,1500,15,+1.01%,62
BON,2021-11-01,1512.5,1775,1510,1660,160,+10.67%,798
BON,2021-11-02,1675,1737.5,1542.5,1542.5,-117.5,-7.08%,319
BON,2021-11-03,1577.5,1642.5,1532.5,1545,2.5,+0.16%,201
BON,2021-11-04,1585,1670,1585,1613.75,68.75,+4.45%,42
BON,2021-11-05,1602.5,1722.5,1602.5,1657.5,43.75,+2.71%,81
BON,2021-11-08,1650,1750,1650,1650,-7.5,-0.45%,50
BON,2021-11-09,1662.5,1715,1552.5,1565,-85.,-5.15%,101
BON,2021-11-10,1595,1600,1545,1545,-20.,-1.28%,41
BON,2021-11-11,1602.5,1605,1425,1500,-45.,-2.91%,109
BON,2021-11-12,1487.5,1592.4751,1483.7001,1510,10,+0.67%,48
BON,2021-11-15,1525,1677.5,1515,1597.5,87.5,+5.79%,57
BON,2021-11-16,1560,1565,1495,1512.5,-85.,-5.32%,42
BON,2021-11-17,1510,1537.5,1450,1452.5,-60.,-3.97%,70
BON,2021-11-18,1465,1465,1382.55,1400,-52.5,-3.61%,60
BON,2021-11-19,1422.5,1447.5,1250,1437.5,37.5,+2.68%,112
BON,2021-11-22,1427.5,1451.45,1307.5,1312.5,-125.,-8.70%,92
BON,2021-11-23,1290,1310,1177.5,1302.5,-10.,-0.76%,129
BON,2021-11-24,1302.5,1342.5,1287.525,1327.5,25,+1.92%,42
BON,2021-11-26,1295,1375,1252.725,1280,-47.5,-3.58%,41
BON,2021-11-29,1260,1337.475,1239.75,1332.5,52.5,+4.10%,57
BON,2021-11-30,1290,1375,1234.4,1312.5,-20.,-1.50%,82
BON,2021-12-01,1312.5,1312.5,1220,1264.775,-47.725,-3.64%,62
BON,2021-12-02,1250,1262.5,1202.525,1237.5,-27.275,-2.16%,55
BON,2021-12-03,1259.45,1272.5,1138.75,1246.25,8.75,+0.71%,56
BON,2021-12-06,1230,1270,1177.5,1237.5,-8.75,-0.70%,58
BON,2021-12-07,1124.5,1298.75,1124.5,1235,-2.5,-0.20%,209
BON,2021-12-08,1240,1322.5,1215,1215,-20.,-1.62%,18
BON,2021-12-09,1257.5,1257.5,1201.25,1222.5,7.5,+0.62%,25
BON,2021-12-10,1230,1230,1170,1193.9501,-28.5499,-2.34%,40
BON,2021-12-13,1162.5,1220,1115,1207.5,13.5499,+1.13%,155
BON,2021-12-14,1207.5,1228.75,1207.5,1212.95,5.45,+0.45%,20
BON,2021-12-15,1205.175,1207.5,1127.525,1200,-12.95,-1.07%,27
BON,2021-12-16,1175,1197.5,1130,1197.5,-2.5,-0.21%,33
BON,2021-12-17,1187.5,1250,1175,1200,2.5,+0.21%,19
BON,2021-12-20,1180,1225,1165,1205,5,+0.42%,54
BON,2021-12-21,1210,1210,1100,1161.0499,-43.9501,-3.65%,84
BON,2021-12-22,1182.5,1197.5,1127.5,1127.5,-33.5499,-2.89%,24
BON,2021-12-23,1197.5,1225,1157.5,1180,52.5,+4.66%,46
BON,2021-12-27,1137.5,1186.25,1123.75,1172.5,-7.5,-0.64%,52
BON,2021-12-28,1157.5,1172.5,1150,1172.5,0,0.00%,16
BON,2021-12-29,1150,1162.5,1130,1140,-32.5,-2.77%,23
BON,2021-12-30,1155,1155,1115,1135,-5.,-0.44%,35
BON,2021-12-31,1135,1155,1002.5001,1112.5,-22.5,-1.98%,55
BON,2022-01-03,1115,1187.5,1037.525,1112.5,0,0.00%,127
BON,2022-01-04,1038,1106.25,867.5,1095,-17.5,-1.57%,89
BON,2022-01-05,1060,1095,960,1040,-55.,-5.02%,116
BON,2022-01-06,932.5,1023.7499,932.5,1000,-40.,-3.85%,65
BON,2022-01-07,1042.5,1050,961.8,1007.5001,7.5001,+0.75%,72
BON,2022-01-10,982.5,982.5,815,915,-92.5001,-9.18%,149
BON,2022-01-11,925,957.5,820,877.5,-37.5,-4.10%,171
BON,2022-01-12,872.5,942.475,860.5,909.975,32.475,+3.70%,83
BON,2022-01-13,882.5,882.5,832.5,850,-59.975,-6.59%,79
BON,2022-01-14,870.5,870.5,755,811.7,-38.3,-4.51%,98
BON,2022-01-18,797.5,800,767.5,797.5,-14.2,-1.75%,16
BON,2022-01-19,767.5,815,767.5,812.5,15,+1.88%,65
BON,2022-01-20,790,820,772.5,807.5,-5.,-0.62%,25
BON,2022-01-21,805,1127.5,805,880,72.5,+8.98%,52170
BON,2022-01-24,685,895,655,867.5,-12.5,-1.42%,2517
BON,2022-01-25,810,875,752.5,870,2.5,+0.29%,471
BON,2022-01-26,865,937.5,787.5,892.5,22.5,+2.59%,788
BON,2022-01-27,925,929.975,825.025,855,-37.5,-4.20%,508
BON,2022-01-28,860,870,802.5,807.5,-47.5,-5.56%,136
BON,2022-01-31,807.5,875,775,830,22.5,+2.79%,219
BON,2022-02-01,847.5,850,822.5,827.5,-2.5,-0.30%,68
BON,2022-02-02,807.5,845,800,841.25,13.75,+1.66%,1760
BON,2022-02-03,1005,1082.475,952.5,1017.5001,176.2501,+20.95%,46429
BON,2022-02-04,990,1087.5,987.5,1022.5001,5,+0.49%,2762
BON,2022-02-07,1025,1075,1012.5001,1030,7.4999,+0.73%,642
BON,2022-02-08,1032.5,1055,940,977.5,-52.5,-5.10%,1087
BON,2022-02-09,970,1022.5001,930,972.5,-5.,-0.51%,332
BON,2022-02-10,970,1002.5001,955,985,12.5,+1.29%,214
BON,2022-02-11,972.5,997.5,950,982.5,-2.5,-0.25%,182
BON,2022-02-14,1005,1007.5001,937.5,970,-12.5,-1.27%,307
BON,2022-02-15,995,997.5,959.8,977.5,7.5,+0.77%,54
BON,2022-02-16,967.5,977.5,922.5,965,-12.5,-1.28%,195
BON,2022-02-17,980,1017.5001,960,977.5,12.5,+1.30%,325
BON,2022-02-18,980,980,927.5,965,-12.5,-1.28%,77
BON,2022-02-22,923.375,972.5,923.375,972.5,7.5,+0.78%,28
BON,2022-02-23,972.5,992.5,942.5,947.5,-25.,-2.57%,68
BON,2022-02-24,947.5,980,940,940,-7.5,-0.79%,75
BON,2022-02-25,940,980,937.5,980,40,+4.26%,131
BON,2022-02-28,987.5,1052.5,970,977.5,-2.5,-0.26%,99
BON,2022-03-01,977.5,1042.5,977.5,1005,27.5,+2.81%,60
BON,2022-03-02,970.075,1020,940.025,996.25,-8.75,-0.87%,130
BON,2022-03-03,965,1032.475,880,1000,3.75,+0.38%,460
BON,2022-03-04,1020,1190,1020,1190,190,+19.00%,915
BON,2022-03-07,1182.5,1202.075,1024.5,1085,-105.,-8.82%,307
BON,2022-03-08,1055,1062.5,940,985,-100.,-9.22%,290
BON,2022-03-09,960,1050,937.5,950,-35.,-3.55%,80
BON,2022-03-10,990,1143.75,955,972.5,22.5,+2.37%,1270
BON,2022-03-11,1045,1045,940,957.5,-15.,-1.54%,266
BON,2022-03-14,957.5,1000,890,897.5,-60.,-6.27%,410
BON,2022-03-15,903.875,903.875,725,737.5,-160.,-17.83%,356
BON,2022-03-16,795,870,785,825,87.5,+11.86%,144
BON,2022-03-17,807.5,892.5,807.5,880,55,+6.67%,87
BON,2022-03-18,932.5,1000,870,950,70,+7.95%,307
BON,2022-03-21,952.5,977.5,887.05,900,-50.,-5.26%,116
BON,2022-03-22,905,905,842.5,905,5,+0.56%,136
BON,2022-03-23,873.75,886.5,865,865,-40.,-4.42%,8
BON,2022-03-24,885,949.85,863.75,932.5,67.5,+7.80%,81
BON,2022-03-25,875.775,897.5,827.55,840,-92.5,-9.92%,135
BON,2022-03-28,950,950,825,850,10,+1.19%,154
BON,2022-03-29,825,925,810,892.5,42.5,+5.00%,80
BON,2022-03-30,905,950,877.5,942.5,50,+5.60%,100
BON,2022-03-31,902.5,940,902.5,902.5,-40.,-4.24%,43
BON,2022-04-01,942.5,942.5,820,827.5,-75.,-8.31%,234
BON,2022-04-04,877.5,915,817.525,837.5,10,+1.21%,45
BON,2022-04-05,850,887.5,802.5,805,-32.5,-3.88%,70
BON,2022-04-06,770,830.4,765,792.5,-12.5,-1.55%,39
BON,2022-04-07,805,810,787.5,810,17.5,+2.21%,37
BON,2022-04-08,800,817.5,772.5,812.5,2.5,+0.31%,152
BON,2022-04-11,797.5,797.5,785,792.5,-20.,-2.46%,43
BON,2022-04-12,812.5,812.5,732.5,757.5,-35.,-4.42%,308
BON,2022-04-13,800,802.5,765,780,22.5,+2.97%,170
BON,2022-04-14,785,875,762.5,868.75,88.75,+11.38%,221
BON,2022-04-18,902.5,902.5,775,775,-93.75,-10.79%,14
BON,2022-04-19,788.375,882.5,788.375,882.5,107.5,+13.87%,34
BON,2022-04-20,825,887.5,795,875,-7.5,-0.85%,95
BON,2022-04-21,942.5,980,895,918.75,43.75,+5.00%,224
BON,2022-04-22,925,945,872.5,900,-18.75,-2.04%,165
BON,2022-04-25,900,962.5,900,960,60,+6.67%,74
BON,2022-04-26,1010,1010,922.5,972.5,12.5,+1.30%,100
BON,2022-04-27,970,1175,962.5,1135,162.5,+16.71%,196
BON,2022-04-28,1197.5,1290,1105,1132.5,-2.5,-0.22%,488
BON,2022-04-29,1107.5,1290,1107.5,1290,157.5,+13.91%,268
BON,2022-05-02,1320,1444.0499,1305.025,1405,115,+8.91%,276
BON,2022-05-03,1490,1490,1380.2001,1410,5,+0.36%,133
BON,2022-05-04,1367.5,1385,1097.5,1235,-175.,-12.41%,197
BON,2022-05-05,1580,1617.25,1196.25,1300,65,+5.26%,6264
BON,2022-05-06,1227.5,1311.6749,1057.5,1275,-25.,-1.92%,728
BON,2022-05-09,1270,1376.25,1185,1335,60,+4.71%,234
BON,2022-05-10,1337.5,1337.5,1154.7001,1257.5,-77.5,-5.81%,101
BON,2022-05-11,1235,1350,1147.5,1272.5,15,+1.19%,284
BON,2022-05-12,1235,1337.5,1212.5,1322.5,50,+3.93%,154
BON,2022-05-13,1305,1460,1150,1267.5,-55.,-4.16%,454
BON,2022-05-16,1240,1324.975,1175.275,1277.5,10,+0.79%,196
BON,2022-05-17,1262.5,1295,1207.5,1277.5,0,0.00%,178
BON,2022-05-18,1252.5,1277.85,1225,1247.5,-30.,-2.35%,42
BON,2022-05-19,1250,1275,1144.975,1227.5,-20.,-1.60%,300
BON,2022-05-20,1300,1300,1135.45,1155,-72.5,-5.91%,151
BON,2022-05-23,1155,1255,1100,1147.5,-7.5,-0.65%,287
BON,2022-05-24,1152.5,1217.5,1082.5,1138.75,-8.75,-0.76%,387
BON,2022-05-25,1105,1162.5,1075,1082.5,-56.25,-4.94%,164
BON,2022-05-26,1110,1207.5,1110,1190,107.5,+9.93%,92
BON,2022-05-27,1187.5,1187.5,902.5,942.5,-247.5,-20.80%,481
BON,2022-05-31,947.5,1105,947.5,1080,137.5,+14.59%,214
BON,2022-06-01,1057.5,1071.075,947.525,1005,-75.,-6.94%,243
BON,2022-06-02,1077.5,1347.5,1050,1260,255,+25.37%,597
BON,2022-06-03,1260,1334.725,1220,1270,10,+0.79%,321
BON,2022-06-06,1265,1265,1125,1147.5,-122.5,-9.65%,549
BON,2022-06-07,1075,1192.5,1075,1092.5,-55.,-4.79%,338
BON,2022-06-08,1007.5001,1202.525,1007.5001,1167.5,75,+6.86%,328
BON,2022-06-09,1160.475,1199.9,1012.5001,1075,-92.5,-7.92%,643
BON,2022-06-10,1025,1090,1025,1062.5,-12.5,-1.16%,215
BON,2022-06-13,1037.5,1062.5,987.5,1005,-57.5,-5.41%,74
BON,2022-06-14,980,1062.5,975,1000,-5.,-0.50%,270
BON,2022-06-15,942.5,998.6,832.5,857.5,-142.5,-14.25%,328
BON,2022-06-16,962.5,995.725,922.5,925,67.5,+7.87%,300
BON,2022-06-17,942.5,950,675,712.5,-212.5,-22.97%,1266
BON,2022-06-21,742.5,787.25,712.5,765,52.5,+7.37%,406
BON,2022-06-22,742.5,780,725,750,-15.,-1.96%,13
BON,2022-06-23,750,795,742.5,742.5,-7.5,-1.00%,207
BON,2022-06-24,767.5,781.25,742.5,765,22.5,+3.03%,257
BON,2022-06-27,790,797.5,772.5,780,15,+1.96%,5
BON,2022-06-28,752.5,780,712.5,780,0,0.00%,21
BON,2022-06-29,750,777.5,732.5,747.5,-32.5,-4.17%,9
BON,2022-06-30,745.825,745.825,685,685,-62.5,-8.36%,32
BON,2022-07-01,645,660,550.275,632.5,-52.5,-7.66%,103
BON,2022-07-05,625,672.5,562.525,587.5,-45.,-7.11%,90
BON,2022-07-06,590,650,513.75,515,-72.5,-12.34%,170
BON,2022-07-07,557,557,475,492.5,-22.5,-4.37%,208
BON,2022-07-08,492.5,507.5,472.5,492.5,0,0.00%,154
BON,2022-07-11,477.5,500,462.5,462.5,-30.,-6.09%,67
BON,2022-07-12,500,500,425.025,465,2.5,+0.54%,138
BON,2022-07-13,480,485,437.5,442.5,-22.5,-4.84%,132
BON,2022-07-14,480,480,402.5,407.5,-35.,-7.91%,88
BON,2022-07-15,412.5,432.5,390,392.5,-15.,-3.68%,206
BON,2022-07-18,442.5,442.5,377.5,392.5,0,0.00%,174
BON,2022-07-19,405,425,395,405,12.5,+3.18%,59
BON,2022-07-20,410,425,407.5,412.5,7.5,+1.85%,92
BON,2022-07-21,420,425,405,412.5,0,0.00%,45
BON,2022-07-22,405,427.5,392.5,415,2.5,+0.61%,85
BON,2022-07-25,412.5,412.5,405,407.5,-7.5,-1.81%,41
BON,2022-07-26,400,408.325,377.5,392.5,-15.,-3.68%,148
BON,2022-07-27,390,405,387.5,405,12.5,+3.18%,50
BON,2022-07-28,410,422.5,393.75,422.5,17.5,+4.32%,86
BON,2022-07-29,422.5,445,400,430,7.5,+1.78%,129
BON,2022-08-01,462.5,462.5,396.825,444,14,+3.26%,416
BON,2022-08-02,447.5,465,417.5,442.5,-1.5,-0.34%,312
BON,2022-08-03,455,552.5,450,497.5,55,+12.43%,376
BON,2022-08-04,512.5,520,477.5,510,12.5,+2.51%,106
BON,2022-08-05,517.5,545,502.5,515,5,+0.98%,88
BON,2022-08-08,500,579.35,500,542.5,27.5,+5.34%,289
BON,2022-08-09,550,559.275,526.45,542.5,0,0.00%,87
BON,2022-08-10,550,550,527.5,530,-12.5,-2.30%,47
BON,2022-08-11,520,547.5,520,532.5,2.5,+0.47%,39
BON,2022-08-12,525,527.5,500,500,-32.5,-6.10%,66
BON,2022-08-15,490,543.525,442.75,502.5,2.5,+0.50%,41
BON,2022-08-16,490,502.5,465,467.5,-35.,-6.97%,47
BON,2022-08-17,495,507.5,469.75,485,17.5,+3.74%,52
BON,2022-08-18,487.5,527.5,487.5,517.5,32.5,+6.70%,206
BON,2022-08-19,520,570.1001,495,511.2501,-6.2499,-1.21%,216
BON,2022-08-22,525,1075,523.9,692.5,181.2499,+35.45%,24034
BON,2022-08-23,602.5,797.5,565,650,-42.5,-6.14%,5821
BON,2022-08-24,627.5,643.9,585,622.5,-27.5,-4.23%,356
BON,2022-08-25,642.775,662.5,610.025,617.5,-5.,-0.80%,428
BON,2022-08-26,600,625,467.525,500,-117.5,-19.03%,699
BON,2022-08-29,522.475,587.5,487.825,520,20,+4.00%,422
BON,2022-08-30,552.5,552.5,501.9,512.5,-7.5,-1.44%,108
BON,2022-08-31,527.5,567.5,510,532.5,20,+3.90%,457
BON,2022-09-01,530,610,490,517.5,-15.,-2.82%,1566
BON,2022-09-02,490,522.5,475,487.5,-30.,-5.80%,473
BON,2022-09-06,462.5,500,447.5,452.5,-35.,-7.18%,424
BON,2022-09-07,452.5,482.5,443.75,465,12.5,+2.76%,415
BON,2022-09-08,450,485,425,456.25,-8.75,-1.88%,452
BON,2022-09-09,455,485,412.5,475,18.75,+4.11%,416
BON,2022-09-12,515,515,455,487.5,12.5,+2.63%,363
BON,2022-09-13,480,496.1,447.5,475,-12.5,-2.56%,332
BON,2022-09-14,490,548.675,490,537.5,62.5,+13.16%,372
BON,2022-09-15,520,545,520,532.5,-5.,-0.93%,351
BON,2022-09-16,512.5,564.55,476.15,517.5,-15.,-2.82%,219
BON,2022-09-19,537.5,550,512.5,532.5,15,+2.90%,202
BON,2022-09-20,517.5,552.5,475,522.5,-10.,-1.88%,188
BON,2022-09-21,540,540.2251,492.5,505,-17.5,-3.35%,123
BON,2022-09-22,492.5,502.5,457.5,472.5,-32.5,-6.44%,220
BON,2022-09-23,475,545,472.5,515,42.5,+8.99%,239
BON,2022-09-26,577.5,577.5,500,532.5,17.5,+3.40%,102
BON,2022-09-27,542.5,550,530,540,7.5,+1.41%,96
BON,2022-09-28,547.5,560,512.5,550,10,+1.85%,100
BON,2022-09-29,540.025,552.75,525,537.5,-12.5,-2.27%,98
BON,2022-09-30,522.525,561.075,522.525,540.625,3.125,+0.58%,124
BON,2022-10-03,560,580,550,565,24.375,+4.51%,202
BON,2022-10-04,575,575.125,565.025,572.5,7.5,+1.33%,78
BON,2022-10-05,560,566.25,540,555,-17.5,-3.06%,66
BON,2022-10-06,532.5,552.5,527.5,532.5,-22.5,-4.05%,80
BON,2022-10-07,515,537.5,487.5,492.5,-40.,-7.51%,230
BON,2022-10-10,485,485,450,455,-37.5,-7.61%,256
BON,2022-10-11,460,525,455,487.5,32.5,+7.14%,167
BON,2022-10-12,485,485,452.5,460,-27.5,-5.64%,66
BON,2022-10-13,457.5,500,445,452.5,-7.5,-1.63%,84
BON,2022-10-14,481.725,503.7501,462.5,462.5,10,+2.21%,175
BON,2022-10-17,520.925,520.925,415,435,-27.5,-5.95%,45
BON,2022-10-18,450,467.5,445,445,10,+2.30%,40
BON,2022-10-19,482.875,482.875,387.5,430,-15.,-3.37%,114
BON,2022-10-20,425,427.5,422.5,425,-5.,-1.16%,16
BON,2022-10-21,415,429.775,415,420,-5.,-1.18%,34
BON,2022-10-24,412.5,412.5,378.75,387.5,-32.5,-7.74%,73
BON,2022-10-25,380,410,375,397.5,10,+2.58%,100
BON,2022-10-26,382.5,412.5,367.5,367.5,-30.,-7.55%,129
BON,2022-10-27,387.5,392.525,360,367.5,0,0.00%,87
BON,2022-10-28,367.5,378.525,365,365,-2.5,-0.68%,77
BON,2022-10-31,390,401.7,308.75,350,-15.,-4.11%,107
BON,2022-11-01,387.5,387.5,331.125,335,-15.,-4.29%,41
BON,2022-11-02,337.525,347.5,313.75,322.5,-12.5,-3.73%,133
BON,2022-11-03,302.5,350,302.5,342.5,20,+6.20%,20
BON,2022-11-04,332.5,370,317.5,332.525,-9.975,-2.91%,157
BON,2022-11-07,345,405,300,312.5,-20.025,-6.02%,344
BON,2022-11-08,320,347.5,283.75,305,-7.5,-2.40%,211
BON,2022-11-09,310,331.25,310,316.25,11.25,+3.69%,144
BON,2022-11-10,332.5,335,287.5,302.5,-13.75,-4.35%,138
BON,2022-11-11,300,325,292.5,302.5,0,0.00%,244
BON,2022-11-14,307.5,320,290,293.45,-9.05,-2.99%,152
BON,2022-11-15,295,310,277.5,280,-13.45,-4.58%,146
BON,2022-11-16,302.5,310,262.5,265,-15.,-5.36%,174
BON,2022-11-17,297.5,300,250.025,272.5,7.5,+2.83%,225
BON,2022-11-18,267.5,272.5,232.75,242.575,-29.925,-10.98%,366
BON,2022-11-21,260,274.85,232.5,239.975,-2.6,-1.07%,199
BON,2022-11-22,250,287.5,235.05,280,40.025,+16.68%,352
BON,2022-11-23,272.5,314.05,241.275,277.5,-2.5,-0.89%,1081
BON,2022-11-25,287.5,312.5,280.025,302.6,25.1,+9.05%,169
BON,2022-11-28,332.5,400,270,295,-7.6,-2.51%,3526
BON,2022-11-29,295,300.325,255,257.5,-37.5,-12.71%,506
BON,2022-11-30,257.5,283.1,240,242.5,-15.,-5.83%,398
BON,2022-12-01,257.5,269.975,247.5,257.5,15,+6.19%,126
BON,2022-12-02,257.5,273.75,257.5,260,2.5,+0.97%,211
BON,2022-12-05,275,275,252.5,267.5,7.5,+2.88%,90
BON,2022-12-06,260,281.25,257.5,261.375,-6.125,-2.29%,58
BON,2022-12-07,282.5,282.5,257.5,265,3.625,+1.39%,73
BON,2022-12-08,265,267.5,250,250,-15.,-5.66%,114
BON,2022-12-09,255,285.675,255,272.875,22.875,+9.15%,204
BON,2022-12-12,282.5,282.5,265,270,-2.875,-1.05%,18
BON,2022-12-13,270.65,284.325,270.65,272.5,2.5,+0.93%,122
BON,2022-12-14,277.5,277.5,262.5,262.5,-10.,-3.67%,31
BON,2022-12-15,265,265,260,260,-2.5,-0.95%,37
BON,2022-12-16,265,284.975,262.5,275,15,+5.77%,101
BON,2022-12-19,275,285,265,265,-10.,-3.64%,118
BON,2022-12-20,257.5,265.675,252.5,260,-5.,-1.89%,86
BON,2022-12-21,252.5,270,250,250,-10.,-3.85%,72
BON,2022-12-22,267.5,267.5,237.5,250,0,0.00%,149
BON,2022-12-23,252.5,267.5,247.5,253.5,3.5,+1.40%,29
BON,2022-12-27,250.025,262.5,250.025,257.8,4.3,+1.70%,24
BON,2022-12-28,250,252.475,237.5,240,-17.8,-6.90%,44
