Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TACO,2026-01-12,10.17,10.17,10.15,10.16,0.01,+0.10%,106500
TACO,2026-01-13,10.16,10.19,10.15,10.19,0.03,+0.30%,9800
TACO,2026-01-14,10.16,10.16,10.15,10.16,-0.03,-0.29%,25100
TACO,2026-01-15,10.16,10.2,10.155,10.16,0,0.00%,179100
TACO,2026-01-16,10.16,10.165,10.1547,10.16,0,0.00%,31900
TACO,2026-01-20,10.17,10.18,10.16,10.18,0.02,+0.20%,176100
TACO,2026-01-21,10.18,10.2,10.1698,10.19,0.01,+0.10%,73900
TACO,2026-01-22,10.182,10.182,10.18,10.18,-0.01,-0.10%,1800
TACO,2026-01-23,10.19,10.2,10.19,10.19,0.01,+0.10%,1400
TACO,2026-01-26,10.17,10.195,10.17,10.19,0,0.00%,57500
TACO,2026-01-27,10.2,10.2,10.19,10.2,0.01,+0.10%,5100
TACO,2026-01-28,10.2,10.21,10.19,10.21,0.01,+0.10%,107300
TACO,2026-01-29,10.2,10.2,10.19,10.2,-0.01,-0.10%,517800
TACO,2026-01-30,10.2,10.21,10.2,10.21,0.01,+0.10%,900
TACO,2026-02-02,10.2,10.2,10.19,10.2,-0.01,-0.10%,91000
TACO,2026-02-03,10.19,10.21,10.19,10.2,0,0.00%,3100
TACO,2026-02-04,10.2,10.2,10.19,10.195,-0.005,-0.05%,74300
TACO,2026-02-05,10.2,10.21,10.19,10.21,0.015,+0.15%,2100
TACO,2026-02-06,10.21,10.21,10.19,10.21,0,0.00%,3600
TACO,2026-02-09,10.18,10.2,10.18,10.2,-0.01,-0.10%,1400
TACO,2026-02-10,10.19,10.195,10.17,10.17,-0.03,-0.29%,46600
TACO,2026-02-11,10.2,10.2,10.19,10.19,0.02,+0.20%,23200
TACO,2026-02-12,10.19,10.19,10.17,10.19,0,0.00%,93000
TACO,2026-02-13,10.195,10.195,10.18,10.19,0,0.00%,70900
TACO,2026-02-17,10.18,10.18,10.17,10.18,-0.01,-0.10%,96500
TACO,2026-02-18,10.17,10.18,10.17,10.17,-0.01,-0.10%,757100
TACO,2026-02-19,10.18,10.194,10.17,10.19,0.02,+0.20%,268100
TACO,2026-02-20,10.19,10.19,10.19,10.19,0,0.00%,800
TACO,2026-02-23,10.19,10.2,10.19,10.2,0.01,+0.10%,8200
TACO,2026-02-24,10.2,10.21,10.2,10.21,0.01,+0.10%,655000
TACO,2026-02-25,10.21,10.21,10.2,10.21,0,0.00%,40900
TACO,2026-02-26,10.2,10.21,10.2,10.21,0,0.00%,1500
TACO,2026-02-27,10.21,10.215,10.195,10.21,0,0.00%,739500
TACO,2026-03-02,10.22,10.2399,10.21,10.22,0.01,+0.10%,34300
TACO,2026-03-03,10.21,10.21,10.2,10.21,-0.01,-0.10%,146700
TACO,2026-03-04,10.23,10.23,10.18,10.19,-0.02,-0.20%,76400
TACO,2026-03-05,10.2,10.24,10.19,10.24,0.05,+0.49%,330100
TACO,2026-03-06,10.21,10.22,10.2,10.21,-0.03,-0.29%,4300
TACO,2026-03-09,10.19,10.22,10.19,10.22,0.01,+0.10%,2500
TACO,2026-03-10,10.24,10.24,10.2399,10.24,0.02,+0.20%,3800
TACO,2026-03-11,10.22,10.22,10.215,10.22,-0.02,-0.20%,11200
TACO,2026-03-12,10.21,10.22,10.21,10.22,0,0.00%,378000
TACO,2026-03-13,10.22,10.22,10.2,10.21,-0.01,-0.10%,338900
TACO,2026-03-16,10.21,10.22,10.2,10.2,-0.01,-0.10%,245600
TACO,2026-03-17,10.21,10.22,10.2,10.2,0,0.00%,15500
TACO,2026-03-18,10.205,10.205,10.2,10.2,0,0.00%,22400
TACO,2026-03-19,10.2,10.2,10.2,10.2,0,0.00%,1800
TACO,2026-03-20,10.2,10.2099,10.2,10.2,0,0.00%,48300
TACO,2026-03-23,10.2,10.2,10.2,10.2,0,0.00%,22800
TACO,2026-03-24,10.21,10.22,10.205,10.22,0.02,+0.20%,15200
TACO,2026-03-25,10.21,10.21,10.21,10.21,-0.01,-0.10%,1900
TACO,2026-03-26,10.2,10.21,10.2,10.21,0,0.00%,10700
TACO,2026-03-27,10.21,10.21,10.2,10.2,-0.01,-0.10%,2400
TACO,2026-03-30,10.21,10.24,10.2081,10.22,0.02,+0.20%,33800
TACO,2026-03-31,10.23,10.25,10.22,10.25,0.03,+0.29%,6500
TACO,2026-04-01,10.23,10.23,10.21,10.21,-0.04,-0.39%,52400
TACO,2026-04-02,10.22,10.23,10.21,10.22,0.01,+0.10%,255800
TACO,2026-04-06,10.23,10.235,10.225,10.23,0.01,+0.10%,5000
TACO,2026-04-07,10.23,10.24,10.23,10.23,0,0.00%,350900
TACO,2026-04-08,10.245,10.249,10.24,10.24,0.01,+0.10%,23900
TACO,2026-04-09,10.25,10.25,10.24,10.24,0,0.00%,4200
TACO,2026-04-10,10.34,10.34,10.24,10.24,0,0.00%,2400
TACO,2026-04-13,10.24,10.25,10.24,10.24,0,0.00%,1700
TACO,2026-04-14,10.25,10.255,10.25,10.25,0.01,+0.10%,4100
TACO,2026-04-15,10.26,10.26,10.25,10.25,0,0.00%,22800
TACO,2026-04-16,10.26,10.27,10.25,10.26,0.01,+0.10%,15400
TACO,2026-04-17,10.26,10.285,10.26,10.285,0.025,+0.24%,700
TACO,2026-04-20,10.29,10.29,10.29,10.29,0.005,+0.05%,1000
TACO,2026-04-21,10.29,10.3,10.29,10.29,0,0.00%,145900
TACO,2026-04-22,10.29,10.29,10.29,10.29,0,0.00%,1900
TACO,2026-04-23,10.3,10.325,10.2999,10.2999,0.0099,+0.10%,52700
TACO,2026-04-24,10.31,10.33,10.3,10.32,0.0201,+0.20%,154200
TACT,2014-12-31,5.42,5.54,5.37,5.47,-4.85,-47.00%,12000
TACT,2015-01-02,5.46,5.56,5.46,5.55,0.08,+1.46%,6100
TACT,2015-01-05,5.55,5.76,5.54,5.68,0.13,+2.34%,19100
TACT,2015-01-06,5.65,5.79,5.6,5.61,-0.07,-1.23%,19200
TACT,2015-01-07,5.74,5.98,5.66,5.82,0.21,+3.74%,15200
TACT,2015-01-08,5.82,6.06,5.81,5.99,0.17,+2.92%,16800
TACT,2015-01-09,6.16,6.17,5.99,6.1,0.11,+1.84%,18100
TACT,2015-01-12,6.2,6.2,5.93,6.05,-0.05,-0.82%,25500
TACT,2015-01-13,6.16,6.16,5.9,6.09,0.04,+0.66%,8400
TACT,2015-01-14,6.01,6.13,5.84,5.98,-0.11,-1.81%,7200
TACT,2015-01-15,6.06,6.14,5.85,5.86,-0.12,-2.01%,10000
TACT,2015-01-16,6.13,6.13,5.75,5.99,0.13,+2.22%,11800
TACT,2015-01-20,6.08,6.15,6.03,6.15,0.16,+2.67%,8900
TACT,2015-01-21,6.11,6.11,5.93,5.93,-0.22,-3.58%,3600
TACT,2015-01-22,5.96,6.15,5.96,6.13,0.2,+3.37%,11500
TACT,2015-01-23,6,6.13,5.9,6.12,-0.01,-0.16%,8800
TACT,2015-01-26,6.1,6.11,5.9,6.01,-0.11,-1.80%,19000
TACT,2015-01-27,5.97,6.14,5.9,5.99,-0.02,-0.33%,7200
TACT,2015-01-28,6.01,6.12,5.93,5.95,-0.04,-0.67%,21100
TACT,2015-01-29,6.07,6.1,6,6.08,0.13,+2.18%,5000
TACT,2015-01-30,6.13,6.13,5.95,5.95,-0.13,-2.14%,11100
TACT,2015-02-02,5.96,5.98,5.91,5.92,-0.03,-0.50%,14100
TACT,2015-02-03,6.1,6.1,5.94,5.94,0.02,+0.34%,13000
TACT,2015-02-04,6,6.1,5.94,6.06,0.12,+2.02%,19300
TACT,2015-02-05,6.08,6.08,5.97,6.05,-0.01,-0.17%,11700
TACT,2015-02-06,6.06,6.11,6.02,6.02,-0.03,-0.50%,14500
TACT,2015-02-09,6.07,6.11,6.03,6.07,0.05,+0.83%,6100
TACT,2015-02-10,6.04,6.75,6.04,6.12,0.05,+0.82%,27300
TACT,2015-02-11,6.23,6.42,6.03,6.3,0.18,+2.94%,28400
TACT,2015-02-12,6.35,6.42,6.08,6.37,0.07,+1.11%,42100
TACT,2015-02-13,6.42,6.58,6.32,6.48,0.11,+1.73%,21800
TACT,2015-02-17,6.59,6.85,6.45,6.75,0.27,+4.17%,12200
TACT,2015-02-18,6.37,6.71,6.34,6.38,-0.37,-5.48%,8500
TACT,2015-02-19,6.7,6.76,6.25,6.52,0.14,+2.19%,5000
TACT,2015-02-20,6.68,6.68,6.35,6.61,0.09,+1.38%,6000
TACT,2015-02-23,6.64,6.64,6.4,6.41,-0.2,-3.03%,9400
TACT,2015-02-24,6.41,6.59,6.35,6.55,0.14,+2.18%,10800
TACT,2015-02-25,6.55,6.68,6.5,6.67,0.12,+1.83%,17500
TACT,2015-02-26,6.61,6.85,6.6,6.76,0.09,+1.35%,13900
TACT,2015-02-27,6.82,6.84,6.52,6.52,-0.24,-3.55%,18700
TACT,2015-03-02,6.64,6.71,6.52,6.54,0.02,+0.31%,19800
TACT,2015-03-03,6.54,6.55,6.51,6.53,-0.01,-0.15%,30900
TACT,2015-03-04,6.52,6.59,6.4,6.43,-0.1,-1.53%,26500
TACT,2015-03-05,6.49,6.5,6.37,6.37,-0.06,-0.93%,18400
TACT,2015-03-06,6.1,6.7,6.1,6.24,-0.13,-2.04%,74700
TACT,2015-03-09,6.21,6.21,5.95,5.95,-0.29,-4.65%,42700
TACT,2015-03-10,5.95,6.07,5.94,5.94,-0.01,-0.17%,30200
TACT,2015-03-11,6.11,6.32,6.09,6.15,0.21,+3.54%,7000
TACT,2015-03-12,6.12,6.12,5.82,5.98,-0.17,-2.76%,14400
TACT,2015-03-13,6.66,6.66,5.86,6.06,0.08,+1.34%,17700
TACT,2015-03-16,6.1,6.41,5.98,6.21,0.15,+2.48%,13500
TACT,2015-03-17,6.12,6.14,5.97,6.12,-0.09,-1.45%,20800
TACT,2015-03-18,6.07,6.15,5.98,6.04,-0.08,-1.31%,12400
TACT,2015-03-19,6.06,6.33,5.98,6.05,0.01,+0.17%,6600
TACT,2015-03-20,6.06,6.12,5.96,5.96,-0.09,-1.49%,6600
TACT,2015-03-23,6.15,6.15,6.01,6.06,0.1,+1.68%,2600
TACT,2015-03-24,6.13,6.13,5.85,6.01,-0.05,-0.83%,3300
TACT,2015-03-25,6.1,6.11,5.99,6.03,0.02,+0.33%,1000
TACT,2015-03-26,5.63,6.09,5.63,5.9,-0.13,-2.16%,18600
TACT,2015-03-27,5.94,5.94,5.87,5.87,-0.03,-0.51%,300
TACT,2015-03-30,5.96,5.96,5.94,5.94,0.07,+1.19%,600
TACT,2015-03-31,5.94,5.94,5.8,5.91,-0.03,-0.51%,2500
TACT,2015-04-01,5.98,5.98,5.72,5.83,-0.08,-1.35%,3400
TACT,2015-04-02,5.76,5.85,5.59,5.61,-0.22,-3.77%,6000
TACT,2015-04-06,5.57,6.02,5.2,5.39,-0.22,-3.92%,27300
TACT,2015-04-07,5.5,5.59,5.16,5.3,-0.09,-1.67%,31300
TACT,2015-04-08,5.3,5.78,5.22,5.25,-0.05,-0.94%,26200
TACT,2015-04-09,5.25,5.4,5.22,5.3,0.05,+0.95%,7700
TACT,2015-04-10,5.31,5.31,5.12,5.28,-0.02,-0.38%,4000
TACT,2015-04-13,5.27,5.3,5.18,5.29,0.01,+0.19%,9200
TACT,2015-04-14,5.28,5.28,5.2,5.27,-0.02,-0.38%,5200
TACT,2015-04-15,5.4,5.4,5.28,5.31,0.04,+0.76%,34000
TACT,2015-04-16,5.33,5.33,5.24,5.28,-0.03,-0.56%,10500
TACT,2015-04-17,5.22,5.26,5.2,5.24,-0.04,-0.76%,5800
TACT,2015-04-20,5.27,5.62,5.25,5.26,0.02,+0.38%,6300
TACT,2015-04-21,5.24,5.33,5.24,5.25,-0.01,-0.19%,8200
TACT,2015-04-22,5.22,5.29,5.2,5.22,-0.03,-0.57%,7500
TACT,2015-04-23,5.21,5.4,5.2,5.21,-0.01,-0.19%,28600
TACT,2015-04-24,5.2,5.24,5.13,5.23,0.02,+0.38%,20300
TACT,2015-04-27,5.17,5.29,5.1,5.17,-0.06,-1.15%,28300
TACT,2015-04-28,5.2,5.21,5.1,5.2,0.03,+0.58%,4000
TACT,2015-04-29,5.2,5.3,5.1,5.26,0.06,+1.15%,106600
TACT,2015-04-30,5.48,5.48,5.02,5.12,-0.14,-2.66%,30800
TACT,2015-05-01,5.13,5.66,5.1,5.18,0.06,+1.17%,13900
TACT,2015-05-04,5.36,5.36,5.08,5.08,-0.1,-1.93%,23600
TACT,2015-05-05,5.15,5.28,5.08,5.15,0.07,+1.38%,14400
TACT,2015-05-06,5.25,5.32,5.24,5.25,0.1,+1.94%,21600
TACT,2015-05-07,5.99,5.99,5.65,5.86,0.61,+11.62%,72500
TACT,2015-05-08,5.99,6.63,5.81,6.63,0.77,+13.14%,63900
TACT,2015-05-11,6.6,6.6,6.07,6.53,-0.1,-1.51%,12200
TACT,2015-05-12,6.45,6.54,6.37,6.45,-0.08,-1.23%,17000
TACT,2015-05-13,6.5,6.56,6.45,6.51,0.06,+0.93%,2600
TACT,2015-05-14,6.51,6.74,6.46,6.54,0.03,+0.46%,14600
TACT,2015-05-15,6.56,6.88,6.55,6.88,0.34,+5.20%,27300
TACT,2015-05-18,6.7,6.87,6.46,6.87,-0.01,-0.15%,8200
TACT,2015-05-19,6.6,6.74,6.6,6.66,-0.21,-3.06%,2900
TACT,2015-05-20,6.73,6.84,6.18,6.47,-0.19,-2.85%,32500
TACT,2015-05-21,6.33,6.39,6.23,6.39,-0.08,-1.24%,1800
TACT,2015-05-22,6.06,6.58,6.01,6.09,-0.3,-4.69%,29700
TACT,2015-05-26,6.08,6.35,5.92,6.27,0.18,+2.96%,45500
TACT,2015-05-27,6.22,6.57,5.92,6.31,0.04,+0.64%,62400
TACT,2015-05-28,6.4,6.55,6.4,6.55,0.24,+3.80%,3100
TACT,2015-05-29,6.56,6.56,6.45,6.51,-0.04,-0.61%,5800
TACT,2015-06-01,6.52,6.67,6.5,6.58,0.07,+1.08%,12800
TACT,2015-06-02,6.71,6.85,6.49,6.73,0.15,+2.28%,14600
TACT,2015-06-03,6.61,6.95,6.61,6.84,0.11,+1.63%,15000
TACT,2015-06-04,6.9,7.25,6.9,7.17,0.33,+4.82%,27000
TACT,2015-06-05,7.06,7.47,7.01,7.01,-0.16,-2.23%,65600
TACT,2015-06-08,7.21,7.5,7.13,7.13,0.12,+1.71%,25400
TACT,2015-06-09,7.12,7.3,7.12,7.15,0.02,+0.28%,6100
TACT,2015-06-10,7.34,7.5,7.24,7.37,0.22,+3.08%,35200
TACT,2015-06-11,7.41,7.44,7.33,7.36,-0.01,-0.14%,5300
TACT,2015-06-12,7.35,7.35,7.17,7.33,-0.03,-0.41%,5400
TACT,2015-06-15,7.19,7.34,7.11,7.18,-0.15,-2.05%,21900
TACT,2015-06-16,7.2,7.23,7.02,7.04,-0.14,-1.95%,14600
TACT,2015-06-17,7.01,7.13,7.01,7.01,-0.03,-0.43%,11900
TACT,2015-06-18,7.12,7.2,7.02,7.19,0.18,+2.57%,10000
TACT,2015-06-19,7.16,7.47,7.1,7.47,0.28,+3.89%,10000
TACT,2015-06-22,7.5,7.5,7.04,7.15,-0.32,-4.28%,4700
TACT,2015-06-23,7.32,7.44,7.09,7.26,0.11,+1.54%,10700
TACT,2015-06-24,7.29,7.45,7.1,7.13,-0.13,-1.79%,10500
TACT,2015-06-25,7.27,7.34,7.05,7.13,0,0.00%,5800
TACT,2015-06-26,7.19,7.28,7,7,-0.13,-1.82%,19000
TACT,2015-06-29,7.02,7.44,6.6,6.66,-0.34,-4.86%,33900
TACT,2015-06-30,6.59,6.69,6.58,6.68,0.02,+0.30%,12500
TACT,2015-07-01,6.79,7.23,6.79,7.04,0.36,+5.39%,4400
