Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MESO,2015-03-02,31.82,31.82,31.82,31.82,-0.56,-1.73%,100
MESO,2015-03-03,31.34,31.68,31.34,31.66,-0.16,-0.50%,1200
MESO,2015-03-04,31.46,31.46,31.2,31.26,-0.4,-1.26%,850
MESO,2015-03-05,31.1,31.124,30.68,30.68,-0.58,-1.86%,700
MESO,2015-03-06,29.1,29.1,29,29,-1.68,-5.48%,150
MESO,2015-03-09,30.22,30.22,29.8802,29.8802,0.8802,+3.04%,1200
MESO,2015-03-10,29.82,29.82,29.4,29.5,-0.3802,-1.27%,3400
MESO,2015-03-11,29.62,29.74,29.62,29.74,0.24,+0.81%,500
MESO,2015-03-12,30,30,29.252,29.252,-0.488,-1.64%,500
MESO,2015-03-16,29.68,29.68,29.68,29.68,0.428,+1.46%,100
MESO,2015-03-17,29.6,29.6,29.6,29.6,-0.08,-0.27%,400
MESO,2015-03-18,29.82,29.82,29.6,29.8,0.2,+0.68%,750
MESO,2015-03-19,30,30,29.96,29.96,0.16,+0.54%,300
MESO,2015-03-20,30.78,30.78,30.78,30.78,0.82,+2.74%,50
MESO,2015-03-23,30.18,31.12,30.18,31.12,0.34,+1.10%,100
MESO,2015-03-24,30.36,30.46,30.36,30.46,-0.66,-2.12%,50
MESO,2015-03-26,27.856,27.856,27.856,27.856,-2.604,-8.55%,250
MESO,2015-03-27,28.77,28.8,28.2,28.8,0.944,+3.39%,550
MESO,2015-03-30,28.38,28.38,28.38,28.38,-0.42,-1.46%,150
MESO,2015-03-31,27.55,27.88,27.48,27.48,-0.9,-3.17%,1050
MESO,2015-04-01,27.1,27.1,27.1,27.1,-0.38,-1.38%,50
MESO,2015-04-02,27.04,27.08,27.04,27.08,-0.02,-0.07%,1750
MESO,2015-04-06,27.08,27.08,27.08,27.08,0,0.00%,50
MESO,2015-04-07,25.66,25.66,25.4,25.66,-1.42,-5.24%,4800
MESO,2015-04-08,25.98,25.98,25.9,25.9,0.24,+0.94%,500
MESO,2015-04-09,24.688,25.38,24.688,25.38,-0.52,-2.01%,600
MESO,2015-04-10,25.28,25.28,25.04,25.04,-0.34,-1.34%,450
MESO,2015-04-13,29.8,31.98,29.8,31.894,6.854,+27.37%,12450
MESO,2015-04-14,31.14,31.14,29.42,30.5,-1.394,-4.37%,4250
MESO,2015-04-15,29.24,29.28,28.02,28.6,-1.9,-6.23%,3950
MESO,2015-04-16,29.67,30.08,29.67,30.08,1.48,+5.17%,2100
MESO,2015-04-17,30.1598,30.22,30,30,-0.08,-0.27%,600
MESO,2015-04-20,28.82,28.82,28.42,28.48,-1.52,-5.07%,2550
MESO,2015-04-21,27.7,27.86,27.66,27.66,-0.82,-2.88%,700
MESO,2015-04-22,27.382,28.12,27.382,28.12,0.46,+1.66%,200
MESO,2015-04-23,28.86,28.86,27.2,28.12,0,0.00%,400
MESO,2015-04-24,27.6202,29,27.6202,29,0.88,+3.13%,2200
MESO,2015-04-28,28.4,28.94,27.3,28.8,-0.2,-0.69%,1600
MESO,2015-04-30,29.38,29.62,29.38,29.38,0.58,+2.01%,700
MESO,2015-05-01,29.62,29.62,29.1,29.1,-0.28,-0.95%,1000
MESO,2015-05-04,29.34,29.7,29.1,29.1,0,0.00%,1450
MESO,2015-05-06,29.56,30.7,29.56,30.7,1.6,+5.50%,200
MESO,2015-05-07,29.972,29.98,29.7,29.98,-0.72,-2.35%,1050
MESO,2015-05-08,29,29,29,29,-0.98,-3.27%,400
MESO,2015-05-11,29.08,29.08,29.08,29.08,0.08,+0.28%,150
MESO,2015-05-12,29.1,29.7,29.1,29.66,0.58,+1.99%,300
MESO,2015-05-13,31.1,31.125,31.04,31.04,1.38,+4.65%,800
MESO,2015-05-14,31.452,32.04,31.44,32,0.96,+3.09%,1950
MESO,2015-05-15,31.2,31.2,31.2,31.2,-0.8,-2.50%,450
MESO,2015-05-19,29.58,29.6,29.53,29.6,-1.6,-5.13%,550
MESO,2015-05-20,30.2,30.22,30.2,30.22,0.62,+2.09%,250
MESO,2015-05-21,29.724,29.724,29.724,29.724,-0.496,-1.64%,100
MESO,2015-05-22,29.9,29.9,29.9,29.9,0.176,+0.59%,350
MESO,2015-05-27,30.78,30.78,30.78,30.78,0.88,+2.94%,400
MESO,2015-05-28,30.38,30.48,30.38,30.38,-0.4,-1.30%,150
MESO,2015-05-29,30.46,30.46,30.46,30.46,0.08,+0.26%,50
MESO,2015-06-01,29.68,29.68,29.68,29.68,-0.78,-2.56%,100
MESO,2015-06-03,30.04,30.04,30,30.04,0.36,+1.21%,1500
MESO,2015-06-04,29.4,29.4,29.4,29.4,-0.64,-2.13%,50
MESO,2015-06-05,30.36,30.36,29.8,29.8,0.4,+1.36%,1250
MESO,2015-06-08,29.8,29.8,29.8,29.8,0,0.00%,200
MESO,2015-06-09,29.88,29.88,29.766,29.8,0,0.00%,750
MESO,2015-06-10,30.2,30.6602,30.2,30.6602,0.8602,+2.89%,400
MESO,2015-06-11,30.84,31,30.84,31,0.3398,+1.11%,550
MESO,2015-06-15,30.56,30.56,30.56,30.56,-0.44,-1.42%,150
MESO,2015-06-16,31,31,31,31,0.44,+1.44%,200
MESO,2015-06-17,31,31,30.1,30.1,-0.9,-2.90%,200
MESO,2015-06-18,31.42,32.02,31.42,31.88,1.78,+5.91%,350
MESO,2015-06-19,31.98,31.98,31.888,31.94,0.06,+0.19%,600
MESO,2015-06-22,31.8,31.8,31.72,31.72,-0.22,-0.69%,700
MESO,2015-06-23,31.9998,32.5,31.9998,32.5,0.78,+2.46%,250
MESO,2015-06-24,31.661,31.661,31.62,31.62,-0.88,-2.71%,450
MESO,2015-06-25,31.1,31.1,31.1,31.1,-0.52,-1.64%,50
MESO,2015-06-26,30.82,30.82,30.5,30.5,-0.6,-1.93%,250
MESO,2015-06-29,29.392,29.392,29.2,29.2,-1.3,-4.26%,500
MESO,2015-06-30,28.52,28.52,28.52,28.52,-0.68,-2.33%,50
MESO,2015-07-01,30.98,30.98,30.98,30.98,2.46,+8.63%,150
MESO,2015-07-02,31.12,31.12,30.8,30.8,-0.18,-0.58%,200
MESO,2015-07-06,29,29,29,29,-1.8,-5.84%,300
MESO,2015-07-07,29.96,30,29.02,29.9,0.9,+3.10%,1000
MESO,2015-07-08,29.08,29.08,29.08,29.08,-0.82,-2.74%,100
MESO,2015-07-09,29.54,29.54,29.54,29.54,0.46,+1.58%,100
MESO,2015-07-10,29.74,30,29.74,29.74,0.2,+0.68%,400
MESO,2015-07-13,29.82,29.82,29.82,29.82,0.08,+0.27%,50
MESO,2015-07-14,28.6,29.56,28.6,29.56,-0.26,-0.87%,750
MESO,2015-07-16,30.3,31,30.3,31,1.44,+4.87%,350
MESO,2015-07-17,29.06,30,28.4,29.06,-1.94,-6.26%,900
MESO,2015-07-20,29.56,29.56,28.6402,29.34,0.28,+0.96%,5450
MESO,2015-07-21,30,30,29.46,29.72,0.38,+1.30%,1400
MESO,2015-07-22,29.32,29.32,29.32,29.32,-0.4,-1.35%,350
MESO,2015-07-23,29.38,29.38,29.38,29.38,0.06,+0.20%,250
MESO,2015-07-24,28.3,28.3,28.3,28.3,-1.08,-3.68%,400
MESO,2015-07-27,28.58,28.58,28.58,28.58,0.28,+0.99%,100
MESO,2015-07-28,29.86,29.86,29.76,29.86,1.28,+4.48%,300
MESO,2015-07-29,29.76,29.76,29.72,29.72,-0.14,-0.47%,50
MESO,2015-07-30,28.98,28.98,28.98,28.98,-0.74,-2.49%,600
MESO,2015-07-31,29.46,29.46,29.46,29.46,0.48,+1.66%,100
MESO,2015-08-03,28.96,28.96,28.96,28.96,-0.5,-1.70%,100
MESO,2015-08-04,30,30,30,30,1.04,+3.59%,400
MESO,2015-08-05,28.72,28.86,28.6,28.68,-1.32,-4.40%,700
MESO,2015-08-06,27.56,28.12,27.48,28.08,-0.6,-2.09%,1400
MESO,2015-08-10,29.32,29.32,29.32,29.32,1.24,+4.42%,100
MESO,2015-08-11,28.48,28.48,27.5,28.32,-1.,-3.41%,250
MESO,2015-08-12,27.2,27.2,27.2,27.2,-1.12,-3.95%,150
MESO,2015-08-13,25.7,26.42,25.7,25.84,-1.36,-5.00%,550
MESO,2015-08-14,27.74,27.74,27.06,27.06,1.22,+4.72%,150
MESO,2015-08-17,26.92,26.92,26.92,26.92,-0.14,-0.52%,200
MESO,2015-08-18,26.086,26.86,26,26.86,-0.06,-0.22%,300
MESO,2015-08-19,26.04,26.04,25.94,26.04,-0.82,-3.05%,200
MESO,2015-08-20,25.36,25.36,25.24,25.24,-0.8,-3.07%,700
MESO,2015-08-21,24,24.8,24,24.8,-0.44,-1.74%,100
MESO,2015-08-24,22,22.54,20.544,21.78,-3.02,-12.18%,1300
MESO,2015-08-25,24,24,24,24,2.22,+10.19%,50
MESO,2015-08-26,23.8,24.1,23.8,24.1,0.1,+0.42%,850
MESO,2015-08-27,24.54,24.54,24,24.4,0.3,+1.24%,1000
MESO,2015-08-28,25.5,25.5,25.5,25.5,1.1,+4.51%,200
MESO,2015-08-31,24.68,24.7,22.56,24.5398,-0.9602,-3.77%,400
MESO,2015-09-01,23.54,23.58,22.88,23.44,-1.0998,-4.48%,500
MESO,2015-09-02,22.888,22.888,22.76,22.76,-0.68,-2.90%,600
MESO,2015-09-03,22.36,22.36,21.8,22.12,-0.64,-2.81%,1500
MESO,2015-09-04,24.12,24.62,24.12,24.52,2.4,+10.85%,1300
MESO,2015-09-08,23.96,24.064,23.96,24.02,-0.5,-2.04%,1800
MESO,2015-09-09,24.1,24.1,23.5,23.7,-0.32,-1.33%,4850
MESO,2015-09-10,24.02,24.02,24.02,24.02,0.32,+1.35%,50
MESO,2015-09-11,22.98,23,22.98,23,-1.02,-4.25%,350
MESO,2015-09-14,22.52,23.58,22.52,23.58,0.58,+2.52%,650
MESO,2015-09-15,22.83,22.83,22.83,22.83,-0.75,-3.18%,50
MESO,2015-09-16,23.62,23.88,23.04,23.6,0.77,+3.37%,2200
MESO,2015-09-17,24.4,24.4,24.4,24.4,0.8,+3.39%,50
MESO,2015-09-18,25.46,25.504,24.6,25.42,1.02,+4.18%,600
MESO,2015-09-21,24.44,24.84,24.44,24.74,-0.68,-2.68%,1450
MESO,2015-09-22,24.64,24.64,24.1402,24.2598,-0.4802,-1.94%,900
MESO,2015-09-23,25.1,25.8798,25.1,25.8798,1.62,+6.68%,650
MESO,2015-09-24,26,26,26,26,0.1202,+0.46%,100
MESO,2015-09-25,25.98,25.98,25,25.94,-0.06,-0.23%,200
MESO,2015-09-28,25.9,25.9,25.66,25.66,-0.28,-1.08%,200
MESO,2015-09-29,24.9,24.9,24.08,24.78,-0.88,-3.43%,150
MESO,2015-09-30,23.62,23.62,22.34,22.6,-2.18,-8.80%,650
MESO,2015-10-02,21.6,22.24,21.6,22.2,-0.4,-1.77%,2150
MESO,2015-10-05,22.388,22.86,22.388,22.86,0.66,+2.97%,150
MESO,2015-10-06,23.58,23.58,23.58,23.58,0.72,+3.15%,150
MESO,2015-10-07,23.98,24.04,23.7,23.8,0.22,+0.93%,600
MESO,2015-10-08,23.98,24.38,23.96,24.1,0.3,+1.26%,300
MESO,2015-10-09,24.12,24.16,23.58,24.16,0.06,+0.25%,350
MESO,2015-10-12,24.02,24.02,24.02,24.02,-0.14,-0.58%,200
MESO,2015-10-13,24.04,24.04,24.04,24.04,0.02,+0.08%,150
MESO,2015-10-15,24.22,24.22,24.22,24.22,0.18,+0.75%,400
MESO,2015-10-16,25.12,25.44,24.52,25.44,1.22,+5.04%,2150
MESO,2015-10-19,25.44,25.44,24.6802,24.9,-0.54,-2.12%,1100
MESO,2015-10-20,24.54,25,24.54,25,0.1,+0.40%,400
MESO,2015-10-21,24.352,24.352,24.352,24.352,-0.648,-2.59%,200
MESO,2015-10-22,24.8,24.8,24.452,24.8,0.448,+1.84%,600
MESO,2015-10-23,26.008,26.008,26.008,26.008,1.208,+4.87%,250
MESO,2015-10-26,25.595,25.68,24.66,25.68,-0.328,-1.26%,1050
MESO,2015-10-27,24.51,25.1,24.51,24.98,-0.7,-2.73%,250
MESO,2015-10-28,24,24.78,24,24.78,-0.2,-0.80%,350
MESO,2015-10-29,24.66,24.66,24.66,24.66,-0.12,-0.48%,100
MESO,2015-11-13,15,16.92,14.5,16.22,-8.44,-34.23%,989000
MESO,2015-11-16,15.38,15.38,13.02,13.7,-2.52,-15.54%,231800
MESO,2015-11-17,14.08,14.4,13.92,14.1,0.4,+2.92%,88650
MESO,2015-11-18,14,14,13.6,13.66,-0.44,-3.12%,11700
MESO,2015-11-19,13.2,13.38,12.24,12.56,-1.1,-8.05%,156700
MESO,2015-11-20,12.06,12.74,11.32,11.72,-0.84,-6.69%,46700
MESO,2015-11-23,11.8,13.16,11.8,11.9,0.18,+1.54%,41050
MESO,2015-11-24,12,12.5,11.3,11.92,0.02,+0.17%,28600
MESO,2015-11-25,11.58,11.76,11.08,11.14,-0.78,-6.54%,14250
MESO,2015-11-27,12.5,14.48,12.16,13.64,2.5,+22.44%,48650
MESO,2015-11-30,15,15,12.04,12.24,-1.4,-10.26%,69000
MESO,2015-12-01,12.3,13.64,11.14,12.16,-0.08,-0.65%,143200
MESO,2015-12-02,11.96,12.4,11.22,11.5,-0.66,-5.43%,40200
MESO,2015-12-03,11.6,12.28,11.6,12.08,0.58,+5.04%,11800
MESO,2015-12-04,12.22,12.6,12.02,12.38,0.3,+2.48%,16850
MESO,2015-12-07,12.18,12.72,12.04,12.18,-0.2,-1.62%,58600
MESO,2015-12-08,12,12.3,11.14,11.5,-0.68,-5.58%,22950
MESO,2015-12-09,11.48,11.98,11.44,11.66,0.16,+1.39%,20500
MESO,2015-12-10,11.52,11.52,11.12,11.16,-0.5,-4.29%,12750
MESO,2015-12-11,11.04,11.04,9.14,10.48,-0.68,-6.09%,28700
MESO,2015-12-14,10.2,10.48,9,9.6,-0.88,-8.40%,24000
MESO,2015-12-15,10,10.5,10,10.4,0.8,+8.33%,17550
MESO,2015-12-16,10.28,11.6,10.28,11.42,1.02,+9.81%,9900
MESO,2015-12-17,11,11.82,10.6,11.4,-0.02,-0.18%,60449
MESO,2015-12-18,13.9,13.9,11.12,12.4,1,+8.77%,28950
MESO,2015-12-21,12.04,12.24,11.6,12.14,-0.26,-2.10%,14600
MESO,2015-12-22,11.96,12.84,11.96,12.58,0.44,+3.62%,17100
MESO,2015-12-23,12.7,12.76,12.1,12.76,0.18,+1.43%,25350
MESO,2015-12-24,12.62,13.18,11.86,13.02,0.26,+2.04%,16700
MESO,2015-12-28,12.9,12.9,12,12.88,-0.14,-1.08%,9700
MESO,2015-12-29,12.66,12.9,11.54,11.9,-0.98,-7.61%,29950
MESO,2015-12-30,11.84,12.52,11.58,12.3,0.4,+3.36%,42050
MESO,2015-12-31,12.08,12.96,12.04,12.72,0.42,+3.41%,45850
MESO,2016-01-04,12.68,12.76,12.3,12.36,-0.36,-2.83%,10500
MESO,2016-01-05,12.46,12.86,12.46,12.76,0.4,+3.24%,24400
MESO,2016-01-06,12.58,12.72,12.06,12.66,-0.1,-0.78%,16000
MESO,2016-01-07,12.62,12.62,11.82,11.82,-0.84,-6.64%,13400
MESO,2016-01-08,12.68,12.68,11.98,12.08,0.26,+2.20%,2050
MESO,2016-01-11,12.22,12.64,11.94,12.1,0.02,+0.17%,2800
MESO,2016-01-12,12,12.22,11.86,12,-0.1,-0.83%,5400
MESO,2016-01-13,12.02,12.6,12.02,12.1,0.1,+0.83%,10400
MESO,2016-01-14,11.82,12.8,11.82,11.94,-0.16,-1.32%,5250
MESO,2016-01-15,11.82,12.54,11.02,11.12,-0.82,-6.87%,16800
MESO,2016-01-19,11.56,11.56,10.1,10.26,-0.86,-7.73%,15100
MESO,2016-01-20,10.46,11.72,10.02,10.3,0.04,+0.39%,3200
MESO,2016-01-21,11.4,11.4,10.24,10.4,0.1,+0.97%,5950
MESO,2016-01-22,10.82,11.3,10.6,11.16,0.76,+7.31%,23150
MESO,2016-01-25,13.8,13.8,11.24,11.3,0.14,+1.25%,30200
MESO,2016-01-26,11.88,11.88,11.3,11.36,0.06,+0.53%,22550
MESO,2016-01-27,11.14,11.52,10.98,11,-0.36,-3.17%,11100
MESO,2016-01-28,11.6,11.6,10.68,10.7,-0.3,-2.73%,24200
MESO,2016-01-29,11.06,11.16,10.8,10.8,0.1,+0.93%,5800
MESO,2016-02-01,11.18,12,10.56,10.66,-0.14,-1.30%,8050
MESO,2016-02-02,10.86,11.08,10.08,10.08,-0.58,-5.44%,14700
MESO,2016-02-03,10.02,10.74,9.82,10.42,0.34,+3.37%,13000
MESO,2016-02-04,10.64,10.9,9.98,10.34,-0.08,-0.77%,7900
MESO,2016-02-05,10.72,10.72,10.06,10.18,-0.16,-1.55%,5300
MESO,2016-02-08,10.08,10.3,9.86,10.3,0.12,+1.18%,3900
MESO,2016-02-09,9.9,10.02,9.7,9.8,-0.5,-4.85%,7450
MESO,2016-02-10,9.7,9.78,8.74,8.82,-0.98,-10.00%,13100
MESO,2016-02-11,8.8,9.92,8.52,8.78,-0.04,-0.45%,9600
MESO,2016-02-12,8.88,8.88,8.52,8.72,-0.06,-0.68%,2850
MESO,2016-02-16,11.8,11.8,9.14,9.8,1.08,+12.39%,21650
MESO,2016-02-17,11,11,10,10.16,0.36,+3.67%,16950
MESO,2016-02-18,10.4,10.4,9.98,10.14,-0.02,-0.20%,6400
MESO,2016-02-19,9.92,10.6,9.92,10.36,0.22,+2.17%,8400
MESO,2016-02-22,10.7,12.8,10.7,12.14,1.78,+17.18%,52250
MESO,2016-02-23,12.52,12.52,11.68,12.14,0,0.00%,10850
MESO,2016-02-24,12.8,14.4,12.78,13.96,1.82,+14.99%,25400
MESO,2016-02-25,14.1,14.1,12.6,12.82,-1.14,-8.17%,18650
MESO,2016-02-26,12.6,13.2,12.12,12.12,-0.7,-5.46%,27850
MESO,2016-02-29,12.58,13.6,12.44,13.08,0.96,+7.92%,40650
MESO,2016-03-01,15,16.42,14.62,15.68,2.6,+19.88%,76200
MESO,2016-03-02,19.66,20,19,19.04,3.36,+21.43%,98700
MESO,2016-03-03,19,19.28,18.48,18.8,-0.24,-1.26%,47900
MESO,2016-03-04,18.7,19,18.2,18.36,-0.44,-2.34%,24700
MESO,2016-03-07,17.9,17.9,14.7,15.86,-2.5,-13.62%,79050
MESO,2016-03-08,16.2,16.88,16.2,16.52,0.66,+4.16%,33400
MESO,2016-03-09,17,17.9,15.44,17.1,0.58,+3.51%,56649
MESO,2016-03-10,17.1,17.6,17.1,17.46,0.36,+2.11%,15050
MESO,2016-03-11,17.6,18,17.28,17.44,-0.02,-0.11%,22000
MESO,2016-03-14,17,17.98,16.94,17.84,0.4,+2.29%,16500
MESO,2016-03-15,20,20,17.84,18.2,0.36,+2.02%,31950
MESO,2016-03-16,17.8,18.2,17.8,18.1,-0.1,-0.55%,2850
MESO,2016-03-17,20,21.78,20,21.08,2.98,+16.46%,50950
MESO,2016-03-18,20.78,20.92,20.1,20.68,-0.4,-1.90%,11650
MESO,2016-03-21,20.4,20.5,19.34,19.52,-1.16,-5.61%,13150
MESO,2016-03-22,19.5,19.5,18.76,18.88,-0.64,-3.28%,22900
MESO,2016-03-23,19,19.02,18.4,19,0.12,+0.64%,8250
MESO,2016-03-24,20.04,20.12,18.9,19.12,0.12,+0.63%,15200
MESO,2016-03-28,19.9,19.9,18.64,18.92,-0.2,-1.05%,10850
MESO,2016-03-29,19.18,19.18,18.18,18.3,-0.62,-3.28%,10700
MESO,2016-03-30,18.4,19.08,18.2,18.2,-0.1,-0.55%,1550
MESO,2016-03-31,18.8,19.6,18.8,19.24,1.04,+5.71%,20950
MESO,2016-04-01,19.4,19.54,18.76,19.1,-0.14,-0.73%,17450
MESO,2016-04-04,19.22,19.5,19.06,19.06,-0.04,-0.21%,8200
MESO,2016-04-05,19.56,19.56,18.84,18.84,-0.22,-1.15%,4800
MESO,2016-04-06,19.24,19.24,18.58,18.68,-0.16,-0.85%,15100
MESO,2016-04-07,18.68,18.74,18.22,18.38,-0.3,-1.61%,6000
MESO,2016-04-08,18.34,19.12,18.12,18.18,-0.2,-1.09%,18700
MESO,2016-04-11,18.32,19.56,18.24,18.32,0.14,+0.77%,16950
MESO,2016-04-12,18.32,18.64,18.24,18.44,0.12,+0.66%,14900
MESO,2016-04-13,19.06,19.58,18.6,19.14,0.7,+3.80%,37950
MESO,2016-04-14,19.42,19.42,18.88,18.94,-0.2,-1.04%,13900
MESO,2016-04-15,18.9,19.32,18.66,18.92,-0.02,-0.11%,24550
MESO,2016-04-18,18.36,19.1,17.82,17.94,-0.98,-5.18%,43000
MESO,2016-04-19,18.78,18.78,17.84,18,0.06,+0.33%,63100
MESO,2016-04-20,17.92,18.28,17.66,18.02,0.02,+0.11%,21000
MESO,2016-04-21,18.62,19.52,18.46,18.74,0.72,+4.00%,40050
MESO,2016-04-22,18.96,19.16,18.44,18.52,-0.22,-1.17%,12250
MESO,2016-04-25,18.66,18.68,18,18.08,-0.44,-2.38%,12100
MESO,2016-04-26,18.28,18.28,17.64,17.72,-0.36,-1.99%,34300
MESO,2016-04-27,17.6,17.72,16.5,17.24,-0.48,-2.71%,5850
MESO,2016-04-28,17.18,17.72,16.88,17.2,-0.04,-0.23%,37350
MESO,2016-04-29,16.98,17.1,15.82,15.94,-1.26,-7.33%,23350
MESO,2016-05-02,16.1,16.74,16.1,16.54,0.6,+3.76%,14350
MESO,2016-05-03,17.2,17.2,16.6,16.8,0.26,+1.57%,6800
MESO,2016-05-04,16.06,16.4,16.06,16.14,-0.66,-3.93%,5850
MESO,2016-05-05,16.44,16.44,15.38,15.48,-0.66,-4.09%,8400
MESO,2016-05-06,15.26,15.28,14.56,15,-0.48,-3.10%,8350
MESO,2016-05-09,15.1,15.22,14.98,15.12,0.12,+0.80%,7800
MESO,2016-05-10,14.02,14.64,13.6,13.98,-1.14,-7.54%,52200
MESO,2016-05-11,13.96,14.3,13.88,14,0.02,+0.14%,12100
MESO,2016-05-12,14.2,14.2,13.54,13.54,-0.46,-3.29%,7950
MESO,2016-05-13,13.44,13.54,13.22,13.24,-0.3,-2.22%,8050
MESO,2016-05-16,13.42,13.66,13.42,13.48,0.24,+1.81%,11350
MESO,2016-05-17,14,14,13.46,13.76,0.28,+2.08%,11450
MESO,2016-05-18,13.12,13.74,13.1,13.64,-0.12,-0.87%,2850
MESO,2016-05-19,13.5,13.66,13.04,13.66,0.02,+0.15%,5650
MESO,2016-05-20,14.58,14.58,13.78,14.14,0.48,+3.51%,24400
MESO,2016-05-23,14.4,15.28,14.4,14.48,0.34,+2.40%,22550
MESO,2016-05-24,14.54,14.54,14,14.24,-0.24,-1.66%,12300
MESO,2016-05-25,13.98,14.5,13.58,13.74,-0.5,-3.51%,20600
MESO,2016-05-26,13.8,13.8,13.56,13.76,0.02,+0.15%,8150
MESO,2016-05-27,13.68,13.82,13.62,13.82,0.06,+0.44%,2700
MESO,2016-05-31,14.4,14.4,13.98,14.14,0.32,+2.32%,21050
MESO,2016-06-14,10.4,10.4,7.96,8.4,-5.74,-40.59%,241749
MESO,2016-06-15,8.42,8.66,7.86,8.46,0.06,+0.71%,82850
MESO,2016-06-16,8.04,8.28,7.9,8.26,-0.2,-2.36%,55000
MESO,2016-06-17,8.18,8.4,7.78,7.8,-0.46,-5.57%,29050
MESO,2016-06-20,8.1,8.36,8.02,8.18,0.38,+4.87%,76600
MESO,2016-06-21,8.08,8.28,8,8.08,-0.1,-1.22%,12300
MESO,2016-06-22,8.28,8.28,7.64,7.84,-0.24,-2.97%,9500
MESO,2016-06-23,7.5,7.96,7.4,7.96,0.12,+1.53%,17750
MESO,2016-06-24,7.6,7.78,7.6,7.6,-0.36,-4.52%,13700
MESO,2016-06-27,7.36,7.4,7.04,7.08,-0.52,-6.84%,25950
MESO,2016-06-28,7,7.92,7,7.78,0.7,+9.89%,20500
MESO,2016-06-29,8,8,7.66,7.96,0.18,+2.31%,29900
MESO,2016-06-30,8.4,8.4,7.8,7.92,-0.04,-0.50%,4400
MESO,2016-07-01,8.5,9,8.2,8.6,0.68,+8.59%,57550
MESO,2016-07-05,8.44,8.44,8,8.24,-0.36,-4.19%,48400
MESO,2016-07-06,8.02,8.18,7.8,8.16,-0.08,-0.97%,17350
MESO,2016-07-07,8.04,8.34,7.82,7.82,-0.34,-4.17%,4450
MESO,2016-07-08,7.98,8.26,7.82,8.24,0.42,+5.37%,35450
MESO,2016-07-11,8.14,8.44,7.98,8.12,-0.12,-1.46%,11500
MESO,2016-07-12,8.12,8.36,7.98,8.26,0.14,+1.72%,19500
MESO,2016-07-13,8.1,8.68,8,8.24,-0.02,-0.24%,26500
MESO,2016-07-14,8.22,8.28,7.9,8.18,-0.06,-0.73%,19650
MESO,2016-07-15,7.96,8.3,7.9,8.24,0.06,+0.73%,8900
MESO,2016-07-18,8.34,8.52,8.26,8.52,0.28,+3.40%,4700
MESO,2016-07-19,8.38,8.42,8.12,8.3,-0.22,-2.58%,1400
