Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AVTX,2016-04-04,10627.2,11001.6,10598.4,10857.6,345.6,+3.29%,3
AVTX,2016-04-05,10944,11318.4,10828.8,10857.6,0,0.00%,4
AVTX,2016-04-06,11203.2,11433.6,10598.4,11203.2,345.6,+3.18%,3
AVTX,2016-04-07,11001.6,11088,10512,10656,-547.2,-4.88%,0
AVTX,2016-04-08,11030.399,11433.6,10742.4,11404.8,748.8,+7.03%,1
AVTX,2016-04-11,11376,11376,10512,11347.2,-57.6,-0.51%,6
AVTX,2016-04-12,11001.6,11116.8,10368,10656,-691.2,-6.09%,4
AVTX,2016-04-13,11952,12643.199,11088,11548.801,892.801,+8.38%,92
AVTX,2016-04-14,11923.199,11952,10915.2,11232,-316.801,-2.74%,5
AVTX,2016-04-15,10512,11433.6,10512,10512,-720.,-6.41%,1
AVTX,2016-04-18,11059.2,11059.2,10080,10483.2,-28.8,-0.27%,3
AVTX,2016-04-19,10771.2,10800,10022.4,10396.8,-86.4,-0.82%,2
AVTX,2016-04-20,10252.8,10252.8,9561.6,9676.8,-720.,-6.93%,12
AVTX,2016-04-21,9734.4,10915.2,9648,10684.8,1008,+10.42%,8
AVTX,2016-04-22,10915.2,11289.601,10828.8,11174.4,489.6,+4.58%,5
AVTX,2016-04-25,10656,10800,10310.399,10713.6,-460.8,-4.12%,3
AVTX,2016-04-26,10483.2,10800,10483.2,10771.2,57.6,+0.54%,1
AVTX,2016-04-27,10627.2,10800,10368,10368,-403.2,-3.74%,0
AVTX,2016-04-28,10598.4,11174.4,10512,11174.4,806.4,+7.78%,11
AVTX,2016-04-29,11347.2,11692.8,11030.399,11145.6,-28.8,-0.26%,4
AVTX,2016-05-02,10944,11260.8,10944,11030.399,-115.201,-1.03%,5
AVTX,2016-05-03,11116.8,11520,11059.2,11347.2,316.801,+2.87%,2
AVTX,2016-05-04,11692.8,11692.8,10857.6,10857.6,-489.6,-4.31%,6
AVTX,2016-05-05,10944,11088,10425.6,10742.4,-115.2,-1.06%,13
AVTX,2016-05-06,10627.2,10944,10339.2,10944,201.6,+1.88%,3
AVTX,2016-05-09,11059.2,11203.2,10771.2,11059.2,115.2,+1.05%,6
AVTX,2016-05-10,11232,11232,10310.399,10656,-403.2,-3.65%,4
AVTX,2016-05-11,10656,11404.8,9705.6,11232,576,+5.41%,14
AVTX,2016-05-12,10972.8,11520,10972.8,11203.2,-28.8,-0.26%,11
AVTX,2016-05-13,10828.8,11116.8,10425.6,10972.8,-230.4,-2.06%,20
AVTX,2016-05-16,10425.6,11174.4,10425.6,10771.2,-201.6,-1.84%,27
AVTX,2016-05-17,10569.601,10742.4,9907.2,9993.6,-777.6,-7.22%,5
AVTX,2016-05-18,9734.4,10310.399,9360,10137.6,144,+1.44%,26
AVTX,2016-05-19,9936,11030.399,9216,9907.2,-230.4,-2.27%,18
AVTX,2016-05-20,9734.4,10483.2,9043.2,9244.8,-662.4,-6.69%,11
AVTX,2016-05-23,9014.4,10022.4,8438.4,9043.2,-201.6,-2.18%,16
AVTX,2016-05-24,8784,8841.6,8352,8352,-691.2,-7.64%,10
AVTX,2016-05-25,8697.6,8726.4,7200,7603.2,-748.8,-8.97%,66
AVTX,2016-05-26,7776,7833.6,7027.2,7344,-259.2,-3.41%,46
AVTX,2016-05-27,7286.4,7603.2,6624,7171.2,-172.8,-2.35%,14
AVTX,2016-05-31,7200,7200,6422.4,6739.2,-432.,-6.02%,27
AVTX,2016-06-01,6710.4,6710.4,6508.8,6566.4,-172.8,-2.56%,17
AVTX,2016-06-02,6393.6,6998.4,6278.4004,6652.8,86.4,+1.32%,25
AVTX,2016-06-03,6537.6,6739.2,6047.9995,6393.6,-259.2,-3.90%,26
AVTX,2016-06-06,6364.8003,7113.6,5587.2,5587.2,-806.4,-12.61%,33
AVTX,2016-06-07,5932.8,8092.8,5644.8003,6883.2,1296,+23.20%,79
AVTX,2016-06-08,6739.2,7401.6,6451.2,6595.1997,-288.0003,-4.18%,25
AVTX,2016-06-09,7171.2,7171.2,6595.1997,6912.001,316.8013,+4.80%,11
AVTX,2016-06-10,6796.8,7084.8,5846.4,6739.2,-172.801,-2.50%,42
AVTX,2016-06-13,6710.4,6710.4,6278.4004,6393.6,-345.6,-5.13%,2
AVTX,2016-06-14,6220.8003,6566.4,5875.1997,6422.4,28.8,+0.45%,4
AVTX,2016-06-15,6336,7286.4,6019.1997,6912.001,489.601,+7.62%,16
AVTX,2016-06-16,6825.6,7344,6220.8003,7315.2,403.199,+5.83%,27
AVTX,2016-06-17,7315.2,7315.2,6940.8,7200,-115.2,-1.57%,13
AVTX,2016-06-20,6969.6,7315.2,6912.001,7228.8,28.8,+0.40%,6
AVTX,2016-06-21,7113.6,7315.2,6940.8,7228.8,0,0.00%,23
AVTX,2016-06-22,6652.8,7200,6595.1997,6883.2,-345.6,-4.78%,15
AVTX,2016-06-23,6883.2,7142.4,6508.8,6624,-259.2,-3.77%,7
AVTX,2016-06-24,6710.4,6912.001,6192.0005,6912.001,288.001,+4.35%,8
AVTX,2016-06-27,6796.8,6796.8,6249.6,6480,-432.001,-6.25%,2
AVTX,2016-06-28,6710.4,6883.2,6566.4,6883.2,403.2,+6.22%,3
AVTX,2016-06-29,6681.5996,6940.8,6681.5996,6883.2,0,0.00%,2
AVTX,2016-06-30,6767.999,6767.999,6336,6336,-547.2,-7.95%,2
AVTX,2016-07-01,6652.8,6652.8,6249.6,6480,144,+2.27%,3
AVTX,2016-07-05,6566.4,6624,5990.4,6364.8003,-115.1997,-1.78%,1
AVTX,2016-07-06,6393.6,6767.999,6393.6,6767.999,403.1987,+6.33%,1
AVTX,2016-07-07,6912.001,7401.6,6912.001,7401.6,633.601,+9.36%,3
AVTX,2016-07-08,7027.2,7372.8,6969.6,7286.4,-115.2,-1.56%,0
AVTX,2016-07-11,7401.6,7401.6,7171.2,7315.2,28.8,+0.40%,1
AVTX,2016-07-12,7372.8,7372.8,6739.2,7200,-115.2,-1.57%,4
AVTX,2016-07-13,7200,7372.8,7200,7286.4,86.4,+1.20%,4
AVTX,2016-07-14,7372.8,7372.8,6451.2,6796.8,-489.6,-6.72%,11
AVTX,2016-07-15,6854.4,6854.4,6595.1997,6739.2,-57.6,-0.85%,1
AVTX,2016-07-18,6825.6,6825.6,6624,6796.8,57.6,+0.85%,2
AVTX,2016-07-19,6825.6,6969.6,6710.4,6710.4,-86.4,-1.27%,3
AVTX,2016-07-20,6710.4,6912.001,6710.4,6912.001,201.601,+3.00%,1
AVTX,2016-07-21,6854.4,6883.2,6767.999,6883.2,-28.801,-0.42%,0
AVTX,2016-07-22,6912.001,7142.4,6825.6,6912.001,28.801,+0.42%,2
AVTX,2016-07-25,6825.6,7372.8,6825.6,7257.6,345.599,+5.00%,2
AVTX,2016-07-26,7113.6,7200,6739.2,6854.4,-403.2,-5.56%,4
AVTX,2016-07-27,6912.001,6912.001,6912.001,6912.001,57.601,+0.84%,0
AVTX,2016-07-28,6998.4,8006.4,6912.001,7632.001,720,+10.42%,14
AVTX,2016-07-29,7833.6,12240,7833.6,10944,3311.999,+43.40%,236
AVTX,2016-08-01,9619.2,10512,9532.8,10339.2,-604.8,-5.53%,30
AVTX,2016-08-02,10166.4,11952,10080,11030.399,691.199,+6.69%,31
AVTX,2016-08-03,11232,12585.6,10828.8,11491.2,460.801,+4.18%,24
AVTX,2016-08-04,11289.601,12153.6,11260.8,11836.801,345.601,+3.01%,9
AVTX,2016-08-05,11779.2,12672,10886.4,12672,835.199,+7.06%,23
AVTX,2016-08-08,12672,12672,11692.8,11952,-720.,-5.68%,3
AVTX,2016-08-09,11750.399,12038.399,10828.8,11692.8,-259.2,-2.17%,7
AVTX,2016-08-10,11232,11980.8,11232,11779.2,86.4,+0.74%,7
AVTX,2016-08-11,11692.8,12038.399,11577.6,11577.6,-201.6,-1.71%,4
AVTX,2016-08-12,11462.4,11779.2,11001.6,11577.6,0,0.00%,8
AVTX,2016-08-15,11404.8,11721.601,11289.601,11548.801,-28.799,-0.25%,7
AVTX,2016-08-16,11260.8,11865.6,8985.6,11664.001,115.2,+1.00%,47
AVTX,2016-08-17,11491.2,11491.2,10540.8,10857.6,-806.401,-6.91%,11
AVTX,2016-08-18,10915.2,12038.399,10915.2,11721.601,864.001,+7.96%,8
AVTX,2016-08-19,12153.6,12153.6,11692.8,11692.8,-28.801,-0.25%,4
AVTX,2016-08-22,11692.8,12009.601,11692.8,11894.4,201.6,+1.72%,9
AVTX,2016-08-23,11923.199,12038.399,10368,11548.801,-345.599,-2.91%,36
AVTX,2016-08-24,11404.8,12902.4,10886.4,12614.4,1065.599,+9.23%,37
AVTX,2016-08-25,12729.601,13622.4,11433.6,11548.801,-1065.599,-8.45%,34
AVTX,2016-08-26,11203.2,12038.399,11174.4,11750.399,201.598,+1.75%,13
AVTX,2016-08-29,12211.199,12931.199,11347.2,11404.8,-345.599,-2.94%,7
AVTX,2016-08-30,11433.6,11865.6,10800,11779.2,374.4,+3.28%,7
AVTX,2016-08-31,11779.2,11808,11203.2,11520,-259.2,-2.20%,7
AVTX,2016-09-01,11548.801,11548.801,11001.6,11001.6,-518.4,-4.50%,2
AVTX,2016-09-02,11260.8,11664.001,11260.8,11260.8,259.2,+2.36%,1
AVTX,2016-09-06,11462.4,11548.801,11001.6,11548.801,288.001,+2.56%,3
AVTX,2016-09-07,11548.801,12067.2,11001.6,11548.801,0,0.00%,11
AVTX,2016-09-08,11404.8,11404.8,10944,11116.8,-432.001,-3.74%,2
AVTX,2016-09-09,11289.601,11462.4,10886.4,11088,-28.8,-0.26%,12
AVTX,2016-09-12,11232,11491.2,10080,11491.2,403.2,+3.64%,28
AVTX,2016-09-13,11404.8,12038.399,10656,11116.8,-374.4,-3.26%,2
AVTX,2016-09-14,10915.2,11606.4,10915.2,11433.6,316.8,+2.85%,6
AVTX,2016-09-15,11433.6,12095.999,11433.6,11923.199,489.599,+4.28%,3
AVTX,2016-09-16,12009.601,13017.6,12009.601,13017.6,1094.401,+9.18%,10
AVTX,2016-09-19,12988.801,13651.2,12988.801,13017.6,0,0.00%,8
AVTX,2016-09-20,13449.6,13449.6,11836.801,12240,-777.6,-5.97%,21
AVTX,2016-09-21,12844.8,14313.6,12787.2,13276.801,1036.801,+8.47%,35
AVTX,2016-09-22,13276.801,15321.6,13276.801,13824.002,547.201,+4.12%,50
AVTX,2016-09-23,13968,14572.8,13708.8,14140.8,316.798,+2.29%,16
AVTX,2016-09-26,14400,14572.8,13478.4,13708.8,-432.,-3.05%,16
AVTX,2016-09-27,13392,13910.4,12988.801,13535.998,-172.802,-1.26%,6
AVTX,2016-09-28,13535.998,13852.8,13161.601,13161.601,-374.397,-2.77%,1
AVTX,2016-09-29,12902.4,13708.8,12672,12815.999,-345.602,-2.63%,8
AVTX,2016-09-30,12672,13161.601,11750.399,12182.4,-633.599,-4.94%,12
AVTX,2016-10-03,11923.199,12902.4,11923.199,12412.8,230.4,+1.89%,9
AVTX,2016-10-04,12384.001,13017.6,12240,13017.6,604.8,+4.87%,8
AVTX,2016-10-05,12844.8,12931.199,11462.4,11548.801,-1468.799,-11.28%,31
AVTX,2016-10-06,11721.601,12729.601,10080,11923.199,374.398,+3.24%,29
AVTX,2016-10-07,11952,12384.001,11088,12384.001,460.802,+3.86%,22
AVTX,2016-10-10,12297.6,13046.4,12153.6,12182.4,-201.601,-1.63%,4
AVTX,2016-10-11,12153.6,12182.4,11232,11577.6,-604.8,-4.96%,12
AVTX,2016-10-12,11750.399,11750.399,10684.8,10800,-777.6,-6.72%,5
AVTX,2016-10-13,10944,10972.8,9820.8,10483.2,-316.8,-2.93%,21
AVTX,2016-10-14,10396.8,11548.801,10051.2,11347.2,864,+8.24%,24
AVTX,2016-10-17,11376,11808,10252.8,10742.4,-604.8,-5.33%,31
AVTX,2016-10-18,10828.8,11404.8,10454.4,10713.6,-28.8,-0.27%,48
AVTX,2016-10-19,10857.6,10857.6,9360,9792,-921.6,-8.60%,19
AVTX,2016-10-20,9792,9993.6,9273.6,9648,-144.,-1.47%,45
AVTX,2016-10-21,12643.199,12902.4,10828.8,11779.2,2131.2,+22.09%,447
AVTX,2016-10-24,12240,12412.8,11376,11664.001,-115.199,-0.98%,82
AVTX,2016-10-25,11376,12067.2,10598.4,12009.601,345.6,+2.96%,113
AVTX,2016-10-26,11923.199,13075.2,10972.8,12153.6,143.999,+1.20%,57
AVTX,2016-10-27,12268.801,14025.6,11376,11548.801,-604.799,-4.98%,58
AVTX,2016-10-28,11318.4,11750.399,10166.4,11059.2,-489.601,-4.24%,62
AVTX,2016-10-31,11116.8,11462.4,10368,10713.6,-345.6,-3.13%,22
AVTX,2016-11-01,10656,11520,10224,10915.2,201.6,+1.88%,24
AVTX,2016-11-02,11001.6,11145.6,10080,10828.8,-86.4,-0.79%,23
AVTX,2016-11-03,10656,11059.2,10108.8,10512,-316.8,-2.93%,37
AVTX,2016-11-04,10425.6,10800,10166.4,10425.6,-86.4,-0.82%,17
AVTX,2016-11-07,10742.4,12038.399,10512,11462.4,1036.8,+9.94%,35
AVTX,2016-11-08,10915.2,11952,10425.6,11491.2,28.8,+0.25%,25
AVTX,2016-11-09,10425.6,12787.2,10425.6,11865.6,374.4,+3.26%,28
AVTX,2016-11-10,12067.2,13046.4,11923.199,12470.399,604.799,+5.10%,31
AVTX,2016-11-11,11203.2,13680,11203.2,12988.801,518.402,+4.16%,22
AVTX,2016-11-14,12960,13680,12009.601,12614.4,-374.401,-2.88%,49
AVTX,2016-11-15,12787.2,13824.002,12297.6,13219.2,604.8,+4.79%,21
AVTX,2016-11-16,13248,14659.2,13248,13824.002,604.802,+4.58%,38
AVTX,2016-11-17,13968,13968,12528,13248,-576.002,-4.17%,8
AVTX,2016-11-18,13161.601,15120,12585.6,14428.8,1180.8,+8.91%,57
AVTX,2016-11-21,14601.6,15120,14428.8,14630.4,201.6,+1.40%,19
AVTX,2016-11-22,15494.4,15552,13680,14659.2,28.8,+0.20%,35
AVTX,2016-11-23,14428.8,16128,14428.8,15062.4,403.2,+2.75%,47
AVTX,2016-11-25,15235.2,16041.6,14716.8,14774.4,-288.,-1.91%,9
AVTX,2016-11-28,14889.6,14918.4,12643.199,14716.8,-57.6,-0.39%,27
AVTX,2016-11-29,14745.6,14745.6,13334.4,13593.6,-1123.2,-7.63%,46
AVTX,2016-11-30,6739.2,7718.4,5472,5990.4,-7603.2,-55.93%,490
AVTX,2016-12-01,5932.8,5961.5996,5558.4,5731.2,-259.2,-4.33%,84
AVTX,2016-12-02,5817.6,5817.6,4867.2,5040,-691.2,-12.06%,147
AVTX,2016-12-05,3312,4464,3168,4377.6,-662.4,-13.14%,363
AVTX,2016-12-06,4464,4464,3513.6,3686.4,-691.2,-15.79%,206
AVTX,2016-12-07,3801.6,3859.2,3600,3657.6,-28.8,-0.78%,51
AVTX,2016-12-08,3715.2,3715.2,3312,3427.2,-230.4,-6.30%,97
AVTX,2016-12-09,3427.2,3628.8,3340.7998,3628.8,201.6,+5.88%,38
AVTX,2016-12-12,3628.8,3686.4,3340.7998,3456.0005,-172.7995,-4.76%,74
AVTX,2016-12-13,3398.4,5328,3225.6,3801.6,345.5995,+10.00%,910
AVTX,2016-12-14,3542.4,3801.6,3398.4,3456.0005,-345.5995,-9.09%,102
AVTX,2016-12-15,3542.4,3542.4,3312,3340.7998,-115.2007,-3.33%,77
AVTX,2016-12-16,3398.4,3456.0005,3023.9998,3312,-28.7998,-0.86%,82
AVTX,2016-12-19,3139.2002,3456.0005,3139.2002,3196.8,-115.2,-3.48%,36
AVTX,2016-12-20,3168,3283.2,2966.4,3110.4001,-86.3999,-2.70%,59
AVTX,2016-12-21,3110.4001,3139.2002,2448,2534.4,-576.0001,-18.52%,168
AVTX,2016-12-22,2419.2,2937.5999,2419.2,2822.4001,288.0001,+11.36%,74
AVTX,2016-12-23,2937.5999,2937.5999,2188.8,2534.4,-288.0001,-10.20%,71
AVTX,2016-12-27,2592,2707.2,2304,2534.4,0,0.00%,20
AVTX,2016-12-28,2736,2764.8,2534.4,2620.8,86.4,+3.41%,11
AVTX,2016-12-29,2592,2678.4,2563.2,2592,-28.8,-1.10%,15
AVTX,2016-12-30,2563.2,2649.6,2390.4,2534.4,-57.6,-2.22%,27
AVTX,2017-01-03,2563.2,2620.8,2505.6,2563.2,28.8,+1.14%,21
AVTX,2017-01-04,2592,2736,2390.4,2534.4,-28.8,-1.12%,15
AVTX,2017-01-05,2534.4,3571.2,2448,3427.2,892.8,+35.23%,432
AVTX,2017-01-06,3571.2,3571.2,2937.5999,3081.6,-345.6,-10.08%,166
AVTX,2017-01-09,3312,3398.4,2995.2,3139.2002,57.6002,+1.87%,85
AVTX,2017-01-10,3168,3427.2,2851.2,3081.6,-57.6002,-1.83%,26
AVTX,2017-01-11,3052.7998,3196.8,2793.6,2793.6,-288.,-9.35%,125
AVTX,2017-01-12,2822.4001,3023.9998,2592,2620.8,-172.8,-6.19%,44
AVTX,2017-01-13,2649.6,2995.2,2620.8,2707.2,86.4,+3.30%,38
AVTX,2017-01-17,2764.8,2793.6,2534.4,2534.4,-172.8,-6.38%,44
AVTX,2017-01-18,2592,2649.6,2476.8,2563.2,28.8,+1.14%,46
AVTX,2017-01-19,2678.4,2678.4,2505.6,2534.4,-28.8,-1.12%,46
AVTX,2017-01-20,2505.6,2707.2,2419.2,2448,-86.4,-3.41%,26
AVTX,2017-01-23,2476.8,2707.2,2361.6,2419.2,-28.8,-1.18%,16
AVTX,2017-01-24,2448,2505.6,2304,2476.8,57.6,+2.38%,19
AVTX,2017-01-25,2476.8,2592,2419.2,2505.6,28.8,+1.16%,34
AVTX,2017-01-26,2448,2505.6,2304,2505.6,0,0.00%,66
AVTX,2017-01-27,2505.6,2851.2,2476.8,2649.6,144,+5.75%,17
AVTX,2017-01-30,2563.2,2649.6,2419.2,2476.8,-172.8,-6.52%,12
AVTX,2017-01-31,2505.6,2505.6,2304,2448,-28.8,-1.16%,23
AVTX,2017-02-01,2304,2448,2304,2419.2,-28.8,-1.18%,9
AVTX,2017-02-02,2390.4,2563.2,2332.8,2505.6,86.4,+3.57%,27
AVTX,2017-02-03,2419.2,2534.4,2390.4,2419.2,-86.4,-3.45%,8
AVTX,2017-02-06,2419.2,2419.2,2304,2390.4,-28.8,-1.19%,23
AVTX,2017-02-07,2390.4,2534.4,2246.4,2304,-86.4,-3.61%,137
AVTX,2017-02-08,2304,2448,2246.4,2304,0,0.00%,224
AVTX,2017-02-09,2332.8,2448,2304,2361.6,57.6,+2.50%,82
AVTX,2017-02-10,2361.6,2361.6,2246.4,2275.2,-86.4,-3.66%,35
AVTX,2017-02-13,2246.4,2361.6,2246.4,2304,28.8,+1.27%,34
AVTX,2017-02-14,2304,2361.6,2246.4,2361.6,57.6,+2.50%,61
AVTX,2017-02-15,2361.6,2361.6,2275.2,2304,-57.6,-2.44%,95
AVTX,2017-02-16,2361.6,2361.6,2246.4,2304,0,0.00%,36
AVTX,2017-02-17,2304,2361.6,2304,2361.6,57.6,+2.50%,50
AVTX,2017-02-21,2361.6,2534.4,2304,2332.8,-28.8,-1.22%,227
AVTX,2017-02-22,2361.6,2390.4,2246.4,2275.2,-57.6,-2.47%,65
AVTX,2017-02-23,2304,2304,2131.2,2188.8,-86.4,-3.80%,88
AVTX,2017-02-24,2188.8,2304,2102.4001,2217.5999,28.7999,+1.32%,41
AVTX,2017-02-27,2217.5999,2304,2102.4001,2188.8,-28.7999,-1.30%,67
AVTX,2017-02-28,2217.5999,2217.5999,2102.4001,2102.4001,-86.3999,-3.95%,18
AVTX,2017-03-01,2131.2,2160,2102.4001,2160,57.5999,+2.74%,14
AVTX,2017-03-02,2160,2217.5999,2131.2,2188.8,28.8,+1.33%,14
AVTX,2017-03-03,2188.8,2188.8,2102.4001,2160,-28.8,-1.32%,18
AVTX,2017-03-06,2160,2188.8,2131.2,2131.2,-28.8,-1.33%,18
AVTX,2017-03-07,2131.2,2160,2102.4001,2102.4001,-28.7999,-1.35%,16
AVTX,2017-03-08,2102.4001,2131.2,2102.4001,2102.4001,0,0.00%,27
