Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PHAR,2021-02-19,13.5,13.803,13.39,13.73,-0.09,-0.65%,6500
PHAR,2021-02-22,13.28,13.72,13.25,13.54,-0.19,-1.38%,15500
PHAR,2021-02-23,13.03,13.03,12.68,12.96,-0.58,-4.28%,5700
PHAR,2021-02-24,13.53,13.78,13.29,13.76,0.8,+6.17%,13300
PHAR,2021-02-25,13.88,13.88,13.54,13.56,-0.2,-1.45%,11100
PHAR,2021-02-26,13.36,13.64,13.3458,13.64,0.08,+0.59%,5100
PHAR,2021-03-01,13.72,13.79,13.2501,13.66,0.02,+0.15%,9100
PHAR,2021-03-02,13.44,13.66,13.43,13.66,0,0.00%,2300
PHAR,2021-03-03,13.51,13.75,12.9101,13.75,0.09,+0.66%,5100
PHAR,2021-03-04,13.69,13.73,13.1,13.1287,-0.6213,-4.52%,6800
PHAR,2021-03-05,13.24,13.51,13.0018,13.35,0.2213,+1.69%,61700
PHAR,2021-03-08,13.05,13.405,12.96,12.96,-0.39,-2.92%,13700
PHAR,2021-03-09,13.48,13.6,13.48,13.6,0.64,+4.94%,2700
PHAR,2021-03-10,13.5,13.5,13.3804,13.3804,-0.2196,-1.61%,800
PHAR,2021-03-11,13.62,13.66,13.1801,13.66,0.2796,+2.09%,1400
PHAR,2021-03-12,13.45,13.46,13.25,13.43,-0.23,-1.68%,1700
PHAR,2021-03-15,13.53,13.63,13.53,13.63,0.2,+1.49%,1500
PHAR,2021-03-16,13.74,13.85,13.62,13.62,-0.01,-0.07%,3200
PHAR,2021-03-18,13.73,13.73,13.25,13.26,-0.36,-2.64%,4300
PHAR,2021-03-22,13.4557,13.4557,13.4557,13.4557,0.1957,+1.48%,500
PHAR,2021-03-23,13.14,13.35,12.9,13.35,-0.1057,-0.79%,2100
PHAR,2021-03-24,12.85,12.85,12.77,12.82,-0.53,-3.97%,2600
PHAR,2021-03-25,12.4,12.4403,12.2354,12.4403,-0.3797,-2.96%,1200
PHAR,2021-03-26,12.91,12.97,12.88,12.97,0.5297,+4.26%,3500
PHAR,2021-03-29,12.85,13.02,12.85,13.02,0.05,+0.39%,6900
PHAR,2021-03-31,12.975,12.975,12.83,12.83,-0.19,-1.46%,800
PHAR,2021-04-01,13.09,13.3,13.09,13.09,0.26,+2.03%,1600
PHAR,2021-04-05,13.23,13.24,13.23,13.24,0.15,+1.15%,500
PHAR,2021-04-06,13.01,13.06,12.7568,12.7568,-0.4832,-3.65%,5000
PHAR,2021-04-07,13.17,13.4,13.17,13.4,0.6432,+5.04%,4100
PHAR,2021-04-08,13.35,13.35,13.2578,13.2578,-0.1422,-1.06%,1200
PHAR,2021-04-12,12.96,12.96,12.8,12.8,-0.4578,-3.45%,900
PHAR,2021-04-13,13,13.25,13,13.25,0.45,+3.52%,2600
PHAR,2021-04-14,13.07,13.07,12.85,13,-0.25,-1.89%,3700
PHAR,2021-04-15,13,13.58,12.7361,13.58,0.58,+4.46%,5100
PHAR,2021-04-16,13.07,13.07,13.07,13.07,-0.51,-3.76%,500
PHAR,2021-04-19,12.83,12.95,12.83,12.95,-0.12,-0.92%,500
PHAR,2021-04-20,12.84,12.9,12.84,12.9,-0.05,-0.39%,1700
PHAR,2021-04-21,13.55,13.55,13.55,13.55,0.65,+5.04%,200
PHAR,2021-04-22,13.025,13.55,13.025,13.55,0,0.00%,400
PHAR,2021-04-23,12.76,13.1586,12.69,12.9095,-0.6405,-4.73%,6900
PHAR,2021-04-26,13.1,13.55,13.1,13.135,0.2255,+1.75%,2500
PHAR,2021-04-27,12.96,13.1,12.72,13.1,-0.035,-0.27%,400
PHAR,2021-04-28,13.0469,13.0469,12.95,12.95,-0.15,-1.15%,1000
PHAR,2021-04-29,12.95,13.05,12.82,12.82,-0.13,-1.00%,1800
PHAR,2021-04-30,12.805,12.85,12.805,12.835,0.015,+0.12%,1500
PHAR,2021-05-03,12.87,12.89,12.76,12.76,-0.075,-0.58%,5500
PHAR,2021-05-04,12.72,12.72,12.56,12.56,-0.2,-1.57%,3000
PHAR,2021-05-05,12.62,12.81,12.5,12.55,-0.01,-0.08%,3800
PHAR,2021-05-06,12.48,12.62,12.48,12.5974,0.0474,+0.38%,2800
PHAR,2021-05-07,12.98,13.5,12.98,13.2,0.6026,+4.78%,5600
PHAR,2021-05-11,13.13,13.13,13.13,13.13,-0.07,-0.53%,600
PHAR,2021-05-12,13.16,13.26,13,13.0028,-0.1272,-0.97%,6300
PHAR,2021-05-13,12.08,12.15,11.91,11.91,-1.0928,-8.40%,3500
PHAR,2021-05-14,12.3581,12.3581,11.9815,12.11,0.2,+1.68%,3300
PHAR,2021-05-19,12,12.18,12,12,-0.11,-0.91%,1700
PHAR,2021-05-20,12.3,12.3,11.9,12,0,0.00%,2900
PHAR,2021-05-21,12.02,12.46,12.02,12.1022,0.1022,+0.85%,8900
PHAR,2021-05-24,12.28,12.4,12.2,12.2,0.0978,+0.81%,1200
PHAR,2021-05-25,12.42,12.56,12.42,12.472,0.272,+2.23%,2600
PHAR,2021-05-28,12.28,12.29,12.04,12.15,-0.322,-2.58%,6500
PHAR,2021-06-01,12.2826,12.2826,12.2826,12.2826,0.1326,+1.09%,100
PHAR,2021-06-02,12.3,12.3,12.1519,12.245,-0.0376,-0.31%,1900
PHAR,2021-06-03,12.1776,12.22,12.1776,12.22,-0.025,-0.20%,300
PHAR,2021-06-04,12.31,12.43,12.31,12.3225,0.1025,+0.84%,1800
PHAR,2021-06-07,12.18,12.31,12.18,12.3,-0.0225,-0.18%,12700
PHAR,2021-06-08,12.19,12.19,12.075,12.1,-0.2,-1.63%,5900
PHAR,2021-06-09,12.1,12.14,12.1,12.1,0,0.00%,2600
PHAR,2021-06-10,12.1,12.135,12,12.02,-0.08,-0.66%,5800
PHAR,2021-06-11,12.2,12.27,12.04,12.09,0.07,+0.58%,5000
PHAR,2021-06-15,12.15,12.15,12.15,12.15,0.06,+0.50%,100
PHAR,2021-06-16,12,12,11.86,11.86,-0.29,-2.39%,1300
PHAR,2021-06-17,11.84,11.85,11.545,11.545,-0.315,-2.66%,2200
PHAR,2021-06-18,11.65,11.65,11.49,11.49,-0.055,-0.48%,3500
PHAR,2021-06-22,11.01,11.0203,10.9475,10.95,-0.54,-4.70%,4200
PHAR,2021-06-23,10.94,11.115,10.94,11.08,0.13,+1.19%,7500
PHAR,2021-06-24,11.11,11.11,10.95,10.95,-0.13,-1.17%,300
PHAR,2021-06-25,11.5,11.725,11.5,11.725,0.775,+7.08%,1900
PHAR,2021-06-28,11.5,11.5,11.07,11.485,-0.24,-2.05%,4700
PHAR,2021-06-29,11.51,11.7,11.51,11.6998,0.2148,+1.87%,500
PHAR,2021-06-30,11.47,11.47,11.27,11.27,-0.4298,-3.67%,6200
PHAR,2021-07-01,11.5333,11.57,11.5333,11.57,0.3,+2.66%,600
PHAR,2021-07-02,11.44,11.44,11.39,11.39,-0.18,-1.56%,500
PHAR,2021-07-06,11.36,11.36,11.36,11.36,-0.03,-0.26%,500
PHAR,2021-07-07,11.21,11.2101,11.21,11.21,-0.15,-1.32%,8500
PHAR,2021-07-08,11.39,11.39,11.39,11.39,0.18,+1.61%,500
PHAR,2021-07-09,11.43,11.6031,11.43,11.6031,0.2131,+1.87%,400
PHAR,2021-07-12,11.2967,11.37,11.2967,11.37,-0.2331,-2.01%,1700
PHAR,2021-07-13,11.3,11.3,11.3,11.3,-0.07,-0.62%,300
PHAR,2021-07-19,10.82,10.82,10.82,10.82,-0.48,-4.25%,500
PHAR,2021-07-20,10.85,10.85,10.8,10.804,-0.016,-0.15%,900
PHAR,2021-07-21,11.03,11.17,11.03,11.17,0.366,+3.39%,800
PHAR,2021-07-23,11.37,11.42,11.37,11.42,0.25,+2.24%,900
PHAR,2021-07-27,11.32,11.378,11.18,11.18,-0.24,-2.10%,1800
PHAR,2021-07-28,11.4,11.4,10.92,11.1,-0.08,-0.72%,900
PHAR,2021-07-29,11.371,11.371,11.371,11.371,0.271,+2.44%,200
PHAR,2021-07-30,11.33,11.33,11.33,11.33,-0.041,-0.36%,1500
PHAR,2021-08-02,11.4001,11.4001,11.4001,11.4001,0.0701,+0.62%,300
PHAR,2021-08-03,11.38,11.38,11.38,11.38,-0.0201,-0.18%,100
PHAR,2021-08-04,11.38,11.51,11.38,11.51,0.13,+1.14%,500
PHAR,2021-08-05,10.8,11,10.73,10.73,-0.78,-6.78%,1100
PHAR,2021-08-06,10.73,10.73,10.65,10.69,-0.04,-0.37%,1000
PHAR,2021-08-09,10.44,10.5325,10,10.5325,-0.1575,-1.47%,3500
PHAR,2021-08-10,10.5,10.5,10.496,10.496,-0.0365,-0.35%,400
PHAR,2021-08-11,10.4964,10.4964,10.4964,10.4964,0.0004,0.00%,300
PHAR,2021-08-12,10.45,10.45,10.45,10.45,-0.0464,-0.44%,400
PHAR,2021-08-13,10.5,10.54,10.5,10.54,0.09,+0.86%,600
PHAR,2021-08-16,10.4,10.4,10.4,10.4,-0.14,-1.33%,300
PHAR,2021-08-17,10.05,10.05,10.05,10.05,-0.35,-3.37%,200
PHAR,2021-08-18,10.39,10.505,10.01,10.0207,-0.0293,-0.29%,2200
PHAR,2021-08-19,10.03,10.13,10.03,10.1,0.0793,+0.79%,2000
PHAR,2021-08-20,10.0351,10.0351,10.0351,10.0351,-0.0649,-0.64%,500
PHAR,2021-08-24,10.43,10.43,10.18,10.18,0.1449,+1.44%,1000
PHAR,2021-08-25,10.4601,10.4601,10.4601,10.4601,0.2801,+2.75%,100
PHAR,2021-08-26,10.58,10.58,10.56,10.56,0.0999,+0.96%,200
PHAR,2021-08-27,10.55,10.55,10.55,10.55,-0.01,-0.09%,400
PHAR,2021-08-31,10.71,11.05,10.71,11.05,0.5,+4.74%,900
PHAR,2021-09-07,10.48,11.0499,10.48,11.0499,-0.0001,0.00%,500
PHAR,2021-09-09,10.2009,10.56,10.2009,10.56,-0.4899,-4.43%,400
PHAR,2021-09-10,10.16,10.4,10.065,10.4,-0.16,-1.52%,2500
PHAR,2021-09-13,10.01,10.01,9.87,9.9,-0.5,-4.81%,4900
PHAR,2021-09-14,9.81,10.2,9.7,10.2,0.3,+3.03%,1200
PHAR,2021-09-15,9.7,9.7,9.7,9.7,-0.5,-4.90%,900
PHAR,2021-09-16,9.8,9.8,9.7,9.7136,0.0136,+0.14%,2000
PHAR,2021-09-17,9.7,9.7,9.7,9.7,-0.0136,-0.14%,400
PHAR,2021-09-20,9.46,9.47,9.43,9.43,-0.27,-2.78%,1900
PHAR,2021-09-22,9.74,10.205,9.74,10.205,0.775,+8.22%,800
PHAR,2021-09-23,9.9,9.9,9.9,9.9,-0.305,-2.99%,300
PHAR,2021-09-27,9.73,9.73,9.73,9.73,-0.17,-1.72%,200
PHAR,2021-09-28,9.28,9.3,9.25,9.264,-0.466,-4.79%,1500
PHAR,2021-09-29,9.63,9.63,9.39,9.39,0.126,+1.36%,1500
PHAR,2021-09-30,9.5,9.5,9.5,9.5,0.11,+1.17%,600
PHAR,2021-10-01,9.3482,9.3482,9.3482,9.3482,-0.1518,-1.60%,100
PHAR,2021-10-04,9.25,9.25,9.25,9.25,-0.0982,-1.05%,1000
PHAR,2021-10-05,9.25,9.76,9.17,9.37,0.12,+1.30%,1700
PHAR,2021-10-07,9.8616,9.8616,9.8616,9.8616,0.4916,+5.25%,7100
PHAR,2021-10-08,10.07,10.07,9.42,9.42,-0.4416,-4.48%,1100
PHAR,2021-10-11,9.14,9.14,9.14,9.14,-0.28,-2.97%,1000
PHAR,2021-10-12,9.02,9.02,9.02,9.02,-0.12,-1.31%,200
PHAR,2021-10-14,9.44,9.44,9.44,9.44,0.42,+4.66%,900
PHAR,2021-10-18,9.7,9.7,9.7,9.7,0.26,+2.75%,1100
PHAR,2021-10-19,9.9999,9.9999,9.9999,9.9999,0.2999,+3.09%,300
PHAR,2021-10-20,9.4,9.74,9.4,9.74,-0.2599,-2.60%,2200
PHAR,2021-10-21,9.51,9.71,9.51,9.71,-0.03,-0.31%,2100
PHAR,2021-10-22,9.47,9.47,9.41,9.42,-0.29,-2.99%,2000
PHAR,2021-10-25,9.36,9.9301,9.31,9.69,0.27,+2.87%,1300
PHAR,2021-10-26,9.3221,9.3221,9.3,9.3,-0.39,-4.02%,600
PHAR,2021-10-27,9.17,9.61,9.17,9.61,0.31,+3.33%,1400
PHAR,2021-10-28,8.4639,8.6625,8.22,8.3949,-1.2151,-12.64%,7100
PHAR,2021-10-29,8.44,9,8.37,9,0.6051,+7.21%,3100
PHAR,2021-11-01,9.0771,9.56,9.0771,9.36,0.36,+4.00%,3600
PHAR,2021-11-02,9.14,9.15,8.894,8.894,-0.466,-4.98%,1800
PHAR,2021-11-03,9.75,10.1,9.27,10.1,1.206,+13.56%,132500
PHAR,2021-11-04,10.04,10.04,9.37,9.37,-0.73,-7.23%,144400
PHAR,2021-11-05,9.4,9.5699,9.25,9.3,-0.07,-0.75%,56100
PHAR,2021-11-08,9.42,9.42,9.15,9.22,-0.08,-0.86%,31400
PHAR,2021-11-09,9.18,9.35,9.1072,9.162,-0.058,-0.63%,16700
PHAR,2021-11-10,9.32,9.69,9.1,9.18,0.018,+0.20%,17700
PHAR,2021-11-11,9.12,9.2,9.07,9.2,0.02,+0.22%,5200
PHAR,2021-11-12,9.09,9.19,9.02,9.05,-0.15,-1.63%,9900
PHAR,2021-11-15,9.04,9.6,9.04,9.07,0.02,+0.22%,3300
PHAR,2021-11-16,9,9,8.94,8.945,-0.125,-1.38%,8000
PHAR,2021-11-17,8.94,8.99,8.75,8.895,-0.05,-0.56%,11000
PHAR,2021-11-18,8.88,8.8998,8.75,8.8102,-0.0848,-0.95%,3300
PHAR,2021-11-19,8.75,8.75,8.62,8.6201,-0.1901,-2.16%,4500
PHAR,2021-11-22,8.62,8.62,8.47,8.47,-0.1501,-1.74%,11700
PHAR,2021-11-23,8.41,8.55,8.3,8.475,0.005,+0.06%,4100
PHAR,2021-11-24,8.35,8.57,8.35,8.57,0.095,+1.12%,3700
PHAR,2021-11-26,8.42,8.42,8.29,8.3002,-0.2698,-3.15%,6800
PHAR,2021-11-29,8.25,8.25,8,8.0292,-0.271,-3.26%,6800
PHAR,2021-11-30,8.11,8.12,7.94,8.04,0.0108,+0.13%,2500
PHAR,2021-12-01,8.04,8.1,7.99,7.99,-0.05,-0.62%,2500
PHAR,2021-12-02,7.93,7.95,7.8,7.81,-0.18,-2.25%,6800
PHAR,2021-12-03,7.68,7.7834,7.58,7.58,-0.23,-2.94%,7100
PHAR,2021-12-06,7.77,7.97,7.71,7.905,0.325,+4.29%,10700
PHAR,2021-12-07,8.24,8.34,8.24,8.295,0.39,+4.93%,2300
PHAR,2021-12-08,8.25,8.38,8.25,8.33,0.035,+0.42%,2800
PHAR,2021-12-09,8.3,8.37,8.23,8.25,-0.08,-0.96%,5100
PHAR,2021-12-10,8.19,8.1947,8.1201,8.1201,-0.1299,-1.57%,900
PHAR,2021-12-13,8.14,8.3,8.14,8.3,0.1799,+2.22%,1000
PHAR,2021-12-14,8.35,8.35,8.1176,8.1176,-0.1824,-2.20%,1300
PHAR,2021-12-15,8.07,8.37,7.99,8.36,0.2424,+2.99%,14600
PHAR,2021-12-16,8.29,8.56,8.205,8.29,-0.07,-0.84%,9800
PHAR,2021-12-17,8.49,8.49,8.17,8.24,-0.05,-0.60%,2000
PHAR,2021-12-20,8.27,8.46,8.25,8.43,0.19,+2.31%,8300
PHAR,2021-12-21,8.37,8.49,8.37,8.4403,0.0103,+0.12%,2700
PHAR,2021-12-22,9.04,9.194,8.41,8.98,0.5397,+6.39%,19200
PHAR,2021-12-23,8.75,8.8599,8.4912,8.75,-0.23,-2.56%,2400
PHAR,2021-12-27,8.83,8.9119,8.83,8.9119,0.1619,+1.85%,3300
PHAR,2021-12-28,8.82,8.82,8.79,8.79,-0.1219,-1.37%,900
PHAR,2021-12-29,8.66,8.79,8.6,8.6008,-0.1892,-2.15%,1900
PHAR,2021-12-30,8.74,8.76,8.7,8.7,0.0992,+1.15%,2000
PHAR,2021-12-31,9.25,9.25,8.94,8.94,0.24,+2.76%,800
PHAR,2022-01-03,8.85,8.93,8.84,8.86,-0.08,-0.89%,2300
PHAR,2022-01-04,8.72,8.72,8.72,8.72,-0.14,-1.58%,300
PHAR,2022-01-05,9,9,8.87,8.87,0.15,+1.72%,900
PHAR,2022-01-06,9.46,9.5467,8.6,9.0034,0.1334,+1.50%,8200
PHAR,2022-01-07,9.1,9.56,8.6,9.45,0.4466,+4.96%,3800
PHAR,2022-01-10,9.45,9.45,9.45,9.45,0,0.00%,1100
PHAR,2022-01-11,8.73,8.9901,8.73,8.9901,-0.4599,-4.87%,1000
PHAR,2022-01-12,9.43,9.48,8.8684,9.33,0.3399,+3.78%,4200
PHAR,2022-01-13,9.38,9.38,9.3,9.34,0.01,+0.11%,2500
PHAR,2022-01-14,9.26,9.26,9.26,9.26,-0.08,-0.86%,200
PHAR,2022-01-18,9.35,9.54,9.15,9.25,-0.01,-0.11%,2700
PHAR,2022-01-19,9.0562,9.0562,9.0562,9.0562,-0.1938,-2.10%,400
PHAR,2022-01-20,9.0901,9.2414,9.0901,9.2414,0.1852,+2.05%,400
PHAR,2022-01-24,8.62,8.62,7.76,7.76,-1.4814,-16.03%,4100
PHAR,2022-01-25,8.7,8.89,8.5399,8.79,1.03,+13.27%,6200
PHAR,2022-01-26,9,9.04,8.787,8.787,-0.003,-0.03%,5900
PHAR,2022-01-27,8.67,8.67,8.31,8.31,-0.477,-5.43%,1400
PHAR,2022-01-28,8.5,8.61,8.4177,8.6,0.29,+3.49%,2800
PHAR,2022-01-31,8.81,8.9725,8.81,8.9725,0.3725,+4.33%,600
PHAR,2022-02-01,9.13,9.24,8.8176,8.8176,-0.1549,-1.73%,5100
PHAR,2022-02-02,9.98,10.3356,9.728,10.05,1.2324,+13.98%,72900
PHAR,2022-02-03,9.58,9.66,9.49,9.66,-0.39,-3.88%,6300
PHAR,2022-02-04,9.43,9.6,9.43,9.5739,-0.0861,-0.89%,2600
PHAR,2022-02-07,9.94,10,9.835,9.835,0.2611,+2.73%,1700
PHAR,2022-02-08,9.05,9.65,8.15,9.65,-0.185,-1.88%,1800
PHAR,2022-02-09,9.72,10,9.49,10,0.35,+3.63%,18300
PHAR,2022-02-10,9.98,10.08,9.5,9.82,-0.18,-1.80%,6200
PHAR,2022-02-11,9.95,9.96,9.15,9.15,-0.67,-6.82%,3700
PHAR,2022-02-14,9.62,9.62,9.5,9.5,0.35,+3.83%,2300
PHAR,2022-02-15,9.6,9.6899,9.575,9.575,0.075,+0.79%,1300
PHAR,2022-02-16,9.63,9.647,8.91,9.055,-0.52,-5.43%,3900
PHAR,2022-02-17,9.01,9.32,8.925,8.925,-0.13,-1.44%,2000
PHAR,2022-02-18,8.88,9.03,8.56,8.57,-0.355,-3.98%,1300
PHAR,2022-02-22,8.84,8.84,8.55,8.55,-0.02,-0.23%,1200
PHAR,2022-02-23,8.76,8.7657,8.41,8.41,-0.14,-1.64%,800
PHAR,2022-02-24,8.34,8.52,8.24,8.52,0.11,+1.31%,5500
PHAR,2022-02-25,8.69,9.3398,8.27,9.2499,0.7299,+8.57%,13504
PHAR,2022-03-01,9.25,9.25,9.25,9.25,0.0001,0.00%,1800
PHAR,2022-03-02,8.65,9.17,8.59,8.8001,-0.4499,-4.86%,8200
PHAR,2022-03-03,8.59,9.55,7.75,8.14,-0.6601,-7.50%,6100
PHAR,2022-03-04,7.63,8.34,7.63,8.34,0.2,+2.46%,13000
PHAR,2022-03-07,7.94,8.0638,7.77,8,-0.34,-4.08%,3600
PHAR,2022-03-08,7.96,7.97,7.41,7.75,-0.25,-3.13%,6000
PHAR,2022-03-09,8.28,8.64,7.9022,8.64,0.89,+11.48%,1400
PHAR,2022-03-10,8.44,8.64,8.0801,8.64,0,0.00%,4600
PHAR,2022-03-11,8.36,8.5215,8.335,8.5215,-0.1185,-1.37%,1100
PHAR,2022-03-14,8.3672,8.3672,8.36,8.3672,-0.1543,-1.81%,1100
PHAR,2022-03-15,8.39,8.5,8.2001,8.2001,-0.1671,-2.00%,2300
PHAR,2022-03-16,8.6,8.73,8.6,8.73,0.5299,+6.46%,3200
PHAR,2022-03-17,8.08,8.8398,8.08,8.8398,0.1098,+1.26%,800
PHAR,2022-03-18,8.09,9.1,7.975,8.19,-0.6498,-7.35%,4100
PHAR,2022-03-21,8.5599,8.5599,8.11,8.45,0.26,+3.17%,3100
PHAR,2022-03-22,8.24,8.4906,7.92,8.4906,0.0406,+0.48%,2300
PHAR,2022-03-23,8.27,9.09,8.2,8.2,-0.2906,-3.42%,1700
PHAR,2022-03-24,8.13,8.13,8.13,8.13,-0.07,-0.85%,900
PHAR,2022-03-25,8.06,8.54,7.8,7.87,-0.26,-3.20%,11800
PHAR,2022-03-28,8.37,8.63,7.91,8.3,0.43,+5.46%,7800
PHAR,2022-03-29,8.5,8.66,8.028,8.55,0.25,+3.01%,3900
PHAR,2022-03-30,8.77,9.65,8.77,9.65,1.1,+12.87%,3000
PHAR,2022-03-31,9.63,9.63,8.945,8.99,-0.66,-6.84%,6100
PHAR,2022-04-01,9.06,9.91,8.7,8.7,-0.29,-3.23%,17100
PHAR,2022-04-04,8.93,9.11,8.93,9,0.3,+3.45%,1600
PHAR,2022-04-05,9.2798,9.715,9.2798,9.6451,0.6451,+7.17%,2300
PHAR,2022-04-06,9.08,9.3183,9.015,9.12,-0.5251,-5.44%,6600
PHAR,2022-04-07,9.3,9.49,9.3,9.49,0.37,+4.06%,1200
PHAR,2022-04-08,9.26,9.29,9.26,9.29,-0.2,-2.11%,1200
PHAR,2022-04-12,8.6535,8.6931,8.6535,8.6931,-0.5969,-6.43%,1700
PHAR,2022-04-13,9.07,9.22,9.07,9.22,0.5269,+6.06%,800
PHAR,2022-04-14,9.2753,9.28,9.2327,9.2327,0.0127,+0.14%,1000
PHAR,2022-04-18,8.68,9.35,8.5018,8.75,-0.4827,-5.23%,2300
PHAR,2022-04-19,9.33,9.33,8.9994,8.9994,0.2494,+2.85%,300
PHAR,2022-04-20,8.7,9.14,8.4,8.74,-0.2594,-2.88%,4400
PHAR,2022-04-21,9.09,9.4,8.44,8.98,0.24,+2.75%,9000
PHAR,2022-04-22,8.65,9.2,8.61,8.62,-0.36,-4.01%,3300
PHAR,2022-04-25,8.5,8.53,8.45,8.529,-0.091,-1.06%,1700
PHAR,2022-04-26,8.44,8.44,8.44,8.44,-0.089,-1.04%,200
PHAR,2022-04-27,8.28,8.445,8.0697,8.11,-0.33,-3.91%,2800
PHAR,2022-04-28,8,8.4,7.51,8.12,0.01,+0.12%,15500
PHAR,2022-04-29,8.3,8.47,8.2201,8.3022,0.1822,+2.24%,4200
PHAR,2022-05-02,8.02,8.2,7.7,8.11,-0.1922,-2.32%,2400
PHAR,2022-05-03,8.14,8.3689,7.59,8.27,0.16,+1.97%,2200
PHAR,2022-05-04,8.3999,8.3999,7.6,8.365,0.095,+1.15%,4500
PHAR,2022-05-05,8.26,8.73,7.7,8.4,0.035,+0.42%,21000
PHAR,2022-05-06,8,8.35,7.5,7.88,-0.52,-6.19%,4400
PHAR,2022-05-09,7.66,8.22,6.73,7.4,-0.48,-6.09%,11200
PHAR,2022-05-10,7.61,7.63,7,7.37,-0.03,-0.41%,2300
PHAR,2022-05-11,7.56,8.51,6.71,7.3,-0.07,-0.95%,8800
PHAR,2022-05-12,7.25,8.04,7.18,7.58,0.28,+3.84%,10500
PHAR,2022-05-13,7.5,8.58,7.21,8.0499,0.4699,+6.20%,11300
PHAR,2022-05-16,7.69,8.1612,7.41,8.16,0.1101,+1.37%,6900
PHAR,2022-05-17,7.86,8.2499,7.72,7.86,-0.3,-3.68%,1700
PHAR,2022-05-18,7.79,8.2,7.1,7.32,-0.54,-6.87%,4500
PHAR,2022-05-19,7.8,7.8,7.8,7.8,0.48,+6.56%,500
PHAR,2022-05-20,8.0001,8.21,8.0001,8.18,0.38,+4.87%,1100
PHAR,2022-05-23,8.26,8.26,8.26,8.26,0.08,+0.98%,100
PHAR,2022-05-24,8.17,8.17,8.14,8.14,-0.12,-1.45%,300
PHAR,2022-05-25,8.0947,8.0947,8.0947,8.0947,-0.0453,-0.56%,1000
PHAR,2022-05-26,8.39,8.7,8.15,8.15,0.0553,+0.68%,3200
PHAR,2022-05-27,8.06,8.2304,8,8.2304,0.0804,+0.99%,700
PHAR,2022-05-31,8.23,8.263,8.13,8.13,-0.1004,-1.22%,4000
PHAR,2022-06-01,8,8.02,7.9991,7.9991,-0.1309,-1.61%,2800
