Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BCBP,2015-07-29,11.6,11.61,11.56,11.56,-0.09,-0.77%,7800
BCBP,2015-07-30,11.56,11.77,11.56,11.56,0,0.00%,3400
BCBP,2015-07-31,11.58,11.77,11.56,11.56,0,0.00%,7400
BCBP,2015-08-03,11.5,11.6,11.31,11.58,0.02,+0.17%,6400
BCBP,2015-08-04,11.52,11.53,11.5,11.52,-0.06,-0.52%,10700
BCBP,2015-08-05,11.53,11.99,11.52,11.58,0.06,+0.52%,9700
BCBP,2015-08-06,11.62,11.7,11.52,11.66,0.08,+0.69%,87600
BCBP,2015-08-07,11.56,11.62,11.56,11.6,-0.06,-0.51%,2500
BCBP,2015-08-10,11.62,11.7,11.62,11.7,0.1,+0.86%,300
BCBP,2015-08-11,11.7,11.8,11.62,11.63,-0.07,-0.60%,2900
BCBP,2015-08-12,11.74,11.93,11.67,11.67,0.04,+0.34%,2500
BCBP,2015-08-13,11.71,11.94,11.7,11.88,0.21,+1.80%,3800
BCBP,2015-08-14,11.76,11.76,11.63,11.66,-0.22,-1.85%,3400
BCBP,2015-08-17,11.72,11.75,11.63,11.68,0.02,+0.17%,5400
BCBP,2015-08-18,11.78,11.83,11.69,11.69,0.01,+0.09%,2700
BCBP,2015-08-19,11.71,11.71,11.65,11.65,-0.04,-0.34%,4500
BCBP,2015-08-20,11.68,11.7,11.56,11.56,-0.09,-0.77%,20200
BCBP,2015-08-21,11.63,11.74,11.56,11.74,0.18,+1.56%,8700
BCBP,2015-08-24,11.56,11.71,11.46,11.46,-0.28,-2.39%,14900
BCBP,2015-08-25,11.47,11.68,11.47,11.5,0.04,+0.35%,7100
BCBP,2015-08-26,11.48,11.5,11.42,11.43,-0.07,-0.61%,3200
BCBP,2015-08-27,11.43,11.44,11.43,11.44,0.01,+0.09%,600
BCBP,2015-08-28,11.68,11.68,11.51,11.51,0.07,+0.61%,2300
BCBP,2015-08-31,11.45,11.45,11.45,11.45,-0.06,-0.52%,2000
BCBP,2015-09-01,11.43,11.56,11.43,11.54,0.09,+0.79%,1500
BCBP,2015-09-02,11.66,11.67,11.57,11.57,0.03,+0.26%,1400
BCBP,2015-09-03,11.62,11.62,11.4,11.43,-0.14,-1.21%,1000
BCBP,2015-09-04,11.4,11.4,11.4,11.4,-0.03,-0.26%,300
BCBP,2015-09-08,11.57,11.57,11.57,11.57,0.17,+1.49%,500
BCBP,2015-09-09,11.58,11.59,11.23,11.23,-0.34,-2.94%,4700
BCBP,2015-09-10,11.49,11.49,11.28,11.28,0.05,+0.45%,1600
BCBP,2015-09-11,11.26,11.26,10.94,11,-0.28,-2.48%,8500
BCBP,2015-09-14,10.79,10.79,10.3,10.41,-0.59,-5.36%,35000
BCBP,2015-09-15,10.32,11.34,10.25,10.39,-0.02,-0.19%,33400
BCBP,2015-09-16,10.29,10.32,10.27,10.29,-0.1,-0.96%,12100
BCBP,2015-09-17,10.29,10.43,10.27,10.43,0.14,+1.36%,8800
BCBP,2015-09-18,10.25,10.54,10.2,10.41,-0.02,-0.19%,18200
BCBP,2015-09-21,10.34,10.49,10.25,10.45,0.04,+0.38%,7700
BCBP,2015-09-22,10.44,10.44,10.27,10.28,-0.17,-1.63%,6500
BCBP,2015-09-23,10.22,10.36,10.22,10.22,-0.06,-0.58%,3600
BCBP,2015-09-24,10.28,10.55,10.2,10.2,-0.02,-0.20%,9400
BCBP,2015-09-25,10.52,10.52,10.3,10.37,0.17,+1.67%,5700
BCBP,2015-09-28,10.3,10.37,9.73,9.89,-0.48,-4.63%,18200
BCBP,2015-09-29,9.9,9.9,9.81,9.88,-0.01,-0.10%,5800
BCBP,2015-09-30,9.9,10.03,9.86,10,0.12,+1.21%,3200
BCBP,2015-10-01,10,10.11,10,10,0,0.00%,4900
BCBP,2015-10-02,9.93,10.04,9.93,9.97,-0.03,-0.30%,1900
BCBP,2015-10-05,10.12,10.16,10,10.09,0.12,+1.20%,6800
BCBP,2015-10-06,10.05,10.46,10.03,10.46,0.37,+3.67%,3100
BCBP,2015-10-07,10.65,10.68,10.25,10.33,-0.13,-1.24%,8700
BCBP,2015-10-08,10.1,10.2,10.1,10.13,-0.2,-1.94%,5200
BCBP,2015-10-09,10.1,10.3,10.1,10.16,0.03,+0.30%,5900
BCBP,2015-10-12,10.15,10.29,10.03,10.03,-0.13,-1.28%,3500
BCBP,2015-10-13,10.06,10.1,9.91,9.97,-0.06,-0.60%,4700
BCBP,2015-10-14,10,10.19,10,10.03,0.06,+0.60%,2000
BCBP,2015-10-15,10.01,10.2,10,10.05,0.02,+0.20%,2900
BCBP,2015-10-16,10.09,10.29,10.01,10.17,0.12,+1.19%,41200
BCBP,2015-10-19,10.25,10.74,10.15,10.25,0.08,+0.79%,6900
BCBP,2015-10-20,10.26,10.41,10.2,10.2,-0.05,-0.49%,2400
BCBP,2015-10-21,10.25,10.49,10.25,10.32,0.12,+1.18%,4300
BCBP,2015-10-22,10.39,10.39,10.25,10.39,0.07,+0.68%,10500
BCBP,2015-10-23,10.56,10.68,10.37,10.55,0.16,+1.54%,31000
BCBP,2015-10-26,10.48,10.7,10.48,10.55,0,0.00%,9600
BCBP,2015-10-27,10.62,10.65,10.4,10.41,-0.14,-1.33%,5600
BCBP,2015-10-28,10.34,10.41,10,10.18,-0.23,-2.21%,24800
BCBP,2015-10-29,10.05,10.28,9.99,10.06,-0.12,-1.18%,38200
BCBP,2015-10-30,9.75,10.12,9.7,10.01,-0.05,-0.50%,382400
BCBP,2015-11-02,10,10.19,10,10.06,0.05,+0.50%,47300
BCBP,2015-11-03,10.08,10.13,10.05,10.06,0,0.00%,22600
BCBP,2015-11-04,10.12,10.14,10.01,10.09,0.03,+0.30%,65000
BCBP,2015-11-05,10.09,10.1,10.03,10.06,-0.03,-0.30%,17900
BCBP,2015-11-06,10.08,10.1,10.02,10.1,0.04,+0.40%,15700
BCBP,2015-11-09,10.11,10.2,10.09,10.14,0.04,+0.40%,84500
BCBP,2015-11-10,10.15,10.33,10.1,10.16,0.02,+0.20%,71600
BCBP,2015-11-11,10.31,10.39,10.17,10.25,0.09,+0.89%,36300
BCBP,2015-11-12,10.24,10.4,10.23,10.34,0.09,+0.88%,46400
BCBP,2015-11-13,10.4,10.45,10.13,10.13,-0.21,-2.03%,82300
BCBP,2015-11-16,10.21,10.4,10.21,10.36,0.23,+2.27%,56800
BCBP,2015-11-17,10.39,10.4,10.33,10.4,0.04,+0.39%,31100
BCBP,2015-11-18,10.38,10.7,10.38,10.56,0.16,+1.54%,31500
BCBP,2015-11-19,10.64,11,10.64,10.79,0.23,+2.18%,85800
BCBP,2015-11-20,10.86,10.95,10.82,10.85,0.06,+0.56%,39300
BCBP,2015-11-23,10.99,11.33,10.98,11.33,0.48,+4.42%,49700
BCBP,2015-11-24,11.15,11.25,11.08,11.1,-0.23,-2.03%,17300
BCBP,2015-11-25,11.08,11.2,10.97,11.2,0.1,+0.90%,23800
BCBP,2015-11-27,11.2,11.25,11.15,11.25,0.05,+0.45%,12500
BCBP,2015-11-30,11.22,11.22,10.92,11.18,-0.07,-0.62%,23400
BCBP,2015-12-01,11.25,11.25,10.96,11.01,-0.17,-1.52%,6800
BCBP,2015-12-02,10.95,11,10.65,10.81,-0.2,-1.82%,25800
BCBP,2015-12-03,10.76,10.85,10.75,10.78,-0.03,-0.28%,16000
BCBP,2015-12-04,10.89,10.89,10.75,10.85,0.07,+0.65%,12300
BCBP,2015-12-07,10.75,10.87,10.52,10.8,-0.05,-0.46%,22700
BCBP,2015-12-08,10.65,10.92,10.6,10.7,-0.1,-0.93%,10800
BCBP,2015-12-09,10.69,10.7,10.52,10.6,-0.1,-0.93%,11900
BCBP,2015-12-10,10.69,10.7,10.59,10.66,0.06,+0.57%,17800
BCBP,2015-12-11,10.57,10.63,10.42,10.43,-0.23,-2.16%,8900
BCBP,2015-12-14,10.43,10.49,10.35,10.37,-0.06,-0.58%,25800
BCBP,2015-12-15,10.44,10.49,10.31,10.47,0.1,+0.96%,11100
BCBP,2015-12-16,10.49,10.5,10.3,10.5,0.03,+0.29%,13000
BCBP,2015-12-17,10.5,10.5,10.37,10.49,-0.01,-0.10%,9200
BCBP,2015-12-18,10.5,10.64,10.38,10.64,0.15,+1.43%,57300
BCBP,2015-12-21,10.65,10.84,10.41,10.55,-0.09,-0.85%,17800
BCBP,2015-12-22,10.6,10.79,10.3,10.7,0.15,+1.42%,6600
BCBP,2015-12-23,10.71,10.8,10.36,10.7,0,0.00%,11000
BCBP,2015-12-24,10.65,10.76,10.51,10.51,-0.19,-1.78%,2800
BCBP,2015-12-28,10.45,10.8,10.45,10.51,0,0.00%,8000
BCBP,2015-12-29,10.72,10.75,10.37,10.55,0.04,+0.38%,15600
BCBP,2015-12-30,10.54,10.56,10.42,10.43,-0.12,-1.14%,3100
BCBP,2015-12-31,10.48,10.57,10.3,10.4,-0.03,-0.29%,14600
BCBP,2016-01-04,10.3,10.51,10.2,10.47,0.07,+0.67%,22600
BCBP,2016-01-05,10.54,10.57,10.39,10.55,0.08,+0.76%,12000
BCBP,2016-01-06,10.58,10.72,10.5,10.57,0.02,+0.19%,17800
BCBP,2016-01-07,10.42,10.75,10.4,10.5,-0.07,-0.66%,13900
BCBP,2016-01-08,10.53,10.66,10.5,10.66,0.16,+1.52%,17300
BCBP,2016-01-11,10.64,10.76,10.52,10.57,-0.09,-0.84%,16700
BCBP,2016-01-12,10.61,10.73,10.42,10.59,0.02,+0.19%,4200
BCBP,2016-01-13,10.64,10.71,10.41,10.45,-0.14,-1.32%,26500
BCBP,2016-01-14,10.56,10.56,10.35,10.35,-0.1,-0.96%,3300
BCBP,2016-01-15,10.4,10.46,10.21,10.25,-0.1,-0.97%,13900
BCBP,2016-01-19,10.25,10.25,10.2,10.24,-0.01,-0.10%,11800
BCBP,2016-01-20,10.23,10.24,10,10.24,0,0.00%,28000
BCBP,2016-01-21,10.13,10.25,10.13,10.19,-0.05,-0.49%,1900
BCBP,2016-01-22,10.25,10.46,10.21,10.45,0.26,+2.55%,8400
BCBP,2016-01-25,10.37,10.44,10.21,10.21,-0.24,-2.30%,6000
BCBP,2016-01-26,10.31,10.41,10.23,10.26,0.05,+0.49%,3600
BCBP,2016-01-27,10.32,10.46,10.31,10.46,0.2,+1.95%,4700
BCBP,2016-01-28,10.39,10.48,10.38,10.38,-0.08,-0.76%,1700
BCBP,2016-01-29,10.3,10.48,10.3,10.47,0.09,+0.87%,7300
BCBP,2016-02-01,10.33,10.45,10.26,10.36,-0.11,-1.05%,2300
BCBP,2016-02-02,10.36,10.36,10.3,10.33,-0.03,-0.29%,5900
BCBP,2016-02-03,10.26,10.3,10.22,10.24,-0.09,-0.87%,5100
BCBP,2016-02-04,10.26,10.32,10.15,10.2,-0.04,-0.39%,6700
BCBP,2016-02-05,10.14,10.22,10.05,10.08,-0.12,-1.18%,5900
BCBP,2016-02-08,10.08,10.08,9.9,9.98,-0.1,-0.99%,21900
BCBP,2016-02-09,9.99,9.99,9.93,9.94,-0.04,-0.40%,7400
BCBP,2016-02-10,10.04,10.12,9.94,9.98,0.04,+0.40%,5000
BCBP,2016-02-11,9.94,10.1,9.81,9.85,-0.13,-1.30%,15700
BCBP,2016-02-12,9.84,9.9,9.82,9.83,-0.02,-0.20%,10500
BCBP,2016-02-16,10,10.06,9.83,10.05,0.22,+2.24%,14100
BCBP,2016-02-17,10.15,10.22,10.03,10.19,0.14,+1.39%,8500
BCBP,2016-02-18,10.09,10.13,9.98,10.04,-0.15,-1.47%,9700
BCBP,2016-02-19,10.2,10.3,10.16,10.28,0.24,+2.39%,13700
BCBP,2016-02-22,10.17,10.28,9.93,9.95,-0.33,-3.21%,36100
BCBP,2016-02-23,9.95,9.97,9.81,9.82,-0.13,-1.31%,23400
BCBP,2016-02-24,9.81,9.97,9.76,9.8,-0.02,-0.20%,9600
BCBP,2016-02-25,10,10,9.75,9.82,0.02,+0.20%,19900
BCBP,2016-02-26,9.95,9.96,9.81,9.87,0.05,+0.51%,7500
BCBP,2016-02-29,9.88,9.97,9.81,9.83,-0.04,-0.41%,24500
BCBP,2016-03-01,9.83,10.07,9.82,10.07,0.24,+2.44%,3900
BCBP,2016-03-02,9.95,9.98,9.9,9.92,-0.15,-1.49%,3800
BCBP,2016-03-03,9.96,10.03,9.88,9.93,0.01,+0.10%,13000
BCBP,2016-03-04,9.96,10.03,9.91,9.92,-0.01,-0.10%,7200
BCBP,2016-03-07,9.97,10,9.9,9.94,0.02,+0.20%,17700
BCBP,2016-03-08,9.94,9.99,9.85,9.85,-0.09,-0.91%,14700
BCBP,2016-03-09,9.95,9.98,9.89,9.93,0.08,+0.81%,12900
BCBP,2016-03-10,9.95,9.99,9.9,9.94,0.01,+0.10%,7800
BCBP,2016-03-11,10,10,9.89,9.94,0,0.00%,22100
BCBP,2016-03-14,9.95,9.95,9.88,9.91,-0.03,-0.30%,4800
BCBP,2016-03-15,9.87,10,9.87,9.97,0.06,+0.61%,6200
BCBP,2016-03-16,10,10.23,9.98,10.08,0.11,+1.10%,8200
BCBP,2016-03-17,9.99,10.15,9.97,10.08,0,0.00%,20000
BCBP,2016-03-18,10.08,10.1,9.97,9.97,-0.11,-1.09%,15600
BCBP,2016-03-21,10.03,10.1,10,10.02,0.05,+0.50%,11500
BCBP,2016-03-22,10.06,10.09,10,10.01,-0.01,-0.10%,6600
BCBP,2016-03-23,9.97,10.21,9.97,10.07,0.06,+0.60%,8700
BCBP,2016-03-24,10.23,10.23,10.11,10.18,0.11,+1.09%,3500
BCBP,2016-03-28,10.15,10.34,10.1,10.24,0.06,+0.59%,22900
BCBP,2016-03-29,10.16,10.25,10.12,10.2,-0.04,-0.39%,9500
BCBP,2016-03-30,10.19,10.2,10.1,10.1,-0.1,-0.98%,2600
BCBP,2016-03-31,10.1,10.12,10.01,10.01,-0.09,-0.89%,8700
BCBP,2016-04-01,10,10.16,10,10.11,0.1,+1.00%,8200
BCBP,2016-04-04,10.18,10.2,10.08,10.19,0.08,+0.79%,7800
BCBP,2016-04-05,10.2,10.2,10.07,10.14,-0.05,-0.49%,3000
BCBP,2016-04-06,10,10.14,10,10.13,-0.01,-0.10%,3600
BCBP,2016-04-07,10.13,10.18,10.05,10.09,-0.04,-0.39%,4000
BCBP,2016-04-08,10.17,10.18,10.06,10.07,-0.02,-0.20%,9000
BCBP,2016-04-11,10.1,10.1,10,10.04,-0.03,-0.30%,6000
BCBP,2016-04-12,10.08,10.08,10.03,10.03,-0.01,-0.10%,600
BCBP,2016-04-13,10.07,10.07,10.03,10.05,0.02,+0.20%,1200
BCBP,2016-04-14,10.05,10.08,10.01,10.03,-0.02,-0.20%,3700
BCBP,2016-04-15,10.08,10.08,10,10.02,-0.01,-0.10%,12600
BCBP,2016-04-18,10,10.09,10,10.05,0.03,+0.30%,5100
BCBP,2016-04-19,10.08,10.21,10.02,10.15,0.1,+1.00%,11500
BCBP,2016-04-20,10.07,10.1,10.02,10.02,-0.13,-1.28%,7300
BCBP,2016-04-21,10.09,10.15,10.02,10.03,0.01,+0.10%,15200
BCBP,2016-04-22,10.08,10.14,10,10.03,0,0.00%,12700
BCBP,2016-04-25,10.13,10.14,10.06,10.07,0.04,+0.40%,2200
BCBP,2016-04-26,10.03,10.15,10.03,10.13,0.06,+0.60%,10900
BCBP,2016-04-27,10.09,10.13,10.04,10.1,-0.03,-0.30%,6000
BCBP,2016-04-28,10.06,10.13,10.06,10.1,0,0.00%,5600
BCBP,2016-04-29,10.09,10.13,10.08,10.12,0.02,+0.20%,25000
BCBP,2016-05-02,10.06,10.15,10.06,10.09,-0.03,-0.30%,2900
BCBP,2016-05-03,10.06,10.15,9.98,10.08,-0.01,-0.10%,9400
BCBP,2016-05-04,10.02,10.11,9.98,9.98,-0.1,-0.99%,10100
BCBP,2016-05-05,10.01,10.13,10,10.07,0.09,+0.90%,7300
BCBP,2016-05-06,10.06,10.13,9.97,10.08,0.01,+0.10%,9400
BCBP,2016-05-09,10.08,10.12,10.05,10.05,-0.03,-0.30%,1900
BCBP,2016-05-10,10.06,10.06,10,10.03,-0.02,-0.20%,6900
BCBP,2016-05-11,10.06,10.23,10.02,10.05,0.02,+0.20%,7700
BCBP,2016-05-12,10.05,10.22,10.05,10.07,0.02,+0.20%,7100
BCBP,2016-05-13,10.1,10.17,10.05,10.05,-0.02,-0.20%,4600
BCBP,2016-05-16,10.05,10.18,10.05,10.1,0.05,+0.50%,5400
BCBP,2016-05-17,10.15,10.24,10.15,10.19,0.09,+0.89%,37100
BCBP,2016-05-18,10.06,10.25,10.06,10.24,0.05,+0.49%,22000
BCBP,2016-05-19,10.18,10.25,10.15,10.24,0,0.00%,18700
BCBP,2016-05-20,10.25,10.3,10.24,10.25,0.01,+0.10%,17600
BCBP,2016-05-23,10.21,10.3,10.21,10.27,0.02,+0.20%,6500
BCBP,2016-05-24,10.3,10.5,10.25,10.46,0.19,+1.85%,11100
BCBP,2016-05-25,10.32,10.49,10.28,10.46,0,0.00%,17700
BCBP,2016-05-26,10.49,10.49,10.31,10.48,0.02,+0.19%,2000
BCBP,2016-05-27,10.5,10.6,10.45,10.46,-0.02,-0.19%,13100
BCBP,2016-05-31,10.53,10.53,10.36,10.48,0.02,+0.19%,10200
BCBP,2016-06-01,10.48,10.48,10.39,10.43,-0.05,-0.48%,2500
BCBP,2016-06-02,10.37,10.48,10.33,10.33,-0.1,-0.96%,7400
BCBP,2016-06-03,10.48,10.59,10.22,10.44,0.11,+1.06%,5200
BCBP,2016-06-06,10.47,10.59,10.3,10.59,0.15,+1.44%,14700
BCBP,2016-06-07,10.52,10.59,10.52,10.59,0,0.00%,600
