Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FIVN,2015-04-28,5.49,5.7,5.47,5.64,0.12,+2.17%,154500
FIVN,2015-04-29,5.62,5.65,5.54,5.56,-0.08,-1.42%,91600
FIVN,2015-04-30,5.52,5.58,5.4,5.43,-0.13,-2.34%,125900
FIVN,2015-05-01,5.43,5.56,5.35,5.43,0,0.00%,186100
FIVN,2015-05-04,5.27,5.58,5.27,5.4,-0.03,-0.55%,138100
FIVN,2015-05-05,5.36,5.45,5.21,5.45,0.05,+0.93%,161200
FIVN,2015-05-06,5.44,5.48,5.3,5.35,-0.1,-1.83%,118600
FIVN,2015-05-07,5.38,5.49,5.33,5.36,0.01,+0.19%,79000
FIVN,2015-05-08,5.43,5.5,5.36,5.42,0.06,+1.12%,75900
FIVN,2015-05-11,5.42,5.6,5.42,5.57,0.15,+2.77%,85600
FIVN,2015-05-12,5.51,5.65,5.33,5.57,0,0.00%,307700
FIVN,2015-05-13,5.91,5.92,5.52,5.53,-0.04,-0.72%,955500
FIVN,2015-05-14,5.53,5.6,5.32,5.59,0.06,+1.08%,236800
FIVN,2015-05-15,5.49,5.62,5.45,5.52,-0.07,-1.25%,568000
FIVN,2015-05-18,5.5,5.65,5.5,5.55,0.03,+0.54%,299800
FIVN,2015-05-19,5.61,5.61,5.51,5.56,0.01,+0.18%,130800
FIVN,2015-05-20,5.41,5.46,5.25,5.44,-0.12,-2.16%,248200
FIVN,2015-05-21,5.46,5.46,5.4,5.46,0.02,+0.37%,152500
FIVN,2015-05-22,5.45,5.47,5.41,5.45,-0.01,-0.18%,122800
FIVN,2015-05-26,5.4,5.46,5.38,5.39,-0.06,-1.10%,159000
FIVN,2015-05-27,5.4,5.4,5.15,5.22,-0.17,-3.15%,284600
FIVN,2015-05-28,5.22,5.29,5.22,5.28,0.06,+1.15%,165300
FIVN,2015-05-29,5.26,5.27,5.05,5.09,-0.19,-3.60%,243200
FIVN,2015-06-01,5.1,5.18,5.05,5.14,0.05,+0.98%,181300
FIVN,2015-06-02,5.16,5.16,5.02,5.1,-0.04,-0.78%,152300
FIVN,2015-06-03,5.09,5.21,5.09,5.21,0.11,+2.16%,320300
FIVN,2015-06-04,5.17,5.23,5.17,5.22,0.01,+0.19%,96300
FIVN,2015-06-05,5.22,5.66,5.22,5.57,0.35,+6.70%,1011400
FIVN,2015-06-08,5.59,5.84,5.58,5.74,0.17,+3.05%,629900
FIVN,2015-06-09,5.7,5.75,5.65,5.67,-0.07,-1.22%,290500
FIVN,2015-06-10,5.69,5.74,5.6,5.67,0,0.00%,371800
FIVN,2015-06-11,5.65,5.72,5.58,5.6,-0.07,-1.23%,258000
FIVN,2015-06-12,5.6,5.71,5.6,5.71,0.11,+1.96%,222100
FIVN,2015-06-15,5.7,5.86,5.68,5.75,0.04,+0.70%,455400
FIVN,2015-06-16,5.76,5.85,5.66,5.68,-0.07,-1.22%,579700
FIVN,2015-06-17,5.7,5.85,5.68,5.82,0.14,+2.46%,547500
FIVN,2015-06-18,5.8,6.06,5.76,5.88,0.06,+1.03%,1209900
FIVN,2015-06-19,5.9,6,5.75,5.96,0.08,+1.36%,489400
FIVN,2015-06-22,6,6.18,5.88,6.09,0.13,+2.18%,566900
FIVN,2015-06-23,6.07,6.09,5.73,5.8,-0.29,-4.76%,381500
FIVN,2015-06-24,5.81,5.81,5.39,5.49,-0.31,-5.34%,465000
FIVN,2015-06-25,5.5,5.61,5.43,5.49,0,0.00%,383500
FIVN,2015-06-26,5.52,5.59,5.34,5.45,-0.04,-0.73%,1802400
FIVN,2015-06-29,5.4,5.42,5.03,5.04,-0.41,-7.52%,354400
FIVN,2015-06-30,5.18,5.25,4.9,5.23,0.19,+3.77%,432700
FIVN,2015-07-01,5.29,5.46,5.12,5.31,0.08,+1.53%,601700
FIVN,2015-07-02,5.34,5.66,5.22,5.51,0.2,+3.77%,311200
FIVN,2015-07-06,5.47,5.61,5.38,5.52,0.01,+0.18%,497000
FIVN,2015-07-07,5.51,5.51,5.24,5.33,-0.19,-3.44%,232000
FIVN,2015-07-08,5.3,5.33,5.13,5.22,-0.11,-2.06%,176000
FIVN,2015-07-09,5.27,5.34,5.2,5.26,0.04,+0.77%,109600
FIVN,2015-07-10,5.3,5.47,5.29,5.47,0.21,+3.99%,134400
FIVN,2015-07-13,5.47,5.53,5.37,5.44,-0.03,-0.55%,205200
FIVN,2015-07-14,5.42,5.51,5.42,5.49,0.05,+0.92%,195600
FIVN,2015-07-15,5.51,5.51,5.38,5.38,-0.11,-2.00%,136400
FIVN,2015-07-16,5.4,5.5,5.3,5.48,0.1,+1.86%,178800
FIVN,2015-07-17,5.49,5.63,5.44,5.59,0.11,+2.01%,348300
FIVN,2015-07-20,5.6,5.61,5.36,5.37,-0.22,-3.94%,168600
FIVN,2015-07-21,5.38,5.53,5.33,5.48,0.11,+2.05%,93700
FIVN,2015-07-22,5.46,5.56,5.41,5.54,0.06,+1.09%,161300
FIVN,2015-07-23,5.53,5.54,5.34,5.46,-0.08,-1.44%,104600
FIVN,2015-07-24,5.43,5.49,5.34,5.41,-0.05,-0.92%,110600
FIVN,2015-07-27,5.36,5.36,5.16,5.17,-0.24,-4.44%,242100
FIVN,2015-07-28,5.16,5.24,4.91,5.11,-0.06,-1.16%,264500
FIVN,2015-07-29,5.07,5.07,4.6,4.61,-0.5,-9.78%,340700
FIVN,2015-07-30,4.63,4.7,4.36,4.39,-0.22,-4.77%,508200
FIVN,2015-07-31,4.41,4.77,4.41,4.71,0.32,+7.29%,477900
FIVN,2015-08-03,4.71,5,4.68,4.93,0.22,+4.67%,349400
FIVN,2015-08-04,5.25,5.44,4.9,4.93,0,0.00%,710000
FIVN,2015-08-05,4.99,5.11,4.75,4.79,-0.14,-2.84%,243000
FIVN,2015-08-06,4.69,4.74,4.46,4.46,-0.33,-6.89%,290300
FIVN,2015-08-07,4.46,4.67,4.36,4.45,-0.01,-0.22%,218900
FIVN,2015-08-10,4.46,4.66,4.45,4.56,0.11,+2.47%,195900
FIVN,2015-08-11,4.52,4.69,4.42,4.44,-0.12,-2.63%,189900
FIVN,2015-08-12,4.42,4.52,4.3,4.5,0.06,+1.35%,271300
FIVN,2015-08-13,4.49,4.6,4.33,4.49,-0.01,-0.22%,275100
FIVN,2015-08-14,4.49,4.55,4.38,4.46,-0.03,-0.67%,179100
FIVN,2015-08-17,4.44,4.51,4.4,4.45,-0.01,-0.22%,204200
FIVN,2015-08-18,4.41,4.47,4.16,4.19,-0.26,-5.84%,277500
FIVN,2015-08-19,4.2,4.28,4.15,4.24,0.05,+1.19%,278600
FIVN,2015-08-20,4.22,4.26,4.05,4.1,-0.14,-3.30%,513500
FIVN,2015-08-21,4.04,4.19,4.04,4.11,0.01,+0.24%,275200
FIVN,2015-08-24,3.76,4.24,3.75,4.14,0.03,+0.73%,344400
FIVN,2015-08-25,4.26,4.3,4.04,4.15,0.01,+0.24%,263900
FIVN,2015-08-26,4.23,4.28,3.97,4.05,-0.1,-2.41%,246600
FIVN,2015-08-27,4.04,4.18,3.94,4.17,0.12,+2.96%,190500
FIVN,2015-08-28,4.14,4.14,3.99,4.03,-0.14,-3.36%,129900
FIVN,2015-08-31,3.99,4.04,3.91,3.93,-0.1,-2.48%,119100
FIVN,2015-09-01,3.87,4.06,3.87,3.89,-0.04,-1.02%,183500
FIVN,2015-09-02,3.93,3.93,3.83,3.85,-0.04,-1.03%,141600
FIVN,2015-09-03,3.86,3.89,3.78,3.8,-0.05,-1.30%,140000
FIVN,2015-09-04,3.75,3.79,3.63,3.73,-0.07,-1.84%,122100
FIVN,2015-09-08,3.77,3.85,3.66,3.7,-0.03,-0.80%,133900
FIVN,2015-09-09,3.7,3.81,3.7,3.75,0.05,+1.35%,351300
FIVN,2015-09-10,3.75,3.8,3.7,3.73,-0.02,-0.53%,425300
FIVN,2015-09-11,3.7,3.8,3.68,3.73,0,0.00%,361500
FIVN,2015-09-14,3.72,3.85,3.72,3.79,0.06,+1.61%,310700
FIVN,2015-09-15,3.79,3.91,3.72,3.9,0.11,+2.90%,227000
FIVN,2015-09-16,3.88,4.08,3.8,4.06,0.16,+4.10%,201300
FIVN,2015-09-17,4.05,4.19,4.03,4.14,0.08,+1.97%,84100
FIVN,2015-09-18,4.06,4.23,3.98,4.1,-0.04,-0.97%,609000
FIVN,2015-09-21,4.1,4.15,4.01,4.08,-0.02,-0.49%,115300
FIVN,2015-09-22,3.99,4.09,3.82,3.97,-0.11,-2.70%,126300
FIVN,2015-09-23,3.98,4.03,3.89,3.99,0.02,+0.50%,159600
FIVN,2015-09-24,3.95,4,3.87,3.98,-0.01,-0.25%,89700
FIVN,2015-09-25,3.95,4.02,3.81,3.85,-0.13,-3.27%,152300
FIVN,2015-09-28,3.82,3.92,3.77,3.9,0.05,+1.30%,142200
FIVN,2015-09-29,3.93,3.93,3.6,3.7,-0.2,-5.13%,194600
FIVN,2015-09-30,3.69,3.92,3.62,3.7,0,0.00%,131200
FIVN,2015-10-01,3.65,3.75,3.48,3.58,-0.12,-3.24%,154500
FIVN,2015-10-02,3.57,3.73,3.53,3.7,0.12,+3.35%,137300
FIVN,2015-10-05,3.75,3.8,3.7,3.76,0.06,+1.62%,99500
FIVN,2015-10-06,3.77,3.84,3.67,3.78,0.02,+0.53%,85100
FIVN,2015-10-07,3.81,3.88,3.72,3.83,0.05,+1.32%,73800
FIVN,2015-10-08,3.82,3.89,3.71,3.85,0.02,+0.52%,102900
FIVN,2015-10-09,3.87,4.05,3.84,4.03,0.18,+4.68%,51400
FIVN,2015-10-12,4.06,4.06,3.75,3.84,-0.19,-4.71%,124100
FIVN,2015-10-13,3.83,4,3.75,3.9,0.06,+1.56%,103100
FIVN,2015-10-14,3.92,3.97,3.63,3.83,-0.07,-1.79%,57600
FIVN,2015-10-15,3.83,4.03,3.81,4,0.17,+4.44%,89400
FIVN,2015-10-16,4.03,4.03,3.92,3.98,-0.02,-0.50%,47800
FIVN,2015-10-19,3.97,4.1,3.89,4.1,0.12,+3.02%,72700
FIVN,2015-10-20,4.09,4.27,4.05,4.25,0.15,+3.66%,151200
FIVN,2015-10-21,4.29,4.34,4.14,4.18,-0.07,-1.65%,118700
FIVN,2015-10-22,4.18,4.25,4.08,4.21,0.03,+0.72%,117900
FIVN,2015-10-23,4.26,4.32,4.16,4.3,0.09,+2.14%,107200
FIVN,2015-10-26,4.27,4.27,4,4.07,-0.23,-5.35%,64300
FIVN,2015-10-27,4.03,4.05,3.94,3.98,-0.09,-2.21%,135000
FIVN,2015-10-28,4,4.25,3.97,4.18,0.2,+5.03%,102100
FIVN,2015-10-29,4.15,4.21,4.03,4.1,-0.08,-1.91%,66900
FIVN,2015-10-30,4.13,4.36,4,4.33,0.23,+5.61%,176400
FIVN,2015-11-02,4.3,4.51,4.28,4.42,0.09,+2.08%,114700
FIVN,2015-11-03,4.38,4.69,4.38,4.59,0.17,+3.85%,127700
FIVN,2015-11-04,5.2,6.05,5.16,5.54,0.95,+20.70%,1965000
FIVN,2015-11-05,5.56,6.1,5.51,5.89,0.35,+6.32%,916700
FIVN,2015-11-06,5.85,6,5.7,5.92,0.03,+0.51%,429900
FIVN,2015-11-09,5.81,5.92,5.4,5.6,-0.32,-5.41%,195800
FIVN,2015-11-10,5.6,5.6,5.25,5.6,0,0.00%,161300
FIVN,2015-11-11,5.6,5.61,5.39,5.52,-0.08,-1.43%,95000
FIVN,2015-11-12,5.44,5.69,5.39,5.61,0.09,+1.63%,179700
FIVN,2015-11-13,5.57,5.6,5.44,5.51,-0.1,-1.78%,145600
FIVN,2015-11-16,5.5,5.69,5.38,5.67,0.16,+2.90%,135300
FIVN,2015-11-17,5.54,5.8,5.54,5.68,0.01,+0.18%,136800
FIVN,2015-11-18,5.67,5.7,5.6,5.69,0.01,+0.18%,120800
FIVN,2015-11-19,5.66,5.89,5.65,5.85,0.16,+2.81%,240600
FIVN,2015-11-20,5.85,6.17,5.8,6.04,0.19,+3.25%,702300
FIVN,2015-11-23,6.11,6.42,5.95,6.37,0.33,+5.46%,729000
FIVN,2015-11-24,6.24,6.68,6.06,6.52,0.15,+2.35%,610900
FIVN,2015-11-25,6.55,6.7,6.48,6.59,0.07,+1.07%,264300
FIVN,2015-11-27,6.53,6.7,6.42,6.6,0.01,+0.15%,134800
FIVN,2015-11-30,6.62,6.8,6.48,6.65,0.05,+0.76%,519100
FIVN,2015-12-01,6.58,6.85,6.53,6.79,0.14,+2.11%,461600
FIVN,2015-12-02,6.75,6.8,6.62,6.65,-0.14,-2.06%,503600
FIVN,2015-12-03,6.72,6.84,6.42,6.55,-0.1,-1.50%,453300
FIVN,2015-12-04,6.58,6.74,6.25,6.65,0.1,+1.53%,475600
FIVN,2015-12-07,6.59,6.74,6.38,6.68,0.03,+0.45%,411200
FIVN,2015-12-08,6.66,6.74,6.57,6.64,-0.04,-0.60%,525600
FIVN,2015-12-09,6.65,7.18,6.61,7.12,0.48,+7.23%,668900
FIVN,2015-12-10,7.15,7.41,7.04,7.38,0.26,+3.65%,382500
FIVN,2015-12-11,7.16,7.68,7.15,7.57,0.19,+2.57%,556100
FIVN,2015-12-14,7.5,7.75,7.49,7.53,-0.04,-0.53%,430900
FIVN,2015-12-15,7.59,7.66,7.43,7.44,-0.09,-1.20%,268300
FIVN,2015-12-16,7.51,7.61,7.43,7.54,0.1,+1.34%,261000
FIVN,2015-12-17,7.54,7.83,7.54,7.61,0.07,+0.93%,361100
FIVN,2015-12-18,7.61,7.8,7.55,7.77,0.16,+2.10%,978600
FIVN,2015-12-21,7.79,7.92,7.7,7.89,0.12,+1.54%,328800
FIVN,2015-12-22,7.91,8,7.73,7.93,0.04,+0.51%,242100
FIVN,2015-12-23,7.99,8.14,7.87,7.96,0.03,+0.38%,265100
FIVN,2015-12-24,8.03,8.29,8,8.24,0.28,+3.52%,243100
FIVN,2015-12-28,8.36,8.72,8.21,8.68,0.44,+5.34%,638100
FIVN,2015-12-29,8.85,9.06,8.61,8.95,0.27,+3.11%,583600
FIVN,2015-12-30,9.04,9.04,8.55,8.58,-0.37,-4.13%,323900
FIVN,2015-12-31,8.6,8.79,8.44,8.7,0.12,+1.40%,562100
FIVN,2016-01-04,8.59,8.7,8.1,8.25,-0.45,-5.17%,519400
FIVN,2016-01-05,8.32,8.65,8.24,8.52,0.27,+3.27%,422000
FIVN,2016-01-06,8.62,8.65,8.38,8.41,-0.11,-1.29%,303300
FIVN,2016-01-07,8.36,8.46,7.98,8.04,-0.37,-4.40%,499500
FIVN,2016-01-08,8.01,8.33,7.97,8.02,-0.02,-0.25%,343800
FIVN,2016-01-11,8.07,8.22,7.83,8.01,-0.01,-0.12%,403200
FIVN,2016-01-12,8.09,8.48,8.05,8.34,0.33,+4.12%,263700
FIVN,2016-01-13,8.42,8.55,7.75,7.8,-0.54,-6.47%,291500
FIVN,2016-01-14,7.8,7.82,7.33,7.52,-0.28,-3.59%,536600
FIVN,2016-01-15,7.26,7.53,7.02,7.38,-0.14,-1.86%,510400
FIVN,2016-01-19,7.43,7.48,6.96,7.12,-0.26,-3.52%,459900
FIVN,2016-01-20,7.01,7.37,6.86,7.2,0.08,+1.12%,503700
FIVN,2016-01-21,7.2,7.81,7.14,7.25,0.05,+0.69%,339900
FIVN,2016-01-22,7.38,7.89,7.31,7.56,0.31,+4.28%,302000
FIVN,2016-01-25,7.55,7.66,7.27,7.37,-0.19,-2.51%,246700
FIVN,2016-01-26,7.38,7.59,7.16,7.56,0.19,+2.58%,263400
FIVN,2016-01-27,7.55,7.74,7.48,7.65,0.09,+1.19%,369800
FIVN,2016-01-28,7.69,8.07,7.63,8.04,0.39,+5.10%,490000
FIVN,2016-01-29,8.07,8.34,8.07,8.33,0.29,+3.61%,496900
FIVN,2016-02-01,8.29,8.45,8.06,8.41,0.08,+0.96%,318000
FIVN,2016-02-02,8.35,8.42,8.17,8.29,-0.12,-1.43%,430600
FIVN,2016-02-03,8.29,8.43,8.08,8.24,-0.05,-0.60%,362300
FIVN,2016-02-04,8.23,8.73,8.17,8.71,0.47,+5.70%,270800
FIVN,2016-02-05,8.68,8.68,7.04,7.06,-1.65,-18.94%,1049900
FIVN,2016-02-08,6.88,6.91,6.51,6.66,-0.4,-5.67%,384600
FIVN,2016-02-09,6.53,7.05,6.53,6.9,0.24,+3.60%,511500
FIVN,2016-02-10,6.87,6.9,6.22,6.41,-0.49,-7.10%,671100
FIVN,2016-02-11,6.32,6.53,6.26,6.3,-0.11,-1.72%,276000
FIVN,2016-02-12,6.39,6.51,6.14,6.2,-0.1,-1.59%,210400
FIVN,2016-02-16,6.26,6.54,6.2,6.41,0.21,+3.39%,372100
FIVN,2016-02-17,6.5,7.15,6.5,7.07,0.66,+10.30%,520500
FIVN,2016-02-18,7.11,7.13,6.91,7,-0.07,-0.99%,188100
FIVN,2016-02-19,7,7.39,6.96,7.35,0.35,+5.00%,223900
FIVN,2016-02-22,7.51,7.66,7.43,7.6,0.25,+3.40%,270200
FIVN,2016-02-23,7.57,7.65,7.01,7.35,-0.25,-3.29%,340200
FIVN,2016-02-24,7.66,8.14,7.49,7.88,0.53,+7.21%,990500
FIVN,2016-02-25,8.03,8.03,7.46,7.88,0,0.00%,397900
FIVN,2016-02-26,7.9,8,7.41,7.66,-0.22,-2.79%,352800
FIVN,2016-02-29,7.61,8.24,7.57,8.05,0.39,+5.09%,462500
FIVN,2016-03-01,8.08,8.29,8.02,8.27,0.22,+2.73%,196600
FIVN,2016-03-02,8.22,8.36,8.09,8.32,0.05,+0.60%,180000
FIVN,2016-03-03,8.3,8.34,8.02,8.19,-0.13,-1.56%,178400
FIVN,2016-03-04,8.15,8.27,8.03,8.17,-0.02,-0.24%,236900
FIVN,2016-03-07,8.14,8.33,7.91,8.24,0.07,+0.86%,204200
FIVN,2016-03-08,8.15,8.29,7.98,8.2,-0.04,-0.49%,148700
FIVN,2016-03-09,8.17,8.26,8.01,8.13,-0.07,-0.85%,195400
FIVN,2016-03-10,8.13,8.18,7.69,7.78,-0.35,-4.31%,196400
FIVN,2016-03-11,7.8,7.8,7.44,7.77,-0.01,-0.13%,434400
FIVN,2016-03-14,7.72,8.09,7.72,7.98,0.21,+2.70%,268100
FIVN,2016-03-15,7.97,7.97,7.5,7.8,-0.18,-2.26%,257700
FIVN,2016-03-16,7.77,7.88,7.59,7.84,0.04,+0.51%,104300
FIVN,2016-03-17,7.85,7.9,7.69,7.73,-0.11,-1.40%,215600
FIVN,2016-03-18,7.77,7.93,7.73,7.8,0.07,+0.91%,390900
FIVN,2016-03-21,7.75,8.42,7.75,8.34,0.54,+6.92%,706800
FIVN,2016-03-22,8.32,8.73,8.11,8.59,0.25,+3.00%,513500
FIVN,2016-03-23,8.59,8.95,8.38,8.62,0.03,+0.35%,442900
FIVN,2016-03-24,8.61,9.08,8.4,8.99,0.37,+4.29%,509400
FIVN,2016-03-28,9.06,9.5,8.82,9.34,0.35,+3.89%,784100
FIVN,2016-03-29,9.37,9.84,9.17,9.55,0.21,+2.25%,1768300
FIVN,2016-03-30,9.64,9.66,8.89,9.09,-0.46,-4.82%,479900
FIVN,2016-03-31,9.06,9.09,8.82,8.89,-0.2,-2.20%,388800
FIVN,2016-04-01,8.86,9.05,8.8,9,0.11,+1.24%,216800
FIVN,2016-04-04,9.04,9.05,8.69,8.79,-0.21,-2.33%,259100
FIVN,2016-04-05,8.72,8.72,8.39,8.45,-0.34,-3.87%,381000
FIVN,2016-04-06,8.49,8.88,8.49,8.69,0.24,+2.84%,518500
FIVN,2016-04-07,8.7,8.75,8.29,8.46,-0.23,-2.65%,314000
FIVN,2016-04-08,8.57,8.6,8.23,8.39,-0.07,-0.83%,389500
FIVN,2016-04-11,8.4,8.58,8.3,8.47,0.08,+0.95%,266700
FIVN,2016-04-12,8.48,8.54,8.32,8.4,-0.07,-0.83%,252700
FIVN,2016-04-13,8.43,8.57,8.36,8.57,0.17,+2.02%,122500
FIVN,2016-04-14,8.68,9.33,8.61,8.93,0.36,+4.20%,530800
FIVN,2016-04-15,8.9,8.92,8.47,8.67,-0.26,-2.91%,248500
FIVN,2016-04-18,8.65,9.18,8.61,9.14,0.47,+5.42%,222800
FIVN,2016-04-19,9.2,9.25,8.98,9.03,-0.11,-1.20%,146000
FIVN,2016-04-20,9.01,9.13,8.97,9.13,0.1,+1.11%,198600
FIVN,2016-04-21,9.11,9.17,9.01,9.13,0,0.00%,406100
FIVN,2016-04-22,9.11,9.11,8.71,9,-0.13,-1.42%,188500
FIVN,2016-04-25,8.96,9.06,8.81,9.03,0.03,+0.33%,228700
FIVN,2016-04-26,9.03,9.13,8.82,9.09,0.06,+0.66%,199200
FIVN,2016-04-27,9.1,9.17,8.81,9.05,-0.04,-0.44%,141200
FIVN,2016-04-28,9.04,9.47,9,9.15,0.1,+1.10%,252500
FIVN,2016-04-29,9.14,9.31,8.85,9.25,0.1,+1.09%,320400
FIVN,2016-05-02,9.31,9.7,9.1,9.7,0.45,+4.86%,339400
FIVN,2016-05-03,9.64,9.73,9.45,9.59,-0.11,-1.13%,331200
FIVN,2016-05-04,9.5,9.68,9.36,9.52,-0.07,-0.73%,277200
FIVN,2016-05-05,9.53,9.77,9.38,9.59,0.07,+0.74%,265700
