Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SNTI,2021-07-14,99.3,99.3,98.3,98.3,-0.3,-0.30%,24700
SNTI,2021-07-15,98.6,98.6,98.1,98.5,0.2,+0.20%,1200
SNTI,2021-07-16,98.7,98.7,98,98.4,-0.1,-0.10%,2010
SNTI,2021-07-19,98.3,98.6,97.8,97.8,-0.6,-0.61%,610
SNTI,2021-07-20,98.2,99.9,97.6,99.9,2.1,+2.15%,770
SNTI,2021-07-21,99.5,99.5,98.212,99.4,-0.5,-0.50%,330
SNTI,2021-07-22,99.5,99.5,99.2,99.2,-0.2,-0.20%,210
SNTI,2021-07-23,99.9,99.9,98.8,98.8,-0.4,-0.40%,340
SNTI,2021-07-26,98.8,98.8,98.3,98.4,-0.4,-0.40%,660
SNTI,2021-07-27,98.6,98.6,97.6,97.6,-0.8,-0.81%,900
SNTI,2021-07-28,97.8,98,97.5,98,0.4,+0.41%,5920
SNTI,2021-07-29,98.2,98.2,98,98.2,0.2,+0.20%,910
SNTI,2021-07-30,98,98.4,97.613,98.4,0.2,+0.20%,21360
SNTI,2021-08-02,97.8,98.2,97.2,97.2,-1.2,-1.22%,1480
SNTI,2021-08-03,97,98.7,95.8,97.1,-0.1,-0.10%,18290
SNTI,2021-08-04,97,97.7,96.6,97.2,0.1,+0.10%,4750
SNTI,2021-08-05,97.4,97.9,97.1,97.9,0.7,+0.72%,270
SNTI,2021-08-06,97.5,98,97.5,97.85,-0.05,-0.05%,490
SNTI,2021-08-09,97.7,98,97.5,97.7,-0.15,-0.15%,650
SNTI,2021-08-10,97.6,97.8,97.5,97.6,-0.1,-0.10%,340
SNTI,2021-08-11,97.6,97.8,97.2,97.3,-0.3,-0.31%,2860
SNTI,2021-08-12,97,98,96.7,97.7,0.4,+0.41%,20610
SNTI,2021-08-13,97.1,97.55,96.9,97.5,-0.2,-0.20%,3840
SNTI,2021-08-16,96.9,97.4,96.6,96.7,-0.8,-0.82%,3350
SNTI,2021-08-17,96.6,97.5,96.6,96.6,-0.1,-0.10%,6920
SNTI,2021-08-18,97,98.5,97,97.6,1,+1.04%,11290
SNTI,2021-08-19,97,98.3,97,97,-0.6,-0.61%,2710
SNTI,2021-08-20,97,98.3,96.9,97.3,0.3,+0.31%,1530
SNTI,2021-08-23,97.8,98.3,97.1,97.5,0.2,+0.21%,460
SNTI,2021-08-24,97.6,98,97.6,98,0.5,+0.51%,360
SNTI,2021-08-25,98,99,98,98.4,0.4,+0.41%,560
SNTI,2021-08-26,98.985,99,98,98.85,0.45,+0.46%,630
SNTI,2021-08-27,99.4,99.9,98.9,99.4,0.55,+0.56%,6610
SNTI,2021-08-30,99.9,100,99,99.9,0.5,+0.50%,45270
SNTI,2021-08-31,99.3,99.9,98.9,99.2,-0.7,-0.70%,2250
SNTI,2021-09-01,98.5,105.4,98.5,99.4,0.2,+0.20%,1350
SNTI,2021-09-02,99.41,99.9,99.21,99.3,-0.1,-0.10%,340
SNTI,2021-09-03,99.1,99.8,99,99,-0.3,-0.30%,3120
SNTI,2021-09-07,99.3,99.5,99,99.5,0.5,+0.51%,2270
SNTI,2021-09-08,100,100,99,99,-0.5,-0.50%,540
SNTI,2021-09-09,99.1,99.5,99,99.3,0.3,+0.30%,640
SNTI,2021-09-10,99,99.5,99,99.1,-0.2,-0.20%,1190
SNTI,2021-09-13,99.1,100,99,99.1,0,0.00%,1040
SNTI,2021-09-14,99.1,99.4,99,99.2,0.1,+0.10%,890
SNTI,2021-09-15,99,100.3,99,99.9,0.7,+0.71%,4180
SNTI,2021-09-16,99.1,100,99.1,99.8,-0.1,-0.10%,300
SNTI,2021-09-17,99.8,99.8,99.1,99.5,-0.3,-0.30%,2870
SNTI,2021-09-20,99.1,99.2,98.6,98.6,-0.9,-0.90%,4770
SNTI,2021-09-21,99.4,99.4,98.6,99.3,0.7,+0.71%,3410
SNTI,2021-09-22,99,99.4,98.8,99.2,-0.1,-0.10%,3100
SNTI,2021-09-23,99.1,99.2,98.8,99.1,-0.1,-0.10%,1380
SNTI,2021-09-24,98.6,99.4,98.2,98.5,-0.6,-0.61%,3000
SNTI,2021-09-27,99,99.4,98.9,99.1,0.6,+0.61%,980
SNTI,2021-09-28,98.9,99.2,98.7,98.7,-0.4,-0.40%,2380
SNTI,2021-09-29,98.7,99.3,97.7,98.8,0.1,+0.10%,2850
SNTI,2021-09-30,100,100,99,99.4,0.6,+0.61%,4760
SNTI,2021-10-01,99,99.4,98.7,98.8,-0.6,-0.60%,1550
SNTI,2021-10-04,98.8,99.4,97.8,98.7,-0.1,-0.10%,4010
SNTI,2021-10-05,99.2,99.2,98.7,98.9,0.2,+0.20%,270
SNTI,2021-10-06,98.7,99.4,98.2,98.7,-0.2,-0.20%,3870
SNTI,2021-10-07,99.2,99.8,98.7,99,0.3,+0.30%,1510
SNTI,2021-10-08,99.8,99.8,98.7,99.1,0.1,+0.10%,2090
SNTI,2021-10-11,99.1,99.3,98.8,98.8,-0.3,-0.30%,860
SNTI,2021-10-12,98.722,98.9,98.722,98.9,0.1,+0.10%,60
SNTI,2021-10-13,99.1,99.9,98.9,99.8,0.9,+0.91%,770
SNTI,2021-10-14,99.8,100,99.7,99.9,0.1,+0.10%,7450
SNTI,2021-10-15,100,100.3,99.2,99.5,-0.4,-0.40%,740
SNTI,2021-10-18,99.2,99.273,98.9,99,-0.5,-0.50%,5860
SNTI,2021-10-19,99.2,100.1,99.2,100,1,+1.01%,2900
SNTI,2021-10-20,100,100.4,99.353,100.4,0.4,+0.40%,690
SNTI,2021-10-21,100.4,101.482,99.5,99.6,-0.8,-0.80%,1250
SNTI,2021-10-22,101,101.5,99.5,99.6,0,0.00%,1060
SNTI,2021-10-25,99.8,101,99.8,99.8,0.2,+0.20%,2210
SNTI,2021-10-26,101,101.4,99.9,100.8,1,+1.00%,13360
SNTI,2021-10-27,100.7,101,100,100.5,-0.3,-0.30%,11600
SNTI,2021-10-28,100.4,101.023,100.4,100.8,0.3,+0.30%,610
SNTI,2021-10-29,101.186,101.186,100.7,100.9,0.1,+0.10%,120
SNTI,2021-11-01,100.6,102,100.6,102,1.1,+1.09%,1170
SNTI,2021-11-02,101.3,102.5,100.9,102.4,0.4,+0.39%,800
SNTI,2021-11-03,102.3,102.5,101,102,-0.4,-0.39%,430
SNTI,2021-11-04,102.5,102.5,100.5,101,-1.,-0.98%,2600
SNTI,2021-11-05,101.837,101.837,100,100.4,-0.6,-0.59%,4300
SNTI,2021-11-08,100.2,101.2,100.2,100.9,0.5,+0.50%,5520
SNTI,2021-11-09,100.4,101.2,100.2,101.1,0.2,+0.20%,3590
SNTI,2021-11-10,100.7,101.1,99.6,101.1,0,0.00%,5510
SNTI,2021-11-11,100.2,100.2,99.5,100.2,-0.9,-0.89%,3900
SNTI,2021-11-12,100,100.5,99.6,99.9,-0.3,-0.30%,5950
SNTI,2021-11-15,99.9,100.8,99.7,100.3,0.4,+0.40%,7570
SNTI,2021-11-16,100.2,100.9,99.9,100.5,0.2,+0.20%,5460
SNTI,2021-11-17,100,100.5,99.6,99.8,-0.7,-0.70%,7000
SNTI,2021-11-18,99.8,100.3,99.4,100.1,0.3,+0.30%,9100
SNTI,2021-11-19,99.7,100.6,99.5,100,-0.1,-0.10%,37610
SNTI,2021-11-22,99.8,100.136,99.6,99.8,-0.2,-0.20%,5780
SNTI,2021-11-23,99.4,99.9,99.201,99.9,0.1,+0.10%,4990
SNTI,2021-11-24,99.5,100.3,99.4,99.4,-0.5,-0.50%,3380
SNTI,2021-11-26,99.5,99.9,99.5,99.8,0.4,+0.40%,1320
SNTI,2021-11-29,99.7,99.9,98.9,99.3,-0.5,-0.50%,4380
SNTI,2021-11-30,98.9,99.4,98.4,98.8,-0.5,-0.50%,2850
SNTI,2021-12-01,98.6,98.9,97.8,98.7,-0.1,-0.10%,6060
SNTI,2021-12-02,98,98.9,98,98.9,0.2,+0.20%,460
SNTI,2021-12-03,99,99,97.7,99,0.1,+0.10%,8270
SNTI,2021-12-06,98.2,100,98,99.9,0.9,+0.91%,4800
SNTI,2021-12-07,99.1,103.5,99,99.2,-0.7,-0.70%,10950
SNTI,2021-12-08,100,102,99.5,99.5,0.3,+0.30%,8460
SNTI,2021-12-09,100.5,100.5,99,99.4,-0.1,-0.10%,1560
SNTI,2021-12-10,98.8,99.1,98.7,98.9,-0.5,-0.50%,620
SNTI,2021-12-13,99,99.1,98.1,99,0.1,+0.10%,5900
SNTI,2021-12-14,98.4,99.3,97.9,99.3,0.3,+0.30%,5700
SNTI,2021-12-15,99.6,100.9,98.9,100.9,1.6,+1.61%,8170
SNTI,2021-12-16,100.9,100.9,98.7,98.7,-2.2,-2.18%,2120
SNTI,2021-12-17,98.8,101.9,98.4,100.4,1.7,+1.72%,3390
SNTI,2021-12-20,99.3,100.2,98.8,98.8,-1.6,-1.59%,426185
SNTI,2021-12-21,99.1,99.3,98.7,99,0.2,+0.20%,6430
SNTI,2021-12-22,98.7,99,98.5,98.5,-0.5,-0.51%,7240
SNTI,2021-12-23,98.5,98.7,98.5,98.5,0,0.00%,87920
SNTI,2021-12-27,98.8,99,98.4,99,0.5,+0.51%,6400
SNTI,2021-12-28,98.5,99.1,98.3,98.9,-0.1,-0.10%,31220
SNTI,2021-12-29,98.5,98.6,98.5,98.5,-0.4,-0.40%,6120
SNTI,2021-12-30,98.5,100,98.3,98.6,0.1,+0.10%,24990
SNTI,2021-12-31,98.6,99.1,98.5,98.6,0,0.00%,16680
SNTI,2022-01-03,98.4,99,98.2,98.6,0,0.00%,7240
SNTI,2022-01-04,99,99,98.6,99,0.4,+0.41%,800
SNTI,2022-01-05,99,99.2,98.4,98.5,-0.5,-0.51%,5890
SNTI,2022-01-06,99.1,99.2,98.4,98.6,0.1,+0.10%,14460
SNTI,2022-01-07,98.9,99,98.5,98.5,-0.1,-0.10%,2430
SNTI,2022-01-10,98.5,98.71,97.6,98.5,0,0.00%,6940
SNTI,2022-01-11,98.3,98.6,98.3,98.5,0,0.00%,3040
SNTI,2022-01-12,98.8,99,98.5,98.5,0,0.00%,1770
SNTI,2022-01-13,98.4,98.55,98.3,98.3,-0.2,-0.20%,4700
SNTI,2022-01-14,98.2,98.8,98.2,98.5,0.2,+0.20%,4000
SNTI,2022-01-18,98.9,98.9,98.5,98.5,0,0.00%,6190
SNTI,2022-01-19,98.9,99,98.3,98.5,0,0.00%,7310
SNTI,2022-01-20,98.4,99,98.1,98.3,-0.2,-0.20%,4290
SNTI,2022-01-21,98.4,99.5,98.1,98.4,0.1,+0.10%,5440
SNTI,2022-01-24,97.4,99,97.4,98.8,0.4,+0.41%,11000
SNTI,2022-01-25,99.8,99.8,97.8,97.8,-1.,-1.01%,9870
SNTI,2022-01-26,98.2,99.4,98.2,98.3,0.5,+0.51%,3900
SNTI,2022-01-27,98.3,98.9,98.3,98.6,0.3,+0.31%,26930
SNTI,2022-01-28,98.3,98.7,98.3,98.6,0,0.00%,31360
SNTI,2022-01-31,98.6,99,98.6,99,0.4,+0.41%,2890
SNTI,2022-02-01,99.1,99.2,98.3,98.5,-0.5,-0.51%,13870
SNTI,2022-02-02,98.5,98.7,98.4,98.4,-0.1,-0.10%,1240
SNTI,2022-02-03,98.518,98.9,98.417,98.5,0.1,+0.10%,9600
SNTI,2022-02-04,98.4,98.7,98.4,98.5,0,0.00%,6070
SNTI,2022-02-07,98.5,98.9,98.5,98.6,0.1,+0.10%,3890
SNTI,2022-02-08,98.5,98.8,98.5,98.5,-0.1,-0.10%,3290
SNTI,2022-02-09,98.9,98.9,98.5,98.65,0.15,+0.15%,4260
SNTI,2022-02-10,98.9,98.9,98.5,98.5,-0.15,-0.15%,890
SNTI,2022-02-11,98.5,98.8,98.3,98.7,0.2,+0.20%,5500
SNTI,2022-02-14,98.5,99,98.5,98.7,0,0.00%,1820
SNTI,2022-02-15,98.5,98.9,98.5,98.9,0.2,+0.20%,1310
SNTI,2022-02-16,98.6,98.9,98.6,98.9,0,0.00%,1220
SNTI,2022-02-17,99.2,99.4,98.6,98.75,-0.15,-0.15%,1270
SNTI,2022-02-18,98.6,98.9,98.6,98.9,0.15,+0.15%,52180
SNTI,2022-02-22,98.7,98.9,98.6,98.7,-0.2,-0.20%,47140
SNTI,2022-02-23,98.6,99.1,98.6,98.9,0.2,+0.20%,26620
SNTI,2022-02-24,99,99.1,98.565,98.85,-0.05,-0.05%,3370
SNTI,2022-02-25,99.5,99.5,98.6,99,0.15,+0.15%,1910
SNTI,2022-02-28,98.6,99.6,98.6,99.6,0.6,+0.61%,9528
SNTI,2022-03-01,99,99.5,99,99.3,-0.3,-0.30%,3670
SNTI,2022-03-02,99.6,99.7,98.9,99.1,-0.2,-0.20%,1470
SNTI,2022-03-03,99,99,98.9,98.9,-0.2,-0.20%,1860
SNTI,2022-03-04,99,99,98.7,98.9,0,0.00%,1170
SNTI,2022-03-07,98.7,98.8,98.6,98.7,-0.2,-0.20%,850
SNTI,2022-03-08,98.7,98.9,98.6,98.7,0,0.00%,1840
SNTI,2022-03-09,98.7,99.4,98.7,98.8,0.1,+0.10%,1590
SNTI,2022-03-10,98.6,99.5,98.5,98.8,0,0.00%,6720
SNTI,2022-03-11,98.8,99,98.6,98.8,0,0.00%,3850
SNTI,2022-03-14,99.4,99.4,98.6,99,0.2,+0.20%,5620
SNTI,2022-03-15,99.2,99.2,98.65,98.8,-0.2,-0.20%,4990
SNTI,2022-03-16,98.8,98.9,98.6,98.7,-0.1,-0.10%,2460
SNTI,2022-03-17,98.9,99,98.7,99,0.3,+0.30%,1700
SNTI,2022-03-18,99.2,99.2,98.5,98.5,-0.5,-0.51%,3771
SNTI,2022-03-21,99.2,99.5,98.6,99,0.5,+0.51%,1210
SNTI,2022-03-22,99.1,99.2,98.9,98.9,-0.1,-0.10%,660
SNTI,2022-03-23,99,99,98.7,98.7,-0.2,-0.20%,710
SNTI,2022-03-24,98.9,98.9,98.7,98.7,0,0.00%,21160
SNTI,2022-03-25,98.7,99,98.6,99,0.3,+0.30%,1990
SNTI,2022-03-28,98.7,98.8,98.683,98.7,-0.3,-0.30%,630
SNTI,2022-03-29,99.1,99.5,98.7,99.5,0.8,+0.81%,5520
SNTI,2022-03-30,99,99.2,98.5,98.8,-0.7,-0.70%,14820
SNTI,2022-03-31,98.6,98.8,98.5,98.7,-0.1,-0.10%,21250
SNTI,2022-04-01,98.6,99,98.6,98.9,0.2,+0.20%,2360
SNTI,2022-04-04,99,99.2,98.7,98.7,-0.2,-0.20%,1660
SNTI,2022-04-05,98.8,98.9,98.7,98.9,0.2,+0.20%,970
SNTI,2022-04-06,99,99.9,98.7,98.9,0,0.00%,1310
SNTI,2022-04-07,99,99,98.7,98.8,-0.1,-0.10%,20350
SNTI,2022-04-08,98.7,98.8,98.6,98.7,-0.1,-0.10%,2620
SNTI,2022-04-11,98.7,98.7,98.6,98.6,-0.1,-0.10%,2040
SNTI,2022-04-12,98.6,99,98.6,98.7,0.1,+0.10%,3350
SNTI,2022-04-13,99.1,99.2,99.1,99.1,0.4,+0.41%,480
SNTI,2022-04-14,99.5,99.9,98.7,99.4,0.3,+0.30%,2330
SNTI,2022-04-18,98.7,99.5,98.7,99.4,0,0.00%,140
SNTI,2022-04-19,99.1,100,99.1,100,0.6,+0.60%,170
SNTI,2022-04-20,99.1,99.1,98.7,98.8,-1.2,-1.20%,670
SNTI,2022-04-21,99.1,99.1,98.8,98.9,0.1,+0.10%,5380
SNTI,2022-04-22,98.9,99.1,98.6,98.7,-0.2,-0.20%,1900
SNTI,2022-04-25,99,99.3,98.7,98.95,0.25,+0.25%,11370
SNTI,2022-04-26,98.9,99.2,98.9,98.9,-0.05,-0.05%,1180
SNTI,2022-04-27,98.9,99.1,98.9,98.9,0,0.00%,830
SNTI,2022-04-28,98.9,99.3,98.9,99,0.1,+0.10%,2400
SNTI,2022-04-29,99.2,99.2,98.9,99,0,0.00%,2610
SNTI,2022-05-02,99.4,99.9,99.15,99.9,0.9,+0.91%,700
SNTI,2022-05-03,99.9,99.9,98.9,99.4,-0.5,-0.50%,7210
SNTI,2022-05-04,99.7,99.7,99,99.1,-0.3,-0.30%,3780
SNTI,2022-05-05,99.4,99.5,98.9,99.3,0.2,+0.20%,960
SNTI,2022-05-06,98.9,99.5,98.9,98.95,-0.35,-0.35%,7390
SNTI,2022-05-09,99.3,99.4,98.7,98.7,-0.25,-0.25%,3670
SNTI,2022-05-10,99,99.2,98.7,99,0.3,+0.30%,5020
SNTI,2022-05-11,99.4,99.7,98.8,99,0,0.00%,13290
SNTI,2022-05-12,98.7,99.5,98.7,99.5,0.5,+0.51%,3920
SNTI,2022-05-13,99.5,99.6,98.9,98.9,-0.6,-0.60%,6440
SNTI,2022-05-16,98.9,99.4,98.9,99.2,0.3,+0.30%,7790
SNTI,2022-05-17,99.2,99.4,99.1,99.2,0,0.00%,3970
SNTI,2022-05-18,99.4,99.4,99.1,99.2,0,0.00%,6540
SNTI,2022-05-19,99.1,99.3,99.1,99.3,0.1,+0.10%,1380
SNTI,2022-05-20,99.2,99.88,99.2,99.5,0.2,+0.20%,10800
SNTI,2022-05-23,99.7,99.7,99.4,99.4,-0.1,-0.10%,1580
SNTI,2022-05-24,99.4,99.7,99.4,99.5,0.1,+0.10%,8160
SNTI,2022-05-25,99.3,99.6,99.3,99.4,-0.1,-0.10%,2570
SNTI,2022-05-26,99.5,99.5,99.4,99.4,0,0.00%,6390
SNTI,2022-05-27,99.4,99.5,99.4,99.4,0,0.00%,2450
SNTI,2022-05-31,99.5,99.6,99.4,99.4,0,0.00%,37460
SNTI,2022-06-01,99.4,99.6,99.4,99.6,0.2,+0.20%,7790
SNTI,2022-06-02,97.6,97.8,90.5,92.4,-7.2,-7.23%,5420
SNTI,2022-06-03,92.6,96.464,87.9,88.2,-4.2,-4.55%,4590
SNTI,2022-06-06,91.9,94.5,85.3,85.4,-2.8,-3.17%,2720
SNTI,2022-06-07,89.5,89.5,79.6,80,-5.4,-6.32%,16610
SNTI,2022-06-08,78.6,84.4,71.8,75.1,-4.9,-6.13%,9210
SNTI,2022-06-09,74.7,80.1,58.5,63.2,-11.9,-15.85%,23820
SNTI,2022-06-10,65.3,75.3,46.5,48,-15.2,-24.05%,21310
SNTI,2022-06-13,55.7,56.858,26.1,26.4,-21.6,-45.00%,25890
SNTI,2022-06-14,25.6,26.2,23.012,24.3,-2.1,-7.95%,14761
SNTI,2022-06-15,20.9,24.099,19.6,20.5,-3.8,-15.64%,44720
SNTI,2022-06-16,21,22.9,19.1,20.6,0.1,+0.49%,124540
SNTI,2022-06-17,20,24,19.4,21.8,1.2,+5.83%,211860
SNTI,2022-06-21,22.2,24.5,21.2,21.5,-0.3,-1.38%,41880
SNTI,2022-06-22,21.5,24.2,20.5,22.4,0.9,+4.19%,66490
SNTI,2022-06-23,21.5,23.9,20.75,22.1,-0.3,-1.34%,53940
SNTI,2022-06-24,22.3,22.899,21.1,21.5,-0.6,-2.71%,50880
SNTI,2022-06-27,22,22.6,21.1,21.9,0.4,+1.86%,42790
SNTI,2022-06-28,22.1,22.4,20.2,20.7,-1.2,-5.48%,47200
SNTI,2022-06-29,20.8,21.999,19.6,20.7,0,0.00%,41830
SNTI,2022-06-30,21,21,19.2,19.65,-1.05,-5.07%,39490
SNTI,2022-07-01,19.2,20.1,18.1,19.1,-0.55,-2.80%,24730
SNTI,2022-07-05,19.3,19.851,18.2,19.4,0.3,+1.57%,27790
SNTI,2022-07-06,19.9,20.1,18.7,19.2,-0.2,-1.03%,24740
SNTI,2022-07-07,19.2,21.2,18.8,20.3,1.1,+5.73%,59780
SNTI,2022-07-08,19.8,20.4,19.4,19.7,-0.6,-2.96%,28390
SNTI,2022-07-11,20,20.299,17.8,18,-1.7,-8.63%,35130
SNTI,2022-07-12,18.2,18.599,16.1,17.3,-0.7,-3.89%,38680
SNTI,2022-07-13,17,17.7,16.6,17.5,0.2,+1.16%,12520
SNTI,2022-07-14,17.5,18.2,16.8,17.9,0.4,+2.29%,20360
SNTI,2022-07-15,16,18.6,15.902,18,0.1,+0.56%,84490
SNTI,2022-07-18,18.4,19,17.7,18,0,0.00%,40740
SNTI,2022-07-19,18.1,18.1,17.1,17.7,-0.3,-1.67%,14900
SNTI,2022-07-20,19.7,21,18.1,20.8,3.1,+17.51%,722450
SNTI,2022-07-21,20.5,20.509,18.6,18.8,-2.,-9.62%,69310
SNTI,2022-07-22,18.5,19.8,18.3,18.6,-0.2,-1.06%,55089
SNTI,2022-07-25,18,18.6,17,18,-0.6,-3.23%,29580
SNTI,2022-07-26,17.5,19.3,16.4,18.5,0.5,+2.78%,53230
SNTI,2022-07-27,18.3,19.799,17.8,19.6,1.1,+5.95%,35800
SNTI,2022-07-28,19.1,19.5,17.9,18.6,-1.,-5.10%,30080
SNTI,2022-07-29,22.3,33.6,20.6,31.3,12.7,+68.28%,4520120
SNTI,2022-08-01,24.5,28.499,24.2,28.4,-2.9,-9.27%,458070
SNTI,2022-08-02,27.6,31.6,25.2,25.7,-2.7,-9.51%,400040
SNTI,2022-08-03,23.8,24.3,21,23,-2.7,-10.51%,136700
SNTI,2022-08-04,23.3,23.8,21.9,23.2,0.2,+0.87%,41150
SNTI,2022-08-05,22.7,25,22.7,23.9,0.7,+3.02%,26930
SNTI,2022-08-08,24.2,24.5,22.6,22.9,-1.,-4.18%,21590
SNTI,2022-08-09,22.4,22.8,20.3,20.5,-2.4,-10.48%,18770
SNTI,2022-08-10,20.5,22,20.5,21.7,1.2,+5.85%,21690
SNTI,2022-08-11,21.2,22.8,21.1,21.4,-0.3,-1.38%,24600
SNTI,2022-08-12,22,22,20.8,21.1,-0.3,-1.40%,13940
SNTI,2022-08-15,20.7,21.082,20,20.4,-0.7,-3.32%,12650
SNTI,2022-08-16,20.8,20.9,19.5,20,-0.4,-1.96%,10970
SNTI,2022-08-17,19.6,20.465,18.9,19.3,-0.7,-3.50%,18640
SNTI,2022-08-18,19,20.2,19,19.9,0.6,+3.11%,26370
SNTI,2022-08-19,19,19.6,18.6,19.2,-0.7,-3.52%,4840
SNTI,2022-08-22,18.7,20.2,18.3,20.2,1,+5.21%,42050
SNTI,2022-08-23,20,20,18.6,20,-0.2,-0.99%,10390
SNTI,2022-08-24,19.4,21.2,19.1,21.1,1.1,+5.50%,19110
SNTI,2022-08-25,20.6,20.9,19.8,20,-1.1,-5.21%,7200
SNTI,2022-08-26,19.6,20.7,19.3,19.7,-0.3,-1.50%,14690
SNTI,2022-08-29,19.2,20.1,19.1,19.7,0,0.00%,5270
SNTI,2022-08-30,19.1,19.7,18.8,19.2,-0.5,-2.54%,5330
SNTI,2022-08-31,18.9,19.7,18.5,19.6,0.4,+2.08%,7520
SNTI,2022-09-01,19.2,20.2,18.7,20.1,0.5,+2.55%,11590
SNTI,2022-09-02,20.2,21,19.3,19.7,-0.4,-1.99%,6290
SNTI,2022-09-06,20.2,20.2,18.7,19.5,-0.2,-1.02%,10090
SNTI,2022-09-07,20.1,20.7,18.712,19.6,0.1,+0.51%,7020
SNTI,2022-09-08,20.6,21.297,19.1,20.8,1.2,+6.12%,8760
SNTI,2022-09-09,21.6,21.6,20.65,20.9,0.1,+0.48%,6330
SNTI,2022-09-12,20.9,23.3,20.321,22.8,1.9,+9.09%,19100
SNTI,2022-09-13,21.7,23.1,21.1,22.9,0.1,+0.44%,9230
SNTI,2022-09-14,22.3,23.8,21.924,22.7,-0.2,-0.87%,8420
SNTI,2022-09-15,23.4,23.5,22.3,22.5,-0.2,-0.88%,9580
SNTI,2022-09-16,22.5,22.7,16,16,-6.5,-28.89%,37450
SNTI,2022-09-19,21.9,27,16.8,16.8,0.8,+5.00%,4791530
SNTI,2022-09-20,17.4,19.6,16.3,16.4,-0.4,-2.38%,471789
SNTI,2022-09-21,15.9,16.3,13.1,15.2,-1.2,-7.32%,101600
SNTI,2022-09-22,14.6,15.2,13.6,14,-1.2,-7.89%,67140
SNTI,2022-09-23,14.2,14.2,13,13.3,-0.7,-5.00%,42110
SNTI,2022-09-26,13,13.2,12,12.3,-1.,-7.52%,18690
SNTI,2022-09-27,12.5,12.775,12,12.7,0.4,+3.25%,14430
SNTI,2022-09-28,12.6,14.2,12.5,14,1.3,+10.24%,24280
SNTI,2022-09-29,16.4,24.1,16.3,21.1,7.1,+50.71%,7431110
SNTI,2022-09-30,19.9,22.4,19.8,21.7,0.6,+2.84%,452640
SNTI,2022-10-03,22.1,27.9,21,25,3.3,+15.21%,574590
SNTI,2022-10-04,26.2,53.6,26.2,51.4,26.4,+105.60%,6821260
SNTI,2022-10-05,41.4,52.9,35.5,52.8,1.4,+2.72%,1046099
SNTI,2022-10-06,44.6,87.7,43.4,65.2,12.4,+23.48%,4799300
SNTI,2022-10-07,65.1,67.4,41.1,44.8,-20.4,-31.29%,543170
SNTI,2022-10-10,49.8,50,38.6,39.3,-5.5,-12.28%,477929
SNTI,2022-10-11,37.9,40,34.1,36,-3.3,-8.40%,287970
SNTI,2022-10-12,36,36.495,29.775,32,-4.,-11.11%,183250
SNTI,2022-10-13,30.2,43.3,29.215,37.7,5.7,+17.81%,1327100
