Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TEM,2024-07-24,40.82,40.9254,37.68,38.05,-2.65,-6.51%,623800
TEM,2024-07-25,38.5,40.1,37.2601,40.02,1.97,+5.18%,651200
TEM,2024-07-26,40.1,42.07,39.71,41.92,1.9,+4.75%,711700
TEM,2024-07-29,41.71,44.17,41.4182,43.87,1.95,+4.65%,519500
TEM,2024-07-30,44.71,46.55,42.76,45.97,2.1,+4.79%,865500
TEM,2024-07-31,46.58,47.09,43.12,43.28,-2.69,-5.85%,573700
TEM,2024-08-01,44.92,45.58,39.01,39.28,-4.,-9.24%,605500
TEM,2024-08-02,38,39.48,36.11,39.045,-0.235,-0.60%,680700
TEM,2024-08-05,32.82,38.8299,32.8,38.22,-0.825,-2.11%,1005600
TEM,2024-08-06,41.51,41.99,38,40.65,2.43,+6.36%,999900
TEM,2024-08-07,39.91,40.93,38.55,38.82,-1.83,-4.50%,1210500
TEM,2024-08-08,40.71,40.71,36.8,38.93,0.11,+0.28%,686600
TEM,2024-08-09,39,39.78,38.57,38.75,-0.18,-0.46%,336600
TEM,2024-08-12,38.86,39.75,38.165,38.68,-0.07,-0.18%,372900
TEM,2024-08-13,39.43,43.76,38.9406,42.65,3.97,+10.26%,718500
TEM,2024-08-14,42.7,43.844,41.19,42.9,0.25,+0.59%,606000
TEM,2024-08-15,43.76,47.81,43.75,47.2,4.3,+10.02%,717600
TEM,2024-08-16,47,52.82,46.6,50.88,3.68,+7.80%,1306900
TEM,2024-08-19,52.1,59.08,50.01,57.61,6.73,+13.23%,1424900
TEM,2024-08-20,58,74.83,56.94,58.71,1.1,+1.91%,3133800
TEM,2024-08-21,60,72.77,60,71.47,12.76,+21.73%,1764000
TEM,2024-08-22,72.35,77,61.02,64.53,-6.94,-9.71%,2162400
TEM,2024-08-23,66.47,68.08,63.11,64.95,0.42,+0.65%,990700
TEM,2024-08-26,66.9,67.65,58,60.51,-4.44,-6.84%,1042700
TEM,2024-08-27,60.51,72.45,60.51,68.47,7.96,+13.15%,1449800
TEM,2024-08-28,68.47,68.99,58.6001,59.23,-9.24,-13.49%,1227800
TEM,2024-08-29,61.2,62.35,55.655,57.91,-1.32,-2.23%,1192700
TEM,2024-08-30,57.91,59.7334,56.7,59.38,1.47,+2.54%,715200
TEM,2024-09-03,59.05,62.1956,51.5553,52.09,-7.29,-12.28%,1083900
TEM,2024-09-04,52,55.7261,50.6288,53.735,1.645,+3.16%,797100
TEM,2024-09-05,54.31,60.17,53.808,55.63,1.895,+3.53%,949300
TEM,2024-09-06,55.35,56.28,47.0448,50.19,-5.44,-9.78%,1465100
TEM,2024-09-09,51.94,51.94,43.91,47.27,-2.92,-5.82%,1579900
TEM,2024-09-10,47.27,47.5,43.41,45.05,-2.22,-4.70%,941800
TEM,2024-09-11,45.52,47,43.33,46.49,1.44,+3.20%,1099200
TEM,2024-09-12,46.49,50.95,44.65,45.45,-1.04,-2.24%,1418700
TEM,2024-09-13,46.07,49.45,45.6,49.38,3.93,+8.65%,929500
TEM,2024-09-16,48.4,54.9,47.05,54.67,5.29,+10.71%,1360200
TEM,2024-09-17,55.61,55.66,48.32,49.23,-5.44,-9.95%,2000000
TEM,2024-09-18,50,53.8,48.5652,51.31,2.08,+4.23%,1013200
TEM,2024-09-19,53.91,54.61,49.8875,50.09,-1.22,-2.38%,1054800
TEM,2024-09-20,51.35,54.895,49.74,54.43,4.34,+8.66%,1691800
TEM,2024-09-23,54.56,57.5,52.5,55.36,0.93,+1.71%,917700
TEM,2024-09-24,55.45,55.9683,50.5,51.22,-4.14,-7.48%,1393800
TEM,2024-09-25,51,51.63,48.81,49.15,-2.07,-4.04%,982300
TEM,2024-09-26,50.33,52.75,49.95,51.87,2.72,+5.53%,763200
TEM,2024-09-27,53,54.4824,51.53,53.84,1.97,+3.80%,755500
TEM,2024-09-30,53.76,56.78,52.39,56.6,2.76,+5.13%,739100
TEM,2024-10-01,56.71,57.025,51.76,53.07,-3.53,-6.24%,1011900
TEM,2024-10-02,52.5,52.54,50.27,51.25,-1.82,-3.43%,534800
TEM,2024-10-03,52.35,52.91,48.1,48.96,-2.29,-4.47%,1421400
TEM,2024-10-04,50.38,54.5,49.59,52.94,3.98,+8.13%,1059000
TEM,2024-10-07,53,53.015,50.04,50.55,-2.39,-4.51%,634200
TEM,2024-10-08,50.92,50.935,47.34,48.08,-2.47,-4.89%,1146800
TEM,2024-10-09,48.08,49.54,47.4,48.33,0.25,+0.52%,839100
TEM,2024-10-10,48.9,48.9,45.7582,45.98,-2.35,-4.86%,732600
TEM,2024-10-11,45.42,49.54,45.3,48.82,2.84,+6.18%,885000
TEM,2024-10-14,49.01,51.4,48.66,50.72,1.9,+3.89%,503900
TEM,2024-10-15,50.72,50.72,45.79,46.63,-4.09,-8.06%,1406100
TEM,2024-10-16,47.1,49.3,46.7,49.05,2.42,+5.19%,622300
TEM,2024-10-17,49.2,49.33,47.78,48.01,-1.04,-2.12%,435100
TEM,2024-10-18,49.3,51.5723,48.71,49.34,1.33,+2.77%,959900
TEM,2024-10-21,49.7,50.135,47.8,48.68,-0.66,-1.34%,411900
TEM,2024-10-22,48,48.21,46,46.53,-2.15,-4.42%,1060100
TEM,2024-10-23,46.05,46.64,44.43,45.41,-1.12,-2.41%,670200
TEM,2024-10-24,46.5,47.25,45.6,46.21,0.8,+1.76%,429300
TEM,2024-10-25,46.07,46.33,43.5,43.51,-2.7,-5.84%,832400
TEM,2024-10-28,43.68,44.77,42.24,43.34,-0.17,-0.39%,846900
TEM,2024-10-29,43.07,46.22,42.46,45.22,1.88,+4.34%,740500
TEM,2024-10-30,45.32,46.44,44.5573,45.51,0.29,+0.64%,578100
TEM,2024-10-31,45.5,45.65,44.0711,44.62,-0.89,-1.96%,605000
TEM,2024-11-01,45.6,46.36,44.68,46.06,1.44,+3.23%,479200
TEM,2024-11-04,45.89,49.64,45.422,49.5,3.44,+7.47%,824700
TEM,2024-11-05,48.8,48.81,39.34,44.5,-5.,-10.10%,3058200
TEM,2024-11-06,45.96,59.16,45.51,56.97,12.47,+28.02%,3135500
TEM,2024-11-07,55.03,59.9876,54.03,56.79,-0.18,-0.32%,2432100
TEM,2024-11-08,56.79,75,56.0637,73.77,16.98,+29.90%,3016000
TEM,2024-11-11,69.78,78,66.5,77.62,3.85,+5.22%,1693800
TEM,2024-11-12,76.2,79.4899,65.9,68.04,-9.58,-12.34%,1726800
TEM,2024-11-13,70,74.455,66.11,68.08,0.04,+0.06%,1073900
TEM,2024-11-14,68,68.5699,55.56,56.63,-11.45,-16.82%,1922800
TEM,2024-11-15,56.51,56.725,50.9801,52.4,-4.23,-7.47%,1600800
TEM,2024-11-18,52.6,54.31,48.2601,54.06,1.66,+3.17%,1212100
TEM,2024-11-19,52.5,55.18,50.6004,53.97,-0.09,-0.17%,1473000
TEM,2024-11-20,55.95,60.3999,55.3,58.15,4.18,+7.75%,1417200
TEM,2024-11-21,58.04,58.86,52.09,52.48,-5.67,-9.75%,1739000
TEM,2024-11-22,53.2,59.9799,52.21,58.6,6.12,+11.66%,1188900
TEM,2024-11-25,63.43,67.46,61,63.89,5.29,+9.03%,1606626
TEM,2024-11-26,63.5,64.96,58.4231,58.865,-5.025,-7.87%,891088
TEM,2024-11-27,61,65.34,61,62.98,4.115,+6.99%,682500
TEM,2024-11-29,66.13,67.22,62.3,62.59,-0.39,-0.62%,445100
TEM,2024-12-02,65.62,68.95,62.64,62.94,0.35,+0.56%,852400
TEM,2024-12-03,62.47,62.47,53.81,56.29,-6.65,-10.57%,1975100
TEM,2024-12-04,58,60.2,55.9,57.99,1.7,+3.02%,1495700
TEM,2024-12-05,56.84,58.31,52.88,53.16,-4.83,-8.33%,1848000
TEM,2024-12-06,53.46,53.5,49.57,50.44,-2.72,-5.12%,2810500
TEM,2024-12-09,51.07,52,46.25,46.5,-3.94,-7.81%,2953300
TEM,2024-12-10,46.5,47.2,44.53,45,-1.5,-3.23%,2705200
TEM,2024-12-11,42.08,43.9,40.1,43.19,-1.81,-4.02%,11464500
TEM,2024-12-12,43.26,47.14,41.9011,41.99,-1.2,-2.78%,10410500
TEM,2024-12-13,42,43.94,40.66,41,-0.99,-2.36%,5058500
TEM,2024-12-16,41.89,42.25,39,39.88,-1.12,-2.73%,4675900
TEM,2024-12-17,40,40.9,38.68,38.95,-0.93,-2.33%,4279400
TEM,2024-12-18,39.65,39.73,34.25,34.295,-4.655,-11.95%,7445000
TEM,2024-12-19,35.3,35.636,32.59,33.03,-1.265,-3.69%,5150000
TEM,2024-12-20,32.49,36.17,32.4,35.54,2.51,+7.60%,5800500
TEM,2024-12-23,36.43,36.801,33.42,34.91,-0.63,-1.77%,3436000
TEM,2024-12-24,35.25,35.4,34.05,34.79,-0.12,-0.34%,1169700
TEM,2024-12-26,34.68,36.13,34.15,35.29,0.5,+1.44%,2901200
TEM,2024-12-27,36.92,38.02,34.69,35.12,-0.17,-0.48%,4457300
TEM,2024-12-30,34.57,34.5839,32.97,33.87,-1.25,-3.56%,2870500
TEM,2024-12-31,34.01,34.58,32.97,33.76,-0.11,-0.32%,2073800
TEM,2025-01-02,33.89,35.2899,32.96,34.25,0.49,+1.45%,3268400
TEM,2025-01-03,34.26,39.2,34.18,38.25,4,+11.68%,4691800
TEM,2025-01-06,39.75,41.6,38.81,40.76,2.51,+6.56%,4703800
TEM,2025-01-07,41.62,41.8999,38.13,38.875,-1.885,-4.62%,3275700
TEM,2025-01-08,38.78,40.8,36.72,37.49,-1.385,-3.56%,2993200
TEM,2025-01-10,36.4,37.99,34.82,37.52,0.03,+0.08%,2206100
TEM,2025-01-13,33.69,34.74,31.36,32.34,-5.18,-13.81%,7405900
TEM,2025-01-14,33.1,34.62,31.66,31.83,-0.51,-1.58%,4032200
TEM,2025-01-15,33.47,37.5,33,34.92,3.09,+9.71%,5351000
TEM,2025-01-16,35.8,35.97,32.9,34.75,-0.17,-0.49%,2750600
TEM,2025-01-17,35.15,35.93,34.35,35.15,0.4,+1.15%,2439000
TEM,2025-01-21,42.84,49.83,41.75,47.64,12.49,+35.53%,33902900
TEM,2025-01-22,51.67,52.83,47.18,50.45,2.81,+5.90%,26164000
TEM,2025-01-23,49.72,56.5399,47.22,54.84,4.39,+8.70%,23250300
TEM,2025-01-24,55,55.6,51.25,51.4,-3.44,-6.27%,13034900
TEM,2025-01-27,49.62,54.57,48.08,51.86,0.46,+0.89%,13100900
TEM,2025-01-28,52,52.7799,48.31,51.02,-0.84,-1.62%,7582500
TEM,2025-01-29,51.31,56.46,49.7484,50.77,-0.25,-0.49%,11269500
TEM,2025-01-30,52.815,58.51,52.2001,57.19,6.42,+12.65%,17205800
TEM,2025-01-31,60,62.15,56.33,57.39,0.2,+0.35%,17905000
TEM,2025-02-03,53.63,61.75,52.9711,61.54,4.15,+7.23%,15583200
TEM,2025-02-04,65.055,65.34,60.59,61.85,0.31,+0.50%,15709100
TEM,2025-02-05,64.3,71.292,63.52,69.18,7.33,+11.85%,22787800
TEM,2025-02-06,71.39,71.39,64.15,64.99,-4.19,-6.06%,17268000
TEM,2025-02-07,66.7,69.92,65.8,68.96,3.97,+6.11%,16336800
TEM,2025-02-10,70.2,71.3,66.25,68.36,-0.6,-0.87%,15867500
TEM,2025-02-11,67.89,78.6696,67.65,71.21,2.85,+4.17%,31676800
TEM,2025-02-12,68.43,74.779,68.03,73.88,2.67,+3.75%,19184700
TEM,2025-02-13,77.17,86,75.8,83.75,9.87,+13.36%,29245100
TEM,2025-02-14,87.77,91.45,84.09,89.44,5.69,+6.79%,25121300
TEM,2025-02-18,90.09,91.28,78.8,81.95,-7.49,-8.37%,22200600
TEM,2025-02-19,83.94,86.89,79,85.71,3.76,+4.59%,16821800
TEM,2025-02-20,79.99,80.22,72.1,76.72,-8.99,-10.49%,20480700
TEM,2025-02-21,76.51,77,67.74,68.09,-8.63,-11.25%,14954400
TEM,2025-02-24,69.85,74.1999,65.37,69.57,1.48,+2.17%,20343300
TEM,2025-02-25,58.49,65.8,55.2,59.1,-10.47,-15.05%,26410500
TEM,2025-02-26,60.102,66.87,59,62.26,3.16,+5.35%,18990300
TEM,2025-02-27,63.35,63.65,55.15,55.3,-6.96,-11.18%,17784400
TEM,2025-02-28,52.14,56.71,50.5,56.18,0.88,+1.59%,13994900
TEM,2025-03-03,57.54,57.59,50.03,50.93,-5.25,-9.34%,11137100
TEM,2025-03-04,48.59,54.1295,47,52.73,1.8,+3.53%,14447200
TEM,2025-03-05,52.94,53.3391,49.35,53.06,0.33,+0.63%,10622100
TEM,2025-03-06,50.465,52.23,48.0103,48.86,-4.2,-7.92%,9811200
TEM,2025-03-07,48.46,50.9235,45.01,49.1,0.24,+0.49%,9368257
TEM,2025-03-10,48.06,48.49,43.5301,45.17,-3.93,-8.00%,10135000
TEM,2025-03-11,44.55,47.36,44.05,45.58,0.41,+0.91%,8910900
TEM,2025-03-12,48.75,49.5999,44.1606,45.5,-0.08,-0.18%,12984600
TEM,2025-03-13,45.98,47.015,42.1,42.165,-3.335,-7.33%,9233300
TEM,2025-03-14,43.9,47.46,43.2476,47.17,5.005,+11.87%,10973400
TEM,2025-03-17,46.81,50.86,45.85,49.87,2.7,+5.72%,9743500
TEM,2025-03-18,47.79,47.9559,45.05,45.74,-4.13,-8.28%,9733400
TEM,2025-03-19,46.53,49.71,45.67,48.03,2.29,+5.01%,11694700
TEM,2025-03-20,47.6,49.49,47.02,48.04,0.01,+0.02%,9003100
TEM,2025-03-21,46.83,51.78,45.48,51.35,3.31,+6.89%,9929800
TEM,2025-03-24,54.94,59.21,54.1832,59,7.65,+14.90%,14385800
TEM,2025-03-25,59,61.5,55.69,58.57,-0.43,-0.73%,13575100
TEM,2025-03-26,57.94,59.5499,53.2,53.25,-5.32,-9.08%,10509100
TEM,2025-03-27,52.4,55.88,51.87,51.97,-1.28,-2.40%,9663500
TEM,2025-03-28,51.09,51.2556,47.04,47.83,-4.14,-7.97%,9195900
TEM,2025-03-31,45.49,48.8,44.2827,48.24,0.41,+0.86%,7480800
TEM,2025-04-01,48.27,49.1299,45.46,47.22,-1.02,-2.11%,7746000
TEM,2025-04-02,45.81,50.04,45.44,49.89,2.67,+5.65%,8743200
TEM,2025-04-03,45.41,47.87,45.405,46.17,-3.72,-7.46%,8151400
TEM,2025-04-04,44.93,45.81,40.03,42.58,-3.59,-7.78%,11577600
TEM,2025-04-07,39.12,45.98,37.68,42.7,0.12,+0.28%,12791000
TEM,2025-04-08,45.37,45.5,36.5,37.23,-5.47,-12.81%,15485300
TEM,2025-04-09,37.68,45,36.22,43.79,6.56,+17.62%,18857800
TEM,2025-04-10,42.85,43,38.37,40.29,-3.5,-7.99%,8760300
TEM,2025-04-11,40.93,42.35,38.79,42.12,1.83,+4.54%,8572200
TEM,2025-04-14,44.02,44.77,41.9566,43.13,1.01,+2.40%,7758000
TEM,2025-04-15,43.15,43.8364,41.35,42.93,-0.2,-0.46%,5256300
TEM,2025-04-16,41.48,42.13,40.04,40.86,-2.07,-4.82%,5183600
TEM,2025-04-17,41.14,41.6461,40.16,40.45,-0.41,-1.00%,4573800
TEM,2025-04-21,39.94,41.6,39.01,40.98,0.53,+1.31%,8903000
TEM,2025-04-22,41.8,45.48,41.67,43.23,2.25,+5.49%,9399300
TEM,2025-04-23,47.31,51.32,47,49.55,6.32,+14.62%,18735800
TEM,2025-04-24,50.4,53.54,49.41,53.5,3.95,+7.97%,10529100
TEM,2025-04-25,53.21,54.55,52.22,52.9,-0.6,-1.12%,9010000
TEM,2025-04-28,53.96,56.49,52.17,53.77,0.87,+1.64%,10884000
TEM,2025-04-29,55.37,56.9,52.68,54.29,0.52,+0.97%,9865200
TEM,2025-04-30,51.195,52.25,50.05,51.67,-2.62,-4.83%,8113100
TEM,2025-05-01,53.5,54.31,51.51,51.85,0.18,+0.35%,6404700
TEM,2025-05-02,52.75,58.68,52.6,57.06,5.21,+10.05%,12339100
TEM,2025-05-05,55.59,55.7499,52.8,54.07,-2.99,-5.24%,9202400
TEM,2025-05-06,51.55,53.63,50.8,52.19,-1.88,-3.48%,13295400
TEM,2025-05-07,52.13,58.8,48.7108,58.76,6.57,+12.59%,28657700
TEM,2025-05-08,58.31,66.415,57.57,65.22,6.46,+10.99%,24829000
TEM,2025-05-09,66.26,66.2999,60.5,61.37,-3.85,-5.90%,15516400
TEM,2025-05-12,64.73,65,60.1,62.69,1.32,+2.15%,15874000
TEM,2025-05-13,65,71.42,64,68.91,6.22,+9.92%,21784900
TEM,2025-05-14,70.68,71.97,64.27,64.78,-4.13,-5.99%,15465400
TEM,2025-05-15,64.8,65.75,60.92,62.6,-2.18,-3.37%,11185300
TEM,2025-05-16,64.09,65.67,61.63,65.49,2.89,+4.62%,10187400
TEM,2025-05-19,61.88,63.77,60.3201,63.74,-1.75,-2.67%,10816700
TEM,2025-05-20,64,66.65,61.2656,62.43,-1.31,-2.06%,14874200
TEM,2025-05-21,62.9,65.88,57.8,58.14,-4.29,-6.87%,19982100
TEM,2025-05-22,58.31,61.73,57.01,59.25,1.11,+1.91%,12398700
TEM,2025-05-23,57.37,62.88,57.25,62.56,3.31,+5.59%,10355000
TEM,2025-05-27,64.64,68.75,63.88,65.87,3.31,+5.29%,16771900
TEM,2025-05-28,63.99,64.25,52.55,53.2,-12.67,-19.23%,50365400
TEM,2025-05-29,54.75,56.47,52.62,54.43,1.23,+2.31%,19411600
TEM,2025-05-30,54.75,56.63,53.6,55.18,0.75,+1.38%,14090300
TEM,2025-06-02,55.23,65.3549,55.12,63.47,8.29,+15.02%,31474300
TEM,2025-06-03,62.2,63.6338,60.83,61.96,-1.51,-2.38%,12269400
TEM,2025-06-04,62.33,64.59,61.32,62.78,0.82,+1.32%,9119500
TEM,2025-06-05,62.1,63.08,57.59,58.66,-4.12,-6.56%,12333100
TEM,2025-06-06,60,63.6699,58.6,62.07,3.41,+5.81%,11631000
TEM,2025-06-09,63.62,68.73,60.86,66.94,4.87,+7.85%,16954000
TEM,2025-06-10,67,70,66.12,69.38,2.44,+3.65%,13924600
TEM,2025-06-11,70.07,73.28,67.12,70.78,1.4,+2.02%,16291100
TEM,2025-06-12,68.85,72.28,68.85,71.23,0.45,+0.64%,10712300
TEM,2025-06-13,68.57,74.2281,68.35,71.28,0.05,+0.07%,12839900
TEM,2025-06-16,72.15,74.83,71.22,72,0.72,+1.01%,10201900
TEM,2025-06-17,70.45,71.42,68.83,70.11,-1.89,-2.63%,7799600
TEM,2025-06-18,69.14,71.64,66.62,69.1,-1.01,-1.44%,10698900
TEM,2025-06-20,69.66,70.11,67.25,68.31,-0.79,-1.14%,7043200
TEM,2025-06-23,66.05,68.9,63.2,65.65,-2.66,-3.89%,10491300
TEM,2025-06-24,67.52,68.805,65.5,68.28,2.63,+4.01%,7804300
TEM,2025-06-25,69.57,71.37,64.41,65.47,-2.81,-4.12%,10125400
TEM,2025-06-26,66.06,69.25,65.41,68.34,2.87,+4.38%,8248700
TEM,2025-06-27,69,69.97,65.25,66.52,-1.82,-2.66%,13698100
TEM,2025-06-30,65.69,67,63.48,63.54,-2.98,-4.48%,12302800
TEM,2025-07-01,62.53,62.8,58.71,59.445,-4.095,-6.44%,15481400
TEM,2025-07-02,59.83,60.578,58.53,59.18,-0.265,-0.45%,8128800
TEM,2025-07-03,59.98,61.57,59.54,60.97,1.79,+3.02%,6389100
TEM,2025-07-07,60.04,60.0555,57.1865,58.01,-2.96,-4.85%,8351400
TEM,2025-07-08,59.08,59.8647,57.97,58.51,0.5,+0.86%,6690600
TEM,2025-07-09,59.24,59.74,57.48,58.41,-0.1,-0.17%,6189600
TEM,2025-07-10,59.08,60.9,58.55,59.6,1.19,+2.04%,8330200
TEM,2025-07-11,59,60.2,56.55,56.88,-2.72,-4.56%,8064100
TEM,2025-07-14,57.63,59.0755,56.98,57.82,0.94,+1.65%,7109400
TEM,2025-07-15,58.96,59.97,55.7683,55.89,-1.93,-3.34%,9442500
TEM,2025-07-16,57.95,60.22,57.45,59.97,4.08,+7.30%,14338400
TEM,2025-07-17,60.81,62.35,59.6,60.65,0.68,+1.13%,10392900
TEM,2025-07-18,61.75,62.98,59.98,60.98,0.33,+0.54%,8361200
TEM,2025-07-21,61.86,62.47,57.84,58.01,-2.97,-4.87%,10079000
TEM,2025-07-22,58.49,61.5,57.6,61.08,3.07,+5.29%,8108200
TEM,2025-07-23,61.13,64.89,60.05,64.86,3.78,+6.19%,11427100
TEM,2025-07-24,64.35,65.3799,62.88,63.34,-1.52,-2.34%,7540100
TEM,2025-07-25,63.39,65.28,62.2,64.49,1.15,+1.82%,6667000
TEM,2025-07-28,65.08,65.82,61.62,62,-2.49,-3.86%,7613200
TEM,2025-07-29,61.05,61.2899,57.86,58.29,-3.71,-5.98%,9181000
TEM,2025-07-30,58.72,59.46,56.77,57.81,-0.48,-0.82%,7228200
TEM,2025-07-31,57.245,59.65,56.295,56.59,-1.22,-2.11%,7987600
TEM,2025-08-01,55.18,56.0399,53.39,54.89,-1.7,-3.00%,6577900
TEM,2025-08-04,54.94,57.67,54.5,57.52,2.63,+4.79%,6179800
TEM,2025-08-05,57.38,58.915,56.6801,57.74,0.22,+0.38%,4884600
TEM,2025-08-06,57.62,57.64,54.88,55.53,-2.21,-3.83%,5578400
TEM,2025-08-07,56.9,58.93,56.81,58.74,3.21,+5.78%,8344700
TEM,2025-08-08,64.2,65.73,57.88,60.87,2.13,+3.63%,26148100
TEM,2025-08-11,60.01,64.85,59.82,60.82,-0.05,-0.08%,12273900
TEM,2025-08-12,61.35,66.4,61.26,66.34,5.52,+9.08%,15619100
TEM,2025-08-13,67.08,71.85,67.06,69.63,3.29,+4.96%,19400800
TEM,2025-08-14,66.61,74.4,66.56,71.59,1.96,+2.81%,15219500
TEM,2025-08-15,71.95,75.73,70.19,73.78,2.19,+3.06%,14685200
TEM,2025-08-18,72.36,78.99,70.49,78.45,4.67,+6.33%,14768200
TEM,2025-08-19,78.2,78.4,72.85,73.08,-5.37,-6.85%,12848000
TEM,2025-08-20,70.77,73.8,67.02,73.28,0.2,+0.27%,13854400
TEM,2025-08-21,72.5,78.59,71.9,76.71,3.43,+4.68%,15635100
TEM,2025-08-22,76.45,85.2799,75.67,80.52,3.81,+4.97%,18678700
TEM,2025-08-25,81.11,81.7299,75.8,75.9,-4.62,-5.74%,10037600
TEM,2025-08-26,75.9,77.15,74.51,76.3,0.4,+0.53%,7109800
TEM,2025-08-27,75.72,75.9999,72.18,73.23,-3.07,-4.02%,6800000
TEM,2025-08-28,73.3,75.155,73.06,73.66,0.43,+0.59%,5337200
TEM,2025-08-29,73.2,76.39,72.23,75.86,2.2,+2.99%,7665300
TEM,2025-09-02,73.64,78.39,71.4,78.34,2.48,+3.27%,9424900
TEM,2025-09-03,79.06,80.75,75.301,76.285,-2.055,-2.62%,7009000
TEM,2025-09-04,76.49,78.52,73.44,78.12,1.835,+2.41%,6250100
TEM,2025-09-05,79.56,80.8,75.62,79.62,1.5,+1.92%,9002100
TEM,2025-09-08,80.85,83.27,79.53,80.22,0.6,+0.75%,9201600
TEM,2025-09-09,80.6,81.3891,77.43,81.01,0.79,+0.98%,6525000
TEM,2025-09-10,81.75,82.58,77.17,78.16,-2.85,-3.52%,8597300
TEM,2025-09-11,79.42,91.06,79.4169,88.78,10.62,+13.59%,21218600
TEM,2025-09-12,89.26,90.34,85.92,86.38,-2.4,-2.70%,6745600
TEM,2025-09-15,87.74,88.1939,84.6,85.13,-1.25,-1.45%,5207000
TEM,2025-09-16,85.11,87.41,82.3,87.04,1.91,+2.24%,7150100
TEM,2025-09-17,86.65,88.08,83.01,86.45,-0.59,-0.68%,6821000
TEM,2025-09-18,88,88.71,86.25,87.07,0.62,+0.72%,5107300
TEM,2025-09-19,88.43,90.97,86.5,88.24,1.17,+1.34%,17676400
TEM,2025-09-22,92.51,97.787,84.2901,85.87,-2.37,-2.69%,21034400
TEM,2025-09-23,86.73,90.0794,84.02,84.13,-1.74,-2.03%,8795200
TEM,2025-09-24,84.5,85.31,78.78,79.23,-4.9,-5.82%,9730100
TEM,2025-09-25,76.925,78.4638,74.59,77.33,-1.9,-2.40%,7891500
TEM,2025-09-26,78.71,79.877,77.57,78.48,1.15,+1.49%,5432200
TEM,2025-09-29,80.43,82.1,78.5,78.57,0.09,+0.11%,5726400
TEM,2025-09-30,78.25,80.89,77.08,80.71,2.14,+2.72%,4426300
TEM,2025-10-01,80.96,88.14,80.8594,87.99,7.28,+9.02%,9193000
TEM,2025-10-02,89.07,90.63,87.6685,89.3,1.31,+1.49%,9021400
TEM,2025-10-03,89.65,94,88.88,91.66,2.36,+2.64%,9313400
TEM,2025-10-06,91.34,93.49,89.7469,93.08,1.42,+1.55%,6026600
TEM,2025-10-07,93.53,95.88,89.2,93.01,-0.07,-0.08%,7380900
TEM,2025-10-08,92.96,103.42,91.87,103.25,10.24,+11.01%,13393700
TEM,2025-10-09,102.17,104.32,98.9,99.28,-3.97,-3.85%,7306300
TEM,2025-10-10,100.9,101.56,93.9,96.39,-2.89,-2.91%,9768400
TEM,2025-10-13,93.36,97.305,91.9,94.47,-1.92,-1.99%,7183300
TEM,2025-10-14,92.11,93.9056,87.3,89.87,-4.6,-4.87%,6984200
TEM,2025-10-15,92.79,94.6499,88.81,91.91,2.04,+2.27%,5012500
TEM,2025-10-16,94.46,97.25,90.03,91.02,-0.89,-0.97%,6656800
TEM,2025-10-17,89.18,90.6,85.135,87.78,-3.24,-3.56%,5837400
TEM,2025-10-20,91.02,96.29,90.83,92.45,4.67,+5.32%,7893700
TEM,2025-10-21,91.29,93.46,88.95,89.1,-3.35,-3.62%,4255100
