Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RDCM,2015-02-13,9.93,10.05,9.6,9.85,-0.16,-1.60%,25300
RDCM,2015-02-17,9.9,10.48,9.8,10.36,0.51,+5.18%,84600
RDCM,2015-02-18,10.39,10.75,10.11,10.52,0.16,+1.54%,75900
RDCM,2015-02-19,10.65,10.79,9.91,10.39,-0.13,-1.24%,30100
RDCM,2015-02-20,10.33,10.41,10.06,10.21,-0.18,-1.73%,17600
RDCM,2015-02-23,10.22,10.44,9.97,10.01,-0.2,-1.96%,30500
RDCM,2015-02-24,9.97,10.27,9.93,9.95,-0.06,-0.60%,21800
RDCM,2015-02-25,9.7,9.99,9.7,9.98,0.03,+0.30%,20400
RDCM,2015-02-26,10,10.07,9.94,9.99,0.01,+0.10%,21500
RDCM,2015-02-27,9.95,10.2,9.92,10,0.01,+0.10%,38200
RDCM,2015-03-02,9.97,9.97,9.7,9.82,-0.18,-1.80%,47100
RDCM,2015-03-03,9.8,9.84,9.62,9.66,-0.16,-1.63%,8600
RDCM,2015-03-04,9.52,9.94,9.52,9.76,0.1,+1.04%,27400
RDCM,2015-03-05,9.79,10.25,9.75,10.05,0.29,+2.97%,116500
RDCM,2015-03-06,10.2,10.2,9.9,10.01,-0.04,-0.40%,15200
RDCM,2015-03-09,10.03,10.3,9.98,10.04,0.03,+0.30%,43900
RDCM,2015-03-10,9.98,10.17,9.96,10.11,0.07,+0.70%,41900
RDCM,2015-03-11,10.18,10.18,9.89,9.98,-0.13,-1.29%,26200
RDCM,2015-03-12,10,10.18,9.91,9.93,-0.05,-0.50%,9200
RDCM,2015-03-13,9.96,10,9.65,9.73,-0.2,-2.01%,19200
RDCM,2015-03-16,9.8,9.81,9.55,9.62,-0.11,-1.13%,9200
RDCM,2015-03-17,9.59,9.75,9.59,9.65,0.03,+0.31%,16900
RDCM,2015-03-18,9.67,9.74,9.65,9.67,0.02,+0.21%,7500
RDCM,2015-03-19,9.75,9.89,9.69,9.85,0.18,+1.86%,18600
RDCM,2015-03-20,9.85,10.59,9.85,10.17,0.32,+3.25%,62000
RDCM,2015-03-23,10,10.3,9.94,10.11,-0.06,-0.59%,87800
RDCM,2015-03-24,10.08,10.49,10.03,10.03,-0.08,-0.79%,8800
RDCM,2015-03-25,10.11,10.11,9.8,9.82,-0.21,-2.09%,16900
RDCM,2015-03-26,9.75,9.95,9.62,9.77,-0.05,-0.51%,10900
RDCM,2015-03-27,9.8,9.94,9.66,9.93,0.16,+1.64%,16100
RDCM,2015-03-30,10,10.09,9.95,10.09,0.16,+1.61%,13200
RDCM,2015-03-31,10.19,10.25,10.1,10.17,0.08,+0.79%,13600
RDCM,2015-04-01,10.2,10.28,9.81,9.95,-0.22,-2.16%,14600
RDCM,2015-04-02,10.01,10.27,9.75,9.85,-0.1,-1.01%,21800
RDCM,2015-04-06,9.86,9.96,9.8,9.9,0.05,+0.51%,21700
RDCM,2015-04-07,10,10.04,9.81,9.97,0.07,+0.71%,10200
RDCM,2015-04-08,10,10.2,9.97,10,0.03,+0.30%,18100
RDCM,2015-04-09,10.04,10.09,9.94,9.98,-0.02,-0.20%,14600
RDCM,2015-04-10,9.87,10.19,9.85,10.17,0.19,+1.90%,15200
RDCM,2015-04-13,10.1,10.24,10,10.15,-0.02,-0.20%,46400
RDCM,2015-04-14,10.18,10.24,10.05,10.19,0.04,+0.39%,8500
RDCM,2015-04-15,10.3,10.3,10.06,10.18,-0.01,-0.10%,13600
RDCM,2015-04-16,10.19,10.24,10.09,10.15,-0.03,-0.29%,4700
RDCM,2015-04-17,10.16,10.19,9.92,10,-0.15,-1.48%,13700
RDCM,2015-04-20,10.07,10.59,9.98,10.25,0.25,+2.50%,51600
RDCM,2015-04-21,10.16,10.3,10.09,10.19,-0.06,-0.59%,17300
RDCM,2015-04-22,10.22,10.27,9.63,9.74,-0.45,-4.42%,39600
RDCM,2015-04-23,9.71,9.88,9.71,9.78,0.04,+0.41%,13400
RDCM,2015-04-24,9.8,9.99,9.75,9.79,0.01,+0.10%,17900
RDCM,2015-04-27,9.8,9.84,9.62,9.64,-0.15,-1.53%,56700
RDCM,2015-04-28,9.45,9.79,8.47,9.59,-0.05,-0.52%,281500
RDCM,2015-04-29,9.51,9.86,9.45,9.59,0,0.00%,16100
RDCM,2015-04-30,9.51,9.86,9.3,9.85,0.26,+2.71%,22700
RDCM,2015-05-01,9.86,9.92,9.82,9.9,0.05,+0.51%,6500
RDCM,2015-05-04,9.92,10.25,9.86,9.98,0.08,+0.81%,28000
RDCM,2015-05-05,9.92,9.99,9.49,9.85,-0.13,-1.30%,14400
RDCM,2015-05-06,10.25,10.79,9.56,10,0.15,+1.52%,137200
RDCM,2015-05-07,10.32,10.32,9.76,10.09,0.09,+0.90%,32900
RDCM,2015-05-08,10.37,10.44,10.1,10.13,0.04,+0.40%,9600
RDCM,2015-05-11,10.03,10.14,9.71,10.1,-0.03,-0.30%,28800
RDCM,2015-05-12,10,10.08,9.93,10.08,-0.02,-0.20%,17200
RDCM,2015-05-13,10.07,10.48,10.04,10.47,0.39,+3.87%,50400
RDCM,2015-05-14,10.48,10.53,10.01,10.43,-0.04,-0.38%,20900
RDCM,2015-05-15,10.41,10.48,10.34,10.48,0.05,+0.48%,11100
RDCM,2015-05-18,10.36,10.48,10.36,10.39,-0.09,-0.86%,11900
RDCM,2015-05-19,10.46,10.5,10.38,10.5,0.11,+1.06%,46600
RDCM,2015-05-20,10.5,10.85,10.4,10.84,0.34,+3.24%,85600
RDCM,2015-05-21,10.58,10.79,10.58,10.68,-0.16,-1.48%,16000
RDCM,2015-05-22,10.78,10.8,10.5,10.69,0.01,+0.09%,19100
RDCM,2015-05-26,10.51,10.75,10.51,10.75,0.06,+0.56%,11000
RDCM,2015-05-27,10.75,10.85,10.69,10.77,0.02,+0.19%,10000
RDCM,2015-05-28,10.79,10.8,10.75,10.78,0.01,+0.09%,6500
RDCM,2015-05-29,10.77,10.8,10.57,10.75,-0.03,-0.28%,17400
RDCM,2015-06-01,10.74,10.8,10.66,10.75,0,0.00%,23900
RDCM,2015-06-02,10.72,10.8,10.63,10.72,-0.03,-0.28%,8900
RDCM,2015-06-03,10.72,10.75,10.62,10.75,0.03,+0.28%,14400
RDCM,2015-06-04,10.75,10.91,10.72,10.82,0.07,+0.65%,33700
RDCM,2015-06-05,10.81,10.93,10.74,10.88,0.06,+0.55%,9700
RDCM,2015-06-08,10.93,10.96,10.81,10.87,-0.01,-0.09%,9400
RDCM,2015-06-09,10.82,10.82,10.71,10.75,-0.12,-1.10%,5700
RDCM,2015-06-10,10.75,10.79,10.6,10.75,0,0.00%,7500
RDCM,2015-06-11,10.7,10.75,10.56,10.74,-0.01,-0.09%,12400
RDCM,2015-06-12,10.75,10.77,10.68,10.76,0.02,+0.19%,4500
RDCM,2015-06-15,10.65,10.71,10.6,10.64,-0.12,-1.12%,3700
RDCM,2015-06-16,10.67,10.85,10.61,10.84,0.2,+1.88%,21600
RDCM,2015-06-17,10.85,11,10.7,10.86,0.02,+0.18%,15000
RDCM,2015-06-18,10.87,10.95,10.77,10.93,0.07,+0.64%,8400
RDCM,2015-06-19,10.93,10.93,10.65,10.83,-0.1,-0.91%,9000
RDCM,2015-06-22,11,11,10.67,10.78,-0.05,-0.46%,5000
RDCM,2015-06-23,10.78,10.86,10.74,10.81,0.03,+0.28%,1800
RDCM,2015-06-24,10.75,10.84,10.5,10.84,0.03,+0.28%,20200
RDCM,2015-06-25,10.75,10.9,10.7,10.89,0.05,+0.46%,23300
RDCM,2015-06-26,10.8,10.96,10.65,10.84,-0.05,-0.46%,19900
RDCM,2015-06-29,10.69,10.75,10.44,10.59,-0.25,-2.31%,14700
RDCM,2015-06-30,10.64,10.78,10.5,10.53,-0.06,-0.57%,7100
RDCM,2015-07-01,10.63,10.69,10.44,10.46,-0.07,-0.66%,11300
RDCM,2015-07-02,10.5,10.63,10.46,10.47,0.01,+0.10%,11500
RDCM,2015-07-06,10.7,10.7,10.07,10.15,-0.32,-3.06%,23200
RDCM,2015-07-07,10.39,10.39,9.3,9.76,-0.39,-3.84%,40300
RDCM,2015-07-08,9.49,10.3,9.49,9.77,0.01,+0.10%,9400
RDCM,2015-07-09,9.9,9.9,9.35,9.72,-0.05,-0.51%,9600
RDCM,2015-07-10,9.85,10.08,9.7,9.88,0.16,+1.65%,20800
RDCM,2015-07-13,9.84,9.85,9.59,9.85,-0.03,-0.30%,15600
RDCM,2015-07-14,10.22,10.23,9.78,9.8,-0.05,-0.51%,4200
RDCM,2015-07-15,9.8,9.99,9.74,9.85,0.05,+0.51%,3700
RDCM,2015-07-16,9.83,10.27,9.77,10.09,0.24,+2.44%,25200
RDCM,2015-07-17,10.45,10.69,10.27,10.47,0.38,+3.77%,26400
RDCM,2015-07-20,10.75,10.75,10.4,10.49,0.02,+0.19%,15100
RDCM,2015-07-21,9.3,10.2,8.88,9.85,-0.64,-6.10%,280000
RDCM,2015-07-22,9.43,10.19,9.43,9.82,-0.03,-0.30%,23700
RDCM,2015-07-23,9.79,10.3,9.75,10.15,0.33,+3.36%,51600
RDCM,2015-07-24,10.2,10.75,10.02,10.29,0.14,+1.38%,74100
RDCM,2015-07-27,10.36,10.47,10,10.27,-0.02,-0.19%,35700
RDCM,2015-07-28,10.44,10.44,9.43,9.74,-0.53,-5.16%,213300
RDCM,2015-07-29,9.72,9.9,9.6,9.67,-0.07,-0.72%,6400
RDCM,2015-07-30,10,10.06,9.43,10.06,0.39,+4.03%,33200
RDCM,2015-07-31,10.01,10.33,9.5,10.19,0.13,+1.29%,78700
RDCM,2015-08-03,10,10.19,9.75,9.96,-0.23,-2.26%,8700
RDCM,2015-08-04,9.81,10.53,9.76,10.35,0.39,+3.92%,70800
RDCM,2015-08-05,10.33,10.52,10.1,10.47,0.12,+1.16%,41300
RDCM,2015-08-06,10.46,10.47,10.05,10.21,-0.26,-2.48%,24100
RDCM,2015-08-07,10.04,10.44,9.99,10.34,0.13,+1.27%,18600
RDCM,2015-08-10,10.32,10.46,10.2,10.32,-0.02,-0.19%,11700
RDCM,2015-08-11,9.78,10.45,9.36,10.34,0.02,+0.19%,22400
RDCM,2015-08-12,10.03,10.34,10,10.23,-0.11,-1.06%,14500
RDCM,2015-08-13,10.22,10.47,10.22,10.43,0.2,+1.96%,22700
RDCM,2015-08-14,10.47,10.6,10.3,10.5,0.07,+0.67%,77600
RDCM,2015-08-17,10.59,11.3,10.3,11.27,0.77,+7.33%,105400
RDCM,2015-08-18,11,11.7,11,11.65,0.38,+3.37%,47600
RDCM,2015-08-19,11.46,11.81,11.06,11.49,-0.16,-1.37%,53000
RDCM,2015-08-20,11.44,11.64,11.2,11.37,-0.12,-1.04%,18300
RDCM,2015-08-21,11.2,11.35,10.68,11.08,-0.29,-2.55%,44800
RDCM,2015-08-24,10.56,11.07,10.4,10.89,-0.19,-1.71%,40600
RDCM,2015-08-25,11,11.07,10.84,10.95,0.06,+0.55%,14000
RDCM,2015-08-26,11.07,11.07,10.92,10.96,0.01,+0.09%,6600
RDCM,2015-08-27,10.9,11.07,10.9,11,0.04,+0.36%,11900
RDCM,2015-08-28,10.99,11.06,10.99,11.01,0.01,+0.09%,8700
RDCM,2015-08-31,11.05,11.45,10.72,11.45,0.44,+4.00%,36400
RDCM,2015-09-01,11.27,11.47,10.77,11.05,-0.4,-3.49%,16200
RDCM,2015-09-02,11.12,11.12,10.86,10.88,-0.17,-1.54%,13200
RDCM,2015-09-03,11.01,11.01,10.78,10.81,-0.07,-0.64%,3800
RDCM,2015-09-04,10.8,10.94,10.75,10.82,0.01,+0.09%,3500
RDCM,2015-09-08,10.85,10.9,10.64,10.89,0.07,+0.65%,16100
RDCM,2015-09-09,10.88,10.96,10.84,10.9,0.01,+0.09%,4800
RDCM,2015-09-10,10.91,10.91,10.79,10.84,-0.06,-0.55%,8400
RDCM,2015-09-11,10.83,10.95,10.81,10.91,0.07,+0.65%,28300
RDCM,2015-09-14,10.92,10.92,10.72,10.84,-0.07,-0.64%,4300
RDCM,2015-09-15,10.8,10.8,10.53,10.53,-0.31,-2.86%,9700
RDCM,2015-09-16,10.85,10.85,10.54,10.85,0.32,+3.04%,21000
RDCM,2015-09-17,10.85,11.9,10.8,11.5,0.65,+5.99%,200900
RDCM,2015-09-18,11.4,11.84,11.3,11.45,-0.05,-0.43%,74800
RDCM,2015-09-21,11.4,11.65,11.22,11.41,-0.04,-0.35%,56500
RDCM,2015-09-22,11.28,11.56,11.2,11.27,-0.14,-1.23%,36100
RDCM,2015-09-23,11.34,11.4,11.29,11.32,0.05,+0.44%,7500
RDCM,2015-09-24,11.23,11.31,11.11,11.28,-0.04,-0.35%,9000
RDCM,2015-09-25,11.28,11.39,10.7,10.7,-0.58,-5.14%,21300
RDCM,2015-09-28,10.7,10.9,10.65,10.75,0.05,+0.47%,18800
RDCM,2015-09-29,11,11.1,10.7,10.99,0.24,+2.23%,21700
RDCM,2015-09-30,11.18,11.18,10.94,11.1,0.11,+1.00%,18200
RDCM,2015-10-01,11,11.12,10.75,10.95,-0.15,-1.35%,23700
RDCM,2015-10-02,10.91,10.97,10.41,10.73,-0.22,-2.01%,21100
RDCM,2015-10-05,10.71,10.83,10.2,10.75,0.02,+0.19%,32400
RDCM,2015-10-06,10.68,10.69,10.52,10.58,-0.17,-1.58%,13900
RDCM,2015-10-07,10.53,10.75,10.39,10.69,0.11,+1.04%,26500
RDCM,2015-10-08,10.69,10.74,10.65,10.7,0.01,+0.09%,16800
RDCM,2015-10-09,10.62,10.81,10.6,10.67,-0.03,-0.28%,25500
RDCM,2015-10-12,10.64,10.85,10.5,10.65,-0.02,-0.19%,26300
RDCM,2015-10-13,10.7,10.7,10.4,10.45,-0.2,-1.88%,3300
RDCM,2015-10-14,10.45,10.58,10.4,10.52,0.07,+0.67%,5500
RDCM,2015-10-15,10.51,10.57,10.4,10.54,0.02,+0.19%,14700
RDCM,2015-10-16,10.44,10.59,10.08,10.48,-0.06,-0.57%,34400
RDCM,2015-10-19,10.15,10.54,9.81,10.25,-0.23,-2.19%,38100
RDCM,2015-10-20,10.16,10.49,10.16,10.25,0,0.00%,16100
RDCM,2015-10-21,10.3,10.31,9.39,9.6,-0.65,-6.34%,113500
RDCM,2015-10-22,9.75,10.25,9.65,9.72,0.12,+1.25%,26000
RDCM,2015-10-23,9.77,9.89,9.02,9.7,-0.02,-0.21%,23800
RDCM,2015-10-26,9.41,10.06,9.21,9.62,-0.08,-0.82%,73400
RDCM,2015-10-27,9.6,11.38,9.6,10.66,1.04,+10.81%,130300
RDCM,2015-10-28,10.62,11,10.59,10.91,0.25,+2.35%,29300
RDCM,2015-10-29,10.84,10.95,10.82,10.86,-0.05,-0.46%,24200
RDCM,2015-10-30,10.83,11.24,10.8,11.2,0.34,+3.13%,60000
RDCM,2015-11-02,11.28,11.7,11.22,11.57,0.37,+3.30%,36800
RDCM,2015-11-03,11.55,12.05,11.2,11.52,-0.05,-0.43%,195300
RDCM,2015-11-04,10.65,11.84,10.65,11.54,0.02,+0.17%,31900
RDCM,2015-11-05,11.58,11.8,11.17,11.48,-0.06,-0.52%,27600
RDCM,2015-11-06,11.29,11.67,11.09,11.55,0.07,+0.61%,18700
RDCM,2015-11-09,11.6,11.6,11.4,11.52,-0.03,-0.26%,13400
RDCM,2015-11-10,11.53,11.53,11.24,11.41,-0.11,-0.95%,32500
RDCM,2015-11-11,11.36,11.51,11.25,11.5,0.09,+0.79%,13900
RDCM,2015-11-12,11.28,11.39,11.28,11.34,-0.16,-1.39%,15900
RDCM,2015-11-13,11.28,11.49,11.11,11.41,0.07,+0.62%,38100
RDCM,2015-11-16,11.3,11.4,11.22,11.39,-0.02,-0.18%,7600
RDCM,2015-11-17,11.27,11.4,11.2,11.28,-0.11,-0.97%,15100
RDCM,2015-11-18,11.35,11.39,11.21,11.38,0.1,+0.89%,9600
RDCM,2015-11-19,11.33,11.38,10.55,11.28,-0.1,-0.88%,63600
RDCM,2015-11-20,11.25,11.36,11.23,11.25,-0.03,-0.27%,3200
RDCM,2015-11-23,11.16,11.37,11.11,11.28,0.03,+0.27%,17500
RDCM,2015-11-24,11,11.27,11,11.07,-0.21,-1.86%,37500
RDCM,2015-11-25,11.15,11.31,11.02,11.3,0.23,+2.08%,4900
RDCM,2015-11-27,11.22,11.32,11.12,11.23,-0.07,-0.62%,18300
RDCM,2015-11-30,11.24,11.53,11.14,11.42,0.19,+1.69%,19900
RDCM,2015-12-01,11.5,12.3,11.5,12.29,0.87,+7.62%,109800
RDCM,2015-12-02,12.3,12.93,12.15,12.93,0.64,+5.21%,101300
RDCM,2015-12-03,12.97,13.5,12.38,12.85,-0.08,-0.62%,118000
RDCM,2015-12-04,12.9,13.5,12.62,13.26,0.41,+3.19%,43100
RDCM,2015-12-07,13.26,13.26,12.1,13.2,-0.06,-0.45%,53800
RDCM,2015-12-08,13.1,13.24,12.5,12.97,-0.23,-1.74%,32600
RDCM,2015-12-09,12.96,13.4,12.52,12.8,-0.17,-1.31%,14800
RDCM,2015-12-10,12.8,12.93,12.66,12.9,0.1,+0.78%,16700
RDCM,2015-12-11,12.86,12.86,12.57,12.65,-0.25,-1.94%,10900
RDCM,2015-12-14,12.8,12.89,12.16,12.26,-0.39,-3.08%,39300
RDCM,2015-12-15,12.4,12.96,11.8,12.55,0.29,+2.37%,31900
RDCM,2015-12-16,12.68,12.85,12,12.65,0.1,+0.80%,17600
RDCM,2015-12-17,12.71,12.99,12.23,12.77,0.12,+0.95%,35600
RDCM,2015-12-18,12.54,13.48,12.52,13.48,0.71,+5.56%,37400
RDCM,2015-12-21,13.62,14.54,13.05,14.44,0.96,+7.12%,97100
RDCM,2015-12-22,14.38,14.63,13.94,14.4,-0.04,-0.28%,29500
RDCM,2015-12-23,14.6,14.6,13.59,13.71,-0.69,-4.79%,77300
RDCM,2015-12-24,13.66,13.8,12.72,13.08,-0.63,-4.60%,26300
RDCM,2015-12-28,13.19,13.58,13.1,13.4,0.32,+2.45%,44400
RDCM,2015-12-29,13.75,14.68,13.27,14.33,0.93,+6.94%,133000
RDCM,2015-12-30,14.6,14.65,14.09,14.52,0.19,+1.33%,35100
RDCM,2015-12-31,14.64,15.09,14.35,14.93,0.41,+2.82%,61300
RDCM,2016-01-04,15.5,15.51,12.78,14.22,-0.71,-4.76%,158900
RDCM,2016-01-05,13.98,14.97,12.9,14.14,-0.08,-0.56%,186800
RDCM,2016-01-06,13.88,14.48,13.67,13.68,-0.46,-3.25%,43400
RDCM,2016-01-07,13.4,14,12.21,13.22,-0.46,-3.36%,115200
RDCM,2016-01-08,13.63,13.8,13.28,13.77,0.55,+4.16%,59000
RDCM,2016-01-11,13.67,14,13.31,13.68,-0.09,-0.65%,82000
RDCM,2016-01-12,14,14.39,12.21,12.63,-1.05,-7.68%,120000
RDCM,2016-01-13,12.62,13.05,11.44,11.72,-0.91,-7.21%,65700
RDCM,2016-01-14,11.6,13,11.26,12.84,1.12,+9.56%,104700
RDCM,2016-01-15,12.49,12.68,12.29,12.41,-0.43,-3.35%,86100
RDCM,2016-01-19,12.91,13.46,12.65,12.97,0.56,+4.51%,86800
RDCM,2016-01-20,12.85,13.66,12.85,13.62,0.65,+5.01%,107000
RDCM,2016-01-21,13.7,16.14,13.7,15.74,2.12,+15.57%,323600
RDCM,2016-01-22,15.8,17.6,15.8,16.63,0.89,+5.65%,345900
RDCM,2016-01-25,16.45,16.86,16.16,16.49,-0.14,-0.84%,90500
RDCM,2016-01-26,16.5,16.55,16.14,16.22,-0.27,-1.64%,47600
RDCM,2016-01-27,16.02,16.32,15.37,15.97,-0.25,-1.54%,125800
RDCM,2016-01-28,15.65,15.75,14.66,14.96,-1.01,-6.32%,120200
RDCM,2016-01-29,14.85,15.4,14.32,15.06,0.1,+0.67%,64800
RDCM,2016-02-01,15.11,15.88,14.8,15.81,0.75,+4.98%,141300
RDCM,2016-02-02,15.62,16.29,15.24,15.84,0.03,+0.19%,96900
RDCM,2016-02-03,16.09,16.1,15.08,15.11,-0.73,-4.61%,43900
RDCM,2016-02-04,15.14,15.51,15.1,15.16,0.05,+0.33%,13400
RDCM,2016-02-05,15.12,15.27,14.3,15.13,-0.03,-0.20%,34600
RDCM,2016-02-08,14.89,15,14,14.18,-0.95,-6.28%,40700
RDCM,2016-02-09,14.17,14.64,14.05,14.22,0.04,+0.28%,21100
RDCM,2016-02-10,14.1,14.75,13.44,14.2,-0.02,-0.14%,64800
RDCM,2016-02-11,14.04,14.2,13.38,13.82,-0.38,-2.68%,71000
RDCM,2016-02-12,13.88,14.12,13.1,13.86,0.04,+0.29%,81700
RDCM,2016-02-16,14.07,14.41,13.3,13.78,-0.08,-0.58%,103200
RDCM,2016-02-17,14,14.92,13.35,13.55,-0.23,-1.67%,248900
RDCM,2016-02-18,13.96,14,13.25,13.62,0.07,+0.52%,161200
RDCM,2016-02-19,13.48,13.74,12.69,13.53,-0.09,-0.66%,111900
RDCM,2016-02-22,13.52,13.99,13,13.12,-0.41,-3.03%,155300
RDCM,2016-02-23,13.1,13.4,12.57,12.93,-0.19,-1.45%,169600
RDCM,2016-02-24,12.8,13.1,12.48,12.89,-0.04,-0.31%,92500
RDCM,2016-02-25,13.07,13.19,12.78,13.01,0.12,+0.93%,53500
RDCM,2016-02-26,13.09,13.43,12.99,13.31,0.3,+2.31%,80300
RDCM,2016-02-29,13.21,13.3,13.01,13.13,-0.18,-1.35%,80900
RDCM,2016-03-01,13.15,13.3,12.56,13.05,-0.08,-0.61%,101200
RDCM,2016-03-02,13.02,13.34,12.82,13.29,0.24,+1.84%,89600
RDCM,2016-03-03,13.36,13.37,13.02,13.15,-0.14,-1.05%,79400
RDCM,2016-03-04,13.26,13.52,12.9,13.47,0.32,+2.43%,203200
RDCM,2016-03-07,13.5,14.6,13.47,14.41,0.94,+6.98%,235200
RDCM,2016-03-08,14.46,14.99,13.92,14.28,-0.13,-0.90%,59900
RDCM,2016-03-09,14.45,14.46,13.9,14.29,0.01,+0.07%,66000
RDCM,2016-03-10,14.31,14.31,13.38,13.9,-0.39,-2.73%,105200
RDCM,2016-03-11,13.88,14.15,13.54,14.03,0.13,+0.94%,123700
RDCM,2016-03-14,14,14.4,13.85,14.28,0.25,+1.78%,107400
RDCM,2016-03-15,14.24,14.35,14.05,14.18,-0.1,-0.70%,76600
RDCM,2016-03-16,13.98,14.24,13.42,13.59,-0.59,-4.16%,292000
RDCM,2016-03-17,13.45,13.9,13.33,13.85,0.26,+1.91%,50700
RDCM,2016-03-18,13.85,14.2,13.66,13.94,0.09,+0.65%,78400
RDCM,2016-03-21,13.89,14.53,13.67,14.52,0.58,+4.16%,113300
RDCM,2016-03-22,14.45,15.2,13.05,14.69,0.17,+1.17%,118500
RDCM,2016-03-23,14.56,14.74,14.02,14.22,-0.47,-3.20%,62900
RDCM,2016-03-24,14.12,14.12,13.62,13.72,-0.5,-3.52%,27700
RDCM,2016-03-28,13.68,13.81,12.98,13.41,-0.31,-2.26%,91800
RDCM,2016-03-29,13.11,13.7,12.75,13.56,0.15,+1.12%,46500
RDCM,2016-03-30,13.49,13.49,12.75,13.29,-0.27,-1.99%,220400
RDCM,2016-03-31,13.34,13.76,13.11,13.69,0.4,+3.01%,121000
RDCM,2016-04-01,13.66,13.99,13.5,13.55,-0.14,-1.02%,41800
RDCM,2016-04-04,13.62,13.82,13.6,13.77,0.22,+1.62%,29000
RDCM,2016-04-05,13.72,13.82,13.41,13.74,-0.03,-0.22%,24600
RDCM,2016-04-06,13.72,14,13.65,13.83,0.09,+0.66%,42300
RDCM,2016-04-07,13.73,13.84,13.61,13.77,-0.06,-0.43%,20400
RDCM,2016-04-08,13.77,13.96,13.64,13.73,-0.04,-0.29%,28200
RDCM,2016-04-11,13.81,13.89,13.59,13.68,-0.05,-0.36%,29200
RDCM,2016-04-12,13.58,13.86,13.52,13.75,0.07,+0.51%,26300
RDCM,2016-04-13,13.77,13.94,13.75,13.82,0.07,+0.51%,41000
RDCM,2016-04-14,13.82,14,13.8,13.95,0.13,+0.94%,59200
RDCM,2016-04-15,13.95,13.97,13.78,13.84,-0.11,-0.79%,17100
RDCM,2016-04-18,13.89,14.19,13.8,14.14,0.3,+2.17%,56600
RDCM,2016-04-19,14.05,14.23,13.94,14.02,-0.12,-0.85%,37800
RDCM,2016-04-20,14.1,14.45,14.06,14.35,0.33,+2.35%,110000
RDCM,2016-04-21,14.25,14.37,14.08,14.32,-0.03,-0.21%,41600
RDCM,2016-04-22,14.36,14.52,14.25,14.33,0.01,+0.07%,57000
RDCM,2016-04-25,14.3,14.36,14.23,14.3,-0.03,-0.21%,26300
RDCM,2016-04-26,14.31,14.6,14.11,14.29,-0.01,-0.07%,135300
RDCM,2016-04-27,14.26,14.39,14.12,14.27,-0.02,-0.14%,20600
RDCM,2016-04-28,14.19,14.44,14.01,14.15,-0.12,-0.84%,77600
RDCM,2016-04-29,14.15,14.21,13.4,13.61,-0.54,-3.82%,34200
RDCM,2016-05-02,14,14,13.39,13.59,-0.02,-0.15%,35600
RDCM,2016-05-03,13.57,13.57,13.31,13.41,-0.18,-1.32%,35700
RDCM,2016-05-04,13.4,13.61,13.04,13.15,-0.26,-1.94%,44500
RDCM,2016-05-05,13.13,13.23,12.78,13.1,-0.05,-0.38%,50100
