Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SRTA,2021-02-24,15.88,16.76,15.88,16.5,0.13,+0.79%,1073700
SRTA,2021-02-25,16,16.615,14.633,15.26,-1.24,-7.52%,1970400
SRTA,2021-02-26,15.26,15.4399,13.83,15.27,0.01,+0.07%,2190600
SRTA,2021-03-01,15.5,15.6996,14.55,15.31,0.04,+0.26%,1336700
SRTA,2021-03-02,15.08,15.31,14.0922,14.41,-0.9,-5.88%,2219000
SRTA,2021-03-03,14.2,14.5891,13.2001,13.68,-0.73,-5.07%,2185500
SRTA,2021-03-04,13.25,13.55,11.5,12.91,-0.77,-5.63%,3113900
SRTA,2021-03-05,12.34,12.75,11.48,12.6,-0.31,-2.40%,2185500
SRTA,2021-03-08,12.75,12.77,11.41,11.51,-1.09,-8.65%,1490300
SRTA,2021-03-09,12.05,12.26,11.42,11.79,0.28,+2.43%,1987600
SRTA,2021-03-10,12.16,12.35,11.06,11.35,-0.44,-3.73%,3240800
SRTA,2021-03-11,11.76,13.48,11.55,13.4,2.05,+18.06%,2047600
SRTA,2021-03-12,12.5,13.2,12.3,12.98,-0.42,-3.13%,819900
SRTA,2021-03-15,13.04,13.4,12.7053,13.18,0.2,+1.54%,550500
SRTA,2021-03-16,13.2,13.73,12.11,12.35,-0.83,-6.30%,1271100
SRTA,2021-03-17,12.09,12.45,11.55,12.2,-0.15,-1.21%,1232900
SRTA,2021-03-18,11.95,12.15,11.58,11.81,-0.39,-3.20%,1046000
SRTA,2021-03-19,11.72,11.985,11.25,11.92,0.11,+0.93%,793900
SRTA,2021-03-22,12.18,12.18,11.56,11.81,-0.11,-0.92%,576200
SRTA,2021-03-23,11.63,11.65,11.21,11.45,-0.36,-3.05%,724700
SRTA,2021-03-24,11.36,11.46,10.6372,10.81,-0.64,-5.59%,1347100
SRTA,2021-03-25,10.35,10.77,10.3353,10.64,-0.17,-1.57%,1383900
SRTA,2021-03-26,10.71,10.91,10.53,10.74,0.1,+0.94%,740200
SRTA,2021-03-29,10.85,10.85,10.31,10.39,-0.35,-3.26%,1038300
SRTA,2021-03-30,10.25,10.62,10.2,10.56,0.17,+1.64%,883400
SRTA,2021-03-31,10.55,10.635,10.25,10.29,-0.27,-2.56%,981100
SRTA,2021-04-01,10.35,10.53,10.21,10.53,0.24,+2.33%,969600
SRTA,2021-04-05,10.43,10.96,10.26,10.71,0.18,+1.71%,1830000
SRTA,2021-04-06,10.6,10.8343,10.45,10.72,0.01,+0.09%,545600
SRTA,2021-04-07,10.71,10.77,10.36,10.4,-0.32,-2.99%,625400
SRTA,2021-04-08,10.47,10.48,10.31,10.44,0.04,+0.38%,403300
SRTA,2021-04-09,10.49,10.49,10.26,10.4,-0.04,-0.38%,461300
SRTA,2021-04-12,10.38,10.62,10.225,10.34,-0.06,-0.58%,492300
SRTA,2021-04-13,10.36,10.36,10.1602,10.31,-0.03,-0.29%,999800
SRTA,2021-04-14,10.28,10.52,10.11,10.52,0.21,+2.04%,999500
SRTA,2021-04-15,10.4,10.45,10.07,10.27,-0.25,-2.38%,1423400
SRTA,2021-04-16,10.27,10.27,9.96,9.97,-0.3,-2.92%,1715400
SRTA,2021-04-19,9.98,10.02,9.95,10.02,0.05,+0.50%,2175300
SRTA,2021-04-20,10.02,10.05,9.97,9.99,-0.03,-0.30%,1414800
SRTA,2021-04-21,10,10.09,9.975,9.99,0,0.00%,837100
SRTA,2021-04-22,10,10.07,9.98,10,0.01,+0.10%,876800
SRTA,2021-04-23,10.06,10.08,10.01,10.06,0.06,+0.60%,692400
SRTA,2021-04-26,10.03,10.07,10.02,10.05,-0.01,-0.10%,667900
SRTA,2021-04-27,10.04,10.06,10.03,10.04,-0.01,-0.10%,464700
SRTA,2021-04-28,10.04,10.05,10.03,10.04,0,0.00%,1234800
SRTA,2021-04-29,10.05,10.06,10.03,10.05,0.01,+0.10%,1175100
SRTA,2021-04-30,9.99,10.04,9.62,9.95,-0.1,-1.00%,1013800
SRTA,2021-05-03,9.9,10.02,9.685,9.99,0.04,+0.40%,1190900
SRTA,2021-05-04,9.95,10,9.45,10,0.01,+0.10%,1163200
SRTA,2021-05-05,9.85,10,9.63,9.72,-0.28,-2.80%,458900
SRTA,2021-05-06,9.71,9.71,8.5126,9.01,-0.71,-7.30%,2292000
SRTA,2021-05-07,9.17,9.18,8.605,8.7,-0.31,-3.44%,875400
SRTA,2021-05-10,9.73,9.73,7.65,7.72,-0.98,-11.26%,730900
SRTA,2021-05-11,7.22,8.25,7.05,7.79,0.07,+0.91%,989100
SRTA,2021-05-12,7.8,8.2,7.1,7.32,-0.47,-6.03%,1042200
SRTA,2021-05-13,7.5,7.6,6.41,6.94,-0.38,-5.19%,1629600
SRTA,2021-05-14,7.17,7.17,6.66,7.07,0.13,+1.87%,980400
SRTA,2021-05-17,6.95,7.9299,6.88,7.5,0.43,+6.08%,780300
SRTA,2021-05-18,7.79,9.08,7.79,8.34,0.84,+11.20%,2239600
SRTA,2021-05-19,8.22,9.05,8.2196,8.79,0.45,+5.40%,932200
SRTA,2021-05-20,8.86,9.08,8.26,8.39,-0.4,-4.55%,1142700
SRTA,2021-05-21,8.61,8.6599,8.15,8.23,-0.16,-1.91%,666900
SRTA,2021-05-24,8.34,8.765,8.21,8.4,0.17,+2.07%,458500
SRTA,2021-05-25,8.87,8.87,8.42,8.51,0.11,+1.31%,542400
SRTA,2021-05-26,8.54,9.07,8.5,8.73,0.22,+2.59%,571300
SRTA,2021-05-27,8.95,10.15,8.89,9.69,0.96,+11.00%,1155400
SRTA,2021-05-28,9.81,10.09,9.54,9.72,0.03,+0.31%,477400
SRTA,2021-06-01,9.9,10.23,9.82,9.96,0.24,+2.47%,618100
SRTA,2021-06-02,10.03,10.0528,9.44,9.77,-0.19,-1.91%,397400
SRTA,2021-06-03,10.1,10.98,10.01,10.98,1.21,+12.38%,2070100
SRTA,2021-06-04,10.84,11,10.58,10.74,-0.24,-2.19%,540300
SRTA,2021-06-07,10.82,11.0119,10.4,10.61,-0.13,-1.21%,693900
SRTA,2021-06-08,10.53,10.79,9.85,10.3,-0.31,-2.92%,916300
SRTA,2021-06-09,10.3,10.7,9.94,10.23,-0.07,-0.68%,832000
SRTA,2021-06-10,10.15,10.62,10.121,10.46,0.23,+2.25%,542700
SRTA,2021-06-11,10.64,10.84,10.2672,10.79,0.33,+3.15%,687200
SRTA,2021-06-14,10.77,10.99,10.13,10.17,-0.62,-5.75%,1097400
SRTA,2021-06-15,10.21,10.97,10.19,10.9,0.73,+7.18%,1080800
SRTA,2021-06-16,10.6622,11.49,10.6622,11.22,0.32,+2.94%,1567300
SRTA,2021-06-17,11.42,11.8699,10.96,11.47,0.25,+2.23%,2314200
SRTA,2021-06-18,11.4,11.63,11.22,11.31,-0.16,-1.39%,3477600
SRTA,2021-06-21,11.35,11.465,11.12,11.27,-0.04,-0.35%,1187200
SRTA,2021-06-22,11.3,11.3195,10.37,10.81,-0.46,-4.08%,1405400
SRTA,2021-06-23,10.9,10.92,10.35,10.45,-0.36,-3.33%,954100
SRTA,2021-06-24,10.5,11.15,10.36,11.13,0.68,+6.51%,1059900
SRTA,2021-06-25,11.01,11.38,11.01,11.13,0,0.00%,499400
SRTA,2021-06-28,11.05,11.13,10.78,11.07,-0.06,-0.54%,317200
SRTA,2021-06-29,11.09,11.28,10.81,11.23,0.16,+1.45%,516400
SRTA,2021-06-30,11.23,11.3,10.455,10.5,-0.73,-6.50%,560400
SRTA,2021-07-01,10.53,10.73,10.05,10.2,-0.3,-2.86%,559600
SRTA,2021-07-02,10.3,10.37,9.87,10.12,-0.08,-0.78%,458100
SRTA,2021-07-06,10.13,10.15,9.63,9.735,-0.385,-3.80%,536700
SRTA,2021-07-07,9.75,9.84,8.9101,9.39,-0.345,-3.54%,1445600
SRTA,2021-07-08,9.01,9.31,8.94,9.04,-0.35,-3.73%,695300
SRTA,2021-07-09,9.15,9.46,9.05,9.45,0.41,+4.54%,321800
SRTA,2021-07-12,9.46,9.46,8.9,9,-0.45,-4.76%,787300
SRTA,2021-07-13,9,9.045,8.39,8.45,-0.55,-6.11%,1004900
SRTA,2021-07-14,8.5,8.58,7.6,8.05,-0.4,-4.73%,1455300
SRTA,2021-07-15,8,8.04,7.52,7.61,-0.44,-5.47%,778500
SRTA,2021-07-16,7.87,7.9,7.2201,7.29,-0.32,-4.20%,609600
SRTA,2021-07-19,7.27,7.29,6.88,7.27,-0.02,-0.27%,1350400
SRTA,2021-07-20,7.47,7.98,7.23,7.85,0.58,+7.98%,1014800
SRTA,2021-07-21,8.03,8.23,7.9,8.23,0.38,+4.84%,730700
SRTA,2021-07-22,8.22,8.23,7.77,8.02,-0.21,-2.55%,816600
